symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
VALUE360,VALUE360,,SM,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,SME
VALUEAXIS,VALUEAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
VDEAL,VDEAL,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
VEEKAYEM,VEEKAYEM,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,SME
VGINFOTECH,VGINFOTECH,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
VIAZ,VIAZ,,SM,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
VICTORYEV,VICTORYEV,,ST,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE,SME
VIESL,VIESL,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
VIGOR,VIGOR,,ST,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,SME
VIJAYPD,VIJAYPD,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
VILAS,VILAS,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
VINSYS,VINSYS,,ST,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
VINYAS,VINYAS,,SM,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
VISAMAN,VISAMAN,,SM,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,SME
VISDEM,VISDEM,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
VISHNUINFR,VISHNUINFR,,SM,Water Infrastructure EPC & Supply,Water Infrastructure EPC & Supply,1,2026-08-22 20:45:04,WATER TREATMENT,SME
VIVIDEL,VIVIDEL,,ST,Domestic & Consumer Appliances EMS,Domestic & Consumer Appliances EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
VLINFRA,VLINFRA,,SM,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
VMARCIND,VMARCIND,,SM,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,SME
VMOBILE,VMOBILE,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,SME
VOLERCAR,VOLERCAR,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
VR,VR,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
VSCL,VSCL,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
WALPAR,WALPAR,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
WHITEFORCE,WHITEFORCE,,SM,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,SME
WINNY,WINNY,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
WINSOL,WINSOL,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
WOL3D,WOL3D,,ST,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
WOMANCART,WOMANCART,,SM,Fashion Apparel Retail,Fashion Apparel Retail,1,2026-08-22 20:45:04,RETAIL,SME
WTICAB,WTICAB,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
YAAP,YAAP,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
YASHOPTICS,YASHOPTICS,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
YUDIZ,YUDIZ,,SM,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
ZEAL,ZEAL,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
ZENITHDRUG,ZENITHDRUG,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
ZTECH,ZTECH,,SM,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT,SME
20MICRONS,20 Microns Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS,NON_SME
21STCENMGM,21st Century Management Services Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
360ONE,360 ONE WAM LIMITED,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
3BBLACKBIO,3B Blackbio Dx Limited,,EQ,Diagnostic & Pathology Labs,Diagnostic & Pathology Labs,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
3IINFOLTD,3i Infotech Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
3MINDIA,3M India Limited,,EQ,Industrial Abrasives & Ceramics,Industrial Abrasives & Ceramics,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
3PLAND,3P Land Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
5PAISA,5Paisa Capital Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
63MOONS,63 moons technologies limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
A2ZINFRA,A2Z Infra Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
AAATECH,AAA Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
AADHARHFC,Aadhar Housing Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
AAKASH,Aakash Exploration Services Limited,,EQ,Oil & Gas Exploration (E&P),Oil & Gas Exploration (E&P),1,2026-08-22 20:45:04,OIL & GAS,NON_SME
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AARNAV,Aarnav Fashions Limited,,BE,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
AARON,Aaron Industries Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
AARTECH,Aartech Solonics Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
AARTIDRUGS,Aarti Drugs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AARTIIND,Aarti Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
AARTIPHARM,Aarti Pharmalabs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AARTISURF,Aarti Surfactants Limited,,BE,Personal Care & Soaps,Personal Care & Soaps,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE,NON_SME
AARVI,Aarvi Encon Limited,,EQ,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,NON_SME
AASTHA,Aastha Spintex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
AAVAS,Aavas Financiers Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
ABAN,Aban Offshore Limited,,BE,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
ABANSENT,Abans Enterprises Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ABB,ABB India Limited,,EQ,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
ABBOTINDIA,Abbott India Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ABCAPITAL,Aditya Birla Capital Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
ABCOTS,A B Cotspin India Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
ABDL,Allied Blenders and Distillers Limited,,EQ,Missiles & Military Explosives,Missiles & Military Explosives,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
ABFRL,Aditya Birla Fashion and Retail Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
ABINFRA,A B Infrabuild Limited,,EQ,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
ABLBL,Aditya Birla Lifestyle Brands Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,NON_SME
ABMINTLLTD,ABM International Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
ABMKNO,ABM Knowledgeware Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ABREL,Aditya Birla Real Estate Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
ABSLAMC,Aditya Birla Sun Life AMC Limited,,EQ,Mutual Fund Asset Managers (AMC),Mutual Fund Asset Managers (AMC),1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ACC,ACC Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT,NON_SME
ACCELYA,Accelya Solutions India Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ACCURACY,Accuracy Shipping Limited,,BE,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
ACE,Action Construction Equipment Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
ACEINTEG,Ace Integrated Solutions Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ACGL,Automobile Corporation of Goa Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
ACI,Archean Chemical Industries Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
ACL,Andhra Cements Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT,NON_SME
ACMESOLAR,Acme Solar Holdings Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
ACSTECH,ACS Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ACUTAAS,Acutaas Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
ADANIENSOL,Adani Energy Solutions Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
ADANIENT,Adani Enterprises Limited,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
ADANIGREEN,Adani Green Energy Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
ADANIPORTS,Adani Ports and Special Economic Zone Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
ADANIPOWER,Adani Power Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
ADDIND,Addi Industries Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
ADFFOODS,ADF Foods Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
ADL,Archidply Decor Limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
ADOR,Ador Welding Limited,,EQ,Industrial Abrasives & Ceramics,Industrial Abrasives & Ceramics,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
ADROITINFO,Adroit Infotech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ADSL,Allied Digital Services Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ADVAIT,Advait Energy Transitions Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
ADVANCE,Advance Agrolife Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
ADVENTHTL,Advent Hotels International Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
ADVENZYMES,Advanced Enzyme Technologies Limited,,EQ,Specialty Enzymes & Biologicals,Specialty Enzymes & Biologicals,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ADVIKCA,Advik Capital Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
AEGISLOG,Aegis Logistics Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
AEGISVOPAK,Aegis Vopak Terminals Limited,,EQ,Oil & LPG Tank Terminals,Oil & LPG Tank Terminals,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
AEPL,Artemis Electricals and Projects Limited,,EQ,Fast Moving Electrical Goods (FMEG),Fast Moving Electrical Goods (FMEG),1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,NON_SME
AEQUS,Aequs Limited,,EQ,Aerospace Parts & Precision Engineering,Aerospace Parts & Precision Engineering,1,2026-08-22 20:45:04,EMS & ELECTRONICS,NON_SME
AEROENTER,Aeroflex Enterprises Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
AEROFLEX,Aeroflex Industries Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
AERONEU,Aeroflex Neu Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,,EQ,Basmati Rice & Exports,Basmati Rice & Exports,1,2026-08-22 20:45:04,RICE,NON_SME
AETHER,Aether Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
AFCONS,Afcons Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
AFFLE,Affle 3i Limited,,EQ,AdTech & Marketing Analytics,AdTech & Marketing Analytics,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
AFFORDABLE,Affordable Robotic & Automation Limited,,BE,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
AFIL,Akme Fintrade (India) Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
AFSL,Abans Financial Services Limited,,EQ,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
AGARIND,Agarwal Industrial Corporation Limited,,EQ,Lubricants & Specialty Oils,Lubricants & Specialty Oils,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
AGARWALEYE,Dr. Agarwal's Health Care Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AGI,AGI Greenpac Limited,,EQ,Moulded Plastics & Packaging,Moulded Plastics & Packaging,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
AGIIL,Agi Infra Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
AGL,Allcargo Global Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
AGRITECH,Agri-Tech (India) Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
AGROPHOS,Agro Phos India Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS,NON_SME
AGSTRA,AGS Transact Technologies Limited,,BZ,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,NON_SME
AHCL,Anlon Healthcare Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AHLADA,Ahlada Engineers Limited,,EQ,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
AHLEAST,Asian Hotels (East) Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
AHLUCONT,Ahluwalia Contracts (India) Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
AHLWEST,Asian Hotels (West) Limited,,BE,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
AIAENG,AIA Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
AIIL,Authum Investment & Infrastructure Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
AIRAN,Airan Limited,,EQ,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,NON_SME
AIROLAM,Airo Lam limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
AJANTPHARM,Ajanta Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AJAXENGG,Ajax Engineering Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
AJMERA,Ajmera Realty & Infra India Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
AJOONI,Ajooni Biotech Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AKASH,Akash Infra-Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
AKCAPIT,AK Capital Services Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AKG,Akg Exim Limited,,EQ,Seafood & Marine Exports,Seafood & Marine Exports,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
AKI,AKI India Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR,NON_SME
AKSHAR,Akshar Spintex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
AKSHARCHEM,AksharChem India Limited,,BE,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
AKSHOPTFBR,Aksh Optifibre Limited,,BE,Optical Fiber & Telecom Gear,Optical Fiber & Telecom Gear,1,2026-08-22 20:45:04,TELECOM,NON_SME
AKUMS,Akums Drugs and Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ALANKIT,Alankit Limited,,EQ,Registrar & Transfer Agents (RTA),Registrar & Transfer Agents (RTA),1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ALBERTDAVD,Albert David Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ALEMBICLTD,Alembic Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ALFREDHE,Alfred Herbert India Limited,,EQ,Industrial Abrasives & Ceramics,Industrial Abrasives & Ceramics,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
ALGOQUANT,Algoquant Fintech Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ALICON,Alicon Castalloy Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
ALIVUS,Alivus Life Sciences Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ALKALI,Alkali Metals Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
ALKEM,Alkem Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ALKYLAMINE,Alkyl Amines Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
ALLCARGO,Allcargo Logistics Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
ALLDIGI,Alldigi Tech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ALLTIME,All Time Plastics Limited,,EQ,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS,NON_SME
ALMONDZ,Almondz Global Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ALOKINDS,Alok Industries Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
ALPA,Alpa Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ALPHAGEO,Alphageo (India) Limited,,BE,Oilfield Services & Drilling,Oilfield Services & Drilling,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
ALPINETEX,Alpine Texworld Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
ALUFLUOR,Alufluoride Limited,,EQ,Fluorochemicals,Fluorochemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
AMAGI,Amagi Media Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AMAL,Amal Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
AMANTA,Amanta Healthcare Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
AMARJOTHI,Amarjothi Spinning Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
AMBALALSA,Ambalal Sarabhai Enterprises Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
