symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
HOMEFIRST,Housing Finance (HFC),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Home First Finance - Tech-driven affordable housing loans for first-time salaried and self-employed buyers
HOMESFY,Residential Real Estate,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Homesfy Realty - Tech-enabled residential real estate broking and home buyer advisory platform
HONASA,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Herbal personal care, pain balms and Ayurvedic formulations."
HONAUT,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HONDAPOWER,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
HPAL,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"PVC pipe adhesives, CPVC solvent cements, silicone sealants and contact adhesives."
HPIL,Pigments & Dyes,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Specialty chemical dyes, auxiliary chemicals and pigment preparations."
HPL,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
HPTL,Thermal & Renewable Power Generation,POWER,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Power transmission lines and renewable solar installations.
HRHNEXT,Business Process Management (BPM),SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Multilingual contact center services, customer support and business process management."
HRYNSHP,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Dynamic positioning anchor handling tugs, bulk ocean carriers and marine logistics vessels."
HSCL,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
HTMEDIA,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
HUBTOWN,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Premium residential towers, gated townships and commercial IT park developments."
HUDCO,Housing Finance (HFC),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Housing & Urban Development Corporation - Sovereign infrastructure debt and social housing finance
HUHTAMAKI,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Copier paper, coated folding boxboards and packaging cartons."
HVAX,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Cleanroom turnkey engineering, HVAC installation and pharma facility EPC."
HYBRIDFIN,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
HYUNDAI,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
IBULLSLTD,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Corporate investments, real estate development and asset holdings."
ICDSLTD,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Non-banking financial services, loan syndication and property rent revenues."
ICELCO,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Commercial display refrigerators, deep freezers and cold room assemblies."
ICEMAKE,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Commercial refrigeration, industrial chillers, cold storage rooms and refrigerated truck bodies."
ICICIGI,Life Insurance,INSURANCE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Life insurance policies and pension products.
ICICIPRULI,Life Insurance,INSURANCE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Life insurance policies and pension products.
ICIL,Home Textiles,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Premium bed sheets, pillow covers, duvet covers and fashion home textiles for global department stores."
IDBI,Private Sector Banks,BANKING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Commercial banking and retail loans.
IDEA,Telecom Cellular Operators,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Pan-India 2G/4G/5G wireless voice and high-speed mobile broadband services.
IDEAFORGE,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,ideaForge Technology - Indigenous tactical unmanned aerial vehicles (UAVs) for defense surveillance and security
IDEALTECHO,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
IDFCFIRSTB,Private Sector Banks,BANKING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Commercial banking and retail loans.
IEML,Advertising & Digital Marketing,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"India Expo Centre & Mart exhibition venue, trade fairs and event hosting."
IFBAGRO,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Distillation of extra neutral alcohol, IMFL brand spirits, marine frozen shrimp and feeds."
IFBIND,Home Appliances (White Goods),CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Front-load washing machines, microwave ovens, dishwashers, clothes dryers and fine blanked components."
IFCI,Corporate & Wholesale Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,IFCI - Sovereign industrial development and corporate term lending financial institution
IFGLEXPOR,Building Materials,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Continuous casting refractory slide gates, purging plugs and casting nozzles for steel plants."
IGARASHI,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
IGCL,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Crop protection agrochemicals, insecticides and soil conditioners."
IGIL,General & Health Insurance,INSURANCE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Insurance underwriting and protection policies.
IGL,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
IGPL,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
IIFL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
IIFLCAPS,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
IITL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
IKIO,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,IKIO Technologies - Architectural LED lighting solutions and commercial lighting fittings
IKS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
IL&FSENGG,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
IL&FSTRANS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
IMAGICAA,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
IMPAL,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
IMPEXFERRO,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
INA,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
INDGN,Healthcare & Life Sciences Tech,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Biopharma digital commercialization, medical communications, clinical operations software and SaaS."
INDHOTEL,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
INDIACEM,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
INDIAGLYCO,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Green bio-based monoethylene glycol (Bio-MEG), natural guar gum derivatives and potable spirits."
INDIAMART,Grocery & Departmental Stores,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-format value retail hypermarkets selling food staples, groceries and FMCG."
INDIANB,Private Sector Banks,BANKING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Commercial banking and retail loans.
INDIANCARD,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
INDIANHUME,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Prestressed concrete pipes, hume steel pipes and turnkey rural water supply infrastructure EPC."
INDIASHLTR,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
INDIGO,Passenger Airlines,AVIATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Scheduled commercial passenger airline fleet and airport ground services.
INDIGOPNTS,Decorative Paints,PAINTS & COATINGS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Decorative wall paints, enamels and architectural coatings."
INDIQUBE,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Flexible managed coworking workspaces and commercial real estate solutions for enterprises.
INDNIPPON,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
INDOAMIN,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
INDOBORAX,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
INDOCO,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
INDOFARM,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Glass-lined chemical process reactors, 3D printing equipment, induction furnaces and heat exchangers."
INDOKEM,Pigments & Dyes,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Textile dyes, sizing chemicals, pigments and industrial sizing binders."
INDOMIM,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Metal injection moulding (MIM) precision parts for medical devices, aerospace and automotive."
INDORAMA,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
INDOSTAR,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
INDOTECH,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-voltage generation step-up power transformers, smart meters and distribution units."
INDOTHAI,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
INDOUS,Biopharma & Biosimilars,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Biotechnology fermentation of biosimilar insulins, monoclonal antibodies and vaccines."
INDOWIND,Wind Turbines & Wind Energy,RENEWABLE ENERGY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Indigenous manufacturing of multi-megawatt wind turbine generators and turnkey wind farm development.
INDPRUD,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
INDRAMEDCO,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
INDSWFTLAB,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
INDTERRAIN,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
INDUSINDBK,Private Sector Banks,BANKING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Commercial banking and retail loans.
INDUSTOWER,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Passive telecom infrastructure, nationwide mobile cellular telecom towers and power management."
INFINIUM,API & Bulk Drugs,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Iodine derivatives, active pharmaceutical intermediates and specialty chemicals."
INFLUX,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Healthcare clinic management, patient services and medical software."
INFOBEAN,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
INFOLLION,Staffing & Workforce Security,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"On-demand expert network, market research consultations and specialized knowledge delivery."
INFOMEDIA,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
INFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
INFY,Tier-1 IT Services,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Global IT consulting, enterprise cloud software and outsourcing."
INGERRAND,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Industrial rotary screw air compressors, reciprocating compressors and fluid handling systems."
INNOMET,Metals & Fabrication,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Metal powders, diamond tool matrix powders and tungsten heavy alloy components."
INNOVACAP,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Contract development and manufacturing (CDMO) of oral solids, dry syrups and generic capsules."
INNOVANA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
INNOVISION,Staffing & Workforce Security,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Manned security guard services, toll plaza operations and facility management."
INOXGREEN,Green Energy Generation (IPP),RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Inox Green Energy Services - Long-term operation and maintenance services for wind farm assets
INOXINDIA,Film Multiplex Theatres,MEDIA & ENTERTAINMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multiplex cinema screens, digital projection and food & beverage."
INOXWIND,Wind Turbines & Wind Energy,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Inox Wind - Multi-megawatt wind turbine manufacturing, nacelle assembly and turnkey wind power projects"
INSECTICID,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Technical grade pesticide active ingredients and farmer crop protection formulations.
INSPIRE,Garments & Apparel Exports,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Garment exports, ready-made woven apparel and lifestyle fashion."
INSPIRISYS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
INTEGRITY,Wealth Broking & Advisory,CAPITAL MARKETS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Financial securities, advisory and broking services."
INTELLECT,Financial Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Core banking platforms (iGCB), digital transaction banking and cloud underwriting SaaS."
INTENTECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
INTERNET,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Hyperlocal food delivery, digital recruitment, OTA travel booking and online B2B platforms."
