symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
ARTEMISMED,Artemis Medicare Services Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ARTNIRMAN,Art Nirman Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
ARVEE,Arvee Laboratories (India) Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ARVIND,Arvind Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
ARVINDFASN,Arvind Fashions Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
ARVSMART,Arvind SmartSpaces Limited,,EQ,Grocery & Departmental Stores,Grocery & Departmental Stores,1,2026-08-22 20:45:04,RETAIL
ARYAMAN,Aryaman Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
ASAHIINDIA,Asahi India Glass Limited,,EQ,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS
ASAHISONG,Asahi Songwon Colors Limited,,BE,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ASAL,Automotive Stampings and Assemblies Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ASALCBR,Associated Alcohols & Breweries Ltd.,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES
ASHAPURMIN,Ashapura Minechem Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
ASHIANA,Ashiana Housing Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
ASHIKAG,Ashika Global Securities Limited,,BE,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
ASHIMASYN,Ashima Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
ASHOKA,Ashoka Buildcon Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ASHOKAMET,Ashoka Metcast Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
ASHOKLEY,Ashok Leyland Limited,,EQ,Commercial Vehicles (Trucks & Buses),Commercial Vehicles (Trucks & Buses),1,2026-08-22 20:45:04,AUTOMOBILE
ASIANENE,Asian Energy Services Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ASIANHOTNR,Asian Hotels (North) Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
ASIANPAINT,Asian Paints Limited,,EQ,Decorative Paints,Decorative Paints,1,2026-08-22 20:45:04,PAINTS & COATINGS
ASIANTILES,Asian Granito India Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
ASIANTNE,Asian Tea & Exports Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
ASKAUTOLTD,ASK Automotive Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ASMS,Avio Smart Market Stack Limited,,BE,Grocery & Departmental Stores,Grocery & Departmental Stores,1,2026-08-22 20:45:04,RETAIL
ASPINWALL,Aspinwall and Company Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
ASSAMENT,Assam Entrade Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
ASTAR,Asian Star Company Limited,,EQ,Diamond & Studded Jewellery,Diamond & Studded Jewellery,1,2026-08-22 20:45:04,JEWELLERY
ASTEC,Astec LifeSciences Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ASTERDM,Aster DM Quality Care Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ASTRAL,Astral Limited,,EQ,Plastic & CPVC Pipes,Plastic & CPVC Pipes,1,2026-08-22 20:45:04,BUILDING MATERIALS
ASTRAMICRO,Astra Microwave Products Limited,,EQ,Defence Electronics & Radars,Defence Electronics & Radars,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
ASTRAZEN,AstraZeneca Pharma India Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ASTRON,Astron Paper & Board Mill Limited,,BZ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
ATALREAL,Atal Realtech Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
ATAM,Atam Valves Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ATGL,Adani Total Gas Limited,,EQ,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS
ATHERENERG,Ather Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ATL,Allcargo Terminals Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ATLANTAA,ATLANTAA LIMITED,,EQ,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ATLANTAELE,Atlanta Electricals Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ATLASCYCLE,Atlas Cycles (Haryana) Limited,,EQ,Two & Three Wheelers,Two & Three Wheelers,1,2026-08-22 20:45:04,AUTOMOBILE
ATUL,Atul Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ATULAUTO,Atul Auto Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AUBANK,AU Small Finance Bank Limited,,EQ,Small Finance & Payment Banks,Small Finance & Payment Banks,1,2026-08-22 20:45:04,BANKING
AURIONPRO,Aurionpro Solutions Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
AUROPHARMA,Aurobindo Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AURUM,Aurum PropTech Limited,,EQ,PropTech & Real Estate Technology,PropTech & Real Estate Technology,1,2026-08-22 20:45:04,REAL ESTATE
AURUS,AURUS GEM CORPORATION LIMITED,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
AUSOMENT,Ausom Enterprise Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
AUSTENG,Austin Engineering Company  Limited,,EQ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
AUTOAXLES,Automotive Axles Limited,,EQ,Auto Transmission & Driveline,Auto Transmission & Driveline,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AUTOIND,Autoline Industries Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AVADHSUGAR,Avadh Sugar & Energy Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
AVALON,Avalon Technologies Limited,,EQ,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS
AVANCE,Avance Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
AVANTEL,Avantel Limited,,EQ,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES
AVANTIFEED,Avanti Feeds Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
AVG,AVG Logistics Limited,,BE,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
AVL,Aditya Vision Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
AVONMORE,Avonmore Capital & Management Services Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
AVROIND,AVRO INDIA LIMITED,,EQ,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS
AVTNPL,AVT Natural Products Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
AWFIS,Awfis Space Solutions Limited,,EQ,Co-Working & Managed Office Spaces,Co-Working & Managed Office Spaces,1,2026-08-22 20:45:04,REAL ESTATE
AWHCL,Antony Waste Handling Cell Limited,,EQ,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
AWL,AWL Agri Business Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AXISBANK,Axis Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
AXISCADES,AXISCADES Technologies Limited,,EQ,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES
AXITA,Axita Cotton Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AXTEL,Axtel Industries Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
AYE,Aye Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
AYMSYNTEX,AYM Syntex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AZAD,Azad Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AZADIND,Azad India Mobility Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BAFNAPH,Bafna Pharmaceuticals Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
BAGFILMS,B.A.G Films and Media Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
BAIDFIN,Baid Finserv Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
BAJAJ-AUTO,Bajaj Auto Limited,,EQ,Two & Three Wheelers,Two & Three Wheelers,1,2026-08-22 20:45:04,AUTOMOBILE
BAJAJCON,Bajaj Consumer Care Limited,,EQ,Hair Oils & Personal Care,Hair Oils & Personal Care,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE
BAJAJELEC,Bajaj Electricals Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
BAJAJFINSV,Bajaj Finserv Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
BAJAJHCARE,Bajaj Healthcare Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
BAJAJHFL,Bajaj Housing Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
BAJAJHIND,Bajaj Hindusthan Sugar Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
BAJAJHLDNG,Bajaj Holdings & Investment Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
BAJAJINDEF,Indef Manufacturing Limited,,EQ,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
BAJAJST,Bajaj Steel Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
BAJEL,Bajel Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
BAJFINANCE,Bajaj Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
BALAJITELE,Balaji Telefilms Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
BALAMINES,Balaji Amines Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
BALAXI,BALAXI PHARMACEUTICALS LIMITED,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
BALKRISHNA,Balkrishna Paper Mills Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
BALKRISIND,Balkrishna Industries Limited,,EQ,Off-Highway Tyres,Off-Highway Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER
BALMLAWRIE,Balmer Lawrie & Company Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
BALPHARMA,Bal Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
BALRAMCHIN,Balrampur Chini Mills Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
BALUFORGE,Balu Forge Industries Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BANARBEADS,Banaras Beads Limited,,EQ,Silver & Fashion Gemstones,Silver & Fashion Gemstones,1,2026-08-22 20:45:04,JEWELLERY
BANARISUG,Bannari Amman Sugars Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
BANCOINDIA,Banco Products (I) Limited,,EQ,Auto Air Conditioning & Thermal Systems,Auto Air Conditioning & Thermal Systems,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BANDHANBNK,Bandhan Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
BANG,Bang Overseas Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
BANKA,Banka BioLoo Limited,,EQ,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT
BANKBARODA,Bank of Baroda,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING
BANKINDIA,Bank of India,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING
BANSALWIRE,Bansal Wire Industries Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
BANSWRAS,Banswara Syntex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
BASF,BASF India Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
BASML,Bannari Amman Spinning Mills Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
BATAINDIA,Bata India Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR
BATLIBOI,Batliboi Limited,,EQ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
BAYERCROP,Bayer Cropscience Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
BBL,Bharat Bijlee Limited,,EQ,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
BBOX,Black Box Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
BBTC,The Bombay Burmah Trading Corporation Limited,,EQ,Tea & Coffee Plantations,Tea & Coffee Plantations,1,2026-08-22 20:45:04,TEA & COFFEE
BBTCL,B&B Triplewall Containers Limited,,EQ,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
BCG,Brightcom Group Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
BCLIND,Bcl Industries Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
BCONCEPTS,Brand Concepts Limited,,EQ,Fashion Apparel Retail,Fashion Apparel Retail,1,2026-08-22 20:45:04,RETAIL
BCPL,BCPL Railway Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
BDL,Bharat Dynamics Limited,,EQ,Missiles & Military Explosives,Missiles & Military Explosives,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
BEARDSELL,Beardsell Limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS
BECTORFOOD,Mrs. Bectors Food Specialities Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
BEDMUTHA,Bedmutha Industries Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
BEEKAY,Beekay Steel Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
BEL,Bharat Electronics Limited,,EQ,Defence Electronics & Radars,Defence Electronics & Radars,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
BELLACASA,Bella Casa Fashion & Retail Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
BELRISE,Belrise Industries Limited,,EQ,Defence Electronics & Radars,Defence Electronics & Radars,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
BEML,BEML Limited,,EQ,"Rolling Stock, Wagons & Vande Bharat Trainsets","Rolling Stock, Wagons & Vande Bharat Trainsets",1,2026-08-22 20:45:04,RAILWAYS
BENARAS,Benares Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
BENGALASM,Bengal & Assam Company Limited,,EQ,Tea & Coffee Plantations,Tea & Coffee Plantations,1,2026-08-22 20:45:04,TEA & COFFEE
BEPL,Bhansali Engineering Polymers Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
BERGEPAINT,Berger Paints (I) Limited,,EQ,Decorative Paints,Decorative Paints,1,2026-08-22 20:45:04,PAINTS & COATINGS
BESTAGRO,Best Agrolife Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
BETA,Beta Drugs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
BFINVEST,BF Investment Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
BFUTILITIE,BF Utilities Limited,,EQ,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
BGRENERGY,BGR Energy Systems Limited,,BE,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
BHAGERIA,Bhageria Industries Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
BHAGYANGR,Bhagyanagar India Limited,,EQ,Copper Mining & Smelting,Copper Mining & Smelting,1,2026-08-22 20:45:04,ALUMINIUM & COPPER
BHANDARI,Bhandari Hosiery Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
BHARATCOAL,Bharat Coking Coal Limited,,EQ,Coal Mining,Coal Mining,1,2026-08-22 20:45:04,MINING & MINERALS
BHARATFORG,Bharat Forge Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BHARATGEAR,Bharat Gears Limited,,BE,Auto Transmission & Driveline,Auto Transmission & Driveline,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BHARATRAS,Bharat Rasayan Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
BHARATSE,Bharat Seats Limited,,EQ,Auto Climate & Thermal Systems,Auto Climate & Thermal Systems,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BHARATWIRE,Bharat Wire Ropes Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
BHARTIARTL,Bharti Airtel Limited,,EQ,Telecom Cellular Operators,Telecom Cellular Operators,1,2026-08-22 20:45:04,TELECOM
BHARTIHEXA,Bharti Hexacom Limited,,EQ,Telecom Cellular Operators,Telecom Cellular Operators,1,2026-08-22 20:45:04,TELECOM
BHEL,Bharat Heavy Electricals Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
BI,Bilcare Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BIGBLOC,Bigbloc Construction Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
BIKAJI,Bikaji Foods International Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
BIL,Bhartiya International Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
BILVYAPAR,BIL VYAPAR LIMITED,,BE,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING
BIMETAL,Bimetal Bearings Limited,,EQ,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,AUTO ANCILLARIES
BIOCON,Biocon Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS
