date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-08-04,Cement,SIDEWAYS,AVOID,-6.68,-0.78,-14.25,12.69,-8.64,-12.65
2026-08-04,Healthcare,SIDEWAYS,WATCH,2.62,-2.0,-15.47,11.47,3.14,-0.87
2026-08-04,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,1.89,-1.62,-15.09,11.85,7.97,3.96
2026-08-04,Construction,SIDEWAYS,NEUTRAL,-2.01,-0.13,-13.59,13.34,-2.41,-6.42
2026-08-04,Auto Parts & Equipment,SIDEWAYS,NEUTRAL,1.09,-2.01,-15.48,11.46,7.46,3.45
2026-08-04,Auto Lighting,SIDEWAYS,REDUCE,4.61,4.65,-8.82,18.12,17.59,13.58
2026-08-04,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-1.24,-3.57,-17.04,9.9,-0.92,-4.93
2026-08-04,Telecommunication,SIDEWAYS,AVOID,-4.29,-2.54,-16.01,10.93,-6.33,-10.34
2026-08-04,Mining & Mineral Products,SIDEWAYS,NEUTRAL,-2.11,-1.67,-15.13,11.8,-0.63,-4.64
2026-08-04,Tractors & Farm Equipment,SIDEWAYS,WATCH,2.69,-0.06,-13.53,13.4,3.29,-0.72
2026-08-04,Copper Mining,SIDEWAYS,REDUCE,3.88,4.64,-8.83,18.11,18.06,14.05
2026-08-04,Auto Glass,SIDEWAYS,BUY,7.64,0.91,-12.56,14.38,17.34,13.33
2026-08-04,Diversified Commercial,SIDEWAYS,NEUTRAL,-0.21,-3.61,-17.08,9.85,-1.87,-5.88
2026-08-04,API & CDMO / CRAMS,SIDEWAYS,WATCH,2.29,-0.31,-13.78,13.15,6.4,2.39
2026-08-04,"Textiles, Yarns & Apparel",SIDEWAYS,NEUTRAL,0.15,-4.69,-18.16,8.78,-1.36,-5.37
2026-08-04,Gas Distribution,SIDEWAYS,AVOID,-6.64,-0.75,-14.22,12.72,-13.37,-17.38
2026-08-04,Banks,SIDEWAYS,NEUTRAL,-1.89,-2.98,-16.45,10.49,3.1,-0.91
2026-08-04,Metals & Mining,SIDEWAYS,WATCH,4.74,-0.87,-14.33,12.6,9.71,5.7
2026-08-04,Stockbroking & Financial Products,SIDEWAYS,WATCH,2.56,-3.53,-17.0,9.94,2.09,-1.92
2026-08-04,Gas Transmission & Distribution,SIDEWAYS,AVOID,-2.12,-2.38,-15.85,11.09,-7.72,-11.73
2026-08-04,Construction Materials,SIDEWAYS,BUY,5.39,-0.33,-13.8,13.14,17.94,13.93
2026-08-04,Utilities,SIDEWAYS,AVOID,-9.82,0.67,-12.8,14.13,-21.66,-25.67
2026-08-04,Automobile and Auto Components,SIDEWAYS,WATCH,3.56,0.29,-13.18,13.76,9.04,5.03
2026-08-04,Hotels & Restaurants,SIDEWAYS,AVOID,-4.31,-3.69,-17.16,9.78,-13.41,-17.42
2026-08-04,Ceramics & Tiles,SIDEWAYS,AVOID,-8.04,-0.66,-14.13,12.81,-14.53,-18.54
2026-08-04,Insurance,SIDEWAYS,WATCH,1.42,-3.28,-16.75,10.19,-0.69,-4.7
2026-08-04,Textiles & Apparel,SIDEWAYS,AVOID,-3.06,-3.35,-16.82,10.12,-5.79,-9.8
2026-08-04,Diversified Retail,SIDEWAYS,AVOID,-3.72,-3.14,-16.61,10.33,-12.38,-16.39
2026-08-04,Air Conditioners & Appliances,SIDEWAYS,NEUTRAL,0.4,-3.06,-16.53,10.4,-3.29,-7.3
2026-08-04,Zinc & Silver Mining,SIDEWAYS,NEUTRAL,6.62,-1.01,-14.48,12.45,21.49,17.48
2026-08-04,Plastic Pipes & Fittings,SIDEWAYS,WATCH,2.58,-3.27,-16.74,10.2,2.15,-1.86
2026-08-04,Power Sector Financing NBFC,SIDEWAYS,STRONG BUY,8.32,-1.43,-14.9,12.03,18.9,14.89
2026-08-04,Explosives & Defence Chemicals,SIDEWAYS,BUY,1.46,-0.28,-13.75,13.18,14.32,10.31
2026-08-04,Bearings & Friction Solutions,SIDEWAYS,NEUTRAL,-2.4,-1.52,-14.98,11.95,-0.73,-4.74
2026-08-04,Paints & Coatings,SIDEWAYS,BUY,10.53,4.29,-9.18,17.75,23.96,19.95
2026-08-04,Iron & Steel,SIDEWAYS,NEUTRAL,-2.34,-2.83,-16.3,10.64,3.23,-0.78
2026-08-04,Automobile OEMs,SIDEWAYS,WATCH,2.66,-1.75,-15.22,11.72,4.91,0.9
2026-08-04,Structural Steel Tubes & Pipes,SIDEWAYS,BUY,5.41,0.4,-13.07,13.86,18.47,14.46
2026-08-04,Passenger Cars & Utility Vehicles,SIDEWAYS,BUY,3.03,4.22,-9.25,17.69,16.29,12.28
2026-08-04,Sugar & Bio-Ethanol,SIDEWAYS,WATCH,3.22,-1.01,-14.48,12.46,4.52,0.51
2026-08-04,Capital Goods,SIDEWAYS,NEUTRAL,-0.38,-3.3,-16.77,10.17,2.98,-1.03
2026-08-04,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-7.62,-3.41,-16.88,10.05,-11.72,-15.73
2026-08-04,Commodity Chemicals,SIDEWAYS,NEUTRAL,-3.72,-4.04,-17.51,9.43,-5.18,-9.19
2026-08-04,Renewable Energy,SIDEWAYS,AVOID,-8.3,-0.86,-14.33,12.6,-16.2,-20.21
2026-08-04,Data Centers & Real Estate,SIDEWAYS,BUY,6.98,1.05,-12.41,14.52,20.17,16.16
2026-08-04,Railway Financing,SIDEWAYS,AVOID,-5.46,-4.56,-18.03,8.91,-16.53,-20.54
2026-08-04,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-3.6,-4.99,-18.46,8.47,-12.16,-16.17
2026-08-04,Hospitals & Healthcare Services,SIDEWAYS,REDUCE,5.51,6.17,-7.29,19.64,20.37,16.36
2026-08-04,Railway Ticketing & Catering,SIDEWAYS,AVOID,-4.98,-0.65,-14.11,12.82,-15.36,-19.37
2026-08-04,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-5.73,-3.49,-16.95,9.98,-9.89,-13.9
2026-08-04,Pharmaceuticals & Biotechnology,SIDEWAYS,NEUTRAL,-1.89,-3.49,-16.96,9.98,2.25,-1.76
2026-08-04,Textiles,SIDEWAYS,NEUTRAL,-1.88,-1.21,-14.68,12.26,4.85,0.84
2026-08-04,Railways,SIDEWAYS,WATCH,2.68,-0.56,-14.03,12.91,6.11,2.1
2026-08-04,Travel Tech SaaS Solutions,SIDEWAYS,REDUCE,5.49,-0.43,-13.9,13.04,19.77,15.76
2026-08-04,Microfinance NBFC,SIDEWAYS,NEUTRAL,-3.99,4.33,-9.14,17.8,1.83,-2.18
2026-08-04,Oil Exploration & Refining,SIDEWAYS,AVOID,-3.74,-2.57,-16.04,10.9,-6.62,-10.63
2026-08-04,Wealth & Asset Management,SIDEWAYS,BUY,4.73,0.55,-12.92,14.01,16.21,12.2
2026-08-04,Tyres & Rubber Products,SIDEWAYS,NEUTRAL,0.7,-1.55,-15.02,11.92,0.04,-3.97
2026-08-04,Rubber Chemicals,SIDEWAYS,AVOID,-2.02,0.17,-13.3,13.64,-10.2,-14.21
2026-08-04,Tea & Coffee,SIDEWAYS,AVOID,-6.22,-3.36,-16.83,10.11,-10.65,-14.66
2026-08-04,Fast Moving Consumer Goods,SIDEWAYS,NEUTRAL,-0.89,-3.47,-16.93,10.0,-5.74,-9.75
2026-08-04,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,2.6,6.47,-7.0,19.93,14.81,10.8
2026-08-04,Specialty Chemicals,SIDEWAYS,WATCH,3.04,-3.03,-16.5,10.44,3.96,-0.05
2026-08-04,Packaged Foods & Consumer Staples,SIDEWAYS,AVOID,-3.56,-2.9,-16.37,10.56,-7.14,-11.15
2026-08-04,"Hotels, Resorts & QSR",SIDEWAYS,NEUTRAL,0.94,-2.49,-15.96,10.98,-2.07,-6.08
2026-08-04,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-3.21,-0.89,-14.36,12.58,-12.92,-16.93
2026-08-04,Consumer Services,SIDEWAYS,NEUTRAL,-0.46,-3.48,-16.94,9.99,-4.58,-8.59
2026-08-04,Services,SIDEWAYS,NEUTRAL,0.52,-1.84,-15.3,11.63,-0.61,-4.62
2026-08-04,"Plywood, MDF & Laminates",SIDEWAYS,AVOID,-4.69,-2.9,-16.36,10.57,-8.89,-12.9
2026-08-04,Chemicals,SIDEWAYS,NEUTRAL,1.28,-3.5,-16.97,9.97,-1.01,-5.02
2026-08-05,Aluminium & Mining,SIDEWAYS,WATCH,1.26,-1.11,-14.58,12.36,4.09,0.08
2026-08-05,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,2.55,-1.62,-15.09,11.85,8.57,4.56
2026-08-05,Financial Services,SIDEWAYS,NEUTRAL,-1.25,-3.3,-16.77,10.17,-4.62,-8.63
2026-08-05,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,7.83,-1.75,-15.22,11.71,17.0,12.99
2026-08-05,Sugar & Bio-Ethanol,SIDEWAYS,NEUTRAL,0.9,-3.02,-16.49,10.45,-1.0,-5.01
2026-08-05,Consumer Services,SIDEWAYS,NEUTRAL,0.56,-3.58,-17.05,9.89,-2.23,-6.24
2026-08-05,Affordable Housing Finance Company,SIDEWAYS,AVOID,-7.31,0.76,-12.7,14.23,-19.43,-23.44
2026-08-05,Telecom Services & Infrastructure,SIDEWAYS,NEUTRAL,-4.43,-1.27,-14.74,12.19,-1.87,-5.88
2026-08-05,Mining & Mineral Products,SIDEWAYS,NEUTRAL,-3.73,-1.57,-15.04,11.9,-0.28,-4.29
2026-08-05,Paints,SIDEWAYS,WATCH,3.64,-1.03,-14.5,12.43,5.48,1.47
2026-08-05,Non Banking Financial Company (NBFC),SIDEWAYS,NEUTRAL,-1.08,-3.65,-17.11,9.82,-1.85,-5.86
2026-08-05,Fertilizers,SIDEWAYS,AVOID,-4.22,-4.88,-18.35,8.58,-14.38,-18.39
2026-08-05,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-1.31,-3.18,-16.65,10.29,-7.49,-11.5
2026-08-05,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-2.3,0.47,-13.0,13.94,-10.85,-14.86
2026-08-05,Power Generation & Utilities,SIDEWAYS,AVOID,-3.48,-3.62,-17.09,9.85,-10.02,-14.03
2026-08-05,Consumer Durables,SIDEWAYS,BUY,4.08,-2.49,-15.95,10.98,12.15,8.14
2026-08-05,Power Sector Financing NBFC,SIDEWAYS,BUY,4.49,-1.06,-14.53,12.4,17.41,13.4
2026-08-05,Oil Exploration & Refining,SIDEWAYS,AVOID,-3.81,-2.6,-16.06,10.87,-6.57,-10.58
2026-08-05,Tea & Coffee,SIDEWAYS,NEUTRAL,-0.82,-2.13,-15.59,11.34,-3.59,-7.6
2026-08-05,Wealth & Asset Management,SIDEWAYS,BUY,7.32,1.03,-12.44,14.5,20.54,16.53
2026-08-05,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,-3.15,7.82,-5.64,21.29,3.76,-0.25
2026-08-05,Packaged Foods & Consumer Staples,SIDEWAYS,AVOID,-6.44,-3.07,-16.54,10.4,-9.91,-13.92
2026-08-05,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-2.87,-0.86,-14.33,12.61,-12.14,-16.15
2026-08-05,Breweries & Distilleries,SIDEWAYS,NEUTRAL,-0.95,-2.04,-15.51,11.43,1.56,-2.45
2026-08-05,Railway Infrastructure,SIDEWAYS,AVOID,-6.32,-1.06,-14.53,12.41,-15.97,-19.98
2026-08-05,Superalloys & Special Metals,SIDEWAYS,WATCH,2.15,1.55,-11.92,15.02,4.76,0.75
2026-08-05,Ship Building & Defence,SIDEWAYS,AVOID,-8.46,0.33,-13.14,13.8,-16.94,-20.95
2026-08-05,Pumps & Compressors,SIDEWAYS,NEUTRAL,-1.59,-1.83,-15.29,11.64,-3.04,-7.05
2026-08-05,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-6.8,-1.03,-14.49,12.44,-8.21,-12.22
2026-08-05,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-10.0,0.6,-12.87,14.07,-19.93,-23.94
2026-08-05,Air Conditioners & AC Components,SIDEWAYS,AVOID,-7.61,0.6,-12.87,14.07,-13.18,-17.19
2026-08-05,Air Conditioners & AC Components,SIDEWAYS,NEUTRAL,0.46,-3.34,-16.81,10.13,-2.5,-6.51
2026-08-05,Lubricants & Specialty Oils,SIDEWAYS,WATCH,5.55,0.82,-12.64,14.29,10.39,6.38
2026-08-05,Railway Wagons & Equipment,SIDEWAYS,AVOID,-3.84,-3.44,-16.9,10.03,-9.37,-13.38
2026-08-05,Structural Steel Tubes & Pipes,SIDEWAYS,BUY,5.34,0.92,-12.55,14.39,18.65,14.64
2026-08-05,Paints & Coatings,SIDEWAYS,BUY,8.71,4.31,-9.16,17.78,19.79,15.78
2026-08-05,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-4.07,-3.13,-16.6,10.34,-6.89,-10.9
2026-08-05,Air Conditioners & Appliances,SIDEWAYS,AVOID,-4.91,-0.33,-13.8,13.14,-13.22,-17.23
2026-08-05,Capital Markets & Asset Management,SIDEWAYS,AVOID,-2.4,-3.05,-16.52,10.41,-9.61,-13.62
2026-08-05,Copper Mining,SIDEWAYS,WATCH,10.17,6.38,-7.09,19.85,26.29,22.28
2026-08-05,Media & Entertainment,SIDEWAYS,WATCH,2.35,-3.41,-16.88,10.06,1.69,-2.32
2026-08-05,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-6.29,-1.12,-14.59,12.35,-17.07,-21.08
2026-08-05,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,3.07,2.81,-10.66,16.28,16.19,12.18
2026-08-05,Plywood & Boards,SIDEWAYS,BUY,7.43,0.42,-13.04,13.89,16.86,12.85
2026-08-05,Capital Goods,SIDEWAYS,NEUTRAL,0.03,-2.77,-16.24,10.69,4.85,0.84
2026-08-05,Packaging Materials & Containers,SIDEWAYS,NEUTRAL,-2.82,-2.32,-15.78,11.15,-5.09,-9.1
2026-08-05,Railway Ticketing & Catering,SIDEWAYS,AVOID,-5.21,-0.53,-14.0,12.94,-15.98,-19.99
2026-08-05,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-6.02,-3.53,-16.99,9.94,-12.45,-16.46
2026-08-05,Copper & Non-Ferrous Metals,SIDEWAYS,STRONG BUY,6.64,0.02,-13.45,13.49,20.18,16.17
2026-08-05,Metals & Mining,SIDEWAYS,NEUTRAL,0.18,-0.71,-14.18,12.76,5.22,1.21
2026-08-05,Explosives & Defence Chemicals,SIDEWAYS,BUY,1.61,-0.17,-13.64,13.3,14.54,10.53
2026-08-05,Microfinance NBFC,SIDEWAYS,NEUTRAL,-3.58,3.29,-10.18,16.76,2.42,-1.59
2026-08-05,Construction Materials,SIDEWAYS,BUY,5.86,1.01,-12.46,14.48,18.74,14.73
2026-08-05,Bearings & Friction Solutions,SIDEWAYS,WATCH,1.52,-1.52,-14.98,11.95,4.27,0.26
2026-08-05,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-2.37,-5.12,-18.59,8.35,-10.03,-14.04
2026-08-05,Water & Wastewater Treatment,SIDEWAYS,AVOID,-11.1,0.67,-12.8,14.14,-19.87,-23.88
2026-08-05,Water & Wastewater Treatment,SIDEWAYS,NEUTRAL,0.85,0.3,-13.17,13.77,-0.92,-4.93
2026-08-05,Railway Telecom,SIDEWAYS,AVOID,-7.6,-0.75,-14.22,12.71,-18.28,-22.29
2026-08-05,Media Entertainment & Publication,SIDEWAYS,NEUTRAL,-1.67,-0.35,-13.82,13.12,3.35,-0.66
2026-08-05,Asset Management & Wealth,SIDEWAYS,NEUTRAL,-1.14,-1.57,-15.04,11.89,-0.8,-4.81
2026-08-05,"Textiles, Yarns & Apparel",SIDEWAYS,NEUTRAL,-3.12,-3.51,-16.98,9.96,-5.34,-9.35
2026-08-05,Auto Lighting,SIDEWAYS,WATCH,12.22,2.64,-10.83,16.11,27.84,23.83
2026-08-05,Renewable Energy,SIDEWAYS,AVOID,-7.58,-2.95,-16.42,10.51,-15.97,-19.98
2026-08-05,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-0.48,-3.0,-16.47,10.47,0.16,-3.85
2026-08-05,Utilities,SIDEWAYS,AVOID,-10.81,4.04,-9.42,17.51,-20.38,-24.39
2026-08-05,Tractors & Farm Equipment,SIDEWAYS,WATCH,4.93,2.97,-10.5,16.44,8.63,4.62
2026-08-05,Plastic Pipes & Fittings,SIDEWAYS,NEUTRAL,1.27,-3.97,-17.43,9.5,-0.85,-4.86
2026-08-05,Travel Tech SaaS Solutions,SIDEWAYS,REDUCE,3.45,1.66,-11.8,15.13,17.59,13.58
2026-08-05,Textiles,SIDEWAYS,NEUTRAL,0.16,-1.08,-14.55,12.39,7.21,3.2
2026-08-05,Telecommunication,SIDEWAYS,AVOID,-4.62,-2.77,-16.24,10.7,-5.83,-9.84
2026-08-05,Automobile OEMs,SIDEWAYS,WATCH,2.68,-1.43,-14.9,12.04,5.97,1.96
2026-08-05,Aerospace & Defence,SIDEWAYS,NEUTRAL,-0.28,-2.27,-15.73,11.2,4.34,0.33
2026-08-05,Auto Glass,SIDEWAYS,BUY,11.03,1.11,-12.36,14.58,25.11,21.1
2026-08-05,Fast Moving Consumer Goods,SIDEWAYS,AVOID,-1.07,-3.47,-16.93,10.0,-6.32,-10.33
2026-08-05,Services,SIDEWAYS,NEUTRAL,-0.91,-1.94,-15.41,11.52,0.72,-3.29
2026-08-05,Heavy Electrical Equipment,SIDEWAYS,WATCH,9.99,7.4,-6.07,20.87,23.03,19.02
2026-08-05,Batteries,SIDEWAYS,AVOID,-8.62,1.06,-12.41,14.53,-14.18,-18.19
2026-08-05,Hospitals & Healthcare Services,SIDEWAYS,NEUTRAL,7.53,0.76,-12.71,14.22,23.34,19.33
2026-08-05,Dairy Products,SIDEWAYS,AVOID,-2.71,-2.8,-16.26,10.67,-10.29,-14.3
2026-08-05,Power,SIDEWAYS,WATCH,4.01,-1.24,-14.71,12.23,6.32,2.31
2026-08-05,Batteries,SIDEWAYS,BUY,9.26,0.59,-12.88,14.06,21.05,17.04
2026-08-05,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-4.13,-0.68,-14.15,12.79,-12.67,-16.68
2026-08-05,Roads & Highways EPC,SIDEWAYS,AVOID,-5.4,-0.58,-14.05,12.88,-16.32,-20.33
2026-08-05,Construction,SIDEWAYS,NEUTRAL,-0.87,-1.42,-14.88,12.05,2.03,-1.98
2026-08-05,Asset Management Company (AMC),SIDEWAYS,NEUTRAL,-0.45,-2.84,-16.31,10.62,-4.67,-8.68
2026-08-05,Commodity Chemicals,SIDEWAYS,NEUTRAL,-3.16,-4.04,-17.51,9.43,-2.55,-6.56
2026-08-05,Textiles & Apparel,SIDEWAYS,NEUTRAL,-1.16,-3.56,-17.02,9.91,-2.59,-6.6
2026-08-05,API & CDMO / CRAMS,SIDEWAYS,NEUTRAL,2.26,-0.39,-13.86,13.08,7.82,3.81
2026-08-05,Rubber Chemicals,SIDEWAYS,AVOID,-7.59,-0.16,-13.63,13.31,-17.65,-21.66
2026-08-05,Gas Transmission & Distribution,SIDEWAYS,AVOID,-5.61,-3.6,-17.07,9.87,-12.76,-16.77
2026-08-05,Diversified Commercial,SIDEWAYS,NEUTRAL,0.11,-3.46,-16.92,10.01,-0.65,-4.66
2026-08-05,Ceramics & Tiles,SIDEWAYS,AVOID,-7.83,-0.26,-13.72,13.21,-15.19,-19.2
2026-08-05,Hotels & Restaurants,SIDEWAYS,AVOID,-3.52,-3.45,-16.91,10.02,-11.52,-15.53
2026-08-05,Pharmaceuticals & Biotechnology,SIDEWAYS,NEUTRAL,-0.68,-3.49,-16.96,9.98,4.26,0.25
2026-08-05,Wires & Cables,SIDEWAYS,WATCH,5.49,-2.38,-15.85,11.09,10.07,6.06
2026-08-05,Auto Parts & Equipment,SIDEWAYS,BUY,6.62,-1.12,-14.59,12.34,15.84,11.83
2026-08-05,Railways,SIDEWAYS,NEUTRAL,0.32,-0.49,-13.95,12.98,2.83,-1.18
2026-08-05,Automobile and Auto Components,SIDEWAYS,BUY,8.53,0.45,-13.02,13.92,19.38,15.37
2026-08-05,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-3.48,-3.94,-17.41,9.53,-9.01,-13.02
2026-08-05,Edible Oils,SIDEWAYS,AVOID,-7.75,0.76,-12.7,14.23,-17.29,-21.3
2026-08-05,Specialty Chemicals,SIDEWAYS,WATCH,0.73,-3.13,-16.6,10.33,0.95,-3.06
2026-08-05,Stockbroking & Financial Products,SIDEWAYS,NEUTRAL,-3.38,-3.7,-17.17,9.77,-4.95,-8.96
2026-08-05,Banks,SIDEWAYS,NEUTRAL,-0.64,-2.98,-16.45,10.49,4.47,0.46
2026-08-05,"Hotels, Resorts & QSR",SIDEWAYS,NEUTRAL,1.16,-2.78,-16.25,10.69,-1.91,-5.92
2026-08-05,Tyres & Rubber Products,SIDEWAYS,WATCH,3.2,-1.39,-14.86,12.08,5.36,1.35
2026-08-05,Passenger Cars & Utility Vehicles,SIDEWAYS,NEUTRAL,0.15,4.33,-9.13,17.8,10.06,6.05
2026-08-05,Insurance,SIDEWAYS,WATCH,2.54,-2.96,-16.43,10.5,2.41,-1.6
2026-08-05,Logistics & Transportation,SIDEWAYS,NEUTRAL,0.61,-3.78,-17.25,9.69,-1.79,-5.8
2026-08-05,Diversified Retail,SIDEWAYS,AVOID,-2.97,-3.07,-16.54,10.4,-10.34,-14.35
2026-08-05,Cement,SIDEWAYS,AVOID,-5.28,-0.74,-14.21,12.73,-7.86,-11.87
2026-08-05,Information Technology,SIDEWAYS,WATCH,0.86,-0.87,-14.33,12.6,1.32,-2.69
2026-08-05,Iron & Steel,SIDEWAYS,NEUTRAL,-0.2,-2.91,-16.38,10.56,6.2,2.19
2026-08-05,Gas Distribution,SIDEWAYS,WATCH,2.88,0.62,-12.85,14.08,6.43,2.42
2026-08-05,Steel Manufacturing & Mining,SIDEWAYS,REDUCE,4.29,4.71,-8.76,18.18,17.97,13.96
2026-08-05,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,0.18,-2.73,-16.2,10.74,-3.69,-7.7
2026-08-05,Healthcare,SIDEWAYS,BUY,5.73,-2.01,-15.47,11.46,11.04,7.03
2026-08-05,Project Management & Civil Construction,SIDEWAYS,AVOID,-5.78,-0.8,-14.27,12.66,-16.25,-20.26
2026-08-05,Diversified & Fashion Retail,SIDEWAYS,AVOID,-1.29,-3.45,-16.92,10.02,-7.69,-11.7
2026-08-05,Realty,SIDEWAYS,AVOID,-5.01,-0.76,-14.23,12.71,-16.1,-20.11
2026-08-05,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-6.31,-0.68,-14.15,12.79,-16.47,-20.48
2026-08-05,Railway Financing,SIDEWAYS,AVOID,-5.45,-4.31,-17.78,9.16,-15.76,-19.77
2026-08-05,Batteries & Energy Storage,SIDEWAYS,WATCH,4.7,0.36,-13.1,13.83,10.61,6.6
2026-08-05,Data Centers & Real Estate,SIDEWAYS,BUY,6.31,0.53,-12.94,13.99,19.36,15.35
2026-08-05,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-7.13,0.76,-12.7,14.23,-18.91,-22.92
2026-08-05,Chemicals,SIDEWAYS,NEUTRAL,-0.16,-3.97,-17.44,9.5,-4.32,-8.33
2026-08-05,Packaging & Containers,SIDEWAYS,WATCH,4.39,2.29,-11.18,15.76,8.08,4.07
2026-08-05,Footwear,SIDEWAYS,AVOID,-8.05,1.08,-12.39,14.55,-19.16,-23.17
2026-08-05,Pharmaceuticals,SIDEWAYS,NEUTRAL,-0.79,-3.46,-16.92,10.01,-0.43,-4.44
2026-08-05,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-3.27,-1.18,-14.64,12.29,-13.07,-17.08
2026-08-05,IT Consulting & Software,SIDEWAYS,AVOID,-1.69,-3.94,-17.41,9.53,-7.78,-11.79
2026-08-05,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-5.9,-2.96,-16.42,10.51,-14.28,-18.29
2026-08-05,"Plywood, MDF & Laminates",SIDEWAYS,NEUTRAL,-0.06,-2.9,-16.36,10.57,-4.02,-8.03
2026-08-05,Paper & Paper Products,SIDEWAYS,NEUTRAL,-0.35,-3.35,-16.82,10.12,-4.9,-8.91
2026-08-05,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,-0.58,-2.4,-15.87,11.06,-0.41,-4.42
2026-08-05,Pipes & Tubes,SIDEWAYS,NEUTRAL,0.25,-3.31,-16.78,10.16,-2.12,-6.13
2026-08-05,Zinc & Silver Mining,SIDEWAYS,WATCH,10.89,-0.19,-13.66,13.28,27.22,23.21
2026-08-05,Software Products & Digital Services,SIDEWAYS,NEUTRAL,1.3,-3.57,-17.04,9.9,-0.07,-4.08
2026-08-05,Cement & Clinker,SIDEWAYS,AVOID,-1.03,-3.89,-17.35,9.58,-7.11,-11.12
2026-08-05,Power Generation & Distribution,SIDEWAYS,AVOID,-9.38,0.49,-12.98,13.95,-18.7,-22.71
2026-08-06,Chemicals,SIDEWAYS,NEUTRAL,-0.81,-3.71,-17.17,9.76,-5.02,-9.03
2026-08-06,Affordable Housing Finance Company,SIDEWAYS,AVOID,-8.3,0.59,-12.87,14.06,-19.73,-23.74
2026-08-06,Stockbroking & Financial Products,SIDEWAYS,AVOID,-4.49,-3.19,-16.66,10.28,-8.21,-12.22
2026-08-06,Commodity Chemicals,SIDEWAYS,NEUTRAL,-2.34,-4.04,-17.51,9.43,-2.97,-6.98
2026-08-06,Diversified Retail,SIDEWAYS,AVOID,-3.84,-3.03,-16.5,10.44,-10.48,-14.49
2026-08-06,Realty,SIDEWAYS,AVOID,-6.87,-0.69,-14.15,12.78,-16.72,-20.73
2026-08-06,Air Conditioners & Appliances,SIDEWAYS,AVOID,-8.68,0.73,-12.74,14.2,-15.19,-19.2
2026-08-06,Banks,SIDEWAYS,WATCH,1.14,-2.77,-16.24,10.69,4.2,0.19
2026-08-06,Automobile and Auto Components,SIDEWAYS,BUY,7.43,-0.27,-13.74,13.2,16.85,12.84
2026-08-06,Information Technology,SIDEWAYS,WATCH,1.1,-0.72,-14.19,12.75,0.73,-3.28
2026-08-06,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-1.88,-0.68,-14.15,12.79,-9.87,-13.88
2026-08-06,Cement,SIDEWAYS,WATCH,1.37,-1.19,-14.66,12.27,-0.03,-4.04
2026-08-06,Ceramics & Tiles,SIDEWAYS,AVOID,-6.15,-3.06,-16.53,10.4,-12.77,-16.78
2026-08-06,Batteries & Energy Storage,SIDEWAYS,AVOID,-8.22,0.99,-12.48,14.46,-15.54,-19.55
2026-08-06,Plywood & Boards,SIDEWAYS,BUY,7.43,0.02,-13.45,13.49,16.86,12.85
2026-08-06,Gas Transmission & Distribution,SIDEWAYS,AVOID,-7.26,-2.98,-16.45,10.49,-12.62,-16.63
2026-08-06,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,5.18,-0.32,-13.79,13.14,15.61,11.6
2026-08-06,Auto Glass,SIDEWAYS,BUY,10.6,0.85,-12.62,14.32,24.12,20.11
2026-08-06,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-5.05,-3.61,-17.07,9.86,-9.43,-13.44
2026-08-06,Wires & Cables,SIDEWAYS,WATCH,3.02,-2.62,-16.08,10.85,4.4,0.39
2026-08-06,Metals & Mining,SIDEWAYS,NEUTRAL,-0.95,-0.69,-14.15,12.78,1.54,-2.47
