forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-07-17,Roads & Highways EPC,-2.14,-3.67
2026-07-17,Rubber Chemicals,-0.79,-2.32
2026-07-17,Saw Pipes & Ductile Iron Pipes,-0.87,-2.4
2026-07-17,Services,0.46,-1.07
2026-07-17,Ship Building & Defence,5.83,4.3
2026-07-17,Software Products & Digital Services,1.03,-0.5
2026-07-17,Specialty Chemicals,6.4,4.88
2026-07-17,Steel Manufacturing & Mining,6.49,4.96
2026-07-17,Stockbroking & Financial Products,2.04,0.51
2026-07-17,Structural Steel Tubes & Pipes,16.04,14.51
2026-07-17,Sugar & Bio-Ethanol,4.81,3.28
2026-07-17,Superalloys & Special Metals,2.13,0.6
2026-07-17,Tea & Coffee,-1.29,-2.82
2026-07-17,Telecom Services & Infrastructure,1.68,0.15
2026-07-17,Telecommunication,-2.06,-3.59
2026-07-17,Textiles,11.02,9.49
2026-07-17,Textiles & Apparel,-1.6,-3.12
2026-07-17,"Textiles, Yarns & Apparel",-2.73,-4.25
2026-07-17,Tractors & Farm Equipment,24.91,23.38
2026-07-17,Transformers & T&D Equipment,3.16,1.63
2026-07-17,Travel Tech SaaS Solutions,-0.85,-2.38
2026-07-17,Tyres & Rubber Products,2.48,0.95
2026-07-17,Utilities,-3.11,-4.64
2026-07-17,Water & Wastewater Treatment,-7.02,-8.55
2026-07-17,Wealth & Asset Management,5.95,4.42
2026-07-17,Wires & Cables,20.44,18.92
2026-07-17,Zinc & Silver Mining,8.4,6.87
2026-07-20,API & CDMO / CRAMS,19.89,18.29
2026-07-20,Aerospace & Defence,5.5,3.9
2026-07-20,Affordable Housing Finance Company,-7.19,-8.79
2026-07-20,Agrochemicals & Pesticides,-5.87,-7.46
2026-07-20,Air Conditioners & AC Components,-5.89,-7.49
2026-07-20,Air Conditioners & Appliances,2.46,0.86
2026-07-20,Aluminium & Mining,1.66,0.06
2026-07-20,Asset Management & Wealth,0.5,-1.1
2026-07-20,Asset Management Company (AMC),-2.63,-4.23
2026-07-20,Auto Glass,4.65,3.05
2026-07-20,Auto Lighting,-1.03,-2.63
2026-07-20,Auto Parts & Equipment,12.32,10.72
2026-07-20,Automobile OEMs,6.07,4.47
2026-07-20,Automobile and Auto Components,7.32,5.72
2026-07-20,Banks,0.36,-1.24
2026-07-20,Batteries,6.28,4.68
2026-07-20,Batteries & Energy Storage,3.77,2.18
2026-07-20,Bearings & Friction Solutions,2.87,1.27
2026-07-20,Breweries & Distilleries,5.58,3.98
2026-07-20,Capital Goods,3.13,1.53
2026-07-20,Capital Markets & Asset Management,-2.84,-4.44
2026-07-20,Cement,-21.28,-22.88
2026-07-20,Cement & Clinker,-10.11,-11.71
2026-07-20,Ceramics & Tiles,-4.27,-5.87
2026-07-20,Chemicals,-2.61,-4.21
2026-07-20,Civil Buildings & Commercial EPC,-6.02,-7.62
2026-07-20,Civil Construction & Infrastructure,3.78,2.18
2026-07-20,Civil Construction & Infrastructure EPC,4.1,2.5
2026-07-20,Commodity Chemicals,-1.69,-3.29
2026-07-20,Construction,-6.74,-8.33
2026-07-20,Construction Materials,3.39,1.79
2026-07-20,Consumer Durables,1.61,0.01
2026-07-20,Consumer Services,0.2,-1.4
2026-07-20,Copper & Non-Ferrous Metals,14.87,13.28
2026-07-20,Copper Mining,18.79,17.2
2026-07-20,Dairy Products,3.02,1.42
2026-07-20,Data Centers & Real Estate,4.45,2.85
2026-07-20,Diagnostic & Healthcare Laboratories,10.87,9.27
2026-07-20,Diversified & Fashion Retail,-5.48,-7.07
2026-07-20,Diversified Commercial,5.62,4.02
2026-07-20,Diversified Retail,3.71,2.11
2026-07-20,Edible Oils,6.37,4.78
2026-07-20,Electronic Manufacturing Services (EMS),2.37,0.77
2026-07-20,Explosives & Defence Chemicals,4.99,3.39
2026-07-20,Fast Moving Consumer Goods,-0.26,-1.86
2026-07-20,Fertilizers,-0.93,-2.53
2026-07-20,Fertilizers & Agrochemicals,-6.72,-8.32
2026-07-20,Financial Services,7.18,5.58
2026-07-20,Footwear,-7.48,-9.08
2026-07-20,Gas Distribution,-0.53,-2.13
2026-07-20,Gas Transmission & Distribution,-1.11,-2.71
2026-07-20,Healthcare,4.82,3.22
2026-07-20,Heavy Electrical Equipment,35.73,34.13
2026-07-20,Hospitals & Diagnostic Centres,-8.16,-9.76
2026-07-20,Hospitals & Healthcare Services,0.56,-1.04
2026-07-20,Hotels & Restaurants,192.32,190.72
2026-07-20,"Hotels, Resorts & QSR",5.1,3.5
2026-07-20,Housing & Urban Infrastructure Financing,-6.39,-7.99
2026-07-20,IT Consulting & Software,1.39,-0.21
2026-07-20,Information Technology,4.78,3.18
2026-07-20,Insurance,-1.19,-2.79
2026-07-20,Internet & Digital Platforms,5.28,3.68
2026-07-20,Iron & Steel,0.88,-0.72
2026-07-20,Logistics & Transportation,-10.07,-11.67
2026-07-20,"Logistics, Ports & Supply Chain",0.75,-0.85
2026-07-20,Lubricants & Specialty Oils,12.09,10.49
2026-07-20,Media & Entertainment,2.67,1.07
2026-07-20,Media Entertainment & Publication,-4.02,-5.62
2026-07-20,Metals & Mining,-2.86,-4.46
2026-07-20,Microfinance NBFC,-13.45,-15.05
2026-07-20,Mining & Mineral Products,13.68,12.09
2026-07-20,Non Banking Financial Company (NBFC),-5.48,-7.08
2026-07-20,Oil Exploration & Refining,1.45,-0.15
2026-07-20,Oil Gas & Consumable Fuels,-4.1,-5.7
2026-07-20,Packaged Foods & Consumer Staples,1.46,-0.13
2026-07-20,Packaged Foods & FMCG Staples,-5.62,-7.22
2026-07-20,Packaging & Containers,26.36,24.76
2026-07-20,Packaging Materials & Containers,9.12,7.52
2026-07-20,Paints,3.19,1.59
2026-07-20,Paints & Coatings,17.54,15.94
2026-07-20,Paper & Paper Products,5.07,3.47
2026-07-20,Passenger Cars & Utility Vehicles,-9.24,-10.83
2026-07-20,Pharmaceuticals,-0.88,-2.48
2026-07-20,Pharmaceuticals & Biotechnology,-5.94,-7.54
2026-07-20,Pipes & Tubes,0.34,-1.26
2026-07-20,Plastic Pipes & Fittings,8.38,6.78
2026-07-20,Plastic Pipes & Moulded Products,3.29,1.69
2026-07-20,Plywood & Boards,6.62,5.02
2026-07-20,"Plywood, MDF & Laminates",-5.31,-6.91
2026-07-20,Power,-6.73,-8.33
2026-07-20,Power Generation & Distribution,-1.15,-2.75
2026-07-20,Power Generation & Utilities,-5.15,-6.75
2026-07-20,Power Sector Financing NBFC,-9.53,-11.13
2026-07-20,Project Management & Civil Construction,-8.52,-10.12
2026-07-20,Pumps & Compressors,-5.56,-7.16
2026-07-20,Railway Financing,-1.88,-3.48
2026-07-20,Railway Infrastructure,-0.96,-2.56
2026-07-20,Railway Infrastructure & Consulting,0.81,-0.79
2026-07-20,Railway Telecom,-5.01,-6.6
2026-07-20,Railway Ticketing & Catering,-0.95,-2.55
2026-07-20,Railway Wagons & Equipment,-4.31,-5.91
2026-07-20,Railways,-33.81,-35.41
2026-07-20,Realty,0.13,-1.47
2026-07-20,Renewable Energy,6.8,5.2
2026-07-20,Renewable Energy - Solar & Wind,-7.68,-9.28
2026-07-20,Renewable Energy Financing NBFC,-4.09,-5.69
2026-07-20,Residential & Commercial Real Estate,-11.7,-13.3
2026-07-20,Roads & Highways EPC,-5.53,-7.13
2026-07-20,Rubber Chemicals,-0.73,-2.33
2026-07-20,Saw Pipes & Ductile Iron Pipes,1.67,0.07
2026-07-20,Services,0.85,-0.75
2026-07-20,Ship Building & Defence,4.94,3.34
2026-07-20,Software Products & Digital Services,-2.33,-3.93
2026-07-20,Specialty Chemicals,5.5,3.9
2026-07-20,Steel Manufacturing & Mining,8.01,6.41
2026-07-20,Stockbroking & Financial Products,-4.08,-5.68
2026-07-20,Structural Steel Tubes & Pipes,14.72,13.12
2026-07-20,Sugar & Bio-Ethanol,8.47,6.87
2026-07-20,Superalloys & Special Metals,4.65,3.05
2026-07-20,Tea & Coffee,-28.11,-29.71
2026-07-20,Telecom Services & Infrastructure,0.23,-1.37
2026-07-20,Telecommunication,-2.34,-3.94
2026-07-20,Textiles,8.38,6.78
2026-07-20,Textiles & Apparel,12.6,11.0
2026-07-20,"Textiles, Yarns & Apparel",-4.65,-6.25
2026-07-20,Tractors & Farm Equipment,32.52,30.92
2026-07-20,Transformers & T&D Equipment,2.13,0.53
2026-07-20,Travel Tech SaaS Solutions,0.11,-1.49
2026-07-20,Tyres & Rubber Products,1.02,-0.58
2026-07-20,Utilities,-2.82,-4.42
2026-07-20,Water & Wastewater Treatment,-10.86,-12.46
2026-07-20,Wealth & Asset Management,4.13,2.53
2026-07-20,Wires & Cables,20.39,18.79
2026-07-20,Zinc & Silver Mining,8.58,6.98
2026-07-21,API & CDMO / CRAMS,19.49,18.13
2026-07-21,Aerospace & Defence,7.91,6.56
2026-07-21,Affordable Housing Finance Company,-8.77,-10.12
2026-07-21,Agrochemicals & Pesticides,-6.85,-8.2
2026-07-21,Air Conditioners & AC Components,-4.06,-5.42
2026-07-21,Air Conditioners & Appliances,1.81,0.45
2026-07-21,Aluminium & Mining,0.76,-0.6
2026-07-21,Asset Management & Wealth,-1.23,-2.59
2026-07-21,Asset Management Company (AMC),-1.65,-3.01
2026-07-21,Auto Glass,7.71,6.36
2026-07-21,Auto Lighting,-4.82,-6.18
2026-07-21,Auto Parts & Equipment,15.12,13.76
2026-07-21,Automobile OEMs,4.95,3.59
2026-07-21,Automobile and Auto Components,7.89,6.53
2026-07-21,Banks,-1.91,-3.27
2026-07-21,Batteries,3.2,1.85
2026-07-21,Batteries & Energy Storage,3.4,2.05
2026-07-21,Bearings & Friction Solutions,1.5,0.14
2026-07-21,Breweries & Distilleries,6.06,4.71
2026-07-21,Capital Goods,2.35,0.99
2026-07-21,Capital Markets & Asset Management,-2.12,-3.48
2026-07-21,Cement,-22.19,-23.55
2026-07-21,Cement & Clinker,-11.56,-12.92
2026-07-21,Ceramics & Tiles,-5.0,-6.35
2026-07-21,Chemicals,-4.31,-5.67
2026-07-21,Civil Buildings & Commercial EPC,-16.23,-17.59
2026-07-21,Civil Construction & Infrastructure,4.35,2.99
2026-07-21,Civil Construction & Infrastructure EPC,4.04,2.68
2026-07-21,Commodity Chemicals,4.52,3.16
2026-07-21,Construction,-6.19,-7.55
2026-07-21,Construction Materials,3.11,1.75
2026-07-21,Consumer Durables,1.57,0.22
2026-07-21,Consumer Services,0.33,-1.03
2026-07-21,Copper & Non-Ferrous Metals,11.75,10.39
2026-07-21,Copper Mining,15.01,13.65
2026-07-21,Dairy Products,-11.02,-12.38
2026-07-21,Data Centers & Real Estate,2.99,1.63
2026-07-21,Diagnostic & Healthcare Laboratories,11.84,10.48
2026-07-21,Diversified & Fashion Retail,-6.83,-8.19
2026-07-21,Diversified Commercial,3.76,2.4
2026-07-21,Diversified Retail,3.81,2.45
2026-07-21,Edible Oils,6.02,4.66
2026-07-21,Electronic Manufacturing Services (EMS),4.71,3.35
2026-07-21,Explosives & Defence Chemicals,6.32,4.96
2026-07-21,Fast Moving Consumer Goods,-1.29,-2.65
2026-07-21,Fertilizers,-1.27,-2.63
2026-07-21,Fertilizers & Agrochemicals,-7.74,-9.1
2026-07-21,Financial Services,5.5,4.14
2026-07-21,Footwear,-7.62,-8.98
2026-07-21,Gas Distribution,-0.28,-1.64
2026-07-21,Gas Transmission & Distribution,-0.8,-2.16
2026-07-21,Healthcare,5.23,3.87
2026-07-21,Heavy Electrical Equipment,40.51,39.15
2026-07-21,Hospitals & Diagnostic Centres,-8.53,-9.88
2026-07-21,Hospitals & Healthcare Services,0.56,-0.8
2026-07-21,Hotels & Restaurants,205.48,204.12
2026-07-21,"Hotels, Resorts & QSR",-0.1,-1.46
2026-07-21,Housing & Urban Infrastructure Financing,-6.14,-7.49
2026-07-21,IT Consulting & Software,-0.15,-1.51
2026-07-21,Information Technology,4.61,3.26
2026-07-21,Insurance,-1.73,-3.09
2026-07-21,Internet & Digital Platforms,6.15,4.79
2026-07-21,Iron & Steel,-3.0,-4.36
2026-07-21,Logistics & Transportation,-7.51,-8.87
2026-07-21,"Logistics, Ports & Supply Chain",1.54,0.18
2026-07-21,Lubricants & Specialty Oils,12.18,10.82
2026-07-21,Media & Entertainment,2.52,1.16
2026-07-21,Media Entertainment & Publication,-1.98,-3.34
2026-07-21,Metals & Mining,-3.28,-4.63
2026-07-21,Microfinance NBFC,-16.64,-18.0
2026-07-21,Mining & Mineral Products,11.0,9.64
2026-07-21,Non Banking Financial Company (NBFC),-5.94,-7.3
2026-07-21,Oil Exploration & Refining,-4.2,-5.56
2026-07-21,Oil Gas & Consumable Fuels,-4.73,-6.09
2026-07-21,Packaged Foods & Consumer Staples,1.31,-0.05
2026-07-21,Packaged Foods & FMCG Staples,-6.0,-7.36
2026-07-21,Packaging & Containers,21.92,20.57
2026-07-21,Packaging Materials & Containers,8.37,7.01
2026-07-21,Paints,0.96,-0.4
2026-07-21,Paints & Coatings,13.44,12.08
2026-07-21,Paper & Paper Products,6.74,5.39
2026-07-21,Passenger Cars & Utility Vehicles,-8.55,-9.91
2026-07-21,Pharmaceuticals,-1.19,-2.55
2026-07-21,Pharmaceuticals & Biotechnology,-6.93,-8.29
2026-07-21,Pipes & Tubes,1.22,-0.14
2026-07-21,Plastic Pipes & Fittings,6.63,5.28
2026-07-21,Plastic Pipes & Moulded Products,5.06,3.7
2026-07-21,Plywood & Boards,3.14,1.78
2026-07-21,"Plywood, MDF & Laminates",-5.2,-6.56
2026-07-21,Power,-6.95,-8.31
2026-07-21,Power Generation & Distribution,-1.0,-2.36
2026-07-21,Power Generation & Utilities,-6.55,-7.91
2026-07-21,Power Sector Financing NBFC,-9.74,-11.1
2026-07-21,Project Management & Civil Construction,-9.09,-10.45
2026-07-21,Pumps & Compressors,-13.88,-15.23
2026-07-21,Railway Financing,-2.49,-3.85
2026-07-21,Railway Infrastructure,-1.61,-2.97
2026-07-21,Railway Infrastructure & Consulting,-0.44,-1.8
2026-07-21,Railway Telecom,-5.78,-7.14
2026-07-21,Railway Ticketing & Catering,-1.35,-2.71
2026-07-21,Railway Wagons & Equipment,-0.94,-2.29
2026-07-21,Railways,-34.95,-36.31
2026-07-21,Realty,-1.8,-3.15
2026-07-21,Renewable Energy,7.03,5.67
2026-07-21,Renewable Energy - Solar & Wind,-6.25,-7.61
2026-07-21,Renewable Energy Financing NBFC,-4.85,-6.21
2026-07-21,Residential & Commercial Real Estate,-13.39,-14.75
2026-07-21,Roads & Highways EPC,-2.78,-4.13
2026-07-21,Rubber Chemicals,-2.19,-3.55
2026-07-21,Saw Pipes & Ductile Iron Pipes,2.44,1.08
2026-07-21,Services,-0.95,-2.31
2026-07-21,Ship Building & Defence,5.8,4.44
2026-07-21,Software Products & Digital Services,-2.01,-3.37
2026-07-21,Specialty Chemicals,4.87,3.51
2026-07-21,Steel Manufacturing & Mining,5.44,4.08
2026-07-21,Stockbroking & Financial Products,-5.62,-6.98
2026-07-21,Structural Steel Tubes & Pipes,16.23,14.88
2026-07-21,Sugar & Bio-Ethanol,8.09,6.73
2026-07-21,Superalloys & Special Metals,6.42,5.06
2026-07-21,Tea & Coffee,-28.31,-29.67
2026-07-21,Telecom Services & Infrastructure,-1.5,-2.86
2026-07-21,Telecommunication,-5.24,-6.6
2026-07-21,Textiles,10.63,9.27
2026-07-21,Textiles & Apparel,118.77,117.41
2026-07-21,"Textiles, Yarns & Apparel",-4.34,-5.7
2026-07-21,Tractors & Farm Equipment,29.14,27.79
2026-07-21,Transformers & T&D Equipment,2.4,1.04
2026-07-21,Travel Tech SaaS Solutions,1.03,-0.33
2026-07-21,Tyres & Rubber Products,0.49,-0.87
2026-07-21,Utilities,-2.08,-3.43
2026-07-21,Water & Wastewater Treatment,-8.07,-9.43
2026-07-21,Wealth & Asset Management,3.92,2.56
2026-07-21,Wires & Cables,21.54,20.18
2026-07-21,Zinc & Silver Mining,4.42,3.06
2026-07-22,API & CDMO / CRAMS,20.88,18.82
2026-07-22,Aerospace & Defence,4.58,2.51
2026-07-22,Affordable Housing Finance Company,-4.93,-6.99
2026-07-22,Agrochemicals & Pesticides,-3.73,-5.79
2026-07-22,Air Conditioners & AC Components,-3.5,-5.57
2026-07-22,Air Conditioners & Appliances,1.94,-0.12
2026-07-22,Aluminium & Mining,0.89,-1.17
2026-07-22,Asset Management & Wealth,3.69,1.63
2026-07-22,Asset Management Company (AMC),1.25,-0.81
2026-07-22,Auto Glass,7.96,5.9
2026-07-22,Auto Lighting,-4.38,-6.44
2026-07-22,Auto Parts & Equipment,13.86,11.79
2026-07-22,Automobile OEMs,4.41,2.35
2026-07-22,Automobile and Auto Components,8.48,6.42
2026-07-22,Banks,-0.11,-2.17
2026-07-22,Batteries,0.68,-1.38
2026-07-22,Batteries & Energy Storage,2.93,0.86
2026-07-22,Bearings & Friction Solutions,2.94,0.88
2026-07-22,Breweries & Distilleries,5.09,3.03
2026-07-22,Capital Goods,1.59,-0.47
2026-07-22,Capital Markets & Asset Management,-1.5,-3.57
2026-07-22,Cement,-22.95,-25.02
2026-07-22,Cement & Clinker,-11.35,-13.41
2026-07-22,Ceramics & Tiles,-4.91,-6.98
2026-07-22,Chemicals,-3.64,-5.71
2026-07-22,Civil Buildings & Commercial EPC,-15.12,-17.18
2026-07-22,Civil Construction & Infrastructure,5.41,3.35
2026-07-22,Civil Construction & Infrastructure EPC,4.56,2.5
2026-07-22,Commodity Chemicals,5.46,3.39
2026-07-22,Construction,-6.33,-8.39
2026-07-22,Construction Materials,3.28,1.21
2026-07-22,Consumer Durables,0.99,-1.07
2026-07-22,Consumer Services,0.59,-1.47
2026-07-22,Copper & Non-Ferrous Metals,10.72,8.66
2026-07-22,Copper Mining,13.41,11.35
2026-07-22,Dairy Products,-10.46,-12.52
2026-07-22,Data Centers & Real Estate,2.47,0.4
2026-07-22,Diagnostic & Healthcare Laboratories,11.08,9.02
2026-07-22,Diversified & Fashion Retail,-8.66,-10.72
2026-07-22,Diversified Commercial,6.01,3.95
2026-07-22,Diversified Retail,8.48,6.42
2026-07-22,Edible Oils,8.32,6.26
2026-07-22,Electronic Manufacturing Services (EMS),7.58,5.52
2026-07-22,Explosives & Defence Chemicals,4.37,2.31
2026-07-22,Fast Moving Consumer Goods,-0.57,-2.63
2026-07-22,Fertilizers,-0.34,-2.4
2026-07-22,Fertilizers & Agrochemicals,-7.36,-9.42
2026-07-22,Financial Services,5.05,2.99
2026-07-22,Footwear,-6.48,-8.54
2026-07-22,Gas Distribution,-0.29,-2.36
2026-07-22,Gas Transmission & Distribution,1.75,-0.31
2026-07-22,Healthcare,6.7,4.64
2026-07-22,Heavy Electrical Equipment,33.16,31.1
2026-07-22,Hospitals & Diagnostic Centres,-5.97,-8.03
2026-07-22,Hospitals & Healthcare Services,0.09,-1.97
2026-07-22,Hotels & Restaurants,193.63,191.57
2026-07-22,"Hotels, Resorts & QSR",1.56,-0.5
2026-07-22,Housing & Urban Infrastructure Financing,-5.04,-7.1
2026-07-22,IT Consulting & Software,2.13,0.06
2026-07-22,Information Technology,5.64,3.58
2026-07-22,Insurance,-0.32,-2.38
2026-07-22,Internet & Digital Platforms,9.55,7.49
2026-07-22,Iron & Steel,-0.78,-2.84
2026-07-22,Logistics & Transportation,-6.84,-8.9
2026-07-22,"Logistics, Ports & Supply Chain",2.07,0.01
2026-07-22,Lubricants & Specialty Oils,12.03,9.97
2026-07-22,Media & Entertainment,5.18,3.12
2026-07-22,Media Entertainment & Publication,-2.6,-4.66
2026-07-22,Metals & Mining,-2.66,-4.72
2026-07-22,Microfinance NBFC,-12.62,-14.68
2026-07-22,Mining & Mineral Products,8.69,6.63
2026-07-22,Non Banking Financial Company (NBFC),-4.08,-6.14
2026-07-22,Oil Exploration & Refining,-4.26,-6.32
2026-07-22,Oil Gas & Consumable Fuels,-8.63,-10.69
2026-07-22,Packaged Foods & Consumer Staples,1.8,-0.26
2026-07-22,Packaged Foods & FMCG Staples,-7.27,-9.33
2026-07-22,Packaging & Containers,22.26,20.2
2026-07-22,Packaging Materials & Containers,4.14,2.08
2026-07-22,Paints,1.43,-0.63
2026-07-22,Paints & Coatings,13.96,11.9
2026-07-22,Paper & Paper Products,2.9,0.84
2026-07-22,Passenger Cars & Utility Vehicles,-7.49,-9.55
2026-07-22,Pharmaceuticals,0.28,-1.78
2026-07-22,Pharmaceuticals & Biotechnology,-6.31,-8.37
2026-07-22,Pipes & Tubes,2.17,0.11
2026-07-22,Plastic Pipes & Fittings,7.02,4.96
2026-07-22,Plastic Pipes & Moulded Products,3.71,1.65
2026-07-22,Plywood & Boards,1.88,-0.18
2026-07-22,"Plywood, MDF & Laminates",-5.27,-7.33
2026-07-22,Power,-8.59,-10.65
2026-07-22,Power Generation & Distribution,-1.1,-3.16
2026-07-22,Power Generation & Utilities,-7.41,-9.47
2026-07-22,Power Sector Financing NBFC,-9.18,-11.24
2026-07-22,Project Management & Civil Construction,-7.97,-10.03
2026-07-22,Pumps & Compressors,-12.08,-14.14
2026-07-22,Railway Financing,-2.53,-4.59
2026-07-22,Railway Infrastructure,-1.19,-3.25
2026-07-22,Railway Infrastructure & Consulting,0.43,-1.64
2026-07-22,Railway Telecom,-0.91,-2.98
2026-07-22,Railway Ticketing & Catering,-1.15,-3.22
2026-07-22,Railway Wagons & Equipment,0.44,-1.62
2026-07-22,Railways,-34.64,-36.7
2026-07-22,Realty,-5.14,-7.2
2026-07-22,Renewable Energy,6.63,4.57
2026-07-22,Renewable Energy - Solar & Wind,-5.46,-7.52
2026-07-22,Renewable Energy Financing NBFC,-4.81,-6.87
2026-07-22,Residential & Commercial Real Estate,-12.01,-14.07
2026-07-22,Roads & Highways EPC,-0.05,-2.11
2026-07-22,Rubber Chemicals,-1.48,-3.54
2026-07-22,Saw Pipes & Ductile Iron Pipes,1.34,-0.72
2026-07-22,Services,1.12,-0.94
2026-07-22,Ship Building & Defence,6.76,4.69
2026-07-22,Software Products & Digital Services,-2.3,-4.36
2026-07-22,Specialty Chemicals,4.5,2.44
2026-07-22,Steel Manufacturing & Mining,6.7,4.64
2026-07-22,Stockbroking & Financial Products,-4.86,-6.92
2026-07-22,Structural Steel Tubes & Pipes,16.4,14.34
2026-07-22,Sugar & Bio-Ethanol,14.13,12.07
2026-07-22,Superalloys & Special Metals,6.45,4.39
2026-07-22,Tea & Coffee,-19.46,-21.52
2026-07-22,Telecom Services & Infrastructure,-1.85,-3.91
2026-07-22,Telecommunication,-5.01,-7.07
2026-07-22,Textiles,14.89,12.83
2026-07-22,Textiles & Apparel,117.77,115.71
2026-07-22,"Textiles, Yarns & Apparel",-7.48,-9.54
2026-07-22,Tractors & Farm Equipment,31.15,29.09
2026-07-22,Transformers & T&D Equipment,1.24,-0.82
2026-07-22,Travel Tech SaaS Solutions,3.82,1.75
2026-07-22,Tyres & Rubber Products,1.39,-0.67
2026-07-22,Utilities,-4.59,-6.65
2026-07-22,Water & Wastewater Treatment,-5.56,-7.62
2026-07-22,Wealth & Asset Management,7.95,5.88
2026-07-22,Wires & Cables,19.42,17.35
2026-07-22,Zinc & Silver Mining,4.03,1.97
2026-07-23,API & CDMO / CRAMS,22.87,18.97
2026-07-23,Aerospace & Defence,5.15,1.26
2026-07-23,Affordable Housing Finance Company,-1.52,-5.41
2026-07-23,Agrochemicals & Pesticides,-1.39,-5.29
2026-07-23,Air Conditioners & AC Components,-2.14,-6.04
2026-07-23,Air Conditioners & Appliances,2.52,-1.37
2026-07-23,Aluminium & Mining,0.11,-3.78
2026-07-23,Asset Management & Wealth,2.8,-1.09
2026-07-23,Asset Management Company (AMC),5.19,1.29
2026-07-23,Auto Glass,9.07,5.17
2026-07-23,Auto Lighting,-6.95,-10.84
2026-07-23,Auto Parts & Equipment,13.79,9.9
2026-07-23,Automobile OEMs,4.58,0.68
2026-07-23,Automobile and Auto Components,11.83,7.94
2026-07-23,Banks,1.37,-2.53
2026-07-23,Batteries,3.41,-0.48
2026-07-23,Batteries & Energy Storage,6.21,2.32
2026-07-23,Bearings & Friction Solutions,2.32,-1.58
2026-07-23,Breweries & Distilleries,6.61,2.71
2026-07-23,Capital Goods,2.22,-1.67
2026-07-23,Capital Markets & Asset Management,0.17,-3.72
2026-07-23,Cement,-20.28,-24.17
2026-07-23,Cement & Clinker,-10.87,-14.76
2026-07-23,Ceramics & Tiles,-1.55,-5.45
2026-07-23,Chemicals,-2.67,-6.56
2026-07-23,Civil Buildings & Commercial EPC,-13.33,-17.23
2026-07-23,Civil Construction & Infrastructure,8.82,4.92
2026-07-23,Civil Construction & Infrastructure EPC,5.47,1.58
2026-07-23,Commodity Chemicals,8.37,4.47
2026-07-23,Construction,-3.61,-7.5
2026-07-23,Construction Materials,6.01,2.11
2026-07-23,Consumer Durables,0.19,-3.7
2026-07-23,Consumer Services,4.31,0.42
2026-07-23,Copper & Non-Ferrous Metals,10.97,7.08
2026-07-23,Copper Mining,13.89,9.99
2026-07-23,Dairy Products,-6.49,-10.38
2026-07-23,Data Centers & Real Estate,7.95,4.06
2026-07-23,Diagnostic & Healthcare Laboratories,11.99,8.1
2026-07-23,Diversified & Fashion Retail,-8.8,-12.69
