industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
Edible Oils & Vanaspati,2024-11-28,10.94,83.3,75.0,0.67,1.0
Edible Oils & Vanaspati,2024-12-05,6.7,91.7,83.3,0.08,0.91
Edible Oils & Vanaspati,2024-12-06,23.07,91.7,75.0,1.28,0.9
Edible Oils & Vanaspati,2024-12-09,11.02,83.3,75.0,0.48,0.9
Edible Oils & Vanaspati,2025-03-28,9.48,28.6,21.4,0.55,0.98
Edible Oils & Vanaspati,2025-04-01,12.17,42.9,35.7,0.76,0.95
Edible Oils & Vanaspati,2025-04-03,30.76,85.7,28.6,0.01,0.9
Edible Oils & Vanaspati,2025-04-22,14.52,85.7,64.3,0.36,0.99
Edible Oils & Vanaspati,2025-04-28,18.93,64.3,28.6,0.09,0.99
Edible Oils & Vanaspati,2025-05-02,5.32,38.5,30.8,0.1,0.98
Edible Oils & Vanaspati,2025-05-12,28.86,64.3,28.6,0.89,0.9
Edible Oils & Vanaspati,2025-05-14,15.88,71.4,57.1,0.62,0.87
Edible Oils & Vanaspati,2025-05-15,14.42,71.4,57.1,0.41,0.84
Edible Oils & Vanaspati,2025-05-16,11.26,85.7,71.4,0.03,0.81
Edible Oils & Vanaspati,2025-05-19,16.29,92.9,71.4,0.17,0.81
Edible Oils & Vanaspati,2025-05-22,19.97,71.4,50.0,0.59,0.83
Edible Oils & Vanaspati,2025-05-23,25.2,76.9,46.2,0.64,0.83
Edible Oils & Vanaspati,2025-05-28,10.88,78.6,71.4,0.38,0.83
Edible Oils & Vanaspati,2025-05-29,22.04,78.6,57.1,0.79,0.83
Edible Oils & Vanaspati,2025-05-30,26.62,92.9,57.1,0.54,0.83
Edible Oils & Vanaspati,2025-06-03,6.8,85.7,78.6,0.03,0.85
Edible Oils & Vanaspati,2025-06-09,13.9,78.6,64.3,0.27,0.8
Edible Oils & Vanaspati,2026-08-03,14.18,46.7,33.3,0.35,0.8
Edible Oils & Vanaspati,2026-08-13,17.48,50.0,25.0,0.01,0.75
Edible Oils & Vanaspati,2026-08-14,21.29,45.5,36.4,1.13,0.73
Edible Oils & Vanaspati,2026-08-19,18.09,57.1,35.7,0.1,0.68
Education Academies & Publishing,2024-04-02,7.66,80.0,70.0,0.27,1.0
Education Academies & Publishing,2024-04-10,9.56,100.0,88.9,0.4,1.0
Education Academies & Publishing,2024-04-11,9.57,100.0,88.9,0.4,1.0
Education Academies & Publishing,2024-04-25,6.83,80.0,70.0,0.11,0.96
Education Academies & Publishing,2024-05-07,8.33,36.4,27.3,0.16,0.89
Education Academies & Publishing,2024-05-16,5.57,27.3,18.2,0.06,0.98
Education Academies & Publishing,2024-05-17,4.95,27.3,18.2,0.04,1.0
Education Academies & Publishing,2024-07-08,12.15,72.7,63.6,0.63,0.94
Education Academies & Publishing,2024-07-09,9.27,81.8,72.7,0.33,0.93
Education Academies & Publishing,2024-07-10,6.6,72.7,63.6,0.03,0.91
Education Academies & Publishing,2024-07-11,13.82,81.8,63.6,0.31,0.92
Education Academies & Publishing,2024-08-23,10.15,58.3,50.0,0.51,0.95
Education Academies & Publishing,2024-10-30,7.26,16.7,8.3,0.26,0.98
Education Academies & Publishing,2024-11-01,5.83,41.7,33.3,0.13,0.98
Education Academies & Publishing,2024-11-05,7.96,27.3,18.2,0.26,0.96
Education Academies & Publishing,2024-11-06,8.39,41.7,33.3,0.42,1.0
Education Academies & Publishing,2024-11-08,10.88,41.7,25.0,0.23,0.99
Education Academies & Publishing,2024-11-26,13.47,27.3,9.1,0.23,0.9
Education Academies & Publishing,2024-11-28,12.0,45.5,27.3,0.08,0.9
Education Academies & Publishing,2024-12-02,16.26,66.7,41.7,0.14,0.88
Education Academies & Publishing,2024-12-03,14.08,63.6,45.5,0.32,0.91
Education Academies & Publishing,2024-12-09,14.01,83.3,75.0,0.71,0.86
Education Academies & Publishing,2024-12-11,10.55,83.3,75.0,0.42,0.89
Education Academies & Publishing,2025-01-07,7.74,25.0,16.7,0.25,0.95
Education Academies & Publishing,2025-06-13,20.72,50.0,33.3,0.55,0.65
Education Academies & Publishing,2025-07-01,11.14,45.5,36.4,0.06,0.7
Education Academies & Publishing,2025-07-04,11.45,58.3,50.0,0.19,0.73
Education Academies & Publishing,2025-07-07,12.7,54.5,45.5,0.38,0.78
Education Academies & Publishing,2025-07-10,11.77,58.3,50.0,0.23,0.74
Education Academies & Publishing,2026-08-07,12.2,38.5,30.8,0.1,0.63
Education Academies & Publishing,2026-08-11,13.16,38.5,30.8,0.17,0.62
Education Academies & Publishing,2026-08-12,13.74,41.7,33.3,0.24,0.64
Education Academies & Publishing,2026-08-17,11.12,33.3,26.7,0.12,0.67
Education Academies & Publishing,2026-08-18,14.58,42.9,35.7,0.36,0.63
Electric Vehicles (EV),2024-03-22,37.69,66.7,33.3,0.3,0.1
Electric Vehicles (EV),2024-04-01,27.2,100.0,66.7,1.05,1.0
Electric Vehicles (EV),2024-05-15,26.36,33.3,0.0,0.6,0.82
Electric Vehicles (EV),2024-05-21,23.62,33.3,0.0,0.29,0.8
Electric Vehicles (EV),2024-07-05,23.64,100.0,66.7,0.31,0.81
Electric Vehicles (EV),2024-08-20,13.93,50.0,25.0,0.01,0.93
Electric Vehicles (EV),2024-08-23,16.8,50.0,25.0,0.36,0.96
Electric Vehicles (EV),2024-09-16,28.69,75.0,25.0,0.11,0.87
Electric Vehicles (EV),2024-09-17,35.11,100.0,50.0,0.86,0.92
Electric Vehicles (EV),2024-11-06,23.09,60.0,20.0,0.2,0.95
Electric Vehicles (EV),2024-11-07,27.26,60.0,20.0,0.6,0.94
Electric Vehicles (EV),2025-01-01,16.58,60.0,40.0,0.62,0.98
Electric Vehicles (EV),2025-01-03,11.94,60.0,40.0,0.12,0.96
Electric Vehicles (EV),2025-01-08,19.09,40.0,20.0,0.79,0.94
Electric Vehicles (EV),2025-01-20,15.87,50.0,33.3,0.61,0.93
Electric Vehicles (EV),2025-03-19,16.52,16.7,0.0,0.71,0.95
Electric Vehicles (EV),2025-03-21,14.69,16.7,0.0,0.35,0.86
Electric Vehicles (EV),2025-03-24,15.29,33.3,16.7,0.43,0.87
Electric Vehicles (EV),2025-04-01,12.47,16.7,0.0,0.39,0.99
Electric Vehicles (EV),2025-04-30,12.46,16.7,0.0,0.35,0.97
Electric Vehicles (EV),2025-05-05,18.94,20.0,0.0,0.67,0.89
Electric Vehicles (EV),2025-05-07,11.31,16.7,0.0,0.13,0.92
Electric Vehicles (EV),2025-05-12,19.54,33.3,16.7,0.78,0.83
Electric Vehicles (EV),2025-05-13,24.89,50.0,16.7,0.4,0.79
Electric Vehicles (EV),2025-05-14,32.88,66.7,16.7,0.32,0.76
Electric Vehicles (EV),2025-05-15,25.51,66.7,33.3,0.38,0.75
Electric Vehicles (EV),2025-05-16,14.82,66.7,50.0,0.11,0.73
Electric Vehicles (EV),2025-05-23,21.58,83.3,66.7,0.94,0.81
Electric Vehicles (EV),2025-05-26,19.99,83.3,66.7,0.81,0.82
Electric Vehicles (EV),2025-06-02,21.14,50.0,33.3,1.05,0.88
Electric Vehicles (EV),2025-06-04,35.98,83.3,33.3,0.82,0.86
Electric Vehicles (EV),2025-06-25,15.92,40.0,20.0,0.29,0.85
Electric Vehicles (EV),2025-07-01,17.21,66.7,50.0,0.46,0.79
Electric Vehicles (EV),2025-07-09,13.93,50.0,33.3,0.37,0.9
Electric Vehicles (EV),2026-08-11,24.0,66.7,50.0,1.05,0.74
Electric Vehicles (EV),2026-08-13,21.2,60.0,40.0,0.83,0.86
Electricity & Power Exchanges,2024-11-27,70.51,100.0,0.0,1.45,0.7
Electricity & Power Exchanges,2024-11-28,67.52,100.0,0.0,1.15,0.7
Electricity & Power Exchanges,2024-11-29,65.34,100.0,0.0,0.93,0.7
Electricity & Power Exchanges,2024-12-02,69.09,100.0,0.0,1.31,0.7
Electricity & Power Exchanges,2024-12-27,56.52,100.0,0.0,0.41,0.88
Electricity & Power Exchanges,2025-01-02,54.3,100.0,0.0,0.36,0.96
Electricity & Power Exchanges,2026-07-27,73.62,100.0,0.0,1.95,0.79
Electricity & Power Exchanges,2026-07-28,75.68,100.0,0.0,2.2,0.82
Electricity & Power Exchanges,2026-07-29,65.39,100.0,0.0,1.18,0.82
Electricity & Power Exchanges,2026-07-31,66.44,100.0,0.0,0.58,0.47
Electricity & Power Exchanges,2026-08-04,63.76,100.0,0.0,0.36,0.49
Engineered Polymers & Compounding,2024-07-03,72.8,100.0,0.0,1.53,0.62
Engineered Polymers & Compounding,2024-07-26,75.53,100.0,0.0,1.63,0.54
Engineered Polymers & Compounding,2024-07-29,72.44,100.0,0.0,1.35,0.55
Engineered Polymers & Compounding,2024-07-31,66.68,100.0,0.0,0.71,0.52
Engineered Polymers & Compounding,2025-04-22,40.16,66.7,33.3,1.87,0.76
Engineered Polymers & Compounding,2025-04-24,37.42,100.0,66.7,1.63,0.78
Engineered Polymers & Compounding,2025-04-29,27.57,100.0,66.7,0.84,0.88
Engineered Polymers & Compounding,2025-07-30,25.31,66.7,33.3,0.16,0.65
Engineered Polymers & Compounding,2025-08-07,25.81,33.3,0.0,0.13,0.61
Engineered Polymers & Compounding,2025-08-14,30.0,50.0,25.0,0.85,0.55
Engineered Polymers & Compounding,2025-08-19,28.82,75.0,50.0,0.8,0.58
Engineered Polymers & Compounding,2026-08-05,32.28,50.0,25.0,1.42,0.72
Engineering R&D (ER&D),2024-03-22,30.74,40.0,20.0,0.27,0.1
Engineering R&D (ER&D),2024-05-16,13.62,60.0,40.0,0.21,0.92
Engineering R&D (ER&D),2024-07-03,15.07,60.0,40.0,0.46,0.98
Engineering R&D (ER&D),2024-07-11,14.05,60.0,40.0,0.11,0.85
Engineering R&D (ER&D),2024-07-12,14.56,60.0,40.0,0.23,0.89
Engineering R&D (ER&D),2024-08-19,17.29,50.0,33.3,0.87,0.99
Engineering R&D (ER&D),2024-10-10,20.27,50.0,33.3,1.06,0.93
Engineering R&D (ER&D),2024-10-21,13.27,33.3,16.7,0.04,0.77
Engineering R&D (ER&D),2024-10-30,21.8,50.0,16.7,0.31,0.9
Engineering R&D (ER&D),2024-10-31,20.84,50.0,16.7,0.21,0.9
Engineering R&D (ER&D),2024-11-05,14.95,50.0,33.3,0.42,0.88
Engineering R&D (ER&D),2024-11-06,32.66,83.3,33.3,0.49,0.86
Engineering R&D (ER&D),2024-12-19,14.48,100.0,83.3,0.49,0.94
Engineering R&D (ER&D),2025-01-23,13.51,33.3,16.7,0.49,0.99
Engineering R&D (ER&D),2025-02-07,17.16,42.9,14.3,0.24,0.98
Engineering R&D (ER&D),2025-08-13,22.07,28.6,0.0,0.55,0.88
Engineering R&D (ER&D),2025-08-19,32.57,57.1,14.3,1.06,0.97
Engineering R&D (ER&D),2025-08-20,39.7,71.4,0.0,0.38,0.99
Enterprise Software & SaaS,2024-04-01,11.39,71.4,57.1,0.42,1.0
Enterprise Software & SaaS,2024-04-02,4.76,76.2,71.4,0.24,1.0
Enterprise Software & SaaS,2024-04-11,3.47,85.7,81.0,0.02,0.96
Enterprise Software & SaaS,2024-07-05,9.15,90.5,81.0,0.32,0.94
Enterprise Software & SaaS,2024-08-30,4.99,59.1,50.0,0.03,0.99
Enterprise Software & SaaS,2024-09-04,12.94,40.9,36.4,0.76,0.85
Enterprise Software & SaaS,2024-09-05,16.08,59.1,45.5,0.6,0.84
Enterprise Software & SaaS,2024-11-26,8.1,52.2,43.5,0.37,1.0
Enterprise Software & SaaS,2024-12-02,8.36,54.2,45.8,0.39,0.99
Enterprise Software & SaaS,2024-12-04,8.01,73.9,60.9,0.09,0.97
Enterprise Software & SaaS,2024-12-06,12.84,82.6,65.2,0.39,0.99
Enterprise Software & SaaS,2025-01-01,15.49,50.0,45.5,1.17,0.92
Enterprise Software & SaaS,2025-01-02,18.31,56.5,47.8,1.24,0.92
Enterprise Software & SaaS,2025-01-03,12.69,63.6,40.9,0.03,0.95
Enterprise Software & SaaS,2025-03-18,7.94,16.7,8.3,0.37,0.99
Enterprise Software & SaaS,2025-04-22,23.56,73.9,30.4,0.09,0.95
Enterprise Software & SaaS,2025-04-24,24.05,69.6,26.1,0.07,0.92
Enterprise Software & SaaS,2025-04-28,15.17,47.8,21.7,0.06,0.92
Enterprise Software & SaaS,2025-04-30,8.34,29.2,16.7,0.01,0.9
Enterprise Software & SaaS,2025-05-02,10.1,30.4,17.4,0.16,0.9
Enterprise Software & SaaS,2025-05-05,17.36,41.7,16.7,0.25,0.88
Enterprise Software & SaaS,2025-05-09,14.1,25.0,12.5,0.43,0.82
Enterprise Software & SaaS,2025-05-12,23.85,70.8,37.5,0.38,0.83
Enterprise Software & SaaS,2025-05-13,26.75,75.0,37.5,0.45,0.82
Enterprise Software & SaaS,2025-05-14,18.6,79.2,54.2,0.21,0.8
Enterprise Software & SaaS,2025-05-16,10.45,82.6,73.9,0.23,0.81
Enterprise Software & SaaS,2025-05-19,15.74,79.2,66.7,0.57,0.81
Enterprise Software & SaaS,2025-05-22,13.06,69.6,52.2,0.12,0.84
Enterprise Software & SaaS,2025-05-28,9.07,69.6,56.5,0.01,0.88
Enterprise Software & SaaS,2025-06-05,8.69,69.6,60.9,0.16,0.86
Enterprise Software & SaaS,2025-06-11,9.75,58.3,54.2,0.36,0.8
Enterprise Software & SaaS,2025-06-13,11.5,56.5,47.8,0.34,0.81
Enterprise Software & SaaS,2025-06-20,6.01,25.0,20.8,0.0,0.8
Enterprise Software & SaaS,2025-07-04,12.46,62.5,45.8,0.08,0.83
Enterprise Software & SaaS,2025-07-09,8.16,50.0,41.7,0.05,0.82
Enterprise Software & SaaS,2025-07-16,13.06,64.0,56.0,0.62,0.86
Enterprise Software & SaaS,2025-07-17,7.05,58.3,54.2,0.16,0.83
Enterprise Software & SaaS,2025-08-13,4.54,25.0,20.8,0.2,0.98
Enterprise Software & SaaS,2025-08-19,16.3,50.0,37.5,0.92,0.96
Enterprise Software & SaaS,2026-07-31,5.6,25.9,22.2,0.09,0.86
Enterprise Software & SaaS,2026-08-03,18.03,50.0,30.8,0.5,0.83
Enterprise Software & SaaS,2026-08-04,11.64,48.1,33.3,0.06,0.82
Enterprise Software & SaaS,2026-08-07,8.23,48.1,44.4,0.25,0.81
Enterprise Software & SaaS,2026-08-10,8.79,51.9,44.4,0.08,0.79
Enterprise Software & SaaS,2026-08-12,23.84,54.5,22.7,0.35,0.78
Enterprise Software & SaaS,2026-08-20,12.43,41.7,33.3,0.35,0.76
Excipients & Pharma Binders,2024-07-03,79.03,100.0,0.0,2.29,0.69
Excipients & Pharma Binders,2024-07-10,77.52,100.0,0.0,2.06,0.65
Excipients & Pharma Binders,2024-09-20,89.3,100.0,0.0,3.65,0.86
Excipients & Pharma Binders,2024-09-23,70.48,100.0,0.0,1.77,0.86
Excipients & Pharma Binders,2025-01-03,65.36,100.0,0.0,0.96,0.71
Excipients & Pharma Binders,2025-01-16,64.15,100.0,0.0,1.35,0.97
Excipients & Pharma Binders,2025-03-24,71.85,100.0,0.0,1.79,0.8
Excipients & Pharma Binders,2025-04-03,73.18,100.0,0.0,2.06,0.87
Excipients & Pharma Binders,2025-04-04,67.29,100.0,0.0,1.41,0.84
Excipients & Pharma Binders,2025-04-08,55.93,100.0,0.0,0.5,0.95
Excipients & Pharma Binders,2026-08-03,62.42,100.0,0.0,0.1,0.43
Excipients & Pharma Binders,2026-08-04,62.63,100.0,0.0,0.1,0.42
Excipients & Pharma Binders,2026-08-12,61.07,100.0,0.0,0.1,0.5
Excipients & Pharma Binders,2026-08-13,60.25,100.0,0.0,0.1,0.54
Excipients & Pharma Binders,2026-08-14,60.06,100.0,0.0,0.1,0.55
Express Parcel & Courier,2024-06-28,19.48,75.0,50.0,0.7,1.0
Express Parcel & Courier,2024-08-27,22.56,100.0,80.0,0.93,0.83
Express Parcel & Courier,2024-10-31,15.26,20.0,0.0,0.2,0.84
Express Parcel & Courier,2024-11-08,20.33,20.0,0.0,0.54,0.76
Express Parcel & Courier,2024-11-14,13.04,40.0,20.0,0.09,0.89
Express Parcel & Courier,2024-12-11,21.56,80.0,40.0,0.11,0.97
Express Parcel & Courier,2025-01-17,18.24,25.0,0.0,0.51,0.97
Express Parcel & Courier,2025-01-20,30.39,50.0,0.0,0.48,0.97
Express Parcel & Courier,2025-02-04,14.64,25.0,0.0,0.19,0.99
Express Parcel & Courier,2025-03-24,23.3,40.0,0.0,0.21,0.94
Express Parcel & Courier,2025-04-01,32.33,50.0,0.0,0.51,0.89
Express Parcel & Courier,2025-04-03,23.7,40.0,0.0,0.17,0.9
Express Parcel & Courier,2025-04-07,31.87,25.0,0.0,1.75,0.91
Express Parcel & Courier,2025-04-15,39.89,100.0,25.0,0.2,0.98
Express Parcel & Courier,2025-04-16,30.15,100.0,50.0,0.49,0.99
Express Parcel & Courier,2025-05-02,17.3,50.0,25.0,0.41,0.97
Express Parcel & Courier,2025-05-16,17.5,100.0,75.0,0.3,0.9
Express Parcel & Courier,2026-08-10,33.75,75.0,25.0,0.4,0.76
Express Parcel & Courier,2026-08-14,22.9,33.3,0.0,0.01,0.69
Express Parcel & Courier,2026-08-17,20.38,40.0,20.0,0.88,0.92
Fashion Apparel Retail,2024-04-04,11.1,60.0,40.0,0.11,1.0
Fashion Apparel Retail,2024-04-16,21.09,60.0,20.0,0.08,0.99
Fashion Apparel Retail,2024-04-17,21.23,60.0,20.0,0.08,0.98
Fashion Apparel Retail,2024-04-18,10.08,83.3,66.7,0.16,0.99
Fashion Apparel Retail,2024-04-19,13.33,83.3,66.7,0.49,1.0
Fashion Apparel Retail,2024-05-02,13.73,50.0,33.3,0.35,0.91
Fashion Apparel Retail,2024-05-14,14.51,50.0,33.3,0.54,0.96
Fashion Apparel Retail,2024-05-16,27.2,66.7,33.3,1.0,0.97
Fashion Apparel Retail,2024-08-16,20.02,60.0,40.0,0.75,0.88
Fashion Apparel Retail,2024-08-19,20.04,66.7,50.0,0.92,0.87
Fashion Apparel Retail,2024-08-20,13.99,60.0,40.0,0.14,0.87
Fashion Apparel Retail,2024-08-21,11.2,83.3,66.7,0.02,0.87
Fashion Apparel Retail,2024-10-10,11.59,50.0,33.3,0.31,0.99
Fashion Apparel Retail,2024-11-01,9.89,33.3,16.7,0.15,1.0
Fashion Apparel Retail,2024-11-14,10.28,33.3,16.7,0.18,0.99
Fashion Apparel Retail,2024-11-27,10.54,33.3,16.7,0.22,1.0
Fashion Apparel Retail,2024-11-28,17.88,50.0,16.7,0.12,1.0
Fashion Apparel Retail,2024-12-17,14.09,66.7,50.0,0.3,0.86
Fashion Apparel Retail,2024-12-19,17.09,66.7,50.0,0.64,0.88
Fashion Apparel Retail,2025-01-01,10.79,50.0,33.3,0.02,0.89
Fashion Apparel Retail,2025-03-18,14.91,16.7,0.0,0.59,0.97
Fashion Apparel Retail,2025-03-21,10.26,33.3,16.7,0.11,0.96
Fashion Apparel Retail,2025-03-27,12.15,33.3,16.7,0.31,0.97
Fashion Apparel Retail,2025-04-01,13.37,33.3,16.7,0.42,0.96
Fashion Apparel Retail,2025-04-02,14.67,50.0,33.3,0.58,0.97
Fashion Apparel Retail,2025-05-16,28.57,66.7,16.7,0.34,0.99
Fashion Apparel Retail,2025-05-23,12.23,33.3,16.7,0.24,0.92
Fashion Apparel Retail,2025-05-27,11.56,66.7,50.0,0.15,0.91
Fashion Apparel Retail,2025-06-09,25.28,66.7,50.0,1.02,0.66
Fashion Apparel Retail,2025-06-18,22.89,66.7,50.0,0.79,0.67
Fashion Apparel Retail,2025-06-19,20.12,50.0,33.3,0.55,0.68
Fashion Apparel Retail,2025-06-25,15.27,33.3,16.7,0.14,0.72
Fashion Apparel Retail,2025-06-26,21.96,66.7,33.3,0.02,0.74
Fashion Apparel Retail,2025-06-27,14.5,50.0,33.3,0.12,0.75
Fashion Apparel Retail,2025-06-30,14.54,50.0,33.3,0.13,0.76
Fashion Apparel Retail,2025-07-11,21.07,50.0,16.7,0.17,0.86
Fashion Apparel Retail,2025-07-17,13.93,50.0,33.3,0.31,0.87
Fashion Apparel Retail,2025-07-31,14.76,16.7,0.0,0.55,0.95
Fashion Apparel Retail,2025-08-01,12.43,33.3,16.7,0.13,0.86
Fashion Apparel Retail,2025-08-05,11.98,33.3,16.7,0.12,0.88
Fashion Apparel Retail,2025-08-06,24.14,33.3,0.0,0.53,0.89
Fashion Apparel Retail,2025-08-07,19.27,33.3,0.0,0.06,0.9
Fashion Apparel Retail,2025-08-12,11.51,50.0,33.3,0.18,0.93
Fashion Apparel Retail,2025-08-22,10.0,50.0,33.3,0.08,0.96
Fashion Apparel Retail,2026-08-03,16.32,33.3,16.7,0.26,0.73
Fashion Apparel Retail,2026-08-04,16.26,16.7,0.0,0.16,0.68
Fashion Apparel Retail,2026-08-10,15.99,16.7,0.0,0.06,0.65
Fashion Apparel Retail,2026-08-14,27.21,50.0,25.0,0.72,0.62
Fashion Apparel Retail,2026-08-18,24.23,50.0,25.0,0.3,0.56
Fashion Apparel Retail,2026-08-19,26.15,50.0,25.0,0.39,0.51
Fashion Apparel Retail,2026-08-20,24.88,50.0,25.0,0.28,0.52
Fashion Apparel Retail,2026-08-21,29.47,50.0,16.7,0.4,0.56
Fast Moving Electrical Goods (FMEG),2024-04-01,19.44,75.0,50.0,0.69,1.0
Fast Moving Electrical Goods (FMEG),2024-10-30,18.79,50.0,33.3,0.89,0.92
Fast Moving Electrical Goods (FMEG),2024-10-31,12.11,50.0,33.3,0.21,0.92
Fast Moving Electrical Goods (FMEG),2024-11-05,10.07,50.0,33.3,0.01,0.92
Fast Moving Electrical Goods (FMEG),2024-11-06,17.89,83.3,66.7,0.82,0.93
Fast Moving Electrical Goods (FMEG),2024-11-07,23.29,83.3,50.0,0.55,0.94
Fast Moving Electrical Goods (FMEG),2024-12-10,10.87,83.3,66.7,0.18,0.97
Fast Moving Electrical Goods (FMEG),2024-12-11,21.42,83.3,66.7,1.21,0.95
Fast Moving Electrical Goods (FMEG),2025-04-02,19.4,83.3,50.0,0.26,0.99
Fast Moving Electrical Goods (FMEG),2025-04-03,22.77,83.3,50.0,0.5,0.94
Fast Moving Electrical Goods (FMEG),2025-04-07,17.0,33.3,0.0,0.02,0.99
Fast Moving Electrical Goods (FMEG),2025-04-15,8.5,83.3,66.7,0.01,1.0
Fast Moving Electrical Goods (FMEG),2025-04-16,13.47,83.3,66.7,0.48,0.99
Fast Moving Electrical Goods (FMEG),2025-04-21,28.82,100.0,66.7,1.13,0.96
Fast Moving Electrical Goods (FMEG),2025-08-05,14.49,33.3,16.7,0.12,0.75
Fast Moving Electrical Goods (FMEG),2025-08-08,11.32,16.7,0.0,0.03,0.87
Fast Moving Electrical Goods (FMEG),2025-08-18,19.21,16.7,0.0,1.04,0.98
Fast Moving Electrical Goods (FMEG),2026-08-03,27.68,42.9,28.6,1.49,0.72
Fast Moving Electrical Goods (FMEG),2026-08-05,26.71,57.1,28.6,0.66,0.71
Fast Moving Electrical Goods (FMEG),2026-08-07,26.76,57.1,42.9,1.35,0.7
Fast Moving Electrical Goods (FMEG),2026-08-11,24.87,57.1,28.6,0.44,0.69
Fast Moving Electrical Goods (FMEG),2026-08-12,14.53,66.7,50.0,0.22,0.8
Ferro Alloys & Secondary Metals,2024-04-02,15.63,100.0,75.0,0.31,1.0
Ferro Alloys & Secondary Metals,2024-08-19,16.95,50.0,25.0,0.39,0.97
Ferro Alloys & Secondary Metals,2024-08-22,34.98,100.0,50.0,0.9,0.95
Ferro Alloys & Secondary Metals,2024-08-27,20.46,75.0,50.0,0.74,0.97
Ferro Alloys & Secondary Metals,2024-09-16,12.71,80.0,60.0,0.15,0.94
Ferro Alloys & Secondary Metals,2024-10-30,12.49,20.0,0.0,0.16,0.95
Ferro Alloys & Secondary Metals,2024-10-31,17.03,20.0,0.0,0.54,0.92
Ferro Alloys & Secondary Metals,2024-11-06,28.12,80.0,40.0,0.54,0.87
Ferro Alloys & Secondary Metals,2024-11-25,19.61,60.0,40.0,0.85,0.94
Ferro Alloys & Secondary Metals,2024-11-28,20.23,60.0,40.0,0.88,0.93
Ferro Alloys & Secondary Metals,2024-11-29,16.25,60.0,40.0,0.48,0.93
Ferro Alloys & Secondary Metals,2024-12-03,17.02,80.0,60.0,0.58,0.94
Ferro Alloys & Secondary Metals,2024-12-05,15.69,80.0,60.0,0.48,0.95
Ferro Alloys & Secondary Metals,2024-12-06,13.79,80.0,60.0,0.35,0.98
Ferro Alloys & Secondary Metals,2024-12-09,17.84,80.0,60.0,0.65,0.93
Ferro Alloys & Secondary Metals,2024-12-11,14.85,80.0,60.0,0.4,0.96
Ferro Alloys & Secondary Metals,2024-12-17,16.27,80.0,60.0,0.5,0.94
Ferro Alloys & Secondary Metals,2025-03-21,24.81,60.0,20.0,0.36,0.94
Ferro Alloys & Secondary Metals,2025-04-03,35.29,80.0,20.0,0.46,0.97
Ferro Alloys & Secondary Metals,2025-04-11,25.6,60.0,20.0,0.46,0.95
Ferro Alloys & Secondary Metals,2025-04-15,24.54,60.0,20.0,0.39,0.97
Ferro Alloys & Secondary Metals,2025-04-21,43.48,100.0,25.0,0.43,0.91
Ferro Alloys & Secondary Metals,2025-04-22,39.01,100.0,40.0,0.84,0.97
Ferro Alloys & Secondary Metals,2025-04-23,31.29,100.0,40.0,0.05,0.96
Ferro Alloys & Secondary Metals,2025-05-12,30.67,80.0,40.0,0.81,0.87
Ferro Alloys & Secondary Metals,2025-05-13,37.15,100.0,40.0,0.48,0.88
Ferro Alloys & Secondary Metals,2025-05-23,13.23,80.0,60.0,0.21,0.95
Ferro Alloys & Secondary Metals,2025-05-26,18.75,80.0,60.0,0.76,0.94
Ferro Alloys & Secondary Metals,2025-05-27,15.08,80.0,60.0,0.42,0.96
Ferro Alloys & Secondary Metals,2025-07-01,14.32,100.0,80.0,0.25,0.91
Ferro Alloys & Secondary Metals,2025-08-14,20.35,40.0,20.0,0.84,0.9
Ferro Alloys & Secondary Metals,2026-07-31,19.92,28.6,14.3,0.91,0.82
Ferro Alloys & Secondary Metals,2026-08-03,14.26,42.9,28.6,0.41,0.85
Ferro Alloys & Secondary Metals,2026-08-05,18.24,50.0,33.3,0.52,0.77
Ferro Alloys & Secondary Metals,2026-08-11,14.79,28.6,14.3,0.47,0.85
Ferro Alloys & Secondary Metals,2026-08-17,30.81,33.3,16.7,1.7,0.72
Ferro Alloys & Secondary Metals,2026-08-19,15.67,42.9,28.6,0.35,0.75
Fertilizers & Soil Nutrients,2024-04-01,10.0,90.0,85.0,0.75,1.0
Fertilizers & Soil Nutrients,2024-08-22,18.64,94.7,84.2,1.1,0.88
Fertilizers & Soil Nutrients,2024-08-27,12.1,94.7,84.2,0.46,0.89
Fertilizers & Soil Nutrients,2024-10-10,6.1,36.8,31.6,0.09,0.87
Fertilizers & Soil Nutrients,2024-10-16,8.1,31.6,26.3,0.42,0.93
Fertilizers & Soil Nutrients,2024-12-10,7.44,89.5,84.2,0.4,0.96
Fertilizers & Soil Nutrients,2024-12-12,5.56,78.9,73.7,0.03,0.87
Fertilizers & Soil Nutrients,2024-12-16,10.77,75.0,65.0,0.36,0.89
Fertilizers & Soil Nutrients,2025-01-01,13.05,52.6,47.4,0.63,0.79
Fertilizers & Soil Nutrients,2025-01-02,8.72,57.9,52.6,0.2,0.79
Fertilizers & Soil Nutrients,2025-01-07,11.92,42.1,36.8,0.72,0.9
Fertilizers & Soil Nutrients,2025-03-24,20.5,71.4,42.9,0.49,0.94
Fertilizers & Soil Nutrients,2025-03-27,11.86,57.1,38.1,0.15,0.96
Fertilizers & Soil Nutrients,2025-04-01,14.81,47.6,33.3,0.48,0.86
Fertilizers & Soil Nutrients,2025-04-02,14.87,61.9,42.9,0.22,0.84
