date,industry,sector_strength,sector_breadth
2025-01-27,Information Technology,18.535,8.80238791423002
2025-01-27,Media,29.26,9.523809523809524
2025-01-27,Metals & Mining,17.942,7.619047619047618
2025-01-27,Oil Gas & Consumable Fuels,14.969999999999999,0.0
2025-01-27,Power,13.25,3.0303030303030307
2025-01-27,Realty,22.83,10.714285714285714
2025-01-27,Services,19.013333333333332,7.142857142857142
2025-01-27,Telecommunication,21.15,15.0
2025-01-27,Textiles,16.494999999999997,8.514492753623188
2025-01-28,Automobile and Auto Components,20.3275,6.015037593984962
2025-01-28,Capital Goods,16.31375,2.4884259259259256
2025-01-28,Chemicals,17.265,4.4629329004329
2025-01-28,Construction,16.57,8.125
2025-01-28,Construction Materials,20.84,6.349206349206349
2025-01-28,Consumer Durables,14.87,0.0
2025-01-28,Consumer Services,15.771666666666668,4.044117647058823
2025-01-28,Diversified Commercial,20.02,11.300813008130081
2025-01-28,Fast Moving Consumer Goods,20.233333333333334,10.595238095238095
2025-01-28,Financial Services,18.703333333333333,6.565145380934855
2025-01-28,Forest Materials,13.11,0.0
2025-01-28,Healthcare,17.4,3.3977591036414565
2025-01-28,Information Technology,17.03,3.435672514619883
2025-01-28,Media,16.37,4.761904761904762
2025-01-28,Metals & Mining,16.392,7.619047619047618
2025-01-28,Oil Gas & Consumable Fuels,15.135000000000002,0.0
2025-01-28,Power,12.036666666666667,0.0
2025-01-28,Realty,16.93,7.4074074074074066
2025-01-28,Services,16.349999999999998,4.761904761904762
2025-01-28,Telecommunication,22.98,15.0
2025-01-28,Textiles,13.495,2.1739130434782608
2025-01-29,Automobile and Auto Components,20.7875,9.116541353383457
2025-01-29,Capital Goods,15.7525,4.2592592592592595
2025-01-29,Chemicals,21.845,12.184794372294373
2025-01-29,Construction,16.990000000000002,8.125
2025-01-29,Construction Materials,22.6475,19.444444444444443
2025-01-29,Consumer Durables,14.936666666666667,6.018518518518519
2025-01-29,Consumer Services,18.426666666666666,9.813470842882607
2025-01-29,Diversified Commercial,20.24,13.078797725426483
2025-01-29,Fast Moving Consumer Goods,22.348333333333333,13.127289377289378
2025-01-29,Financial Services,20.288333333333334,11.622738859580965
2025-01-29,Forest Materials,11.93,0.0
2025-01-29,Healthcare,17.118000000000002,5.897759103641457
2025-01-29,Information Technology,18.795,9.728313840155945
2025-01-29,Media,16.2,9.523809523809524
2025-01-29,Metals & Mining,18.107999999999997,7.619047619047618
2025-01-29,Oil Gas & Consumable Fuels,15.024999999999999,3.571428571428571
2025-01-29,Power,13.393333333333333,6.060606060606061
2025-01-29,Realty,18.2,11.11111111111111
2025-01-29,Services,16.653333333333332,7.142857142857142
2025-01-29,Telecommunication,18.060000000000002,10.0
2025-01-29,Textiles,12.605,2.1739130434782608
2025-01-30,Automobile and Auto Components,29.330000000000002,34.11654135338346
2025-01-30,Capital Goods,13.76625,2.962962962962963
2025-01-30,Chemicals,20.8975,11.427218614718615
2025-01-30,Construction,15.115,6.5625
2025-01-30,Construction Materials,19.8175,15.099206349206348
2025-01-30,Consumer Durables,14.51,6.018518518518519
2025-01-30,Consumer Services,17.676666666666666,9.813470842882607
2025-01-30,Diversified Commercial,19.78,13.636363636363635
2025-01-30,Fast Moving Consumer Goods,22.275000000000002,17.016178266178265
2025-01-30,Financial Services,19.105,11.79817745607219
2025-01-30,Forest Materials,17.27,10.0
2025-01-30,Healthcare,18.863999999999997,9.867880485527545
2025-01-30,Information Technology,16.41,8.80238791423002
2025-01-30,Media,16.67,9.523809523809524
2025-01-30,Metals & Mining,16.858,11.904761904761903
2025-01-30,Oil Gas & Consumable Fuels,15.48,7.142857142857142
2025-01-30,Power,11.416666666666666,3.0303030303030307
2025-01-30,Realty,18.11,11.11111111111111
2025-01-30,Services,17.45,7.142857142857142
2025-01-30,Telecommunication,17.64,10.0
2025-01-30,Textiles,13.774999999999999,4.3478260869565215
2025-01-31,Automobile and Auto Components,26.7775,35.902255639097746
2025-01-31,Capital Goods,15.56625,6.507936507936508
2025-01-31,Chemicals,21.11,12.0508658008658
2025-01-31,Construction,18.2,11.5625
2025-01-31,Construction Materials,20.8975,16.349206349206348
2025-01-31,Consumer Durables,15.160000000000002,7.87037037037037
2025-01-31,Consumer Services,20.0,14.912260941672708
2025-01-31,Diversified Commercial,21.95,15.53556827473426
2025-01-31,Fast Moving Consumer Goods,23.69666666666667,19.64244089244089
2025-01-31,Financial Services,21.47,13.608384792595318
2025-01-31,Forest Materials,18.85,10.0
2025-01-31,Healthcare,23.274,14.11297852474323
2025-01-31,Information Technology,15.23,6.560672514619883
2025-01-31,Media,15.88,9.523809523809524
2025-01-31,Metals & Mining,19.624000000000002,16.190476190476186
2025-01-31,Oil Gas & Consumable Fuels,16.955000000000002,10.714285714285714
2025-01-31,Power,14.143333333333333,3.0303030303030307
2025-01-31,Realty,20.18,14.814814814814813
2025-01-31,Services,17.59,4.761904761904762
2025-01-31,Telecommunication,19.575,15.0
2025-01-31,Textiles,13.455,4.3478260869565215
2025-02-03,Automobile and Auto Components,33.9725,38.34586466165413
2025-02-03,Capital Goods,14.04125,1.7071759259259258
2025-02-03,Chemicals,24.105,10.311147186147185
2025-02-03,Construction,16.73,6.5625
2025-02-03,Construction Materials,25.415,13.670634920634921
2025-02-03,Consumer Durables,21.55,16.203703703703706
2025-02-03,Consumer Services,35.54666666666667,33.72340078222431
2025-02-03,Diversified Commercial,21.95,15.020408163265305
2025-02-03,Fast Moving Consumer Goods,30.638333333333335,24.475061975061976
2025-02-03,Financial Services,21.796666666666667,14.29600492100492
2025-02-03,Forest Materials,17.06,10.0
2025-02-03,Healthcare,24.912,17.493930905695613
2025-02-03,Information Technology,16.255,7.218567251461988
2025-02-03,Media,26.67,19.047619047619047
2025-02-03,Metals & Mining,16.15,6.666666666666666
2025-02-03,Oil Gas & Consumable Fuels,14.719999999999999,0.0
2025-02-03,Power,15.156666666666666,3.0303030303030307
2025-02-03,Realty,21.65,14.285714285714285
2025-02-03,Services,18.073333333333334,7.142857142857142
2025-02-03,Telecommunication,21.035,15.0
2025-02-03,Textiles,14.48,2.1739130434782608
2025-02-04,Automobile and Auto Components,35.512499999999996,37.68796992481203
2025-02-04,Capital Goods,13.61625,2.5925925925925926
2025-02-04,Chemicals,22.3525,13.436147186147185
2025-02-04,Construction,17.5,6.5625
2025-02-04,Construction Materials,23.7625,16.17063492063492
2025-02-04,Consumer Durables,21.986666666666665,20.37037037037037
2025-02-04,Consumer Services,32.035,33.29919263742793
2025-02-04,Diversified Commercial,23.31,17.398373983739837
2025-02-04,Fast Moving Consumer Goods,30.128333333333334,26.17979242979243
2025-02-04,Financial Services,21.944999999999997,14.529105154105153
2025-02-04,Forest Materials,16.54,10.0
2025-02-04,Healthcare,27.77,23.23295985060691
2025-02-04,Information Technology,15.9275,7.218567251461988
2025-02-04,Media,23.36,19.047619047619047
2025-02-04,Metals & Mining,17.092,7.619047619047618
2025-02-04,Oil Gas & Consumable Fuels,22.49,10.0
2025-02-04,Power,17.273333333333333,0.0
2025-02-04,Realty,21.67,18.51851851851852
2025-02-04,Services,18.406666666666666,4.761904761904762
2025-02-04,Telecommunication,20.715,15.0
2025-02-04,Textiles,15.649999999999999,4.3478260869565215
2025-02-05,Automobile and Auto Components,34.8975,43.256578947368425
2025-02-05,Capital Goods,15.4275,4.0867003367003365
2025-02-05,Chemicals,25.650000000000002,17.899080086580085
2025-02-05,Construction,19.810000000000002,8.125
2025-02-05,Construction Materials,31.2125,21.17063492063492
2025-02-05,Consumer Durables,26.356666666666666,13.888888888888888
2025-02-05,Consumer Services,30.998333333333335,32.18808152631682
2025-02-05,Diversified Commercial,24.93,18.31442463533225
2025-02-05,Fast Moving Consumer Goods,30.676666666666666,26.28579753579754
2025-02-05,Financial Services,26.929999999999996,18.18019943019943
2025-02-05,Forest Materials,19.03,10.0
2025-02-05,Healthcare,33.926,33.59197012138189
2025-02-05,Information Technology,20.3975,11.876780626780626
2025-02-05,Media,25.88,23.809523809523807
2025-02-05,Metals & Mining,20.163999999999998,8.869047619047617
2025-02-05,Oil Gas & Consumable Fuels,20.840000000000003,10.0
2025-02-05,Power,17.516666666666666,3.0303030303030307
2025-02-05,Realty,23.75,18.51851851851852
2025-02-05,Services,23.266666666666666,11.746031746031747
2025-02-05,Telecommunication,24.135,15.0
2025-02-05,Textiles,16.89,8.695652173913043
2025-02-06,Automobile and Auto Components,38.475,39.661654135338345
2025-02-06,Capital Goods,15.9125,4.9200336700336695
2025-02-06,Chemicals,28.5825,23.387445887445885
2025-02-06,Construction,22.52,8.125
2025-02-06,Construction Materials,33.1325,28.908730158730158
2025-02-06,Consumer Durables,22.143333333333334,13.888888888888888
2025-02-06,Consumer Services,30.656666666666666,29.024611009905126
2025-02-06,Diversified Commercial,25.51,18.75
2025-02-06,Fast Moving Consumer Goods,29.850000000000005,26.84898434898435
2025-02-06,Financial Services,26.33666666666667,20.188260813260815
2025-02-06,Forest Materials,21.96,10.0
2025-02-06,Healthcare,37.763999999999996,34.55508870214753
2025-02-06,Information Technology,21.8075,12.75462962962963
2025-02-06,Media,24.71,19.047619047619047
2025-02-06,Metals & Mining,21.357999999999997,9.821428571428571
2025-02-06,Oil Gas & Consumable Fuels,29.634999999999998,23.333333333333336
2025-02-06,Power,18.286666666666665,3.0303030303030307
2025-02-06,Realty,23.73,18.51851851851852
2025-02-06,Services,28.266666666666666,13.968253968253968
2025-02-06,Telecommunication,22.935,15.0
2025-02-06,Textiles,20.475,12.862318840579709
2025-02-07,Automobile and Auto Components,39.77,39.661654135338345
2025-02-07,Capital Goods,17.2625,4.202441077441077
2025-02-07,Chemicals,28.98,22.5392316017316
2025-02-07,Construction,21.04,8.030303030303031
2025-02-07,Construction Materials,33.4425,22.837301587301585
2025-02-07,Consumer Durables,24.60666666666667,16.203703703703706
2025-02-07,Consumer Services,29.735,25.57169138051491
2025-02-07,Diversified Commercial,25.77,17.20779220779221
2025-02-07,Fast Moving Consumer Goods,32.69166666666667,25.246420246420247
2025-02-07,Financial Services,28.41,19.858440170940174
2025-02-07,Forest Materials,21.39,10.0
2025-02-07,Healthcare,37.642,34.865546218487395
2025-02-07,Information Technology,22.8275,13.318654019873533
2025-02-07,Media,26.38,19.047619047619047
2025-02-07,Metals & Mining,23.948,12.678571428571427
2025-02-07,Oil Gas & Consumable Fuels,32.510000000000005,30.0
2025-02-07,Power,21.953333333333333,6.7340067340067336
2025-02-07,Realty,25.52,18.51851851851852
2025-02-07,Services,25.52,13.968253968253968
2025-02-07,Telecommunication,35.3,23.333333333333332
2025-02-07,Textiles,20.14,8.695652173913043
2025-02-10,Automobile and Auto Components,30.810000000000002,14.00375939849624
2025-02-10,Capital Goods,19.66,4.098274410774411
2025-02-10,Chemicals,31.1075,13.3887987012987
2025-02-10,Construction,28.525,8.030303030303031
2025-02-10,Construction Materials,30.5575,14.920634920634921
2025-02-10,Consumer Durables,22.766666666666666,10.185185185185185
2025-02-10,Consumer Services,29.24,17.702664982076747
2025-02-10,Diversified Commercial,26.6,14.400643604183427
2025-02-10,Fast Moving Consumer Goods,31.036666666666665,18.13085063085063
2025-02-10,Financial Services,27.185000000000002,12.982387982387982
2025-02-10,Forest Materials,24.06,10.0
2025-02-10,Healthcare,35.668,26.369747899159666
2025-02-10,Information Technology,23.4125,11.78297199638663
2025-02-10,Media,28.36,14.285714285714285
2025-02-10,Metals & Mining,22.924,5.238095238095238
2025-02-10,Oil Gas & Consumable Fuels,35.57,23.333333333333332
2025-02-10,Power,21.763333333333332,0.0
2025-02-10,Realty,33.78,14.285714285714285
2025-02-10,Services,30.11,13.968253968253968
2025-02-10,Telecommunication,27.814999999999998,15.0
2025-02-10,Textiles,21.075,4.3478260869565215
2025-02-11,Automobile and Auto Components,21.36,7.988721804511278
2025-02-11,Capital Goods,18.197499999999998,4.202441077441077
2025-02-11,Chemicals,23.055,5.891504329004329
2025-02-11,Construction,16.785,5.0
2025-02-11,Construction Materials,24.6375,8.849206349206348
2025-02-11,Consumer Durables,17.363333333333333,6.018518518518519
2025-02-11,Consumer Services,24.18166666666667,14.159247615129969
2025-02-11,Diversified Commercial,21.46,9.758064516129032
2025-02-11,Fast Moving Consumer Goods,25.22,13.020451770451771
2025-02-11,Financial Services,21.083333333333332,7.2637432012432015
2025-02-11,Forest Materials,22.3,10.0
2025-02-11,Healthcare,26.216,15.080298786181137
2025-02-11,Information Technology,17.5175,7.122289972899729
2025-02-11,Media,18.96,9.523809523809524
2025-02-11,Metals & Mining,19.134,6.488095238095238
2025-02-11,Oil Gas & Consumable Fuels,28.349999999999998,23.333333333333332
2025-02-11,Power,15.096666666666666,0.0
2025-02-11,Realty,23.76,14.285714285714285
2025-02-11,Services,23.236666666666668,9.365079365079366
2025-02-11,Telecommunication,21.55,15.0
2025-02-11,Textiles,17.345,6.521739130434782
2025-02-12,Automobile and Auto Components,22.555,8.458646616541353
2025-02-12,Capital Goods,19.9025,4.723274410774411
2025-02-12,Chemicals,25.322499999999998,5.978084415584416
2025-02-12,Construction,17.105,0.0
2025-02-12,Construction Materials,21.9025,6.527777777777778
2025-02-12,Consumer Durables,19.78333333333333,6.018518518518519
2025-02-12,Consumer Services,24.28833333333333,15.270358726241078
2025-02-12,Diversified Commercial,21.45,10.09693053311793
2025-02-12,Fast Moving Consumer Goods,26.973333333333333,15.393356643356645
2025-02-12,Financial Services,21.33,8.04236272986273
2025-02-12,Forest Materials,27.01,10.0
2025-02-12,Healthcare,28.46,15.342203548085902
2025-02-12,Information Technology,20.5875,10.247289972899729
2025-02-12,Media,23.09,14.285714285714285
2025-02-12,Metals & Mining,19.6,6.488095238095238
2025-02-12,Oil Gas & Consumable Fuels,28.060000000000002,23.57142857142857
2025-02-12,Power,18.273333333333333,7.407407407407407
2025-02-12,Realty,23.45,14.285714285714285
2025-02-12,Services,23.073333333333334,9.365079365079366
2025-02-12,Telecommunication,17.78,5.0
2025-02-12,Textiles,15.540000000000001,4.3478260869565215
2025-02-13,Automobile and Auto Components,19.8275,7.800751879699248
2025-02-13,Capital Goods,15.6225,2.1296296296296298
2025-02-13,Chemicals,23.0375,10.574945887445887
2025-02-13,Construction,12.11,0.0
2025-02-13,Construction Materials,19.2025,6.527777777777778
2025-02-13,Consumer Durables,18.400000000000002,6.018518518518519
2025-02-13,Consumer Services,22.268333333333334,16.342325974678918
2025-02-13,Diversified Commercial,19.88,10.30008110300081
2025-02-13,Fast Moving Consumer Goods,23.94666666666667,12.82925407925408
2025-02-13,Financial Services,18.503333333333334,8.184408184408184
2025-02-13,Forest Materials,26.04,10.0
2025-02-13,Healthcare,26.845999999999997,14.001867413632121
2025-02-13,Information Technology,19.395,10.857046070460704
2025-02-13,Media,25.31,19.047619047619047
2025-02-13,Metals & Mining,16.528,4.107142857142857
2025-02-13,Oil Gas & Consumable Fuels,29.505,23.57142857142857
2025-02-13,Power,15.833333333333334,7.407407407407407
2025-02-13,Realty,19.03,7.142857142857142
2025-02-13,Services,20.313333333333333,9.523809523809524
2025-02-13,Telecommunication,19.015,15.0
2025-02-13,Textiles,14.195,4.3478260869565215
2025-02-14,Automobile and Auto Components,15.4925,1.7857142857142856
2025-02-14,Capital Goods,14.2575,2.3958333333333335
2025-02-14,Chemicals,19.215,4.5062229437229435
2025-02-14,Construction,11.58,0.0
2025-02-14,Construction Materials,17.87,4.027777777777778
2025-02-14,Consumer Durables,16.12,6.018518518518519
2025-02-14,Consumer Services,17.278333333333332,7.497037276449042
2025-02-14,Diversified Commercial,18.86,9.054487179487179
2025-02-14,Fast Moving Consumer Goods,21.596666666666668,11.86965811965812
2025-02-14,Financial Services,17.099999999999998,6.558776871276872
2025-02-14,Forest Materials,19.81,10.0
2025-02-14,Healthcare,20.490000000000002,6.388888888888888
2025-02-14,Information Technology,14.2875,3.3875338753387534
2025-02-14,Media,16.23,4.761904761904762
2025-02-14,Metals & Mining,15.963999999999999,1.9047619047619047
2025-02-14,Oil Gas & Consumable Fuels,21.34,13.571428571428571
2025-02-14,Power,13.866666666666667,0.0
2025-02-14,Realty,15.22,7.142857142857142
2025-02-14,Services,17.57,7.142857142857142
2025-02-14,Telecommunication,15.225000000000001,5.0
2025-02-14,Textiles,13.16,2.1739130434782608
2025-02-17,Automobile and Auto Components,16.0375,3.571428571428571
2025-02-17,Capital Goods,14.5225,0.78125
