forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-09,Railway Ticketing & Catering,1,106,-3.68,4.82,-8.5,8.5,-4.48,2.12,-6.6,>= P90 (Upside Tail)
2026-07-09,Railway Wagons & Equipment,3,75,-2.59,3.3,-5.89,5.89,-3.39,0.59,-3.98,>= P90 (Upside Tail)
2026-07-09,Railways,3,41,-1.85,-1.21,-0.64,0.64,-2.65,-3.91,1.26,P50 - P75
2026-07-09,Realty,3,73,-2.52,2.86,-5.38,5.38,-3.32,0.16,-3.48,>= P90 (Upside Tail)
2026-07-09,Renewable Energy,8,53,-2.16,-2.76,0.6,0.6,-2.96,-5.46,2.5,P25 - P50
2026-07-09,Renewable Energy - Solar & Wind,10,82,-2.76,-7.07,4.31,4.31,-3.56,-9.77,6.21,P10 - P25
2026-07-09,Renewable Energy Financing NBFC,1,129,-3.81,-0.65,-3.16,3.16,-4.61,-3.35,-1.26,P75 - P90
2026-07-09,Residential & Commercial Real Estate,37,35,-1.68,-4.67,2.99,2.99,-2.48,-7.37,4.89,P10 - P25
2026-07-09,Roads & Highways EPC,1,117,-3.76,-0.17,-3.59,3.59,-4.56,-2.87,-1.69,P75 - P90
2026-07-09,Rubber Chemicals,1,106,-3.63,-4.04,0.41,0.41,-4.43,-6.74,2.31,P25 - P50
2026-07-09,Saw Pipes & Ductile Iron Pipes,1,1,2.48,-2.59,5.07,5.07,1.68,-5.29,6.97,P10 - P25
2026-07-09,Services,16,50,-2.02,3.84,-5.86,5.86,-2.82,1.13,-3.95,>= P90 (Upside Tail)
2026-07-09,Ship Building & Defence,3,133,-4.69,3.32,-8.01,8.01,-5.49,0.62,-6.11,>= P90 (Upside Tail)
2026-07-09,Software Products & Digital Services,62,89,-2.89,1.81,-4.7,4.7,-3.69,-0.89,-2.8,P75 - P90
2026-07-09,Specialty Chemicals,40,35,-1.68,7.08,-8.76,8.76,-2.48,4.38,-6.86,>= P90 (Upside Tail)
2026-07-09,Steel Manufacturing & Mining,1,106,-3.65,6.91,-10.56,10.56,-4.45,4.21,-8.66,>= P90 (Upside Tail)
2026-07-09,Stockbroking & Financial Products,16,47,-1.98,5.19,-7.17,7.17,-2.78,2.49,-5.27,>= P90 (Upside Tail)
2026-07-09,Structural Steel Tubes & Pipes,1,101,-3.61,8.91,-12.52,12.52,-4.41,6.21,-10.62,>= P90 (Upside Tail)
2026-07-09,Sugar & Bio-Ethanol,28,67,-2.37,1.15,-3.52,3.52,-3.17,-1.55,-1.62,P75 - P90
2026-07-09,Superalloys & Special Metals,1,117,-3.79,5.98,-9.77,9.77,-4.59,3.28,-7.87,>= P90 (Upside Tail)
2026-07-09,Tea & Coffee,13,80,-2.73,-6.0,3.27,3.27,-3.53,-8.71,5.18,P10 - P25
2026-07-09,Telecom Services & Infrastructure,10,53,-2.16,-1.44,-0.72,0.72,-2.96,-4.14,1.18,P50 - P75
2026-07-09,Telecommunication,6,26,-1.36,-1.75,0.39,0.39,-2.16,-4.45,2.29,P25 - P50
2026-07-09,Textiles,3,117,-3.79,6.04,-9.83,9.83,-4.59,3.34,-7.93,>= P90 (Upside Tail)
2026-07-09,Textiles & Apparel,29,29,-1.52,2.75,-4.27,4.27,-2.32,0.05,-2.37,P75 - P90
2026-07-09,"Textiles, Yarns & Apparel",15,97,-3.2,-2.02,-1.18,1.18,-4.0,-4.73,0.73,P50 - P75
2026-07-09,Tractors & Farm Equipment,2,16,-0.67,37.76,-38.43,38.43,-1.47,35.06,-36.53,>= P90 (Upside Tail)
2026-07-09,Transformers & T&D Equipment,13,99,-3.45,4.71,-8.16,8.16,-4.25,2.01,-6.26,>= P90 (Upside Tail)
2026-07-09,Travel Tech SaaS Solutions,1,101,-3.62,0.34,-3.96,3.96,-4.42,-2.36,-2.06,P75 - P90
2026-07-09,Tyres & Rubber Products,9,60,-2.25,0.04,-2.29,2.29,-3.05,-2.66,-0.39,P50 - P75
2026-07-09,Utilities,1,117,-3.76,-14.6,10.84,10.84,-4.56,-17.3,12.74,< P10 (Downside Tail)
2026-07-09,Water & Wastewater Treatment,5,106,-3.68,-5.1,1.42,1.42,-4.48,-7.8,3.32,P25 - P50
2026-07-09,Wealth & Asset Management,1,9,-0.02,7.8,-7.82,7.82,-0.82,5.1,-5.92,>= P90 (Upside Tail)
2026-07-09,Wires & Cables,23,92,-2.98,11.02,-14.0,14.0,-3.78,8.32,-12.1,>= P90 (Upside Tail)
2026-07-09,Zinc & Silver Mining,1,101,-3.6,11.64,-15.24,15.24,-4.4,8.93,-13.33,>= P90 (Upside Tail)
2026-07-10,API & CDMO / CRAMS,9,32,-0.59,16.47,-17.06,17.06,-1.39,15.16,-16.55,>= P90 (Upside Tail)
2026-07-10,Aerospace & Defence,20,66,-1.83,3.98,-5.81,5.81,-2.63,2.67,-5.3,>= P90 (Upside Tail)
2026-07-10,Affordable Housing Finance Company,1,25,-0.13,-10.12,9.99,9.99,-0.93,-11.43,10.5,< P10 (Downside Tail)
2026-07-10,Agrochemicals & Pesticides,2,76,-1.98,-2.58,0.6,0.6,-2.78,-3.89,1.11,P25 - P50
2026-07-10,Air Conditioners & AC Components,9,43,-1.13,-3.15,2.02,2.02,-1.93,-4.47,2.54,P25 - P50
2026-07-10,Air Conditioners & Appliances,4,112,-3.43,3.45,-6.88,6.88,-4.23,2.14,-6.37,>= P90 (Upside Tail)
2026-07-10,Aluminium & Mining,11,106,-2.89,6.3,-9.19,9.19,-3.69,4.99,-8.68,>= P90 (Upside Tail)
2026-07-10,Asset Management & Wealth,2,134,-5.01,-2.29,-2.72,2.72,-5.81,-3.6,-2.21,P75 - P90
2026-07-10,Asset Management Company (AMC),3,6,1.48,-7.24,8.72,8.72,0.68,-8.55,9.23,< P10 (Downside Tail)
2026-07-10,Auto Glass,1,2,2.47,-1.77,4.24,4.24,1.67,-3.08,4.75,P10 - P25
2026-07-10,Auto Lighting,1,116,-3.67,14.69,-18.36,18.36,-4.47,13.37,-17.84,>= P90 (Upside Tail)
2026-07-10,Auto Parts & Equipment,40,63,-1.75,6.08,-7.83,7.83,-2.55,4.77,-7.32,>= P90 (Upside Tail)
2026-07-10,Automobile OEMs,16,77,-1.99,6.39,-8.38,8.38,-2.79,5.07,-7.86,>= P90 (Upside Tail)
2026-07-10,Automobile and Auto Components,7,83,-2.2,8.98,-11.18,11.18,-3.0,7.67,-10.67,>= P90 (Upside Tail)
2026-07-10,Banks,45,21,-0.11,1.97,-2.08,2.08,-0.91,0.65,-1.56,P50 - P75
2026-07-10,Batteries,2,33,-0.68,7.78,-8.46,8.46,-1.48,6.47,-7.95,>= P90 (Upside Tail)
2026-07-10,Batteries & Energy Storage,1,3,2.45,4.68,-2.23,2.23,1.65,3.37,-1.72,P50 - P75
2026-07-10,Bearings & Friction Solutions,9,51,-1.45,0.33,-1.78,1.78,-2.25,-0.98,-1.27,P50 - P75
2026-07-10,Breweries & Distilleries,11,95,-2.63,4.85,-7.48,7.48,-3.43,3.54,-6.97,>= P90 (Upside Tail)
2026-07-10,Capital Goods,30,60,-1.65,0.09,-1.74,1.74,-2.45,-1.23,-1.22,P50 - P75
2026-07-10,Capital Markets & Asset Management,11,35,-0.86,-8.08,7.22,7.22,-1.66,-9.39,7.73,< P10 (Downside Tail)
2026-07-10,Cement,8,98,-2.67,-7.68,5.01,5.01,-3.47,-8.99,5.52,P10 - P25
2026-07-10,Cement & Clinker,21,42,-1.01,-0.45,-0.56,0.56,-1.81,-1.76,-0.05,P50 - P75
2026-07-10,Ceramics & Tiles,9,101,-2.7,-3.94,1.24,1.24,-3.5,-5.26,1.76,P25 - P50
2026-07-10,Chemicals,10,38,-0.95,0.92,-1.87,1.87,-1.75,-0.39,-1.36,P50 - P75
2026-07-10,Civil Buildings & Commercial EPC,1,114,-3.59,-2.45,-1.14,1.14,-4.39,-3.76,-0.63,P50 - P75
2026-07-10,Civil Construction & Infrastructure,43,106,-2.88,4.12,-7.0,7.0,-3.68,2.81,-6.49,>= P90 (Upside Tail)
2026-07-10,Civil Construction & Infrastructure EPC,10,87,-2.27,4.71,-6.98,6.98,-3.07,3.4,-6.47,>= P90 (Upside Tail)
2026-07-10,Commodity Chemicals,43,68,-1.85,-5.27,3.42,3.42,-2.65,-6.58,3.93,P10 - P25
2026-07-10,Construction,5,56,-1.53,-8.33,6.8,6.8,-2.33,-9.64,7.31,< P10 (Downside Tail)
2026-07-10,Construction Materials,1,26,-0.15,3.4,-3.55,3.55,-0.95,2.09,-3.04,P75 - P90
2026-07-10,Consumer Durables,22,36,-0.89,0.92,-1.81,1.81,-1.69,-0.39,-1.3,P50 - P75
2026-07-10,Consumer Services,21,77,-1.99,-1.63,-0.36,0.36,-2.79,-2.94,0.15,P50 - P75
2026-07-10,Copper & Non-Ferrous Metals,1,116,-3.68,7.07,-10.75,10.75,-4.48,5.76,-10.24,>= P90 (Upside Tail)
2026-07-10,Copper Mining,1,5,2.28,7.51,-5.23,5.23,1.48,6.2,-4.72,P75 - P90
2026-07-10,Dairy Products,5,105,-2.81,-0.85,-1.96,1.96,-3.61,-2.16,-1.45,P50 - P75
2026-07-10,Data Centers & Real Estate,1,16,0.04,5.13,-5.09,5.09,-0.76,3.82,-4.58,P75 - P90
2026-07-10,Diagnostic & Healthcare Laboratories,1,18,-0.07,14.11,-14.18,14.18,-0.87,12.8,-13.67,>= P90 (Upside Tail)
2026-07-10,Diversified & Fashion Retail,13,92,-2.55,1.12,-3.67,3.67,-3.35,-0.19,-3.16,P75 - P90
2026-07-10,Diversified Commercial,1864,66,-1.83,0.34,-2.17,2.17,-2.63,-0.97,-1.66,P50 - P75
2026-07-10,Diversified Retail,10,104,-2.75,-2.38,-0.37,0.37,-3.55,-3.7,0.15,P50 - P75
2026-07-10,Edible Oils,2,8,1.13,-7.16,8.29,8.29,0.33,-8.47,8.8,< P10 (Downside Tail)
2026-07-10,Electronic Manufacturing Services (EMS),11,54,-1.51,7.77,-9.28,9.28,-2.31,6.45,-8.76,>= P90 (Upside Tail)
2026-07-10,Explosives & Defence Chemicals,2,133,-3.92,1.94,-5.86,5.86,-4.72,0.63,-5.35,>= P90 (Upside Tail)
2026-07-10,Fast Moving Consumer Goods,14,36,-0.88,-0.44,-0.44,0.44,-1.68,-1.75,0.07,P50 - P75
2026-07-10,Fertilizers,2,127,-3.82,-0.93,-2.89,2.89,-4.62,-2.24,-2.38,P75 - P90
2026-07-10,Fertilizers & Agrochemicals,17,62,-1.69,-1.41,-0.28,0.28,-2.49,-2.72,0.23,P50 - P75
2026-07-10,Financial Services,12,31,-0.47,7.36,-7.83,7.83,-1.27,6.05,-7.32,>= P90 (Upside Tail)
2026-07-10,Footwear,2,74,-1.96,-3.81,1.85,1.85,-2.76,-5.12,2.36,P25 - P50
2026-07-10,Gas Distribution,1,116,-3.66,-0.06,-3.6,3.6,-4.46,-1.37,-3.09,P75 - P90
2026-07-10,Gas Transmission & Distribution,4,82,-2.15,-2.34,0.19,0.19,-2.95,-3.66,0.71,P25 - P50
2026-07-10,Healthcare,14,86,-2.22,5.55,-7.77,7.77,-3.02,4.24,-7.26,>= P90 (Upside Tail)
2026-07-10,Heavy Electrical Equipment,1,112,-3.44,9.62,-13.06,13.06,-4.24,8.31,-12.55,>= P90 (Upside Tail)
2026-07-10,Hospitals & Diagnostic Centres,32,83,-2.21,-1.19,-1.02,1.02,-3.01,-2.5,-0.51,P50 - P75
2026-07-10,Hospitals & Healthcare Services,1,21,-0.11,7.52,-7.63,7.63,-0.91,6.2,-7.11,>= P90 (Upside Tail)
2026-07-10,Hotels & Restaurants,23,89,-2.3,-2.19,-0.11,0.11,-3.1,-3.5,0.4,P50 - P75
2026-07-10,"Hotels, Resorts & QSR",17,64,-1.76,4.16,-5.92,5.92,-2.56,2.85,-5.41,>= P90 (Upside Tail)
2026-07-10,Housing & Urban Infrastructure Financing,1,127,-3.81,-2.86,-0.95,0.95,-4.61,-4.17,-0.44,P50 - P75
2026-07-10,IT Consulting & Software,28,30,-0.39,7.92,-8.31,8.31,-1.19,6.6,-7.79,>= P90 (Upside Tail)
2026-07-10,Information Technology,9,14,0.1,2.88,-2.78,2.78,-0.7,1.57,-2.27,P75 - P90
2026-07-10,Insurance,10,12,0.32,-7.0,7.32,7.32,-0.48,-8.32,7.84,< P10 (Downside Tail)
2026-07-10,Internet & Digital Platforms,11,21,-0.11,2.71,-2.82,2.82,-0.91,1.4,-2.31,P75 - P90
2026-07-10,Iron & Steel,27,74,-1.95,4.92,-6.87,6.87,-2.75,3.61,-6.36,>= P90 (Upside Tail)
2026-07-10,Logistics & Transportation,20,111,-3.3,10.69,-13.99,13.99,-4.1,9.37,-13.47,>= P90 (Upside Tail)
2026-07-10,"Logistics, Ports & Supply Chain",15,97,-2.64,1.49,-4.13,4.13,-3.44,0.18,-3.62,P75 - P90
2026-07-10,Lubricants & Specialty Oils,5,71,-1.87,9.27,-11.14,11.14,-2.67,7.95,-10.62,>= P90 (Upside Tail)
2026-07-10,Media & Entertainment,23,83,-2.2,4.77,-6.97,6.97,-3.0,3.46,-6.46,>= P90 (Upside Tail)
2026-07-10,Media Entertainment & Publication,2,7,1.32,8.21,-6.89,6.89,0.52,6.9,-6.38,>= P90 (Upside Tail)
2026-07-10,Metals & Mining,7,53,-1.47,-1.64,0.17,0.17,-2.27,-2.95,0.68,P25 - P50
2026-07-10,Microfinance NBFC,1,21,-0.11,-12.41,12.3,12.3,-0.91,-13.72,12.81,< P10 (Downside Tail)
2026-07-10,Mining & Mineral Products,8,109,-2.9,5.79,-8.69,8.69,-3.7,4.48,-8.18,>= P90 (Upside Tail)
2026-07-10,Non Banking Financial Company (NBFC),124,50,-1.35,-0.33,-1.02,1.02,-2.15,-1.64,-0.51,P50 - P75
2026-07-10,Oil Exploration & Refining,15,51,-1.45,-3.21,1.76,1.76,-2.25,-4.52,2.27,P25 - P50
2026-07-10,Oil Gas & Consumable Fuels,1,13,0.21,0.75,-0.54,0.54,-0.59,-0.56,-0.03,P50 - P75
2026-07-10,Packaged Foods & Consumer Staples,13,65,-1.78,0.93,-2.71,2.71,-2.58,-0.38,-2.2,P75 - P90
2026-07-10,Packaged Foods & FMCG Staples,20,92,-2.53,-3.39,0.86,0.86,-3.33,-4.7,1.37,P25 - P50
2026-07-10,Packaging & Containers,3,11,0.33,3.84,-3.51,3.51,-0.47,2.53,-3.0,P75 - P90
2026-07-10,Packaging Materials & Containers,8,15,0.07,3.29,-3.22,3.22,-0.73,1.97,-2.7,P75 - P90
2026-07-10,Paints,4,122,-3.77,3.8,-7.57,7.57,-4.57,2.49,-7.06,>= P90 (Upside Tail)
2026-07-10,Paints & Coatings,2,122,-3.73,20.2,-23.93,23.93,-4.53,18.89,-23.42,>= P90 (Upside Tail)
2026-07-10,Paper & Paper Products,11,68,-1.85,6.23,-8.08,8.08,-2.65,4.92,-7.57,>= P90 (Upside Tail)
2026-07-10,Passenger Cars & Utility Vehicles,2,68,-1.84,10.23,-12.07,12.07,-2.64,8.92,-11.56,>= P90 (Upside Tail)
2026-07-10,Pharmaceuticals,39,60,-1.64,2.2,-3.84,3.84,-2.44,0.88,-3.32,P75 - P90
2026-07-10,Pharmaceuticals & Biotechnology,38,47,-1.29,0.89,-2.18,2.18,-2.09,-0.42,-1.67,P50 - P75
2026-07-10,Pipes & Tubes,18,57,-1.63,-4.27,2.64,2.64,-2.43,-5.58,3.15,P10 - P25
2026-07-10,Plastic Pipes & Fittings,3,122,-3.79,6.13,-9.92,9.92,-4.59,4.82,-9.41,>= P90 (Upside Tail)
2026-07-10,Plastic Pipes & Moulded Products,2,79,-2.09,2.95,-5.04,5.04,-2.89,1.64,-4.53,P75 - P90
2026-07-10,Plywood & Boards,1,18,-0.07,0.27,-0.34,0.34,-0.87,-1.04,0.17,P50 - P75
2026-07-10,"Plywood, MDF & Laminates",7,40,-0.97,-0.56,-0.41,0.41,-1.77,-1.87,0.1,P50 - P75
2026-07-10,Power,6,81,-2.13,-0.75,-1.38,1.38,-2.93,-2.07,-0.86,P50 - P75
2026-07-10,Power Generation & Distribution,1,116,-3.7,-2.91,-0.79,0.79,-4.5,-4.22,-0.28,P50 - P75
2026-07-10,Power Generation & Utilities,11,95,-2.62,-2.5,-0.12,0.12,-3.42,-3.81,0.39,P50 - P75
2026-07-10,Power Sector Financing NBFC,1,127,-3.83,3.32,-7.15,7.15,-4.63,2.01,-6.64,>= P90 (Upside Tail)
2026-07-10,Project Management & Civil Construction,1,122,-3.74,-4.65,0.91,0.91,-4.54,-5.96,1.42,P25 - P50
2026-07-10,Pumps & Compressors,10,101,-2.71,-10.86,8.15,8.15,-3.51,-12.17,8.66,< P10 (Downside Tail)
2026-07-10,Railway Financing,1,116,-3.68,-1.28,-2.4,2.4,-4.48,-2.59,-1.89,P50 - P75
2026-07-10,Railway Infrastructure,2,91,-2.48,0.16,-2.64,2.64,-3.28,-1.15,-2.13,P75 - P90
2026-07-10,Railway Infrastructure & Consulting,1,17,-0.03,3.36,-3.39,3.39,-0.83,2.05,-2.88,P75 - P90
2026-07-10,Railway Telecom,1,46,-1.27,-6.16,4.89,4.89,-2.07,-7.47,5.4,P10 - P25
2026-07-10,Railway Ticketing & Catering,1,44,-1.23,3.32,-4.55,4.55,-2.03,2.01,-4.04,P75 - P90
2026-07-10,Railway Wagons & Equipment,3,94,-2.55,0.6,-3.15,3.15,-3.35,-0.71,-2.64,P75 - P90
2026-07-10,Railways,3,72,-1.92,-1.63,-0.29,0.29,-2.72,-2.94,0.22,P50 - P75
2026-07-10,Realty,3,57,-1.64,2.11,-3.75,3.75,-2.44,0.8,-3.24,P75 - P90
2026-07-10,Renewable Energy,8,99,-2.7,-5.16,2.46,2.46,-3.5,-6.47,2.97,P25 - P50
2026-07-10,Renewable Energy - Solar & Wind,10,38,-0.96,-8.28,7.32,7.32,-1.76,-9.59,7.83,< P10 (Downside Tail)
2026-07-10,Renewable Energy Financing NBFC,1,44,-1.24,-5.22,3.98,3.98,-2.04,-6.53,4.49,P10 - P25
2026-07-10,Residential & Commercial Real Estate,37,34,-0.75,-7.72,6.97,6.97,-1.55,-9.04,7.49,< P10 (Downside Tail)
2026-07-10,Roads & Highways EPC,1,116,-3.67,-4.22,0.55,0.55,-4.47,-5.54,1.07,P25 - P50
2026-07-10,Rubber Chemicals,1,127,-3.84,-3.87,0.03,0.03,-4.64,-5.18,0.54,P25 - P50
2026-07-10,Saw Pipes & Ductile Iron Pipes,1,1,2.51,-1.6,4.11,4.11,1.71,-2.91,4.62,P10 - P25
2026-07-10,Services,16,54,-1.51,1.37,-2.88,2.88,-2.31,0.06,-2.37,P75 - P90
2026-07-10,Ship Building & Defence,3,127,-3.85,2.05,-5.9,5.9,-4.65,0.74,-5.39,>= P90 (Upside Tail)
2026-07-10,Software Products & Digital Services,62,103,-2.74,2.29,-5.03,5.03,-3.54,0.98,-4.52,P75 - P90
2026-07-10,Specialty Chemicals,40,40,-0.98,5.57,-6.55,6.55,-1.78,4.25,-6.03,>= P90 (Upside Tail)
2026-07-10,Steel Manufacturing & Mining,1,28,-0.2,4.92,-5.12,5.12,-1.0,3.61,-4.61,P75 - P90
2026-07-10,Stockbroking & Financial Products,16,57,-1.62,2.5,-4.12,4.12,-2.42,1.18,-3.6,P75 - P90
2026-07-10,Structural Steel Tubes & Pipes,1,18,-0.08,7.3,-7.38,7.38,-0.88,5.99,-6.87,>= P90 (Upside Tail)
2026-07-10,Sugar & Bio-Ethanol,28,80,-2.11,0.53,-2.64,2.64,-2.91,-0.78,-2.13,P75 - P90
2026-07-10,Superalloys & Special Metals,1,47,-1.29,4.63,-5.92,5.92,-2.09,3.32,-5.41,>= P90 (Upside Tail)
2026-07-10,Tea & Coffee,13,114,-3.64,-3.15,-0.49,0.49,-4.44,-4.46,0.02,P50 - P75
2026-07-10,Telecom Services & Infrastructure,10,99,-2.69,-0.77,-1.92,1.92,-3.49,-2.08,-1.41,P50 - P75
2026-07-10,Telecommunication,6,47,-1.29,-2.53,1.24,1.24,-2.09,-3.84,1.75,P25 - P50
2026-07-10,Textiles,3,122,-3.79,12.69,-16.48,16.48,-4.59,11.38,-15.97,>= P90 (Upside Tail)
2026-07-10,Textiles & Apparel,29,73,-1.92,2.96,-4.88,4.88,-2.72,1.65,-4.37,P75 - P90
2026-07-10,"Textiles, Yarns & Apparel",15,110,-3.04,-0.62,-2.42,2.42,-3.84,-1.93,-1.91,P50 - P75
2026-07-10,Tractors & Farm Equipment,2,10,0.64,32.47,-31.83,31.83,-0.16,31.16,-31.32,>= P90 (Upside Tail)
2026-07-10,Transformers & T&D Equipment,13,106,-2.89,4.42,-7.31,7.31,-3.69,3.11,-6.8,>= P90 (Upside Tail)
2026-07-10,Travel Tech SaaS Solutions,1,27,-0.17,0.47,-0.64,0.64,-0.97,-0.84,-0.13,P50 - P75
2026-07-10,Tyres & Rubber Products,9,87,-2.26,-0.24,-2.02,2.02,-3.06,-1.55,-1.51,P50 - P75
2026-07-10,Utilities,1,127,-3.8,-15.04,11.24,11.24,-4.6,-16.35,11.75,< P10 (Downside Tail)
2026-07-10,Water & Wastewater Treatment,5,9,0.81,-12.03,12.84,12.84,0.01,-13.34,13.35,< P10 (Downside Tail)
2026-07-10,Wealth & Asset Management,1,4,2.36,3.46,-1.1,1.1,1.56,2.15,-0.59,P50 - P75
2026-07-10,Wires & Cables,23,90,-2.34,10.96,-13.3,13.3,-3.14,9.64,-12.78,>= P90 (Upside Tail)
2026-07-10,Zinc & Silver Mining,1,28,-0.18,12.3,-12.48,12.48,-0.98,10.99,-11.97,>= P90 (Upside Tail)
2026-07-13,API & CDMO / CRAMS,9,31,-0.55,15.75,-16.3,16.3,-1.35,14.8,-16.15,>= P90 (Upside Tail)
2026-07-13,Aerospace & Defence,20,102,-3.12,5.22,-8.34,8.34,-3.92,4.26,-8.18,>= P90 (Upside Tail)
2026-07-13,Affordable Housing Finance Company,1,110,-3.69,-6.3,2.61,2.61,-4.49,-7.26,2.77,P10 - P25
2026-07-13,Agrochemicals & Pesticides,2,32,-0.65,-3.53,2.88,2.88,-1.45,-4.48,3.03,P10 - P25
2026-07-13,Air Conditioners & AC Components,9,16,-0.03,-6.74,6.71,6.71,-0.83,-7.7,6.87,< P10 (Downside Tail)
2026-07-13,Air Conditioners & Appliances,4,95,-2.75,3.08,-5.83,5.83,-3.55,2.12,-5.67,>= P90 (Upside Tail)
2026-07-13,Aluminium & Mining,11,86,-2.4,6.59,-8.99,8.99,-3.2,5.64,-8.84,>= P90 (Upside Tail)
2026-07-13,Asset Management & Wealth,2,7,0.61,-4.47,5.08,5.08,-0.19,-5.42,5.23,P10 - P25
2026-07-13,Asset Management Company (AMC),3,50,-1.29,-7.02,5.73,5.73,-2.09,-7.98,5.89,< P10 (Downside Tail)
2026-07-13,Auto Glass,1,13,0.06,-2.28,2.34,2.34,-0.74,-3.24,2.5,P25 - P50
2026-07-13,Auto Lighting,1,110,-3.66,13.52,-17.18,17.18,-4.46,12.57,-17.03,>= P90 (Upside Tail)
2026-07-13,Auto Parts & Equipment,40,54,-1.38,6.23,-7.61,7.61,-2.18,5.28,-7.46,>= P90 (Upside Tail)
2026-07-13,Automobile OEMs,16,67,-1.87,6.16,-8.03,8.03,-2.67,5.21,-7.88,>= P90 (Upside Tail)
2026-07-13,Automobile and Auto Components,7,80,-2.13,8.86,-10.99,10.99,-2.93,7.9,-10.83,>= P90 (Upside Tail)
2026-07-13,Banks,45,33,-0.7,1.64,-2.34,2.34,-1.5,0.68,-2.18,P50 - P75
2026-07-13,Batteries,2,103,-3.13,7.5,-10.63,10.63,-3.93,6.55,-10.48,>= P90 (Upside Tail)
2026-07-13,Batteries & Energy Storage,1,1,2.56,-1.25,3.81,3.81,1.76,-2.2,3.96,P10 - P25
2026-07-13,Bearings & Friction Solutions,9,49,-1.26,0.36,-1.62,1.62,-2.06,-0.6,-1.46,P50 - P75
2026-07-13,Breweries & Distilleries,11,85,-2.34,5.77,-8.11,8.11,-3.14,4.82,-7.96,>= P90 (Upside Tail)
2026-07-13,Capital Goods,30,54,-1.39,3.8,-5.19,5.19,-2.19,2.85,-5.04,P75 - P90
2026-07-13,Capital Markets & Asset Management,11,41,-1.1,-6.29,5.19,5.19,-1.9,-7.25,5.35,P10 - P25
2026-07-13,Cement,8,75,-2.03,-9.06,7.03,7.03,-2.83,-10.01,7.18,< P10 (Downside Tail)
2026-07-13,Cement & Clinker,21,65,-1.85,0.33,-2.18,2.18,-2.65,-0.63,-2.02,P50 - P75
2026-07-13,Ceramics & Tiles,9,98,-2.83,-2.48,-0.35,0.35,-3.63,-3.43,-0.2,P50 - P75
2026-07-13,Chemicals,10,30,-0.47,-0.14,-0.33,0.33,-1.27,-1.1,-0.17,P50 - P75
2026-07-13,Civil Buildings & Commercial EPC,1,21,-0.14,-3.68,3.54,3.54,-0.94,-4.64,3.7,P10 - P25
2026-07-13,Civil Construction & Infrastructure,43,88,-2.46,4.5,-6.96,6.96,-3.26,3.54,-6.8,>= P90 (Upside Tail)
2026-07-13,Civil Construction & Infrastructure EPC,10,50,-1.3,4.65,-5.95,5.95,-2.1,3.7,-5.8,>= P90 (Upside Tail)
2026-07-13,Commodity Chemicals,43,46,-1.19,-6.52,5.33,5.33,-1.99,-7.47,5.48,< P10 (Downside Tail)
2026-07-13,Construction,5,57,-1.59,-7.51,5.92,5.92,-2.39,-8.47,6.08,< P10 (Downside Tail)
2026-07-13,Construction Materials,1,122,-3.73,7.51,-11.24,11.24,-4.53,6.56,-11.09,>= P90 (Upside Tail)
2026-07-13,Consumer Durables,22,33,-0.69,2.59,-3.28,3.28,-1.49,1.63,-3.12,P75 - P90
2026-07-13,Consumer Services,21,79,-2.11,-2.07,-0.04,0.04,-2.91,-3.02,0.11,P50 - P75
2026-07-13,Copper & Non-Ferrous Metals,1,26,-0.23,7.24,-7.47,7.47,-1.03,6.28,-7.31,>= P90 (Upside Tail)
2026-07-13,Copper Mining,1,21,-0.15,5.68,-5.83,5.83,-0.95,4.73,-5.68,>= P90 (Upside Tail)
2026-07-13,Dairy Products,5,98,-2.83,0.26,-3.09,3.09,-3.63,-0.7,-2.93,P75 - P90
2026-07-13,Data Centers & Real Estate,1,12,0.09,2.56,-2.47,2.47,-0.71,1.61,-2.32,P50 - P75
2026-07-13,Diagnostic & Healthcare Laboratories,1,18,-0.09,13.27,-13.36,13.36,-0.89,12.31,-13.2,>= P90 (Upside Tail)
2026-07-13,Diversified & Fashion Retail,13,91,-2.65,-1.84,-0.81,0.81,-3.45,-2.8,-0.65,P50 - P75
2026-07-13,Diversified Commercial,1864,68,-1.91,-0.79,-1.12,1.12,-2.71,-1.75,-0.96,P50 - P75
2026-07-13,Diversified Retail,10,107,-3.37,-2.04,-1.33,1.33,-4.17,-3.0,-1.17,P50 - P75
2026-07-13,Edible Oils,2,101,-3.09,-6.76,3.67,3.67,-3.89,-7.71,3.82,P10 - P25
2026-07-13,Electronic Manufacturing Services (EMS),11,47,-1.23,7.89,-9.12,9.12,-2.03,6.94,-8.97,>= P90 (Upside Tail)
2026-07-13,Explosives & Defence Chemicals,2,127,-3.9,3.41,-7.31,7.31,-4.7,2.46,-7.16,>= P90 (Upside Tail)
2026-07-13,Fast Moving Consumer Goods,14,40,-1.01,-1.14,0.13,0.13,-1.81,-2.1,0.29,P25 - P50
2026-07-13,Fertilizers,2,122,-3.76,-1.11,-2.65,2.65,-4.56,-2.06,-2.5,P75 - P90
2026-07-13,Fertilizers & Agrochemicals,17,60,-1.64,-0.96,-0.68,0.68,-2.44,-1.92,-0.52,P50 - P75
