date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2024-12-30,Pharmaceuticals & Biotechnology,47.44,1.08,EMERGING_LEADER
2024-12-30,Pipes & Tubes,23.54,-7.42,DISTRIBUTION
2024-12-30,"Plywood, MDF & Laminates",43.47,-1.88,NEUTRAL
2024-12-30,Power,23.01,-7.57,DISTRIBUTION
2024-12-30,Power Generation & Utilities,34.73,-1.9,LAGGING
2024-12-30,Pumps & Compressors,30.73,-4.57,LAGGING
2024-12-30,Renewable Energy - Solar & Wind,35.17,-5.79,WEAKENING
2024-12-30,Residential & Commercial Real Estate,40.6,-3.39,WEAKENING
2024-12-30,Services,33.96,-5.21,DISTRIBUTION
2024-12-30,Software Products & Digital Services,32.74,-4.28,LAGGING
2024-12-30,Specialty Chemicals,32.82,-4.96,DISTRIBUTION
2024-12-30,Stockbroking & Financial Products,32.24,-5.53,DISTRIBUTION
2024-12-30,Sugar & Bio-Ethanol,22.02,-7.68,DISTRIBUTION
2024-12-30,Tea & Coffee,45.22,-1.91,NEUTRAL
2024-12-30,Telecom Services & Infrastructure,28.43,-6.58,DISTRIBUTION
2024-12-30,Telecommunication,42.37,-3.45,WEAKENING
2024-12-30,Textiles & Apparel,33.64,-6.63,DISTRIBUTION
2024-12-30,"Textiles, Yarns & Apparel",34.8,-6.35,DISTRIBUTION
2024-12-30,Transformers & T&D Equipment,33.22,-4.79,DISTRIBUTION
2024-12-30,Tyres & Rubber Products,48.88,-0.23,NEUTRAL
2024-12-30,Wires & Cables,32.78,-5.19,DISTRIBUTION
2024-12-31,API & CDMO / CRAMS,32.49,-5.46,DISTRIBUTION
2024-12-31,Aerospace & Defence,41.48,-2.58,NEUTRAL
2024-12-31,Air Conditioners & AC Components,15.62,-10.95,DISTRIBUTION
2024-12-31,Aluminium & Mining,25.23,-5.16,LAGGING
2024-12-31,Auto Parts & Equipment,32.25,-5.92,DISTRIBUTION
2024-12-31,Automobile OEMs,25.25,-5.83,LAGGING
2024-12-31,Banks,23.87,-6.82,LAGGING
2024-12-31,Bearings & Friction Solutions,23.22,-7.68,DISTRIBUTION
2024-12-31,Breweries & Distilleries,65.45,3.29,ESTABLISHED_LEADER
2024-12-31,Capital Goods,42.28,-1.42,NEUTRAL
2024-12-31,Capital Markets & Asset Management,49.29,0.91,EMERGING_LEADER
2024-12-31,Cement,40.18,-4.76,WEAKENING
2024-12-31,Cement & Clinker,41.18,-3.51,WEAKENING
2024-12-31,Ceramics & Tiles,21.57,-6.86,LAGGING
2024-12-31,Chemicals,47.49,-0.63,NEUTRAL
2024-12-31,Civil Construction & Infrastructure,44.81,-0.77,NEUTRAL
2024-12-31,Civil Construction & Infrastructure EPC,45.09,-0.79,NEUTRAL
2024-12-31,Commodity Chemicals,24.56,-7.1,DISTRIBUTION
2024-12-31,Consumer Durables,24.36,-8.03,DISTRIBUTION
2024-12-31,Consumer Services,46.56,-2.11,WEAKENING
2024-12-31,Diversified & Fashion Retail,42.5,-1.4,NEUTRAL
2024-12-31,Diversified Commercial,36.94,-3.97,NEUTRAL
2024-12-31,Diversified Retail,32.11,-4.93,LAGGING
2024-12-31,Electronic Manufacturing Services (EMS),77.96,9.41,LEADING
2024-12-31,Fast Moving Consumer Goods,29.39,-5.94,DISTRIBUTION
2024-12-31,Fertilizers & Agrochemicals,33.14,-4.32,LAGGING
2024-12-31,Financial Services,43.56,-1.35,NEUTRAL
2024-12-31,Healthcare,34.02,-2.43,LAGGING
2024-12-31,Hospitals & Diagnostic Centres,41.28,-2.25,NEUTRAL
2024-12-31,Hotels & Restaurants,49.09,-1.83,WEAKENING
2024-12-31,"Hotels, Resorts & QSR",58.69,2.67,NEUTRAL
2024-12-31,IT Consulting & Software,35.73,-3.61,NEUTRAL
2024-12-31,Information Technology,53.44,-1.16,WEAKENING
2024-12-31,Insurance,34.78,-3.39,LAGGING
2024-12-31,Internet & Digital Platforms,51.16,1.64,EMERGING_LEADER
2024-12-31,Iron & Steel,25.29,-8.31,DISTRIBUTION
2024-12-31,Logistics & Transportation,31.49,-7.14,DISTRIBUTION
2024-12-31,"Logistics, Ports & Supply Chain",22.91,-6.36,LAGGING
2024-12-31,Lubricants & Specialty Oils,39.85,-3.56,WEAKENING
2024-12-31,Media & Entertainment,32.99,-5.81,DISTRIBUTION
2024-12-31,Metals & Mining,40.41,-4.15,WEAKENING
2024-12-31,Mining & Mineral Products,22.01,-8.87,DISTRIBUTION
2024-12-31,Non Banking Financial Company (NBFC),32.27,-4.88,LAGGING
2024-12-31,Oil Exploration & Refining,32.71,-4.11,LAGGING
2024-12-31,Packaged Foods & Consumer Staples,31.66,-6.5,DISTRIBUTION
2024-12-31,Packaged Foods & FMCG Staples,36.88,-1.48,NEUTRAL
2024-12-31,Packaging Materials & Containers,36.9,-4.77,WEAKENING
2024-12-31,Paper & Paper Products,20.59,-9.76,DISTRIBUTION
2024-12-31,Pharmaceuticals,42.5,-1.24,NEUTRAL
2024-12-31,Pharmaceuticals & Biotechnology,42.12,-1.2,NEUTRAL
2024-12-31,Pipes & Tubes,27.64,-5.49,LAGGING
2024-12-31,"Plywood, MDF & Laminates",38.49,-1.3,NEUTRAL
2024-12-31,Power,25.97,-6.25,LAGGING
2024-12-31,Power Generation & Utilities,27.2,-4.78,LAGGING
2024-12-31,Pumps & Compressors,28.74,-4.61,LAGGING
2024-12-31,Renewable Energy - Solar & Wind,35.26,-5.19,WEAKENING
2024-12-31,Residential & Commercial Real Estate,37.85,-4.33,WEAKENING
2024-12-31,Services,42.1,-2.71,NEUTRAL
2024-12-31,Software Products & Digital Services,34.17,-3.92,LAGGING
2024-12-31,Specialty Chemicals,32.66,-5.48,DISTRIBUTION
2024-12-31,Stockbroking & Financial Products,35.42,-4.96,WEAKENING
2024-12-31,Sugar & Bio-Ethanol,21.13,-7.57,LAGGING
2024-12-31,Tea & Coffee,51.74,-0.1,NEUTRAL
2024-12-31,Telecom Services & Infrastructure,29.26,-5.73,DISTRIBUTION
2024-12-31,Telecommunication,43.37,-3.13,WEAKENING
2024-12-31,Textiles & Apparel,35.65,-6.14,WEAKENING
2024-12-31,"Textiles, Yarns & Apparel",38.18,-5.47,WEAKENING
2024-12-31,Transformers & T&D Equipment,28.47,-6.61,DISTRIBUTION
2024-12-31,Tyres & Rubber Products,46.67,-0.65,NEUTRAL
2024-12-31,Wires & Cables,32.98,-5.61,DISTRIBUTION
2025-01-01,API & CDMO / CRAMS,40.98,-1.5,NEUTRAL
2025-01-01,Aerospace & Defence,41.67,-2.63,NEUTRAL
2025-01-01,Air Conditioners & AC Components,43.4,-4.06,WEAKENING
2025-01-01,Aluminium & Mining,38.92,0.04,NEUTRAL
2025-01-01,Auto Parts & Equipment,36.81,-3.68,NEUTRAL
2025-01-01,Automobile OEMs,34.73,-1.75,LAGGING
2025-01-01,Banks,22.75,-7.16,LAGGING
2025-01-01,Bearings & Friction Solutions,27.6,-5.7,LAGGING
2025-01-01,Breweries & Distilleries,64.67,3.17,NEUTRAL
2025-01-01,Capital Goods,43.71,-0.63,NEUTRAL
2025-01-01,Capital Markets & Asset Management,58.03,4.63,EMERGING_LEADER
2025-01-01,Cement,43.39,-3.36,WEAKENING
2025-01-01,Cement & Clinker,43.74,-2.3,NEUTRAL
2025-01-01,Ceramics & Tiles,26.64,-4.11,LAGGING
2025-01-01,Chemicals,46.72,-0.78,NEUTRAL
2025-01-01,Civil Construction & Infrastructure,49.0,1.34,EMERGING_LEADER
2025-01-01,Civil Construction & Infrastructure EPC,46.37,0.01,NEUTRAL
2025-01-01,Commodity Chemicals,27.24,-5.74,LAGGING
2025-01-01,Consumer Durables,30.65,-4.92,LAGGING
2025-01-01,Consumer Services,50.23,-0.5,NEUTRAL
2025-01-01,Diversified & Fashion Retail,41.24,-2.03,NEUTRAL
2025-01-01,Diversified Commercial,38.83,-3.01,NEUTRAL
2025-01-01,Diversified Retail,33.13,-3.95,LAGGING
2025-01-01,Electronic Manufacturing Services (EMS),81.81,10.33,LEADING
2025-01-01,Fast Moving Consumer Goods,36.88,-2.78,NEUTRAL
2025-01-01,Fertilizers & Agrochemicals,36.25,-2.84,NEUTRAL
2025-01-01,Financial Services,41.67,-1.89,NEUTRAL
2025-01-01,Healthcare,42.5,0.9,NEUTRAL
2025-01-01,Hospitals & Diagnostic Centres,43.78,-1.39,NEUTRAL
2025-01-01,Hotels & Restaurants,61.35,3.58,NEUTRAL
2025-01-01,"Hotels, Resorts & QSR",62.46,4.32,EMERGING_LEADER
2025-01-01,IT Consulting & Software,37.46,-2.61,NEUTRAL
2025-01-01,Information Technology,78.14,9.39,LEADING
2025-01-01,Insurance,39.0,-1.64,NEUTRAL
2025-01-01,Internet & Digital Platforms,46.91,-0.24,NEUTRAL
2025-01-01,Iron & Steel,29.1,-6.35,DISTRIBUTION
2025-01-01,Logistics & Transportation,42.9,-2.45,NEUTRAL
2025-01-01,"Logistics, Ports & Supply Chain",22.72,-6.3,LAGGING
2025-01-01,Lubricants & Specialty Oils,46.58,-0.22,NEUTRAL
2025-01-01,Media & Entertainment,33.27,-5.26,DISTRIBUTION
2025-01-01,Metals & Mining,46.55,-0.07,NEUTRAL
2025-01-01,Mining & Mineral Products,23.46,-8.15,DISTRIBUTION
2025-01-01,Non Banking Financial Company (NBFC),33.58,-4.06,LAGGING
2025-01-01,Oil Exploration & Refining,34.02,-3.3,LAGGING
2025-01-01,Packaged Foods & Consumer Staples,34.85,-4.26,LAGGING
2025-01-01,Packaged Foods & FMCG Staples,28.88,-4.67,LAGGING
2025-01-01,Packaging Materials & Containers,45.82,-0.97,NEUTRAL
2025-01-01,Paper & Paper Products,35.0,-4.89,WEAKENING
2025-01-01,Pharmaceuticals,42.06,-1.13,NEUTRAL
2025-01-01,Pharmaceuticals & Biotechnology,46.48,0.67,EMERGING_LEADER
2025-01-01,Pipes & Tubes,23.02,-6.91,LAGGING
2025-01-01,"Plywood, MDF & Laminates",50.02,2.7,EMERGING_LEADER
2025-01-01,Power,24.08,-6.82,LAGGING
2025-01-01,Power Generation & Utilities,28.98,-3.73,LAGGING
2025-01-01,Pumps & Compressors,31.32,-3.35,LAGGING
2025-01-01,Renewable Energy - Solar & Wind,34.24,-5.41,DISTRIBUTION
2025-01-01,Residential & Commercial Real Estate,40.17,-3.24,NEUTRAL
2025-01-01,Services,36.48,-4.47,WEAKENING
2025-01-01,Software Products & Digital Services,42.65,-0.51,NEUTRAL
2025-01-01,Specialty Chemicals,33.47,-4.53,LAGGING
2025-01-01,Stockbroking & Financial Products,36.8,-3.93,NEUTRAL
2025-01-01,Sugar & Bio-Ethanol,23.19,-6.56,LAGGING
2025-01-01,Tea & Coffee,55.48,1.59,NEUTRAL
2025-01-01,Telecom Services & Infrastructure,32.8,-4.12,LAGGING
2025-01-01,Telecommunication,51.92,0.65,NEUTRAL
2025-01-01,Textiles & Apparel,41.79,-3.48,WEAKENING
2025-01-01,"Textiles, Yarns & Apparel",45.44,-2.04,NEUTRAL
2025-01-01,Transformers & T&D Equipment,39.91,-1.42,NEUTRAL
2025-01-01,Tyres & Rubber Products,44.85,-0.98,NEUTRAL
2025-01-01,Wires & Cables,38.03,-3.03,NEUTRAL
2025-01-02,API & CDMO / CRAMS,40.58,-0.12,NEUTRAL
2025-01-02,Aerospace & Defence,45.63,-0.07,NEUTRAL
2025-01-02,Air Conditioners & AC Components,68.38,7.11,ESTABLISHED_LEADER
2025-01-02,Aluminium & Mining,30.65,-4.37,LAGGING
2025-01-02,Auto Parts & Equipment,43.58,-0.23,NEUTRAL
2025-01-02,Automobile OEMs,53.4,3.52,EMERGING_LEADER
2025-01-02,Banks,28.51,-4.89,LAGGING
2025-01-02,Bearings & Friction Solutions,31.33,-3.22,LAGGING
2025-01-02,Breweries & Distilleries,71.09,5.68,ESTABLISHED_LEADER
2025-01-02,Capital Goods,45.79,0.22,EMERGING_LEADER
2025-01-02,Capital Markets & Asset Management,51.52,1.74,EMERGING_LEADER
2025-01-02,Cement,43.35,-3.57,WEAKENING
2025-01-02,Cement & Clinker,55.63,1.8,NEUTRAL
2025-01-02,Ceramics & Tiles,23.22,-6.61,LAGGING
2025-01-02,Chemicals,47.23,-0.61,NEUTRAL
2025-01-02,Civil Construction & Infrastructure,51.67,2.53,EMERGING_LEADER
2025-01-02,Civil Construction & Infrastructure EPC,49.31,0.96,EMERGING_LEADER
2025-01-02,Commodity Chemicals,29.53,-4.07,LAGGING
2025-01-02,Consumer Durables,37.35,-2.12,NEUTRAL
2025-01-02,Consumer Services,50.53,-0.12,NEUTRAL
2025-01-02,Diversified & Fashion Retail,47.0,0.94,EMERGING_LEADER
2025-01-02,Diversified Commercial,42.61,-1.38,NEUTRAL
2025-01-02,Diversified Retail,34.05,-4.54,LAGGING
2025-01-02,Electronic Manufacturing Services (EMS),64.73,0.84,WEAKENING
2025-01-02,Fast Moving Consumer Goods,38.06,-1.09,NEUTRAL
2025-01-02,Fertilizers & Agrochemicals,39.17,-0.46,NEUTRAL
2025-01-02,Financial Services,41.84,-1.08,NEUTRAL
2025-01-02,Healthcare,45.41,0.33,EMERGING_LEADER
2025-01-02,Hospitals & Diagnostic Centres,46.79,-0.39,NEUTRAL
2025-01-02,Hotels & Restaurants,60.41,3.49,NEUTRAL
2025-01-02,"Hotels, Resorts & QSR",62.43,4.14,EMERGING_LEADER
2025-01-02,IT Consulting & Software,47.63,1.48,EMERGING_LEADER
2025-01-02,Information Technology,76.34,8.73,LEADING
2025-01-02,Insurance,37.9,-3.17,NEUTRAL
2025-01-02,Internet & Digital Platforms,50.32,1.37,EMERGING_LEADER
2025-01-02,Iron & Steel,29.9,-5.39,LAGGING
2025-01-02,Logistics & Transportation,40.82,-2.0,NEUTRAL
2025-01-02,"Logistics, Ports & Supply Chain",25.29,-6.72,DISTRIBUTION
2025-01-02,Lubricants & Specialty Oils,46.83,0.25,NEUTRAL
2025-01-02,Media & Entertainment,37.88,-3.64,NEUTRAL
2025-01-02,Metals & Mining,56.48,4.26,EMERGING_LEADER
2025-01-02,Mining & Mineral Products,21.89,-8.54,DISTRIBUTION
2025-01-02,Non Banking Financial Company (NBFC),39.33,-1.55,NEUTRAL
2025-01-02,Oil Exploration & Refining,44.16,0.9,NEUTRAL
2025-01-02,Packaged Foods & Consumer Staples,37.49,-3.51,NEUTRAL
2025-01-02,Packaged Foods & FMCG Staples,32.56,-2.93,LAGGING
2025-01-02,Packaging Materials & Containers,46.46,-0.41,NEUTRAL
2025-01-02,Paper & Paper Products,35.59,-4.15,NEUTRAL
2025-01-02,Pharmaceuticals,41.92,-2.1,NEUTRAL
2025-01-02,Pharmaceuticals & Biotechnology,47.89,1.14,EMERGING_LEADER
2025-01-02,Pipes & Tubes,27.59,-4.99,LAGGING
2025-01-02,"Plywood, MDF & Laminates",44.75,1.44,NEUTRAL
2025-01-02,Power,22.24,-6.52,LAGGING
2025-01-02,Power Generation & Utilities,30.46,-3.47,LAGGING
2025-01-02,Pumps & Compressors,30.7,-4.16,LAGGING
2025-01-02,Renewable Energy - Solar & Wind,31.74,-5.9,DISTRIBUTION
2025-01-02,Residential & Commercial Real Estate,44.6,-1.33,NEUTRAL
2025-01-02,Services,42.12,-1.76,NEUTRAL
2025-01-02,Software Products & Digital Services,40.06,-0.88,NEUTRAL
2025-01-02,Specialty Chemicals,38.91,-1.55,NEUTRAL
2025-01-02,Stockbroking & Financial Products,40.09,-1.97,NEUTRAL
2025-01-02,Sugar & Bio-Ethanol,23.23,-6.32,LAGGING
2025-01-02,Tea & Coffee,50.12,-0.47,NEUTRAL
2025-01-02,Telecom Services & Infrastructure,35.35,-2.73,NEUTRAL
2025-01-02,Telecommunication,51.45,1.8,EMERGING_LEADER
2025-01-02,Textiles & Apparel,41.5,-2.79,NEUTRAL
2025-01-02,"Textiles, Yarns & Apparel",44.96,-1.0,NEUTRAL
2025-01-02,Transformers & T&D Equipment,42.75,-0.96,NEUTRAL
2025-01-02,Tyres & Rubber Products,47.57,-0.28,NEUTRAL
2025-01-02,Wires & Cables,40.59,-1.58,NEUTRAL
2025-01-03,API & CDMO / CRAMS,37.68,-1.24,NEUTRAL
2025-01-03,Aerospace & Defence,46.81,0.12,NEUTRAL
2025-01-03,Air Conditioners & AC Components,71.9,7.18,ESTABLISHED_LEADER
2025-01-03,Aluminium & Mining,26.83,-5.43,LAGGING
2025-01-03,Auto Parts & Equipment,45.82,1.05,EMERGING_LEADER
2025-01-03,Automobile OEMs,44.64,1.11,NEUTRAL
2025-01-03,Banks,29.99,-4.07,LAGGING
2025-01-03,Bearings & Friction Solutions,28.15,-5.19,LAGGING
2025-01-03,Breweries & Distilleries,66.99,5.39,ESTABLISHED_LEADER
2025-01-03,Capital Goods,50.65,2.07,EMERGING_LEADER
2025-01-03,Capital Markets & Asset Management,42.18,-2.06,NEUTRAL
2025-01-03,Cement,36.52,-5.78,WEAKENING
2025-01-03,Cement & Clinker,53.36,0.88,NEUTRAL
2025-01-03,Ceramics & Tiles,26.94,-4.05,LAGGING
2025-01-03,Chemicals,45.66,-1.18,NEUTRAL
2025-01-03,Civil Construction & Infrastructure,47.89,1.03,EMERGING_LEADER
2025-01-03,Civil Construction & Infrastructure EPC,51.95,2.13,EMERGING_LEADER
2025-01-03,Commodity Chemicals,25.03,-6.46,LAGGING
2025-01-03,Consumer Durables,34.71,-2.24,LAGGING
2025-01-03,Consumer Services,53.43,1.14,NEUTRAL
2025-01-03,Diversified & Fashion Retail,57.03,1.94,NEUTRAL
2025-01-03,Diversified Commercial,42.37,-1.46,NEUTRAL
2025-01-03,Diversified Retail,51.42,3.04,EMERGING_LEADER
2025-01-03,Electronic Manufacturing Services (EMS),86.03,11.35,LEADING
2025-01-03,Fast Moving Consumer Goods,40.79,0.34,NEUTRAL
2025-01-03,Fertilizers & Agrochemicals,37.88,-0.94,NEUTRAL
2025-01-03,Financial Services,38.69,-2.61,NEUTRAL
2025-01-03,Healthcare,48.85,1.34,EMERGING_LEADER
2025-01-03,Hospitals & Diagnostic Centres,44.75,-1.09,NEUTRAL
2025-01-03,Hotels & Restaurants,60.31,3.44,NEUTRAL
2025-01-03,"Hotels, Resorts & QSR",63.27,4.0,NEUTRAL
2025-01-03,IT Consulting & Software,44.39,-0.11,NEUTRAL
2025-01-03,Information Technology,66.09,4.46,ESTABLISHED_LEADER
2025-01-03,Insurance,34.0,-3.51,LAGGING
2025-01-03,Internet & Digital Platforms,46.69,-1.19,NEUTRAL
2025-01-03,Iron & Steel,35.39,-3.67,NEUTRAL
2025-01-03,Logistics & Transportation,37.88,-2.6,NEUTRAL
2025-01-03,"Logistics, Ports & Supply Chain",22.8,-6.69,LAGGING
2025-01-03,Lubricants & Specialty Oils,36.76,-3.83,NEUTRAL
2025-01-03,Media & Entertainment,46.43,-0.02,NEUTRAL
2025-01-03,Metals & Mining,61.37,5.43,EMERGING_LEADER
2025-01-03,Mining & Mineral Products,22.75,-6.22,LAGGING
2025-01-03,Non Banking Financial Company (NBFC),37.07,-2.76,NEUTRAL
2025-01-03,Oil Exploration & Refining,48.11,2.25,EMERGING_LEADER
2025-01-03,Packaged Foods & Consumer Staples,34.98,-3.34,LAGGING
2025-01-03,Packaged Foods & FMCG Staples,36.05,-1.2,NEUTRAL
2025-01-03,Packaging Materials & Containers,50.13,1.11,NEUTRAL
2025-01-03,Paper & Paper Products,29.69,-5.64,DISTRIBUTION
2025-01-03,Pharmaceuticals,46.18,0.75,EMERGING_LEADER
2025-01-03,Pharmaceuticals & Biotechnology,46.22,-0.66,NEUTRAL
2025-01-03,Pipes & Tubes,24.18,-6.84,LAGGING
2025-01-03,"Plywood, MDF & Laminates",42.68,0.69,NEUTRAL
2025-01-03,Power,17.11,-8.27,LAGGING
2025-01-03,Power Generation & Utilities,26.05,-5.65,LAGGING
2025-01-03,Pumps & Compressors,27.37,-6.62,DISTRIBUTION
2025-01-03,Renewable Energy - Solar & Wind,23.35,-9.07,DISTRIBUTION
2025-01-03,Residential & Commercial Real Estate,42.35,-2.33,NEUTRAL
2025-01-03,Services,41.31,-2.94,NEUTRAL
2025-01-03,Software Products & Digital Services,40.29,-1.57,NEUTRAL
2025-01-03,Specialty Chemicals,38.73,-1.99,NEUTRAL
2025-01-03,Stockbroking & Financial Products,38.78,-1.43,NEUTRAL
2025-01-03,Sugar & Bio-Ethanol,21.65,-6.93,LAGGING
2025-01-03,Tea & Coffee,47.49,-1.51,NEUTRAL
2025-01-03,Telecom Services & Infrastructure,37.66,-1.07,NEUTRAL
2025-01-03,Telecommunication,55.5,3.51,EMERGING_LEADER
2025-01-03,Textiles & Apparel,43.7,-1.68,NEUTRAL
2025-01-03,"Textiles, Yarns & Apparel",51.02,2.27,EMERGING_LEADER
2025-01-03,Transformers & T&D Equipment,36.37,-3.07,NEUTRAL
2025-01-03,Tyres & Rubber Products,45.01,-2.04,NEUTRAL
2025-01-03,Wires & Cables,37.35,-2.98,NEUTRAL
2025-01-06,API & CDMO / CRAMS,33.19,-3.69,LAGGING
2025-01-06,Aerospace & Defence,39.12,-3.33,NEUTRAL
2025-01-06,Air Conditioners & AC Components,68.21,4.37,ESTABLISHED_LEADER
2025-01-06,Aluminium & Mining,23.66,-6.85,LAGGING
2025-01-06,Auto Parts & Equipment,35.29,-3.57,NEUTRAL
2025-01-06,Automobile OEMs,34.56,-3.35,LAGGING
2025-01-06,Banks,24.49,-6.21,LAGGING
2025-01-06,Bearings & Friction Solutions,25.18,-5.59,LAGGING
2025-01-06,Breweries & Distilleries,56.51,1.32,NEUTRAL
2025-01-06,Capital Goods,36.27,-4.02,NEUTRAL
2025-01-06,Capital Markets & Asset Management,24.99,-8.7,DISTRIBUTION
2025-01-06,Cement,27.09,-7.56,DISTRIBUTION
2025-01-06,Cement & Clinker,39.59,-3.1,NEUTRAL
2025-01-06,Ceramics & Tiles,10.44,-12.19,DISTRIBUTION
2025-01-06,Chemicals,44.95,-1.73,NEUTRAL
2025-01-06,Civil Construction & Infrastructure,39.07,-2.45,NEUTRAL
2025-01-06,Civil Construction & Infrastructure EPC,29.06,-7.73,DISTRIBUTION
2025-01-06,Commodity Chemicals,18.59,-8.54,DISTRIBUTION
2025-01-06,Consumer Durables,26.39,-5.59,LAGGING
2025-01-06,Consumer Services,43.58,-2.89,WEAKENING
2025-01-06,Diversified & Fashion Retail,38.45,-3.69,NEUTRAL
2025-01-06,Diversified Commercial,33.73,-4.42,LAGGING
2025-01-06,Diversified Retail,38.82,-1.48,NEUTRAL
2025-01-06,Electronic Manufacturing Services (EMS),93.59,13.16,LEADING
2025-01-06,Fast Moving Consumer Goods,24.46,-6.26,LAGGING
2025-01-06,Fertilizers & Agrochemicals,26.7,-6.05,LAGGING
2025-01-06,Financial Services,25.3,-8.39,DISTRIBUTION
2025-01-06,Healthcare,45.8,1.69,EMERGING_LEADER
2025-01-06,Hospitals & Diagnostic Centres,52.91,2.6,EMERGING_LEADER
2025-01-06,Hotels & Restaurants,44.11,-2.36,NEUTRAL
2025-01-06,"Hotels, Resorts & QSR",55.67,0.99,NEUTRAL
2025-01-06,IT Consulting & Software,38.25,-3.75,NEUTRAL
2025-01-06,Information Technology,49.52,-0.56,NEUTRAL
2025-01-06,Insurance,21.54,-8.97,DISTRIBUTION
2025-01-06,Internet & Digital Platforms,40.51,-4.32,WEAKENING
2025-01-06,Iron & Steel,25.73,-6.16,LAGGING
2025-01-06,Logistics & Transportation,29.27,-5.71,DISTRIBUTION
2025-01-06,"Logistics, Ports & Supply Chain",24.1,-6.03,LAGGING
2025-01-06,Lubricants & Specialty Oils,20.51,-8.65,DISTRIBUTION
2025-01-06,Media & Entertainment,30.5,-5.88,DISTRIBUTION
2025-01-06,Metals & Mining,51.53,1.64,EMERGING_LEADER
2025-01-06,Mining & Mineral Products,12.58,-10.36,DISTRIBUTION
2025-01-06,Non Banking Financial Company (NBFC),29.19,-6.27,DISTRIBUTION
2025-01-06,Oil Exploration & Refining,24.89,-6.67,LAGGING
2025-01-06,Packaged Foods & Consumer Staples,23.34,-7.75,DISTRIBUTION
2025-01-06,Packaged Foods & FMCG Staples,28.71,-4.25,LAGGING
2025-01-06,Packaging Materials & Containers,31.83,-5.16,DISTRIBUTION
2025-01-06,Paper & Paper Products,19.6,-7.94,LAGGING
2025-01-06,Pharmaceuticals,34.82,-5.84,DISTRIBUTION
2025-01-06,Pharmaceuticals & Biotechnology,42.65,-2.63,NEUTRAL
2025-01-06,Pipes & Tubes,19.58,-8.01,LAGGING
2025-01-06,"Plywood, MDF & Laminates",28.12,-7.95,DISTRIBUTION
2025-01-06,Power,14.64,-9.99,DISTRIBUTION
2025-01-06,Power Generation & Utilities,20.73,-9.54,DISTRIBUTION
2025-01-06,Pumps & Compressors,21.75,-8.4,DISTRIBUTION
2025-01-06,Renewable Energy - Solar & Wind,17.39,-10.53,DISTRIBUTION
2025-01-06,Residential & Commercial Real Estate,34.42,-4.85,DISTRIBUTION
2025-01-06,Services,29.69,-5.64,DISTRIBUTION
2025-01-06,Software Products & Digital Services,28.78,-5.81,LAGGING
2025-01-06,Specialty Chemicals,31.39,-4.72,LAGGING
2025-01-06,Stockbroking & Financial Products,28.73,-5.74,LAGGING
2025-01-06,Sugar & Bio-Ethanol,19.91,-7.6,LAGGING
2025-01-06,Tea & Coffee,38.85,-3.82,WEAKENING
2025-01-06,Telecom Services & Infrastructure,23.86,-7.1,DISTRIBUTION
2025-01-06,Telecommunication,46.4,-0.14,NEUTRAL
2025-01-06,Textiles & Apparel,25.8,-7.22,DISTRIBUTION
2025-01-06,"Textiles, Yarns & Apparel",27.77,-6.6,DISTRIBUTION
2025-01-06,Transformers & T&D Equipment,33.71,-3.82,LAGGING
2025-01-06,Tyres & Rubber Products,21.42,-9.56,DISTRIBUTION
2025-01-06,Wires & Cables,26.15,-6.92,DISTRIBUTION
2025-01-07,API & CDMO / CRAMS,33.19,-3.91,LAGGING
2025-01-07,Aerospace & Defence,42.53,-1.6,NEUTRAL
2025-01-07,Air Conditioners & AC Components,58.57,0.29,WEAKENING
2025-01-07,Aluminium & Mining,20.78,-7.81,DISTRIBUTION
2025-01-07,Auto Parts & Equipment,34.55,-3.29,LAGGING
2025-01-07,Automobile OEMs,33.12,-2.63,LAGGING
2025-01-07,Banks,20.55,-7.67,LAGGING
2025-01-07,Bearings & Friction Solutions,27.36,-4.69,LAGGING
2025-01-07,Breweries & Distilleries,59.48,1.2,NEUTRAL
2025-01-07,Capital Goods,39.45,-3.04,NEUTRAL
2025-01-07,Capital Markets & Asset Management,36.26,-5.64,WEAKENING
2025-01-07,Cement,24.52,-8.82,DISTRIBUTION
2025-01-07,Cement & Clinker,42.99,-1.36,NEUTRAL
2025-01-07,Ceramics & Tiles,16.19,-9.08,DISTRIBUTION
2025-01-07,Chemicals,40.18,-3.67,WEAKENING
2025-01-07,Civil Construction & Infrastructure,40.38,-3.11,NEUTRAL
2025-01-07,Civil Construction & Infrastructure EPC,37.47,-4.38,WEAKENING
2025-01-07,Commodity Chemicals,17.52,-9.06,DISTRIBUTION
2025-01-07,Consumer Durables,34.55,-1.87,LAGGING
2025-01-07,Consumer Services,48.78,0.11,NEUTRAL
2025-01-07,Diversified & Fashion Retail,38.81,-3.35,NEUTRAL
2025-01-07,Diversified Commercial,34.96,-3.97,LAGGING
2025-01-07,Diversified Retail,41.67,-0.28,NEUTRAL
2025-01-07,Electronic Manufacturing Services (EMS),57.7,-0.85,WEAKENING
2025-01-07,Fast Moving Consumer Goods,34.59,-2.76,LAGGING
2025-01-07,Fertilizers & Agrochemicals,39.53,-1.36,NEUTRAL
2025-01-07,Financial Services,27.76,-8.04,DISTRIBUTION
2025-01-07,Healthcare,52.67,3.34,EMERGING_LEADER
