forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-07-17,Water & Wastewater Treatment,27.2,-7.02
2026-07-17,Wealth & Asset Management,55.2,5.95
2026-07-17,Wires & Cables,27.0,20.44
2026-07-17,Zinc & Silver Mining,26.5,8.4
2026-07-20,API & CDMO / CRAMS,34.2,19.89
2026-07-20,Aerospace & Defence,27.7,5.5
2026-07-20,Affordable Housing Finance Company,26.7,-7.19
2026-07-20,Agrochemicals & Pesticides,25.4,-5.87
2026-07-20,Air Conditioners & AC Components,42.1,-5.89
2026-07-20,Air Conditioners & Appliances,31.7,2.46
2026-07-20,Aluminium & Mining,27.7,1.66
2026-07-20,Asset Management & Wealth,26.6,0.5
2026-07-20,Asset Management Company (AMC),25.6,-2.63
2026-07-20,Auto Glass,26.5,4.65
2026-07-20,Auto Lighting,43.1,-1.03
2026-07-20,Auto Parts & Equipment,33.9,12.32
2026-07-20,Automobile OEMs,28.7,6.07
2026-07-20,Automobile and Auto Components,29.7,7.32
2026-07-20,Banks,39.1,0.36
2026-07-20,Batteries,33.4,6.28
2026-07-20,Batteries & Energy Storage,42.5,3.77
2026-07-20,Bearings & Friction Solutions,32.0,2.87
2026-07-20,Breweries & Distilleries,35.3,5.58
2026-07-20,Capital Goods,30.5,3.13
2026-07-20,Capital Markets & Asset Management,32.3,-2.84
2026-07-20,Cement,34.3,-21.28
2026-07-20,Cement & Clinker,39.2,-10.11
2026-07-20,Ceramics & Tiles,26.4,-4.27
2026-07-20,Chemicals,35.7,-2.61
2026-07-20,Civil Buildings & Commercial EPC,26.6,-6.02
2026-07-20,Civil Construction & Infrastructure,28.2,3.78
2026-07-20,Civil Construction & Infrastructure EPC,28.1,4.1
2026-07-20,Commodity Chemicals,41.1,-1.69
2026-07-20,Construction,34.0,-6.74
2026-07-20,Construction Materials,26.7,3.39
2026-07-20,Consumer Durables,36.2,1.61
2026-07-20,Consumer Services,31.1,0.2
2026-07-20,Copper & Non-Ferrous Metals,26.5,14.87
2026-07-20,Copper Mining,26.6,18.79
2026-07-20,Dairy Products,32.1,3.02
2026-07-20,Data Centers & Real Estate,42.8,4.45
2026-07-20,Diagnostic & Healthcare Laboratories,42.0,10.87
2026-07-20,Diversified & Fashion Retail,36.2,-5.48
2026-07-20,Diversified Commercial,32.3,5.62
2026-07-20,Diversified Retail,26.0,3.71
2026-07-20,Edible Oils,26.3,6.37
2026-07-20,Electronic Manufacturing Services (EMS),35.7,2.37
2026-07-20,Explosives & Defence Chemicals,40.2,4.99
2026-07-20,Fast Moving Consumer Goods,35.5,-0.26
2026-07-20,Fertilizers,25.4,-0.93
2026-07-20,Fertilizers & Agrochemicals,29.8,-6.72
2026-07-20,Financial Services,33.3,7.18
2026-07-20,Footwear,34.0,-7.48
2026-07-20,Gas Distribution,26.7,-0.53
2026-07-20,Gas Transmission & Distribution,27.0,-1.11
2026-07-20,Healthcare,38.7,4.82
2026-07-20,Heavy Electrical Equipment,26.6,35.73
2026-07-20,Hospitals & Diagnostic Centres,34.9,-8.16
2026-07-20,Hospitals & Healthcare Services,42.4,0.56
2026-07-20,Hotels & Restaurants,32.1,192.32
2026-07-20,"Hotels, Resorts & QSR",30.6,5.1
2026-07-20,Housing & Urban Infrastructure Financing,26.5,-6.39
2026-07-20,IT Consulting & Software,37.2,1.39
2026-07-20,Information Technology,32.0,4.78
2026-07-20,Insurance,27.1,-1.19
2026-07-20,Internet & Digital Platforms,35.6,5.28
2026-07-20,Iron & Steel,33.2,0.88
2026-07-20,Logistics & Transportation,31.9,-10.07
2026-07-20,"Logistics, Ports & Supply Chain",30.4,0.75
2026-07-20,Lubricants & Specialty Oils,28.1,12.09
2026-07-20,Media & Entertainment,33.3,2.67
2026-07-20,Media Entertainment & Publication,43.6,-4.02
2026-07-20,Metals & Mining,36.2,-2.86
2026-07-20,Microfinance NBFC,41.4,-13.45
2026-07-20,Mining & Mineral Products,29.1,13.68
2026-07-20,Non Banking Financial Company (NBFC),31.6,-5.48
2026-07-20,Oil Exploration & Refining,39.3,1.45
2026-07-20,Oil Gas & Consumable Fuels,40.9,-4.1
2026-07-20,Packaged Foods & Consumer Staples,31.8,1.46
2026-07-20,Packaged Foods & FMCG Staples,33.2,-5.62
2026-07-20,Packaging & Containers,36.0,26.36
2026-07-20,Packaging Materials & Containers,44.0,9.12
2026-07-20,Paints,29.5,3.19
2026-07-20,Paints & Coatings,40.7,17.54
2026-07-20,Paper & Paper Products,33.6,5.07
2026-07-20,Passenger Cars & Utility Vehicles,28.7,-9.24
2026-07-20,Pharmaceuticals,35.4,-0.88
2026-07-20,Pharmaceuticals & Biotechnology,39.5,-5.94
2026-07-20,Pipes & Tubes,32.7,0.34
2026-07-20,Plastic Pipes & Fittings,30.8,8.38
2026-07-20,Plastic Pipes & Moulded Products,28.2,3.29
2026-07-20,Plywood & Boards,24.6,6.62
2026-07-20,"Plywood, MDF & Laminates",43.0,-5.31
2026-07-20,Power,29.8,-6.73
2026-07-20,Power Generation & Distribution,26.6,-1.15
2026-07-20,Power Generation & Utilities,35.1,-5.15
2026-07-20,Power Sector Financing NBFC,26.8,-9.53
2026-07-20,Project Management & Civil Construction,26.5,-8.52
2026-07-20,Pumps & Compressors,27.7,-5.56
2026-07-20,Railway Financing,26.6,-1.88
2026-07-20,Railway Infrastructure,26.6,-0.96
2026-07-20,Railway Infrastructure & Consulting,26.6,0.81
2026-07-20,Railway Telecom,26.5,-5.01
2026-07-20,Railway Ticketing & Catering,26.7,-0.95
2026-07-20,Railway Wagons & Equipment,30.5,-4.31
2026-07-20,Railways,33.4,-33.81
2026-07-20,Realty,29.8,0.13
2026-07-20,Renewable Energy,30.0,6.8
2026-07-20,Renewable Energy - Solar & Wind,30.5,-7.68
2026-07-20,Renewable Energy Financing NBFC,26.6,-4.09
2026-07-20,Residential & Commercial Real Estate,34.8,-11.7
2026-07-20,Roads & Highways EPC,55.9,-5.53
2026-07-20,Rubber Chemicals,36.4,-0.73
2026-07-20,Saw Pipes & Ductile Iron Pipes,42.2,1.67
2026-07-20,Services,31.9,0.85
2026-07-20,Ship Building & Defence,26.6,4.94
2026-07-20,Software Products & Digital Services,30.4,-2.33
2026-07-20,Specialty Chemicals,36.0,5.5
2026-07-20,Steel Manufacturing & Mining,26.7,8.01
2026-07-20,Stockbroking & Financial Products,28.7,-4.08
2026-07-20,Structural Steel Tubes & Pipes,42.3,14.72
2026-07-20,Sugar & Bio-Ethanol,33.0,8.47
2026-07-20,Superalloys & Special Metals,26.7,4.65
2026-07-20,Tea & Coffee,27.4,-28.11
2026-07-20,Telecom Services & Infrastructure,28.6,0.23
2026-07-20,Telecommunication,35.3,-2.34
2026-07-20,Textiles,34.5,8.38
2026-07-20,Textiles & Apparel,34.4,12.6
2026-07-20,"Textiles, Yarns & Apparel",27.9,-4.65
2026-07-20,Tractors & Farm Equipment,25.3,32.52
2026-07-20,Transformers & T&D Equipment,30.3,2.13
2026-07-20,Travel Tech SaaS Solutions,42.5,0.11
2026-07-20,Tyres & Rubber Products,28.5,1.02
2026-07-20,Utilities,26.3,-2.82
2026-07-20,Water & Wastewater Treatment,37.0,-10.86
2026-07-20,Wealth & Asset Management,42.6,4.13
2026-07-20,Wires & Cables,29.5,20.39
2026-07-20,Zinc & Silver Mining,26.6,8.58
2026-07-21,API & CDMO / CRAMS,29.4,19.49
2026-07-21,Aerospace & Defence,31.3,7.91
2026-07-21,Affordable Housing Finance Company,56.2,-8.77
2026-07-21,Agrochemicals & Pesticides,25.4,-6.85
2026-07-21,Air Conditioners & AC Components,41.6,-4.06
2026-07-21,Air Conditioners & Appliances,28.6,1.81
2026-07-21,Aluminium & Mining,27.6,0.76
2026-07-21,Asset Management & Wealth,25.3,-1.23
2026-07-21,Asset Management Company (AMC),26.4,-1.65
2026-07-21,Auto Glass,41.4,7.71
2026-07-21,Auto Lighting,43.2,-4.82
2026-07-21,Auto Parts & Equipment,35.0,15.12
2026-07-21,Automobile OEMs,32.0,4.95
2026-07-21,Automobile and Auto Components,29.8,7.89
2026-07-21,Banks,40.0,-1.91
2026-07-21,Batteries,40.2,3.2
2026-07-21,Batteries & Energy Storage,42.3,3.4
2026-07-21,Bearings & Friction Solutions,37.2,1.5
2026-07-21,Breweries & Distilleries,34.2,6.06
2026-07-21,Capital Goods,32.0,2.35
2026-07-21,Capital Markets & Asset Management,28.4,-2.12
2026-07-21,Cement,36.0,-22.19
2026-07-21,Cement & Clinker,42.8,-11.56
2026-07-21,Ceramics & Tiles,27.1,-5.0
2026-07-21,Chemicals,43.3,-4.31
2026-07-21,Civil Buildings & Commercial EPC,26.6,-16.23
2026-07-21,Civil Construction & Infrastructure,30.3,4.35
2026-07-21,Civil Construction & Infrastructure EPC,28.0,4.04
2026-07-21,Commodity Chemicals,37.6,4.52
2026-07-21,Construction,31.6,-6.19
2026-07-21,Construction Materials,42.6,3.11
2026-07-21,Consumer Durables,34.3,1.57
2026-07-21,Consumer Services,29.5,0.33
2026-07-21,Copper & Non-Ferrous Metals,26.5,11.75
2026-07-21,Copper Mining,26.6,15.01
2026-07-21,Dairy Products,31.8,-11.02
2026-07-21,Data Centers & Real Estate,43.4,2.99
2026-07-21,Diagnostic & Healthcare Laboratories,41.6,11.84
2026-07-21,Diversified & Fashion Retail,33.7,-6.83
2026-07-21,Diversified Commercial,32.7,3.76
2026-07-21,Diversified Retail,26.3,3.81
2026-07-21,Edible Oils,31.6,6.02
2026-07-21,Electronic Manufacturing Services (EMS),36.8,4.71
2026-07-21,Explosives & Defence Chemicals,33.4,6.32
2026-07-21,Fast Moving Consumer Goods,34.5,-1.29
2026-07-21,Fertilizers,26.5,-1.27
2026-07-21,Fertilizers & Agrochemicals,27.0,-7.74
2026-07-21,Financial Services,32.8,5.5
2026-07-21,Footwear,34.0,-7.62
2026-07-21,Gas Distribution,42.4,-0.28
2026-07-21,Gas Transmission & Distribution,28.8,-0.8
2026-07-21,Healthcare,34.1,5.23
2026-07-21,Heavy Electrical Equipment,26.6,40.51
2026-07-21,Hospitals & Diagnostic Centres,36.1,-8.53
2026-07-21,Hospitals & Healthcare Services,42.1,0.56
2026-07-21,Hotels & Restaurants,29.8,205.48
2026-07-21,"Hotels, Resorts & QSR",32.7,-0.1
2026-07-21,Housing & Urban Infrastructure Financing,26.5,-6.14
2026-07-21,IT Consulting & Software,37.8,-0.15
2026-07-21,Information Technology,32.5,4.61
2026-07-21,Insurance,31.9,-1.73
2026-07-21,Internet & Digital Platforms,34.0,6.15
2026-07-21,Iron & Steel,31.6,-3.0
2026-07-21,Logistics & Transportation,32.9,-7.51
2026-07-21,"Logistics, Ports & Supply Chain",29.5,1.54
2026-07-21,Lubricants & Specialty Oils,29.0,12.18
2026-07-21,Media & Entertainment,31.5,2.52
2026-07-21,Media Entertainment & Publication,49.9,-1.98
2026-07-21,Metals & Mining,34.9,-3.28
2026-07-21,Microfinance NBFC,41.9,-16.64
2026-07-21,Mining & Mineral Products,27.4,11.0
2026-07-21,Non Banking Financial Company (NBFC),35.1,-5.94
2026-07-21,Oil Exploration & Refining,36.2,-4.2
2026-07-21,Oil Gas & Consumable Fuels,42.7,-4.73
2026-07-21,Packaged Foods & Consumer Staples,29.5,1.31
2026-07-21,Packaged Foods & FMCG Staples,29.5,-6.0
2026-07-21,Packaging & Containers,40.5,21.92
2026-07-21,Packaging Materials & Containers,40.9,8.37
2026-07-21,Paints,32.5,0.96
2026-07-21,Paints & Coatings,43.0,13.44
2026-07-21,Paper & Paper Products,30.8,6.74
2026-07-21,Passenger Cars & Utility Vehicles,32.5,-8.55
2026-07-21,Pharmaceuticals,33.4,-1.19
2026-07-21,Pharmaceuticals & Biotechnology,35.7,-6.93
2026-07-21,Pipes & Tubes,30.8,1.22
2026-07-21,Plastic Pipes & Fittings,34.6,6.63
2026-07-21,Plastic Pipes & Moulded Products,33.0,5.06
2026-07-21,Plywood & Boards,26.6,3.14
2026-07-21,"Plywood, MDF & Laminates",38.9,-5.2
2026-07-21,Power,34.5,-6.95
2026-07-21,Power Generation & Distribution,24.6,-1.0
2026-07-21,Power Generation & Utilities,30.2,-6.55
2026-07-21,Power Sector Financing NBFC,26.7,-9.74
2026-07-21,Project Management & Civil Construction,26.6,-9.09
2026-07-21,Pumps & Compressors,29.6,-13.88
2026-07-21,Railway Financing,26.6,-2.49
2026-07-21,Railway Infrastructure,26.6,-1.61
2026-07-21,Railway Infrastructure & Consulting,26.6,-0.44
2026-07-21,Railway Telecom,26.5,-5.78
2026-07-21,Railway Ticketing & Catering,26.6,-1.35
2026-07-21,Railway Wagons & Equipment,30.1,-0.94
2026-07-21,Railways,33.1,-34.95
2026-07-21,Realty,29.7,-1.8
2026-07-21,Renewable Energy,26.8,7.03
2026-07-21,Renewable Energy - Solar & Wind,28.0,-6.25
2026-07-21,Renewable Energy Financing NBFC,26.6,-4.85
2026-07-21,Residential & Commercial Real Estate,35.1,-13.39
2026-07-21,Roads & Highways EPC,24.6,-2.78
2026-07-21,Rubber Chemicals,26.6,-2.19
2026-07-21,Saw Pipes & Ductile Iron Pipes,26.7,2.44
2026-07-21,Services,31.9,-0.95
2026-07-21,Ship Building & Defence,26.6,5.8
2026-07-21,Software Products & Digital Services,29.8,-2.01
2026-07-21,Specialty Chemicals,37.3,4.87
2026-07-21,Steel Manufacturing & Mining,42.2,5.44
2026-07-21,Stockbroking & Financial Products,32.0,-5.62
2026-07-21,Structural Steel Tubes & Pipes,42.3,16.23
2026-07-21,Sugar & Bio-Ethanol,35.8,8.09
2026-07-21,Superalloys & Special Metals,26.6,6.42
2026-07-21,Tea & Coffee,27.3,-28.31
2026-07-21,Telecom Services & Infrastructure,30.8,-1.5
2026-07-21,Telecommunication,36.4,-5.24
2026-07-21,Textiles,25.8,10.63
2026-07-21,Textiles & Apparel,32.7,118.77
2026-07-21,"Textiles, Yarns & Apparel",30.4,-4.34
2026-07-21,Tractors & Farm Equipment,38.5,29.14
2026-07-21,Transformers & T&D Equipment,30.1,2.4
2026-07-21,Travel Tech SaaS Solutions,26.5,1.03
2026-07-21,Tyres & Rubber Products,28.4,0.49
2026-07-21,Utilities,26.2,-2.08
2026-07-21,Water & Wastewater Treatment,31.3,-8.07
2026-07-21,Wealth & Asset Management,42.5,3.92
2026-07-21,Wires & Cables,29.3,21.54
2026-07-21,Zinc & Silver Mining,42.4,4.42
2026-07-22,API & CDMO / CRAMS,29.1,20.88
2026-07-22,Aerospace & Defence,32.3,4.58
2026-07-22,Affordable Housing Finance Company,24.6,-4.93
2026-07-22,Agrochemicals & Pesticides,25.4,-3.73
2026-07-22,Air Conditioners & AC Components,34.1,-3.5
2026-07-22,Air Conditioners & Appliances,26.2,1.94
2026-07-22,Aluminium & Mining,28.0,0.89
2026-07-22,Asset Management & Wealth,39.9,3.69
2026-07-22,Asset Management Company (AMC),25.6,1.25
2026-07-22,Auto Glass,26.6,7.96
2026-07-22,Auto Lighting,43.3,-4.38
2026-07-22,Auto Parts & Equipment,32.8,13.86
2026-07-22,Automobile OEMs,31.9,4.41
2026-07-22,Automobile and Auto Components,27.2,8.48
2026-07-22,Banks,32.3,-0.11
2026-07-22,Batteries,40.9,0.68
2026-07-22,Batteries & Energy Storage,42.6,2.93
2026-07-22,Bearings & Friction Solutions,30.7,2.94
2026-07-22,Breweries & Distilleries,36.8,5.09
2026-07-22,Capital Goods,28.4,1.59
2026-07-22,Capital Markets & Asset Management,28.0,-1.5
2026-07-22,Cement,36.1,-22.95
2026-07-22,Cement & Clinker,36.6,-11.35
2026-07-22,Ceramics & Tiles,26.7,-4.91
2026-07-22,Chemicals,36.0,-3.64
2026-07-22,Civil Buildings & Commercial EPC,26.5,-15.12
2026-07-22,Civil Construction & Infrastructure,28.5,5.41
2026-07-22,Civil Construction & Infrastructure EPC,27.0,4.56
2026-07-22,Commodity Chemicals,33.1,5.46
2026-07-22,Construction,28.4,-6.33
2026-07-22,Construction Materials,43.1,3.28
2026-07-22,Consumer Durables,36.9,0.99
2026-07-22,Consumer Services,27.1,0.59
2026-07-22,Copper & Non-Ferrous Metals,26.6,10.72
2026-07-22,Copper Mining,26.7,13.41
2026-07-22,Dairy Products,25.4,-10.46
2026-07-22,Data Centers & Real Estate,57.1,2.47
2026-07-22,Diagnostic & Healthcare Laboratories,42.2,11.08
2026-07-22,Diversified & Fashion Retail,31.7,-8.66
2026-07-22,Diversified Commercial,30.8,6.01
2026-07-22,Diversified Retail,26.3,8.48
2026-07-22,Edible Oils,33.1,8.32
2026-07-22,Electronic Manufacturing Services (EMS),32.2,7.58
2026-07-22,Explosives & Defence Chemicals,33.9,4.37
2026-07-22,Fast Moving Consumer Goods,32.1,-0.57
2026-07-22,Fertilizers,26.5,-0.34
2026-07-22,Fertilizers & Agrochemicals,27.4,-7.36
2026-07-22,Financial Services,31.5,5.05
2026-07-22,Footwear,26.8,-6.48
2026-07-22,Gas Distribution,24.7,-0.29
2026-07-22,Gas Transmission & Distribution,32.0,1.75
2026-07-22,Healthcare,27.0,6.7
2026-07-22,Heavy Electrical Equipment,26.7,33.16
2026-07-22,Hospitals & Diagnostic Centres,31.2,-5.97
2026-07-22,Hospitals & Healthcare Services,41.9,0.09
2026-07-22,Hotels & Restaurants,31.2,193.63
2026-07-22,"Hotels, Resorts & QSR",27.3,1.56
2026-07-22,Housing & Urban Infrastructure Financing,24.6,-5.04
2026-07-22,IT Consulting & Software,32.1,2.13
2026-07-22,Information Technology,27.7,5.64
2026-07-22,Insurance,28.4,-0.32
2026-07-22,Internet & Digital Platforms,33.5,9.55
2026-07-22,Iron & Steel,28.6,-0.78
2026-07-22,Logistics & Transportation,32.8,-6.84
2026-07-22,"Logistics, Ports & Supply Chain",31.0,2.07
2026-07-22,Lubricants & Specialty Oils,33.8,12.03
2026-07-22,Media & Entertainment,29.5,5.18
2026-07-22,Media Entertainment & Publication,43.6,-2.6
2026-07-22,Metals & Mining,32.6,-2.66
2026-07-22,Microfinance NBFC,26.6,-12.62
2026-07-22,Mining & Mineral Products,26.2,8.69
2026-07-22,Non Banking Financial Company (NBFC),30.3,-4.08
2026-07-22,Oil Exploration & Refining,34.8,-4.26
2026-07-22,Oil Gas & Consumable Fuels,43.6,-8.63
2026-07-22,Packaged Foods & Consumer Staples,28.1,1.8
2026-07-22,Packaged Foods & FMCG Staples,32.6,-7.27
2026-07-22,Packaging & Containers,36.2,22.26
2026-07-22,Packaging Materials & Containers,50.5,4.14
2026-07-22,Paints,26.7,1.43
2026-07-22,Paints & Coatings,30.6,13.96
2026-07-22,Paper & Paper Products,43.3,2.9
2026-07-22,Passenger Cars & Utility Vehicles,32.6,-7.49
2026-07-22,Pharmaceuticals,30.9,0.28
2026-07-22,Pharmaceuticals & Biotechnology,30.3,-6.31
2026-07-22,Pipes & Tubes,28.3,2.17
2026-07-22,Plastic Pipes & Fittings,30.8,7.02
2026-07-22,Plastic Pipes & Moulded Products,33.0,3.71
2026-07-22,Plywood & Boards,42.9,1.88
2026-07-22,"Plywood, MDF & Laminates",39.4,-5.27
2026-07-22,Power,27.9,-8.59
2026-07-22,Power Generation & Distribution,26.5,-1.1
2026-07-22,Power Generation & Utilities,31.8,-7.41
2026-07-22,Power Sector Financing NBFC,26.8,-9.18
2026-07-22,Project Management & Civil Construction,26.6,-7.97
2026-07-22,Pumps & Compressors,26.6,-12.08
2026-07-22,Railway Financing,26.6,-2.53
2026-07-22,Railway Infrastructure,26.6,-1.19
2026-07-22,Railway Infrastructure & Consulting,26.6,0.43
2026-07-22,Railway Telecom,26.5,-0.91
2026-07-22,Railway Ticketing & Catering,26.6,-1.15
2026-07-22,Railway Wagons & Equipment,26.5,0.44
2026-07-22,Railways,27.6,-34.64
2026-07-22,Realty,29.1,-5.14
2026-07-22,Renewable Energy,26.2,6.63
2026-07-22,Renewable Energy - Solar & Wind,25.8,-5.46
2026-07-22,Renewable Energy Financing NBFC,26.6,-4.81
2026-07-22,Residential & Commercial Real Estate,31.9,-12.01
2026-07-22,Roads & Highways EPC,26.6,-0.05
2026-07-22,Rubber Chemicals,26.6,-1.48
2026-07-22,Saw Pipes & Ductile Iron Pipes,43.3,1.34
2026-07-22,Services,28.5,1.12
2026-07-22,Ship Building & Defence,26.6,6.76
2026-07-22,Software Products & Digital Services,28.2,-2.3
2026-07-22,Specialty Chemicals,35.7,4.5
2026-07-22,Steel Manufacturing & Mining,42.6,6.7
2026-07-22,Stockbroking & Financial Products,30.8,-4.86
2026-07-22,Structural Steel Tubes & Pipes,42.6,16.4
2026-07-22,Sugar & Bio-Ethanol,30.6,14.13
2026-07-22,Superalloys & Special Metals,26.6,6.45
2026-07-22,Tea & Coffee,27.2,-19.46
2026-07-22,Telecom Services & Infrastructure,30.3,-1.85
2026-07-22,Telecommunication,38.7,-5.01
2026-07-22,Textiles,25.7,14.89
2026-07-22,Textiles & Apparel,37.2,117.77
2026-07-22,"Textiles, Yarns & Apparel",27.8,-7.48
2026-07-22,Tractors & Farm Equipment,25.2,31.15
2026-07-22,Transformers & T&D Equipment,29.2,1.24
2026-07-22,Travel Tech SaaS Solutions,26.4,3.82
2026-07-22,Tyres & Rubber Products,27.2,1.39
2026-07-22,Utilities,26.6,-4.59
2026-07-22,Water & Wastewater Treatment,27.9,-5.56
2026-07-22,Wealth & Asset Management,42.4,7.95
2026-07-22,Wires & Cables,30.8,19.42
2026-07-22,Zinc & Silver Mining,42.8,4.03
2026-07-23,API & CDMO / CRAMS,30.6,22.87
2026-07-23,Aerospace & Defence,32.4,5.15
2026-07-23,Affordable Housing Finance Company,24.6,-1.52
2026-07-23,Agrochemicals & Pesticides,25.4,-1.39
2026-07-23,Air Conditioners & AC Components,30.8,-2.14
2026-07-23,Air Conditioners & Appliances,29.5,2.52
2026-07-23,Aluminium & Mining,29.2,0.11
2026-07-23,Asset Management & Wealth,34.2,2.8
2026-07-23,Asset Management Company (AMC),25.1,5.19
2026-07-23,Auto Glass,26.7,9.07
2026-07-23,Auto Lighting,56.2,-6.95
2026-07-23,Auto Parts & Equipment,32.3,13.79
2026-07-23,Automobile OEMs,32.2,4.58
2026-07-23,Automobile and Auto Components,26.8,11.83
2026-07-23,Banks,32.5,1.37
2026-07-23,Batteries,34.2,3.41
2026-07-23,Batteries & Energy Storage,42.2,6.21
2026-07-23,Bearings & Friction Solutions,29.2,2.32
2026-07-23,Breweries & Distilleries,35.7,6.61
2026-07-23,Capital Goods,30.7,2.22
2026-07-23,Capital Markets & Asset Management,26.7,0.17
2026-07-23,Cement,26.7,-20.28
2026-07-23,Cement & Clinker,33.4,-10.87
2026-07-23,Ceramics & Tiles,29.6,-1.55
2026-07-23,Chemicals,35.6,-2.67
2026-07-23,Civil Buildings & Commercial EPC,24.6,-13.33
2026-07-23,Civil Construction & Infrastructure,28.0,8.82
2026-07-23,Civil Construction & Infrastructure EPC,26.7,5.47
2026-07-23,Commodity Chemicals,35.8,8.37
2026-07-23,Construction,28.2,-3.61
2026-07-23,Construction Materials,26.8,6.01
2026-07-23,Consumer Durables,33.4,0.19
2026-07-23,Consumer Services,27.5,4.31
2026-07-23,Copper & Non-Ferrous Metals,26.7,10.97
2026-07-23,Copper Mining,37.9,13.89
2026-07-23,Dairy Products,26.6,-6.49
2026-07-23,Data Centers & Real Estate,43.3,7.95
2026-07-23,Diagnostic & Healthcare Laboratories,42.2,11.99
2026-07-23,Diversified & Fashion Retail,27.2,-8.8
2026-07-23,Diversified Commercial,30.6,4.82
2026-07-23,Diversified Retail,27.8,11.39
2026-07-23,Edible Oils,26.7,9.0
2026-07-23,Electronic Manufacturing Services (EMS),32.8,9.78
2026-07-23,Explosives & Defence Chemicals,33.9,5.91
2026-07-23,Fast Moving Consumer Goods,32.1,1.0
2026-07-23,Fertilizers,26.6,0.45
2026-07-23,Fertilizers & Agrochemicals,27.0,-7.42
2026-07-23,Financial Services,30.3,5.9
2026-07-23,Footwear,26.7,-6.15
2026-07-23,Gas Distribution,26.8,0.3
2026-07-23,Gas Transmission & Distribution,25.9,4.1
2026-07-23,Healthcare,28.5,7.9
2026-07-23,Heavy Electrical Equipment,26.8,32.31
2026-07-23,Hospitals & Diagnostic Centres,32.0,-8.44
2026-07-23,Hospitals & Healthcare Services,26.6,-2.38
2026-07-23,Hotels & Restaurants,28.6,211.74
2026-07-23,"Hotels, Resorts & QSR",26.8,3.94
2026-07-23,Housing & Urban Infrastructure Financing,26.6,-5.48
2026-07-23,IT Consulting & Software,32.9,4.41
2026-07-23,Information Technology,30.0,6.04
2026-07-23,Insurance,28.5,-0.5
2026-07-23,Internet & Digital Platforms,34.9,10.23
2026-07-23,Iron & Steel,28.7,-1.22
2026-07-23,Logistics & Transportation,30.6,-7.79
2026-07-23,"Logistics, Ports & Supply Chain",31.2,2.17
