date,basic_industry,leadership_accel_score,leadership_state
2026-08-07,Footwear,48.62956262573502,NEUTRAL
2026-08-10,Footwear,7.260765173059113,WEAKENING
2026-08-11,Footwear,46.37201729945053,NEUTRAL
2026-08-12,Footwear,44.693345269591525,WEAKENING
2026-08-13,Footwear,82.06540274093821,ACCELERATING
2026-08-14,Footwear,90.77091804317146,EMERGING LEADER
2026-08-17,Footwear,74.75218490366908,ACCELERATING
2026-08-18,Footwear,40.12746246690266,WEAKENING
2026-08-19,Footwear,33.45976880925324,WEAKENING
2026-08-20,Footwear,15.475697913196484,WEAKENING
2026-08-21,Footwear,61.71278880913199,ACCELERATING
2026-07-02,Gas Distribution,50.0,NEUTRAL
2026-07-03,Gas Distribution,50.0,NEUTRAL
2026-07-06,Gas Distribution,50.0,NEUTRAL
2026-07-07,Gas Distribution,20.0,DECELERATING
2026-07-08,Gas Distribution,20.0,DECELERATING
2026-07-09,Gas Distribution,35.0,DECELERATING
2026-07-10,Gas Distribution,80.0,ACCELERATING
2026-07-13,Gas Distribution,80.0,ACCELERATING
2026-07-14,Gas Distribution,20.14246209500895,DECELERATING
2026-07-15,Gas Distribution,49.2833350843473,NEUTRAL
2026-07-16,Gas Distribution,20.52738723622886,DECELERATING
2026-07-17,Gas Distribution,20.711842598264788,DECELERATING
2026-07-20,Gas Distribution,52.09016521666136,NEUTRAL
2026-07-21,Gas Distribution,100.0,ACCELERATING
2026-07-22,Gas Distribution,51.44032509364329,NEUTRAL
2026-07-23,Gas Distribution,51.15373717649932,NEUTRAL
2026-07-24,Gas Distribution,5.472205250562162,DECELERATING
2026-07-27,Gas Distribution,100.0,ACCELERATING
2026-07-28,Gas Distribution,100.0,ACCELERATING
2026-07-29,Gas Distribution,94.5943237867013,ACCELERATING
2026-07-30,Gas Distribution,18.8373370831418,DECELERATING
2026-07-31,Gas Distribution,52.12339089412893,NEUTRAL
2026-08-03,Gas Distribution,18.23421641907254,DECELERATING
2026-08-04,Gas Distribution,78.26636850979327,EMERGING LEADER
2026-08-05,Gas Distribution,15.785858390059445,DECELERATING
2026-08-06,Gas Distribution,50.651562885347104,NEUTRAL
2026-08-07,Gas Distribution,0.0,WEAKENING
2026-08-10,Gas Distribution,4.087470832383175,WEAKENING
2026-08-11,Gas Distribution,100.0,EMERGING LEADER
2026-08-12,Gas Distribution,99.95679739886799,EMERGING LEADER
2026-08-13,Gas Distribution,96.07863147874578,EMERGING LEADER
2026-08-14,Gas Distribution,21.182801456557897,DECELERATING
2026-08-17,Gas Distribution,4.543745295100166,WEAKENING
2026-08-18,Gas Distribution,4.554610977772398,WEAKENING
2026-08-19,Gas Distribution,2.288260579820964,WEAKENING
2026-08-20,Gas Distribution,48.7228079766423,NEUTRAL
2026-08-21,Gas Distribution,49.01282266363365,NEUTRAL
2026-07-02,Gas Transmission & Distribution,50.0,NEUTRAL
2026-07-03,Gas Transmission & Distribution,50.0,NEUTRAL
2026-07-06,Gas Transmission & Distribution,50.0,NEUTRAL
2026-07-07,Gas Transmission & Distribution,68.75,ACCELERATING
2026-07-08,Gas Transmission & Distribution,8.75,DECELERATING
2026-07-09,Gas Transmission & Distribution,57.5,NEUTRAL
2026-07-10,Gas Transmission & Distribution,50.0,NEUTRAL
2026-07-13,Gas Transmission & Distribution,91.25,ACCELERATING
2026-07-14,Gas Transmission & Distribution,50.79419321816668,NEUTRAL
2026-07-15,Gas Transmission & Distribution,41.413448813927104,DECELERATING
2026-07-16,Gas Transmission & Distribution,56.9071605112866,NEUTRAL
2026-07-17,Gas Transmission & Distribution,23.270241731061397,DECELERATING
2026-07-20,Gas Transmission & Distribution,43.900047869460785,NEUTRAL
2026-07-21,Gas Transmission & Distribution,41.85345601756745,DECELERATING
2026-07-22,Gas Transmission & Distribution,76.83705458846931,ACCELERATING
2026-07-23,Gas Transmission & Distribution,37.915451675744,DECELERATING
2026-07-24,Gas Transmission & Distribution,39.87614813947771,DECELERATING
2026-07-27,Gas Transmission & Distribution,30.3609206846683,DECELERATING
2026-07-28,Gas Transmission & Distribution,69.25545650967905,ACCELERATING
2026-07-29,Gas Transmission & Distribution,68.42440293804691,ACCELERATING
2026-07-30,Gas Transmission & Distribution,70.42122283883296,ACCELERATING
2026-07-31,Gas Transmission & Distribution,69.12574417387147,EMERGING LEADER
2026-08-03,Gas Transmission & Distribution,55.07804433782516,NEUTRAL
2026-08-04,Gas Transmission & Distribution,53.2257364087257,NEUTRAL
2026-08-05,Gas Transmission & Distribution,41.596576117992704,DECELERATING
2026-08-06,Gas Transmission & Distribution,59.04137822059821,ACCELERATING
2026-08-07,Gas Transmission & Distribution,56.06207875409447,NEUTRAL
2026-08-10,Gas Transmission & Distribution,49.1999776061451,NEUTRAL
2026-08-11,Gas Transmission & Distribution,28.095272194829136,WEAKENING
2026-08-12,Gas Transmission & Distribution,43.85263733933297,NEUTRAL
2026-08-13,Gas Transmission & Distribution,36.32967558411429,DECELERATING
2026-08-14,Gas Transmission & Distribution,70.09610314759848,EMERGING LEADER
2026-08-17,Gas Transmission & Distribution,42.33060452215062,NEUTRAL
2026-08-18,Gas Transmission & Distribution,60.94354297050116,ACCELERATING
2026-08-19,Gas Transmission & Distribution,73.17421987909125,EMERGING LEADER
2026-08-20,Gas Transmission & Distribution,66.20849143331597,EMERGING LEADER
2026-08-21,Gas Transmission & Distribution,34.710982234779735,WEAKENING
2026-07-02,Healthcare,50.0,NEUTRAL
2026-07-03,Healthcare,50.0,NEUTRAL
2026-07-06,Healthcare,50.0,NEUTRAL
2026-07-07,Healthcare,55.357142857142854,NEUTRAL
2026-07-08,Healthcare,33.92857142857143,DECELERATING
2026-07-09,Healthcare,51.07142857142857,NEUTRAL
2026-07-10,Healthcare,63.92857142857143,ACCELERATING
2026-07-13,Healthcare,72.5,ACCELERATING
2026-07-14,Healthcare,49.965462315007215,NEUTRAL
2026-07-15,Healthcare,71.47014498870683,ACCELERATING
2026-07-16,Healthcare,46.485822958067914,NEUTRAL
2026-07-17,Healthcare,55.01309859803089,NEUTRAL
2026-07-20,Healthcare,47.08342750504703,NEUTRAL
2026-07-21,Healthcare,48.95514490304177,NEUTRAL
2026-07-22,Healthcare,29.306483651411483,DECELERATING
2026-07-23,Healthcare,23.29836841640514,DECELERATING
2026-07-24,Healthcare,34.78231854692464,DECELERATING
2026-07-27,Healthcare,58.21537726325764,ACCELERATING
2026-07-28,Healthcare,53.32875578018769,NEUTRAL
2026-07-29,Healthcare,62.70401588345785,ACCELERATING
2026-07-30,Healthcare,48.863550670900466,NEUTRAL
2026-07-31,Healthcare,66.74363141262208,EMERGING LEADER
2026-08-03,Healthcare,63.27984752679008,EMERGING LEADER
2026-08-04,Healthcare,75.19120773196435,EMERGING LEADER
2026-08-05,Healthcare,52.59398840016118,NEUTRAL
2026-08-06,Healthcare,48.38534921830073,NEUTRAL
2026-08-07,Healthcare,56.97750154866977,NEUTRAL
2026-08-10,Healthcare,73.30296155070491,EMERGING LEADER
2026-08-11,Healthcare,51.494742597287036,NEUTRAL
2026-08-12,Healthcare,35.15405425512922,DECELERATING
2026-08-13,Healthcare,25.10237060794082,DECELERATING
2026-08-14,Healthcare,42.361589554339496,NEUTRAL
2026-08-17,Healthcare,52.659637169047684,NEUTRAL
2026-08-18,Healthcare,51.0504453668083,NEUTRAL
2026-08-19,Healthcare,57.63547159210748,NEUTRAL
2026-08-20,Healthcare,51.575765618115234,NEUTRAL
2026-08-21,Healthcare,44.76329438170364,NEUTRAL
2026-07-02,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-03,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-06,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-07,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-08,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-09,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-10,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-13,Heavy Electrical Equipment,50.0,NEUTRAL
2026-07-14,Heavy Electrical Equipment,56.107058357734644,NEUTRAL
2026-07-15,Heavy Electrical Equipment,94.63150765572692,ACCELERATING
2026-07-16,Heavy Electrical Equipment,52.779034936793785,NEUTRAL
2026-07-17,Heavy Electrical Equipment,49.099942132057336,NEUTRAL
2026-07-20,Heavy Electrical Equipment,2.122007823654755,DECELERATING
2026-07-21,Heavy Electrical Equipment,48.45160494462151,NEUTRAL
2026-07-22,Heavy Electrical Equipment,51.39361825270735,NEUTRAL
2026-07-23,Heavy Electrical Equipment,53.364471451666226,NEUTRAL
2026-07-24,Heavy Electrical Equipment,51.847777554972915,NEUTRAL
2026-07-27,Heavy Electrical Equipment,50.381967888084,NEUTRAL
2026-07-28,Heavy Electrical Equipment,47.201945646615876,NEUTRAL
2026-07-29,Heavy Electrical Equipment,10.15676363972915,DECELERATING
2026-07-30,Heavy Electrical Equipment,72.76496085163883,ACCELERATING
2026-07-31,Heavy Electrical Equipment,79.14762420038204,ACCELERATING
2026-08-03,Heavy Electrical Equipment,85.42788029701201,ACCELERATING
2026-08-04,Heavy Electrical Equipment,25.376352065675967,WEAKENING
2026-08-05,Heavy Electrical Equipment,100.0,EMERGING LEADER
2026-08-06,Heavy Electrical Equipment,100.0,EMERGING LEADER
2026-08-07,Heavy Electrical Equipment,100.0,EMERGING LEADER
2026-08-10,Heavy Electrical Equipment,16.73312809231217,DECELERATING
2026-08-11,Heavy Electrical Equipment,49.22173142655402,NEUTRAL
2026-08-12,Heavy Electrical Equipment,90.9126674626396,EMERGING LEADER
2026-08-13,Heavy Electrical Equipment,88.03730865315988,EMERGING LEADER
2026-08-14,Heavy Electrical Equipment,54.702716714625964,NEUTRAL
2026-08-17,Heavy Electrical Equipment,51.71131010515415,NEUTRAL
2026-08-18,Heavy Electrical Equipment,22.821592206305752,DECELERATING
2026-08-19,Heavy Electrical Equipment,39.794054677293616,DECELERATING
2026-08-20,Heavy Electrical Equipment,2.3184832460606017,DECELERATING
2026-08-21,Heavy Electrical Equipment,34.18125722835962,DECELERATING
2026-07-02,Hospitals & Diagnostic Centres,50.0,NEUTRAL
2026-07-03,Hospitals & Diagnostic Centres,50.0,NEUTRAL
2026-07-06,Hospitals & Diagnostic Centres,50.0,NEUTRAL
2026-07-07,Hospitals & Diagnostic Centres,62.93103448275862,ACCELERATING
2026-07-08,Hospitals & Diagnostic Centres,19.482758620689655,DECELERATING
2026-07-09,Hospitals & Diagnostic Centres,54.6551724137931,NEUTRAL
2026-07-10,Hospitals & Diagnostic Centres,56.20689655172414,NEUTRAL
2026-07-13,Hospitals & Diagnostic Centres,68.62068965517241,ACCELERATING
2026-07-14,Hospitals & Diagnostic Centres,37.443659348503246,DECELERATING
2026-07-15,Hospitals & Diagnostic Centres,58.784559453808,ACCELERATING
2026-07-16,Hospitals & Diagnostic Centres,57.32435761558185,NEUTRAL
2026-07-17,Hospitals & Diagnostic Centres,47.65755287247258,NEUTRAL
2026-07-20,Hospitals & Diagnostic Centres,49.46832070780295,NEUTRAL
2026-07-21,Hospitals & Diagnostic Centres,51.07635679060151,NEUTRAL
2026-07-22,Hospitals & Diagnostic Centres,50.928329059085605,NEUTRAL
2026-07-23,Hospitals & Diagnostic Centres,42.961048487635814,NEUTRAL
2026-07-24,Hospitals & Diagnostic Centres,38.818094009237306,DECELERATING
2026-07-27,Hospitals & Diagnostic Centres,63.38223387169824,ACCELERATING
2026-07-28,Hospitals & Diagnostic Centres,58.34547717206614,ACCELERATING
2026-07-29,Hospitals & Diagnostic Centres,58.147564792017825,ACCELERATING
2026-07-30,Hospitals & Diagnostic Centres,40.614179696050556,DECELERATING
2026-07-31,Hospitals & Diagnostic Centres,42.05338730054223,NEUTRAL
2026-08-03,Hospitals & Diagnostic Centres,42.498547433120876,NEUTRAL
2026-08-04,Hospitals & Diagnostic Centres,49.168855885537695,NEUTRAL
2026-08-05,Hospitals & Diagnostic Centres,58.588954427704195,ACCELERATING
2026-08-06,Hospitals & Diagnostic Centres,59.329098048911646,ACCELERATING
2026-08-07,Hospitals & Diagnostic Centres,57.64424488872616,NEUTRAL
2026-08-10,Hospitals & Diagnostic Centres,52.63229173172249,NEUTRAL
2026-08-11,Hospitals & Diagnostic Centres,42.281473868002635,NEUTRAL
2026-08-12,Hospitals & Diagnostic Centres,38.493234221678925,DECELERATING
2026-08-13,Hospitals & Diagnostic Centres,39.40895847271241,WEAKENING
2026-08-14,Hospitals & Diagnostic Centres,54.209718709502326,NEUTRAL
2026-08-17,Hospitals & Diagnostic Centres,53.938662480900604,NEUTRAL
2026-08-18,Hospitals & Diagnostic Centres,54.385845948171216,NEUTRAL
2026-08-19,Hospitals & Diagnostic Centres,47.02506228881103,NEUTRAL
2026-08-20,Hospitals & Diagnostic Centres,46.281085563523156,NEUTRAL
2026-08-21,Hospitals & Diagnostic Centres,51.623268746208126,NEUTRAL
2026-07-02,Hospitals & Healthcare Services,50.0,NEUTRAL
2026-07-03,Hospitals & Healthcare Services,50.0,NEUTRAL
2026-07-06,Hospitals & Healthcare Services,50.0,NEUTRAL
2026-07-07,Hospitals & Healthcare Services,50.0,NEUTRAL
2026-07-08,Hospitals & Healthcare Services,0.0,DECELERATING
2026-07-09,Hospitals & Healthcare Services,80.0,ACCELERATING
2026-07-10,Hospitals & Healthcare Services,95.0,ACCELERATING
2026-07-13,Hospitals & Healthcare Services,100.0,ACCELERATING
2026-07-14,Hospitals & Healthcare Services,20.209672480704448,DECELERATING
2026-07-15,Hospitals & Healthcare Services,50.56055259105165,NEUTRAL
2026-07-16,Hospitals & Healthcare Services,17.553224153121313,DECELERATING
2026-07-17,Hospitals & Healthcare Services,49.3635755480657,NEUTRAL
2026-07-20,Hospitals & Healthcare Services,49.221902123232255,NEUTRAL
2026-07-21,Hospitals & Healthcare Services,50.04495531380955,NEUTRAL
2026-07-22,Hospitals & Healthcare Services,47.440995361149284,NEUTRAL
2026-07-23,Hospitals & Healthcare Services,4.1944706198617325,DECELERATING
2026-07-24,Hospitals & Healthcare Services,34.66745937758782,DECELERATING
2026-07-27,Hospitals & Healthcare Services,50.8073770035166,NEUTRAL
2026-07-28,Hospitals & Healthcare Services,96.82879616775332,ACCELERATING
2026-07-29,Hospitals & Healthcare Services,97.11984309691333,ACCELERATING
2026-07-30,Hospitals & Healthcare Services,22.054845110282667,DECELERATING
2026-07-31,Hospitals & Healthcare Services,50.07789736898449,NEUTRAL
2026-08-03,Hospitals & Healthcare Services,0.0,DECELERATING
2026-08-04,Hospitals & Healthcare Services,100.0,EMERGING LEADER
2026-08-05,Hospitals & Healthcare Services,78.75191842969602,EMERGING LEADER
2026-08-06,Hospitals & Healthcare Services,100.0,EMERGING LEADER
2026-08-07,Hospitals & Healthcare Services,52.46254200714892,NEUTRAL
2026-08-10,Hospitals & Healthcare Services,0.0,DECELERATING
2026-08-11,Hospitals & Healthcare Services,0.0,DECELERATING
2026-08-12,Hospitals & Healthcare Services,16.40793094937426,DECELERATING
2026-08-13,Hospitals & Healthcare Services,74.24070700201045,EMERGING LEADER
2026-08-14,Hospitals & Healthcare Services,75.36796567180164,EMERGING LEADER
2026-08-17,Hospitals & Healthcare Services,17.395618725898977,DECELERATING
2026-08-18,Hospitals & Healthcare Services,48.81066503593722,NEUTRAL
2026-08-19,Hospitals & Healthcare Services,0.0,WEAKENING
2026-08-20,Hospitals & Healthcare Services,3.7704034972046685,WEAKENING
2026-08-21,Hospitals & Healthcare Services,1.5783860306659463,WEAKENING
2026-07-02,Hotels & Restaurants,50.0,NEUTRAL
2026-07-03,Hotels & Restaurants,50.0,NEUTRAL
2026-07-06,Hotels & Restaurants,50.0,NEUTRAL
2026-07-07,Hotels & Restaurants,76.25,ACCELERATING
2026-07-08,Hotels & Restaurants,26.42857142857143,DECELERATING
2026-07-09,Hotels & Restaurants,47.857142857142854,NEUTRAL
2026-07-10,Hotels & Restaurants,41.607142857142854,DECELERATING
2026-07-13,Hotels & Restaurants,77.14285714285714,ACCELERATING
2026-07-14,Hotels & Restaurants,50.22276140594909,NEUTRAL
2026-07-15,Hotels & Restaurants,60.031162483719186,ACCELERATING
2026-07-16,Hotels & Restaurants,39.8339768441108,DECELERATING
2026-07-17,Hotels & Restaurants,39.630349991602046,DECELERATING
2026-07-20,Hotels & Restaurants,42.12279877100962,NEUTRAL
2026-07-21,Hotels & Restaurants,50.66013661595209,NEUTRAL
2026-07-22,Hotels & Restaurants,54.39204381816602,NEUTRAL
2026-07-23,Hotels & Restaurants,40.58653311779982,DECELERATING
2026-07-24,Hotels & Restaurants,51.17282831186642,NEUTRAL
2026-07-27,Hotels & Restaurants,43.56071780940606,NEUTRAL
2026-07-28,Hotels & Restaurants,47.57511647451245,NEUTRAL
2026-07-29,Hotels & Restaurants,52.347520481915886,NEUTRAL
2026-07-30,Hotels & Restaurants,57.13373857469578,NEUTRAL
2026-07-31,Hotels & Restaurants,62.490720063189265,ACCELERATING
2026-08-03,Hotels & Restaurants,56.46988010823291,NEUTRAL
2026-08-04,Hotels & Restaurants,50.80489902838426,NEUTRAL
2026-08-05,Hotels & Restaurants,42.43689377918221,WEAKENING
2026-08-06,Hotels & Restaurants,45.78958804642497,NEUTRAL
2026-08-07,Hotels & Restaurants,43.133918116270955,WEAKENING
2026-08-10,Hotels & Restaurants,45.56320935667662,NEUTRAL
2026-08-11,Hotels & Restaurants,36.09403073690463,WEAKENING
2026-08-12,Hotels & Restaurants,47.496511057675875,NEUTRAL
2026-08-13,Hotels & Restaurants,53.8467818946288,NEUTRAL
2026-08-14,Hotels & Restaurants,48.148941649868306,NEUTRAL
2026-08-17,Hotels & Restaurants,40.35440974742613,WEAKENING
2026-08-18,Hotels & Restaurants,43.86428664026329,WEAKENING
2026-08-19,Hotels & Restaurants,63.34002533936231,ACCELERATING
2026-08-20,Hotels & Restaurants,62.72017151652276,ACCELERATING
2026-08-21,Hotels & Restaurants,57.041598498052636,NEUTRAL
2026-07-02,"Hotels, Resorts & QSR",50.0,NEUTRAL
2026-07-03,"Hotels, Resorts & QSR",50.0,NEUTRAL
2026-07-06,"Hotels, Resorts & QSR",50.0,NEUTRAL
2026-07-07,"Hotels, Resorts & QSR",88.4375,ACCELERATING
2026-07-08,"Hotels, Resorts & QSR",39.6875,DECELERATING
2026-07-09,"Hotels, Resorts & QSR",44.375,NEUTRAL
2026-07-10,"Hotels, Resorts & QSR",35.9375,DECELERATING
2026-07-13,"Hotels, Resorts & QSR",69.6875,ACCELERATING
2026-07-14,"Hotels, Resorts & QSR",57.21384513288465,NEUTRAL
2026-07-15,"Hotels, Resorts & QSR",41.45303755895841,DECELERATING
2026-07-16,"Hotels, Resorts & QSR",41.112737560607826,DECELERATING
2026-07-17,"Hotels, Resorts & QSR",40.549106028810435,DECELERATING
2026-07-20,"Hotels, Resorts & QSR",49.37814608242758,NEUTRAL
2026-07-21,"Hotels, Resorts & QSR",53.315866145960726,NEUTRAL
2026-07-22,"Hotels, Resorts & QSR",45.31082083454508,NEUTRAL
2026-07-23,"Hotels, Resorts & QSR",37.744852385922314,DECELERATING
2026-07-24,"Hotels, Resorts & QSR",43.757450460713315,NEUTRAL
2026-07-27,"Hotels, Resorts & QSR",81.81932813240435,ACCELERATING
2026-07-28,"Hotels, Resorts & QSR",70.9359452069332,ACCELERATING
2026-07-29,"Hotels, Resorts & QSR",61.42930638864493,ACCELERATING
2026-07-30,"Hotels, Resorts & QSR",37.45440584059875,DECELERATING
2026-07-31,"Hotels, Resorts & QSR",53.875717652688536,NEUTRAL
2026-08-03,"Hotels, Resorts & QSR",63.235322310582255,EMERGING LEADER
2026-08-04,"Hotels, Resorts & QSR",57.535718697834135,NEUTRAL
2026-08-05,"Hotels, Resorts & QSR",78.00509951759045,EMERGING LEADER
2026-08-06,"Hotels, Resorts & QSR",51.67330488979965,NEUTRAL
2026-08-07,"Hotels, Resorts & QSR",57.39389850480754,NEUTRAL
2026-08-10,"Hotels, Resorts & QSR",20.465662838552966,DECELERATING
2026-08-11,"Hotels, Resorts & QSR",37.28927644795507,DECELERATING
2026-08-12,"Hotels, Resorts & QSR",34.756005997912716,DECELERATING
2026-08-13,"Hotels, Resorts & QSR",46.3339115212798,NEUTRAL
2026-08-14,"Hotels, Resorts & QSR",47.500811670975935,NEUTRAL
2026-08-17,"Hotels, Resorts & QSR",43.824499735312784,NEUTRAL
2026-08-18,"Hotels, Resorts & QSR",49.11453572106028,NEUTRAL
2026-08-19,"Hotels, Resorts & QSR",55.105568002566386,NEUTRAL
2026-08-20,"Hotels, Resorts & QSR",68.53499016478146,EMERGING LEADER
2026-08-21,"Hotels, Resorts & QSR",63.836404463630444,EMERGING LEADER
2026-07-02,Housing & Urban Infrastructure Financing,50.0,NEUTRAL
2026-07-03,Housing & Urban Infrastructure Financing,50.0,NEUTRAL
2026-07-06,Housing & Urban Infrastructure Financing,50.0,NEUTRAL
2026-07-07,Housing & Urban Infrastructure Financing,95.0,ACCELERATING
2026-07-08,Housing & Urban Infrastructure Financing,5.0,DECELERATING
2026-07-09,Housing & Urban Infrastructure Financing,5.0,DECELERATING
2026-07-10,Housing & Urban Infrastructure Financing,5.0,DECELERATING
2026-07-13,Housing & Urban Infrastructure Financing,100.0,ACCELERATING
2026-07-14,Housing & Urban Infrastructure Financing,94.18179584616472,ACCELERATING
2026-07-15,Housing & Urban Infrastructure Financing,51.73175140335336,NEUTRAL
2026-07-16,Housing & Urban Infrastructure Financing,0.0,DECELERATING
