date,basic_industry,model,horizon,p_pos,p_excess
2026-08-11,Realty,Model_G_QuantileRegression,10,0.52548096643358,0.52548096643358
2026-08-11,Renewable Energy,Model_G_QuantileRegression,10,0.4429222445152341,0.4429222445152341
2026-08-11,Renewable Energy - Solar & Wind,Model_G_QuantileRegression,10,0.561723452830881,0.561723452830881
2026-08-11,Renewable Energy Financing NBFC,Model_G_QuantileRegression,10,0.5006113587066904,0.5006113587066904
2026-08-11,Residential & Commercial Real Estate,Model_G_QuantileRegression,10,0.4774539513921421,0.4774539513921421
2026-08-11,Roads & Highways EPC,Model_G_QuantileRegression,10,0.6222238611902066,0.6222238611902066
2026-08-11,Rubber Chemicals,Model_G_QuantileRegression,10,0.6639392402424898,0.6639392402424898
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_G_QuantileRegression,10,0.5089589327725879,0.5089589327725879
2026-08-11,Services,Model_G_QuantileRegression,10,0.5965318720159788,0.5965318720159788
2026-08-11,Ship Building & Defence,Model_G_QuantileRegression,10,0.44370357186706966,0.44370357186706966
2026-08-11,Software Products & Digital Services,Model_G_QuantileRegression,10,0.5585193515266829,0.5585193515266829
2026-08-11,Specialty Chemicals,Model_G_QuantileRegression,10,0.5329637402262684,0.5329637402262684
2026-08-11,Steel Manufacturing & Mining,Model_G_QuantileRegression,10,0.6191751305691148,0.6191751305691148
2026-08-11,Stockbroking & Financial Products,Model_G_QuantileRegression,10,0.5157122620799094,0.5157122620799094
2026-08-11,Structural Steel Tubes & Pipes,Model_G_QuantileRegression,10,0.47457615119637897,0.47457615119637897
2026-08-11,Sugar & Bio-Ethanol,Model_G_QuantileRegression,10,0.6570181878834633,0.6570181878834633
2026-08-11,Superalloys & Special Metals,Model_G_QuantileRegression,10,0.7146707144614955,0.7146707144614955
2026-08-11,Tea & Coffee,Model_G_QuantileRegression,10,0.5524201344048637,0.5524201344048637
2026-08-11,Telecom Services & Infrastructure,Model_G_QuantileRegression,10,0.6281525850114646,0.6281525850114646
2026-08-11,Telecommunication,Model_G_QuantileRegression,10,0.626153241147533,0.626153241147533
2026-08-11,Textiles,Model_G_QuantileRegression,10,0.4478743330235295,0.4478743330235295
2026-08-11,Textiles & Apparel,Model_G_QuantileRegression,10,0.5196593856047982,0.5196593856047982
2026-08-11,"Textiles, Yarns & Apparel",Model_G_QuantileRegression,10,0.5498421102232883,0.5498421102232883
2026-08-11,Tractors & Farm Equipment,Model_G_QuantileRegression,10,0.8763548267379304,0.8763548267379304
2026-08-11,Transformers & T&D Equipment,Model_G_QuantileRegression,10,0.5588734354570224,0.5588734354570224
2026-08-11,Travel Tech SaaS Solutions,Model_G_QuantileRegression,10,0.73975343496533,0.73975343496533
2026-08-11,Tyres & Rubber Products,Model_G_QuantileRegression,10,0.5498495283112663,0.5498495283112663
2026-08-11,Utilities,Model_G_QuantileRegression,10,0.4176847617111453,0.4176847617111453
2026-08-11,Water & Wastewater Treatment,Model_G_QuantileRegression,10,0.6422954792670973,0.6422954792670973
2026-08-11,Wealth & Asset Management,Model_G_QuantileRegression,10,0.4911597786020332,0.4911597786020332
2026-08-11,Wires & Cables,Model_G_QuantileRegression,10,0.5596833095093017,0.5596833095093017
2026-08-11,Zinc & Silver Mining,Model_G_QuantileRegression,10,0.5097244408867074,0.5097244408867074
2026-08-11,API & CDMO / CRAMS,Model_J_IC_WeightedFactor,10,0.6060973985182572,0.6060973985182572
2026-08-11,Aerospace & Defence,Model_J_IC_WeightedFactor,10,0.5566137862926399,0.5566137862926399
2026-08-11,Affordable Housing Finance Company,Model_J_IC_WeightedFactor,10,0.5322396121913285,0.5322396121913285
2026-08-11,Agrochemicals & Pesticides,Model_J_IC_WeightedFactor,10,0.6071705975728476,0.6071705975728476
2026-08-11,Air Conditioners & AC Components,Model_J_IC_WeightedFactor,10,0.5998639149502919,0.5998639149502919
2026-08-11,Air Conditioners & Appliances,Model_J_IC_WeightedFactor,10,0.6516453599574832,0.6516453599574832
2026-08-11,Aluminium & Mining,Model_J_IC_WeightedFactor,10,0.6627942157552027,0.6627942157552027
2026-08-11,Asset Management & Wealth,Model_J_IC_WeightedFactor,10,0.5622208144928414,0.5622208144928414
2026-08-11,Asset Management Company (AMC),Model_J_IC_WeightedFactor,10,0.6189526268413157,0.6189526268413157
2026-08-11,Auto Glass,Model_J_IC_WeightedFactor,10,0.6229642677685999,0.6229642677685999
2026-08-11,Auto Lighting,Model_J_IC_WeightedFactor,10,0.3164662903070019,0.3164662903070019
2026-08-11,Auto Parts & Equipment,Model_J_IC_WeightedFactor,10,0.5455498992747603,0.5455498992747603
2026-08-11,Automobile OEMs,Model_J_IC_WeightedFactor,10,0.5730249470453128,0.5730249470453128
2026-08-11,Automobile and Auto Components,Model_J_IC_WeightedFactor,10,0.6735197627280903,0.6735197627280903
2026-08-11,Banks,Model_J_IC_WeightedFactor,10,0.5403806497900143,0.5403806497900143
2026-08-11,Batteries,Model_J_IC_WeightedFactor,10,0.49213161783308235,0.49213161783308235
2026-08-11,Batteries & Energy Storage,Model_J_IC_WeightedFactor,10,0.7151340131287505,0.7151340131287505
2026-08-11,Bearings & Friction Solutions,Model_J_IC_WeightedFactor,10,0.5196979085964396,0.5196979085964396
2026-08-11,Breweries & Distilleries,Model_J_IC_WeightedFactor,10,0.5689045710456225,0.5689045710456225
2026-08-11,Capital Goods,Model_J_IC_WeightedFactor,10,0.559536261004676,0.559536261004676
2026-08-11,Capital Markets & Asset Management,Model_J_IC_WeightedFactor,10,0.5348586250878908,0.5348586250878908
2026-08-11,Cement,Model_J_IC_WeightedFactor,10,0.5667415006477192,0.5667415006477192
2026-08-11,Cement & Clinker,Model_J_IC_WeightedFactor,10,0.5435275380955558,0.5435275380955558
2026-08-11,Ceramics & Tiles,Model_J_IC_WeightedFactor,10,0.6017662169520266,0.6017662169520266
2026-08-11,Chemicals,Model_J_IC_WeightedFactor,10,0.6187610628039917,0.6187610628039917
2026-08-11,Civil Buildings & Commercial EPC,Model_J_IC_WeightedFactor,10,0.44679597256753434,0.44679597256753434
2026-08-11,Civil Construction & Infrastructure,Model_J_IC_WeightedFactor,10,0.569041974918115,0.569041974918115
2026-08-11,Civil Construction & Infrastructure EPC,Model_J_IC_WeightedFactor,10,0.6414779607718528,0.6414779607718528
2026-08-11,Commodity Chemicals,Model_J_IC_WeightedFactor,10,0.5577023780623697,0.5577023780623697
2026-08-11,Construction,Model_J_IC_WeightedFactor,10,0.5134446861870423,0.5134446861870423
2026-08-11,Construction Materials,Model_J_IC_WeightedFactor,10,0.4288590086927958,0.4288590086927958
2026-08-11,Consumer Durables,Model_J_IC_WeightedFactor,10,0.4944605820391794,0.4944605820391794
2026-08-11,Consumer Services,Model_J_IC_WeightedFactor,10,0.5949553940120755,0.5949553940120755
2026-08-11,Copper & Non-Ferrous Metals,Model_J_IC_WeightedFactor,10,0.5157227448744045,0.5157227448744045
2026-08-11,Copper Mining,Model_J_IC_WeightedFactor,10,0.5130736330918233,0.5130736330918233
2026-08-11,Dairy Products,Model_J_IC_WeightedFactor,10,0.604572633560789,0.604572633560789
2026-08-11,Data Centers & Real Estate,Model_J_IC_WeightedFactor,10,0.5347857937850649,0.5347857937850649
2026-08-11,Diagnostic & Healthcare Laboratories,Model_J_IC_WeightedFactor,10,0.5352825933406389,0.5352825933406389
2026-08-11,Diversified & Fashion Retail,Model_J_IC_WeightedFactor,10,0.60516354948893,0.60516354948893
2026-08-11,Diversified Commercial,Model_J_IC_WeightedFactor,10,0.5584505424601851,0.5584505424601851
2026-08-11,Diversified Retail,Model_J_IC_WeightedFactor,10,0.5336306199068224,0.5336306199068224
2026-08-11,Edible Oils,Model_J_IC_WeightedFactor,10,0.7294688728627885,0.7294688728627885
2026-08-11,Electronic Manufacturing Services (EMS),Model_J_IC_WeightedFactor,10,0.5934903556755519,0.5934903556755519
2026-08-11,Explosives & Defence Chemicals,Model_J_IC_WeightedFactor,10,0.5541010287705028,0.5541010287705028
2026-08-11,Fast Moving Consumer Goods,Model_J_IC_WeightedFactor,10,0.5682209338913751,0.5682209338913751
2026-08-11,Fertilizers,Model_J_IC_WeightedFactor,10,0.5999434909512005,0.5999434909512005
2026-08-11,Fertilizers & Agrochemicals,Model_J_IC_WeightedFactor,10,0.5537947051085258,0.5537947051085258
2026-08-11,Financial Services,Model_J_IC_WeightedFactor,10,0.5557185325807711,0.5557185325807711
2026-08-11,Footwear,Model_J_IC_WeightedFactor,10,0.6156951032563533,0.6156951032563533
2026-08-11,Gas Distribution,Model_J_IC_WeightedFactor,10,0.6201777065592565,0.6201777065592565
2026-08-11,Gas Transmission & Distribution,Model_J_IC_WeightedFactor,10,0.5837231738992179,0.5837231738992179
2026-08-11,Healthcare,Model_J_IC_WeightedFactor,10,0.5523972566680986,0.5523972566680986
2026-08-11,Heavy Electrical Equipment,Model_J_IC_WeightedFactor,10,0.47839541208195546,0.47839541208195546
2026-08-11,Hospitals & Diagnostic Centres,Model_J_IC_WeightedFactor,10,0.5658083982745842,0.5658083982745842
2026-08-11,Hospitals & Healthcare Services,Model_J_IC_WeightedFactor,10,0.5223729672706512,0.5223729672706512
2026-08-11,Hotels & Restaurants,Model_J_IC_WeightedFactor,10,0.5765179119442577,0.5765179119442577
2026-08-11,"Hotels, Resorts & QSR",Model_J_IC_WeightedFactor,10,0.597186289692154,0.597186289692154
2026-08-11,Housing & Urban Infrastructure Financing,Model_J_IC_WeightedFactor,10,0.6906070026963045,0.6906070026963045
2026-08-11,IT Consulting & Software,Model_J_IC_WeightedFactor,10,0.5698481289686651,0.5698481289686651
2026-08-11,Information Technology,Model_J_IC_WeightedFactor,10,0.5756581525984186,0.5756581525984186
2026-08-11,Insurance,Model_J_IC_WeightedFactor,10,0.5730595354391332,0.5730595354391332
2026-08-11,Internet & Digital Platforms,Model_J_IC_WeightedFactor,10,0.6145905966136629,0.6145905966136629
2026-08-11,Iron & Steel,Model_J_IC_WeightedFactor,10,0.6145628348499086,0.6145628348499086
2026-08-11,Logistics & Transportation,Model_J_IC_WeightedFactor,10,0.5480502354947075,0.5480502354947075
2026-08-11,"Logistics, Ports & Supply Chain",Model_J_IC_WeightedFactor,10,0.5723917133717511,0.5723917133717511
2026-08-11,Lubricants & Specialty Oils,Model_J_IC_WeightedFactor,10,0.6016361612802092,0.6016361612802092
2026-08-11,Media & Entertainment,Model_J_IC_WeightedFactor,10,0.5347965616449446,0.5347965616449446
2026-08-11,Media Entertainment & Publication,Model_J_IC_WeightedFactor,10,0.6013224365669054,0.6013224365669054
2026-08-11,Metals & Mining,Model_J_IC_WeightedFactor,10,0.5922728926985938,0.5922728926985938
2026-08-11,Microfinance NBFC,Model_J_IC_WeightedFactor,10,0.6491161465224329,0.6491161465224329
2026-08-11,Mining & Mineral Products,Model_J_IC_WeightedFactor,10,0.5982918900508094,0.5982918900508094
2026-08-11,Non Banking Financial Company (NBFC),Model_J_IC_WeightedFactor,10,0.5794931728618651,0.5794931728618651
2026-08-11,Oil Exploration & Refining,Model_J_IC_WeightedFactor,10,0.5829944907212268,0.5829944907212268
2026-08-11,Oil Gas & Consumable Fuels,Model_J_IC_WeightedFactor,10,0.6224328343659694,0.6224328343659694
2026-08-11,Packaged Foods & Consumer Staples,Model_J_IC_WeightedFactor,10,0.5305391625192445,0.5305391625192445
2026-08-11,Packaged Foods & FMCG Staples,Model_J_IC_WeightedFactor,10,0.5171615233779108,0.5171615233779108
2026-08-11,Packaging & Containers,Model_J_IC_WeightedFactor,10,0.5415277464230817,0.5415277464230817
2026-08-11,Packaging Materials & Containers,Model_J_IC_WeightedFactor,10,0.4054198938132696,0.4054198938132696
2026-08-11,Paints,Model_J_IC_WeightedFactor,10,0.5470147652601371,0.5470147652601371
2026-08-11,Paints & Coatings,Model_J_IC_WeightedFactor,10,0.5724213273416692,0.5724213273416692
2026-08-11,Paper & Paper Products,Model_J_IC_WeightedFactor,10,0.5397040761631997,0.5397040761631997
2026-08-11,Passenger Cars & Utility Vehicles,Model_J_IC_WeightedFactor,10,0.6338187521092054,0.6338187521092054
2026-08-11,Pharmaceuticals,Model_J_IC_WeightedFactor,10,0.5648802716796194,0.5648802716796194
2026-08-11,Pharmaceuticals & Biotechnology,Model_J_IC_WeightedFactor,10,0.5586255092545153,0.5586255092545153
2026-08-11,Pipes & Tubes,Model_J_IC_WeightedFactor,10,0.6196026577390015,0.6196026577390015
2026-08-11,Plastic Pipes & Fittings,Model_J_IC_WeightedFactor,10,0.5845305260929325,0.5845305260929325
2026-08-11,Plastic Pipes & Moulded Products,Model_J_IC_WeightedFactor,10,0.6399322387315924,0.6399322387315924
2026-08-11,Plywood & Boards,Model_J_IC_WeightedFactor,10,0.536523368844978,0.536523368844978
2026-08-11,"Plywood, MDF & Laminates",Model_J_IC_WeightedFactor,10,0.5559714170149274,0.5559714170149274
2026-08-11,Power,Model_J_IC_WeightedFactor,10,0.6755047591626974,0.6755047591626974
2026-08-11,Power Generation & Distribution,Model_J_IC_WeightedFactor,10,0.6020425268331154,0.6020425268331154
2026-08-11,Power Generation & Utilities,Model_J_IC_WeightedFactor,10,0.5615642126025839,0.5615642126025839
2026-08-11,Power Sector Financing NBFC,Model_J_IC_WeightedFactor,10,0.5651520661362845,0.5651520661362845
2026-08-11,Project Management & Civil Construction,Model_J_IC_WeightedFactor,10,0.585129446040123,0.585129446040123
2026-08-11,Pumps & Compressors,Model_J_IC_WeightedFactor,10,0.6120209850202831,0.6120209850202831
2026-08-11,Railway Financing,Model_J_IC_WeightedFactor,10,0.5909466867187998,0.5909466867187998
2026-08-11,Railway Infrastructure,Model_J_IC_WeightedFactor,10,0.6031326083190442,0.6031326083190442
2026-08-11,Railway Infrastructure & Consulting,Model_J_IC_WeightedFactor,10,0.6247598542387007,0.6247598542387007
2026-08-11,Railway Telecom,Model_J_IC_WeightedFactor,10,0.5990554922777154,0.5990554922777154
2026-08-11,Railway Ticketing & Catering,Model_J_IC_WeightedFactor,10,0.693547893434885,0.693547893434885
2026-08-11,Railway Wagons & Equipment,Model_J_IC_WeightedFactor,10,0.5731091023150676,0.5731091023150676
2026-08-11,Railways,Model_J_IC_WeightedFactor,10,0.6071534857856442,0.6071534857856442
2026-08-11,Realty,Model_J_IC_WeightedFactor,10,0.5697876116552599,0.5697876116552599
2026-08-11,Renewable Energy,Model_J_IC_WeightedFactor,10,0.4922270053120825,0.4922270053120825
2026-08-11,Renewable Energy - Solar & Wind,Model_J_IC_WeightedFactor,10,0.5962494773510973,0.5962494773510973
2026-08-11,Renewable Energy Financing NBFC,Model_J_IC_WeightedFactor,10,0.543105733680328,0.543105733680328
2026-08-11,Residential & Commercial Real Estate,Model_J_IC_WeightedFactor,10,0.523325935138347,0.523325935138347
2026-08-11,Roads & Highways EPC,Model_J_IC_WeightedFactor,10,0.6485198753353261,0.6485198753353261
2026-08-11,Rubber Chemicals,Model_J_IC_WeightedFactor,10,0.6817250532674138,0.6817250532674138
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_J_IC_WeightedFactor,10,0.5444537330535321,0.5444537330535321
2026-08-11,Services,Model_J_IC_WeightedFactor,10,0.6254063496166791,0.6254063496166791
2026-08-11,Ship Building & Defence,Model_J_IC_WeightedFactor,10,0.48262254309609376,0.48262254309609376
2026-08-11,Software Products & Digital Services,Model_J_IC_WeightedFactor,10,0.5881435970417817,0.5881435970417817
2026-08-11,Specialty Chemicals,Model_J_IC_WeightedFactor,10,0.5712712064137673,0.5712712064137673
2026-08-11,Steel Manufacturing & Mining,Model_J_IC_WeightedFactor,10,0.6527972757412824,0.6527972757412824
2026-08-11,Stockbroking & Financial Products,Model_J_IC_WeightedFactor,10,0.5646077704662775,0.5646077704662775
2026-08-11,Structural Steel Tubes & Pipes,Model_J_IC_WeightedFactor,10,0.5143012254810623,0.5143012254810623
2026-08-11,Sugar & Bio-Ethanol,Model_J_IC_WeightedFactor,10,0.6778826194377743,0.6778826194377743
2026-08-11,Superalloys & Special Metals,Model_J_IC_WeightedFactor,10,0.7232713689803449,0.7232713689803449
2026-08-11,Tea & Coffee,Model_J_IC_WeightedFactor,10,0.5866047176956992,0.5866047176956992
2026-08-11,Telecom Services & Infrastructure,Model_J_IC_WeightedFactor,10,0.6582559425033656,0.6582559425033656
2026-08-11,Telecommunication,Model_J_IC_WeightedFactor,10,0.6585718421254935,0.6585718421254935
2026-08-11,Textiles,Model_J_IC_WeightedFactor,10,0.4810506372812916,0.4810506372812916
2026-08-11,Textiles & Apparel,Model_J_IC_WeightedFactor,10,0.562355170913559,0.562355170913559
2026-08-11,"Textiles, Yarns & Apparel",Model_J_IC_WeightedFactor,10,0.586560059815491,0.586560059815491
2026-08-11,Tractors & Farm Equipment,Model_J_IC_WeightedFactor,10,0.8667748464649425,0.8667748464649425
2026-08-11,Transformers & T&D Equipment,Model_J_IC_WeightedFactor,10,0.5895426764804812,0.5895426764804812
2026-08-11,Travel Tech SaaS Solutions,Model_J_IC_WeightedFactor,10,0.7484665781448347,0.7484665781448347
2026-08-11,Tyres & Rubber Products,Model_J_IC_WeightedFactor,10,0.5804914084640298,0.5804914084640298
2026-08-11,Utilities,Model_J_IC_WeightedFactor,10,0.48249066944054764,0.48249066944054764
2026-08-11,Water & Wastewater Treatment,Model_J_IC_WeightedFactor,10,0.6667351404821379,0.6667351404821379
2026-08-11,Wealth & Asset Management,Model_J_IC_WeightedFactor,10,0.5315663483757649,0.5315663483757649
2026-08-11,Wires & Cables,Model_J_IC_WeightedFactor,10,0.5859498609990826,0.5859498609990826
2026-08-11,Zinc & Silver Mining,Model_J_IC_WeightedFactor,10,0.538096359557384,0.538096359557384
2026-08-11,API & CDMO / CRAMS,Model_K_DynamicBottomUp,10,0.5665070637721719,0.5665070637721719
2026-08-11,Aerospace & Defence,Model_K_DynamicBottomUp,10,0.5550382639687557,0.5550382639687557
2026-08-11,Affordable Housing Finance Company,Model_K_DynamicBottomUp,10,0.5409725004422429,0.5409725004422429
2026-08-11,Agrochemicals & Pesticides,Model_K_DynamicBottomUp,10,0.5845610669733614,0.5845610669733614
