date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-10,Pharmaceuticals & Biotechnology,Model_K_DynamicBottomUp,5,-2.410695486526151,-0.2622411438180148,2.097536576861414,4.457314297540843,6.605768640248979,1.086015261627793,-5.4322839444095
2026-08-10,Pipes & Tubes,Model_K_DynamicBottomUp,5,-2.063131551533764,0.08532279117437236,2.445100511853801,4.80487823253323,6.953332575241366,1.0844616274995333,-0.3289408930026716
2026-08-10,Plastic Pipes & Fittings,Model_K_DynamicBottomUp,5,-2.8001042179175237,-0.6516498752093876,1.7081278454700413,4.06790556614947,6.216359908857607,8.834506063263259,-0.6239707423487229
2026-08-10,Plastic Pipes & Moulded Products,Model_K_DynamicBottomUp,5,-2.7445629231358173,-0.5961085804276811,1.7636691402517477,4.1234468609311765,6.271901203639313,2.3095312167406234,-1.7042446471163042
2026-08-10,Plywood & Boards,Model_K_DynamicBottomUp,5,-2.8604345325989877,-0.7119801898908515,1.6477975307885773,4.0075752514680065,6.156029594176142,4.451747833881092,0.5079175380938272
2026-08-10,"Plywood, MDF & Laminates",Model_K_DynamicBottomUp,5,-2.4183748597405526,-0.2699205170324164,2.0898572036470124,4.449634924326441,6.598089267034577,-1.1683591217080402,-2.395017221994167
2026-08-10,Power,Model_K_DynamicBottomUp,5,-2.643517180550243,-0.4950628378421067,1.8647148828373221,4.224492603516751,6.3729469462248876,-0.8710794938772359,-3.193464124937473
2026-08-10,Power Generation & Distribution,Model_K_DynamicBottomUp,5,-1.2391104356884908,0.9093439070196454,3.269121627699074,5.6288993483785035,7.777353691086639,0.3349788434414691,-5.853314527503528
2026-08-10,Power Generation & Utilities,Model_K_DynamicBottomUp,5,-2.6465047010730025,-0.49805035836486633,1.8617273623145625,4.221505082993991,6.3699594257021275,-1.0958539766795172,-1.805485211771729
2026-08-10,Power Sector Financing NBFC,Model_K_DynamicBottomUp,5,0.8897572837605878,3.038211626468724,5.397989347148153,7.757767067827581,9.906221410535718,-1.0775022718421345,-2.7911203427236186
2026-08-10,Project Management & Civil Construction,Model_K_DynamicBottomUp,5,-2.2048357598084993,-0.05638141710036315,2.3033963035790657,4.6631740242584945,6.81162836696663,-1.1070110701106972,-6.009488666315221
2026-08-10,Pumps & Compressors,Model_K_DynamicBottomUp,5,-2.3479061575377984,-0.19945181482966223,2.1603259058497666,4.520103626529195,6.668557969237332,0.4788402120063262,-1.6101092226594838
2026-08-10,Railway Financing,Model_K_DynamicBottomUp,5,-1.3957333253364332,0.7527210173717029,3.1124987380511318,5.47227645873056,7.620730801438697,-0.16949152542373724,-1.638418079096049
2026-08-10,Railway Infrastructure,Model_K_DynamicBottomUp,5,-2.509233473748061,-0.36077913103992465,1.9989985896395042,4.358776310318933,6.507230653027069,-0.7069782916077516,-2.370456624802464
2026-08-10,Railway Infrastructure & Consulting,Model_K_DynamicBottomUp,5,-2.2371782271529623,-0.08872388444482615,2.2710538362346027,4.630831556914032,6.779285899622168,-2.64988833533758,-5.059268166981623
2026-08-10,Railway Telecom,Model_K_DynamicBottomUp,5,-2.592919221110527,-0.4444648784023908,1.915312842277038,4.275090562956467,6.423544905664603,-1.2205604263366032,-3.747636238610974
2026-08-10,Railway Ticketing & Catering,Model_K_DynamicBottomUp,5,-1.6376466369830034,0.5108077057251328,2.8705854264045616,5.23036314708399,7.378817489792127,-1.378650071804699,-4.73910962182863
2026-08-10,Railway Wagons & Equipment,Model_K_DynamicBottomUp,5,-1.729869250933251,0.41858509177488523,2.778362812454314,5.138140533133743,7.286594875841879,0.9333997674804806,-1.9689420362066223
2026-08-10,Railways,Model_K_DynamicBottomUp,5,-1.2239668534481476,0.9244874892599886,3.2842652099394174,5.644042930618847,7.792497273326982,0.25372311086595545,-32.59422687994117
2026-08-10,Realty,Model_K_DynamicBottomUp,5,-2.6845130883386767,-0.5360587456305406,1.8237189750488882,4.1834966957283175,6.331951038436453,-1.7551137632830116,-5.549350607907577
2026-08-10,Renewable Energy,Model_K_DynamicBottomUp,5,-2.3947560129859125,-0.24630167027777627,2.1134760504016525,4.473253771081081,6.621708113789218,13.245545423327854,1.97794650692511
2026-08-10,Renewable Energy - Solar & Wind,Model_K_DynamicBottomUp,5,-2.0193404219832836,0.12911392072485262,2.4888916414042814,4.84866936208371,6.997123704791846,-0.04245061776038117,-1.5874453040117253
2026-08-10,Renewable Energy Financing NBFC,Model_K_DynamicBottomUp,5,-1.5923178521704555,0.5561364905376807,2.9159142112171095,5.275691931896539,7.4241462746046745,-1.0833333333333361,-3.125
2026-08-10,Residential & Commercial Real Estate,Model_K_DynamicBottomUp,5,-2.4048362478971224,-0.2563819051889862,2.1033958154904426,4.4631735361698714,6.611627878878007,3.9254573214146937,-6.53998726120284
2026-08-10,Roads & Highways EPC,Model_K_DynamicBottomUp,5,-0.006909099052614387,2.141545243655522,4.501322964334951,6.86110068501438,9.009555027722516,-0.36714866696792026,-1.5363759602349814
2026-08-10,Rubber Chemicals,Model_K_DynamicBottomUp,5,-0.7359915232742553,1.4124628194338809,3.7722405401133097,6.132018260792739,8.280472603500876,-0.6584460672812154,-3.376032563150977
2026-08-10,Saw Pipes & Ductile Iron Pipes,Model_K_DynamicBottomUp,5,-2.054021982432214,0.09443236027592228,2.454210080955351,4.81398780163478,6.962442144342916,-1.97097294391686,-5.249955205160372
2026-08-10,Services,Model_K_DynamicBottomUp,5,-2.4428338153809444,-0.2943794726728082,2.0653982480066206,4.42517596868605,6.573630311394186,0.8898296052491483,-0.5014814703701909
2026-08-10,Ship Building & Defence,Model_K_DynamicBottomUp,5,-2.886564186751392,-0.7381098440432561,1.6216678766361727,3.9814455973156013,6.129899940023738,0.6962889599183786,-0.577739762001217
2026-08-10,Software Products & Digital Services,Model_K_DynamicBottomUp,5,-2.370522125455186,-0.22206778274704986,2.137709937932379,4.497487658611808,6.645942001319944,-0.26020960035532115,-6.078447276057297
2026-08-10,Specialty Chemicals,Model_K_DynamicBottomUp,5,-2.7334045165931555,-0.5849501738850194,1.7748275467944095,4.134605267473838,6.283059610181974,0.698448395568585,-0.020097227927839967
2026-08-10,Steel Manufacturing & Mining,Model_K_DynamicBottomUp,5,-3.246376286006182,-1.0979219432980458,1.261855777381383,3.621633498060812,5.770087840768948,-0.7911111111111202,-2.977777777777779
2026-08-10,Stockbroking & Financial Products,Model_K_DynamicBottomUp,5,-2.4426160835122683,-0.29416174080413215,2.0656159798752967,4.425393700554725,6.573848043262862,-0.18554219985250642,-6.3106505621902675
2026-08-10,Structural Steel Tubes & Pipes,Model_K_DynamicBottomUp,5,-4.2061250012138744,-2.057670658505738,0.3021070621736909,2.66188478285312,4.8103391255612555,3.1336633663366475,-1.1336633663366347
2026-08-10,Sugar & Bio-Ethanol,Model_K_DynamicBottomUp,5,-1.6489475954491946,0.4995067472589416,2.8592844679383704,5.2190621886178,7.367516531325935,6.675258877383206,-1.2747581588966606
2026-08-10,Superalloys & Special Metals,Model_K_DynamicBottomUp,5,-2.5981158129923303,-0.4496614702841939,1.910116250395235,4.269893971074664,6.4183483137828,2.4645859725901387,-5.919613036968785
2026-08-10,Tea & Coffee,Model_K_DynamicBottomUp,5,-2.0241809032942015,0.12427343941393465,2.4840511600933635,4.843828880772792,6.9922832234809285,0.02967879181423605,-26.841885432202574
2026-08-10,Telecom Services & Infrastructure,Model_K_DynamicBottomUp,5,-2.1413002027785755,0.00715413992956071,2.3669318606089895,4.726709581288418,6.8751639239965545,1.3625713700780473,-0.48224562680555527
2026-08-10,Telecommunication,Model_K_DynamicBottomUp,5,-2.2462615605404896,-0.09780721783235347,2.2619705028470753,4.621748223526504,6.770202566234641,3.161559311884665,-1.0702034342063849
2026-08-10,Textiles,Model_K_DynamicBottomUp,5,-2.296426000226911,-0.1479716575187746,2.211806063160654,4.571583783840083,6.72003812654822,0.8515444554430429,-0.9543389426127535
2026-08-10,Textiles & Apparel,Model_K_DynamicBottomUp,5,-2.4556428019679863,-0.30718845925985017,2.0525892614195786,4.412366982099007,6.560821324807144,12.98997566739455,-1.3057476198506834
2026-08-10,"Textiles, Yarns & Apparel",Model_K_DynamicBottomUp,5,-2.36198112193067,-0.21352677922253394,2.146250941456895,4.506028662136323,6.65448300484446,-0.7351921667536065,-3.563929979183156
2026-08-10,Tractors & Farm Equipment,Model_K_DynamicBottomUp,5,-1.7184498577925034,0.4300044849156328,2.7897822055950616,5.14955992627449,7.298014268982627,1.738336744409219,-1.7523933757656152
2026-08-10,Transformers & T&D Equipment,Model_K_DynamicBottomUp,5,-2.002167044070467,0.14628729863766932,2.506065019317098,4.865842739996527,7.014297082704664,-0.8589361989526312,-1.8508116842690714
2026-08-10,Travel Tech SaaS Solutions,Model_K_DynamicBottomUp,5,-1.638341587248286,0.5101127554598501,2.869890476139279,5.229668196818707,7.378122539526844,1.8175969116937418,-5.0935606669883615
2026-08-10,Tyres & Rubber Products,Model_K_DynamicBottomUp,5,-2.3747933748181893,-0.22633903211005313,2.1334386885693757,4.493216409248804,6.641670751956941,-0.08792845067410182,-2.217536879081583
2026-08-10,Utilities,Model_K_DynamicBottomUp,5,-2.961096602111101,-0.8126422594029648,1.547135461276464,3.906913181955893,6.055367524664029,2.039096730704415,-1.1122345803842304
2026-08-10,Water & Wastewater Treatment,Model_K_DynamicBottomUp,5,-2.380882101753637,-0.23242775904550061,2.127349961633928,4.487127682313357,6.635582025021494,-1.0212430236975156,-4.676679426116936
2026-08-10,Wealth & Asset Management,Model_K_DynamicBottomUp,5,-2.8737599880457316,-0.7253056453375955,1.6344720753418334,3.994249796021262,6.142704138729398,0.6294658046954726,-1.2419190200748442
2026-08-10,Wires & Cables,Model_K_DynamicBottomUp,5,-2.4105487589889067,-0.26209441628077057,2.0976833043986582,4.4574610250780875,6.605915367786223,9.302983225960881,0.7627291513307766
2026-08-10,Zinc & Silver Mining,Model_K_DynamicBottomUp,5,-2.77054435566702,-0.6220900129588838,1.737687707720545,4.097465428399974,6.24591977110811,-1.428211375283539,-5.5868268503738605
2026-08-10,API & CDMO / CRAMS,Model_L_ResidualMomTrendBreadth,5,-2.0825262804070284,0.0459640383282931,2.383814060545778,4.7216640827632625,6.850154401498584,4.505084549382543,1.6876895341853881
2026-08-10,Aerospace & Defence,Model_L_ResidualMomTrendBreadth,5,-2.778562317372785,-0.6500719986374635,1.6877780235800213,4.0256280457975055,6.1541183645328275,0.9392349435828118,-3.5619729670397393
2026-08-10,Affordable Housing Finance Company,Model_L_ResidualMomTrendBreadth,5,-0.10761115281154954,2.020879165923772,4.358729188141257,6.696579210358742,8.825069529094062,1.9800569800569878,-1.0113960113960152
2026-08-10,Agrochemicals & Pesticides,Model_L_ResidualMomTrendBreadth,5,-1.8930056873928849,0.23548463134243658,2.5733346535599213,4.911184675777406,7.039674994512728,0.4093523192445936,-5.482307441171297
2026-08-10,Air Conditioners & AC Components,Model_L_ResidualMomTrendBreadth,5,-2.6036310490517396,-0.47514073031641835,1.8627092919010664,4.200559314118551,6.329049632853873,2.1986121445804807,-0.3115205528873233
2026-08-10,Air Conditioners & Appliances,Model_L_ResidualMomTrendBreadth,5,-2.641104403197185,-0.5126140844618634,1.8252359377556213,4.163085959973106,6.291576278708428,-0.949140747327526,-1.8228914963948184
2026-08-10,Aluminium & Mining,Model_L_ResidualMomTrendBreadth,5,-1.13631141747232,0.9921789012630016,3.3300289234804863,5.6678789456979715,7.7963692644332925,1.5276122524684244,-7.5723015747167
2026-08-10,Asset Management & Wealth,Model_L_ResidualMomTrendBreadth,5,-1.7415788254028834,0.386911493332438,2.7247615155499227,5.062611537767408,7.191101856502729,2.6374918945003323,-0.9198799632047838
2026-08-10,Asset Management Company (AMC),Model_L_ResidualMomTrendBreadth,5,-2.146667171882223,-0.01817685314690154,2.319673169070583,4.6575231912880675,6.786013510023389,-0.19065674246261377,-1.7428396005902957
2026-08-10,Auto Glass,Model_L_ResidualMomTrendBreadth,5,-2.0984631894597046,0.030027129275616904,2.3678771514931016,4.705727173710587,6.834217492445908,4.020378779488332,-1.2625982943847536
2026-08-10,Auto Lighting,Model_L_ResidualMomTrendBreadth,5,-4.297934465829813,-2.169444147094491,0.1684058751229935,2.5062558973404783,4.6347462160758,4.198007324853292,-10.144528019532961
2026-08-10,Auto Parts & Equipment,Model_L_ResidualMomTrendBreadth,5,-2.133163150932235,-0.00467283219691339,2.3331771900205713,4.671027212238056,6.799517530973377,4.810743726475164,2.20030384186789
2026-08-10,Automobile OEMs,Model_L_ResidualMomTrendBreadth,5,-2.6174612149781886,-0.48897089624286694,1.8488791259746178,4.186729148192103,6.315219466927424,0.6807459470358213,-0.8030289879059516
2026-08-10,Automobile and Auto Components,Model_L_ResidualMomTrendBreadth,5,-1.3081478198741139,0.8203424988612076,3.1581925210786923,5.496042543296177,7.624532862031499,1.9814148071302995,-1.085887865042079
2026-08-10,Banks,Model_L_ResidualMomTrendBreadth,5,-3.1589381674164887,-1.0304478486811675,1.3074021735363173,3.6452521957538018,5.773742514489124,0.05648816171210935,-1.3553022648444157
2026-08-10,Batteries,Model_L_ResidualMomTrendBreadth,5,-2.5009682847804395,-0.37247796604511807,1.9653720561723667,4.303222078389851,6.431712397125173,0.9988038277511935,-0.8851674641148444
2026-08-10,Batteries & Energy Storage,Model_L_ResidualMomTrendBreadth,5,-2.6787104186785804,-0.5502200999432589,1.7876299222742258,4.12547994449171,6.253970263227032,8.081764509301536,5.346997883480009
2026-08-10,Bearings & Friction Solutions,Model_L_ResidualMomTrendBreadth,5,-3.0770905355123452,-0.9486002167770238,1.389249805440461,3.7270998276579457,5.855590146393267,0.3080888623734568,-0.8246042763774275
2026-08-10,Breweries & Distilleries,Model_L_ResidualMomTrendBreadth,5,-3.0472502068467553,-0.9187598881114338,1.419090134106051,3.7569401563235356,5.8854304750588575,1.0014025315736808,-0.7915657648641883
2026-08-10,Capital Goods,Model_L_ResidualMomTrendBreadth,5,-2.3299457707053173,-0.2014554519699958,2.136394570247489,4.474244592464974,6.6027349112002955,-0.2666998310103308,-1.2399151602142
2026-08-10,Capital Markets & Asset Management,Model_L_ResidualMomTrendBreadth,5,-1.9140847131458498,0.21440560558947164,2.5522556278069564,4.8901056500244415,7.0185959687597625,1.7369127183465505,0.3615951084237512
2026-08-10,Cement,Model_L_ResidualMomTrendBreadth,5,-1.739334490596569,0.3891558281387524,2.727005850356237,5.064855872573721,7.193346191309043,-1.3473280694522138,-15.130971633529589
2026-08-10,Cement & Clinker,Model_L_ResidualMomTrendBreadth,5,-2.8478572110135265,-0.719366892278205,1.6184831299392797,3.9563331521567644,6.084823470892086,-6.143350251890867,-8.673727299647693
2026-08-10,Ceramics & Tiles,Model_L_ResidualMomTrendBreadth,5,-2.9081955190978035,-0.779705200362482,1.5581448218550027,3.8959948440724874,6.024485162807808,0.33949982456351613,-1.7679156937000062
2026-08-10,Chemicals,Model_L_ResidualMomTrendBreadth,5,-2.765722488414495,-0.6372321696791734,1.7006178525383113,4.038467874755796,6.1669581934911175,-0.9497037222711113,-2.6694435519009074
2026-08-10,Civil Buildings & Commercial EPC,Model_L_ResidualMomTrendBreadth,5,-3.3574826976335554,-1.228992378898234,1.1088576433192507,3.4467076655367355,5.575197984272057,0.8976985178937191,-4.343896855042773
2026-08-10,Civil Construction & Infrastructure,Model_L_ResidualMomTrendBreadth,5,-2.267996388814997,-0.13950607007967575,2.198343952137809,4.536193974355294,6.664684293090615,0.9501417298171555,-1.5341620701646241
2026-08-10,Civil Construction & Infrastructure EPC,Model_L_ResidualMomTrendBreadth,5,-2.144796132569,-0.016305813833678684,2.321544208383806,4.659394230601291,6.787884549336612,0.020274286684784926,-2.259999150815206
2026-08-10,Commodity Chemicals,Model_L_ResidualMomTrendBreadth,5,-2.9096054464555157,-0.7811151277201942,1.5567348944972905,3.8945849167147752,6.023075235450097,7.04789982533347,-1.8699607057984458
2026-08-10,Construction,Model_L_ResidualMomTrendBreadth,5,-1.9256610930083027,0.20282922572701878,2.5406792479445035,4.878529270161988,7.007019588897309,0.5362661740829999,-1.7248628026281132
2026-08-10,Construction Materials,Model_L_ResidualMomTrendBreadth,5,-1.5796896090132977,0.5488007097220238,2.8866507319395085,5.224500754156994,7.352991072892315,-1.7245969531134553,-3.898831533796776
2026-08-10,Consumer Durables,Model_L_ResidualMomTrendBreadth,5,-3.4207829888890404,-1.292292670153719,1.0455573520637658,3.3834073742812505,5.5118976930165715,0.5130248444373153,-0.08639618548451633
2026-08-10,Consumer Services,Model_L_ResidualMomTrendBreadth,5,-1.8084195959856633,0.3200707227496582,2.657920744967143,4.995770767184627,7.124261085919949,0.5039895818882423,-0.9498919255158667
2026-08-10,Copper & Non-Ferrous Metals,Model_L_ResidualMomTrendBreadth,5,-0.744976469003154,1.3835138497321675,3.7213638719496522,6.0592138941671365,8.187704212902458,2.8401360544217713,-2.7210884353741416
2026-08-10,Copper Mining,Model_L_ResidualMomTrendBreadth,5,-2.5154714767590614,-0.3869811580237401,1.9508688641937446,4.288718886411229,6.417209205146551,8.817102137767208,0.5320665083135223
2026-08-10,Dairy Products,Model_L_ResidualMomTrendBreadth,5,-2.4403390786235883,-0.3118487598882669,2.026001262329218,4.363851284546703,6.492341603282024,2.8376063087139247,-0.7170399477110179
2026-08-10,Data Centers & Real Estate,Model_L_ResidualMomTrendBreadth,5,-3.1275507717539823,-0.9990604530186609,1.3387895691988239,3.6766395914163086,5.80512991015163,4.253206454282177,0.3309888291270102
2026-08-10,Diagnostic & Healthcare Laboratories,Model_L_ResidualMomTrendBreadth,5,-4.332876271779785,-2.2043859530444636,0.13346406917302103,2.471314091390506,4.599804410125827,0.7369498464687929,-3.9252814738997
