forecast_date,industry,constituent_count,20D_realized_ret
2026-07-20,Microfinance NBFC,1,-13.45
2026-07-20,Mining & Mineral Products,8,13.68
2026-07-20,Non Banking Financial Company (NBFC),124,-5.48
2026-07-20,Oil Exploration & Refining,15,1.45
2026-07-20,Oil Gas & Consumable Fuels,1,-4.1
2026-07-20,Packaged Foods & Consumer Staples,13,1.46
2026-07-20,Packaged Foods & FMCG Staples,20,-5.62
2026-07-20,Packaging & Containers,3,26.36
2026-07-20,Packaging Materials & Containers,8,9.12
2026-07-20,Paints,4,3.19
2026-07-20,Paints & Coatings,2,17.54
2026-07-20,Paper & Paper Products,11,5.07
2026-07-20,Passenger Cars & Utility Vehicles,2,-9.24
2026-07-20,Pharmaceuticals,39,-0.88
2026-07-20,Pharmaceuticals & Biotechnology,38,-5.94
2026-07-20,Pipes & Tubes,18,0.34
2026-07-20,Plastic Pipes & Fittings,3,8.38
2026-07-20,Plastic Pipes & Moulded Products,2,3.29
2026-07-20,Plywood & Boards,1,6.62
2026-07-20,"Plywood, MDF & Laminates",7,-5.31
2026-07-20,Power,6,-6.73
2026-07-20,Power Generation & Distribution,1,-1.15
2026-07-20,Power Generation & Utilities,11,-5.15
2026-07-20,Power Sector Financing NBFC,1,-9.53
2026-07-20,Project Management & Civil Construction,1,-8.52
2026-07-20,Pumps & Compressors,10,-5.56
2026-07-20,Railway Financing,1,-1.88
2026-07-20,Railway Infrastructure,2,-0.96
2026-07-20,Railway Infrastructure & Consulting,1,0.81
2026-07-20,Railway Telecom,1,-5.01
2026-07-20,Railway Ticketing & Catering,1,-0.95
2026-07-20,Railway Wagons & Equipment,3,-4.31
2026-07-20,Railways,3,-33.81
2026-07-20,Realty,3,0.13
2026-07-20,Renewable Energy,8,6.8
2026-07-20,Renewable Energy - Solar & Wind,10,-7.68
2026-07-20,Renewable Energy Financing NBFC,1,-4.09
2026-07-20,Residential & Commercial Real Estate,37,-11.7
2026-07-20,Roads & Highways EPC,1,-5.53
2026-07-20,Rubber Chemicals,1,-0.73
2026-07-20,Saw Pipes & Ductile Iron Pipes,1,1.67
2026-07-20,Services,16,0.85
2026-07-20,Ship Building & Defence,3,4.94
2026-07-20,Software Products & Digital Services,62,-2.33
2026-07-20,Specialty Chemicals,40,5.5
2026-07-20,Steel Manufacturing & Mining,1,8.01
2026-07-20,Stockbroking & Financial Products,16,-4.08
2026-07-20,Structural Steel Tubes & Pipes,1,14.72
2026-07-20,Sugar & Bio-Ethanol,28,8.47
2026-07-20,Superalloys & Special Metals,1,4.65
2026-07-20,Tea & Coffee,13,-28.11
2026-07-20,Telecom Services & Infrastructure,10,0.23
2026-07-20,Telecommunication,6,-2.34
2026-07-20,Textiles,3,8.38
2026-07-20,Textiles & Apparel,29,12.6
2026-07-20,"Textiles, Yarns & Apparel",15,-4.65
2026-07-20,Tractors & Farm Equipment,2,32.52
2026-07-20,Transformers & T&D Equipment,13,2.13
2026-07-20,Travel Tech SaaS Solutions,1,0.11
2026-07-20,Tyres & Rubber Products,9,1.02
2026-07-20,Utilities,1,-2.82
2026-07-20,Water & Wastewater Treatment,5,-10.86
2026-07-20,Wealth & Asset Management,1,4.13
2026-07-20,Wires & Cables,23,20.39
2026-07-20,Zinc & Silver Mining,1,8.58
2026-07-21,API & CDMO / CRAMS,9,19.49
2026-07-21,Aerospace & Defence,20,7.91
2026-07-21,Affordable Housing Finance Company,1,-8.77
2026-07-21,Agrochemicals & Pesticides,2,-6.85
2026-07-21,Air Conditioners & AC Components,9,-4.06
2026-07-21,Air Conditioners & Appliances,4,1.81
2026-07-21,Aluminium & Mining,11,0.76
2026-07-21,Asset Management & Wealth,2,-1.23
2026-07-21,Asset Management Company (AMC),3,-1.65
2026-07-21,Auto Glass,1,7.71
2026-07-21,Auto Lighting,1,-4.82
2026-07-21,Auto Parts & Equipment,40,15.12
2026-07-21,Automobile OEMs,16,4.95
2026-07-21,Automobile and Auto Components,7,7.89
2026-07-21,Banks,45,-1.91
2026-07-21,Batteries,2,3.2
2026-07-21,Batteries & Energy Storage,1,3.4
2026-07-21,Bearings & Friction Solutions,9,1.5
2026-07-21,Breweries & Distilleries,11,6.06
2026-07-21,Capital Goods,30,2.35
2026-07-21,Capital Markets & Asset Management,11,-2.12
2026-07-21,Cement,8,-22.19
2026-07-21,Cement & Clinker,21,-11.56
2026-07-21,Ceramics & Tiles,9,-5.0
2026-07-21,Chemicals,10,-4.31
2026-07-21,Civil Buildings & Commercial EPC,1,-16.23
2026-07-21,Civil Construction & Infrastructure,43,4.35
2026-07-21,Civil Construction & Infrastructure EPC,10,4.04
2026-07-21,Commodity Chemicals,43,4.52
2026-07-21,Construction,5,-6.19
2026-07-21,Construction Materials,1,3.11
2026-07-21,Consumer Durables,22,1.57
2026-07-21,Consumer Services,21,0.33
2026-07-21,Copper & Non-Ferrous Metals,1,11.75
2026-07-21,Copper Mining,1,15.01
2026-07-21,Dairy Products,5,-11.02
2026-07-21,Data Centers & Real Estate,1,2.99
2026-07-21,Diagnostic & Healthcare Laboratories,1,11.84
2026-07-21,Diversified & Fashion Retail,13,-6.83
2026-07-21,Diversified Commercial,1864,3.76
2026-07-21,Diversified Retail,10,3.81
2026-07-21,Edible Oils,2,6.02
2026-07-21,Electronic Manufacturing Services (EMS),11,4.71
2026-07-21,Explosives & Defence Chemicals,2,6.32
2026-07-21,Fast Moving Consumer Goods,14,-1.29
2026-07-21,Fertilizers,2,-1.27
2026-07-21,Fertilizers & Agrochemicals,17,-7.74
2026-07-21,Financial Services,12,5.5
2026-07-21,Footwear,2,-7.62
2026-07-21,Gas Distribution,1,-0.28
2026-07-21,Gas Transmission & Distribution,4,-0.8
2026-07-21,Healthcare,14,5.23
2026-07-21,Heavy Electrical Equipment,1,40.51
2026-07-21,Hospitals & Diagnostic Centres,32,-8.53
2026-07-21,Hospitals & Healthcare Services,1,0.56
2026-07-21,Hotels & Restaurants,23,205.48
2026-07-21,"Hotels, Resorts & QSR",17,-0.1
2026-07-21,Housing & Urban Infrastructure Financing,1,-6.14
2026-07-21,IT Consulting & Software,28,-0.15
2026-07-21,Information Technology,9,4.61
2026-07-21,Insurance,10,-1.73
2026-07-21,Internet & Digital Platforms,11,6.15
2026-07-21,Iron & Steel,27,-3.0
2026-07-21,Logistics & Transportation,20,-7.51
2026-07-21,"Logistics, Ports & Supply Chain",15,1.54
2026-07-21,Lubricants & Specialty Oils,5,12.18
2026-07-21,Media & Entertainment,23,2.52
2026-07-21,Media Entertainment & Publication,2,-1.98
2026-07-21,Metals & Mining,7,-3.28
2026-07-21,Microfinance NBFC,1,-16.64
2026-07-21,Mining & Mineral Products,8,11.0
2026-07-21,Non Banking Financial Company (NBFC),124,-5.94
2026-07-21,Oil Exploration & Refining,15,-4.2
2026-07-21,Oil Gas & Consumable Fuels,1,-4.73
2026-07-21,Packaged Foods & Consumer Staples,13,1.31
2026-07-21,Packaged Foods & FMCG Staples,20,-6.0
2026-07-21,Packaging & Containers,3,21.92
2026-07-21,Packaging Materials & Containers,8,8.37
2026-07-21,Paints,4,0.96
2026-07-21,Paints & Coatings,2,13.44
2026-07-21,Paper & Paper Products,11,6.74
2026-07-21,Passenger Cars & Utility Vehicles,2,-8.55
2026-07-21,Pharmaceuticals,39,-1.19
2026-07-21,Pharmaceuticals & Biotechnology,38,-6.93
2026-07-21,Pipes & Tubes,18,1.22
2026-07-21,Plastic Pipes & Fittings,3,6.63
2026-07-21,Plastic Pipes & Moulded Products,2,5.06
2026-07-21,Plywood & Boards,1,3.14
2026-07-21,"Plywood, MDF & Laminates",7,-5.2
2026-07-21,Power,6,-6.95
2026-07-21,Power Generation & Distribution,1,-1.0
2026-07-21,Power Generation & Utilities,11,-6.55
2026-07-21,Power Sector Financing NBFC,1,-9.74
2026-07-21,Project Management & Civil Construction,1,-9.09
2026-07-21,Pumps & Compressors,10,-13.88
2026-07-21,Railway Financing,1,-2.49
2026-07-21,Railway Infrastructure,2,-1.61
2026-07-21,Railway Infrastructure & Consulting,1,-0.44
2026-07-21,Railway Telecom,1,-5.78
2026-07-21,Railway Ticketing & Catering,1,-1.35
2026-07-21,Railway Wagons & Equipment,3,-0.94
2026-07-21,Railways,3,-34.95
2026-07-21,Realty,3,-1.8
2026-07-21,Renewable Energy,8,7.03
2026-07-21,Renewable Energy - Solar & Wind,10,-6.25
2026-07-21,Renewable Energy Financing NBFC,1,-4.85
2026-07-21,Residential & Commercial Real Estate,37,-13.39
2026-07-21,Roads & Highways EPC,1,-2.78
2026-07-21,Rubber Chemicals,1,-2.19
2026-07-21,Saw Pipes & Ductile Iron Pipes,1,2.44
2026-07-21,Services,16,-0.95
2026-07-21,Ship Building & Defence,3,5.8
2026-07-21,Software Products & Digital Services,62,-2.01
2026-07-21,Specialty Chemicals,40,4.87
2026-07-21,Steel Manufacturing & Mining,1,5.44
2026-07-21,Stockbroking & Financial Products,16,-5.62
2026-07-21,Structural Steel Tubes & Pipes,1,16.23
2026-07-21,Sugar & Bio-Ethanol,28,8.09
2026-07-21,Superalloys & Special Metals,1,6.42
2026-07-21,Tea & Coffee,13,-28.31
2026-07-21,Telecom Services & Infrastructure,10,-1.5
2026-07-21,Telecommunication,6,-5.24
2026-07-21,Textiles,3,10.63
2026-07-21,Textiles & Apparel,29,118.77
2026-07-21,"Textiles, Yarns & Apparel",15,-4.34
2026-07-21,Tractors & Farm Equipment,2,29.14
2026-07-21,Transformers & T&D Equipment,13,2.4
2026-07-21,Travel Tech SaaS Solutions,1,1.03
2026-07-21,Tyres & Rubber Products,9,0.49
2026-07-21,Utilities,1,-2.08
2026-07-21,Water & Wastewater Treatment,5,-8.07
2026-07-21,Wealth & Asset Management,1,3.92
2026-07-21,Wires & Cables,23,21.54
2026-07-21,Zinc & Silver Mining,1,4.42
2026-07-22,API & CDMO / CRAMS,9,20.88
2026-07-22,Aerospace & Defence,20,4.58
2026-07-22,Affordable Housing Finance Company,1,-4.93
2026-07-22,Agrochemicals & Pesticides,2,-3.73
2026-07-22,Air Conditioners & AC Components,9,-3.5
2026-07-22,Air Conditioners & Appliances,4,1.94
2026-07-22,Aluminium & Mining,11,0.89
2026-07-22,Asset Management & Wealth,2,3.69
2026-07-22,Asset Management Company (AMC),3,1.25
2026-07-22,Auto Glass,1,7.96
2026-07-22,Auto Lighting,1,-4.38
2026-07-22,Auto Parts & Equipment,40,13.86
2026-07-22,Automobile OEMs,16,4.41
2026-07-22,Automobile and Auto Components,7,8.48
2026-07-22,Banks,45,-0.11
2026-07-22,Batteries,2,0.68
2026-07-22,Batteries & Energy Storage,1,2.93
2026-07-22,Bearings & Friction Solutions,9,2.94
2026-07-22,Breweries & Distilleries,11,5.09
2026-07-22,Capital Goods,30,1.59
2026-07-22,Capital Markets & Asset Management,11,-1.5
2026-07-22,Cement,8,-22.95
2026-07-22,Cement & Clinker,21,-11.35
2026-07-22,Ceramics & Tiles,9,-4.91
2026-07-22,Chemicals,10,-3.64
2026-07-22,Civil Buildings & Commercial EPC,1,-15.12
2026-07-22,Civil Construction & Infrastructure,43,5.41
2026-07-22,Civil Construction & Infrastructure EPC,10,4.56
2026-07-22,Commodity Chemicals,43,5.46
2026-07-22,Construction,5,-6.33
2026-07-22,Construction Materials,1,3.28
2026-07-22,Consumer Durables,22,0.99
2026-07-22,Consumer Services,21,0.59
2026-07-22,Copper & Non-Ferrous Metals,1,10.72
2026-07-22,Copper Mining,1,13.41
2026-07-22,Dairy Products,5,-10.46
2026-07-22,Data Centers & Real Estate,1,2.47
2026-07-22,Diagnostic & Healthcare Laboratories,1,11.08
2026-07-22,Diversified & Fashion Retail,13,-8.66
2026-07-22,Diversified Commercial,1864,6.01
2026-07-22,Diversified Retail,10,8.48
2026-07-22,Edible Oils,2,8.32
2026-07-22,Electronic Manufacturing Services (EMS),11,7.58
2026-07-22,Explosives & Defence Chemicals,2,4.37
2026-07-22,Fast Moving Consumer Goods,14,-0.57
2026-07-22,Fertilizers,2,-0.34
2026-07-22,Fertilizers & Agrochemicals,17,-7.36
2026-07-22,Financial Services,12,5.05
2026-07-22,Footwear,2,-6.48
2026-07-22,Gas Distribution,1,-0.29
2026-07-22,Gas Transmission & Distribution,4,1.75
2026-07-22,Healthcare,14,6.7
2026-07-22,Heavy Electrical Equipment,1,33.16
2026-07-22,Hospitals & Diagnostic Centres,32,-5.97
2026-07-22,Hospitals & Healthcare Services,1,0.09
2026-07-22,Hotels & Restaurants,23,193.63
2026-07-22,"Hotels, Resorts & QSR",17,1.56
2026-07-22,Housing & Urban Infrastructure Financing,1,-5.04
2026-07-22,IT Consulting & Software,28,2.13
2026-07-22,Information Technology,9,5.64
2026-07-22,Insurance,10,-0.32
2026-07-22,Internet & Digital Platforms,11,9.55
2026-07-22,Iron & Steel,27,-0.78
2026-07-22,Logistics & Transportation,20,-6.84
2026-07-22,"Logistics, Ports & Supply Chain",15,2.07
2026-07-22,Lubricants & Specialty Oils,5,12.03
2026-07-22,Media & Entertainment,23,5.18
2026-07-22,Media Entertainment & Publication,2,-2.6
2026-07-22,Metals & Mining,7,-2.66
2026-07-22,Microfinance NBFC,1,-12.62
2026-07-22,Mining & Mineral Products,8,8.69
2026-07-22,Non Banking Financial Company (NBFC),124,-4.08
2026-07-22,Oil Exploration & Refining,15,-4.26
2026-07-22,Oil Gas & Consumable Fuels,1,-8.63
2026-07-22,Packaged Foods & Consumer Staples,13,1.8
2026-07-22,Packaged Foods & FMCG Staples,20,-7.27
2026-07-22,Packaging & Containers,3,22.26
2026-07-22,Packaging Materials & Containers,8,4.14
2026-07-22,Paints,4,1.43
2026-07-22,Paints & Coatings,2,13.96
2026-07-22,Paper & Paper Products,11,2.9
2026-07-22,Passenger Cars & Utility Vehicles,2,-7.49
2026-07-22,Pharmaceuticals,39,0.28
2026-07-22,Pharmaceuticals & Biotechnology,38,-6.31
2026-07-22,Pipes & Tubes,18,2.17
2026-07-22,Plastic Pipes & Fittings,3,7.02
2026-07-22,Plastic Pipes & Moulded Products,2,3.71
2026-07-22,Plywood & Boards,1,1.88
2026-07-22,"Plywood, MDF & Laminates",7,-5.27
2026-07-22,Power,6,-8.59
2026-07-22,Power Generation & Distribution,1,-1.1
2026-07-22,Power Generation & Utilities,11,-7.41
2026-07-22,Power Sector Financing NBFC,1,-9.18
2026-07-22,Project Management & Civil Construction,1,-7.97
2026-07-22,Pumps & Compressors,10,-12.08
2026-07-22,Railway Financing,1,-2.53
2026-07-22,Railway Infrastructure,2,-1.19
2026-07-22,Railway Infrastructure & Consulting,1,0.43
2026-07-22,Railway Telecom,1,-0.91
2026-07-22,Railway Ticketing & Catering,1,-1.15
2026-07-22,Railway Wagons & Equipment,3,0.44
2026-07-22,Railways,3,-34.64
2026-07-22,Realty,3,-5.14
2026-07-22,Renewable Energy,8,6.63
2026-07-22,Renewable Energy - Solar & Wind,10,-5.46
2026-07-22,Renewable Energy Financing NBFC,1,-4.81
2026-07-22,Residential & Commercial Real Estate,37,-12.01
2026-07-22,Roads & Highways EPC,1,-0.05
2026-07-22,Rubber Chemicals,1,-1.48
2026-07-22,Saw Pipes & Ductile Iron Pipes,1,1.34
2026-07-22,Services,16,1.12
2026-07-22,Ship Building & Defence,3,6.76
2026-07-22,Software Products & Digital Services,62,-2.3
2026-07-22,Specialty Chemicals,40,4.5
2026-07-22,Steel Manufacturing & Mining,1,6.7
2026-07-22,Stockbroking & Financial Products,16,-4.86
2026-07-22,Structural Steel Tubes & Pipes,1,16.4
2026-07-22,Sugar & Bio-Ethanol,28,14.13
2026-07-22,Superalloys & Special Metals,1,6.45
2026-07-22,Tea & Coffee,13,-19.46
2026-07-22,Telecom Services & Infrastructure,10,-1.85
2026-07-22,Telecommunication,6,-5.01
2026-07-22,Textiles,3,14.89
2026-07-22,Textiles & Apparel,29,117.77
2026-07-22,"Textiles, Yarns & Apparel",15,-7.48
2026-07-22,Tractors & Farm Equipment,2,31.15
2026-07-22,Transformers & T&D Equipment,13,1.24
2026-07-22,Travel Tech SaaS Solutions,1,3.82
2026-07-22,Tyres & Rubber Products,9,1.39
2026-07-22,Utilities,1,-4.59
2026-07-22,Water & Wastewater Treatment,5,-5.56
2026-07-22,Wealth & Asset Management,1,7.95
2026-07-22,Wires & Cables,23,19.42
2026-07-22,Zinc & Silver Mining,1,4.03
2026-07-23,API & CDMO / CRAMS,9,22.87
2026-07-23,Aerospace & Defence,20,5.15
2026-07-23,Affordable Housing Finance Company,1,-1.52
2026-07-23,Agrochemicals & Pesticides,2,-1.39
2026-07-23,Air Conditioners & AC Components,9,-2.14
2026-07-23,Air Conditioners & Appliances,4,2.52
2026-07-23,Aluminium & Mining,11,0.11
2026-07-23,Asset Management & Wealth,2,2.8
2026-07-23,Asset Management Company (AMC),3,5.19
2026-07-23,Auto Glass,1,9.07
2026-07-23,Auto Lighting,1,-6.95
2026-07-23,Auto Parts & Equipment,40,13.79
2026-07-23,Automobile OEMs,16,4.58
2026-07-23,Automobile and Auto Components,7,11.83
2026-07-23,Banks,45,1.37
2026-07-23,Batteries,2,3.41
2026-07-23,Batteries & Energy Storage,1,6.21
2026-07-23,Bearings & Friction Solutions,9,2.32
2026-07-23,Breweries & Distilleries,11,6.61
2026-07-23,Capital Goods,30,2.22
2026-07-23,Capital Markets & Asset Management,11,0.17
2026-07-23,Cement,8,-20.28
2026-07-23,Cement & Clinker,21,-10.87
2026-07-23,Ceramics & Tiles,9,-1.55
2026-07-23,Chemicals,10,-2.67
2026-07-23,Civil Buildings & Commercial EPC,1,-13.33
2026-07-23,Civil Construction & Infrastructure,43,8.82
2026-07-23,Civil Construction & Infrastructure EPC,10,5.47
2026-07-23,Commodity Chemicals,43,8.37
2026-07-23,Construction,5,-3.61
2026-07-23,Construction Materials,1,6.01
2026-07-23,Consumer Durables,22,0.19
2026-07-23,Consumer Services,21,4.31
2026-07-23,Copper & Non-Ferrous Metals,1,10.97
2026-07-23,Copper Mining,1,13.89
2026-07-23,Dairy Products,5,-6.49
2026-07-23,Data Centers & Real Estate,1,7.95
2026-07-23,Diagnostic & Healthcare Laboratories,1,11.99
2026-07-23,Diversified & Fashion Retail,13,-8.8
2026-07-23,Diversified Commercial,1864,4.82
2026-07-23,Diversified Retail,10,11.39
2026-07-23,Edible Oils,2,9.0
2026-07-23,Electronic Manufacturing Services (EMS),11,9.78
2026-07-23,Explosives & Defence Chemicals,2,5.91
2026-07-23,Fast Moving Consumer Goods,14,1.0
2026-07-23,Fertilizers,2,0.45
2026-07-23,Fertilizers & Agrochemicals,17,-7.42
2026-07-23,Financial Services,12,5.9
2026-07-23,Footwear,2,-6.15
2026-07-23,Gas Distribution,1,0.3
2026-07-23,Gas Transmission & Distribution,4,4.1
2026-07-23,Healthcare,14,7.9
2026-07-23,Heavy Electrical Equipment,1,32.31
2026-07-23,Hospitals & Diagnostic Centres,32,-8.44
2026-07-23,Hospitals & Healthcare Services,1,-2.38
2026-07-23,Hotels & Restaurants,23,211.74
2026-07-23,"Hotels, Resorts & QSR",17,3.94
2026-07-23,Housing & Urban Infrastructure Financing,1,-5.48
2026-07-23,IT Consulting & Software,28,4.41
2026-07-23,Information Technology,9,6.04
2026-07-23,Insurance,10,-0.5
2026-07-23,Internet & Digital Platforms,11,10.23
2026-07-23,Iron & Steel,27,-1.22
2026-07-23,Logistics & Transportation,20,-7.79
2026-07-23,"Logistics, Ports & Supply Chain",15,2.17
2026-07-23,Lubricants & Specialty Oils,5,8.08
2026-07-23,Media & Entertainment,23,2.85
2026-07-23,Media Entertainment & Publication,2,-1.19
2026-07-23,Metals & Mining,7,-0.14
2026-07-23,Microfinance NBFC,1,-8.11
2026-07-23,Mining & Mineral Products,8,10.92
2026-07-23,Non Banking Financial Company (NBFC),124,-4.29
2026-07-23,Oil Exploration & Refining,15,-3.69
2026-07-23,Oil Gas & Consumable Fuels,1,-9.57
2026-07-23,Packaged Foods & Consumer Staples,13,3.34
2026-07-23,Packaged Foods & FMCG Staples,20,-6.01
2026-07-23,Packaging & Containers,3,23.59
2026-07-23,Packaging Materials & Containers,8,4.12
2026-07-23,Paints,4,1.86
2026-07-23,Paints & Coatings,2,16.79
2026-07-23,Paper & Paper Products,11,1.82
2026-07-23,Passenger Cars & Utility Vehicles,2,-4.38
2026-07-23,Pharmaceuticals,39,2.08
2026-07-23,Pharmaceuticals & Biotechnology,38,-5.99
2026-07-23,Pipes & Tubes,18,3.87
2026-07-23,Plastic Pipes & Fittings,3,7.82
2026-07-23,Plastic Pipes & Moulded Products,2,5.91
2026-07-23,Plywood & Boards,1,4.0
2026-07-23,"Plywood, MDF & Laminates",7,-2.24
2026-07-23,Power,6,-6.05
2026-07-23,Power Generation & Distribution,1,-1.89
2026-07-23,Power Generation & Utilities,11,-7.15
2026-07-23,Power Sector Financing NBFC,1,-11.28
2026-07-23,Project Management & Civil Construction,1,-5.26
2026-07-23,Pumps & Compressors,10,-9.57
2026-07-23,Railway Financing,1,-0.64
2026-07-23,Railway Infrastructure,2,1.39
2026-07-23,Railway Infrastructure & Consulting,1,2.38
2026-07-23,Railway Telecom,1,-2.36
2026-07-23,Railway Ticketing & Catering,1,-1.65
2026-07-23,Railway Wagons & Equipment,3,2.79
2026-07-23,Railways,3,-33.76
2026-07-23,Realty,3,-4.9
2026-07-23,Renewable Energy,8,8.66
2026-07-23,Renewable Energy - Solar & Wind,10,-3.41
2026-07-23,Renewable Energy Financing NBFC,1,-3.91
2026-07-23,Residential & Commercial Real Estate,37,-6.93
2026-07-23,Roads & Highways EPC,1,1.49
2026-07-23,Rubber Chemicals,1,-0.28
2026-07-23,Saw Pipes & Ductile Iron Pipes,1,3.37
2026-07-23,Services,16,2.62
2026-07-23,Ship Building & Defence,3,6.51
2026-07-23,Software Products & Digital Services,62,0.33
2026-07-23,Specialty Chemicals,40,5.1
2026-07-23,Steel Manufacturing & Mining,1,7.39
2026-07-23,Stockbroking & Financial Products,16,-5.48
2026-07-23,Structural Steel Tubes & Pipes,1,16.88
2026-07-23,Sugar & Bio-Ethanol,28,28.67
2026-07-23,Superalloys & Special Metals,1,6.56
2026-07-23,Tea & Coffee,13,-20.65
2026-07-23,Telecom Services & Infrastructure,10,-1.0
2026-07-23,Telecommunication,6,-4.08
2026-07-23,Textiles,3,17.27
2026-07-23,Textiles & Apparel,29,123.06
2026-07-23,"Textiles, Yarns & Apparel",15,-5.04
2026-07-23,Tractors & Farm Equipment,2,31.55
2026-07-23,Transformers & T&D Equipment,13,3.03
2026-07-23,Travel Tech SaaS Solutions,1,7.59
2026-07-23,Tyres & Rubber Products,9,2.45
2026-07-23,Utilities,1,-6.45
2026-07-23,Water & Wastewater Treatment,5,-1.33
2026-07-23,Wealth & Asset Management,1,11.06
2026-07-23,Wires & Cables,23,21.66
2026-07-23,Zinc & Silver Mining,1,8.05
2026-07-24,API & CDMO / CRAMS,9,21.84
2026-07-24,Aerospace & Defence,20,4.22
2026-07-24,Affordable Housing Finance Company,1,-1.72
2026-07-24,Agrochemicals & Pesticides,2,-1.22
2026-07-24,Air Conditioners & AC Components,9,-0.97
2026-07-24,Air Conditioners & Appliances,4,0.9
2026-07-24,Aluminium & Mining,11,2.05
2026-07-24,Asset Management & Wealth,2,4.4
2026-07-24,Asset Management Company (AMC),3,5.65
2026-07-24,Auto Glass,1,8.72
2026-07-24,Auto Lighting,1,-5.71
2026-07-24,Auto Parts & Equipment,40,13.69
2026-07-24,Automobile OEMs,16,4.34
2026-07-24,Automobile and Auto Components,7,11.93
2026-07-24,Banks,45,1.75
2026-07-24,Batteries,2,1.07
2026-07-24,Batteries & Energy Storage,1,5.37
2026-07-24,Bearings & Friction Solutions,9,1.25
2026-07-24,Breweries & Distilleries,11,5.07
