forecast_date,industry,reliability,20D_abs_error
2026-07-17,Diagnostic & Healthcare Laboratories,LOW,13.72
2026-07-17,Diversified & Fashion Retail,VERY HIGH,4.13
2026-07-17,Diversified Commercial,VERY HIGH,8.57
2026-07-17,Diversified Retail,VERY HIGH,5.38
2026-07-17,Edible Oils,MODERATE,8.52
2026-07-17,Electronic Manufacturing Services (EMS),VERY HIGH,4.5
2026-07-17,Explosives & Defence Chemicals,MODERATE,11.43
2026-07-17,Fast Moving Consumer Goods,VERY HIGH,1.03
2026-07-17,Fertilizers,MODERATE,1.29
2026-07-17,Fertilizers & Agrochemicals,VERY HIGH,1.0
2026-07-17,Financial Services,VERY HIGH,7.59
2026-07-17,Footwear,MODERATE,15.13
2026-07-17,Gas Distribution,LOW,8.29
2026-07-17,Gas Transmission & Distribution,MODERATE,3.98
2026-07-17,Healthcare,VERY HIGH,7.17
2026-07-17,Heavy Electrical Equipment,LOW,35.33
2026-07-17,Hospitals & Diagnostic Centres,VERY HIGH,1.64
2026-07-17,Hospitals & Healthcare Services,LOW,0.38
2026-07-17,Hotels & Restaurants,VERY HIGH,1.23
2026-07-17,"Hotels, Resorts & QSR",VERY HIGH,7.98
2026-07-17,Housing & Urban Infrastructure Financing,LOW,2.7
2026-07-17,IT Consulting & Software,VERY HIGH,6.85
2026-07-17,Information Technology,HIGH,6.71
2026-07-17,Insurance,VERY HIGH,3.03
2026-07-17,Internet & Digital Platforms,VERY HIGH,6.08
2026-07-17,Iron & Steel,VERY HIGH,4.71
2026-07-17,Logistics & Transportation,VERY HIGH,7.76
2026-07-17,"Logistics, Ports & Supply Chain",VERY HIGH,4.13
2026-07-17,Lubricants & Specialty Oils,HIGH,13.9
2026-07-17,Media & Entertainment,VERY HIGH,8.15
2026-07-17,Media Entertainment & Publication,MODERATE,3.33
2026-07-17,Metals & Mining,HIGH,0.12
2026-07-17,Microfinance NBFC,LOW,11.83
2026-07-17,Mining & Mineral Products,HIGH,17.99
2026-07-17,Non Banking Financial Company (NBFC),VERY HIGH,2.86
2026-07-17,Oil Exploration & Refining,VERY HIGH,3.51
2026-07-17,Oil Gas & Consumable Fuels,LOW,0.49
2026-07-17,Packaged Foods & Consumer Staples,VERY HIGH,4.92
2026-07-17,Packaged Foods & FMCG Staples,VERY HIGH,1.2
2026-07-17,Packaging & Containers,MODERATE,26.74
2026-07-17,Packaging Materials & Containers,HIGH,5.94
2026-07-17,Paints,MODERATE,6.88
2026-07-17,Paints & Coatings,MODERATE,23.96
2026-07-17,Paper & Paper Products,VERY HIGH,7.27
2026-07-17,Passenger Cars & Utility Vehicles,MODERATE,6.68
2026-07-17,Pharmaceuticals,VERY HIGH,7.19
2026-07-17,Pharmaceuticals & Biotechnology,VERY HIGH,0.71
2026-07-17,Pipes & Tubes,VERY HIGH,2.33
2026-07-17,Plastic Pipes & Fittings,MODERATE,12.8
2026-07-17,Plastic Pipes & Moulded Products,MODERATE,0.42
2026-07-17,Plywood & Boards,LOW,9.58
2026-07-17,"Plywood, MDF & Laminates",HIGH,1.63
2026-07-17,Power,HIGH,1.8
2026-07-17,Power Generation & Distribution,LOW,3.72
2026-07-17,Power Generation & Utilities,VERY HIGH,0.7
2026-07-17,Power Sector Financing NBFC,LOW,5.99
2026-07-17,Project Management & Civil Construction,LOW,4.62
2026-07-17,Pumps & Compressors,VERY HIGH,2.67
2026-07-17,Railway Financing,LOW,2.72
2026-07-17,Railway Infrastructure,MODERATE,2.95
2026-07-17,Railway Infrastructure & Consulting,LOW,5.11
2026-07-17,Railway Telecom,LOW,1.6
2026-07-17,Railway Ticketing & Catering,LOW,4.24
2026-07-17,Railway Wagons & Equipment,MODERATE,0.56
2026-07-17,Railways,MODERATE,0.14
2026-07-17,Realty,MODERATE,0.96
2026-07-17,Renewable Energy,HIGH,2.29
2026-07-17,Renewable Energy - Solar & Wind,VERY HIGH,3.75
2026-07-17,Renewable Energy Financing NBFC,LOW,0.68
2026-07-17,Residential & Commercial Real Estate,VERY HIGH,5.25
2026-07-17,Roads & Highways EPC,LOW,1.54
2026-07-17,Rubber Chemicals,LOW,3.1
2026-07-17,Saw Pipes & Ductile Iron Pipes,LOW,0.64
2026-07-17,Services,VERY HIGH,2.84
2026-07-17,Ship Building & Defence,MODERATE,9.53
2026-07-17,Software Products & Digital Services,VERY HIGH,4.06
2026-07-17,Specialty Chemicals,VERY HIGH,7.96
2026-07-17,Steel Manufacturing & Mining,LOW,10.19
2026-07-17,Stockbroking & Financial Products,VERY HIGH,4.79
2026-07-17,Structural Steel Tubes & Pipes,LOW,16.26
2026-07-17,Sugar & Bio-Ethanol,VERY HIGH,6.31
2026-07-17,Superalloys & Special Metals,LOW,5.8
2026-07-17,Tea & Coffee,VERY HIGH,2.92
2026-07-17,Telecom Services & Infrastructure,VERY HIGH,4.33
2026-07-17,Telecommunication,HIGH,0.81
2026-07-17,Textiles,MODERATE,14.63
2026-07-17,Textiles & Apparel,VERY HIGH,1.02
2026-07-17,"Textiles, Yarns & Apparel",VERY HIGH,0.46
2026-07-17,Tractors & Farm Equipment,MODERATE,28.18
2026-07-17,Transformers & T&D Equipment,VERY HIGH,5.91
2026-07-17,Travel Tech SaaS Solutions,LOW,0.74
2026-07-17,Tyres & Rubber Products,HIGH,6.35
2026-07-17,Utilities,LOW,0.93
2026-07-17,Water & Wastewater Treatment,HIGH,3.83
2026-07-17,Wealth & Asset Management,LOW,3.66
2026-07-17,Wires & Cables,VERY HIGH,23.83
2026-07-17,Zinc & Silver Mining,LOW,12.14
2026-07-20,API & CDMO / CRAMS,HIGH,21.6
2026-07-20,Aerospace & Defence,VERY HIGH,8.58
2026-07-20,Affordable Housing Finance Company,LOW,3.59
2026-07-20,Agrochemicals & Pesticides,MODERATE,0.95
2026-07-20,Air Conditioners & AC Components,HIGH,5.71
2026-07-20,Air Conditioners & Appliances,MODERATE,4.68
2026-07-20,Aluminium & Mining,VERY HIGH,4.74
2026-07-20,Asset Management & Wealth,MODERATE,4.22
2026-07-20,Asset Management Company (AMC),MODERATE,2.0
2026-07-20,Auto Glass,LOW,8.39
2026-07-20,Auto Lighting,LOW,1.02
2026-07-20,Auto Parts & Equipment,VERY HIGH,14.08
2026-07-20,Automobile OEMs,VERY HIGH,8.93
2026-07-20,Automobile and Auto Components,HIGH,9.96
2026-07-20,Banks,VERY HIGH,1.12
2026-07-20,Batteries,MODERATE,8.14
2026-07-20,Batteries & Energy Storage,LOW,3.89
2026-07-20,Bearings & Friction Solutions,HIGH,5.03
2026-07-20,Breweries & Distilleries,VERY HIGH,7.07
2026-07-20,Capital Goods,VERY HIGH,5.61
2026-07-20,Capital Markets & Asset Management,VERY HIGH,0.73
2026-07-20,Cement,HIGH,19.6
2026-07-20,Cement & Clinker,VERY HIGH,9.38
2026-07-20,Ceramics & Tiles,HIGH,0.41
2026-07-20,Chemicals,VERY HIGH,1.21
2026-07-20,Civil Buildings & Commercial EPC,LOW,2.35
2026-07-20,Civil Construction & Infrastructure,VERY HIGH,6.76
2026-07-20,Civil Construction & Infrastructure EPC,VERY HIGH,7.11
2026-07-20,Commodity Chemicals,VERY HIGH,1.32
2026-07-20,Construction,HIGH,5.0
2026-07-20,Construction Materials,LOW,6.98
2026-07-20,Consumer Durables,VERY HIGH,2.92
2026-07-20,Consumer Services,VERY HIGH,2.54
2026-07-20,Copper & Non-Ferrous Metals,LOW,18.62
2026-07-20,Copper Mining,LOW,22.51
2026-07-20,Dairy Products,HIGH,5.16
2026-07-20,Data Centers & Real Estate,LOW,4.5
2026-07-20,Diagnostic & Healthcare Laboratories,LOW,11.07
2026-07-20,Diversified & Fashion Retail,VERY HIGH,4.17
2026-07-20,Diversified Commercial,VERY HIGH,7.72
2026-07-20,Diversified Retail,VERY HIGH,7.9
2026-07-20,Edible Oils,MODERATE,10.34
2026-07-20,Electronic Manufacturing Services (EMS),VERY HIGH,3.79
2026-07-20,Explosives & Defence Chemicals,MODERATE,5.55
2026-07-20,Fast Moving Consumer Goods,VERY HIGH,1.2
2026-07-20,Fertilizers,MODERATE,4.0
2026-07-20,Fertilizers & Agrochemicals,VERY HIGH,4.1
2026-07-20,Financial Services,VERY HIGH,9.06
2026-07-20,Footwear,MODERATE,5.72
2026-07-20,Gas Distribution,LOW,3.07
2026-07-20,Gas Transmission & Distribution,MODERATE,2.27
2026-07-20,Healthcare,VERY HIGH,5.64
2026-07-20,Heavy Electrical Equipment,LOW,39.36
2026-07-20,Hospitals & Diagnostic Centres,VERY HIGH,6.59
2026-07-20,Hospitals & Healthcare Services,LOW,0.69
2026-07-20,Hotels & Restaurants,VERY HIGH,194.46
2026-07-20,"Hotels, Resorts & QSR",VERY HIGH,7.55
2026-07-20,Housing & Urban Infrastructure Financing,LOW,2.64
2026-07-20,IT Consulting & Software,VERY HIGH,2.51
2026-07-20,Information Technology,HIGH,6.95
2026-07-20,Insurance,VERY HIGH,2.08
2026-07-20,Internet & Digital Platforms,VERY HIGH,6.71
2026-07-20,Iron & Steel,VERY HIGH,2.79
2026-07-20,Logistics & Transportation,VERY HIGH,7.89
2026-07-20,"Logistics, Ports & Supply Chain",VERY HIGH,3.24
2026-07-20,Lubricants & Specialty Oils,HIGH,15.1
2026-07-20,Media & Entertainment,VERY HIGH,4.56
2026-07-20,Media Entertainment & Publication,MODERATE,4.12
2026-07-20,Metals & Mining,HIGH,1.54
2026-07-20,Microfinance NBFC,LOW,13.14
2026-07-20,Mining & Mineral Products,HIGH,16.46
2026-07-20,Non Banking Financial Company (NBFC),VERY HIGH,3.24
2026-07-20,Oil Exploration & Refining,VERY HIGH,2.17
2026-07-20,Oil Gas & Consumable Fuels,LOW,3.68
2026-07-20,Packaged Foods & Consumer Staples,VERY HIGH,3.65
2026-07-20,Packaged Foods & FMCG Staples,VERY HIGH,3.71
2026-07-20,Packaging & Containers,MODERATE,27.71
2026-07-20,Packaging Materials & Containers,HIGH,8.94
2026-07-20,Paints,MODERATE,5.89
2026-07-20,Paints & Coatings,MODERATE,17.99
2026-07-20,Paper & Paper Products,VERY HIGH,6.91
2026-07-20,Passenger Cars & Utility Vehicles,MODERATE,6.38
2026-07-20,Pharmaceuticals,VERY HIGH,0.6
2026-07-20,Pharmaceuticals & Biotechnology,VERY HIGH,5.26
2026-07-20,Pipes & Tubes,VERY HIGH,2.36
2026-07-20,Plastic Pipes & Fittings,MODERATE,10.8
2026-07-20,Plastic Pipes & Moulded Products,MODERATE,6.28
2026-07-20,Plywood & Boards,LOW,12.82
2026-07-20,"Plywood, MDF & Laminates",HIGH,5.28
2026-07-20,Power,HIGH,4.11
2026-07-20,Power Generation & Distribution,LOW,2.57
2026-07-20,Power Generation & Utilities,VERY HIGH,3.62
2026-07-20,Power Sector Financing NBFC,LOW,6.02
2026-07-20,Project Management & Civil Construction,LOW,4.8
2026-07-20,Pumps & Compressors,VERY HIGH,2.47
2026-07-20,Railway Financing,LOW,1.76
2026-07-20,Railway Infrastructure,MODERATE,2.71
2026-07-20,Railway Infrastructure & Consulting,LOW,4.52
2026-07-20,Railway Telecom,LOW,1.23
2026-07-20,Railway Ticketing & Catering,LOW,2.62
2026-07-20,Railway Wagons & Equipment,MODERATE,1.83
2026-07-20,Railways,MODERATE,31.94
2026-07-20,Realty,MODERATE,2.75
2026-07-20,Renewable Energy,HIGH,9.4
2026-07-20,Renewable Energy - Solar & Wind,VERY HIGH,5.2
2026-07-20,Renewable Energy Financing NBFC,LOW,0.4
2026-07-20,Residential & Commercial Real Estate,VERY HIGH,10.12
2026-07-20,Roads & Highways EPC,LOW,7.95
2026-07-20,Rubber Chemicals,LOW,0.54
2026-07-20,Saw Pipes & Ductile Iron Pipes,LOW,1.84
2026-07-20,Services,VERY HIGH,3.03
2026-07-20,Ship Building & Defence,MODERATE,8.61
2026-07-20,Software Products & Digital Services,VERY HIGH,0.17
2026-07-20,Specialty Chemicals,VERY HIGH,6.85
2026-07-20,Steel Manufacturing & Mining,LOW,11.59
2026-07-20,Stockbroking & Financial Products,VERY HIGH,1.22
2026-07-20,Structural Steel Tubes & Pipes,LOW,14.88
2026-07-20,Sugar & Bio-Ethanol,VERY HIGH,10.43
2026-07-20,Superalloys & Special Metals,LOW,8.27
2026-07-20,Tea & Coffee,VERY HIGH,24.95
2026-07-20,Telecom Services & Infrastructure,VERY HIGH,3.12
2026-07-20,Telecommunication,HIGH,0.86
2026-07-20,Textiles,MODERATE,10.02
2026-07-20,Textiles & Apparel,VERY HIGH,14.27
2026-07-20,"Textiles, Yarns & Apparel",VERY HIGH,1.61
2026-07-20,Tractors & Farm Equipment,MODERATE,37.62
2026-07-20,Transformers & T&D Equipment,VERY HIGH,4.64
2026-07-20,Travel Tech SaaS Solutions,LOW,0.23
2026-07-20,Tyres & Rubber Products,HIGH,3.93
2026-07-20,Utilities,LOW,1.09
2026-07-20,Water & Wastewater Treatment,HIGH,9.7
2026-07-20,Wealth & Asset Management,LOW,4.23
2026-07-20,Wires & Cables,VERY HIGH,23.07
2026-07-20,Zinc & Silver Mining,LOW,12.25
2026-07-21,API & CDMO / CRAMS,HIGH,22.21
2026-07-21,Aerospace & Defence,VERY HIGH,10.22
2026-07-21,Affordable Housing Finance Company,LOW,11.26
2026-07-21,Agrochemicals & Pesticides,MODERATE,1.91
2026-07-21,Air Conditioners & AC Components,HIGH,3.78
2026-07-21,Air Conditioners & Appliances,MODERATE,4.7
2026-07-21,Aluminium & Mining,VERY HIGH,3.86
2026-07-21,Asset Management & Wealth,MODERATE,3.77
2026-07-21,Asset Management Company (AMC),MODERATE,2.16
2026-07-21,Auto Glass,LOW,8.02
2026-07-21,Auto Lighting,LOW,4.83
2026-07-21,Auto Parts & Equipment,VERY HIGH,16.67
2026-07-21,Automobile OEMs,VERY HIGH,7.11
2026-07-21,Automobile and Auto Components,HIGH,10.51
2026-07-21,Banks,VERY HIGH,1.34
2026-07-21,Batteries,MODERATE,3.74
2026-07-21,Batteries & Energy Storage,LOW,3.54
2026-07-21,Bearings & Friction Solutions,HIGH,2.62
2026-07-21,Breweries & Distilleries,VERY HIGH,7.77
2026-07-21,Capital Goods,VERY HIGH,4.52
2026-07-21,Capital Markets & Asset Management,VERY HIGH,0.82
2026-07-21,Cement,HIGH,20.85
2026-07-21,Cement & Clinker,VERY HIGH,11.49
2026-07-21,Ceramics & Tiles,HIGH,1.72
2026-07-21,Chemicals,VERY HIGH,4.35
2026-07-21,Civil Buildings & Commercial EPC,LOW,12.58
2026-07-21,Civil Construction & Infrastructure,VERY HIGH,6.87
2026-07-21,Civil Construction & Infrastructure EPC,VERY HIGH,7.05
2026-07-21,Commodity Chemicals,VERY HIGH,5.56
2026-07-21,Construction,HIGH,3.96
2026-07-21,Construction Materials,LOW,3.21
2026-07-21,Consumer Durables,VERY HIGH,3.27
2026-07-21,Consumer Services,VERY HIGH,3.02
2026-07-21,Copper & Non-Ferrous Metals,LOW,15.5
2026-07-21,Copper Mining,LOW,18.66
2026-07-21,Dairy Products,HIGH,8.82
2026-07-21,Data Centers & Real Estate,LOW,2.93
2026-07-21,Diagnostic & Healthcare Laboratories,LOW,12.13
2026-07-21,Diversified & Fashion Retail,VERY HIGH,5.01
2026-07-21,Diversified Commercial,VERY HIGH,5.77
2026-07-21,Diversified Retail,VERY HIGH,7.77
2026-07-21,Edible Oils,MODERATE,8.26
2026-07-21,Electronic Manufacturing Services (EMS),VERY HIGH,5.9
2026-07-21,Explosives & Defence Chemicals,MODERATE,8.19
2026-07-21,Fast Moving Consumer Goods,VERY HIGH,0.36
2026-07-21,Fertilizers,MODERATE,2.48
2026-07-21,Fertilizers & Agrochemicals,VERY HIGH,4.41
2026-07-21,Financial Services,VERY HIGH,7.49
2026-07-21,Footwear,MODERATE,5.88
2026-07-21,Gas Distribution,LOW,0.15
2026-07-21,Gas Transmission & Distribution,MODERATE,2.04
2026-07-21,Healthcare,VERY HIGH,6.95
2026-07-21,Heavy Electrical Equipment,LOW,44.15
2026-07-21,Hospitals & Diagnostic Centres,VERY HIGH,7.2
2026-07-21,Hospitals & Healthcare Services,LOW,0.75
2026-07-21,Hotels & Restaurants,VERY HIGH,208.11
2026-07-21,"Hotels, Resorts & QSR",VERY HIGH,1.91
2026-07-21,Housing & Urban Infrastructure Financing,LOW,2.34
2026-07-21,IT Consulting & Software,VERY HIGH,0.86
2026-07-21,Information Technology,HIGH,6.67
2026-07-21,Insurance,VERY HIGH,0.45
2026-07-21,Internet & Digital Platforms,VERY HIGH,7.9
2026-07-21,Iron & Steel,VERY HIGH,0.77
2026-07-21,Logistics & Transportation,VERY HIGH,5.54
2026-07-21,"Logistics, Ports & Supply Chain",VERY HIGH,4.23
2026-07-21,Lubricants & Specialty Oils,HIGH,14.97
2026-07-21,Media & Entertainment,VERY HIGH,4.78
2026-07-21,Media Entertainment & Publication,MODERATE,3.24
2026-07-21,Metals & Mining,HIGH,1.72
2026-07-21,Microfinance NBFC,LOW,16.41
2026-07-21,Mining & Mineral Products,HIGH,14.15
2026-07-21,Non Banking Financial Company (NBFC),VERY HIGH,4.4
2026-07-21,Oil Exploration & Refining,VERY HIGH,2.9
2026-07-21,Oil Gas & Consumable Fuels,LOW,4.65
2026-07-21,Packaged Foods & Consumer Staples,VERY HIGH,4.0
2026-07-21,Packaged Foods & FMCG Staples,VERY HIGH,3.32
2026-07-21,Packaging & Containers,MODERATE,22.41
2026-07-21,Packaging Materials & Containers,HIGH,8.78
2026-07-21,Paints,MODERATE,3.01
2026-07-21,Paints & Coatings,MODERATE,13.47
2026-07-21,Paper & Paper Products,VERY HIGH,9.15
2026-07-21,Passenger Cars & Utility Vehicles,MODERATE,6.5
2026-07-21,Pharmaceuticals,VERY HIGH,0.69
2026-07-21,Pharmaceuticals & Biotechnology,VERY HIGH,5.53
2026-07-21,Pipes & Tubes,VERY HIGH,3.63
2026-07-21,Plastic Pipes & Fittings,MODERATE,8.27
2026-07-21,Plastic Pipes & Moulded Products,MODERATE,7.01
2026-07-21,Plywood & Boards,LOW,6.78
2026-07-21,"Plywood, MDF & Laminates",HIGH,4.42
2026-07-21,Power,HIGH,5.3
2026-07-21,Power Generation & Distribution,LOW,5.21
2026-07-21,Power Generation & Utilities,VERY HIGH,4.02
2026-07-21,Power Sector Financing NBFC,LOW,6.14
2026-07-21,Project Management & Civil Construction,LOW,5.38
2026-07-21,Pumps & Compressors,VERY HIGH,11.21
2026-07-21,Railway Financing,LOW,1.18
2026-07-21,Railway Infrastructure,MODERATE,2.07
2026-07-21,Railway Infrastructure & Consulting,LOW,3.26
2026-07-21,Railway Telecom,LOW,2.0
2026-07-21,Railway Ticketing & Catering,LOW,2.28
2026-07-21,Railway Wagons & Equipment,MODERATE,1.62
2026-07-21,Railways,MODERATE,33.03
2026-07-21,Realty,MODERATE,0.85
2026-07-21,Renewable Energy,HIGH,10.57
2026-07-21,Renewable Energy - Solar & Wind,VERY HIGH,3.23
2026-07-21,Renewable Energy Financing NBFC,LOW,1.17
2026-07-21,Residential & Commercial Real Estate,VERY HIGH,11.87
2026-07-21,Roads & Highways EPC,LOW,3.4
2026-07-21,Rubber Chemicals,LOW,1.51
2026-07-21,Saw Pipes & Ductile Iron Pipes,LOW,6.04
2026-07-21,Services,VERY HIGH,1.23
2026-07-21,Ship Building & Defence,MODERATE,9.44
2026-07-21,Software Products & Digital Services,VERY HIGH,0.61
2026-07-21,Specialty Chemicals,VERY HIGH,5.96
2026-07-21,Steel Manufacturing & Mining,LOW,5.61
2026-07-21,Stockbroking & Financial Products,VERY HIGH,3.47
2026-07-21,Structural Steel Tubes & Pipes,LOW,16.37
2026-07-21,Sugar & Bio-Ethanol,VERY HIGH,9.47
2026-07-21,Superalloys & Special Metals,LOW,10.13
2026-07-21,Tea & Coffee,VERY HIGH,25.12
2026-07-21,Telecom Services & Infrastructure,VERY HIGH,0.91
2026-07-21,Telecommunication,HIGH,3.97
2026-07-21,Textiles,MODERATE,15.11
2026-07-21,Textiles & Apparel,VERY HIGH,120.79
2026-07-21,"Textiles, Yarns & Apparel",VERY HIGH,1.86
2026-07-21,Tractors & Farm Equipment,MODERATE,30.02
2026-07-21,Transformers & T&D Equipment,VERY HIGH,4.95
2026-07-21,Travel Tech SaaS Solutions,LOW,4.79
2026-07-21,Tyres & Rubber Products,HIGH,3.43
2026-07-21,Utilities,LOW,1.93
2026-07-21,Water & Wastewater Treatment,HIGH,5.77
2026-07-21,Wealth & Asset Management,LOW,4.03
2026-07-21,Wires & Cables,VERY HIGH,24.26
2026-07-21,Zinc & Silver Mining,LOW,4.56
2026-07-22,API & CDMO / CRAMS,HIGH,23.65
2026-07-22,Aerospace & Defence,VERY HIGH,6.68
2026-07-22,Affordable Housing Finance Company,LOW,1.27
2026-07-22,Agrochemicals & Pesticides,MODERATE,1.22
2026-07-22,Air Conditioners & AC Components,HIGH,1.76
2026-07-22,Air Conditioners & Appliances,MODERATE,5.96
2026-07-22,Aluminium & Mining,VERY HIGH,3.92
2026-07-22,Asset Management & Wealth,MODERATE,4.29
2026-07-22,Asset Management Company (AMC),MODERATE,5.87
2026-07-22,Auto Glass,LOW,11.67
2026-07-22,Auto Lighting,LOW,4.41
2026-07-22,Auto Parts & Equipment,VERY HIGH,15.84
2026-07-22,Automobile OEMs,VERY HIGH,6.59
2026-07-22,Automobile and Auto Components,HIGH,11.68
2026-07-22,Banks,VERY HIGH,1.99
2026-07-22,Batteries,MODERATE,1.09
2026-07-22,Batteries & Energy Storage,LOW,3.03
2026-07-22,Bearings & Friction Solutions,HIGH,5.37
2026-07-22,Breweries & Distilleries,VERY HIGH,6.28
2026-07-22,Capital Goods,VERY HIGH,4.52
2026-07-22,Capital Markets & Asset Management,VERY HIGH,1.52
2026-07-22,Cement,HIGH,21.62
2026-07-22,Cement & Clinker,VERY HIGH,10.11
2026-07-22,Ceramics & Tiles,HIGH,1.3
2026-07-22,Chemicals,VERY HIGH,2.3
2026-07-22,Civil Buildings & Commercial EPC,LOW,11.33
2026-07-22,Civil Construction & Infrastructure,VERY HIGH,8.31
2026-07-22,Civil Construction & Infrastructure EPC,VERY HIGH,7.92
2026-07-22,Commodity Chemicals,VERY HIGH,7.39
2026-07-22,Construction,HIGH,3.39
2026-07-22,Construction Materials,LOW,3.29
2026-07-22,Consumer Durables,VERY HIGH,2.16
2026-07-22,Consumer Services,VERY HIGH,3.84
2026-07-22,Copper & Non-Ferrous Metals,LOW,14.39
2026-07-22,Copper Mining,LOW,17.0
2026-07-22,Dairy Products,HIGH,5.54
2026-07-22,Data Centers & Real Estate,LOW,0.19
2026-07-22,Diagnostic & Healthcare Laboratories,LOW,11.24
2026-07-22,Diversified & Fashion Retail,VERY HIGH,6.43
2026-07-22,Diversified Commercial,VERY HIGH,8.43
2026-07-22,Diversified Retail,VERY HIGH,12.39
2026-07-22,Edible Oils,MODERATE,10.26
2026-07-22,Electronic Manufacturing Services (EMS),VERY HIGH,9.71
2026-07-22,Explosives & Defence Chemicals,MODERATE,6.14
2026-07-22,Fast Moving Consumer Goods,VERY HIGH,1.57
2026-07-22,Fertilizers,MODERATE,3.39
2026-07-22,Fertilizers & Agrochemicals,VERY HIGH,4.2
2026-07-22,Financial Services,VERY HIGH,7.31
2026-07-22,Footwear,MODERATE,2.96
2026-07-22,Gas Distribution,LOW,5.76
2026-07-22,Gas Transmission & Distribution,MODERATE,3.9
2026-07-22,Healthcare,VERY HIGH,10.02
2026-07-22,Heavy Electrical Equipment,LOW,36.78
2026-07-22,Hospitals & Diagnostic Centres,VERY HIGH,3.65
2026-07-22,Hospitals & Healthcare Services,LOW,0.32
2026-07-22,Hotels & Restaurants,VERY HIGH,195.95
2026-07-22,"Hotels, Resorts & QSR",VERY HIGH,4.75
2026-07-22,Housing & Urban Infrastructure Financing,LOW,1.14
2026-07-22,IT Consulting & Software,VERY HIGH,4.27
2026-07-22,Information Technology,HIGH,8.73
2026-07-22,Insurance,VERY HIGH,2.63
2026-07-22,Internet & Digital Platforms,VERY HIGH,11.41
2026-07-22,Iron & Steel,VERY HIGH,2.11
2026-07-22,Logistics & Transportation,VERY HIGH,4.86
2026-07-22,"Logistics, Ports & Supply Chain",VERY HIGH,4.43
2026-07-22,Lubricants & Specialty Oils,HIGH,13.81
2026-07-22,Media & Entertainment,VERY HIGH,7.88
2026-07-22,Media Entertainment & Publication,MODERATE,2.7
2026-07-22,Metals & Mining,HIGH,0.62
2026-07-22,Microfinance NBFC,LOW,8.9
2026-07-22,Mining & Mineral Products,HIGH,12.69
2026-07-22,Non Banking Financial Company (NBFC),VERY HIGH,1.57
2026-07-22,Oil Exploration & Refining,VERY HIGH,2.67
2026-07-22,Oil Gas & Consumable Fuels,LOW,8.71
2026-07-22,Packaged Foods & Consumer Staples,VERY HIGH,4.8
2026-07-22,Packaged Foods & FMCG Staples,VERY HIGH,5.23
2026-07-22,Packaging & Containers,MODERATE,23.57
2026-07-22,Packaging Materials & Containers,HIGH,2.75
2026-07-22,Paints,MODERATE,5.02
2026-07-22,Paints & Coatings,MODERATE,16.41
2026-07-22,Paper & Paper Products,VERY HIGH,2.87
2026-07-22,Passenger Cars & Utility Vehicles,MODERATE,5.45
2026-07-22,Pharmaceuticals,VERY HIGH,2.67
2026-07-22,Pharmaceuticals & Biotechnology,VERY HIGH,3.8
2026-07-22,Pipes & Tubes,VERY HIGH,5.13
2026-07-22,Plastic Pipes & Fittings,MODERATE,9.44
2026-07-22,Plastic Pipes & Moulded Products,MODERATE,5.67
2026-07-22,Plywood & Boards,LOW,1.91
2026-07-22,"Plywood, MDF & Laminates",HIGH,4.59
2026-07-22,Power,HIGH,5.54
