date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-11,IT Consulting & Software,Model_K_DynamicBottomUp,5,1.2453499125413519,-6.471215038705013,-6.28026581433424
2026-08-11,Information Technology,Model_K_DynamicBottomUp,5,1.472220930659073,-1.962016983453363,-1.7710677590825896
2026-08-11,Insurance,Model_K_DynamicBottomUp,5,1.8216665457158696,-0.4227934537126221,-0.23184422934184878
2026-08-11,Internet & Digital Platforms,Model_K_DynamicBottomUp,5,1.616229383498196,-1.3141824283444792,-1.1232332039737059
2026-08-11,Iron & Steel,Model_K_DynamicBottomUp,5,1.474673021071975,-5.083644494677442,-4.892695270306668
2026-08-11,Logistics & Transportation,Model_K_DynamicBottomUp,5,1.4143877585972193,-8.457819392835141,-8.266870168464369
2026-08-11,"Logistics, Ports & Supply Chain",Model_K_DynamicBottomUp,5,1.4471973343879816,1.3315642568488162,1.5225134812195895
2026-08-11,Lubricants & Specialty Oils,Model_K_DynamicBottomUp,5,1.614942432056352,0.12551593036729258,0.3164651547380659
2026-08-11,Media & Entertainment,Model_K_DynamicBottomUp,5,1.2059702265907482,-2.2724905385229754,-2.081541314152202
2026-08-11,Media Entertainment & Publication,Model_K_DynamicBottomUp,5,1.1389080941671037,0.545185545489546,0.7361347698603193
2026-08-11,Metals & Mining,Model_K_DynamicBottomUp,5,1.4950347723974475,-1.1457249010009773,-0.954775676630204
2026-08-11,Microfinance NBFC,Model_K_DynamicBottomUp,5,2.0268003921772624,-10.485125642355387,-10.294176417984612
2026-08-11,Mining & Mineral Products,Model_K_DynamicBottomUp,5,1.7942260045544596,2.2707996927834095,2.461748917154183
2026-08-11,Non Banking Financial Company (NBFC),Model_K_DynamicBottomUp,5,1.3868159636480697,-7.1076899030154355,-6.916740678644662
2026-08-11,Oil Exploration & Refining,Model_K_DynamicBottomUp,5,1.6534713785558164,-1.6334731263927926,-1.4425239020220193
2026-08-11,Oil Gas & Consumable Fuels,Model_K_DynamicBottomUp,5,2.524436918011422,-2.049545535555164,-1.8585963111843906
2026-08-11,Packaged Foods & Consumer Staples,Model_K_DynamicBottomUp,5,1.5914019071194638,-0.7603041216486583,-0.569354897277885
2026-08-11,Packaged Foods & FMCG Staples,Model_K_DynamicBottomUp,5,2.234830193600283,-2.1931352071423604,-2.002185982771587
2026-08-11,Packaging & Containers,Model_K_DynamicBottomUp,5,1.197663529220855,13.889037674017747,14.079986898388519
2026-08-11,Packaging Materials & Containers,Model_K_DynamicBottomUp,5,0.722954155531807,1.8853151376273525,2.076264361998126
2026-08-11,Paints,Model_K_DynamicBottomUp,5,2.2190603270001352,-1.8827266986530589,-1.6917774742822855
2026-08-11,Paints & Coatings,Model_K_DynamicBottomUp,5,2.2456921040898434,0.6385162099501906,0.829465434320964
2026-08-11,Paper & Paper Products,Model_K_DynamicBottomUp,5,1.391995624598421,-0.13602380928030566,0.054925415090467666
2026-08-11,Passenger Cars & Utility Vehicles,Model_K_DynamicBottomUp,5,4.116283067160111,-7.896581820262993,-7.70563259589222
2026-08-11,Pharmaceuticals,Model_K_DynamicBottomUp,5,1.8219995604078312,-4.679283031702985,-4.488333807332212
2026-08-11,Pharmaceuticals & Biotechnology,Model_K_DynamicBottomUp,5,1.4675457857156098,-6.523117671352985,-6.3321684469822115
2026-08-11,Pipes & Tubes,Model_K_DynamicBottomUp,5,1.7456979104622503,1.925916864868138,2.1168660892389113
2026-08-11,Plastic Pipes & Fittings,Model_K_DynamicBottomUp,5,1.343934984823366,5.890423488521002,6.081372712891775
2026-08-11,Plastic Pipes & Moulded Products,Model_K_DynamicBottomUp,5,2.5947816390083833,4.446505068116258,4.637454292487031
2026-08-11,Plywood & Boards,Model_K_DynamicBottomUp,5,0.7033351201942349,0.5053507728894235,0.6962999972601969
2026-08-11,"Plywood, MDF & Laminates",Model_K_DynamicBottomUp,5,2.2238337268705157,-1.3627471634513943,-1.171797939080621
2026-08-11,Power,Model_K_DynamicBottomUp,5,2.089189100348741,-1.9645366743414105,-1.7735874499706372
2026-08-11,Power Generation & Distribution,Model_K_DynamicBottomUp,5,2.6425078236727306,-0.7460035523978781,-0.5550543280271047
2026-08-11,Power Generation & Utilities,Model_K_DynamicBottomUp,5,2.3435441111258837,-2.286082105564291,-2.0951328811935177
2026-08-11,Power Sector Financing NBFC,Model_K_DynamicBottomUp,5,3.6794615020468067,-1.7191601049868832,-1.5282108806161099
2026-08-11,Project Management & Civil Construction,Model_K_DynamicBottomUp,5,1.9981931867332046,-6.183368869936034,-5.992419645565261
2026-08-11,Pumps & Compressors,Model_K_DynamicBottomUp,5,1.628840418281229,-9.143235968953444,-8.952286744582672
2026-08-11,Railway Financing,Model_K_DynamicBottomUp,5,2.9232627717430697,-2.0475486292799383,-1.856599404909165
2026-08-11,Railway Infrastructure,Model_K_DynamicBottomUp,5,1.3655299643597534,-2.6581783660021174,-2.467229141631344
2026-08-11,Railway Infrastructure & Consulting,Model_K_DynamicBottomUp,5,2.047122674017287,-3.6087704592579373,-3.417821234887164
2026-08-11,Railway Telecom,Model_K_DynamicBottomUp,5,2.373033792514976,-3.532892446919611,-3.3419432225488377
2026-08-11,Railway Ticketing & Catering,Model_K_DynamicBottomUp,5,2.7601368801520554,-4.271429958256467,-4.080480733885694
2026-08-11,Railway Wagons & Equipment,Model_K_DynamicBottomUp,5,1.4004858895873136,-1.458988588272092,-1.2680393639013188
2026-08-11,Railways,Model_K_DynamicBottomUp,5,1.761131385394288,-33.9825410798122,-33.791591855441425
2026-08-11,Realty,Model_K_DynamicBottomUp,5,2.275412437979,-5.697209861305074,-5.506260636934301
2026-08-11,Renewable Energy,Model_K_DynamicBottomUp,5,1.6444253423643995,8.547187901035613,8.738137125406386
2026-08-11,Renewable Energy - Solar & Wind,Model_K_DynamicBottomUp,5,1.7825219763406908,-1.8432283298536745,-1.6522791054829011
2026-08-11,Renewable Energy Financing NBFC,Model_K_DynamicBottomUp,5,2.011164855292476,-2.8896377422072517,-2.6986885178364783
2026-08-11,Residential & Commercial Real Estate,Model_K_DynamicBottomUp,5,1.5756183649807718,-7.178465120962018,-6.987515896591245
2026-08-11,Roads & Highways EPC,Model_K_DynamicBottomUp,5,3.3628237335420046,-1.2895529171163989,-1.0986036927456255
2026-08-11,Rubber Chemicals,Model_K_DynamicBottomUp,5,3.1563805550023205,-1.8257411424439596,-1.6347919180731862
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_K_DynamicBottomUp,5,1.9181431890506313,-1.7912630232133187,-1.6003137988425453
2026-08-11,Services,Model_K_DynamicBottomUp,5,1.5594999121377393,0.24438722680006908,0.4353364511708424
2026-08-11,Ship Building & Defence,Model_K_DynamicBottomUp,5,1.589541905134928,1.8670570833459132,2.0580063077166866
2026-08-11,Software Products & Digital Services,Model_K_DynamicBottomUp,5,1.6946440364155788,-5.104205660010496,-4.913256435639723
2026-08-11,Specialty Chemicals,Model_K_DynamicBottomUp,5,1.707821422457929,1.338645975324182,1.5295951996949553
2026-08-11,Steel Manufacturing & Mining,Model_K_DynamicBottomUp,5,2.5748264161707404,0.5936073059360725,0.7845565303068458
2026-08-11,Stockbroking & Financial Products,Model_K_DynamicBottomUp,5,1.4776820561547954,-6.688950466259691,-6.498001241888917
2026-08-11,Structural Steel Tubes & Pipes,Model_K_DynamicBottomUp,5,2.2592537159486175,5.082724698166641,5.273673922537414
2026-08-11,Sugar & Bio-Ethanol,Model_K_DynamicBottomUp,5,2.159482611698265,8.649700331184885,8.840649555555657
2026-08-11,Superalloys & Special Metals,Model_K_DynamicBottomUp,5,2.7211938818234187,2.27936879018118,2.470318014551953
2026-08-11,Tea & Coffee,Model_K_DynamicBottomUp,5,1.7693839462176302,-25.869928358841033,-25.67897913447026
2026-08-11,Telecom Services & Infrastructure,Model_K_DynamicBottomUp,5,1.6979183316251194,-0.4468673569681614,-0.25591813259738805
2026-08-11,Telecommunication,Model_K_DynamicBottomUp,5,1.8399302634881793,2.2902545082491566,2.48120373261993
2026-08-11,Textiles,Model_K_DynamicBottomUp,5,0.8923078014672802,-0.8243564456582253,-0.633407221287452
2026-08-11,Textiles & Apparel,Model_K_DynamicBottomUp,5,1.4981160875443313,121.00661913408182,121.19756835845259
2026-08-11,"Textiles, Yarns & Apparel",Model_K_DynamicBottomUp,5,1.5090783684455036,-2.82590961935264,-2.6349603949818667
2026-08-11,Tractors & Farm Equipment,Model_K_DynamicBottomUp,5,2.9996398647656894,1.9018881554318412,2.0928373798026145
2026-08-11,Transformers & T&D Equipment,Model_K_DynamicBottomUp,5,1.5987190990485152,-0.7720447196799651,-0.5810954953091918
2026-08-11,Travel Tech SaaS Solutions,Model_K_DynamicBottomUp,5,4.462907179640503,2.981790174396215,3.1727393987669883
2026-08-11,Tyres & Rubber Products,Model_K_DynamicBottomUp,5,1.4356889342266954,2.0124881528083893,2.2034373771791627
2026-08-11,Utilities,Model_K_DynamicBottomUp,5,2.071485142004954,1.594571670907552,1.7855208952783252
2026-08-11,Water & Wastewater Treatment,Model_K_DynamicBottomUp,5,2.0970553304748343,-1.1277252129245685,-0.9367759885537952
2026-08-11,Wealth & Asset Management,Model_K_DynamicBottomUp,5,2.1568188378566786,-0.3767123287671259,-0.18576310439635257
2026-08-11,Wires & Cables,Model_K_DynamicBottomUp,5,1.780256431677083,6.400837123223657,6.5917863475944305
2026-08-11,Zinc & Silver Mining,Model_K_DynamicBottomUp,5,1.695642157567935,-4.883661467655331,-4.692712243284558
2026-08-11,API & CDMO / CRAMS,Model_L_ResidualMomTrendBreadth,5,1.7919813284959947,1.0921193326290268,1.2830685569998002
2026-08-11,Aerospace & Defence,Model_L_ResidualMomTrendBreadth,5,1.6007384496873907,1.3469845679098036,1.537933792280577
2026-08-11,Affordable Housing Finance Company,Model_L_ResidualMomTrendBreadth,5,3.2549595290575746,-0.6085337915234801,-0.41758456715270675
2026-08-11,Agrochemicals & Pesticides,Model_L_ResidualMomTrendBreadth,5,1.260106177480437,-6.790555750087545,-6.599606525716772
2026-08-11,Air Conditioners & AC Components,Model_L_ResidualMomTrendBreadth,5,1.5285252271678322,2.176259030788641,2.3672082551594142
2026-08-11,Air Conditioners & Appliances,Model_L_ResidualMomTrendBreadth,5,2.38930428744954,-0.9621389539422154,-0.771189729571442
2026-08-11,Aluminium & Mining,Model_L_ResidualMomTrendBreadth,5,2.4206162576363415,-7.263777762998469,-7.072828538627696
2026-08-11,Asset Management & Wealth,Model_L_ResidualMomTrendBreadth,5,2.269477321857753,2.2906107788076557,2.481560003178429
2026-08-11,Asset Management Company (AMC),Model_L_ResidualMomTrendBreadth,5,3.098224683869052,-0.041375405587862346,0.14957381878291098
2026-08-11,Auto Glass,Model_L_ResidualMomTrendBreadth,5,2.726062493774112,6.7820107580546685,6.972959982425442
2026-08-11,Auto Lighting,Model_L_ResidualMomTrendBreadth,5,-1.2284943131732051,-14.393179538615842,-14.202230314245067
2026-08-11,Auto Parts & Equipment,Model_L_ResidualMomTrendBreadth,5,1.5109947697866084,5.0769272485040595,5.267876472874833
2026-08-11,Automobile OEMs,Model_L_ResidualMomTrendBreadth,5,1.1356703653574634,-1.4609342181193696,-1.2699849937485963
2026-08-11,Automobile and Auto Components,Model_L_ResidualMomTrendBreadth,5,2.2038443789250546,-1.243727773999026,-1.0527785496282527
2026-08-11,Banks,Model_L_ResidualMomTrendBreadth,5,1.0286320860542435,-0.7787177439543269,-0.5877685195835536
2026-08-11,Batteries,Model_L_ResidualMomTrendBreadth,5,0.9139441391476665,-2.5157606756274653,-2.324811451256692
2026-08-11,Batteries & Energy Storage,Model_L_ResidualMomTrendBreadth,5,3.064178878992846,-3.5506312805977935,-3.35968205622702
2026-08-11,Bearings & Friction Solutions,Model_L_ResidualMomTrendBreadth,5,0.9196960188046904,0.563988393304582,0.7549376176753553
2026-08-11,Breweries & Distilleries,Model_L_ResidualMomTrendBreadth,5,1.6483147697917753,0.7200962238470554,0.9110454482178287
2026-08-11,Capital Goods,Model_L_ResidualMomTrendBreadth,5,1.3407239840412828,0.3235214126064978,0.5144706369772711
2026-08-11,Capital Markets & Asset Management,Model_L_ResidualMomTrendBreadth,5,1.257966143970065,-0.454704366784342,-0.2637551424135687
2026-08-11,Cement,Model_L_ResidualMomTrendBreadth,5,1.9987273965723595,-15.261904591834918,-15.070955367464144
2026-08-11,Cement & Clinker,Model_L_ResidualMomTrendBreadth,5,1.0589874252483975,-2.374563485539416,-2.1836142611686427
2026-08-11,Ceramics & Tiles,Model_L_ResidualMomTrendBreadth,5,1.5355402920015204,-2.435862807422007,-2.2449135830512335
2026-08-11,Chemicals,Model_L_ResidualMomTrendBreadth,5,1.4894894208415161,-1.6688585603023554,-1.477909335931582
2026-08-11,Civil Buildings & Commercial EPC,Model_L_ResidualMomTrendBreadth,5,0.6261270906845395,-15.13879729000539,-14.947848065634616
2026-08-11,Civil Construction & Infrastructure,Model_L_ResidualMomTrendBreadth,5,1.54801956885234,3.088076946231433,3.279026170602206
2026-08-11,Civil Construction & Infrastructure EPC,Model_L_ResidualMomTrendBreadth,5,1.8587828405765765,-2.0081271736050454,-1.8171779492342721
2026-08-11,Commodity Chemicals,Model_L_ResidualMomTrendBreadth,5,1.115766005311275,7.977068476346005,8.168017700716778
2026-08-11,Construction,Model_L_ResidualMomTrendBreadth,5,1.1304935742030058,1.222072941783603,1.4130221661543763
2026-08-11,Construction Materials,Model_L_ResidualMomTrendBreadth,5,1.9933695943513965,-1.3093733068448632,-1.1184240824740899
2026-08-11,Consumer Durables,Model_L_ResidualMomTrendBreadth,5,0.42323706977680586,0.18079475320069704,0.3717439775714704
2026-08-11,Consumer Services,Model_L_ResidualMomTrendBreadth,5,1.3831811372222618,0.23619116309419041,0.42714038746496374
2026-08-11,Copper & Non-Ferrous Metals,Model_L_ResidualMomTrendBreadth,5,1.393928821688355,1.5426808364758182,1.7336300608465915
2026-08-11,Copper Mining,Model_L_ResidualMomTrendBreadth,5,0.6137098934236266,6.19726232889557,6.388211553266343
2026-08-11,Dairy Products,Model_L_ResidualMomTrendBreadth,5,2.321943405793196,-11.775933836155705,-11.584984611784932
2026-08-11,Data Centers & Real Estate,Model_L_ResidualMomTrendBreadth,5,-0.445437107348319,3.430927835051545,3.621877059422318
2026-08-11,Diagnostic & Healthcare Laboratories,Model_L_ResidualMomTrendBreadth,5,1.9173758655512563,-2.4873070413867326,-2.2963578170159593
2026-08-11,Diversified & Fashion Retail,Model_L_ResidualMomTrendBreadth,5,1.8203442794937885,-4.267340270858155,-4.076391046487382
2026-08-11,Diversified Commercial,Model_L_ResidualMomTrendBreadth,5,1.458486819365107,3.356255709793343,3.5472049341641165
2026-08-11,Diversified Retail,Model_L_ResidualMomTrendBreadth,5,1.061308941065124,1.8914872379866,2.0824364623573732
2026-08-11,Edible Oils,Model_L_ResidualMomTrendBreadth,5,3.8315114126809036,1.6475830267861813,1.8385322511569546
2026-08-11,Electronic Manufacturing Services (EMS),Model_L_ResidualMomTrendBreadth,5,1.5941503003675423,-0.03750962281989789,0.15343960155087544
2026-08-11,Explosives & Defence Chemicals,Model_L_ResidualMomTrendBreadth,5,0.7718280946854,7.8619663411657825,8.052915565536555
2026-08-11,Fast Moving Consumer Goods,Model_L_ResidualMomTrendBreadth,5,1.6056763934602105,0.6935644730601709,0.8845136974309442
2026-08-11,Fertilizers,Model_L_ResidualMomTrendBreadth,5,3.111180102698475,-2.260313771063349,-2.069364546692576
2026-08-11,Fertilizers & Agrochemicals,Model_L_ResidualMomTrendBreadth,5,1.388454863328512,-6.608124012446359,-6.417174788075585
2026-08-11,Financial Services,Model_L_ResidualMomTrendBreadth,5,1.1408738329839854,-0.6144965164802119,-0.42354729210943853
2026-08-11,Footwear,Model_L_ResidualMomTrendBreadth,5,3.5074448295903062,0.4441834000220135,0.6351326243927868
2026-08-11,Gas Distribution,Model_L_ResidualMomTrendBreadth,5,0.12216429004203727,-1.0493897570434618,-0.8584405326726885
2026-08-11,Gas Transmission & Distribution,Model_L_ResidualMomTrendBreadth,5,0.694459147219893,-1.622043290353814,-1.4310940659830407
2026-08-11,Healthcare,Model_L_ResidualMomTrendBreadth,5,1.046665095292422,-1.3532545683455743,-1.162305343974801
2026-08-11,Heavy Electrical Equipment,Model_L_ResidualMomTrendBreadth,5,-0.8814827054881769,24.380683599874576,24.57163282424535
2026-08-11,Hospitals & Diagnostic Centres,Model_L_ResidualMomTrendBreadth,5,1.5700244739604163,-6.922431112468397,-6.7314818880976235
2026-08-11,Hospitals & Healthcare Services,Model_L_ResidualMomTrendBreadth,5,1.859137972505879,-4.316294303427304,-4.1253450790565305
2026-08-11,Hotels & Restaurants,Model_L_ResidualMomTrendBreadth,5,1.4217781343476674,205.71010776610103,205.9010569904718
2026-08-11,"Hotels, Resorts & QSR",Model_L_ResidualMomTrendBreadth,5,1.7276851396967154,-4.5574581428578735,-4.3665089184871
2026-08-11,Housing & Urban Infrastructure Financing,Model_L_ResidualMomTrendBreadth,5,3.214396549412007,-3.9638351126321747,-3.7728858882614014
2026-08-11,IT Consulting & Software,Model_L_ResidualMomTrendBreadth,5,0.8870179052823497,-6.471215038705013,-6.28026581433424
2026-08-11,Information Technology,Model_L_ResidualMomTrendBreadth,5,1.2980165253537217,-1.962016983453363,-1.7710677590825896
2026-08-11,Insurance,Model_L_ResidualMomTrendBreadth,5,1.8784716838092432,-0.4227934537126221,-0.23184422934184878
2026-08-11,Internet & Digital Platforms,Model_L_ResidualMomTrendBreadth,5,1.3374592184833574,-1.3141824283444792,-1.1232332039737059
2026-08-11,Iron & Steel,Model_L_ResidualMomTrendBreadth,5,1.412840268148619,-5.083644494677442,-4.892695270306668
2026-08-11,Logistics & Transportation,Model_L_ResidualMomTrendBreadth,5,1.2643975434886725,-8.457819392835141,-8.266870168464369
2026-08-11,"Logistics, Ports & Supply Chain",Model_L_ResidualMomTrendBreadth,5,1.1459098273234336,1.3315642568488162,1.5225134812195895
2026-08-11,Lubricants & Specialty Oils,Model_L_ResidualMomTrendBreadth,5,1.2464988322385198,0.12551593036729258,0.3164651547380659
2026-08-11,Media & Entertainment,Model_L_ResidualMomTrendBreadth,5,0.726779650457175,-2.2724905385229754,-2.081541314152202
2026-08-11,Media Entertainment & Publication,Model_L_ResidualMomTrendBreadth,5,0.6264884638819956,0.545185545489546,0.7361347698603193
2026-08-11,Metals & Mining,Model_L_ResidualMomTrendBreadth,5,1.4152512698537667,-1.1457249010009773,-0.954775676630204
2026-08-11,Microfinance NBFC,Model_L_ResidualMomTrendBreadth,5,2.61288714307128,-10.485125642355387,-10.294176417984612
2026-08-11,Mining & Mineral Products,Model_L_ResidualMomTrendBreadth,5,1.6375578486793763,2.2707996927834095,2.461748917154183
2026-08-11,Non Banking Financial Company (NBFC),Model_L_ResidualMomTrendBreadth,5,1.4138702148068234,-7.1076899030154355,-6.916740678644662
2026-08-11,Oil Exploration & Refining,Model_L_ResidualMomTrendBreadth,5,1.6058957345781675,-1.6334731263927926,-1.4425239020220193
2026-08-11,Oil Gas & Consumable Fuels,Model_L_ResidualMomTrendBreadth,5,-0.1304987828118465,-2.049545535555164,-1.8585963111843906
