forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-10,API & CDMO / CRAMS,Other,9,50.0,NEUTRAL,50.0,40.0,-0.54,-0.63,-0.59,-0.5,-0.69,-0.98,-1.39,-1.7,43.7,35.5,24.8,9.1,3.4,1.9,0.5,19.2,7.0,2.7,1.5,0.5,-5.9,-3.15,-0.59,1.98,4.72,6.8,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,32
2026-07-10,Aerospace & Defence,Other,20,50.0,NEUTRAL,50.0,33.6,-1.16,-1.51,-1.83,-2.02,-1.31,-1.86,-2.63,-3.22,31.3,24.5,16.6,6.0,2.4,1.3,0.5,12.6,4.6,1.9,1.1,0.4,-7.14,-4.39,-1.83,0.74,3.49,5.56,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,66
2026-07-10,Affordable Housing Finance Company,Other,1,50.0,NEUTRAL,50.0,42.4,-0.32,-0.31,-0.13,0.05,-0.47,-0.66,-0.93,-1.15,48.5,40.0,28.6,10.6,3.9,2.2,0.6,22.2,8.1,3.1,1.7,0.5,-5.45,-2.7,-0.13,2.43,5.18,7.25,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,25
2026-07-10,Agrochemicals & Pesticides,Other,2,50.0,NEUTRAL,50.0,32.9,-1.24,-1.61,-1.98,-2.2,-1.39,-1.96,-2.78,-3.4,29.9,23.4,15.8,5.7,2.3,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.29,-4.54,-1.98,0.59,3.34,5.41,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,76
2026-07-10,Air Conditioners & AC Components,Other,9,50.0,NEUTRAL,50.0,37.1,-0.82,-1.02,-1.13,-1.16,-0.97,-1.37,-1.93,-2.36,38.0,30.4,20.9,7.6,2.9,1.6,0.5,16.0,5.8,2.3,1.3,0.4,-6.44,-3.7,-1.13,1.44,4.18,6.26,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,43
2026-07-10,Air Conditioners & Appliances,Other,4,50.0,NEUTRAL,50.0,26.9,-1.96,-2.64,-3.43,-3.98,-2.11,-2.99,-4.23,-5.18,18.9,14.5,9.6,3.6,1.5,1.0,0.5,7.3,2.8,1.2,0.7,0.3,-8.74,-5.99,-3.43,-0.86,1.88,3.96,65.9,5.31,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,112
2026-07-10,Aluminium & Mining,Other,11,50.0,NEUTRAL,50.0,28.6,-1.69,-2.26,-2.89,-3.32,-1.84,-2.61,-3.69,-4.52,22.6,17.4,11.6,4.3,1.7,1.0,0.5,8.8,3.3,1.4,0.8,0.3,-8.2,-5.45,-2.89,-0.32,2.43,4.5,66.0,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-10,Asset Management & Wealth,Other,2,50.0,NEUTRAL,50.0,25.3,-2.76,-3.76,-5.01,-5.92,-2.91,-4.11,-5.81,-7.12,11.1,8.4,5.7,2.2,1.5,1.0,0.5,4.4,1.8,0.8,0.5,0.2,-10.32,-7.58,-5.01,-2.45,0.3,2.38,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,134
2026-07-10,Asset Management Company (AMC),Other,3,50.0,NEUTRAL,50.0,51.0,0.49,0.83,1.48,2.03,0.34,0.48,0.68,0.83,65.4,57.3,44.4,18.3,6.6,3.5,0.9,36.1,14.0,5.1,2.7,0.7,-3.84,-1.09,1.48,4.04,6.79,8.86,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,STRONG OPPORTUNITY,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,6
2026-07-10,Auto Glass,Other,1,50.0,NEUTRAL,50.0,56.2,0.99,1.53,2.47,3.25,0.84,1.18,1.67,2.05,74.3,67.3,55.1,25.3,9.3,4.8,1.1,46.5,19.6,7.1,3.7,0.9,-2.84,-0.09,2.47,5.04,7.79,9.86,66.0,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,2
2026-07-10,Auto Lighting,Other,1,50.0,NEUTRAL,50.0,26.6,-2.09,-2.81,-3.67,-4.28,-2.24,-3.16,-4.47,-5.48,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.98,-6.24,-3.67,-1.11,1.64,3.71,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,116
2026-07-10,Auto Parts & Equipment,Other,40,50.0,NEUTRAL,50.0,34.0,-1.12,-1.45,-1.75,-1.92,-1.27,-1.8,-2.55,-3.12,32.0,25.2,17.0,6.2,2.4,1.4,0.5,13.0,4.7,1.9,1.1,0.4,-7.06,-4.31,-1.75,0.82,3.57,5.64,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,63
2026-07-10,Automobile OEMs,Other,16,50.0,NEUTRAL,50.0,32.8,-1.25,-1.63,-1.99,-2.22,-1.4,-1.98,-2.79,-3.42,29.8,23.3,15.7,5.7,2.2,1.3,0.5,11.9,4.4,1.8,1.0,0.3,-7.31,-4.56,-1.99,0.57,3.32,5.39,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,77
2026-07-10,Automobile and Auto Components,Other,7,50.0,NEUTRAL,50.0,31.8,-1.35,-1.77,-2.2,-2.47,-1.5,-2.12,-3.0,-3.67,28.0,21.8,14.6,5.3,2.1,1.2,0.5,11.1,4.1,1.7,1.0,0.3,-7.51,-4.76,-2.2,0.37,3.12,5.19,66.0,5.31,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,83
2026-07-10,Banks,Other,45,50.0,NEUTRAL,50.0,42.5,-0.31,-0.3,-0.11,0.08,-0.46,-0.65,-0.91,-1.12,48.8,40.3,28.8,10.7,4.0,2.2,0.6,22.4,8.2,3.1,1.7,0.5,-5.42,-2.68,-0.11,2.45,5.2,7.27,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,21
2026-07-10,Batteries,Other,2,50.0,NEUTRAL,50.0,39.5,-0.59,-0.7,-0.68,-0.61,-0.74,-1.05,-1.48,-1.81,42.7,34.6,24.1,8.8,3.3,1.8,0.5,18.6,6.7,2.6,1.5,0.4,-5.99,-3.25,-0.68,1.89,4.63,6.71,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,33
2026-07-10,Batteries & Energy Storage,Other,1,50.0,NEUTRAL,50.0,56.0,0.97,1.52,2.45,3.22,0.82,1.17,1.65,2.02,74.1,67.1,54.8,25.1,9.2,4.7,1.1,46.2,19.4,7.0,3.7,0.9,-2.86,-0.12,2.45,5.02,7.76,9.84,65.9,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,3
2026-07-10,Bearings & Friction Solutions,Other,9,50.0,NEUTRAL,50.0,35.5,-0.97,-1.24,-1.45,-1.55,-1.12,-1.59,-2.25,-2.75,34.9,27.6,18.8,6.8,2.6,1.5,0.5,14.4,5.2,2.1,1.2,0.4,-6.76,-4.01,-1.45,1.12,3.86,5.94,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,51
2026-07-10,Breweries & Distilleries,Other,11,50.0,NEUTRAL,50.0,29.8,-1.57,-2.08,-2.63,-3.01,-1.72,-2.43,-3.43,-4.21,24.5,18.9,12.6,4.6,1.9,1.1,0.5,9.6,3.6,1.5,0.9,0.3,-7.95,-5.2,-2.63,-0.07,2.68,4.75,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,95
2026-07-10,Capital Goods,Other,30,50.0,NEUTRAL,50.0,34.5,-1.08,-1.39,-1.65,-1.81,-1.23,-1.74,-2.45,-3.01,32.9,25.9,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.97,-4.22,-1.65,0.91,3.66,5.73,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,60
2026-07-10,Capital Markets & Asset Management,Other,11,50.0,NEUTRAL,50.0,38.6,-0.68,-0.82,-0.86,-0.83,-0.83,-1.17,-1.66,-2.03,40.8,32.9,22.8,8.3,3.1,1.8,0.5,17.5,6.4,2.5,1.4,0.4,-6.17,-3.42,-0.86,1.71,4.46,6.53,66.0,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,35
2026-07-10,Cement,Other,8,50.0,NEUTRAL,50.0,29.6,-1.59,-2.1,-2.67,-3.05,-1.74,-2.45,-3.47,-4.25,24.2,18.7,12.4,4.6,1.8,1.1,0.5,9.5,3.5,1.5,0.9,0.3,-7.98,-5.24,-2.67,-0.1,2.64,4.72,65.9,5.31,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,98
2026-07-10,Cement & Clinker,Other,21,50.0,NEUTRAL,50.0,37.8,-0.75,-0.93,-1.01,-1.02,-0.9,-1.28,-1.81,-2.22,39.3,31.5,21.7,7.9,3.0,1.7,0.5,16.7,6.0,2.4,1.4,0.4,-6.32,-3.58,-1.01,1.56,4.3,6.38,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,42
2026-07-10,Ceramics & Tiles,Other,9,50.0,NEUTRAL,50.0,29.4,-1.6,-2.13,-2.7,-3.09,-1.75,-2.48,-3.5,-4.29,23.9,18.5,12.3,4.5,1.8,1.1,0.5,9.4,3.5,1.5,0.9,0.3,-8.01,-5.27,-2.7,-0.14,2.61,4.68,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
2026-07-10,Chemicals,Other,10,50.0,NEUTRAL,50.0,38.0,-0.73,-0.89,-0.95,-0.95,-0.88,-1.24,-1.75,-2.15,39.8,32.0,22.1,8.0,3.1,1.7,0.5,17.0,6.2,2.4,1.4,0.4,-6.27,-3.52,-0.95,1.61,4.36,6.43,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,38
2026-07-10,Civil Buildings & Commercial EPC,Other,1,50.0,NEUTRAL,50.0,26.7,-2.04,-2.75,-3.59,-4.17,-2.19,-3.1,-4.39,-5.37,17.9,13.7,9.1,3.4,1.5,1.0,0.5,7.0,2.7,1.2,0.7,0.3,-8.9,-6.15,-3.59,-1.02,1.72,3.8,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,114
2026-07-10,Civil Construction & Infrastructure,Other,43,50.0,NEUTRAL,50.0,28.6,-1.69,-2.25,-2.88,-3.31,-1.84,-2.6,-3.68,-4.51,22.6,17.4,11.6,4.3,1.7,1.0,0.5,8.8,3.3,1.4,0.8,0.3,-8.19,-5.45,-2.88,-0.31,2.43,4.51,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-10,Civil Construction & Infrastructure EPC,Other,10,50.0,NEUTRAL,50.0,31.5,-1.39,-1.82,-2.27,-2.56,-1.54,-2.17,-3.07,-3.76,27.4,21.3,14.3,5.2,2.1,1.2,0.5,10.9,4.0,1.7,1.0,0.3,-7.58,-4.84,-2.27,0.3,3.04,5.12,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,87
2026-07-10,Commodity Chemicals,Other,43,50.0,NEUTRAL,50.0,33.5,-1.17,-1.52,-1.85,-2.04,-1.32,-1.87,-2.65,-3.24,31.1,24.4,16.4,6.0,2.3,1.3,0.5,12.5,4.6,1.9,1.1,0.4,-7.16,-4.42,-1.85,0.72,3.46,5.54,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,68
2026-07-10,Construction,Other,5,50.0,NEUTRAL,50.0,35.1,-1.01,-1.3,-1.53,-1.65,-1.16,-1.65,-2.33,-2.85,34.1,26.9,18.3,6.6,2.6,1.5,0.5,14.0,5.1,2.0,1.2,0.4,-6.84,-4.1,-1.53,1.04,3.78,5.86,65.9,5.31,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,56
2026-07-10,Construction Materials,Other,1,50.0,NEUTRAL,50.0,42.3,-0.32,-0.32,-0.15,0.04,-0.47,-0.67,-0.95,-1.16,48.4,39.9,28.5,10.6,3.9,2.1,0.6,22.2,8.1,3.1,1.7,0.5,-5.46,-2.71,-0.15,2.42,5.17,7.24,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,26
2026-07-10,Consumer Durables,Other,22,50.0,NEUTRAL,50.0,38.4,-0.69,-0.84,-0.89,-0.87,-0.84,-1.19,-1.69,-2.07,40.5,32.6,22.6,8.2,3.1,1.7,0.5,17.4,6.3,2.5,1.4,0.4,-6.2,-3.45,-0.89,1.68,4.42,6.5,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,36
2026-07-10,Consumer Services,Other,21,50.0,NEUTRAL,50.0,32.8,-1.25,-1.63,-1.99,-2.22,-1.4,-1.98,-2.79,-3.42,29.8,23.3,15.7,5.7,2.2,1.3,0.5,11.9,4.4,1.8,1.0,0.3,-7.31,-4.56,-1.99,0.57,3.32,5.39,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,77
2026-07-10,Copper & Non-Ferrous Metals,Other,1,50.0,NEUTRAL,50.0,26.6,-2.09,-2.81,-3.68,-4.28,-2.24,-3.16,-4.48,-5.48,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.99,-6.24,-3.68,-1.11,1.64,3.71,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,116
2026-07-10,Copper Mining,Other,1,50.0,NEUTRAL,50.0,55.2,0.89,1.4,2.28,3.02,0.74,1.05,1.48,1.82,72.7,65.5,53.1,23.8,8.7,4.5,1.1,44.4,18.4,6.7,3.5,0.9,-3.03,-0.28,2.28,4.85,7.6,9.67,66.0,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,5
2026-07-10,Dairy Products,Other,5,50.0,NEUTRAL,50.0,28.9,-1.66,-2.21,-2.81,-3.23,-1.81,-2.56,-3.61,-4.43,23.1,17.8,11.9,4.4,1.8,1.0,0.5,9.0,3.4,1.4,0.9,0.3,-8.13,-5.38,-2.81,-0.25,2.5,4.57,65.9,5.32,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,105
2026-07-10,Data Centers & Real Estate,Other,1,50.0,NEUTRAL,50.0,43.3,-0.23,-0.19,0.04,0.26,-0.38,-0.54,-0.76,-0.94,50.4,41.8,30.1,11.3,4.2,2.3,0.6,23.5,8.6,3.2,1.8,0.5,-5.28,-2.53,0.04,2.6,5.35,7.42,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,16
2026-07-10,Diagnostic & Healthcare Laboratories,Other,1,50.0,NEUTRAL,50.0,42.7,-0.29,-0.27,-0.07,0.13,-0.44,-0.62,-0.87,-1.07,49.2,40.7,29.1,10.8,4.0,2.2,0.6,22.7,8.3,3.1,1.7,0.5,-5.39,-2.64,-0.07,2.49,5.24,7.31,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,18
2026-07-10,Diversified & Fashion Retail,Other,13,50.0,NEUTRAL,50.0,30.2,-1.52,-2.02,-2.55,-2.9,-1.67,-2.37,-3.35,-4.1,25.2,19.4,13.0,4.7,1.9,1.1,0.5,9.9,3.7,1.5,0.9,0.3,-7.86,-5.11,-2.55,0.02,2.77,4.84,66.0,5.31,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,92
2026-07-10,Diversified Commercial,Other,1864,50.0,NEUTRAL,50.0,33.6,-1.16,-1.51,-1.83,-2.02,-1.31,-1.86,-2.63,-3.22,31.3,24.5,16.6,6.0,2.4,1.3,0.5,12.6,4.6,1.9,1.1,0.4,-7.14,-4.4,-1.83,0.74,3.48,5.56,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,66
2026-07-10,Diversified Retail,Other,10,50.0,NEUTRAL,50.0,29.2,-1.63,-2.16,-2.75,-3.15,-1.78,-2.51,-3.55,-4.35,23.6,18.2,12.1,4.4,1.8,1.1,0.5,9.2,3.5,1.4,0.9,0.3,-8.07,-5.32,-2.75,-0.19,2.56,4.63,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,104
2026-07-10,Edible Oils,Other,2,50.0,NEUTRAL,50.0,49.2,0.31,0.58,1.13,1.6,0.16,0.23,0.33,0.4,62.0,53.6,40.7,16.3,5.9,3.1,0.8,32.7,12.4,4.6,2.5,0.7,-4.18,-1.44,1.13,3.7,6.44,8.52,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,8
2026-07-10,Electronic Manufacturing Services (EMS),Other,11,50.0,NEUTRAL,50.0,35.2,-1.0,-1.28,-1.51,-1.63,-1.15,-1.63,-2.31,-2.83,34.3,27.1,18.4,6.7,2.6,1.5,0.5,14.1,5.1,2.0,1.2,0.4,-6.82,-4.07,-1.51,1.06,3.81,5.88,66.0,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,54
2026-07-10,Explosives & Defence Chemicals,Other,2,50.0,NEUTRAL,50.0,26.3,-2.21,-2.99,-3.92,-4.58,-2.36,-3.34,-4.72,-5.78,16.1,12.2,8.1,3.1,1.5,1.0,0.5,6.2,2.4,1.1,0.7,0.2,-9.23,-6.49,-3.92,-1.35,1.39,3.47,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,133
2026-07-10,Fast Moving Consumer Goods,Other,14,50.0,NEUTRAL,50.0,38.4,-0.69,-0.84,-0.88,-0.86,-0.84,-1.19,-1.68,-2.06,40.6,32.7,22.6,8.2,3.1,1.7,0.5,17.4,6.3,2.5,1.4,0.4,-6.19,-3.45,-0.88,1.69,4.43,6.51,65.9,5.31,85.0,78.0,VERY HIGH,92.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,36
2026-07-10,Fertilizers,Other,2,50.0,NEUTRAL,50.0,26.4,-2.16,-2.91,-3.82,-4.45,-2.31,-3.26,-4.62,-5.65,16.6,12.7,8.4,3.2,1.5,1.0,0.5,6.4,2.5,1.1,0.7,0.2,-9.13,-6.38,-3.82,-1.25,1.5,3.57,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,127
2026-07-10,Fertilizers & Agrochemicals,Other,17,50.0,NEUTRAL,50.0,34.3,-1.1,-1.41,-1.69,-1.85,-1.25,-1.76,-2.49,-3.05,32.5,25.6,17.3,6.3,2.4,1.4,0.5,13.2,4.8,1.9,1.1,0.4,-7.01,-4.26,-1.69,0.87,3.62,5.69,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,62
2026-07-10,Financial Services,Other,12,50.0,NEUTRAL,50.0,40.6,-0.49,-0.55,-0.47,-0.36,-0.64,-0.9,-1.27,-1.56,44.9,36.6,25.7,9.5,3.5,2.0,0.6,19.9,7.2,2.8,1.6,0.5,-5.78,-3.04,-0.47,2.09,4.84,6.91,65.9,5.31,85.0,78.0,VERY HIGH,86.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,31
2026-07-10,Footwear,Other,2,50.0,NEUTRAL,50.0,33.0,-1.23,-1.6,-1.96,-2.18,-1.38,-1.95,-2.76,-3.38,30.1,23.5,15.8,5.7,2.3,1.3,0.5,12.1,4.4,1.8,1.1,0.3,-7.28,-4.53,-1.96,0.6,3.35,5.42,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,74
2026-07-10,Gas Distribution,Other,1,50.0,NEUTRAL,50.0,26.6,-2.08,-2.8,-3.66,-4.26,-2.23,-3.15,-4.46,-5.46,17.5,13.4,8.9,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.97,-6.23,-3.66,-1.1,1.65,3.72,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,116
2026-07-10,Gas Transmission & Distribution,Other,4,50.0,NEUTRAL,50.0,32.0,-1.33,-1.74,-2.15,-2.42,-1.48,-2.09,-2.95,-3.62,28.4,22.1,14.8,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.47,-4.72,-2.15,0.41,3.16,5.23,65.9,5.32,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,82
2026-07-10,Healthcare,Other,14,50.0,NEUTRAL,50.0,31.7,-1.36,-1.78,-2.22,-2.49,-1.51,-2.13,-3.02,-3.69,27.9,21.7,14.5,5.3,2.1,1.2,0.5,11.1,4.1,1.7,1.0,0.3,-7.53,-4.78,-2.22,0.35,3.1,5.17,66.0,5.31,85.0,78.0,VERY HIGH,92.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,86
2026-07-10,Heavy Electrical Equipment,Other,1,50.0,NEUTRAL,50.0,26.9,-1.97,-2.65,-3.44,-3.99,-2.12,-3.0,-4.24,-5.19,18.8,14.4,9.6,3.6,1.5,1.0,0.5,7.3,2.8,1.2,0.7,0.3,-8.75,-6.01,-3.44,-0.87,1.87,3.95,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,112
2026-07-10,Hospitals & Diagnostic Centres,Other,32,50.0,NEUTRAL,50.0,31.8,-1.35,-1.78,-2.21,-2.48,-1.5,-2.13,-3.01,-3.68,27.9,21.7,14.6,5.3,2.1,1.2,0.5,11.1,4.1,1.7,1.0,0.3,-7.52,-4.77,-2.21,0.36,3.11,5.18,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,83
2026-07-10,Hospitals & Healthcare Services,Other,1,50.0,NEUTRAL,50.0,42.5,-0.3,-0.29,-0.11,0.09,-0.45,-0.64,-0.91,-1.11,48.8,40.3,28.8,10.7,4.0,2.2,0.6,22.4,8.2,3.1,1.7,0.5,-5.42,-2.67,-0.11,2.46,5.2,7.28,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,21
2026-07-10,Hotels & Restaurants,Other,23,50.0,NEUTRAL,50.0,31.3,-1.4,-1.84,-2.3,-2.6,-1.55,-2.19,-3.1,-3.8,27.1,21.1,14.1,5.1,2.1,1.2,0.5,10.7,4.0,1.6,1.0,0.3,-7.61,-4.87,-2.3,0.27,3.01,5.09,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,89
2026-07-10,"Hotels, Resorts & QSR",Other,17,50.0,NEUTRAL,50.0,33.9,-1.13,-1.46,-1.76,-1.94,-1.28,-1.81,-2.56,-3.14,31.9,25.0,16.9,6.1,2.4,1.4,0.5,12.9,4.7,1.9,1.1,0.4,-7.07,-4.33,-1.76,0.81,3.55,5.63,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,64
2026-07-10,Housing & Urban Infrastructure Financing,Other,1,50.0,NEUTRAL,50.0,26.4,-2.15,-2.91,-3.81,-4.45,-2.3,-3.26,-4.61,-5.65,16.7,12.7,8.4,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.12,-6.38,-3.81,-1.24,1.5,3.58,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,127
2026-07-10,IT Consulting & Software,Other,28,50.0,NEUTRAL,50.0,41.0,-0.45,-0.49,-0.39,-0.26,-0.6,-0.84,-1.19,-1.46,45.7,37.4,26.4,9.7,3.6,2.0,0.6,20.4,7.4,2.8,1.6,0.5,-5.71,-2.96,-0.39,2.17,4.92,6.99,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,30
2026-07-10,Information Technology,Other,9,50.0,NEUTRAL,50.0,43.6,-0.2,-0.14,0.1,0.35,-0.35,-0.49,-0.7,-0.85,51.1,42.5,30.6,11.5,4.2,2.3,0.6,24.0,8.8,3.3,1.8,0.5,-5.21,-2.46,0.1,2.67,5.41,7.49,65.9,5.31,85.0,78.0,HIGH,77.0,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,14
