prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2024-12-18,Textiles & Apparel,-1.2623404559001228,-6.77,-15.68,-47.05
2024-12-18,Dairy Products,0.3181374162271599,-5.19,-13.26,-30.02
2024-12-18,Hospitals & Diagnostic Centres,0.6386096185631399,-2.09,-7.72,-21.14
2024-12-18,Automobile and Auto Components,-1.215637723770144,-2.82,-7.66,-32.22
2024-12-18,Renewable Energy Financing NBFC,-2.9080984424262324,-2.59,0.03,-35.69
2024-12-18,Aluminium & Mining,-1.3704116784792533,-5.52,-12.59,-25.0
2024-12-18,Copper Mining,-1.2478031634446385,-0.0,-23.2,-23.9
2024-12-18,Financial Services,-1.0781127601229683,-3.32,-11.97,-29.52
2024-12-18,Healthcare,0.1149065056512592,-1.85,-4.52,-17.38
2024-12-18,Consumer Durables,-1.0377801377696705,-4.12,-13.17,-34.58
2024-12-18,Heavy Electrical Equipment,-3.6108432444015737,2.96,-11.87,-30.47
2024-12-18,Hotels & Restaurants,-0.7507915112115349,-2.34,-11.53,-19.81
2024-12-18,Pharmaceuticals,-1.0352213794803071,-3.86,-14.1,-43.3
2024-12-18,Power,-1.9490765107374315,-4.43,-14.87,-33.99
2024-12-18,Iron & Steel,-1.1738392222739176,-1.76,-10.71,-23.05
2024-12-18,Civil Construction & Infrastructure EPC,-1.521973872693162,-5.56,-14.19,-36.36
2024-12-18,Oil Exploration & Refining,-1.7091986456444734,-1.03,-7.62,-22.41
2024-12-18,Railway Ticketing & Catering,-1.669085631349776,-2.98,-6.54,-15.34
2024-12-18,Air Conditioners & AC Components,-2.1373809339425343,-6.19,3.66,-12.98
2024-12-18,Air Conditioners & AC Components,-1.0909251444013848,-5.8,8.61,-8.27
2024-12-18,Wealth & Asset Management,-0.8826936134520902,-0.32,-3.36,-33.89
2024-12-18,Copper & Non-Ferrous Metals,4.999116763822653,2.18,-17.79,-29.27
2024-12-18,Railway Infrastructure & Consulting,-0.9658617818484538,-5.86,-11.69,-32.43
2024-12-18,Gas Distribution,-3.02149621686626,2.34,-8.01,-19.03
2024-12-18,Diversified Commercial,-0.6933590930471282,-3.1,-11.06,-36.13
2024-12-18,Water & Wastewater Treatment,-3.869761025547213,-5.14,3.38,-38.36
2024-12-18,Affordable Housing Finance Company,1.0966889009073943,-0.79,-2.6,11.07
2024-12-18,Banks,-1.2281940266873432,-2.83,-9.79,-21.42
2024-12-18,Cement,-0.7819698199361218,-2.46,-11.69,-31.05
2024-12-18,Consumer Services,0.2243485786430914,-2.97,-11.77,-29.37
2024-12-18,Saw Pipes & Ductile Iron Pipes,-1.4391979301422997,-0.44,-18.44,-11.63
2024-12-18,Power Sector Financing NBFC,-2.267255216693409,-7.47,-12.11,-20.12
2024-12-18,Paints & Coatings,1.8349065332943948,3.06,0.67,-18.32
2024-12-18,Electronic Manufacturing Services (EMS),-0.1966594953321928,-1.18,-0.75,-20.48
2024-12-18,Electronic Manufacturing Services (EMS),-4.227000146262993,0.56,3.16,-13.52
2024-12-18,Packaging & Containers,-0.5188028593869409,-3.35,-2.0,-1.58
2024-12-18,Textiles,0.7242164627647929,-7.63,-7.91,-19.12
2024-12-18,Power Generation & Utilities,-1.4511379596407166,-2.28,-10.39,-18.36
2024-12-18,Renewable Energy - Solar & Wind,-1.7498996531625983,-3.58,-13.78,-35.98
2024-12-18,Hospitals & Healthcare Services,1.3721073110792623,1.52,-0.89,-12.07
2024-12-18,Electronic Manufacturing Services (EMS),-1.0366950494646348,-2.03,-5.58,-21.97
2024-12-18,"Logistics, Ports & Supply Chain",-1.6187704099229154,-4.63,-10.81,-33.11
2024-12-18,Paper & Paper Products,-1.34766043123543,-5.45,-18.77,-46.86
2024-12-18,Utilities,-2.4298160696999083,-1.76,-6.51,-25.24
2024-12-18,Media & Entertainment,-0.23726201422182,-3.22,-14.9,-40.62
2024-12-18,"Hotels, Resorts & QSR",-0.1970134729018954,-2.77,-10.84,-29.54
2024-12-18,Bearings & Friction Solutions,-0.8566379283101556,-3.21,-10.06,-28.07
2024-12-18,Roads & Highways EPC,0.8766275622018815,-5.59,-16.78,-47.73
2024-12-18,Travel Tech SaaS Solutions,-0.9367839331446248,-3.3,-9.5,-45.76
2024-12-18,Diversified & Fashion Retail,-0.0087694075167424,-1.57,-10.24,-30.48
2024-12-18,Agrochemicals & Pesticides,1.350247549059802,-2.28,-2.31,-25.69
2024-12-18,Paints,-1.1949509280048924,-2.36,-6.94,-12.31
2024-12-18,Pipes & Tubes,-1.327878242382919,-4.69,-14.77,-39.08
2024-12-18,Project Management & Civil Construction,-1.897853736089028,-5.69,-12.41,-20.15
2024-12-18,Ship Building & Defence,-3.304652224711061,-7.7,-16.07,-19.43
2024-12-18,Auto Glass,0.657276995305156,-0.53,-13.15,-23.36
2024-12-18,Automobile OEMs,-0.7768245757621798,-2.35,-3.69,-16.78
2024-12-18,Railways,-1.9735530600039848,-14.45,-25.39,-32.82
2024-12-18,Media Entertainment & Publication,-1.696772152885878,2.68,-8.67,-28.78
2024-12-18,Footwear,-3.9774859287054376,-6.73,-7.51,-52.92
2024-12-18,Insurance,-0.6877158897358158,-3.19,-8.0,-21.78
2024-12-18,Packaging Materials & Containers,-0.368155894264853,-3.79,-15.77,-39.46
2024-12-18,Capital Markets & Asset Management,-0.4705265999971937,-3.72,-12.66,-36.83
2024-12-18,Sugar & Bio-Ethanol,-1.3943967695775918,-3.8,-14.53,-38.35
2024-12-18,Fertilizers,-1.868905113037922,-4.39,-9.59,-17.29
2024-12-18,Batteries,4.552257420803185,-10.84,-10.82,-39.17
2024-12-18,Asset Management Company (AMC),-2.0229206212239337,-4.0,-11.1,-35.74
2024-12-18,Chemicals,-1.1696016248944827,-4.07,-10.83,-21.23
2024-12-18,Structural Steel Tubes & Pipes,-0.8792589103469917,-3.98,-3.69,-12.32
2024-12-18,Air Conditioners & Appliances,-0.8829930075139806,-0.7,-9.03,-23.55
2024-12-18,Fast Moving Consumer Goods,-0.049448591533539,-3.98,-10.39,-21.73
2024-12-18,Services,-0.0394269616527314,-3.22,-11.21,-28.9
2024-12-18,Fertilizers & Agrochemicals,-1.278028271743449,-3.81,-10.64,-31.02
2024-12-18,Railway Telecom,-2.293314986813444,-6.89,-11.37,-36.89
2024-12-18,Edible Oils,1.4802936377812936,-4.75,-2.67,-27.87
2024-12-18,Railway Infrastructure,-2.2296710104551423,-6.35,-17.64,-34.82
2024-12-18,Civil Buildings & Commercial EPC,0.4154871701214757,-4.02,-26.67,-38.69
2024-12-18,Transformers & T&D Equipment,-1.1663302971973286,-5.12,-19.54,-43.2
2024-12-18,Lubricants & Specialty Oils,-2.010775813700676,-3.97,-11.95,-21.7
2024-12-18,Batteries & Energy Storage,-1.5903862933291046,-3.68,-16.24,-23.86
2024-12-18,Tyres & Rubber Products,-1.010462580672121,-1.54,-10.86,-32.18
2024-12-18,Ceramics & Tiles,-1.2188130198709124,-3.47,-11.7,-38.24
2024-12-18,Residential & Commercial Real Estate,-1.065316350526688,-3.38,-15.83,-37.22
2024-12-18,Breweries & Distilleries,0.1697413790117974,-0.9,-11.28,-23.25
2024-12-18,Auto Parts & Equipment,-0.6588383394593645,-3.28,-10.2,-29.45
2024-12-18,Plastic Pipes & Moulded Products,1.7441899765761717,-4.73,-9.43,-34.44
2024-12-18,Batteries,-1.41875415650633,-4.05,-7.24,-37.45
2024-12-18,Tea & Coffee,0.2835524924032787,-3.67,-11.09,-34.89
2024-12-18,"Plywood, MDF & Laminates",-1.5359246025953242,-5.15,-14.08,-36.26
2024-12-18,Cement & Clinker,-0.7562965921913565,-3.19,-11.17,-23.73
2024-12-18,Water & Wastewater Treatment,-2.1670318967616176,-6.87,-0.98,-40.42
2024-12-18,Logistics & Transportation,-1.0914530611470312,-2.6,-16.32,-49.69
2024-12-18,Telecommunication,0.7417604526816408,-4.4,-14.29,-55.06
2024-12-18,Passenger Cars & Utility Vehicles,-0.7635062977138674,-4.06,-6.87,-38.73
2024-12-18,Packaged Foods & FMCG Staples,-0.8628230220254368,-1.48,-3.11,-10.37
2024-12-18,Rubber Chemicals,-2.843337669578161,-6.46,-12.95,-37.54
2024-12-18,Plastic Pipes & Fittings,-1.733103921500967,-3.84,-11.53,-39.06
2024-12-18,"Textiles, Yarns & Apparel",-1.8051658289983916,-6.64,-14.79,-41.42
2024-12-18,Telecom Services & Infrastructure,-0.2532403427647455,-3.55,-11.66,-36.61
2024-12-18,Wires & Cables,-0.9576493221217592,-4.61,-13.58,-47.93
2024-12-18,Diversified Retail,-1.9331919498776131,-4.43,-5.65,-30.0
2024-12-18,Civil Construction & Infrastructure,-1.2730577215038483,-4.4,-14.74,-46.87
2024-12-18,Information Technology,-0.1912673115422456,-0.67,-8.23,-31.18
2024-12-18,Stockbroking & Financial Products,-0.5924489970279612,-2.32,-12.74,-39.87
2024-12-18,Capital Goods,-1.1984832986125158,-3.04,-12.68,-38.66
2024-12-18,Aerospace & Defence,-2.364225132777257,-2.36,-10.71,-26.98
2024-12-18,Data Centers & Real Estate,-0.7443245254931119,2.73,12.3,-40.48
2024-12-18,API & CDMO / CRAMS,-0.8465807959448117,-3.53,-10.32,-20.39
2024-12-18,Steel Manufacturing & Mining,-2.1071991592222727,1.28,-1.96,-3.57
2024-12-18,Software Products & Digital Services,-1.158915605257664,-3.74,-12.89,-43.73
2024-12-18,Railway Financing,-2.112855866207075,-3.6,-10.09,-24.1
2024-12-18,Pumps & Compressors,-1.9046672450362556,-3.66,-15.37,-47.46
2024-12-18,Auto Lighting,0.2899877899877889,-5.72,-14.45,-20.58
2024-12-18,Construction,0.1378337483539549,-2.52,-11.59,-41.6
2024-12-18,Mining & Mineral Products,-2.2928505182470658,-2.64,-11.97,-23.92
2024-12-18,Explosives & Defence Chemicals,-2.556292526734766,-0.01,-11.62,-24.14
2024-12-18,Pharmaceuticals & Biotechnology,-0.2338304972082414,-0.69,-6.15,-22.38
2024-12-18,Tractors & Farm Equipment,-2.964276665822141,-2.22,-11.55,0.73
2024-12-18,Superalloys & Special Metals,-2.2461331540013507,-5.99,-13.46,-26.63
2024-12-18,Commodity Chemicals,-1.1803627077107917,-4.59,-15.29,-37.23
2024-12-18,Housing & Urban Infrastructure Financing,-3.3033383974134245,-6.6,-13.59,-28.42
2024-12-18,Gas Transmission & Distribution,0.268659940358476,-0.51,-0.1,-5.05
2024-12-18,Construction Materials,-0.2134861714813141,-3.56,-11.0,-8.44
2024-12-18,Zinc & Silver Mining,-1.0801997350453396,-4.59,-8.76,-10.25
2024-12-18,Renewable Energy,-2.685229248246415,-3.06,-11.79,-42.46
2024-12-19,Affordable Housing Finance Company,-0.1812940232412963,-0.92,-2.37,13.26
2024-12-19,Information Technology,-1.0686532471755534,-0.39,-5.11,-31.52
2024-12-19,Pharmaceuticals & Biotechnology,0.883436184871673,-1.18,-6.57,-22.17
2024-12-19,Fertilizers & Agrochemicals,-0.6968312909682084,-3.99,-8.3,-30.86
2024-12-19,Textiles,0.6366563143800427,-9.93,-7.13,-19.95
2024-12-19,Packaging & Containers,0.6718220208089654,-4.61,1.78,-2.64
2024-12-19,Paints,-1.1086087209417006,-1.49,-5.25,-10.89
2024-12-19,Healthcare,0.3282150012285743,-3.61,-5.6,-18.02
2024-12-19,Copper Mining,-0.462715785726997,-5.76,-18.0,-23.54
2024-12-19,Tractors & Farm Equipment,0.4003481288076482,-4.87,8.05,0.88
2024-12-19,Power Sector Financing NBFC,-1.3652227468692324,-3.44,-8.91,-18.41
2024-12-19,Heavy Electrical Equipment,0.4446420631391667,3.21,-10.07,-24.86
2024-12-19,Capital Markets & Asset Management,0.672046607050647,-3.66,-11.98,-36.47
2024-12-19,Textiles & Apparel,-0.2258342653548608,-7.57,-14.38,-48.33
2024-12-19,Plastic Pipes & Fittings,-0.2937966104123668,-4.89,-11.02,-41.95
2024-12-19,Commodity Chemicals,-0.4451112454603959,-4.21,-11.96,-38.41
2024-12-19,Automobile and Auto Components,-0.9257106347778072,-2.57,-5.08,-33.3
2024-12-19,Renewable Energy,0.2253326056931376,-3.24,-10.21,-43.48
2024-12-19,Air Conditioners & AC Components,-0.2983969142152612,-4.93,9.58,-10.5
2024-12-19,Air Conditioners & AC Components,1.3452559943024411,-6.39,8.23,-12.4
2024-12-19,Residential & Commercial Real Estate,-1.1155856213270043,-2.46,-12.58,-36.88
2024-12-19,Logistics & Transportation,-0.2713400465930533,-3.42,-13.47,-51.17
2024-12-19,Structural Steel Tubes & Pipes,0.3104704577855166,-5.54,-1.65,-9.81
2024-12-19,Bearings & Friction Solutions,-0.5257169026459896,-2.36,-7.31,-28.81
2024-12-19,Oil Exploration & Refining,1.138550380637888,-2.39,-7.51,-24.61
2024-12-19,Gas Distribution,0.0413351245220683,2.08,-6.6,-19.94
2024-12-19,Copper & Non-Ferrous Metals,4.996635262449534,-5.31,-18.81,-34.36
2024-12-19,Automobile OEMs,-0.5383298496185082,-1.64,-2.57,-16.12
2024-12-19,Plastic Pipes & Moulded Products,-0.037245849826395,-4.92,-8.85,-35.09
2024-12-19,Passenger Cars & Utility Vehicles,0.570308602043923,-6.24,-6.57,-42.13
2024-12-19,Power Generation & Utilities,-0.1902326030063774,-2.3,-8.8,-17.41
2024-12-19,Metals & Mining,-0.7550735827229001,-4.11,-7.0,-36.14
2024-12-19,Ship Building & Defence,-1.8051735408343408,-6.12,-11.52,-17.36
2024-12-19,Housing & Urban Infrastructure Financing,-1.349554848326151,-7.26,-7.58,-23.02
2024-12-19,Hospitals & Healthcare Services,-0.6363636363636349,2.81,0.99,-13.54
2024-12-19,Renewable Energy - Solar & Wind,-1.445014965441206,-3.36,-10.98,-35.14
2024-12-19,"Logistics, Ports & Supply Chain",-0.9092869089510354,-4.22,-7.77,-32.99
2024-12-19,Banks,-0.6525394650686623,-2.17,-7.04,-21.01
2024-12-19,Insurance,-0.6798362648148679,-2.12,-5.31,-20.13
2024-12-19,"Hotels, Resorts & QSR",-0.1368935961959557,-2.3,-10.4,-28.73
2024-12-19,Diagnostic & Healthcare Laboratories,-0.5413053850836569,-2.23,-6.84,-16.05
2024-12-19,Internet & Digital Platforms,-0.9491287325683788,-1.63,-9.91,-30.3
2024-12-19,Dairy Products,-0.2375453269200911,-4.99,-12.82,-28.46
2024-12-19,Travel Tech SaaS Solutions,-1.612354581944353,-1.62,0.54,-47.72
2024-12-19,Pharmaceuticals,-0.175112953186696,-3.57,-12.42,-44.19
2024-12-19,Packaging Materials & Containers,-0.4962602583666112,-4.9,-14.29,-39.4
2024-12-19,Auto Lighting,-2.4684218535991453,-6.21,-11.56,-19.28
2024-12-19,Diversified Retail,-0.5647231969502065,-2.98,-5.01,-31.83
2024-12-19,Gas Transmission & Distribution,-0.3155999651483721,-0.45,0.81,-3.4
2024-12-19,Superalloys & Special Metals,-1.5547605943863396,-5.25,-9.62,-30.24
2024-12-19,Asset Management Company (AMC),-0.4323544474734856,-3.66,-9.4,-34.52
2024-12-19,Fertilizers,-0.4603842247796919,-4.57,-7.01,-16.09
2024-12-19,Breweries & Distilleries,-0.1354771333037663,-1.66,-10.28,-23.63
2024-12-19,Packaged Foods & FMCG Staples,-0.2036608410255707,-1.76,-2.54,-10.83
2024-12-19,API & CDMO / CRAMS,-0.3717845517812833,-3.68,-8.54,-20.02
2024-12-19,Lubricants & Specialty Oils,0.0601901206474697,-4.86,-11.01,-20.34
2024-12-19,Railway Wagons & Equipment,-0.5526091039530612,-6.59,-9.69,-51.16
2024-12-19,Consumer Services,-0.7715518600160619,-2.54,-9.26,-29.72
2024-12-19,Sugar & Bio-Ethanol,0.1296614401444628,-4.7,-10.1,-40.97
2024-12-19,Media & Entertainment,0.8137891615859703,-3.27,-13.9,-41.41
2024-12-19,Media Entertainment & Publication,1.7195886026238727,-1.29,-9.56,-32.11
2024-12-19,Iron & Steel,-1.2142775575027849,-2.26,-8.31,-23.33
2024-12-19,Paints & Coatings,2.349368242393768,0.9,1.23,-23.28
2024-12-19,Wires & Cables,-0.5429422332144652,-3.54,-11.54,-49.79
2024-12-19,Pipes & Tubes,-0.8892400514480918,-4.65,-13.1,-38.9
2024-12-19,Microfinance NBFC,-0.5792903692976026,-3.86,-1.61,-23.52
2024-12-19,Saw Pipes & Ductile Iron Pipes,2.789171452009853,-5.35,-18.47,-17.54
2024-12-19,Water & Wastewater Treatment,-0.3530254095406341,-5.51,0.2,-45.05
2024-12-19,Water & Wastewater Treatment,2.0408163265306145,-7.34,1.05,-41.15
2024-12-19,Utilities,-0.2182756225815985,-1.17,-4.78,-29.49
2024-12-19,Project Management & Civil Construction,-1.6509672845133272,-5.25,-8.92,-18.46
2024-12-19,Agrochemicals & Pesticides,-1.4043527759952434,-4.32,-3.74,-23.91
2024-12-19,Cement,-0.5018225426378919,-2.24,-9.53,-30.06
2024-12-19,Hospitals & Diagnostic Centres,-0.007044490244012,-2.86,-6.92,-20.82
2024-12-19,Power,1.541803191234975,-5.3,-13.64,-33.2
2024-12-19,Stockbroking & Financial Products,0.1271195640497849,-3.43,-11.38,-41.7
2024-12-19,Batteries,-0.7634498389597955,-9.85,-8.87,-34.87
2024-12-19,Batteries,-1.124353496739372,-10.99,-11.45,-37.59
2024-12-19,Renewable Energy Financing NBFC,1.30858333737216,-4.79,-0.96,-38.21
2024-12-19,Construction,-0.7735091936782706,-1.16,-9.73,-40.73
2024-12-19,Steel Manufacturing & Mining,-0.9716034140318964,2.11,-0.16,-1.74
2024-12-19,Cement & Clinker,-0.8308840631087283,-2.18,-9.29,-23.05
2024-12-19,Tyres & Rubber Products,-0.6169858661164831,-0.55,-10.15,-32.53
2024-12-19,Explosives & Defence Chemicals,2.700751114570682,-3.61,-12.73,-28.33
2024-12-19,Packaged Foods & Consumer Staples,-0.2107485196812142,-4.32,-11.33,-31.25
2024-12-19,"Plywood, MDF & Laminates",-0.810135103911036,-5.6,-12.26,-36.04
2024-12-19,Air Conditioners & Appliances,-0.0189113923037146,-0.83,-9.16,-23.12
2024-12-19,Paper & Paper Products,0.6446635990777072,-6.04,-17.55,-48.6
2024-12-19,Aerospace & Defence,-0.196026477774493,-4.12,-8.93,-28.47
2024-12-19,Railway Infrastructure,-2.36211538966154,-4.73,-2.0,-33.4
2024-12-19,Zinc & Silver Mining,-1.236221283609762,-5.54,-4.5,-7.77
2024-12-19,Telecommunication,-1.4869128090816437,-5.13,-12.24,-55.96
2024-12-19,Capital Goods,-0.2636443206429537,-3.54,-11.48,-39.22
2024-12-19,Software Products & Digital Services,-0.0272242611509259,-4.12,-11.25,-45.01
2024-12-19,Telecom Services & Infrastructure,0.0299235154124766,-3.96,-9.44,-37.15
2024-12-19,Wealth & Asset Management,-1.2451644100580306,2.53,-1.65,-33.83
2024-12-19,Aluminium & Mining,-0.8553775931503544,-3.55,-8.89,-24.52
2024-12-19,Mining & Mineral Products,-0.7527165814138778,-1.63,-8.74,-22.27
2024-12-19,Civil Construction & Infrastructure,-0.4996463371125619,-3.73,-12.42,-47.11
2024-12-19,Pumps & Compressors,-0.3481508885996187,-3.68,-13.56,-47.34
2024-12-19,Railway Telecom,-1.6782067832414094,-4.14,-0.14,-37.92
2024-12-19,Edible Oils,1.4072268310638347,-8.11,-0.62,-30.5
2024-12-19,Financial Services,0.1713287401710049,-2.86,-10.16,-29.0
2024-12-19,Hotels & Restaurants,1.5714252262607045,-1.78,-10.18,-20.84
2024-12-19,Civil Construction & Infrastructure EPC,-0.6405700243127466,-4.91,-10.88,-36.14
2024-12-19,Railway Ticketing & Catering,-0.9163591635916402,-2.88,-5.14,-14.19
2024-12-19,Consumer Durables,-1.1012443221888009,-3.47,-12.09,-35.58
2024-12-19,IT Consulting & Software,-0.3709606256017745,-3.25,-9.29,-35.93
2024-12-19,Construction Materials,-2.1240097912611056,-2.23,-7.44,-5.08
2024-12-19,Non Banking Financial Company (NBFC),-0.5716408397514126,-3.09,-11.26,-31.68
2024-12-19,Railway Infrastructure & Consulting,-1.446107280982012,-4.97,-7.2,-33.66
2024-12-19,Specialty Chemicals,-0.2863999529594031,-3.14,-9.27,-27.81
2024-12-19,Roads & Highways EPC,-0.7667731629392938,-6.7,-15.35,-52.26
2024-12-19,Railways,-7.748101952277664,-8.03,-13.69,-27.32
2024-12-19,Auto Glass,1.2926439232409548,-1.71,-13.73,-25.58
2024-12-19,Footwear,0.0879249706916773,-8.14,-7.75,-54.77
2024-12-19,Diversified Commercial,-0.1769934081719686,-2.83,-9.54,-36.86
2024-12-19,Electronic Manufacturing Services (EMS),0.0152718387293804,-1.21,3.15,-12.83
2024-12-19,Electronic Manufacturing Services (EMS),-1.1496733377546604,-0.93,0.46,-10.97
2024-12-19,Electronic Manufacturing Services (EMS),3.757496322186952,-4.29,-3.29,-13.27
2024-12-19,Diversified & Fashion Retail,-0.0383962016015802,-2.23,-9.94,-29.65
2024-12-19,Realty,0.9997870606275032,-8.16,-12.01,-50.07
2024-12-19,Batteries & Energy Storage,-1.6563897956716422,-1.04,-12.58,-21.27
2024-12-19,Railway Financing,-0.3325725464623397,-3.92,-5.82,-22.85
2024-12-19,Tea & Coffee,-0.5513426016870062,-3.97,-10.17,-35.69
2024-12-19,Data Centers & Real Estate,4.693163354580676,-2.23,6.71,-45.13
2024-12-19,Transformers & T&D Equipment,-0.0249283098958219,-5.19,-16.26,-42.88
2024-12-19,Fast Moving Consumer Goods,-0.231648588885382,-4.84,-9.65,-20.78
2024-12-19,Rubber Chemicals,-0.2869166029074166,-7.21,-10.63,-38.89
2024-12-19,Auto Parts & Equipment,-0.3411024445510938,-3.64,-8.62,-28.94
2024-12-19,Civil Buildings & Commercial EPC,-2.7554221797844947,-4.4,-22.39,-35.92
2024-12-19,"Textiles, Yarns & Apparel",-0.3835566336340996,-6.92,-12.56,-42.78
2024-12-19,Ceramics & Tiles,-0.10747440965509,-4.98,-10.73,-40.13
2024-12-19,Chemicals,-1.242997499587842,-3.49,-9.65,-18.95
2024-12-19,Services,-0.1623566504854434,-2.13,-8.52,-28.04
2024-12-20,Specialty Chemicals,-1.8521793495127696,-1.32,-7.47,-24.8
2024-12-20,Railway Wagons & Equipment,0.0628249491126424,-8.48,-10.48,-47.61
2024-12-20,Roads & Highways EPC,-1.4938828074694157,-2.89,-13.51,-47.2
2024-12-20,Cement & Clinker,-2.2435631212013027,-0.2,-7.0,-19.42
2024-12-20,Tea & Coffee,-2.2983040851897663,-2.06,-7.66,-32.19
2024-12-20,Railways,-3.1743699022705463,-3.57,-6.76,-19.37
2024-12-20,Steel Manufacturing & Mining,-1.555724197745012,1.77,2.14,2.74
2024-12-20,Media & Entertainment,-1.5196108775641033,-1.32,-11.62,-37.51
2024-12-20,Construction,-0.7732906485244411,1.54,-8.42,-36.7
2024-12-20,Batteries & Energy Storage,-1.864601262191623,1.89,-10.14,-15.74
2024-12-20,Paints,-0.3220414934287818,-1.09,-4.39,-8.54
2024-12-20,Hospitals & Diagnostic Centres,-1.7862437392899302,-1.24,-6.09,-17.35
2024-12-20,Power Sector Financing NBFC,-5.650952232282236,-0.2,-3.7,-9.63
2024-12-20,Media Entertainment & Publication,0.3308272761389896,0.26,-7.83,-27.3
2024-12-20,Affordable Housing Finance Company,-0.8336807002917834,-0.22,-1.59,11.74
2024-12-20,Stockbroking & Financial Products,-1.5955852432399276,-2.75,-9.92,-37.51
2024-12-20,Packaging & Containers,-3.346395889150827,-1.83,5.21,2.52
2024-12-20,Project Management & Civil Construction,-2.749742533470634,-1.07,2.34,-13.38
2024-12-20,Diversified & Fashion Retail,-1.4227058738244311,0.21,-8.2,-27.04
2024-12-20,Pharmaceuticals & Biotechnology,-1.787347759657752,1.24,-5.3,-19.69
2024-12-20,Wires & Cables,-2.099468131739084,-1.36,-9.29,-46.03
2024-12-20,Data Centers & Real Estate,1.152032471796094,-2.74,6.94,-42.29
2024-12-20,Tyres & Rubber Products,-2.0484840477477646,2.49,-8.8,-28.69
2024-12-20,Diagnostic & Healthcare Laboratories,-2.522746071133164,0.09,-4.43,-13.96
