prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_1f47d3853028,2024-11-19,Renewable Energy Financing NBFC,-11.9867,-175.72,11.9867,0,HOLD,0
PRED_V60_762655ce43e8,2024-11-19,Batteries,-12.6694,-170.53,12.6694,1,HOLD,0
PRED_V60_afcfc1978ad7,2024-11-19,Packaged Foods & Consumer Staples,-2.0352,-27.48,2.0352,1,HOLD,1
PRED_V60_3735df7b6dfd,2024-11-19,Passenger Cars & Utility Vehicles,0.4845,5.11,0.4845,1,HOLD,1
PRED_V60_99f14f11d9a7,2024-11-19,Power Generation & Utilities,-0.4215,-5.11,0.4215,1,HOLD,1
PRED_V60_357a2a0c3499,2024-11-19,Hospitals & Healthcare Services,-8.902,-107.89,8.902,1,BUY,1
PRED_V60_f477ec47da8d,2024-11-19,Automobile OEMs,-2.0101,-21.99,2.0101,1,HOLD,1
PRED_V60_0d0464315274,2024-11-19,Ceramics & Tiles,-0.5874,-8.19,0.5874,1,HOLD,1
PRED_V60_e19d2920eb98,2024-11-19,Financial Services,-3.4164,-48.62,3.4164,0,HOLD,1
PRED_V60_1ae08232b421,2024-11-19,Fertilizers & Agrochemicals,-6.9198,-83.25,6.9198,0,SELL,0
PRED_V60_134891f395d3,2024-11-19,Rubber Chemicals,-3.5745,-46.43,3.5745,0,HOLD,0
PRED_V60_6cf28a234ed5,2024-11-19,Project Management & Civil Construction,-12.1272,-176.94,12.1272,0,HOLD,0
PRED_V60_4203b237fb41,2024-11-19,Roads & Highways EPC,0.0624,0.86,0.0624,1,HOLD,1
PRED_V60_8463bcac8543,2024-11-19,Realty,-8.1285,-116.07,8.1285,0,HOLD,0
PRED_V60_c21cbfef7a07,2024-11-19,Auto Parts & Equipment,-4.7137,-60.19,4.7137,0,SELL,0
PRED_V60_c9a996045813,2024-11-19,Railways,-24.5157,-336.35,24.5157,0,HOLD,0
PRED_V60_15e9b2d5eb02,2024-11-19,Power Sector Financing NBFC,-5.4447,-74.26,5.4447,1,HOLD,0
PRED_V60_0f35a00d4731,2024-11-19,Paints,3.5352,47.33,3.5352,1,HOLD,0
PRED_V60_2b864d3bd5d2,2024-11-19,Hotels & Restaurants,-9.048,-101.07,9.048,0,HOLD,0
PRED_V60_ccbdc5f91191,2024-11-19,Wires & Cables,-3.662,-46.07,3.662,0,HOLD,1
PRED_V60_580b98bfa8a6,2024-11-19,Bearings & Friction Solutions,-1.0133,-14.88,1.0133,1,HOLD,1
PRED_V60_f9de3c5854bd,2024-11-19,Wealth & Asset Management,-13.3479,-180.47,13.3479,1,BUY,1
PRED_V60_dfa64eae0e7a,2024-11-19,Gas Distribution,-7.3951,-97.1,7.3951,0,HOLD,0
PRED_V60_d78f8352c065,2024-11-19,Heavy Electrical Equipment,-3.1841,-44.2,3.1841,1,BUY,1
PRED_V60_b154dc472318,2024-11-19,"Textiles, Yarns & Apparel",-15.2037,-216.8,15.2037,0,HOLD,0
PRED_V60_810ac3fdaab2,2024-11-19,Diversified & Fashion Retail,-3.2584,-36.85,3.2584,0,HOLD,1
PRED_V60_62e09ca4f836,2024-11-19,Affordable Housing Finance Company,0.7747,9.82,0.7747,1,BUY,1
PRED_V60_8d6b5da54cf0,2024-11-19,Capital Markets & Asset Management,-10.3924,-148.61,10.3924,0,HOLD,0
PRED_V60_f07b23c2270e,2024-11-19,"Plywood, MDF & Laminates",-5.5471,-72.78,5.5471,0,HOLD,0
PRED_V60_e0dc279b3e6f,2024-11-19,Construction,-8.0567,-81.05,8.0567,0,HOLD,0
PRED_V60_36d2e325a221,2024-11-19,Construction Materials,-3.818,-45.13,3.818,0,HOLD,0
PRED_V60_ec9ca42e27c9,2024-11-19,Media & Entertainment,-4.9013,-64.74,4.9013,0,HOLD,1
PRED_V60_066352ff0695,2024-11-19,Railway Wagons & Equipment,-17.1572,-212.58,17.1572,0,HOLD,0
PRED_V60_64b0499ceb3f,2024-11-19,Services,-6.7459,-100.99,6.7459,0,SELL,0
PRED_V60_1244cf901089,2024-11-19,Packaging Materials & Containers,-13.8991,-165.81,13.8991,0,HOLD,0
PRED_V60_52879f04a079,2024-11-19,Metals & Mining,-12.9882,-155.99,12.9882,0,HOLD,0
PRED_V60_f323fc2a3c80,2024-11-19,Stockbroking & Financial Products,-4.925,-70.47,4.925,0,HOLD,1
PRED_V60_36f071decdc3,2024-11-19,Edible Oils,-2.448,-31.31,2.448,1,BUY,1
PRED_V60_73075ee69663,2024-11-19,Asset Management Company (AMC),-6.653,-93.21,6.653,0,HOLD,0
PRED_V60_7a01139ff399,2024-11-19,Batteries & Energy Storage,-1.4834,-15.36,1.4834,0,HOLD,1
PRED_V60_aaf468dfe23b,2024-11-19,Structural Steel Tubes & Pipes,-8.7566,-99.38,8.7566,0,HOLD,0
PRED_V60_96a21914cbba,2024-11-19,Tea & Coffee,-7.9798,-89.05,7.9798,0,HOLD,0
PRED_V60_27a0c2fde4fa,2024-11-19,Railway Financing,-7.7855,-82.45,7.7855,1,HOLD,0
PRED_V60_1b3829b9773b,2024-11-19,Cement & Clinker,-8.2286,-84.26,8.2286,0,HOLD,0
PRED_V60_1689185af70d,2024-11-19,Air Conditioners & AC Components,-13.1101,-146.7,13.1101,0,HOLD,0
PRED_V60_9a7956c41bd7,2024-11-19,Air Conditioners & AC Components,-13.4843,-150.89,13.4843,0,HOLD,0
PRED_V60_97b0f30f0d96,2024-11-19,Power,-2.4474,-24.55,2.4474,0,HOLD,1
PRED_V60_32c82e3451f3,2024-11-19,Software Products & Digital Services,-3.8736,-40.29,3.8736,0,SELL,0
PRED_V60_9edddf784e96,2024-11-19,Hospitals & Diagnostic Centres,-6.8887,-92.24,6.8887,0,SELL,0
PRED_V60_3f063fde1bb2,2024-11-19,Steel Manufacturing & Mining,-9.9215,-138.9,9.9215,0,HOLD,0
PRED_V60_97efe8530971,2024-11-19,"Logistics, Ports & Supply Chain",-1.6193,-18.3,1.6193,1,SELL,1
PRED_V60_c21aa1689c4c,2024-11-19,Data Centers & Real Estate,-21.5096,-277.47,21.5096,0,HOLD,0
PRED_V60_0ed0b4fb05ec,2024-11-19,Pharmaceuticals & Biotechnology,-3.8255,-52.98,3.8255,0,SELL,0
PRED_V60_f477dc46ffc1,2024-11-19,Consumer Durables,-8.3301,-112.04,8.3301,0,HOLD,0
PRED_V60_99f59f301af7,2024-11-19,Diagnostic & Healthcare Laboratories,0.6623,8.69,0.6623,0,HOLD,1
PRED_V60_9b3fbff16f19,2024-11-19,Textiles,-16.6197,-186.64,16.6197,1,HOLD,0
PRED_V60_f747846f2489,2024-11-19,Automobile and Auto Components,-1.9236,-19.37,1.9236,1,HOLD,0
PRED_V60_d52b6e56c176,2024-11-19,Auto Glass,-13.1886,-173.57,13.1886,0,HOLD,0
PRED_V60_3e561d48ab5c,2024-11-19,Media Entertainment & Publication,-5.1043,-61.25,5.1043,0,HOLD,0
PRED_V60_dc478d3ff780,2024-11-19,Logistics & Transportation,-4.5851,-65.98,4.5851,0,HOLD,1
PRED_V60_3b928af8280f,2024-11-19,Pumps & Compressors,-0.4361,-4.97,0.4361,1,HOLD,1
PRED_V60_39f7058ad8b0,2024-11-19,Chemicals,-6.0099,-63.88,6.0099,0,HOLD,0
PRED_V60_f0e62f7cb18e,2024-11-19,Aerospace & Defence,-10.0308,-147.66,10.0308,0,HOLD,0
PRED_V60_5b1c03d33aea,2024-11-19,Paints & Coatings,-6.8041,-71.31,6.8041,1,HOLD,0
PRED_V60_db9a0267da1c,2024-11-19,Travel Tech SaaS Solutions,-7.1689,-77.06,7.1689,0,HOLD,0
PRED_V60_67468cabd9d3,2024-11-19,Healthcare,5.3412,55.38,5.3412,1,HOLD,0
PRED_V60_5701ca23249d,2024-11-19,Diversified Retail,-1.2586,-17.0,1.2586,0,HOLD,1
PRED_V60_a54863b8c361,2024-11-19,Tractors & Farm Equipment,-6.5842,-76.9,6.5842,1,HOLD,0
PRED_V60_a771cc8188a2,2024-11-19,Packaging & Containers,-1.8078,-21.48,1.8078,0,HOLD,1
PRED_V60_a4a54b3fafe5,2024-11-19,Lubricants & Specialty Oils,-5.9877,-72.21,5.9877,0,HOLD,0
PRED_V60_5fd98b2e82f9,2024-11-19,Tyres & Rubber Products,-5.4021,-78.38,5.4021,0,HOLD,0
PRED_V60_56e16ad26a7e,2024-11-19,Specialty Chemicals,-3.9889,-59.51,3.9889,0,SELL,0
PRED_V60_4bcce2360400,2024-11-19,Residential & Commercial Real Estate,-13.3756,-139.24,13.3756,0,SELL,0
PRED_V60_58a4f224be44,2024-11-19,Railway Ticketing & Catering,-3.7205,-54.51,3.7205,0,HOLD,0
PRED_V60_f68a58b7ff72,2024-11-20,Copper & Non-Ferrous Metals,-37.3162,-499.66,37.3162,1,BUY,1
PRED_V60_5d6f5fcc7b58,2024-11-20,Air Conditioners & Appliances,-1.9123,-21.67,1.9123,1,HOLD,1
PRED_V60_57a40d701b27,2024-11-20,Pharmaceuticals & Biotechnology,-4.0969,-56.74,4.0969,0,HOLD,1
PRED_V60_d842dc6609e2,2024-11-20,Superalloys & Special Metals,-14.2671,-167.21,14.2671,0,HOLD,0
PRED_V60_8af9ded6a646,2024-11-20,Hospitals & Diagnostic Centres,-6.7246,-90.05,6.7246,0,SELL,0
PRED_V60_83144fed62fe,2024-11-20,Data Centers & Real Estate,-20.6422,-266.28,20.6422,1,HOLD,0
PRED_V60_18ca92e1a70b,2024-11-20,Logistics & Transportation,-2.7264,-39.23,2.7264,0,HOLD,1
PRED_V60_dc082b2d17d8,2024-11-20,Railway Infrastructure & Consulting,-8.791,-92.92,8.791,0,HOLD,0
PRED_V60_d1532759b8d1,2024-11-20,Consumer Services,-7.2106,-85.66,7.2106,0,SELL,0
PRED_V60_5b5233604309,2024-11-20,"Logistics, Ports & Supply Chain",0.5301,5.99,0.5301,1,HOLD,1
PRED_V60_c182beb71509,2024-11-20,Steel Manufacturing & Mining,-7.6276,-106.79,7.6276,0,HOLD,0
PRED_V60_40a27d6a52dd,2024-11-20,Information Technology,-10.8136,-151.93,10.8136,0,HOLD,0
PRED_V60_f214255f73b3,2024-11-20,Healthcare,4.4661,46.31,4.4661,1,HOLD,0
PRED_V60_1f32f9c9bc72,2024-11-20,Telecom Services & Infrastructure,-2.0683,-24.88,2.0683,1,HOLD,1
PRED_V60_018ae8385105,2024-11-20,Diagnostic & Healthcare Laboratories,0.1084,1.42,0.1084,1,HOLD,1
PRED_V60_b0b168117f77,2024-11-20,Consumer Durables,-7.9183,-106.5,7.9183,0,SELL,0
PRED_V60_b7b87b47124c,2024-11-20,Textiles,-18.4199,-206.86,18.4199,0,HOLD,0
PRED_V60_a16933dc1beb,2024-11-20,Aluminium & Mining,0.808,12.02,0.808,1,HOLD,1
PRED_V60_e3aa2cc7ec92,2024-11-20,Railway Wagons & Equipment,-14.5136,-179.82,14.5136,0,HOLD,0
PRED_V60_2d22b8458203,2024-11-20,API & CDMO / CRAMS,-5.5913,-71.68,5.5913,0,HOLD,0
PRED_V60_b8c494709776,2024-11-20,Plastic Pipes & Fittings,1.886,21.46,1.886,1,HOLD,1
PRED_V60_c5ad719fdc45,2024-11-20,Automobile and Auto Components,-3.361,-33.85,3.361,0,HOLD,1
PRED_V60_9e4ea9ba3729,2024-11-20,Cement,-9.4354,-136.82,9.4354,0,HOLD,0
PRED_V60_0b5a2d3398b0,2024-11-20,Media & Entertainment,-3.5933,-47.46,3.5933,0,HOLD,1
PRED_V60_4b4e06bb628a,2024-11-20,Construction,-7.2736,-73.18,7.2736,0,HOLD,0
PRED_V60_df2a7996c31e,2024-11-20,Oil Exploration & Refining,-2.6154,-35.98,2.6154,0,HOLD,1
PRED_V60_9122148cf9cb,2024-11-20,Renewable Energy,1.3578,15.33,1.3578,0,HOLD,1
PRED_V60_9be5770dbfaf,2024-11-20,Railway Ticketing & Catering,-1.8867,-27.64,1.8867,0,HOLD,1
PRED_V60_8e39a8540809,2024-11-20,Civil Construction & Infrastructure EPC,-6.1847,-62.22,6.1847,0,HOLD,0
PRED_V60_73ce92652c2d,2024-11-20,Aerospace & Defence,-8.7947,-129.46,8.7947,0,SELL,0
PRED_V60_368df63a2498,2024-11-20,Software Products & Digital Services,-2.9557,-30.74,2.9557,1,SELL,1
PRED_V60_c9ec97ceaf31,2024-11-20,Power,-0.836,-8.38,0.836,0,HOLD,1
PRED_V60_c80f147d99c5,2024-11-20,Edible Oils,-4.1008,-52.45,4.1008,1,BUY,1
PRED_V60_e0499ae2d78f,2024-11-20,Capital Goods,-5.7451,-66.47,5.7451,0,SELL,0
PRED_V60_0016902cf9cf,2024-11-20,Stockbroking & Financial Products,-3.722,-53.26,3.722,0,HOLD,1
PRED_V60_8c93be66613c,2024-11-20,Batteries & Energy Storage,-0.0209,-0.21,0.0209,1,HOLD,1
PRED_V60_f48697c2d411,2024-11-20,Electronic Manufacturing Services (EMS),-13.8936,-149.77,13.8936,0,HOLD,0
PRED_V60_dc40846e7f4e,2024-11-20,Metals & Mining,-11.9221,-143.18,11.9221,0,HOLD,0
PRED_V60_56e7df4691ef,2024-11-20,Diversified Commercial,-4.5907,-49.58,4.5907,0,SELL,0
PRED_V60_73aab3809e36,2024-11-20,Electronic Manufacturing Services (EMS),-15.9274,-171.7,15.9274,0,HOLD,0
PRED_V60_34172489caff,2024-11-20,Electronic Manufacturing Services (EMS),-16.0605,-173.14,16.0605,0,HOLD,0
PRED_V60_5d0f1f9a9e8a,2024-11-20,Housing & Urban Infrastructure Financing,-19.5636,-287.19,19.5636,0,HOLD,0
PRED_V60_fe237d9cdd67,2024-11-20,Internet & Digital Platforms,-6.0435,-80.75,6.0435,0,HOLD,0
PRED_V60_aa4465dbd6fc,2024-11-20,Packaging Materials & Containers,-12.2679,-146.35,12.2679,0,HOLD,0
PRED_V60_09694f859a7b,2024-11-20,Services,-6.4219,-96.14,6.4219,0,SELL,0
PRED_V60_9e4fa1988aef,2024-11-20,Passenger Cars & Utility Vehicles,-1.6675,-17.56,1.6675,0,HOLD,1
PRED_V60_b5529553c17e,2024-11-20,Structural Steel Tubes & Pipes,-7.9716,-90.48,7.9716,0,HOLD,0
PRED_V60_0428e1a577f4,2024-11-20,Travel Tech SaaS Solutions,-6.2022,-66.67,6.2022,1,HOLD,0
PRED_V60_98c56d5a12ed,2024-11-20,Packaged Foods & Consumer Staples,-1.7402,-23.49,1.7402,1,SELL,1
PRED_V60_02c980bc55f7,2024-11-20,Commodity Chemicals,-2.9683,-31.02,2.9683,0,HOLD,1
PRED_V60_5eee994ed366,2024-11-20,Gas Transmission & Distribution,-5.1836,-63.7,5.1836,0,HOLD,0
PRED_V60_6be8271adcdc,2024-11-20,Copper Mining,-7.2836,-99.06,7.2836,0,HOLD,0
PRED_V60_8400b8dce24d,2024-11-20,Sugar & Bio-Ethanol,-1.7201,-24.38,1.7201,0,HOLD,1
PRED_V60_34cd95c1f7e7,2024-11-20,Tea & Coffee,-7.7016,-85.95,7.7016,0,SELL,0
PRED_V60_8cf8f53c8da5,2024-11-20,Air Conditioners & AC Components,-11.4136,-127.72,11.4136,0,HOLD,0
PRED_V60_a1ca9630a6a5,2024-11-20,Cement & Clinker,-7.4893,-76.69,7.4893,0,HOLD,0
PRED_V60_5fcbc4eff5c9,2024-11-20,Breweries & Distilleries,-12.6183,-150.16,12.6183,0,HOLD,0
PRED_V60_2f49e853a17a,2024-11-20,Explosives & Defence Chemicals,-14.5636,-191.51,14.5636,0,HOLD,0
PRED_V60_cc8c4007b12d,2024-11-20,Non Banking Financial Company (NBFC),-1.7203,-19.89,1.7203,1,SELL,1
PRED_V60_6e82ecbaf947,2024-11-20,Railway Financing,-6.4636,-68.45,6.4636,0,HOLD,0
PRED_V60_84f6cae27b0f,2024-11-20,Civil Buildings & Commercial EPC,-14.2523,-187.13,14.2523,0,HOLD,0
PRED_V60_ee88f386b182,2024-11-20,Pumps & Compressors,-0.1116,-1.27,0.1116,1,SELL,1
PRED_V60_89ebc68684a1,2024-11-20,Packaged Foods & FMCG Staples,-0.7267,-7.31,0.7267,1,SELL,1
PRED_V60_8c85cb591dad,2024-11-20,Asset Management Company (AMC),-5.6951,-79.79,5.6951,0,HOLD,0
PRED_V60_9cd63473ef27,2024-11-20,Fertilizers,-13.1936,-172.05,13.1936,0,HOLD,0
PRED_V60_12ef40e5bf8e,2024-11-20,Air Conditioners & AC Components,-12.7565,-142.74,12.7565,0,HOLD,0
PRED_V60_7906dccf87cb,2024-11-20,Residential & Commercial Real Estate,-11.8897,-123.77,11.8897,0,HOLD,0
PRED_V60_9c079b83f36d,2024-11-20,Microfinance NBFC,-6.7236,-98.9,6.7236,0,HOLD,0
PRED_V60_1259497e4050,2024-11-20,Dairy Products,-2.4149,-35.23,2.4149,0,HOLD,1
PRED_V60_e9eca46f3ecf,2024-11-20,Lubricants & Specialty Oils,-3.9636,-47.8,3.9636,0,HOLD,0
PRED_V60_a5f035279202,2024-11-20,Water & Wastewater Treatment,-25.7562,-309.85,25.7562,0,HOLD,0
PRED_V60_87974eaa3382,2024-11-20,Wealth & Asset Management,-15.064,-203.67,15.064,1,HOLD,0
PRED_V60_b449d304529a,2024-11-20,Batteries,-12.9436,-174.22,12.9436,0,HOLD,0
PRED_V60_877195d31024,2024-11-20,Railway Infrastructure,-12.4336,-125.33,12.4336,0,HOLD,0
PRED_V60_e078ee53bf36,2024-11-20,Bearings & Friction Solutions,0.0784,1.15,0.0784,1,HOLD,1
PRED_V60_3f7c5685884e,2024-11-20,Agrochemicals & Pesticides,0.1127,1.61,0.1127,1,HOLD,1
PRED_V60_fc065454809f,2024-11-20,Banks,-2.6947,-36.14,2.6947,0,HOLD,1
PRED_V60_712f3fd271ce,2024-11-20,Wires & Cables,-2.5244,-31.76,2.5244,0,HOLD,1
PRED_V60_e08fa2d63706,2024-11-20,Batteries,-12.5642,-169.12,12.5642,0,HOLD,0
PRED_V60_fd191763ac21,2024-11-20,Plastic Pipes & Moulded Products,-5.4651,-61.97,5.4651,1,HOLD,0
PRED_V60_a3a6705b576e,2024-11-20,Telecommunication,0.918,9.99,0.918,1,HOLD,1
PRED_V60_e006fcca9cdd,2024-11-20,Power Sector Financing NBFC,-0.7308,-9.97,0.7308,1,BUY,1
PRED_V60_64c4c7479003,2024-11-20,Water & Wastewater Treatment,-27.644,-332.56,27.644,0,HOLD,0
PRED_V60_e8c074efc552,2024-11-20,Hotels & Restaurants,-7.2368,-80.84,7.2368,0,HOLD,0
PRED_V60_9d9a05b95530,2024-11-20,Insurance,-5.0766,-73.61,5.0766,0,HOLD,0
PRED_V60_b7955cf9b5c9,2024-11-20,Textiles & Apparel,-8.8288,-127.13,8.8288,0,HOLD,0
PRED_V60_19d304833e06,2024-11-20,Paints,4.6071,61.69,4.6071,1,HOLD,0
PRED_V60_917fe5b0d5aa,2024-11-20,Footwear,-11.7722,-141.62,11.7722,1,HOLD,0
PRED_V60_c1225a8c75b2,2024-11-20,Railway Telecom,-14.0857,-170.02,14.0857,0,HOLD,0
PRED_V60_6a1da7fec732,2024-11-20,Renewable Energy - Solar & Wind,0.2336,2.52,0.2336,1,HOLD,1
PRED_V60_1db00b79d37b,2024-11-20,Tractors & Farm Equipment,-4.034,-47.11,4.034,0,HOLD,0
PRED_V60_fd629a3c5bab,2024-11-20,Auto Glass,-14.2436,-187.44,14.2436,0,HOLD,0
PRED_V60_02b01e0cdff5,2024-11-20,Pharmaceuticals,-2.0369,-24.06,2.0369,1,SELL,1
PRED_V60_6f9703695316,2024-11-20,Civil Construction & Infrastructure,-2.6869,-34.2,2.6869,1,SELL,1
PRED_V60_4eb7335816cb,2024-11-20,Construction Materials,-3.6899,-43.62,3.6899,0,HOLD,0
PRED_V60_f862991b82dd,2024-11-20,Gas Distribution,-4.0558,-53.26,4.0558,0,HOLD,0
PRED_V60_12d538e75bdc,2024-11-20,Paper & Paper Products,-6.969,-98.4,6.969,0,HOLD,0
PRED_V60_9b234f04232e,2024-11-20,Auto Lighting,-10.4006,-134.27,10.4006,0,HOLD,0
PRED_V60_fde0b886299e,2024-11-20,Heavy Electrical Equipment,0.2992,4.16,0.2992,1,BUY,1
PRED_V60_8f3f2655445f,2024-11-20,Fast Moving Consumer Goods,-3.699,-49.49,3.699,0,SELL,0
PRED_V60_f714389c7aa2,2024-11-20,Affordable Housing Finance Company,-0.6563,-8.32,0.6563,1,HOLD,1
PRED_V60_2bfcf2b66be2,2024-11-20,"Plywood, MDF & Laminates",-4.4458,-58.33,4.4458,0,HOLD,0
PRED_V60_2c53c6c46286,2024-11-20,Diversified & Fashion Retail,-4.5811,-51.81,4.5811,0,HOLD,1
PRED_V60_59415c4b6170,2024-11-20,Transformers & T&D Equipment,-9.6963,-132.06,9.6963,0,HOLD,0
PRED_V60_a2ccc62dd7a4,2024-11-20,Paints & Coatings,-9.0022,-94.34,9.0022,1,HOLD,0
PRED_V60_969521b19942,2024-11-20,"Textiles, Yarns & Apparel",-13.7403,-195.94,13.7403,0,HOLD,0
PRED_V60_9a5c2556feac,2024-11-20,Renewable Energy Financing NBFC,-9.1634,-134.33,9.1634,0,HOLD,0
PRED_V60_8a936e25d008,2024-11-20,Diversified Retail,0.36,4.87,0.36,1,HOLD,1
PRED_V60_5342d43be2a1,2024-11-20,Pipes & Tubes,0.2135,2.38,0.2135,1,HOLD,1
PRED_V60_6b61a627d601,2024-11-20,Saw Pipes & Ductile Iron Pipes,-2.0536,-21.01,2.0536,0,HOLD,1
PRED_V60_056367c0c00b,2024-11-20,Chemicals,-5.0626,-53.82,5.0626,0,HOLD,0
PRED_V60_f34ffc3b1b22,2024-11-20,Mining & Mineral Products,-4.428,-45.03,4.428,0,HOLD,0
PRED_V60_cadf4adbeb92,2024-11-20,Power Generation & Utilities,0.8144,9.89,0.8144,1,HOLD,1
PRED_V60_91fbbfdb20c7,2024-11-20,Packaging & Containers,-0.6875,-8.17,0.6875,1,HOLD,1
PRED_V60_30810f9a7584,2024-11-20,Roads & Highways EPC,-0.5175,-7.17,0.5175,0,HOLD,1
PRED_V60_a2bb5f4c51b1,2024-11-20,"Hotels, Resorts & QSR",-10.0695,-137.34,10.0695,0,HOLD,0
PRED_V60_fddcbc94653b,2024-11-20,Capital Markets & Asset Management,-11.1247,-159.08,11.1247,0,HOLD,0
PRED_V60_0fa6343f06d5,2024-11-20,Auto Parts & Equipment,-3.1249,-39.9,3.1249,0,HOLD,1
PRED_V60_9b9dd2a11056,2024-11-20,Automobile OEMs,-1.8482,-20.22,1.8482,1,HOLD,1
PRED_V60_324ce7806861,2024-11-20,Project Management & Civil Construction,-10.3236,-150.63,10.3236,0,HOLD,0
PRED_V60_319297af0de9,2024-11-20,Financial Services,-2.6794,-38.13,2.6794,0,HOLD,1
PRED_V60_57cd5ad25713,2024-11-20,Rubber Chemicals,-0.6936,-9.01,0.6936,0,HOLD,1
PRED_V60_bde1513bec25,2024-11-20,Fertilizers & Agrochemicals,-5.3419,-64.26,5.3419,0,SELL,0
PRED_V60_3d662cc19449,2024-11-20,Tyres & Rubber Products,-4.2203,-61.23,4.2203,0,HOLD,0
PRED_V60_ddeff509d276,2024-11-20,Ceramics & Tiles,0.3955,5.51,0.3955,1,HOLD,1
PRED_V60_35b63a54df72,2024-11-20,Ship Building & Defence,-18.0841,-249.2,18.0841,0,HOLD,0
PRED_V60_ac38a10f9c98,2024-11-20,Media Entertainment & Publication,-3.8336,-46.0,3.8336,0,HOLD,0
PRED_V60_ba16cc135da7,2024-11-20,Realty,-7.5536,-107.87,7.5536,0,HOLD,0
PRED_V60_7130bb748732,2024-11-20,IT Consulting & Software,-10.1326,-139.93,10.1326,0,SELL,0
PRED_V60_afb9a17cabc0,2024-11-20,Railways,-22.4522,-308.05,22.4522,1,HOLD,0
PRED_V60_85ec4b796ba4,2024-11-20,Specialty Chemicals,-2.8134,-41.98,2.8134,0,HOLD,1
PRED_V60_b01a893f6de1,2024-11-20,Hospitals & Healthcare Services,-11.0308,-133.7,11.0308,1,BUY,1
PRED_V60_3d9a7c8d7c83,2024-11-20,Utilities,-5.4204,-68.84,5.4204,0,HOLD,0
PRED_V60_56903efe0470,2024-11-20,Zinc & Silver Mining,0.7464,7.86,0.7464,1,HOLD,1
PRED_V60_ab691d178d3b,2024-11-20,Iron & Steel,-3.099,-39.73,3.099,0,HOLD,1
PRED_V60_80653e4c1e21,2024-11-21,Air Conditioners & Appliances,-3.8973,-44.15,3.8973,1,HOLD,0
PRED_V60_9453ef74c6e6,2024-11-21,Internet & Digital Platforms,-5.7847,-77.28,5.7847,0,HOLD,0
PRED_V60_e663e4b38682,2024-11-21,Gas Distribution,-3.3691,-44.24,3.3691,0,HOLD,0
PRED_V60_f81804419571,2024-11-21,Services,-5.5634,-83.29,5.5634,0,SELL,0
PRED_V60_a6116943e1c8,2024-11-21,Textiles & Apparel,-10.1748,-146.52,10.1748,0,SELL,0
PRED_V60_623704b9fb55,2024-11-21,Logistics & Transportation,-4.1144,-59.21,4.1144,0,SELL,0
PRED_V60_35c210ccb5aa,2024-11-21,Telecom Services & Infrastructure,-3.0358,-36.53,3.0358,0,HOLD,1
PRED_V60_3a17b4286c10,2024-11-21,Capital Goods,-6.3445,-73.4,6.3445,0,SELL,0
PRED_V60_9b5962f535b5,2024-11-21,Media Entertainment & Publication,-8.2155,-98.59,8.2155,0,HOLD,0
PRED_V60_e18260af58f8,2024-11-21,Consumer Services,-6.7338,-80.0,6.7338,0,SELL,0
PRED_V60_04ef75a7e5a2,2024-11-21,Agrochemicals & Pesticides,0.8146,11.63,0.8146,1,HOLD,1
PRED_V60_fd1f76c071c6,2024-11-21,Dairy Products,-4.0112,-58.53,4.0112,0,HOLD,0
PRED_V60_f91ceedb26b9,2024-11-21,Data Centers & Real Estate,-22.9704,-296.32,22.9704,0,HOLD,0
PRED_V60_7c435fd9c3bc,2024-11-21,Microfinance NBFC,-2.3738,-34.91,2.3738,0,HOLD,1
PRED_V60_cd2a35f69531,2024-11-21,Wires & Cables,-3.0534,-38.41,3.0534,0,HOLD,1
PRED_V60_d2ed2c15ed10,2024-11-21,Hospitals & Healthcare Services,-10.871,-131.76,10.871,1,BUY,1
PRED_V60_aed9f52a75fc,2024-11-21,Renewable Energy Financing NBFC,-13.6786,-200.53,13.6786,0,HOLD,0
PRED_V60_d9948b793b09,2024-11-21,Explosives & Defence Chemicals,-19.8624,-261.19,19.8624,0,HOLD,0
PRED_V60_a96634c08184,2024-11-21,API & CDMO / CRAMS,-5.9664,-76.48,5.9664,0,HOLD,0
PRED_V60_9b9e35802cc7,2024-11-21,"Plywood, MDF & Laminates",-4.7728,-62.61,4.7728,0,HOLD,0
PRED_V60_97762d9661dc,2024-11-21,Consumer Durables,-8.2687,-111.22,8.2687,0,SELL,0
PRED_V60_fee2cd713015,2024-11-21,Automobile OEMs,-1.8153,-19.86,1.8153,1,HOLD,1
PRED_V60_1ed2a57af00d,2024-11-21,Packaged Foods & Consumer Staples,-2.1601,-29.16,2.1601,1,SELL,1
PRED_V60_4e068d650de0,2024-11-21,Zinc & Silver Mining,0.8692,9.16,0.8692,1,HOLD,1
PRED_V60_e4893aca3976,2024-11-21,Residential & Commercial Real Estate,-12.0358,-125.29,12.0358,0,HOLD,0
PRED_V60_aca4b68d091f,2024-11-21,Packaging & Containers,-3.7968,-45.11,3.7968,0,HOLD,0
PRED_V60_ba33d4330e3a,2024-11-21,Construction,-8.5348,-85.86,8.5348,0,HOLD,0
PRED_V60_b9c8969a5a58,2024-11-21,Software Products & Digital Services,-3.9642,-41.23,3.9642,0,SELL,0
PRED_V60_348155131fc6,2024-11-21,Passenger Cars & Utility Vehicles,-2.839,-29.89,2.839,0,HOLD,1
