prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_f4313e42c41b,2024-11-04,2024-11-04T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-5.42,-0.9456,WATCH,0,-0.4728,48.35,34,HOLD,1057.0,1052.0,-0.47,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_3fc731649332,2024-11-04,2024-11-04T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-6.43,-0.1862,WATCH,0,-0.0931,49.67,19,HOLD,1428.0,1426.67,-0.09,31.9,VERIFIED_AUTHORITATIVE
PRED_V60_4185f2e9dcb1,2024-11-04,2024-11-04T08:30:00,Logistics & Transportation,WEAK_BEAR,-1.2,-1.1648,NORMAL,0,-1.1648,45.92,53,HOLD,1439.0,1422.24,-1.16,44.4,VERIFIED_AUTHORITATIVE
PRED_V60_1fa33cc4f769,2024-11-04,2024-11-04T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-7.44,0.0382,WATCH,0,0.0191,50.07,16,HOLD,1339.0,1339.26,0.02,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_893aa98fa56b,2024-11-04,2024-11-04T08:30:00,Construction,WEAK_BEAR,-6.19,-1.2558,WATCH,0,-0.6279,47.8,59,HOLD,1006.0,999.68,-0.63,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_64fac707f887,2024-11-04,2024-11-04T08:30:00,Auto Glass,WEAK_BEAR,6.23,3.9592,NORMAL,0,3.9592,63.86,1,BUY,1316.0,1368.1,3.96,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_bc1484176264,2024-11-04,2024-11-04T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-1.41,-2.4569,NORMAL,0,-2.4569,41.4,108,HOLD,1077.0,1050.54,-2.46,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_bf5b84a0867d,2024-11-04,2024-11-04T08:30:00,Automobile OEMs,WEAK_BEAR,-2.42,-2.4108,NORMAL,0,-2.4108,41.56,104,HOLD,1094.0,1067.63,-2.41,44.6,VERIFIED_AUTHORITATIVE
PRED_V60_71c220372d05,2024-11-04,2024-11-04T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-5.72,-0.8711,WATCH,0,-0.4355,48.48,31,HOLD,1168.0,1162.91,-0.44,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_e0520944f450,2024-11-04,2024-11-04T08:30:00,Utilities,WEAK_BEAR,-1.07,0.5807,NORMAL,0,0.5807,52.03,12,HOLD,1270.0,1277.37,0.58,68.1,VERIFIED_AUTHORITATIVE
PRED_V60_c2848e17725f,2024-11-04,2024-11-04T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,2.82,0.6836,NORMAL,0,0.6836,52.39,11,HOLD,1388.0,1397.49,0.68,66.3,VERIFIED_AUTHORITATIVE
PRED_V60_c3042d837d75,2024-11-04,2024-11-04T08:30:00,Financial Services,WEAK_BEAR,2.21,-1.0378,NORMAL,0,-1.0378,46.37,42,HOLD,1423.0,1408.23,-1.04,53.1,VERIFIED_AUTHORITATIVE
PRED_V60_9e9f71c7fe57,2024-11-04,2024-11-04T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-0.91,-2.968,NORMAL,0,-2.968,39.61,126,SELL,1130.0,1096.46,-2.97,47.7,VERIFIED_AUTHORITATIVE
PRED_V60_a05da866a7dc,2024-11-04,2024-11-04T08:30:00,Gas Distribution,WEAK_BEAR,-7.07,-0.3032,WATCH,0,-0.1516,49.47,21,HOLD,1313.0,1311.01,-0.15,33.3,VERIFIED_AUTHORITATIVE
PRED_V60_87110545d3b5,2024-11-04,2024-11-04T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-7.9,-1.1261,WATCH,0,-0.5631,48.03,50,HOLD,1023.0,1017.24,-0.56,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_5fa5d406e80b,2024-11-04,2024-11-04T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,-7.8,-0.3012,WATCH,0,-0.1506,49.47,20,HOLD,1133.0,1131.29,-0.15,33.1,VERIFIED_AUTHORITATIVE
PRED_V60_a4be17b02b1f,2024-11-04,2024-11-04T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-2.14,-3.3235,NORMAL,0,-3.3235,38.37,132,SELL,1156.0,1117.58,-3.32,57.7,VERIFIED_AUTHORITATIVE
PRED_V60_9d1da9910ca4,2024-11-04,2024-11-04T08:30:00,Banks,WEAK_BEAR,-3.2,-2.8112,NORMAL,0,-2.8112,40.16,123,SELL,1341.0,1303.3,-2.81,56.0,VERIFIED_AUTHORITATIVE
PRED_V60_234887e444fc,2024-11-04,2024-11-04T08:30:00,Chemicals,WEAK_BEAR,-3.48,-2.1919,WATCH,0,-1.0959,46.16,86,HOLD,1063.0,1051.35,-1.1,38.5,VERIFIED_AUTHORITATIVE
PRED_V60_63b40d4877f9,2024-11-04,2024-11-04T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-5.71,-1.0747,WATCH,0,-0.5373,48.12,45,HOLD,1466.0,1458.12,-0.54,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_266754a0548a,2024-11-04,2024-11-04T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-3.23,-1.1544,NORMAL,0,-1.1544,45.96,52,HOLD,1041.0,1028.98,-1.15,53.7,VERIFIED_AUTHORITATIVE
PRED_V60_e000f897aafa,2024-11-04,2024-11-04T08:30:00,Automobile and Auto Components,WEAK_BEAR,-2.24,-1.8376,WATCH,0,-0.9188,46.78,79,HOLD,1007.0,997.75,-0.92,39.7,VERIFIED_AUTHORITATIVE
PRED_V60_95e82da2c9e3,2024-11-04,2024-11-04T08:30:00,Fertilizers,WEAK_BEAR,-5.96,-0.9273,WATCH,0,-0.4637,48.38,32,HOLD,1304.0,1297.95,-0.46,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_3eca262c1d64,2024-11-04,2024-11-04T08:30:00,Packaging & Containers,WEAK_BEAR,-2.19,-0.7797,WATCH,0,-0.3898,48.64,30,HOLD,1188.0,1183.37,-0.39,31.7,VERIFIED_AUTHORITATIVE
PRED_V60_cc7ea5d14f65,2024-11-04,2024-11-04T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-4.79,-2.0358,NORMAL,0,-2.0358,42.87,82,HOLD,1376.0,1347.99,-2.04,44.6,VERIFIED_AUTHORITATIVE
PRED_V60_648bd73ba540,2024-11-04,2024-11-04T08:30:00,Edible Oils,WEAK_BEAR,3.88,-1.2403,NORMAL,0,-1.2403,45.66,58,HOLD,1279.0,1263.14,-1.24,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_4b6e14157634,2024-11-04,2024-11-04T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-6.37,-1.4485,NORMAL,0,-1.4485,44.93,66,HOLD,1417.0,1396.47,-1.45,47.4,VERIFIED_AUTHORITATIVE
PRED_V60_6fb857a5bf7f,2024-11-04,2024-11-04T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-0.65,-2.736,NORMAL,0,-2.736,40.42,120,SELL,1131.0,1100.06,-2.74,47.7,VERIFIED_AUTHORITATIVE
PRED_V60_591d352e8a53,2024-11-04,2024-11-04T08:30:00,Pumps & Compressors,WEAK_BEAR,4.04,-1.5973,NORMAL,0,-1.5973,44.41,74,HOLD,1139.0,1120.81,-1.6,50.5,VERIFIED_AUTHORITATIVE
PRED_V60_df2c8bfd7756,2024-11-04,2024-11-04T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-1.04,-2.1565,NORMAL,0,-2.1565,42.45,85,HOLD,1364.0,1334.59,-2.16,41.0,VERIFIED_AUTHORITATIVE
PRED_V60_c715d8ecea3a,2024-11-04,2024-11-04T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-7.12,-1.0906,WATCH,0,-0.5453,48.09,47,HOLD,1229.0,1222.3,-0.55,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_1c78e06663fc,2024-11-04,2024-11-04T08:30:00,API & CDMO / CRAMS,WEAK_BEAR,2.99,-1.5463,NORMAL,0,-1.5463,44.59,73,HOLD,1282.0,1262.18,-1.55,53.1,VERIFIED_AUTHORITATIVE
PRED_V60_ea6db1d905e6,2024-11-04,2024-11-04T08:30:00,Textiles & Apparel,WEAK_BEAR,-1.11,-2.6738,NORMAL,0,-2.6738,40.64,117,SELL,1440.0,1401.5,-2.67,50.2,VERIFIED_AUTHORITATIVE
PRED_V60_720868c9f82e,2024-11-04,2024-11-04T08:30:00,Railway Infrastructure,WEAK_BEAR,-5.0,-1.4564,WATCH,0,-0.7282,47.45,67,HOLD,1008.0,1000.66,-0.73,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_1963090c778b,2024-11-04,2024-11-04T08:30:00,Telecommunication,WEAK_BEAR,-3.88,-2.2734,NORMAL,0,-2.2734,42.04,94,HOLD,1088.0,1063.27,-2.27,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_5ba2a4b88a65,2024-11-04,2024-11-04T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-2.16,-2.915,NORMAL,0,-2.915,39.8,125,SELL,1385.0,1344.63,-2.92,56.0,VERIFIED_AUTHORITATIVE
PRED_V60_1723bced0182,2024-11-04,2024-11-04T08:30:00,IT Consulting & Software,WEAK_BEAR,-5.09,-2.2592,NORMAL,0,-2.2592,42.09,92,HOLD,1381.0,1349.8,-2.26,51.0,VERIFIED_AUTHORITATIVE
PRED_V60_6fd352983369,2024-11-04,2024-11-04T08:30:00,Cement & Clinker,WEAK_BEAR,-3.73,-2.5281,NORMAL,0,-2.5281,41.15,111,SELL,1024.0,998.11,-2.53,49.6,VERIFIED_AUTHORITATIVE
PRED_V60_7b412bf207c7,2024-11-04,2024-11-04T08:30:00,Auto Parts & Equipment,WEAK_BEAR,-4.68,-2.2867,NORMAL,0,-2.2867,42.0,96,HOLD,1277.0,1247.8,-2.29,51.8,VERIFIED_AUTHORITATIVE
PRED_V60_d8f079d9b65b,2024-11-04,2024-11-04T08:30:00,Commodity Chemicals,WEAK_BEAR,-4.32,-2.2529,NORMAL,0,-2.2529,42.11,90,HOLD,1045.0,1021.46,-2.25,52.8,VERIFIED_AUTHORITATIVE
PRED_V60_b2ddad640eb4,2024-11-04,2024-11-04T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-6.19,-0.9325,WATCH,0,-0.4662,48.37,33,HOLD,1172.0,1166.54,-0.47,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_006a2a2f5038,2024-11-04,2024-11-04T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,-5.63,-1.1714,WATCH,0,-0.5857,47.95,55,HOLD,1313.0,1305.31,-0.59,31.0,VERIFIED_AUTHORITATIVE
PRED_V60_380ba02b93e0,2024-11-04,2024-11-04T08:30:00,Railways,WEAK_BEAR,-5.51,-1.2795,WATCH,0,-0.6398,47.76,63,HOLD,1372.0,1363.22,-0.64,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_8d546b1edc1e,2024-11-04,2024-11-04T08:30:00,Rubber Chemicals,WEAK_BEAR,-4.25,-0.982,WATCH,0,-0.491,48.28,38,HOLD,1299.0,1292.62,-0.49,31.0,VERIFIED_AUTHORITATIVE
PRED_V60_481d617d2ad4,2024-11-04,2024-11-04T08:30:00,Roads & Highways EPC,WEAK_BEAR,-6.29,-0.1207,WATCH,0,-0.0604,49.79,18,HOLD,1385.0,1384.16,-0.06,32.3,VERIFIED_AUTHORITATIVE
PRED_V60_2de77b593877,2024-11-04,2024-11-04T08:30:00,Renewable Energy,WEAK_BEAR,0.93,-0.3751,NORMAL,0,-0.3751,48.69,23,HOLD,1129.0,1124.77,-0.38,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_de4447e5756c,2024-11-04,2024-11-04T08:30:00,Power,WEAK_BEAR,-6.05,-1.2689,WATCH,0,-0.6344,47.78,61,HOLD,1003.0,996.64,-0.63,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_3f319a6e1a0a,2024-11-04,2024-11-04T08:30:00,Pipes & Tubes,WEAK_BEAR,-2.67,-2.7093,NORMAL,0,-2.7093,40.52,119,SELL,1114.0,1083.82,-2.71,47.0,VERIFIED_AUTHORITATIVE
PRED_V60_55d9e97b2bb3,2024-11-04,2024-11-04T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-8.31,-0.0882,WATCH,0,-0.0441,49.85,17,HOLD,1459.0,1458.36,-0.04,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_89d5801c2ec1,2024-11-04,2024-11-04T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,1.06,1.0811,NORMAL,0,1.0811,53.78,8,HOLD,1135.0,1147.27,1.08,67.7,VERIFIED_AUTHORITATIVE
PRED_V60_4d71896d5cd7,2024-11-04,2024-11-04T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,3.59,2.7169,NORMAL,0,2.7169,59.51,6,BUY,1078.0,1107.29,2.72,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_f70f80e8feb1,2024-11-04,2024-11-04T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,1.85,-2.6096,NORMAL,0,-2.6096,40.87,115,SELL,1339.0,1304.06,-2.61,59.0,VERIFIED_AUTHORITATIVE
PRED_V60_86c669611a85,2024-11-04,2024-11-04T08:30:00,Aluminium & Mining,WEAK_BEAR,-3.75,-1.8215,NORMAL,0,-1.8215,43.62,78,HOLD,1488.0,1460.9,-1.82,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_6ec77d13b068,2024-11-04,2024-11-04T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-5.98,-2.3351,NORMAL,0,-2.3351,41.83,101,HOLD,1078.0,1052.83,-2.34,40.0,VERIFIED_AUTHORITATIVE
PRED_V60_0ef76be94d56,2024-11-04,2024-11-04T08:30:00,Mining & Mineral Products,WEAK_BEAR,-2.52,-1.2238,NORMAL,0,-1.2238,45.72,57,HOLD,1017.0,1004.55,-1.22,49.1,VERIFIED_AUTHORITATIVE
PRED_V60_d46c0839283a,2024-11-04,2024-11-04T08:30:00,Footwear,WEAK_BEAR,6.26,3.0175,NORMAL,0,3.0175,60.56,3,BUY,1203.0,1239.3,3.02,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_1b8e7dbf596a,2024-11-04,2024-11-04T08:30:00,Metals & Mining,WEAK_BEAR,-7.31,-0.9904,WATCH,0,-0.4952,48.27,39,HOLD,1201.0,1195.05,-0.5,28.9,VERIFIED_AUTHORITATIVE
PRED_V60_6952c8854802,2024-11-04,2024-11-04T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-0.89,-1.9045,NORMAL,0,-1.9045,43.33,80,HOLD,1239.0,1215.4,-1.9,42.6,VERIFIED_AUTHORITATIVE
PRED_V60_95268f11a1af,2024-11-04,2024-11-04T08:30:00,"Plywood, MDF & Laminates",WEAK_BEAR,-2.9,-2.4131,NORMAL,0,-2.4131,41.55,105,HOLD,1312.0,1280.34,-2.41,42.2,VERIFIED_AUTHORITATIVE
PRED_V60_b9831357eca9,2024-11-04,2024-11-04T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-0.58,-2.6252,NORMAL,0,-2.6252,40.81,116,SELL,1203.0,1171.42,-2.63,44.7,VERIFIED_AUTHORITATIVE
PRED_V60_eda23367a911,2024-11-04,2024-11-04T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-4.54,-1.2641,WATCH,0,-0.6321,47.79,60,HOLD,1364.0,1355.38,-0.63,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_d16939b295be,2024-11-04,2024-11-04T08:30:00,Paints,WEAK_BEAR,-2.78,-2.8042,NORMAL,0,-2.8042,40.19,122,SELL,1339.0,1301.45,-2.8,41.8,VERIFIED_AUTHORITATIVE
PRED_V60_0713b2b27c58,2024-11-04,2024-11-04T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.12,-1.7286,NORMAL,0,-1.7286,43.95,76,HOLD,1078.0,1059.37,-1.73,55.0,VERIFIED_AUTHORITATIVE
PRED_V60_a045991dde3e,2024-11-04,2024-11-04T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-1.42,-2.7957,NORMAL,0,-2.7957,40.22,121,SELL,1138.0,1106.18,-2.8,44.2,VERIFIED_AUTHORITATIVE
PRED_V60_c6577f97dc87,2024-11-04,2024-11-04T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,-7.2,0.3473,WATCH,0,0.1736,50.61,13,HOLD,1400.0,1402.43,0.17,32.1,VERIFIED_AUTHORITATIVE
PRED_V60_57fd51e31a2c,2024-11-04,2024-11-04T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.75,-2.1162,NORMAL,0,-2.1162,42.59,83,HOLD,1006.0,984.71,-2.12,41.2,VERIFIED_AUTHORITATIVE
PRED_V60_fcbc623ea5d8,2024-11-04,2024-11-04T08:30:00,Insurance,WEAK_BEAR,-6.37,-0.7285,WATCH,0,-0.3643,48.73,28,HOLD,1450.0,1444.72,-0.36,34.4,VERIFIED_AUTHORITATIVE
PRED_V60_5caa01d9d06c,2024-11-04,2024-11-04T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,3.65,-2.4751,NORMAL,0,-2.4751,41.34,109,HOLD,1430.0,1394.61,-2.48,60.5,VERIFIED_AUTHORITATIVE
PRED_V60_fd688a81e8c6,2024-11-04,2024-11-04T08:30:00,Batteries,WEAK_BEAR,-4.31,-1.086,WATCH,0,-0.543,48.1,46,HOLD,1346.0,1338.69,-0.54,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_bd41e12fdb95,2024-11-04,2024-11-04T08:30:00,Batteries,WEAK_BEAR,-7.34,-0.523,WATCH,0,-0.2615,49.08,25,HOLD,1346.0,1342.48,-0.26,31.6,VERIFIED_AUTHORITATIVE
PRED_V60_9ef47f4caf7c,2024-11-04,2024-11-04T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,0.25,-2.9748,NORMAL,0,-2.9748,39.59,127,SELL,1203.0,1167.21,-2.97,51.4,VERIFIED_AUTHORITATIVE
PRED_V60_344fb4b3c824,2024-11-04,2024-11-04T08:30:00,Consumer Durables,WEAK_BEAR,-3.97,-2.2765,NORMAL,0,-2.2765,42.03,95,HOLD,1345.0,1314.38,-2.28,45.4,VERIFIED_AUTHORITATIVE
PRED_V60_40aa15392958,2024-11-04,2024-11-04T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,4.18,2.9057,NORMAL,0,2.9057,60.17,4,BUY,1212.0,1247.22,2.91,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_7ba5b2e5dfee,2024-11-04,2024-11-04T08:30:00,Hotels & Restaurants,WEAK_BEAR,1.56,-2.5939,NORMAL,0,-2.5939,40.92,113,SELL,1117.0,1088.03,-2.59,60.2,VERIFIED_AUTHORITATIVE
PRED_V60_6f17fac9be4c,2024-11-04,2024-11-04T08:30:00,Cement,WEAK_BEAR,-1.55,-2.4257,NORMAL,0,-2.4257,41.51,107,HOLD,1450.0,1414.83,-2.43,43.4,VERIFIED_AUTHORITATIVE
PRED_V60_f0f07b0d2f5f,2024-11-04,2024-11-04T08:30:00,Software Products & Digital Services,WEAK_BEAR,-2.36,-3.2044,NORMAL,0,-3.2044,38.78,131,SELL,1040.0,1006.67,-3.2,56.8,VERIFIED_AUTHORITATIVE
PRED_V60_a66da124c66b,2024-11-04,2024-11-04T08:30:00,Dairy Products,WEAK_BEAR,-6.46,0.199,WATCH,0,0.0995,50.35,14,HOLD,1459.0,1460.45,0.1,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_748c230c544f,2024-11-04,2024-11-04T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-8.56,-1.1395,WATCH,0,-0.5697,48.01,51,HOLD,1119.0,1112.62,-0.57,29.5,VERIFIED_AUTHORITATIVE
PRED_V60_898ac72977bf,2024-11-04,2024-11-04T08:30:00,Zinc & Silver Mining,WEAK_BEAR,7.67,0.1813,NORMAL,0,0.1813,50.63,15,HOLD,1053.0,1054.91,0.18,66.3,VERIFIED_AUTHORITATIVE
PRED_V60_5b8ddd89c8be,2024-11-04,2024-11-04T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,1.97,0.9077,NORMAL,0,0.9077,53.18,9,HOLD,1053.0,1062.56,0.91,66.2,VERIFIED_AUTHORITATIVE
PRED_V60_421967ef8039,2024-11-04,2024-11-04T08:30:00,Iron & Steel,WEAK_BEAR,-2.11,-2.68,NORMAL,0,-2.68,40.62,118,SELL,1282.0,1247.64,-2.68,50.1,VERIFIED_AUTHORITATIVE
PRED_V60_9e6d266406d6,2024-11-04,2024-11-04T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,-5.9,-1.9598,WATCH,0,-0.9799,46.57,81,HOLD,1267.0,1254.58,-0.98,34.2,VERIFIED_AUTHORITATIVE
PRED_V60_1ee54de0ab9d,2024-11-04,2024-11-04T08:30:00,Services,WEAK_BEAR,-0.12,-3.0337,NORMAL,0,-3.0337,39.38,128,SELL,1497.0,1451.59,-3.03,47.6,VERIFIED_AUTHORITATIVE
PRED_V60_db924dd8b416,2024-11-04,2024-11-04T08:30:00,Ship Building & Defence,WEAK_BEAR,-5.7,-1.0649,WATCH,0,-0.5324,48.14,44,HOLD,1378.0,1370.66,-0.53,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_e093ce7ba9b0,2024-11-04,2024-11-04T08:30:00,Railway Telecom,WEAK_BEAR,-5.16,-0.9979,WATCH,0,-0.499,48.25,40,HOLD,1207.0,1200.98,-0.5,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_a139c6785383,2024-11-04,2024-11-04T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,-3.86,-1.1095,WATCH,0,-0.5547,48.06,48,HOLD,1468.0,1459.86,-0.55,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_f800d857fe55,2024-11-04,2024-11-04T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-2.23,-2.361,NORMAL,0,-2.361,41.74,102,HOLD,1362.0,1329.84,-2.36,41.2,VERIFIED_AUTHORITATIVE
PRED_V60_41bb15325cc2,2024-11-04,2024-11-04T08:30:00,Breweries & Distilleries,WEAK_BEAR,-3.84,-2.4184,WATCH,0,-1.2092,45.77,106,HOLD,1190.0,1175.61,-1.21,37.7,VERIFIED_AUTHORITATIVE
PRED_V60_e264235ab704,2024-11-04,2024-11-04T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-5.54,-1.1678,WATCH,0,-0.5839,47.96,54,HOLD,1206.0,1198.96,-0.58,31.0,VERIFIED_AUTHORITATIVE
PRED_V60_0f463f9328bc,2024-11-04,2024-11-04T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-8.4,2.4543,WATCH,0,1.2271,54.3,7,HOLD,1203.0,1217.76,1.23,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_2ff13c8bff1b,2024-11-04,2024-11-04T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,7.14,2.9057,NORMAL,0,2.9057,60.17,5,BUY,1203.0,1237.96,2.91,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_d3d4cb320781,2024-11-04,2024-11-04T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-3.99,-2.2953,WATCH,0,-1.1477,45.98,97,HOLD,1336.0,1320.67,-1.15,38.0,VERIFIED_AUTHORITATIVE
PRED_V60_f5f0b404fd22,2024-11-04,2024-11-04T08:30:00,Paints & Coatings,WEAK_BEAR,0.82,-1.4702,NORMAL,0,-1.4702,44.85,69,HOLD,1048.0,1032.59,-1.47,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_076e18aa63e6,2024-11-04,2024-11-04T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-2.53,-2.2558,NORMAL,0,-2.2558,42.1,91,HOLD,1273.0,1244.28,-2.26,53.2,VERIFIED_AUTHORITATIVE
PRED_V60_fcb82be6aa92,2024-11-04,2024-11-04T08:30:00,Stockbroking & Financial Products,WEAK_BEAR,2.29,-1.5131,NORMAL,0,-1.5131,44.7,72,HOLD,1431.0,1409.35,-1.51,53.1,VERIFIED_AUTHORITATIVE
PRED_V60_c6d70b27249f,2024-11-04,2024-11-04T08:30:00,Pharmaceuticals,WEAK_BEAR,-0.92,-3.7198,NORMAL,0,-3.7198,36.98,135,SELL,1181.0,1137.07,-3.72,60.0,VERIFIED_AUTHORITATIVE
PRED_V60_e7929c5812db,2024-11-04,2024-11-04T08:30:00,Power Generation & Utilities,WEAK_BEAR,-6.36,-1.4237,WATCH,0,-0.7118,47.51,65,HOLD,1214.0,1205.36,-0.71,34.9,VERIFIED_AUTHORITATIVE
PRED_V60_851dfed6d147,2024-11-04,2024-11-04T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-2.48,-1.0621,NORMAL,0,-1.0621,46.28,43,HOLD,1200.0,1187.25,-1.06,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_193bf0c136dd,2024-11-04,2024-11-04T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-6.62,-0.9692,WATCH,0,-0.4846,48.3,37,HOLD,1134.0,1128.5,-0.48,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_b948af9d2751,2024-11-04,2024-11-04T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,1.25,-1.5973,NORMAL,0,-1.5973,44.41,75,HOLD,1119.0,1101.13,-1.6,50.5,VERIFIED_AUTHORITATIVE
PRED_V60_65335f940bd1,2024-11-04,2024-11-04T08:30:00,Construction Materials,WEAK_BEAR,-6.7,-0.4145,WATCH,0,-0.2072,49.27,24,HOLD,1182.0,1179.55,-0.21,33.2,VERIFIED_AUTHORITATIVE
PRED_V60_7ad89903f46a,2024-11-04,2024-11-04T08:30:00,Data Centers & Real Estate,WEAK_BEAR,6.88,3.4977,NORMAL,0,3.4977,62.24,2,BUY,1290.0,1335.12,3.5,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_3ef5c80a2383,2024-11-04,2024-11-04T08:30:00,Packaging Materials & Containers,WEAK_BEAR,-3.99,-2.3081,WATCH,0,-1.1541,45.96,100,HOLD,1193.0,1179.23,-1.15,37.2,VERIFIED_AUTHORITATIVE
PRED_V60_5590722498e3,2024-11-04,2024-11-04T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-4.65,-0.5926,WATCH,0,-0.2963,48.96,26,HOLD,1465.0,1460.66,-0.3,33.1,VERIFIED_AUTHORITATIVE
PRED_V60_487f00fe170e,2024-11-04,2024-11-04T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-3.33,-2.1226,WATCH,0,-1.0613,46.29,84,HOLD,1426.0,1410.87,-1.06,38.4,VERIFIED_AUTHORITATIVE
PRED_V60_45bf2d0b11ba,2024-11-04,2024-11-04T08:30:00,Textiles,WEAK_BEAR,4.23,-1.7442,NORMAL,0,-1.7442,43.9,77,HOLD,1123.0,1103.41,-1.74,55.1,VERIFIED_AUTHORITATIVE
PRED_V60_0f4c4a27b8b0,2024-11-04,2024-11-04T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-6.13,-0.773,WATCH,0,-0.3865,48.65,29,HOLD,1451.0,1445.39,-0.39,34.1,VERIFIED_AUTHORITATIVE
