prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_a24754002a89,2025-01-10,Railway Infrastructure & Consulting,WEAK_BEAR,-0.0,-13.02,13.02,forecast calibration failure
PRED_V60_0547df0d8a36,2025-01-10,Air Conditioners & AC Components,WEAK_BEAR,1.13,-10.89,12.02,forecast calibration failure
PRED_V60_8777194e7399,2025-01-10,Media Entertainment & Publication,WEAK_BEAR,-0.47,-17.19,16.72,momentum failure
PRED_V60_67930a75bb61,2025-01-13,Batteries,WEAK_BEAR,-0.49,-13.65,13.16,forecast calibration failure
PRED_V60_11a0f010dd43,2025-01-13,Project Management & Civil Construction,WEAK_BEAR,-0.02,15.14,-15.16,momentum failure
PRED_V60_699e36b5825e,2025-01-13,Wires & Cables,WEAK_BEAR,3.27,-9.86,13.13,forecast calibration failure
PRED_V60_58f4ad4906be,2025-01-13,Media Entertainment & Publication,WEAK_BEAR,0.37,-13.03,13.4,forecast calibration failure
PRED_V60_58aa9bc720c9,2025-01-13,Tractors & Farm Equipment,WEAK_BEAR,-0.06,35.3,-35.36,momentum failure
PRED_V60_85a8da375e49,2025-01-13,Data Centers & Real Estate,WEAK_BEAR,3.11,-20.77,23.88,forecast calibration failure
PRED_V60_1755542894e0,2025-01-13,Civil Buildings & Commercial EPC,WEAK_BEAR,1.89,-12.02,13.91,forecast calibration failure
PRED_V60_e62858490a1f,2025-01-14,Renewable Energy,WEAK_BEAR,0.22,-18.46,18.68,momentum failure
PRED_V60_88a17dcf43fb,2025-01-14,Transformers & T&D Equipment,WEAK_BEAR,0.58,-13.39,13.97,momentum failure
PRED_V60_6608ea4229a7,2025-01-14,Railway Telecom,WEAK_BEAR,1.56,-11.87,13.43,momentum failure
PRED_V60_f855ccb361ce,2025-01-14,Batteries,WEAK_BEAR,-0.02,-17.86,17.84,momentum failure
PRED_V60_e8a42f593dda,2025-01-14,Telecommunication,WEAK_BEAR,1.14,-18.07,19.21,momentum failure
PRED_V60_00450a184d0a,2025-01-14,Hospitals & Healthcare Services,WEAK_BEAR,3.33,-13.21,16.54,forecast calibration failure
PRED_V60_fa55c117e440,2025-01-14,Batteries,WEAK_BEAR,0.16,-14.22,14.38,momentum failure
PRED_V60_6033174877c2,2025-01-14,Stockbroking & Financial Products,WEAK_BEAR,1.97,-12.53,14.5,momentum failure
PRED_V60_bb531bb3d5c2,2025-01-14,Pipes & Tubes,WEAK_BEAR,0.05,-12.12,12.17,momentum failure
PRED_V60_fc099567cd0a,2025-01-14,Air Conditioners & Appliances,WEAK_BEAR,1.11,-11.03,12.14,forecast calibration failure
PRED_V60_24d1411540c2,2025-01-14,Pumps & Compressors,WEAK_BEAR,0.29,-15.08,15.37,momentum failure
PRED_V60_27b65055562f,2025-01-14,Wires & Cables,WEAK_BEAR,-1.97,-15.56,13.59,momentum failure
PRED_V60_2bab887b059c,2025-01-14,Data Centers & Real Estate,WEAK_BEAR,3.68,-28.06,31.74,momentum failure
PRED_V60_0e8a7bcbb577,2025-01-14,Tractors & Farm Equipment,WEAK_BEAR,0.12,29.36,-29.24,momentum failure
PRED_V60_fde2c96594e8,2025-01-14,Diversified Retail,WEAK_BEAR,2.73,-9.93,12.66,forecast calibration failure
PRED_V60_4e12c3c29a54,2025-01-14,Capital Goods,WEAK_BEAR,0.09,-12.51,12.6,forecast calibration failure
PRED_V60_c7b44ab8a554,2025-01-14,Civil Buildings & Commercial EPC,WEAK_BEAR,0.42,-15.8,16.22,momentum failure
PRED_V60_8f486708d834,2025-01-14,Passenger Cars & Utility Vehicles,WEAK_BEAR,0.71,-16.22,16.93,momentum failure
PRED_V60_cf84cd6aabaa,2025-01-14,Media Entertainment & Publication,WEAK_BEAR,1.62,-15.5,17.12,momentum failure
PRED_V60_8c8998b431e8,2025-01-14,Railway Wagons & Equipment,WEAK_BEAR,0.17,-14.04,14.21,momentum failure
PRED_V60_12fd716eea94,2025-01-14,Construction,WEAK_BEAR,-0.33,-17.52,17.19,momentum failure
PRED_V60_d821b8f1fabb,2025-01-14,Roads & Highways EPC,WEAK_BEAR,0.19,-15.82,16.01,momentum failure
PRED_V60_bcd587dc5746,2025-01-14,Utilities,WEAK_BEAR,1.8,-15.97,17.77,momentum failure
PRED_V60_ec2dd23f8f57,2025-01-14,Railway Infrastructure & Consulting,WEAK_BEAR,0.0,-15.81,15.81,momentum failure
PRED_V60_aca728520465,2025-01-14,Renewable Energy Financing NBFC,WEAK_BEAR,1.77,-14.81,16.58,momentum failure
PRED_V60_c5453a1ac170,2025-01-14,Rubber Chemicals,WEAK_BEAR,0.14,-12.14,12.28,forecast calibration failure
PRED_V60_7a424a321b02,2025-01-14,Power,WEAK_BEAR,0.31,-14.4,14.71,momentum failure
PRED_V60_96834f6fe8bf,2025-01-14,Packaging Materials & Containers,WEAK_BEAR,0.56,-12.52,13.08,momentum failure
PRED_V60_e2833de62537,2025-01-14,Asset Management Company (AMC),WEAK_BEAR,0.29,-14.21,14.5,forecast calibration failure
PRED_V60_1fb7d113d1e5,2025-01-14,Metals & Mining,WEAK_BEAR,3.06,-10.76,13.82,forecast calibration failure
PRED_V60_02702da65d7a,2025-01-14,Wealth & Asset Management,WEAK_BEAR,0.85,-12.16,13.01,forecast calibration failure
PRED_V60_9d5a895c3ba7,2025-01-14,Civil Construction & Infrastructure,WEAK_BEAR,-0.42,-16.77,16.35,momentum failure
PRED_V60_900be8c19f87,2025-01-14,Renewable Energy - Solar & Wind,WEAK_BEAR,0.77,-14.9,15.67,momentum failure
PRED_V60_b51a091a2ded,2025-01-14,Water & Wastewater Treatment,WEAK_BEAR,1.69,-18.06,19.75,momentum failure
PRED_V60_c1d1f43010f8,2025-01-14,Water & Wastewater Treatment,WEAK_BEAR,2.92,-22.85,25.77,momentum failure
PRED_V60_621e71bafc81,2025-01-14,Iron & Steel,WEAK_BEAR,2.53,-12.68,15.21,momentum failure
PRED_V60_9df1c6e0b3f7,2025-01-14,Media & Entertainment,WEAK_BEAR,1.13,-12.35,13.48,momentum failure
PRED_V60_cde2e40f4a4b,2025-01-15,Renewable Energy,WEAK_BEAR,-0.52,-18.78,18.26,momentum failure
PRED_V60_da920cf6c7cd,2025-01-15,Passenger Cars & Utility Vehicles,WEAK_BEAR,0.16,-15.62,15.78,momentum failure
PRED_V60_1de74f34c372,2025-01-15,Batteries,WEAK_BEAR,-0.42,-15.91,15.49,momentum failure
PRED_V60_a329c0ef3038,2025-01-15,Asset Management Company (AMC),WEAK_BEAR,0.41,-18.4,18.81,momentum failure
PRED_V60_71db33d71374,2025-01-15,Railway Infrastructure & Consulting,WEAK_BEAR,-0.36,-17.48,17.12,momentum failure
PRED_V60_db8bc0452b09,2025-01-15,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.71,-13.88,12.17,momentum failure
PRED_V60_422f245cda96,2025-01-15,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.54,-15.85,18.39,momentum failure
PRED_V60_f3303d74d162,2025-01-15,Wealth & Asset Management,WEAK_BEAR,0.96,-21.63,22.59,momentum failure
PRED_V60_126725581f88,2025-01-15,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.06,-16.35,16.29,forecast calibration failure
PRED_V60_aee3692c8a55,2025-01-15,Media Entertainment & Publication,WEAK_BEAR,-0.02,-21.9,21.88,momentum failure
PRED_V60_8d6f998d72b1,2025-01-15,Structural Steel Tubes & Pipes,WEAK_BEAR,0.29,-11.75,12.04,forecast calibration failure
PRED_V60_c2acb3e47b1d,2025-01-15,Civil Construction & Infrastructure,WEAK_BEAR,-3.3,-17.64,14.34,momentum failure
PRED_V60_c1afed5f9a9c,2025-01-15,Data Centers & Real Estate,WEAK_BEAR,5.45,-37.73,43.18,momentum failure
PRED_V60_ff455c3c4592,2025-01-15,Tractors & Farm Equipment,WEAK_BEAR,0.01,31.8,-31.79,momentum failure
PRED_V60_8f410de838f6,2025-01-15,Renewable Energy - Solar & Wind,WEAK_BEAR,-1.13,-14.71,13.58,momentum failure
PRED_V60_5431441bfde3,2025-01-15,Pumps & Compressors,WEAK_BEAR,-0.5,-16.77,16.27,momentum failure
PRED_V60_eda4fed59965,2025-01-15,Footwear,WEAK_BEAR,0.29,-16.15,16.44,momentum failure
PRED_V60_9402fa1c6f9a,2025-01-15,Air Conditioners & Appliances,WEAK_BEAR,0.22,-12.42,12.64,forecast calibration failure
PRED_V60_a7d5b46a86af,2025-01-15,Telecommunication,WEAK_BEAR,-0.88,-17.71,16.83,momentum failure
PRED_V60_c99c792dd2ef,2025-01-15,Capital Markets & Asset Management,WEAK_BEAR,-0.43,-14.04,13.61,momentum failure
PRED_V60_36f4cb7a0cff,2025-01-15,"Textiles, Yarns & Apparel",WEAK_BEAR,0.85,-13.03,13.88,momentum failure
PRED_V60_f5a5d796250e,2025-01-15,Wires & Cables,WEAK_BEAR,-2.96,-18.11,15.15,momentum failure
PRED_V60_0d3af56e5ac8,2025-01-15,Hospitals & Healthcare Services,WEAK_BEAR,3.07,-12.37,15.44,forecast calibration failure
PRED_V60_26ebcf33c7df,2025-01-15,Water & Wastewater Treatment,WEAK_BEAR,-0.63,-20.94,20.31,momentum failure
PRED_V60_1a3dae881dbb,2025-01-15,Railway Wagons & Equipment,WEAK_BEAR,-0.49,-14.14,13.65,forecast calibration failure
PRED_V60_c2c8db7ed32b,2025-01-15,Power,WEAK_BEAR,-0.54,-15.27,14.73,momentum failure
PRED_V60_4aaa5c0bf1fc,2025-01-15,Roads & Highways EPC,WEAK_BEAR,-0.09,-17.52,17.43,momentum failure
PRED_V60_c1888a22f17f,2025-01-15,Water & Wastewater Treatment,WEAK_BEAR,-0.29,-19.36,19.07,momentum failure
PRED_V60_9b04078c2f9c,2025-01-15,Explosives & Defence Chemicals,WEAK_BEAR,0.75,-12.05,12.8,forecast calibration failure
PRED_V60_61f862ab2bd6,2025-01-15,Batteries,WEAK_BEAR,0.54,-12.48,13.02,forecast calibration failure
PRED_V60_57df8ff47262,2025-01-15,Railway Telecom,WEAK_BEAR,-0.05,-13.08,13.03,forecast calibration failure
PRED_V60_e41e35f124d6,2025-01-15,Renewable Energy Financing NBFC,WEAK_BEAR,-0.12,-14.62,14.5,forecast calibration failure
PRED_V60_8488cf0b1962,2025-01-15,Construction,WEAK_BEAR,-1.29,-20.6,19.31,momentum failure
PRED_V60_0c245bf2a0df,2025-01-15,Pipes & Tubes,WEAK_BEAR,-0.93,-14.58,13.65,forecast calibration failure
PRED_V60_86091d286d13,2025-01-16,Paper & Paper Products,WEAK_BEAR,-0.57,-12.67,12.1,forecast calibration failure
PRED_V60_1b0600ffef28,2025-01-16,Hospitals & Healthcare Services,WEAK_BEAR,3.15,-13.61,16.76,forecast calibration failure
PRED_V60_284c8f05ff6b,2025-01-16,Wealth & Asset Management,WEAK_BEAR,1.61,-22.24,23.85,momentum failure
PRED_V60_81fd59c88b6c,2025-01-16,Heavy Electrical Equipment,WEAK_BEAR,-0.25,-14.39,14.14,momentum failure
PRED_V60_578dbb9869e3,2025-01-16,Bearings & Friction Solutions,WEAK_BEAR,-0.11,-13.68,13.57,momentum failure
PRED_V60_4dd0b1dc9aae,2025-01-16,Sugar & Bio-Ethanol,WEAK_BEAR,2.72,-16.03,18.75,momentum failure
PRED_V60_6ffb6e32838c,2025-01-16,Travel Tech SaaS Solutions,WEAK_BEAR,5.35,-12.33,17.68,momentum failure
PRED_V60_77f48886029f,2025-01-16,Edible Oils,WEAK_BEAR,5.58,-8.15,13.73,forecast calibration failure
PRED_V60_e85184f08992,2025-01-16,Telecommunication,WEAK_BEAR,-0.77,-18.68,17.91,momentum failure
PRED_V60_6814319ae8b4,2025-01-16,Software Products & Digital Services,WEAK_BEAR,-1.64,-14.26,12.62,momentum failure
PRED_V60_fe4fd0dc9ca4,2025-01-16,Railway Infrastructure,WEAK_BEAR,3.18,-15.78,18.96,momentum failure
PRED_V60_0335cb721cea,2025-01-16,Batteries,WEAK_BEAR,1.05,-13.58,14.63,momentum failure
PRED_V60_b897f32e438a,2025-01-16,"Logistics, Ports & Supply Chain",WEAK_BEAR,1.48,-12.76,14.24,momentum failure
PRED_V60_43eecc6a3384,2025-01-16,Pipes & Tubes,WEAK_BEAR,0.52,-13.59,14.11,forecast calibration failure
PRED_V60_f439786974a5,2025-01-16,Mining & Mineral Products,WEAK_BEAR,0.51,-11.94,12.45,momentum failure
PRED_V60_6db446546c50,2025-01-16,Automobile and Auto Components,WEAK_BEAR,0.53,-12.59,13.12,forecast calibration failure
PRED_V60_ad6fbf714698,2025-01-16,"Textiles, Yarns & Apparel",WEAK_BEAR,-1.91,-15.55,13.64,momentum failure
PRED_V60_c282e0cbefa8,2025-01-16,Copper & Non-Ferrous Metals,WEAK_BEAR,0.51,-12.97,13.48,momentum failure
PRED_V60_161e6f6988f6,2025-01-16,Stockbroking & Financial Products,WEAK_BEAR,-2.04,-14.7,12.66,momentum failure
PRED_V60_7c0125758294,2025-01-16,Railway Wagons & Equipment,WEAK_BEAR,2.51,-24.02,26.53,momentum failure
PRED_V60_1e14299ab5a2,2025-01-16,Water & Wastewater Treatment,WEAK_BEAR,1.39,-25.52,26.91,momentum failure
PRED_V60_b2e90631eb62,2025-01-16,Water & Wastewater Treatment,WEAK_BEAR,4.23,-31.78,36.01,momentum failure
PRED_V60_5ba11a8959e9,2025-01-16,Railway Telecom,WEAK_BEAR,7.14,-22.78,29.92,momentum failure
PRED_V60_a465c1876e7d,2025-01-16,Construction,WEAK_BEAR,0.51,-22.9,23.41,momentum failure
PRED_V60_142d76641301,2025-01-16,Rubber Chemicals,WEAK_BEAR,1.37,-12.35,13.72,forecast calibration failure
PRED_V60_c2d7b48c0711,2025-01-16,Tea & Coffee,WEAK_BEAR,-1.08,-13.34,12.26,forecast calibration failure
PRED_V60_c9b66f9f70e7,2025-01-16,Civil Construction & Infrastructure,WEAK_BEAR,-1.13,-18.94,17.81,momentum failure
PRED_V60_bef32ef4aefe,2025-01-16,Structural Steel Tubes & Pipes,WEAK_BEAR,1.42,-11.54,12.96,forecast calibration failure
PRED_V60_18233921d608,2025-01-16,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.14,-20.16,20.02,momentum failure
PRED_V60_012021c78de7,2025-01-16,Railway Infrastructure & Consulting,WEAK_BEAR,0.23,-22.54,22.77,momentum failure
PRED_V60_45e27c19d303,2025-01-16,Utilities,WEAK_BEAR,3.06,-14.94,18.0,momentum failure
PRED_V60_236654375f3f,2025-01-16,Pumps & Compressors,WEAK_BEAR,1.33,-22.53,23.86,momentum failure
PRED_V60_dba947ce131f,2025-01-16,Renewable Energy - Solar & Wind,WEAK_BEAR,-0.99,-15.93,14.94,momentum failure
PRED_V60_45b5ed3f9a87,2025-01-16,Tyres & Rubber Products,WEAK_BEAR,-0.42,-13.34,12.92,forecast calibration failure
PRED_V60_176592ce0775,2025-01-16,Passenger Cars & Utility Vehicles,WEAK_BEAR,0.22,-18.63,18.85,momentum failure
PRED_V60_fb22cbadce35,2025-01-16,Renewable Energy,WEAK_BEAR,0.69,-21.75,22.44,momentum failure
PRED_V60_ad9a95b4e465,2025-01-16,Renewable Energy Financing NBFC,WEAK_BEAR,0.79,-13.47,14.26,forecast calibration failure
PRED_V60_c535d971eb4f,2025-01-16,Housing & Urban Infrastructure Financing,WEAK_BEAR,0.05,-13.81,13.86,momentum failure
PRED_V60_b123a6268463,2025-01-16,Data Centers & Real Estate,WEAK_BEAR,3.89,-33.79,37.68,momentum failure
PRED_V60_bab39eb7e21e,2025-01-16,Transformers & T&D Equipment,WEAK_BEAR,0.31,-16.77,17.08,momentum failure
PRED_V60_baccc973c82a,2025-01-16,Wires & Cables,WEAK_BEAR,-2.5,-19.62,17.12,momentum failure
PRED_V60_62c7fee729e4,2025-01-16,Roads & Highways EPC,WEAK_BEAR,0.19,-21.04,21.23,momentum failure
PRED_V60_b4a28df3a9aa,2025-01-16,Power,WEAK_BEAR,-0.3,-17.48,17.18,momentum failure
PRED_V60_22c553854e30,2025-01-16,Capital Goods,WEAK_BEAR,-1.51,-14.7,13.19,momentum failure
PRED_V60_30cf8fd6dc61,2025-01-16,Media Entertainment & Publication,WEAK_BEAR,-0.32,-18.34,18.02,momentum failure
PRED_V60_43148da2e777,2025-01-16,Plastic Pipes & Moulded Products,WEAK_BEAR,-0.07,-12.44,12.37,forecast calibration failure
PRED_V60_e53f52b3edf1,2025-01-16,Explosives & Defence Chemicals,WEAK_BEAR,0.68,-13.14,13.82,forecast calibration failure
PRED_V60_4fe9930593a1,2025-01-16,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.49,-23.84,23.35,momentum failure
PRED_V60_8a2134c7d153,2025-01-16,Metals & Mining,WEAK_BEAR,-0.62,-14.33,13.71,momentum failure
PRED_V60_e0af9c56e7b0,2025-01-16,Asset Management Company (AMC),WEAK_BEAR,-0.46,-19.81,19.35,momentum failure
PRED_V60_6db5cd6bf197,2025-01-16,Capital Markets & Asset Management,WEAK_BEAR,-1.11,-15.16,14.05,momentum failure
PRED_V60_ca7ba2d10660,2025-01-16,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.98,-28.6,27.62,momentum failure
PRED_V60_586541c3caf7,2025-01-16,Packaging Materials & Containers,WEAK_BEAR,-0.4,-12.4,12.0,forecast calibration failure
PRED_V60_78ad364bc136,2025-01-16,Logistics & Transportation,WEAK_BEAR,0.68,-17.4,18.08,momentum failure
PRED_V60_6392839b70f6,2025-01-16,Footwear,WEAK_BEAR,-0.28,-17.67,17.39,momentum failure
PRED_V60_54d01d60aee3,2025-01-16,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.99,-18.28,21.27,momentum failure
PRED_V60_ed44782d809a,2025-01-17,Tea & Coffee,WEAK_BEAR,-2.02,-17.76,15.74,momentum failure
PRED_V60_840a0095201d,2025-01-17,Water & Wastewater Treatment,WEAK_BEAR,2.84,-36.22,39.06,momentum failure
PRED_V60_b5b42ce4f621,2025-01-17,Plastic Pipes & Moulded Products,WEAK_BEAR,-0.2,-14.46,14.26,forecast calibration failure
PRED_V60_836d63e24e77,2025-01-17,Civil Construction & Infrastructure EPC,WEAK_BEAR,-2.38,-17.32,14.94,momentum failure
PRED_V60_f54b84f48adc,2025-01-17,Asset Management Company (AMC),WEAK_BEAR,-0.52,-22.5,21.98,momentum failure
PRED_V60_d2fc8649160b,2025-01-17,Water & Wastewater Treatment,WEAK_BEAR,-2.49,-32.05,29.56,momentum failure
PRED_V60_18384b2e6d5f,2025-01-17,Pumps & Compressors,WEAK_BEAR,-0.57,-26.55,25.98,momentum failure
PRED_V60_7526134853df,2025-01-17,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.54,-22.83,22.29,momentum failure
PRED_V60_8d6885f73632,2025-01-17,Edible Oils,WEAK_BEAR,3.16,-10.03,13.19,forecast calibration failure
PRED_V60_ec3553a2695b,2025-01-17,Mining & Mineral Products,WEAK_BEAR,-1.15,-15.14,13.99,momentum failure
PRED_V60_e053bc7bb05e,2025-01-17,Structural Steel Tubes & Pipes,WEAK_BEAR,0.74,-18.1,18.84,momentum failure
PRED_V60_4720d26a3175,2025-01-17,Renewable Energy,WEAK_BEAR,-0.77,-25.33,24.56,momentum failure
PRED_V60_c4011bd08c52,2025-01-17,Logistics & Transportation,WEAK_BEAR,-0.52,-21.64,21.12,momentum failure
PRED_V60_0fb5342c76e7,2025-01-17,Metals & Mining,WEAK_BEAR,3.74,-18.22,21.96,forecast calibration failure
PRED_V60_7787606b657a,2025-01-17,Software Products & Digital Services,WEAK_BEAR,-2.33,-17.07,14.74,momentum failure
PRED_V60_68b8994a8cf9,2025-01-17,Commodity Chemicals,WEAK_BEAR,-2.06,-15.08,13.02,momentum failure
PRED_V60_2cc1a7df4e2e,2025-01-17,Textiles & Apparel,WEAK_BEAR,-2.73,-19.32,16.59,momentum failure
PRED_V60_abf1728e17fa,2025-01-17,Civil Construction & Infrastructure,WEAK_BEAR,-2.61,-22.08,19.47,momentum failure
PRED_V60_4e5ce36c030c,2025-01-17,Passenger Cars & Utility Vehicles,WEAK_BEAR,0.27,-22.5,22.77,momentum failure
PRED_V60_1e06fda1c9ec,2025-01-17,Microfinance NBFC,WEAK_BEAR,4.16,-16.17,20.33,momentum failure
PRED_V60_42a9a1a38d2a,2025-01-17,Aerospace & Defence,WEAK_BEAR,-0.01,-19.2,19.19,momentum failure
PRED_V60_399a02d093f7,2025-01-17,Media & Entertainment,WEAK_BEAR,-1.77,-15.87,14.1,momentum failure
PRED_V60_e69b4eb81aa7,2025-01-17,Wealth & Asset Management,WEAK_BEAR,1.64,-26.06,27.7,momentum failure
PRED_V60_2c07d5c589b0,2025-01-17,Pipes & Tubes,WEAK_BEAR,-2.52,-17.95,15.43,momentum failure
PRED_V60_14053d8324d9,2025-01-17,Power Generation & Utilities,WEAK_BEAR,-2.67,-14.99,12.32,momentum failure
PRED_V60_b6b4bc92a91c,2025-01-17,Project Management & Civil Construction,WEAK_BEAR,7.14,-13.48,20.62,momentum failure
PRED_V60_ae0f09a474c5,2025-01-17,Railway Infrastructure & Consulting,WEAK_BEAR,0.26,-27.17,27.43,momentum failure
PRED_V60_a80df13268f7,2025-01-17,Diversified Retail,WEAK_BEAR,-1.38,-14.77,13.39,forecast calibration failure
PRED_V60_ffc789b29ef3,2025-01-17,Housing & Urban Infrastructure Financing,WEAK_BEAR,3.79,-22.73,26.52,momentum failure
PRED_V60_39c24bdd2a77,2025-01-17,Iron & Steel,WEAK_BEAR,-0.8,-15.54,14.74,momentum failure
PRED_V60_43ca5ae4d23c,2025-01-17,Power Sector Financing NBFC,WEAK_BEAR,-0.4,-14.26,13.86,forecast calibration failure
PRED_V60_8ebb70bb7bfd,2025-01-17,Renewable Energy Financing NBFC,WEAK_BEAR,3.34,-19.92,23.26,momentum failure
PRED_V60_c25f42874337,2025-01-17,"Logistics, Ports & Supply Chain",WEAK_BEAR,-0.71,-15.78,15.07,momentum failure
PRED_V60_779e97538101,2025-01-17,Oil Exploration & Refining,WEAK_BEAR,-2.32,-14.38,12.06,momentum failure
PRED_V60_abd9cd3c5009,2025-01-17,Pharmaceuticals,WEAK_BEAR,-2.72,-17.45,14.73,momentum failure
PRED_V60_92889c8b29d2,2025-01-17,Data Centers & Real Estate,WEAK_BEAR,3.18,-42.23,45.41,momentum failure
PRED_V60_82f779bb9000,2025-01-17,Railway Financing,WEAK_BEAR,-0.28,-17.38,17.1,momentum failure
PRED_V60_79e93634ff57,2025-01-17,Tractors & Farm Equipment,WEAK_BEAR,5.2,-11.83,17.03,momentum failure
PRED_V60_aaca3f34a558,2025-01-17,Utilities,WEAK_BEAR,-0.45,-20.08,19.63,momentum failure
PRED_V60_dab298acf82c,2025-01-17,Footwear,WEAK_BEAR,-0.54,-20.8,20.26,momentum failure
PRED_V60_9f636df9a3b6,2025-01-17,Power,WEAK_BEAR,-0.97,-20.72,19.75,momentum failure
PRED_V60_da4a288e404d,2025-01-17,Packaging Materials & Containers,WEAK_BEAR,-0.58,-12.88,12.3,forecast calibration failure
PRED_V60_eff03594b3c1,2025-01-17,Wires & Cables,WEAK_BEAR,-2.57,-22.99,20.42,momentum failure
PRED_V60_5fdef50e2b05,2025-01-17,Roads & Highways EPC,WEAK_BEAR,-0.2,-25.34,25.14,momentum failure
PRED_V60_5b9efec4849c,2025-01-17,Railway Wagons & Equipment,WEAK_BEAR,-2.58,-29.2,26.62,momentum failure
PRED_V60_985acf25d10e,2025-01-17,Stockbroking & Financial Products,WEAK_BEAR,-2.4,-19.17,16.77,momentum failure
PRED_V60_97126d636721,2025-01-17,Realty,WEAK_BEAR,0.49,-18.68,19.17,momentum failure
PRED_V60_5728f83a35ae,2025-01-17,Construction,WEAK_BEAR,-0.77,-27.71,26.94,momentum failure
PRED_V60_f03db149536d,2025-01-17,Railways,WEAK_BEAR,-0.25,-20.8,20.55,momentum failure
PRED_V60_7fd9a5266796,2025-01-17,Sugar & Bio-Ethanol,WEAK_BEAR,-1.9,-18.87,16.97,momentum failure
PRED_V60_4632f7426261,2025-01-17,Renewable Energy - Solar & Wind,WEAK_BEAR,-0.91,-18.14,17.23,momentum failure
PRED_V60_229f9bb2b939,2025-01-17,Capital Goods,WEAK_BEAR,-2.67,-18.49,15.82,momentum failure
PRED_V60_664c35c93cc4,2025-01-17,Superalloys & Special Metals,WEAK_BEAR,0.42,-22.68,23.1,momentum failure
PRED_V60_5326c0f3cc10,2025-01-17,Copper Mining,WEAK_BEAR,1.07,-13.74,14.81,momentum failure
PRED_V60_9dc211d2d39e,2025-01-17,Aluminium & Mining,WEAK_BEAR,-0.09,-12.27,12.18,forecast calibration failure
PRED_V60_a1aaa5eada6b,2025-01-17,Tyres & Rubber Products,WEAK_BEAR,0.07,-15.02,15.09,forecast calibration failure
PRED_V60_ae34fd473b2d,2025-01-17,Hospitals & Healthcare Services,WEAK_BEAR,3.23,-17.56,20.79,momentum failure
PRED_V60_a07f889cc5b4,2025-01-17,Bearings & Friction Solutions,WEAK_BEAR,-0.42,-15.25,14.83,momentum failure
PRED_V60_d552da797a8a,2025-01-17,Railway Infrastructure,WEAK_BEAR,-0.97,-22.94,21.97,momentum failure
PRED_V60_214368c79273,2025-01-17,Ceramics & Tiles,WEAK_BEAR,-1.23,-14.0,12.77,forecast calibration failure
PRED_V60_d8641945c39b,2025-01-17,Telecommunication,WEAK_BEAR,-1.01,-21.99,20.98,momentum failure
PRED_V60_5b5fe3f47627,2025-01-17,Cement,WEAK_BEAR,-0.63,-13.87,13.24,forecast calibration failure
PRED_V60_ebea57e658ce,2025-01-17,Residential & Commercial Real Estate,WEAK_BEAR,-2.49,-15.9,13.41,momentum failure
PRED_V60_4e8393fc5f9e,2025-01-17,Diversified Commercial,WEAK_BEAR,-3.18,-15.48,12.3,momentum failure
PRED_V60_3a2213e62dc6,2025-01-17,"Textiles, Yarns & Apparel",WEAK_BEAR,-2.76,-19.21,16.45,momentum failure
PRED_V60_b3607492cb21,2025-01-17,Plastic Pipes & Fittings,WEAK_BEAR,-0.43,-13.8,13.37,forecast calibration failure
PRED_V60_44b5ac9f3749,2025-01-17,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.48,-14.84,14.36,forecast calibration failure
