date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-07-16,Textiles,WEAK_BULL,STRONG BUY,BUY,11.32,1.88,-24.64,V3.3
2025-07-16,Specialty Chemicals,WEAK_BULL,WATCH,REDUCE,4.96,-1.93,-8.75,V3.3
2025-07-16,Renewable Energy - Solar & Wind,WEAK_BULL,BUY,REDUCE,8.99,-1.37,-12.58,V3.3
2025-07-16,Media & Entertainment,WEAK_BULL,WATCH,REDUCE,3.15,-2.45,-9.27,V3.3
2025-07-16,Pharmaceuticals & Biotechnology,WEAK_BULL,WATCH,REDUCE,1.69,-1.81,-5.13,V3.3
2025-07-16,Copper Mining,WEAK_BULL,NEUTRAL,BUY,-3.52,1.65,-7.99,V3.2
2025-07-16,Packaged Foods & FMCG Staples,WEAK_BULL,WATCH,REDUCE,4.04,-1.62,-4.31,V3.3
2025-07-16,Auto Glass,WEAK_BULL,BUY,STRONG BUY,6.45,3.74,-3.2,V3.3
2025-07-16,Services,WEAK_BULL,WATCH,REDUCE,3.1,-2.97,-6.97,V3.3
2025-07-16,Automobile OEMs,WEAK_BULL,NEUTRAL,REDUCE,2.23,-1.67,0.91,V3.2
2025-07-16,Air Conditioners & Appliances,WEAK_BULL,WATCH,REDUCE,3.47,-1.23,-9.47,V3.3
2025-07-16,Batteries,WEAK_BULL,STRONG BUY,REDUCE,4.6,-1.01,11.47,V3.2
2025-07-16,Packaged Foods & Consumer Staples,WEAK_BULL,NEUTRAL,REDUCE,2.54,-2.16,-12.21,V3.3
2025-07-16,Consumer Durables,WEAK_BULL,NEUTRAL,REDUCE,-0.35,-2.82,-8.64,V3.3
2025-07-16,Travel Tech SaaS Solutions,WEAK_BULL,NEUTRAL,BUY,0.13,1.01,4.84,V3.3
2025-07-17,Specialty Chemicals,WEAK_BULL,BUY,REDUCE,7.24,-1.41,-9.78,V3.3
2025-07-17,Realty,WEAK_BULL,BUY,WATCH,2.67,0.63,-20.86,V3.3
2025-07-17,Paper & Paper Products,WEAK_BULL,BUY,REDUCE,3.74,-2.48,-10.71,V3.3
2025-07-17,Water & Wastewater Treatment,WEAK_BULL,WATCH,REDUCE,3.85,-1.62,-11.48,V3.3
2025-07-17,Utilities,WEAK_BULL,AVOID,WATCH,-11.39,-0.39,-19.78,V3.2
2025-07-17,"Plywood, MDF & Laminates",WEAK_BULL,WATCH,REDUCE,3.23,-1.68,-11.85,V3.3
2025-07-17,Pipes & Tubes,WEAK_BULL,NEUTRAL,REDUCE,2.75,-1.97,-15.11,V3.3
2025-07-17,Oil Gas & Consumable Fuels,WEAK_BULL,STRONG BUY,BUY,14.47,1.61,-19.05,V3.3
2025-07-17,Civil Construction & Infrastructure,WEAK_BULL,NEUTRAL,REDUCE,0.27,-2.69,-10.52,V3.3
2025-07-17,Sugar & Bio-Ethanol,WEAK_BULL,NEUTRAL,AVOID,-3.29,-4.11,-12.06,V3.3
2025-07-17,Telecom Services & Infrastructure,WEAK_BULL,BUY,REDUCE,4.29,-2.56,-13.58,V3.3
2025-07-17,Oil Exploration & Refining,WEAK_BULL,NEUTRAL,REDUCE,0.92,-2.6,-12.48,V3.3
2025-07-17,Railway Infrastructure & Consulting,WEAK_BULL,AVOID,WATCH,-11.99,-0.81,-10.07,V3.2
2025-07-17,Non Banking Financial Company (NBFC),WEAK_BULL,NEUTRAL,REDUCE,1.14,-2.62,-9.6,V3.3
2025-07-17,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,WATCH,-4.08,0.52,-10.23,V3.2
2025-07-17,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,REDUCE,3.96,-1.66,-10.86,V3.3
2025-07-17,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,REDUCE,-8.8,-1.41,1.73,V3.3
2025-07-17,Construction,WEAK_BULL,NEUTRAL,BUY,-0.68,1.1,-10.76,V3.2
2025-07-17,Paints,WEAK_BULL,NEUTRAL,REDUCE,2.71,-1.86,-1.66,V3.3
2025-07-17,Commodity Chemicals,WEAK_BULL,WATCH,AVOID,1.82,-3.21,-7.53,V3.3
2025-07-17,Wires & Cables,WEAK_BULL,NEUTRAL,REDUCE,0.8,-2.94,-11.15,V3.3
2025-07-17,Construction Materials,WEAK_BULL,NEUTRAL,REDUCE,-0.72,-1.25,0.08,V3.2
2025-07-17,Packaging & Containers,WEAK_BULL,BUY,STRONG BUY,6.84,3.47,-0.71,V3.3
2025-07-17,Pumps & Compressors,WEAK_BULL,NEUTRAL,REDUCE,-1.29,-1.38,-10.52,V3.3
2025-07-17,Railway Financing,WEAK_BULL,AVOID,REDUCE,-11.17,-1.48,-7.79,V3.2
2025-07-17,Consumer Services,WEAK_BULL,BUY,REDUCE,9.02,-2.26,-4.6,V3.3
2025-07-17,Affordable Housing Finance Company,WEAK_BULL,NEUTRAL,BUY,-3.66,1.31,-14.83,V3.2
2025-07-17,Superalloys & Special Metals,WEAK_BULL,BUY,STRONG BUY,7.79,3.47,-6.7,V3.3
2025-07-17,Packaged Foods & FMCG Staples,WEAK_BULL,WATCH,REDUCE,3.47,-1.67,-5.1,V3.3
2025-07-17,Packaged Foods & Consumer Staples,WEAK_BULL,BUY,REDUCE,4.44,-2.16,-13.53,V3.3
2025-07-17,Consumer Durables,WEAK_BULL,WATCH,REDUCE,3.52,-1.34,-9.15,V3.3
2025-07-17,Railway Infrastructure,WEAK_BULL,AVOID,REDUCE,-11.29,-1.91,-14.69,V3.2
2025-07-17,Civil Construction & Infrastructure EPC,WEAK_BULL,WATCH,REDUCE,6.06,-2.0,-8.12,V3.3
2025-07-17,Iron & Steel,WEAK_BULL,WATCH,REDUCE,3.94,-2.07,-6.6,V3.3
2025-07-17,Railway Telecom,WEAK_BULL,NEUTRAL,WATCH,-1.05,-0.82,-16.48,V3.2
2025-07-17,Packaging Materials & Containers,WEAK_BULL,WATCH,REDUCE,2.91,-1.18,-7.56,V3.3
2025-07-17,Media & Entertainment,WEAK_BULL,NEUTRAL,AVOID,-1.7,-3.27,-9.59,V3.3
2025-07-17,Diversified & Fashion Retail,WEAK_BULL,NEUTRAL,REDUCE,-4.09,-2.88,-9.87,V3.2
2025-07-17,Railway Wagons & Equipment,WEAK_BULL,NEUTRAL,REDUCE,-5.07,-2.91,-12.66,V3.2
2025-07-17,Aluminium & Mining,WEAK_BULL,BUY,REDUCE,8.78,-1.13,-2.53,V3.3
2025-07-17,Lubricants & Specialty Oils,WEAK_BULL,STRONG BUY,BUY,9.58,1.36,-3.61,V3.3
2025-07-17,Asset Management Company (AMC),WEAK_BULL,STRONG BUY,WATCH,8.89,-0.28,-2.75,V3.3
2025-07-17,Pharmaceuticals & Biotechnology,WEAK_BULL,WATCH,REDUCE,2.79,-1.28,-5.54,V3.3
2025-07-17,Steel Manufacturing & Mining,WEAK_BULL,STRONG BUY,BUY,8.41,2.33,2.87,V3.3
2025-07-17,Diversified Commercial,WEAK_BULL,NEUTRAL,AVOID,1.01,-3.25,-6.23,V3.3
2025-07-17,Railways,WEAK_BULL,WATCH,AVOID,3.56,-3.41,-7.32,V3.3
2025-07-17,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-4.13,-2.32,-11.52,V3.2
2025-07-17,Logistics & Transportation,WEAK_BULL,WATCH,REDUCE,2.44,-2.4,-10.68,V3.3
2025-07-17,Cement & Clinker,WEAK_BULL,BUY,REDUCE,8.49,-2.5,-0.05,V3.3
2025-07-17,"Logistics, Ports & Supply Chain",WEAK_BULL,BUY,REDUCE,6.15,-1.5,-9.62,V3.3
2025-07-17,Diagnostic & Healthcare Laboratories,WEAK_BULL,BUY,WATCH,5.52,0.57,11.77,V3.2
2025-07-17,Dairy Products,WEAK_BULL,STRONG BUY,BUY,8.72,1.5,-9.39,V3.3
2025-07-17,Water & Wastewater Treatment,WEAK_BULL,WATCH,REDUCE,5.68,-1.84,-8.5,V3.3
2025-07-17,Telecommunication,WEAK_BULL,NEUTRAL,REDUCE,1.2,-1.37,-11.43,V3.3
2025-07-17,Microfinance NBFC,WEAK_BULL,BUY,STRONG BUY,5.41,3.36,-26.49,V3.3
2025-07-17,Data Centers & Real Estate,WEAK_BULL,STRONG BUY,BUY,9.41,1.02,-11.31,V3.3
2025-07-17,API & CDMO / CRAMS,WEAK_BULL,WATCH,REDUCE,5.96,-2.17,-11.27,V3.3
2025-07-17,Air Conditioners & Appliances,WEAK_BULL,WATCH,REDUCE,4.95,-1.21,-9.56,V3.3
2025-07-17,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,4.09,-2.67,-6.53,V3.3
2025-07-17,Metals & Mining,WEAK_BULL,NEUTRAL,REDUCE,3.25,-1.27,-11.4,V3.3
2025-07-17,Paints & Coatings,WEAK_BULL,NEUTRAL,WATCH,-0.63,-0.27,-11.2,V3.2
2025-07-17,Railway Ticketing & Catering,WEAK_BULL,AVOID,REDUCE,-11.14,-1.13,-6.57,V3.2
2025-07-17,Stockbroking & Financial Products,WEAK_BULL,BUY,REDUCE,5.8,-2.13,-10.32,V3.3
2025-07-17,Chemicals,WEAK_BULL,NEUTRAL,REDUCE,-0.55,-2.46,-10.11,V3.3
2025-07-17,Edible Oils,WEAK_BULL,BUY,WATCH,9.04,0.9,-6.88,V3.3
2025-07-17,Auto Glass,WEAK_BULL,WATCH,BUY,9.56,2.11,-3.98,V3.3
2025-07-17,Hospitals & Diagnostic Centres,WEAK_BULL,BUY,REDUCE,5.02,-2.33,-2.96,V3.3
2025-07-17,Information Technology,WEAK_BULL,BUY,REDUCE,4.8,-1.75,-7.42,V3.3
2025-07-17,Transformers & T&D Equipment,WEAK_BULL,NEUTRAL,REDUCE,0.83,-2.46,-7.81,V3.3
2025-07-17,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-13.35,-0.39,-8.1,V3.2
2025-07-17,Electronic Manufacturing Services (EMS),WEAK_BULL,BUY,WATCH,8.51,0.68,-11.54,V3.3
2025-07-17,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,5.1,-1.61,-3.8,V3.3
2025-07-17,"Hotels, Resorts & QSR",WEAK_BULL,BUY,REDUCE,8.69,-1.12,-7.58,V3.3
2025-07-17,Capital Goods,WEAK_BULL,BUY,REDUCE,8.65,-2.28,-10.41,V3.3
2025-07-17,Batteries,WEAK_BULL,STRONG BUY,WATCH,8.73,0.66,13.87,V3.2
2025-07-17,Batteries,WEAK_BULL,AVOID,REDUCE,-10.47,-1.22,10.37,V3.3
2025-07-17,Renewable Energy - Solar & Wind,WEAK_BULL,BUY,REDUCE,6.47,-1.7,-14.21,V3.3
2025-07-17,Pharmaceuticals,WEAK_BULL,BUY,REDUCE,6.71,-1.79,-10.24,V3.3
2025-07-17,Power,WEAK_BULL,BUY,REDUCE,4.51,-1.26,-11.53,V3.3
2025-07-17,Insurance,WEAK_BULL,NEUTRAL,REDUCE,-1.68,-1.58,-4.52,V3.2
2025-07-17,Capital Markets & Asset Management,WEAK_BULL,NEUTRAL,REDUCE,-1.81,-2.72,-7.58,V3.3
2025-07-17,Aerospace & Defence,WEAK_BULL,AVOID,REDUCE,-7.19,-1.27,-9.18,V3.2
2025-07-17,Hotels & Restaurants,WEAK_BULL,BUY,REDUCE,6.07,-2.05,-3.77,V3.3
2025-07-17,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-10.67,-1.13,-2.95,V3.3
2025-07-17,Project Management & Civil Construction,WEAK_BULL,AVOID,REDUCE,-6.92,-1.41,-9.76,V3.2
2025-07-17,Housing & Urban Infrastructure Financing,WEAK_BULL,AVOID,REDUCE,-7.13,-1.02,-8.98,V3.2
2025-07-17,Renewable Energy,WEAK_BULL,WATCH,REDUCE,3.2,-1.89,-14.21,V3.3
2025-07-17,Textiles & Apparel,WEAK_BULL,BUY,REDUCE,4.5,-2.67,-16.42,V3.3
2025-07-17,IT Consulting & Software,WEAK_BULL,NEUTRAL,AVOID,-1.81,-3.84,-9.04,V3.3
2025-07-17,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,NEUTRAL,BUY,-1.16,1.36,-13.73,V3.2
2025-07-17,Power Sector Financing NBFC,WEAK_BULL,BUY,WATCH,3.72,0.77,-1.61,V3.3
2025-07-17,Cement,WEAK_BULL,WATCH,REDUCE,1.15,-1.81,-9.05,V3.3
2025-07-17,Hospitals & Healthcare Services,WEAK_BULL,NEUTRAL,STRONG BUY,-3.84,3.47,2.13,V3.3
2025-07-17,"Textiles, Yarns & Apparel",WEAK_BULL,NEUTRAL,AVOID,-5.28,-3.76,-15.01,V3.2
2025-07-17,Fertilizers & Agrochemicals,WEAK_BULL,BUY,REDUCE,7.12,-2.21,-4.35,V3.3
2025-07-17,Tractors & Farm Equipment,WEAK_BULL,STRONG BUY,BUY,14.37,1.45,-2.71,V3.3
2025-07-17,Fertilizers,WEAK_BULL,AVOID,REDUCE,-10.36,-2.01,-5.84,V3.3
2025-07-17,Residential & Commercial Real Estate,WEAK_BULL,WATCH,REDUCE,3.38,-1.55,-10.98,V3.3
2025-07-17,Travel Tech SaaS Solutions,WEAK_BULL,NEUTRAL,BUY,-2.05,1.58,3.85,V3.3
2025-07-17,Electronic Manufacturing Services (EMS),WEAK_BULL,NEUTRAL,REDUCE,1.94,-1.39,-12.06,V3.3
2025-07-17,Ship Building & Defence,WEAK_BULL,AVOID,WATCH,-13.26,-0.22,-11.21,V3.2
2025-07-17,Plastic Pipes & Fittings,WEAK_BULL,WATCH,BUY,5.96,1.32,-9.99,V3.3
2025-07-17,Automobile OEMs,WEAK_BULL,NEUTRAL,REDUCE,1.55,-2.75,0.7,V3.2
2025-07-17,Healthcare,WEAK_BULL,WATCH,REDUCE,5.8,-2.62,-9.21,V3.3
2025-07-17,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,4.62,-2.17,-5.34,V3.3
2025-07-17,Gas Distribution,WEAK_BULL,AVOID,REDUCE,-8.23,-1.98,-6.19,V3.2
2025-07-17,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,4.14,-2.56,-11.87,V3.3
2025-07-17,Renewable Energy Financing NBFC,WEAK_BULL,AVOID,WATCH,-10.24,-0.14,-10.02,V3.2
2025-07-17,Software Products & Digital Services,WEAK_BULL,WATCH,REDUCE,1.41,-2.85,-9.38,V3.3
2025-07-17,Rubber Chemicals,WEAK_BULL,BUY,WATCH,9.09,0.07,-10.99,V3.3
2025-07-17,Banks,WEAK_BULL,WATCH,REDUCE,4.07,-1.9,-8.08,V3.3
2025-07-17,Internet & Digital Platforms,WEAK_BULL,NEUTRAL,REDUCE,1.39,-1.69,-3.24,V3.3
2025-07-17,Explosives & Defence Chemicals,WEAK_BULL,AVOID,WATCH,-13.36,-0.63,0.93,V3.3
2025-07-17,Fast Moving Consumer Goods,WEAK_BULL,BUY,REDUCE,8.01,-2.54,-5.72,V3.3
2025-07-17,Roads & Highways EPC,WEAK_BULL,NEUTRAL,BUY,-0.38,1.7,-1.03,V3.2
2025-07-17,Auto Parts & Equipment,WEAK_BULL,WATCH,REDUCE,4.25,-2.38,-9.05,V3.3
2025-07-17,Financial Services,WEAK_BULL,STRONG BUY,WATCH,8.28,0.1,-6.03,V3.3
2025-07-17,Services,WEAK_BULL,WATCH,REDUCE,3.56,-2.79,-7.93,V3.3
2025-07-17,Automobile and Auto Components,WEAK_BULL,BUY,REDUCE,8.16,-1.09,-4.76,V3.3
2025-07-17,Tyres & Rubber Products,WEAK_BULL,BUY,REDUCE,5.57,-1.35,-9.87,V3.3
2025-07-17,Passenger Cars & Utility Vehicles,WEAK_BULL,NEUTRAL,WATCH,2.46,0.97,3.05,V3.2
2025-07-18,Banks,WEAK_BULL,WATCH,REDUCE,2.3,-1.9,-6.17,V3.3
2025-07-18,IT Consulting & Software,WEAK_BULL,NEUTRAL,AVOID,-2.06,-4.36,-8.51,V3.3
2025-07-18,Residential & Commercial Real Estate,WEAK_BULL,WATCH,REDUCE,3.02,-2.58,-9.65,V3.3
2025-07-18,Consumer Services,WEAK_BULL,WATCH,REDUCE,3.71,-2.85,-2.1,V3.3
2025-07-18,Internet & Digital Platforms,WEAK_BULL,NEUTRAL,REDUCE,-0.89,-2.7,-2.17,V3.3
2025-07-18,Air Conditioners & Appliances,WEAK_BULL,NEUTRAL,AVOID,-1.71,-4.31,-3.87,V3.3
2025-07-18,Packaging & Containers,WEAK_BULL,NEUTRAL,REDUCE,-0.45,-1.02,1.74,V3.2
2025-07-18,Automobile OEMs,WEAK_BULL,WATCH,REDUCE,1.93,-2.72,4.83,V3.2
2025-07-18,Railway Infrastructure & Consulting,WEAK_BULL,AVOID,REDUCE,-12.23,-1.14,-8.99,V3.2
2025-07-18,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,2.87,-1.67,-3.92,V3.3
2025-07-18,Capital Markets & Asset Management,WEAK_BULL,NEUTRAL,REDUCE,-1.03,-2.6,-5.58,V3.3
2025-07-18,Non Banking Financial Company (NBFC),WEAK_BULL,NEUTRAL,AVOID,-0.81,-3.27,-7.97,V3.3
2025-07-18,Utilities,WEAK_BULL,AVOID,REDUCE,-9.0,-1.02,-13.37,V3.2
2025-07-18,Insurance,WEAK_BULL,NEUTRAL,REDUCE,-5.32,-2.39,-1.55,V3.3
2025-07-18,Gas Distribution,WEAK_BULL,AVOID,REDUCE,-8.19,-1.91,-6.31,V3.2
2025-07-18,Power,WEAK_BULL,NEUTRAL,REDUCE,3.88,-1.21,-11.35,V3.3
2025-07-18,Pharmaceuticals & Biotechnology,WEAK_BULL,NEUTRAL,REDUCE,-0.02,-1.81,-4.6,V3.3
2025-07-18,Renewable Energy - Solar & Wind,WEAK_BULL,NEUTRAL,REDUCE,0.86,-2.75,-11.22,V3.3
2025-07-18,Construction,WEAK_BULL,NEUTRAL,WATCH,-2.16,0.57,-10.26,V3.2
2025-07-18,Media & Entertainment,WEAK_BULL,WATCH,AVOID,2.56,-3.17,-9.28,V3.3
2025-07-18,Packaged Foods & FMCG Staples,WEAK_BULL,WATCH,REDUCE,2.32,-1.92,-2.71,V3.3
2025-07-18,Passenger Cars & Utility Vehicles,WEAK_BULL,NEUTRAL,REDUCE,-1.54,-2.01,6.03,V3.2
2025-07-18,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,NEUTRAL,WATCH,0.51,-0.93,-12.26,V3.3
2025-07-18,Diversified & Fashion Retail,WEAK_BULL,NEUTRAL,REDUCE,-3.3,-2.51,-5.72,V3.2
2025-07-18,Paints,WEAK_BULL,NEUTRAL,REDUCE,0.65,-2.81,1.52,V3.2
2025-07-18,Metals & Mining,WEAK_BULL,NEUTRAL,REDUCE,3.5,-1.26,-9.84,V3.3
2025-07-18,Project Management & Civil Construction,WEAK_BULL,AVOID,REDUCE,-9.26,-1.41,-6.43,V3.2
2025-07-18,Financial Services,WEAK_BULL,BUY,REDUCE,4.47,-1.43,-4.64,V3.3
2025-07-18,Sugar & Bio-Ethanol,WEAK_BULL,NEUTRAL,AVOID,-3.5,-4.33,-11.03,V3.3
2025-07-18,"Logistics, Ports & Supply Chain",WEAK_BULL,WATCH,REDUCE,3.43,-1.81,-8.64,V3.3
2025-07-18,Tyres & Rubber Products,WEAK_BULL,BUY,REDUCE,5.52,-1.56,-6.0,V3.3
2025-07-18,Software Products & Digital Services,WEAK_BULL,WATCH,AVOID,0.21,-4.16,-7.6,V3.3
2025-07-18,Civil Construction & Infrastructure,WEAK_BULL,NEUTRAL,AVOID,-0.09,-4.25,-8.7,V3.3
2025-07-18,Diversified Commercial,WEAK_BULL,NEUTRAL,REDUCE,0.31,-2.86,-5.38,V3.3
2025-07-18,Oil Gas & Consumable Fuels,WEAK_BULL,STRONG BUY,WATCH,9.5,0.77,-16.32,V3.3
2025-07-18,Railways,WEAK_BULL,WATCH,REDUCE,2.47,-1.28,-6.98,V3.3
2025-07-18,Telecom Services & Infrastructure,WEAK_BULL,BUY,REDUCE,5.04,-2.19,-11.29,V3.3
2025-07-18,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-5.06,-1.76,-8.92,V3.2
2025-07-18,Auto Parts & Equipment,WEAK_BULL,NEUTRAL,REDUCE,-0.33,-1.61,-5.96,V3.3
2025-07-18,Packaged Foods & Consumer Staples,WEAK_BULL,NEUTRAL,REDUCE,3.86,-2.44,-12.88,V3.3
2025-07-18,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,3.17,-2.1,-10.44,V3.3
2025-07-18,Wires & Cables,WEAK_BULL,WATCH,REDUCE,3.13,-2.24,-10.61,V3.3
2025-07-18,Pipes & Tubes,WEAK_BULL,NEUTRAL,REDUCE,-1.62,-2.62,-13.71,V3.3
2025-07-18,Pumps & Compressors,WEAK_BULL,NEUTRAL,REDUCE,-1.82,-1.26,-8.94,V3.2
2025-07-18,Textiles,WEAK_BULL,STRONG BUY,WATCH,9.41,0.91,-17.24,V3.3
2025-07-18,Railway Wagons & Equipment,WEAK_BULL,AVOID,REDUCE,-9.15,-3.0,-9.35,V3.2
2025-07-18,Heavy Electrical Equipment,WEAK_BULL,AVOID,REDUCE,-9.44,-2.28,3.74,V3.3
2025-07-18,Transformers & T&D Equipment,WEAK_BULL,NEUTRAL,REDUCE,-1.54,-2.12,-7.39,V3.3
2025-07-18,Cement & Clinker,WEAK_BULL,STRONG BUY,REDUCE,10.79,-1.65,1.67,V3.3
2025-07-18,Renewable Energy,WEAK_BULL,WATCH,REDUCE,4.26,-2.14,-12.08,V3.3
2025-07-18,Textiles & Apparel,WEAK_BULL,NEUTRAL,REDUCE,2.57,-2.55,-14.5,V3.3
2025-07-18,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,REDUCE,-9.18,-1.6,-0.86,V3.3
2025-07-18,Aluminium & Mining,WEAK_BULL,BUY,REDUCE,6.76,-2.67,-1.45,V3.3
2025-07-18,Logistics & Transportation,WEAK_BULL,WATCH,REDUCE,3.9,-2.75,-11.92,V3.3
2025-07-18,Hospitals & Diagnostic Centres,WEAK_BULL,NEUTRAL,REDUCE,3.35,-2.48,-1.76,V3.3
2025-07-18,Construction Materials,WEAK_BULL,NEUTRAL,REDUCE,-0.53,-1.01,4.37,V3.2
2025-07-18,Tractors & Farm Equipment,WEAK_BULL,STRONG BUY,WATCH,14.24,0.66,-2.7,V3.3
2025-07-18,Information Technology,WEAK_BULL,NEUTRAL,REDUCE,-1.43,-1.25,-3.74,V3.2
2025-07-18,Fertilizers & Agrochemicals,WEAK_BULL,WATCH,REDUCE,2.05,-2.75,-2.95,V3.3
2025-07-18,Oil Exploration & Refining,WEAK_BULL,WATCH,REDUCE,5.65,-2.05,-12.21,V3.3
2025-07-18,Asset Management Company (AMC),WEAK_BULL,STRONG BUY,BUY,10.45,1.5,0.91,V3.3
2025-07-18,Pharmaceuticals,WEAK_BULL,WATCH,REDUCE,6.31,-2.67,-8.63,V3.3
2025-07-18,Steel Manufacturing & Mining,WEAK_BULL,STRONG BUY,BUY,9.66,2.31,3.96,V3.3
2025-07-18,Electronic Manufacturing Services (EMS),WEAK_BULL,WATCH,REDUCE,3.88,-2.43,-9.93,V3.3
2025-07-18,Batteries,WEAK_BULL,AVOID,REDUCE,-10.83,-1.42,12.43,V3.3
2025-07-18,Batteries,WEAK_BULL,STRONG BUY,BUY,15.41,1.26,4.27,V3.3
2025-07-18,Electronic Manufacturing Services (EMS),WEAK_BULL,NEUTRAL,REDUCE,0.05,-1.62,-11.52,V3.3
2025-07-18,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-13.16,-0.39,-14.19,V3.2
2025-07-18,Lubricants & Specialty Oils,WEAK_BULL,NEUTRAL,BUY,1.82,1.32,-3.12,V3.3
2025-07-18,Hospitals & Healthcare Services,WEAK_BULL,NEUTRAL,STRONG BUY,-3.78,3.36,5.2,V3.3
2025-07-18,Ceramics & Tiles,WEAK_BULL,WATCH,REDUCE,4.35,-1.05,-7.5,V3.3
2025-07-18,"Plywood, MDF & Laminates",WEAK_BULL,NEUTRAL,REDUCE,-0.56,-2.08,-10.94,V3.3
2025-07-18,Automobile and Auto Components,WEAK_BULL,BUY,REDUCE,5.58,-1.27,-0.43,V3.3
2025-07-18,Housing & Urban Infrastructure Financing,WEAK_BULL,AVOID,REDUCE,-9.72,-1.79,-6.7,V3.2
2025-07-18,Commodity Chemicals,WEAK_BULL,WATCH,AVOID,4.48,-3.27,-6.64,V3.3
2025-07-18,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-9.4,-2.29,-1.77,V3.3
2025-07-18,Fast Moving Consumer Goods,WEAK_BULL,BUY,REDUCE,7.97,-2.7,-4.13,V3.3
2025-07-18,Specialty Chemicals,WEAK_BULL,WATCH,REDUCE,5.96,-2.38,-8.85,V3.3
2025-07-18,Ship Building & Defence,WEAK_BULL,AVOID,WATCH,-13.88,0.07,-7.23,V3.2
2025-07-18,Railway Ticketing & Catering,WEAK_BULL,AVOID,REDUCE,-11.48,-1.02,-5.75,V3.3
2025-07-18,Microfinance NBFC,WEAK_BULL,NEUTRAL,STRONG BUY,-1.0,3.47,-19.97,V3.2
2025-07-18,Air Conditioners & AC Components,WEAK_BULL,WATCH,REDUCE,4.24,-2.14,-10.67,V3.3
2025-07-18,Railway Telecom,WEAK_BULL,AVOID,REDUCE,-12.61,-1.24,-13.8,V3.2
2025-07-18,Superalloys & Special Metals,WEAK_BULL,AVOID,WATCH,-13.09,-0.37,-6.61,V3.3
2025-07-18,Paints & Coatings,WEAK_BULL,NEUTRAL,WATCH,-1.26,-0.45,-8.18,V3.2
2025-07-18,Affordable Housing Finance Company,WEAK_BULL,NEUTRAL,STRONG BUY,-3.71,3.47,-12.75,V3.2
2025-07-18,Power Generation & Utilities,WEAK_BULL,NEUTRAL,REDUCE,1.77,-1.67,-5.15,V3.3
2025-07-18,API & CDMO / CRAMS,WEAK_BULL,WATCH,REDUCE,1.91,-2.06,-8.55,V3.3
2025-07-18,"Hotels, Resorts & QSR",WEAK_BULL,BUY,REDUCE,8.31,-1.69,-7.42,V3.3
2025-07-18,Realty,WEAK_BULL,NEUTRAL,WATCH,-1.96,0.5,-18.4,V3.2
2025-07-18,Gas Transmission & Distribution,WEAK_BULL,NEUTRAL,WATCH,-3.78,-0.91,-9.13,V3.2
2025-07-18,Power Sector Financing NBFC,WEAK_BULL,BUY,WATCH,3.72,-0.82,-2.62,V3.3
2025-07-18,Hotels & Restaurants,WEAK_BULL,BUY,REDUCE,5.18,-2.49,-2.47,V3.3
2025-07-18,Data Centers & Real Estate,WEAK_BULL,STRONG BUY,WATCH,7.78,0.66,-7.86,V3.3
2025-07-18,Chemicals,WEAK_BULL,NEUTRAL,REDUCE,-0.81,-2.35,-8.9,V3.3
2025-07-18,Fertilizers,WEAK_BULL,AVOID,REDUCE,-8.66,-2.17,-4.96,V3.3
2025-07-18,Paper & Paper Products,WEAK_BULL,WATCH,REDUCE,5.03,-1.81,-10.08,V3.3
2025-07-18,"Textiles, Yarns & Apparel",WEAK_BULL,NEUTRAL,AVOID,-0.76,-3.04,-12.99,V3.3
2025-07-18,Travel Tech SaaS Solutions,WEAK_BULL,NEUTRAL,BUY,-1.03,1.01,4.41,V3.3
2025-07-18,Cement,WEAK_BULL,NEUTRAL,REDUCE,0.14,-1.78,-6.09,V3.3
2025-07-18,Railway Infrastructure,WEAK_BULL,AVOID,REDUCE,-9.42,-2.44,-12.73,V3.2
2025-07-18,Stockbroking & Financial Products,WEAK_BULL,NEUTRAL,BUY,-1.18,2.33,-8.99,V3.2
2025-07-18,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,STRONG BUY,-4.86,3.85,-9.33,V3.2
2025-07-18,Civil Construction & Infrastructure EPC,WEAK_BULL,NEUTRAL,REDUCE,-0.88,-1.0,-7.35,V3.3
