prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_46705,2025-07-24,Lubricants & Specialty Oils,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.29,-2.13,-15.59,11.34,8.58,-3.64,63.5,33.9
PRED_46706,2025-07-24,Water & Wastewater Treatment,WEAK_BULL,HGB,AVOID,REDUCE,-12.29,-2.16,-15.63,11.3,-21.67,-33.89,33.4,74.5
PRED_46707,2025-07-24,Water & Wastewater Treatment,WEAK_BULL,HGB,BUY,REDUCE,7.15,-2.4,-15.87,11.07,14.62,2.4,59.8,48.7
PRED_46708,2025-07-24,Construction Materials,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.01,-1.23,-14.69,12.24,4.67,-7.55,72.0,16.9
PRED_46709,2025-07-24,Telecom Services & Infrastructure,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.33,-2.56,-16.03,10.91,6.02,-6.2,64.3,50.8
PRED_46710,2025-07-24,Edible Oils,WEAK_BULL,HGB,STRONG BUY,BUY,6.58,1.08,-12.38,14.55,21.02,8.8,69.3,35.2
PRED_46711,2025-07-24,Pipes & Tubes,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.1,-2.67,-16.14,10.79,0.6,-11.62,61.6,55.4
PRED_46712,2025-07-24,Aluminium & Mining,WEAK_BULL,HGB,BUY,WATCH,5.38,0.63,-12.84,14.1,19.18,6.96,69.3,39.4
PRED_46713,2025-07-24,Hospitals & Diagnostic Centres,WEAK_BULL,HGB,STRONG BUY,REDUCE,8.28,-1.85,-15.32,11.61,20.3,8.08,73.8,48.0
PRED_46714,2025-07-24,Copper & Non-Ferrous Metals,WEAK_BULL,HGB,AVOID,AVOID,-10.27,-3.61,-17.08,9.85,-22.51,-34.73,35.8,58.6
PRED_46715,2025-07-24,Telecommunication,WEAK_BULL,HGB,AVOID,AVOID,-10.11,-3.49,-16.96,9.98,-15.62,-27.84,39.0,74.9
PRED_46716,2025-07-24,Diagnostic & Healthcare Laboratories,WEAK_BULL,HGB,BUY,STRONG BUY,10.62,3.3,-10.17,16.77,25.54,13.32,50.6,26.3
PRED_46717,2025-07-24,Project Management & Civil Construction,WEAK_BULL,HGB,AVOID,REDUCE,-11.7,-1.79,-15.26,11.67,-23.24,-35.46,33.4,74.7
PRED_46718,2025-07-24,Auto Parts & Equipment,WEAK_BULL,HGB,NEUTRAL,AVOID,-2.64,-3.35,-16.82,10.12,3.61,-8.61,72.4,57.0
PRED_46719,2025-07-24,Affordable Housing Finance Company,WEAK_BULL,HGB,AVOID,WATCH,-12.77,-0.74,-14.2,12.73,-22.77,-34.99,30.3,95.0
PRED_46720,2025-07-24,Power Sector Financing NBFC,WEAK_BULL,HGB,BUY,WATCH,3.88,-0.68,-14.15,12.78,17.53,5.31,71.2,22.6
PRED_46721,2025-07-24,Financial Services,WEAK_BULL,HGB,BUY,BUY,4.58,1.88,-11.58,15.35,17.13,4.91,62.7,52.8
PRED_46722,2025-07-24,Data Centers & Real Estate,WEAK_BULL,HGB,NEUTRAL,WATCH,-4.12,0.9,-12.57,14.37,3.35,-8.87,69.1,36.5
PRED_46723,2025-07-24,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.67,-1.52,-14.99,11.95,2.45,-9.77,71.4,21.5
PRED_46724,2025-07-24,Automobile OEMs,WEAK_BULL,HGB,WATCH,REDUCE,5.06,-1.22,-14.69,12.25,12.11,-0.11,58.8,59.7
PRED_46725,2025-07-24,Railway Telecom,WEAK_BULL,HGB,AVOID,REDUCE,-12.73,-1.33,-14.79,12.14,-22.67,-34.89,34.2,69.2
PRED_46726,2025-07-24,Pharmaceuticals,WEAK_BULL,HGB,NEUTRAL,AVOID,-4.83,-4.26,-17.73,9.2,-1.42,-13.64,67.3,59.7
PRED_46727,2025-07-24,Packaging Materials & Containers,WEAK_BULL,HGB,NEUTRAL,AVOID,-5.97,-3.22,-16.69,10.24,-4.83,-17.05,47.9,66.0
PRED_46728,2025-07-24,Media Entertainment & Publication,WEAK_BULL,HGB,BUY,STRONG BUY,1.62,3.47,-9.99,16.94,16.52,4.3,67.8,45.0
PRED_46729,2025-07-24,Railways,WEAK_BULL,HGB,AVOID,REDUCE,-12.36,-1.36,-14.83,12.1,-21.82,-34.04,33.8,72.2
PRED_46730,2025-07-24,Paints,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.12,-1.78,-15.24,11.69,3.08,-9.14,62.6,29.9
PRED_46731,2025-07-24,Realty,WEAK_BULL,HGB,AVOID,REDUCE,-8.39,-1.33,-14.8,12.14,-8.53,-20.75,53.5,74.2
PRED_46732,2025-07-24,Plastic Pipes & Moulded Products,WEAK_BULL,HGB,STRONG BUY,BUY,9.07,1.24,-12.23,14.71,23.95,11.73,69.8,31.6
PRED_46733,2025-07-24,Travel Tech SaaS Solutions,WEAK_BULL,HGB,AVOID,WATCH,-11.79,0.07,-13.4,13.54,-20.51,-32.73,31.1,89.6
PRED_46734,2025-07-24,Structural Steel Tubes & Pipes,WEAK_BULL,HGB,AVOID,REDUCE,-7.1,-2.36,-15.83,11.11,-18.81,-31.03,35.6,59.6
PRED_46735,2025-07-24,Railway Wagons & Equipment,WEAK_BULL,HGB,AVOID,REDUCE,-12.93,-2.06,-15.53,11.41,-23.12,-35.34,33.6,73.1
PRED_46736,2025-07-24,Plastic Pipes & Fittings,WEAK_BULL,HGB,NEUTRAL,AVOID,-6.41,-3.11,-16.58,10.36,-6.08,-18.3,44.7,66.0
PRED_46737,2025-07-24,Housing & Urban Infrastructure Financing,WEAK_BULL,HGB,AVOID,REDUCE,-10.87,-2.16,-15.63,11.3,-21.88,-34.1,33.4,74.7
PRED_46738,2025-07-24,Packaging & Containers,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.94,-1.02,-14.49,12.45,0.63,-11.59,50.2,62.5
PRED_46739,2025-07-24,Fast Moving Consumer Goods,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.27,-2.6,-16.07,10.87,10.16,-2.06,63.7,46.8
PRED_46740,2025-07-24,Aerospace & Defence,WEAK_BULL,HGB,AVOID,AVOID,-9.37,-3.89,-17.36,9.58,-15.92,-28.14,44.4,87.3
PRED_46741,2025-07-24,Automobile and Auto Components,WEAK_BULL,HGB,NEUTRAL,WATCH,-4.64,-0.97,-14.44,12.5,0.05,-12.17,56.7,56.7
PRED_46742,2025-07-24,Batteries,WEAK_BULL,HGB,BUY,REDUCE,3.48,-1.01,-14.48,12.46,19.66,7.44,71.9,17.7
PRED_46743,2025-07-24,Roads & Highways EPC,WEAK_BULL,HGB,WATCH,REDUCE,3.91,-1.24,-14.71,12.23,3.82,-8.4,34.6,66.4
PRED_46744,2025-07-24,Healthcare,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.07,-1.77,-15.24,11.69,0.94,-11.28,59.0,45.8
PRED_46745,2025-07-24,Consumer Durables,WEAK_BULL,HGB,AVOID,AVOID,-7.17,-3.93,-17.4,9.54,-7.83,-20.05,52.2,74.0
PRED_46746,2025-07-24,Hospitals & Healthcare Services,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,-2.51,3.36,-10.11,16.83,2.03,-10.19,67.8,45.0
PRED_46747,2025-07-24,Residential & Commercial Real Estate,WEAK_BULL,HGB,NEUTRAL,AVOID,-6.29,-3.26,-16.73,10.21,-4.88,-17.1,64.4,70.9
PRED_46748,2025-07-24,Internet & Digital Platforms,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.87,-2.7,-16.17,10.77,0.05,-12.17,54.9,48.9
PRED_46749,2025-07-25,Superalloys & Special Metals,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.08,-9.08,-22.55,4.39,-20.52,-24.53,28.4,73.2
PRED_46750,2025-07-25,Railway Financing,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.89,-7.89,-21.36,5.58,-17.65,-21.66,30.3,60.0
PRED_46751,2025-07-25,Software Products & Digital Services,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.92,-5.92,-19.39,7.55,-6.07,-10.08,57.2,81.0
PRED_46752,2025-07-25,Civil Buildings & Commercial EPC,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.37,-2.37,-15.84,11.1,5.54,1.53,62.6,45.0
PRED_46753,2025-07-25,Telecom Services & Infrastructure,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.05,-3.05,-16.52,10.42,1.81,-2.2,52.0,57.9
PRED_46754,2025-07-25,Media Entertainment & Publication,SIDEWAYS,V32_BASE,NEUTRAL,WATCH,-0.11,-0.11,-13.58,13.36,10.71,6.7,62.6,45.0
PRED_46755,2025-07-25,Civil Construction & Infrastructure,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.92,-5.92,-19.39,7.55,-6.09,-10.1,54.9,77.6
PRED_46756,2025-07-25,Stockbroking & Financial Products,SIDEWAYS,V32_BASE,AVOID,AVOID,-6.65,-6.65,-20.12,6.82,-7.59,-11.6,43.6,84.0
PRED_46757,2025-07-25,Copper Mining,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.06,-3.06,-16.53,10.41,3.96,-0.05,64.5,32.1
PRED_46758,2025-07-25,Batteries & Energy Storage,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.79,-5.79,-19.26,7.68,-15.07,-19.08,31.1,54.7
PRED_46759,2025-07-25,Internet & Digital Platforms,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.1,-2.1,-15.57,11.37,-0.24,-4.25,52.7,46.7
PRED_46760,2025-07-25,Housing & Urban Infrastructure Financing,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.46,-8.46,-21.93,5.01,-18.7,-22.71,30.5,58.7
PRED_46761,2025-07-25,Packaging & Containers,SIDEWAYS,V32_BASE,WATCH,STRONG BUY,6.11,6.11,-7.36,19.58,11.13,7.12,45.0,62.5
PRED_46762,2025-07-25,Services,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.59,-4.59,-18.06,8.88,-2.84,-6.85,47.6,69.0
PRED_46763,2025-07-25,Capital Goods,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.69,-4.69,-18.16,8.78,-2.87,-6.88,55.9,77.6
PRED_46764,2025-07-25,Rubber Chemicals,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.33,-10.33,-23.8,3.14,-18.11,-22.12,27.3,79.9
PRED_46765,2025-07-25,Information Technology,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.8,-4.8,-18.27,8.67,-3.41,-7.42,41.1,76.8
PRED_46766,2025-07-25,Cement & Clinker,SIDEWAYS,V32_BASE,NEUTRAL,WATCH,-0.31,-0.31,-13.78,13.16,9.44,5.43,68.9,39.7
PRED_46767,2025-07-25,"Textiles, Yarns & Apparel",SIDEWAYS,V32_BASE,AVOID,AVOID,-7.79,-7.79,-21.26,5.68,-11.83,-15.84,34.6,79.6
PRED_46768,2025-07-25,Wealth & Asset Management,SIDEWAYS,V32_BASE,AVOID,AVOID,-11.53,-11.53,-25.0,1.94,-20.85,-24.86,25.5,91.9
PRED_46769,2025-07-25,Power Sector Financing NBFC,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.03,-10.03,-23.5,3.44,-17.42,-21.43,27.9,76.0
PRED_46770,2025-07-25,Structural Steel Tubes & Pipes,SIDEWAYS,V32_BASE,AVOID,AVOID,-3.94,-3.94,-17.41,9.53,-13.04,-17.05,28.1,74.6
PRED_46771,2025-07-25,Auto Parts & Equipment,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.92,-2.92,-16.39,10.55,-1.25,-5.26,61.6,62.5
PRED_46772,2025-07-25,Travel Tech SaaS Solutions,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.59,-10.59,-24.06,2.88,-18.71,-22.72,26.1,88.4
PRED_46773,2025-07-25,Healthcare,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.98,-3.98,-17.45,9.49,-0.86,-4.87,50.4,48.3
PRED_46774,2025-07-25,Plastic Pipes & Moulded Products,SIDEWAYS,V32_BASE,NEUTRAL,BUY,2.82,2.82,-10.65,16.29,11.42,7.41,64.9,29.8
PRED_46775,2025-07-25,Automobile and Auto Components,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.23,-3.23,-16.7,10.24,1.76,-2.25,51.5,56.7
PRED_46776,2025-07-25,Fast Moving Consumer Goods,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.35,-2.35,-15.82,11.12,3.91,-0.1,58.4,47.2
PRED_46777,2025-07-25,Plastic Pipes & Fittings,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.28,-10.28,-23.75,3.19,-17.99,-22.0,27.4,79.5
PRED_46778,2025-07-25,Aerospace & Defence,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.33,-8.33,-21.8,5.14,-16.16,-20.17,34.8,91.7
PRED_46779,2025-07-25,"Plywood, MDF & Laminates",SIDEWAYS,V32_BASE,AVOID,AVOID,-6.33,-6.33,-19.8,7.14,-7.67,-11.68,37.7,77.0
PRED_46780,2025-07-25,Affordable Housing Finance Company,SIDEWAYS,V32_BASE,AVOID,AVOID,-11.43,-11.43,-24.9,2.04,-20.62,-24.63,25.2,94.1
PRED_46781,2025-07-25,Telecommunication,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.73,-9.73,-23.2,3.74,-18.66,-22.67,28.1,79.5
PRED_46782,2025-07-25,Footwear,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.65,-8.65,-22.12,4.82,-19.23,-23.24,31.0,55.3
PRED_46783,2025-07-25,Passenger Cars & Utility Vehicles,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.44,-7.44,-20.91,6.03,-8.78,-12.79,44.8,63.4
PRED_46784,2025-07-25,Auto Glass,SIDEWAYS,V32_BASE,REDUCE,STRONG BUY,4.96,4.96,-8.51,18.43,18.13,14.12,20.3,60.0
PRED_46785,2025-07-25,Renewable Energy Financing NBFC,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.13,-9.13,-22.6,4.34,-20.24,-24.25,29.8,63.5
PRED_46786,2025-07-25,Zinc & Silver Mining,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.71,-8.71,-22.18,4.76,-18.13,-22.14,30.5,58.6
PRED_46787,2025-07-25,Microfinance NBFC,SIDEWAYS,V32_BASE,AVOID,AVOID,-12.2,-12.2,-25.67,1.27,-22.38,-26.39,25.2,93.9
PRED_46788,2025-07-25,Water & Wastewater Treatment,SIDEWAYS,V32_BASE,WATCH,STRONG BUY,4.49,4.49,-8.98,17.96,8.78,4.77,54.4,49.8
PRED_46789,2025-07-25,Pipes & Tubes,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.59,-4.59,-18.06,8.88,-3.63,-7.64,51.6,75.9
PRED_46790,2025-07-25,Wires & Cables,SIDEWAYS,V32_BASE,AVOID,AVOID,-6.41,-6.41,-19.88,7.06,-6.9,-10.91,51.5,76.3
PRED_46791,2025-07-25,Water & Wastewater Treatment,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.41,-10.41,-23.88,3.06,-18.28,-22.29,28.1,74.9
PRED_46792,2025-07-25,Edible Oils,SIDEWAYS,V32_BASE,BUY,BUY,1.23,1.23,-12.24,14.7,13.79,9.78,64.0,35.3
PRED_46793,2025-07-25,Civil Construction & Infrastructure EPC,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.78,-8.78,-22.25,4.69,-13.47,-17.48,38.3,68.8
PRED_46794,2025-07-25,Dairy Products,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.99,-3.99,-17.46,9.48,-0.87,-4.88,46.0,55.8
PRED_46795,2025-07-25,Data Centers & Real Estate,SIDEWAYS,V32_BASE,BUY,STRONG BUY,9.69,9.69,-3.78,23.16,24.42,20.41,63.9,36.5
PRED_46796,2025-07-25,Paints & Coatings,SIDEWAYS,V32_BASE,WATCH,STRONG BUY,3.59,3.59,-9.88,17.06,6.6,2.59,46.3,53.6
PRED_46797,2025-07-25,Railway Telecom,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.78,-8.78,-22.25,4.69,-19.73,-23.74,31.5,52.2
PRED_46798,2025-07-25,Realty,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.28,-9.28,-22.75,4.19,-13.89,-17.9,36.5,85.8
PRED_46799,2025-07-25,Consumer Durables,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.42,-5.42,-18.89,8.05,-6.09,-10.1,46.8,74.6
PRED_46800,2025-07-25,Diversified Retail,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.86,-5.86,-19.33,7.61,-8.26,-12.27,40.1,79.2
PRED_46801,2025-07-25,Railway Ticketing & Catering,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.24,-7.24,-20.71,6.23,-16.77,-20.78,31.7,50.6
PRED_46802,2025-07-25,Diversified Commercial,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.28,-4.28,-17.75,9.19,-3.2,-7.21,57.0,78.7
PRED_46803,2025-07-25,Specialty Chemicals,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.88,-3.88,-17.35,9.59,-0.47,-4.48,64.1,51.4
PRED_46804,2025-07-25,Ship Building & Defence,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.74,-8.74,-22.21,4.73,-20.74,-24.75,29.5,65.8
PRED_46805,2025-07-25,Construction,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.93,-8.93,-22.4,4.54,-13.55,-17.56,36.1,71.8
PRED_46806,2025-07-25,Paper & Paper Products,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.54,-7.54,-21.01,5.93,-10.08,-14.09,39.2,83.3
PRED_46807,2025-07-25,Auto Lighting,SIDEWAYS,V32_BASE,BUY,STRONG BUY,6.07,6.07,-7.4,19.54,18.39,14.38,64.3,33.3
PRED_46808,2025-07-25,Tea & Coffee,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.07,-8.07,-21.54,5.4,-11.73,-15.74,36.8,79.4
PRED_46809,2025-07-25,Mining & Mineral Products,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.9,-5.9,-19.37,7.57,-6.15,-10.16,38.6,76.3
PRED_46810,2025-07-25,Tyres & Rubber Products,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-5.31,-5.31,-18.78,8.16,-3.91,-7.92,46.3,66.9
PRED_46811,2025-07-25,Oil Gas & Consumable Fuels,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.37,-3.37,-16.84,10.1,3.26,-0.75,62.6,45.0
PRED_46812,2025-07-25,Fertilizers,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.18,-5.18,-18.65,8.29,-14.11,-18.12,30.0,62.1
PRED_46813,2025-07-25,Packaged Foods & Consumer Staples,SIDEWAYS,V32_BASE,NEUTRAL,WATCH,-0.92,-0.92,-14.39,12.55,5.92,1.91,60.6,47.3
PRED_46814,2025-07-25,Bearings & Friction Solutions,SIDEWAYS,V32_BASE,NEUTRAL,WATCH,0.44,0.44,-13.03,13.91,6.03,2.02,50.5,48.6
PRED_46815,2025-07-25,Air Conditioners & AC Components,SIDEWAYS,V32_BASE,AVOID,AVOID,-11.59,-11.59,-25.06,1.88,-20.98,-24.99,24.9,96.4
PRED_46816,2025-07-25,Air Conditioners & AC Components,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.89,-2.89,-16.36,10.58,-3.27,-7.28,52.2,52.3
PRED_46817,2025-07-25,"Hotels, Resorts & QSR",SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.75,-2.75,-16.22,10.72,2.98,-1.03,61.1,41.0
PRED_46818,2025-07-25,Cement,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.81,-3.81,-17.28,9.66,-2.72,-6.73,45.1,65.9
PRED_46819,2025-07-25,Transformers & T&D Equipment,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.05,-7.05,-20.52,6.42,-8.92,-12.93,42.6,75.5
PRED_46820,2025-07-25,Railway Infrastructure,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.78,-8.78,-22.25,4.69,-19.58,-23.59,31.1,55.2
PRED_46821,2025-07-25,Textiles,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.47,-3.47,-16.94,10.0,1.22,-2.79,51.0,55.5
PRED_46822,2025-07-25,Metals & Mining,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.75,-2.75,-16.22,10.72,3.55,-0.46,58.2,45.5
PRED_46823,2025-07-25,Hotels & Restaurants,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-1.19,-1.19,-14.66,12.28,6.69,2.68,62.3,53.2
PRED_46824,2025-07-25,Commodity Chemicals,SIDEWAYS,V32_BASE,NEUTRAL,WATCH,-0.81,-0.81,-14.28,12.66,3.57,-0.44,65.5,53.4
PRED_46825,2025-07-25,Gas Transmission & Distribution,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.65,-10.65,-24.12,2.82,-18.83,-22.84,27.4,79.4
PRED_46826,2025-07-25,Railways,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.52,-9.52,-22.99,3.95,-16.24,-20.25,28.5,72.1
PRED_46827,2025-07-25,Chemicals,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.16,-4.16,-17.63,9.31,-4.03,-8.04,45.3,67.0
PRED_46828,2025-07-25,Roads & Highways EPC,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.03,-7.03,-20.5,6.44,-16.77,-20.78,30.3,60.5
PRED_46829,2025-07-25,Explosives & Defence Chemicals,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.96,-9.96,-23.43,3.51,-21.9,-25.91,30.2,61.1
PRED_46830,2025-07-25,Textiles & Apparel,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.53,-4.53,-18.0,8.94,-2.7,-6.71,53.4,64.6
PRED_46831,2025-07-25,Hospitals & Healthcare Services,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.4,-10.4,-23.87,3.07,-18.27,-22.28,24.7,97.5
PRED_46832,2025-07-25,Copper & Non-Ferrous Metals,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.97,-9.97,-23.44,3.5,-21.15,-25.16,30.6,58.3
PRED_46833,2025-07-25,Financial Services,SIDEWAYS,V32_BASE,NEUTRAL,BUY,1.97,1.97,-11.5,15.44,9.86,5.85,49.6,60.6
PRED_46834,2025-07-25,Electronic Manufacturing Services (EMS),SIDEWAYS,V32_BASE,AVOID,AVOID,-10.52,-10.52,-23.99,2.95,-18.54,-22.55,26.3,86.8
PRED_46835,2025-07-25,Asset Management Company (AMC),SIDEWAYS,V32_BASE,NEUTRAL,WATCH,-0.24,-0.24,-13.71,13.23,10.43,6.42,64.3,33.4
PRED_46836,2025-07-25,Non Banking Financial Company (NBFC),SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-5.01,-5.01,-18.48,8.46,-4.52,-8.53,57.7,72.6
PRED_46837,2025-07-25,Power Generation & Utilities,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.64,-8.64,-22.11,4.83,-13.25,-17.26,37.9,72.5
PRED_46838,2025-07-25,Utilities,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.36,-9.36,-22.83,4.11,-19.94,-23.95,29.3,66.6
PRED_46839,2025-07-25,Railway Wagons & Equipment,SIDEWAYS,V32_BASE,AVOID,AVOID,-10.92,-10.92,-24.39,2.55,-19.61,-23.62,28.1,75.1
PRED_46840,2025-07-25,Batteries,SIDEWAYS,V32_BASE,BUY,STRONG BUY,9.92,9.92,-3.55,23.39,23.55,19.54,62.6,45.0
PRED_46841,2025-07-25,Batteries,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.84,-9.84,-23.31,3.63,-16.97,-20.98,28.3,73.5
PRED_46842,2025-07-25,Gas Distribution,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.83,-7.83,-21.3,5.64,-17.33,-21.34,30.3,60.3
PRED_46843,2025-07-25,Residential & Commercial Real Estate,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.72,-5.72,-19.19,7.75,-6.06,-10.07,51.8,78.8
PRED_46844,2025-07-25,Air Conditioners & Appliances,SIDEWAYS,V32_BASE,AVOID,AVOID,-5.12,-5.12,-18.59,8.35,-6.83,-10.84,39.0,68.9
PRED_46845,2025-07-25,Project Management & Civil Construction,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.19,-8.19,-21.66,5.28,-18.73,-22.74,30.2,61.2
PRED_46846,2025-07-25,Agrochemicals & Pesticides,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-1.15,-1.15,-14.62,12.32,8.33,4.32,64.1,35.2
PRED_46847,2025-07-25,Diversified & Fashion Retail,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.48,-3.48,-16.95,9.99,-5.14,-9.15,44.6,61.9
PRED_46848,2025-07-25,Pumps & Compressors,SIDEWAYS,V32_BASE,AVOID,AVOID,-6.59,-6.59,-20.06,6.88,-7.14,-11.15,43.0,81.9
PRED_46849,2025-07-25,Ceramics & Tiles,SIDEWAYS,V32_BASE,AVOID,AVOID,-6.96,-6.96,-20.43,6.51,-8.57,-12.58,40.1,79.1
PRED_46850,2025-07-25,Electronic Manufacturing Services (EMS),SIDEWAYS,V32_BASE,WATCH,BUY,2.37,2.37,-11.1,15.84,7.46,3.45,52.0,49.0
PRED_46851,2025-07-25,Electronic Manufacturing Services (EMS),SIDEWAYS,V32_BASE,AVOID,REDUCE,-2.73,-2.73,-16.2,10.74,-10.72,-14.73,36.1,59.6
PRED_46852,2025-07-25,Railway Infrastructure & Consulting,SIDEWAYS,V32_BASE,AVOID,AVOID,-9.14,-9.14,-22.61,4.33,-19.87,-23.88,29.2,67.3
PRED_46853,2025-07-25,Power,SIDEWAYS,V32_BASE,NEUTRAL,REDUCE,-2.13,-2.13,-15.6,11.34,3.93,-0.08,51.5,56.7
PRED_46854,2025-07-25,Pharmaceuticals,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-4.47,-4.47,-17.94,9.0,-2.27,-6.28,60.1,61.7
PRED_46855,2025-07-25,Packaged Foods & FMCG Staples,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-5.41,-5.41,-18.88,8.06,-4.95,-8.96,49.8,66.7
PRED_46856,2025-07-25,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,V32_BASE,AVOID,AVOID,-11.16,-11.16,-24.63,2.31,-20.01,-24.02,28.0,75.5
PRED_46857,2025-07-25,Steel Manufacturing & Mining,SIDEWAYS,V32_BASE,STRONG BUY,STRONG BUY,6.86,6.86,-6.61,20.33,20.13,16.12,66.1,21.6
PRED_46858,2025-07-25,Paints,SIDEWAYS,V32_BASE,AVOID,AVOID,-6.51,-6.51,-19.98,6.96,-6.66,-10.67,45.8,57.2
PRED_46859,2025-07-25,Capital Markets & Asset Management,SIDEWAYS,V32_BASE,AVOID,AVOID,-7.72,-7.72,-21.19,5.75,-10.64,-14.65,39.5,80.1
PRED_46860,2025-07-25,Consumer Services,SIDEWAYS,V32_BASE,NEUTRAL,AVOID,-3.92,-3.92,-17.39,9.55,-0.24,-4.25,56.5,56.4
PRED_46861,2025-07-25,Packaging Materials & Containers,SIDEWAYS,V32_BASE,AVOID,AVOID,-6.6,-6.6,-20.07,6.87,-7.86,-11.87,42.7,66.2
PRED_46862,2025-07-25,Oil Exploration & Refining,SIDEWAYS,V32_BASE,AVOID,AVOID,-8.04,-8.04,-21.51,5.43,-11.32,-15.33,42.3,77.5
