prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_45656,2025-07-14,Air Conditioners & AC Components,-10.23,-11.82,True,False,True,4.2,10.26
PRED_45657,2025-07-14,Cement,-5.22,-25.13,True,True,True,3.3,3.21
PRED_45658,2025-07-14,Batteries,16.25,13.16,False,False,False,28.1,17.78
PRED_45659,2025-07-14,Aerospace & Defence,-8.82,9.12,True,True,True,2.05,5.97
PRED_45660,2025-07-14,Power Sector Financing NBFC,-1.32,-11.26,False,False,True,9.96,2.28
PRED_45661,2025-07-15,Electronic Manufacturing Services (EMS),-0.09,-18.97,True,True,True,12.78,0.05
PRED_45662,2025-07-15,Electronic Manufacturing Services (EMS),-2.84,-20.99,False,True,True,5.89,1.77
PRED_45663,2025-07-15,Utilities,-9.19,-38.15,False,False,True,17.6,10.86
PRED_45664,2025-07-15,Civil Buildings & Commercial EPC,-16.79,-32.82,False,False,False,32.17,21.04
PRED_45665,2025-07-15,Water & Wastewater Treatment,-6.64,-46.25,False,True,True,7.7,5.37
PRED_45666,2025-07-15,Batteries,10.58,5.98,True,False,True,8.39,11.81
PRED_45667,2025-07-15,Services,-7.3,-12.24,False,True,True,13.33,6.03
PRED_45668,2025-07-15,Paints & Coatings,-8.24,6.78,True,True,True,7.38,6.45
PRED_45669,2025-07-15,Auto Glass,-2.84,10.63,False,False,True,9.57,6.58
PRED_45670,2025-07-15,Ceramics & Tiles,-8.07,-26.73,False,True,True,8.96,6.16
PRED_45671,2025-07-15,Gas Distribution,-5.66,-6.52,True,True,True,6.43,4.77
PRED_45672,2025-07-15,Copper Mining,-8.45,114.59,True,False,True,4.44,9.42
PRED_45673,2025-07-15,Plastic Pipes & Moulded Products,-9.04,-24.28,False,False,True,11.25,10.49
PRED_45674,2025-07-15,Media & Entertainment,-9.19,-29.88,False,True,True,10.68,6.99
PRED_45675,2025-07-15,Renewable Energy - Solar & Wind,-10.28,-29.94,False,True,True,17.86,8.58
PRED_45676,2025-07-15,Microfinance NBFC,-23.65,6.24,False,False,False,31.94,28.14
PRED_45677,2025-07-15,Textiles,-24.04,28.32,False,True,False,24.4,22.97
PRED_45678,2025-07-15,Batteries,9.59,1.93,True,True,True,2.86,7.9
PRED_45679,2025-07-15,Consumer Durables,-8.46,-19.76,False,True,True,8.5,5.57
PRED_45680,2025-07-15,Mining & Mineral Products,-1.75,-1.47,True,True,True,3.69,1.86
PRED_45681,2025-07-15,Insurance,-4.82,-15.17,True,True,True,4.23,3.24
PRED_45682,2025-07-15,Logistics & Transportation,-9.0,-26.39,True,True,True,7.87,6.28
PRED_45683,2025-07-15,Media Entertainment & Publication,-6.65,19.66,False,False,True,16.11,10.01
PRED_45684,2025-07-15,Packaging Materials & Containers,-4.93,-3.25,True,True,True,3.17,3.98
PRED_45685,2025-07-15,Civil Construction & Infrastructure EPC,-6.04,-42.06,True,True,True,4.33,4.81
PRED_45686,2025-07-15,Renewable Energy,-11.06,-37.85,False,True,True,12.88,9.75
PRED_45687,2025-07-15,Railway Telecom,-18.06,-38.4,False,False,False,28.01,19.89
PRED_45688,2025-07-15,Ship Building & Defence,-13.92,-21.86,True,True,True,0.35,12.61
PRED_45689,2025-07-15,Tractors & Farm Equipment,6.54,2.41,False,True,True,10.28,5.04
PRED_45690,2025-07-15,Affordable Housing Finance Company,-12.01,-32.53,False,False,True,15.43,12.64
PRED_45691,2025-07-15,Stockbroking & Financial Products,-9.95,-39.12,False,True,True,15.17,9.87
PRED_45692,2025-07-15,Project Management & Civil Construction,-6.98,-23.89,True,True,True,4.08,6.7
PRED_45693,2025-07-15,Railway Ticketing & Catering,-7.05,-37.57,True,True,True,4.66,5.63
PRED_45694,2025-07-15,Gas Transmission & Distribution,-9.95,-19.69,False,True,True,12.2,8.33
PRED_45695,2025-07-15,Zinc & Silver Mining,-3.11,29.21,True,True,True,6.87,1.56
PRED_45696,2025-07-15,Travel Tech SaaS Solutions,4.23,97.41,True,True,True,3.07,2.8
PRED_45697,2025-07-15,Power Generation & Utilities,-6.01,-14.0,False,True,True,10.92,4.22
PRED_45698,2025-07-15,Auto Lighting,-8.39,16.88,False,False,True,14.39,10.33
PRED_45699,2025-07-15,Batteries & Energy Storage,-2.97,-2.3,True,True,True,6.15,0.41
PRED_45700,2025-07-15,Paper & Paper Products,-9.73,-20.88,False,True,True,11.91,8.44
PRED_45701,2025-07-15,Hotels & Restaurants,-4.52,-31.91,False,True,True,10.46,3.12
PRED_45702,2025-07-15,Plastic Pipes & Fittings,-10.17,-19.36,True,True,True,4.89,8.96
PRED_45703,2025-07-15,Diagnostic & Healthcare Laboratories,9.24,-24.8,True,True,True,2.23,7.66
PRED_45704,2025-07-15,Renewable Energy Financing NBFC,-10.48,-29.85,True,True,True,2.14,8.13
PRED_45705,2025-07-15,Packaged Foods & Consumer Staples,-11.58,-26.81,False,True,True,12.22,9.18
PRED_45706,2025-07-15,Telecommunication,-9.84,-30.73,True,True,True,3.3,9.21
PRED_45707,2025-07-15,Air Conditioners & AC Components,-6.01,-14.47,False,False,True,10.45,9.67
PRED_45708,2025-07-15,Air Conditioners & AC Components,-7.0,-15.81,False,True,True,7.06,5.44
PRED_45709,2025-07-15,Explosives & Defence Chemicals,-13.33,32.34,True,True,True,0.05,12.44
PRED_45710,2025-07-15,Packaged Foods & FMCG Staples,-4.33,-17.94,False,True,True,5.06,1.9
PRED_45711,2025-07-15,Automobile OEMs,-0.32,6.04,False,True,True,2.3,2.23
PRED_45712,2025-07-15,Dairy Products,-6.86,-18.4,False,False,True,6.86,8.62
PRED_45713,2025-07-15,Footwear,-19.06,-37.92,True,True,True,11.4,12.53
PRED_45714,2025-07-15,Air Conditioners & Appliances,-10.24,-31.91,False,True,True,14.77,9.16
PRED_45715,2025-07-15,Rubber Chemicals,-10.68,-15.22,False,False,True,17.2,12.56
PRED_45716,2025-07-15,Auto Parts & Equipment,-8.62,2.96,False,True,True,14.26,6.57
PRED_45717,2025-07-15,Fertilizers,-5.02,-25.2,False,False,True,8.26,5.51
PRED_45718,2025-07-15,Diversified Retail,-10.42,-48.83,True,True,True,10.19,8.1
PRED_45719,2025-07-15,Housing & Urban Infrastructure Financing,-9.95,-20.29,False,False,True,19.08,11.4
PRED_45720,2025-07-15,Superalloys & Special Metals,-10.67,1.21,False,False,False,22.62,14.92
PRED_45721,2025-07-15,"Textiles, Yarns & Apparel",-14.5,-24.68,True,True,True,7.17,11.46
PRED_45722,2025-07-15,Pumps & Compressors,-11.43,-24.27,False,True,True,12.17,10.05
PRED_45723,2025-07-15,Railway Financing,-7.65,-39.1,True,True,True,3.51,5.38
PRED_45724,2025-07-15,Healthcare,-9.73,-15.74,False,True,True,15.33,7.07
PRED_45725,2025-07-15,Realty,-22.46,-65.82,False,False,False,26.74,25.82
PRED_45726,2025-07-15,API & CDMO / CRAMS,-12.03,4.84,False,True,True,20.32,11.53
PRED_45727,2025-07-15,Information Technology,-5.63,-23.84,False,True,True,9.94,3.39
PRED_45728,2025-07-15,Data Centers & Real Estate,-12.14,4.31,False,False,False,26.26,14.31
PRED_45729,2025-07-15,Telecom Services & Infrastructure,-13.61,-12.98,False,True,True,20.52,11.45
PRED_45730,2025-07-15,Oil Exploration & Refining,-10.92,-17.18,False,True,True,13.02,9.43
PRED_45731,2025-07-15,"Logistics, Ports & Supply Chain",-7.3,-24.94,False,True,True,8.82,4.85
PRED_45732,2025-07-15,Textiles & Apparel,-15.14,-23.96,False,True,True,17.7,13.27
PRED_45733,2025-07-15,Construction,-13.74,1.14,False,False,False,19.42,15.5
PRED_45734,2025-07-15,Internet & Digital Platforms,-3.07,-23.85,False,True,True,5.63,1.82
PRED_45735,2025-07-15,Transformers & T&D Equipment,-7.29,10.24,True,True,True,7.17,4.9
PRED_45736,2025-07-15,Automobile and Auto Components,-7.88,23.68,False,True,True,11.03,6.55
PRED_45737,2025-07-15,Fertilizers & Agrochemicals,-2.94,-29.48,False,True,True,14.34,2.05
PRED_45738,2025-07-15,Hospitals & Diagnostic Centres,-2.97,-7.83,False,True,True,9.01,1.32
PRED_45739,2025-07-15,Hospitals & Healthcare Services,1.14,36.15,True,True,True,3.93,2.22
PRED_45740,2025-07-15,Capital Goods,-9.61,2.18,False,True,True,16.32,7.81
PRED_45741,2025-07-15,Railway Wagons & Equipment,-11.68,-39.37,True,True,True,6.26,8.57
PRED_45742,2025-07-15,Saw Pipes & Ductile Iron Pipes,-11.81,23.19,True,True,True,0.29,10.68
PRED_45743,2025-07-15,Pharmaceuticals & Biotechnology,-6.5,7.18,False,True,True,8.21,4.79
PRED_45744,2025-07-15,"Plywood, MDF & Laminates",-9.68,-33.81,True,True,True,5.45,7.8
PRED_45745,2025-07-15,Wires & Cables,-10.72,-3.82,True,True,True,10.2,8.06
PRED_45746,2025-07-15,Pipes & Tubes,-13.64,-27.67,False,True,True,13.99,12.04
PRED_45747,2025-07-15,Civil Construction & Infrastructure,-10.02,-40.42,True,True,True,8.78,5.95
PRED_45748,2025-07-15,Edible Oils,2.1,-54.6,True,True,True,3.48,0.52
PRED_45749,2025-07-15,Oil Gas & Consumable Fuels,-6.37,5.18,False,False,True,18.03,8.2
PRED_45750,2025-07-15,Commodity Chemicals,-6.65,-18.54,False,True,True,7.1,3.64
PRED_45751,2025-07-15,Sugar & Bio-Ethanol,-11.96,-14.03,True,True,True,10.36,9.8
PRED_45752,2025-07-15,Wealth & Asset Management,-15.76,-0.96,False,True,False,19.19,13.84
PRED_45753,2025-07-15,"Hotels, Resorts & QSR",-6.62,-28.33,False,True,True,13.62,5.51
PRED_45754,2025-07-15,Lubricants & Specialty Oils,-4.5,-7.65,False,True,True,6.39,2.77
PRED_45755,2025-07-15,Asset Management Company (AMC),-2.03,-31.12,False,False,True,11.69,3.05
PRED_45756,2025-07-15,Cement,-5.53,-26.26,True,True,True,4.29,3.72
PRED_45757,2025-07-15,Financial Services,-6.46,-11.64,False,True,True,15.4,5.97
PRED_45758,2025-07-15,Steel Manufacturing & Mining,5.92,17.57,True,True,True,1.7,3.63
PRED_45759,2025-07-15,Aluminium & Mining,-1.85,13.85,True,True,True,1.61,0.46
PRED_45760,2025-07-15,Bearings & Friction Solutions,-9.78,7.82,False,True,True,12.95,7.17
PRED_45761,2025-07-15,Chemicals,-9.02,-20.75,True,True,True,8.5,7.17
PRED_45762,2025-07-15,Iron & Steel,-5.62,9.8,False,True,True,6.88,3.97
PRED_45763,2025-07-15,Electronic Manufacturing Services (EMS),-4.13,-21.71,False,False,True,12.38,5.82
PRED_45764,2025-07-15,Heavy Electrical Equipment,0.24,164.69,True,True,True,0.4,1.21
PRED_45765,2025-07-15,Pharmaceuticals,-8.2,-22.55,False,True,True,9.53,5.78
PRED_45766,2025-07-15,Copper & Non-Ferrous Metals,0.9,17.07,False,False,True,6.54,2.19
PRED_45767,2025-07-15,Tyres & Rubber Products,-8.36,-15.29,False,True,True,12.79,6.76
PRED_45768,2025-07-15,Consumer Services,-4.03,-27.52,False,True,True,6.5,1.16
PRED_45769,2025-07-15,Power,-10.85,-23.8,False,True,True,16.7,9.59
PRED_45770,2025-07-15,IT Consulting & Software,-9.13,-35.88,True,True,True,6.0,6.67
PRED_45771,2025-07-15,Cement & Clinker,0.44,-27.4,True,False,True,2.03,1.77
PRED_45772,2025-07-15,Specialty Chemicals,-8.99,-22.89,False,True,True,15.82,7.36
PRED_45773,2025-07-15,Structural Steel Tubes & Pipes,-7.94,20.37,True,True,True,1.03,3.99
PRED_45774,2025-07-15,Software Products & Digital Services,-10.14,-25.27,False,True,True,13.79,5.68
PRED_45775,2025-07-15,Railway Infrastructure & Consulting,-11.56,-21.3,True,False,True,10.26,12.97
PRED_45776,2025-07-15,Power Sector Financing NBFC,-2.04,-11.66,False,True,True,8.48,1.56
PRED_45777,2025-07-15,Packaging & Containers,0.13,4.44,True,False,True,2.53,0.83
PRED_45778,2025-07-15,Roads & Highways EPC,-3.67,-34.0,False,False,True,11.66,5.43
PRED_45779,2025-07-15,Residential & Commercial Real Estate,-9.99,-30.04,True,True,True,9.54,8.01
PRED_45780,2025-07-15,Diversified & Fashion Retail,-9.29,-19.19,True,True,True,8.87,6.67
PRED_45781,2025-07-15,Water & Wastewater Treatment,-5.79,-42.9,False,True,True,7.95,5.78
PRED_45782,2025-07-15,Metals & Mining,-10.86,3.08,False,True,True,16.1,9.88
PRED_45783,2025-07-15,Agrochemicals & Pesticides,-4.8,-70.19,False,False,True,11.19,8.19
PRED_45784,2025-07-15,Breweries & Distilleries,-2.85,-11.1,False,True,True,6.84,0.22
PRED_45785,2025-07-15,Fast Moving Consumer Goods,-5.22,-27.6,False,True,True,12.67,3.14
PRED_45786,2025-07-15,Railway Infrastructure,-14.19,-43.31,True,True,True,4.53,12.45
PRED_45787,2025-07-15,Construction Materials,-1.26,17.08,False,True,True,6.23,0.13
PRED_45788,2025-07-15,Aerospace & Defence,-10.03,8.15,True,True,True,2.23,8.73
PRED_45789,2025-07-15,Railways,-4.13,9.7,True,True,True,6.14,1.89
PRED_45790,2025-07-15,Non Banking Financial Company (NBFC),-9.64,-17.21,False,True,True,10.16,7.58
PRED_45791,2025-07-15,Diversified Commercial,-6.13,-18.69,False,True,True,6.59,2.42
PRED_45792,2025-07-15,Passenger Cars & Utility Vehicles,1.67,44.85,True,True,True,3.98,0.77
PRED_45793,2025-07-15,Banks,-7.4,6.6,False,True,True,9.4,5.99
PRED_45794,2025-07-15,Tea & Coffee,-5.0,-22.59,False,True,True,11.08,2.52
PRED_45795,2025-07-15,Paints,-0.91,-4.57,True,True,True,2.68,0.8
PRED_45796,2025-07-15,Capital Markets & Asset Management,-9.58,-28.93,True,True,True,9.57,7.14
PRED_45797,2025-07-16,Tractors & Farm Equipment,-3.61,-4.89,False,False,True,17.46,5.78
PRED_45798,2025-07-16,Chemicals,-8.63,-21.08,False,True,True,11.0,6.46
PRED_45799,2025-07-16,Fast Moving Consumer Goods,-4.41,-28.18,False,True,True,7.0,1.85
PRED_45800,2025-07-16,Metals & Mining,-10.82,2.69,False,True,True,15.75,9.44
PRED_45801,2025-07-16,Gas Distribution,-6.0,-5.51,True,True,True,3.75,5.19
PRED_45802,2025-07-16,Cement,-5.91,-27.77,False,True,True,6.85,3.97
PRED_45803,2025-07-16,"Hotels, Resorts & QSR",-5.61,-28.47,False,True,True,13.11,3.76
PRED_45804,2025-07-16,Telecommunication,-11.0,-32.3,False,True,True,11.81,9.61
PRED_45805,2025-07-16,Paper & Paper Products,-9.69,-19.92,False,True,True,13.28,7.58
PRED_45806,2025-07-16,Auto Lighting,-4.64,15.55,False,False,True,15.15,5.72
PRED_45807,2025-07-16,Commodity Chemicals,-7.07,-18.36,False,True,True,8.95,5.04
PRED_45808,2025-07-16,Railway Ticketing & Catering,-6.45,-39.29,False,True,True,10.85,5.93
PRED_45809,2025-07-16,Microfinance NBFC,-24.2,3.32,False,False,False,31.29,27.56
PRED_45810,2025-07-16,Pumps & Compressors,-10.5,-25.73,False,True,True,13.69,8.39
PRED_45811,2025-07-16,Power Generation & Utilities,-6.19,-14.15,False,True,True,10.76,3.96
PRED_45812,2025-07-16,Ship Building & Defence,-11.52,-19.74,True,True,True,2.3,10.41
PRED_45813,2025-07-16,Batteries & Energy Storage,-2.71,-3.36,True,True,True,6.41,0.38
PRED_45814,2025-07-16,Paints & Coatings,-9.95,3.94,True,True,True,8.78,9.09
PRED_45815,2025-07-16,Automobile and Auto Components,-5.23,24.8,False,True,True,9.97,3.85
PRED_45816,2025-07-16,Capital Goods,-9.16,2.25,False,True,True,15.45,7.27
PRED_45817,2025-07-16,Plastic Pipes & Moulded Products,-8.65,-24.36,False,False,True,9.74,9.22
PRED_45818,2025-07-16,Water & Wastewater Treatment,-6.59,-47.7,False,True,True,7.09,4.65
PRED_45819,2025-07-16,Water & Wastewater Treatment,-5.04,-47.89,True,True,True,6.16,3.25
PRED_45820,2025-07-16,Edible Oils,-3.87,-59.09,False,False,True,14.3,5.77
PRED_45821,2025-07-16,Dairy Products,-7.98,-18.13,False,False,True,13.92,9.63
PRED_45822,2025-07-16,Renewable Energy Financing NBFC,-10.25,-31.45,True,True,True,1.02,7.9
PRED_45823,2025-07-16,Construction Materials,-0.47,18.53,True,True,True,3.3,0.29
PRED_45824,2025-07-16,Iron & Steel,-5.56,8.48,False,True,True,7.58,3.82
PRED_45825,2025-07-16,Rubber Chemicals,-10.28,-16.62,False,False,True,17.51,11.73
PRED_45826,2025-07-16,Utilities,-14.62,-36.87,True,False,False,4.24,14.69
PRED_45827,2025-07-16,Power Sector Financing NBFC,-1.23,-11.33,False,True,True,8.07,1.19
PRED_45828,2025-07-16,Internet & Digital Platforms,-2.7,-24.29,True,True,True,2.61,0.93
PRED_45829,2025-07-16,Data Centers & Real Estate,-11.86,4.41,False,False,True,24.26,12.52
PRED_45830,2025-07-16,Housing & Urban Infrastructure Financing,-9.8,-20.48,False,False,True,17.84,10.37
PRED_45831,2025-07-16,Packaging Materials & Containers,-6.33,-4.61,False,True,True,6.66,4.18
PRED_45832,2025-07-16,API & CDMO / CRAMS,-10.91,5.08,False,True,True,16.53,8.74
PRED_45833,2025-07-16,Packaging & Containers,-0.71,7.34,False,False,True,9.74,4.07
PRED_45834,2025-07-16,Wires & Cables,-10.58,-4.54,False,True,True,13.59,7.64
PRED_45835,2025-07-16,Insurance,-4.66,-15.41,True,True,True,3.62,2.06
PRED_45836,2025-07-16,Civil Construction & Infrastructure,-10.34,-41.13,True,True,True,9.51,7.43
PRED_45837,2025-07-16,Batteries,13.34,5.55,True,True,True,2.17,12.31
PRED_45838,2025-07-16,Zinc & Silver Mining,-1.0,28.05,True,True,True,7.97,1.29
PRED_45839,2025-07-16,Consumer Services,-4.05,-28.85,False,True,True,6.48,1.41
PRED_45840,2025-07-16,Hospitals & Diagnostic Centres,-2.7,-7.97,False,True,True,9.4,0.65
PRED_45841,2025-07-16,Railway Wagons & Equipment,-12.68,-41.47,True,True,True,8.14,10.45
PRED_45842,2025-07-16,Saw Pipes & Ductile Iron Pipes,-11.47,20.78,True,False,False,10.87,13.8
PRED_45843,2025-07-16,Copper & Non-Ferrous Metals,0.19,14.94,False,False,True,7.97,1.67
PRED_45844,2025-07-16,Tyres & Rubber Products,-7.85,-14.93,False,True,True,9.23,6.17
PRED_45845,2025-07-16,Tea & Coffee,-5.67,-22.74,False,True,True,10.42,3.56
PRED_45846,2025-07-16,Residential & Commercial Real Estate,-10.14,-31.11,False,True,True,13.35,8.45
PRED_45847,2025-07-16,Passenger Cars & Utility Vehicles,4.18,45.45,True,True,True,4.29,2.6
PRED_45848,2025-07-16,Fertilizers & Agrochemicals,-3.27,-30.29,False,True,True,10.62,1.08
PRED_45849,2025-07-16,Paints,-1.22,-6.73,True,True,True,2.54,1.11
PRED_45850,2025-07-16,Roads & Highways EPC,-2.96,-33.59,True,False,True,0.91,4.04
PRED_45851,2025-07-16,Software Products & Digital Services,-8.84,-25.39,False,True,True,11.38,4.77
PRED_45852,2025-07-16,Railway Infrastructure & Consulting,-10.51,-22.31,True,False,True,9.13,11.48
PRED_45853,2025-07-16,Agrochemicals & Pesticides,-7.33,-71.1,False,False,True,14.14,10.82
PRED_45854,2025-07-16,Capital Markets & Asset Management,-7.71,-29.13,True,True,True,5.75,5.1
PRED_45855,2025-07-16,IT Consulting & Software,-10.0,-37.96,True,True,True,9.3,7.66
PRED_45856,2025-07-16,Breweries & Distilleries,-3.0,-11.22,False,True,True,8.89,1.31
PRED_45857,2025-07-16,Non Banking Financial Company (NBFC),-9.22,-17.53,False,True,True,11.76,6.85
PRED_45858,2025-07-16,Diversified Commercial,-6.1,-19.14,False,True,True,7.28,2.72
PRED_45859,2025-07-16,Diversified & Fashion Retail,-9.68,-19.82,True,True,True,9.55,7.17
PRED_45860,2025-07-16,Transformers & T&D Equipment,-6.49,10.2,True,True,True,5.08,3.89
PRED_45861,2025-07-16,Textiles & Apparel,-16.1,-24.31,False,True,False,21.21,14.19
PRED_45862,2025-07-16,"Logistics, Ports & Supply Chain",-8.02,-25.67,False,True,True,13.27,6.8
PRED_45863,2025-07-16,Realty,-22.39,-67.78,False,False,False,24.52,25.78
PRED_45864,2025-07-16,Oil Gas & Consumable Fuels,-11.61,2.52,False,False,False,21.85,14.31
PRED_45865,2025-07-16,Sugar & Bio-Ethanol,-11.81,-12.85,True,True,True,11.61,9.23
PRED_45866,2025-07-16,Wealth & Asset Management,-14.87,-1.79,False,False,False,20.85,15.84
PRED_45867,2025-07-16,Lubricants & Specialty Oils,-2.91,-6.84,False,True,True,6.61,0.98
PRED_45868,2025-07-16,Financial Services,-4.85,-12.33,False,True,True,11.9,3.48
PRED_45869,2025-07-16,Asset Management Company (AMC),-3.29,-33.84,False,False,True,13.72,4.91
PRED_45870,2025-07-16,Steel Manufacturing & Mining,7.02,17.57,False,False,True,17.22,8.96
PRED_45871,2025-07-16,Aluminium & Mining,-0.15,13.21,True,True,True,1.07,2.16
PRED_45872,2025-07-16,Bearings & Friction Solutions,-10.21,7.25,False,True,True,12.52,7.61
PRED_45873,2025-07-16,Electronic Manufacturing Services (EMS),-7.59,-23.69,True,True,True,5.65,7.45
PRED_45874,2025-07-16,Electronic Manufacturing Services (EMS),-7.5,-23.33,False,False,True,15.72,8.4
PRED_45875,2025-07-16,Electronic Manufacturing Services (EMS),-5.6,-24.01,False,True,True,11.33,3.91
PRED_45876,2025-07-16,Heavy Electrical Equipment,2.85,167.36,False,True,True,5.86,1.94
PRED_45877,2025-07-16,Pharmaceuticals,-8.64,-23.06,False,True,True,13.11,6.68
PRED_45878,2025-07-16,Pipes & Tubes,-14.38,-28.22,False,True,True,17.5,12.79
PRED_45879,2025-07-16,"Plywood, MDF & Laminates",-11.85,-35.45,False,True,True,17.42,11.42
PRED_45880,2025-07-16,Oil Exploration & Refining,-11.57,-18.04,False,True,True,15.26,10.01
PRED_45881,2025-07-16,Information Technology,-6.35,-24.58,False,True,True,15.02,5.93
PRED_45882,2025-07-16,Construction,-11.77,3.5,False,False,True,13.84,12.85
PRED_45883,2025-07-16,Telecom Services & Infrastructure,-14.04,-14.06,False,True,True,18.84,11.6
PRED_45884,2025-07-16,Power,-10.74,-24.55,False,True,True,20.87,10.28
PRED_45885,2025-07-16,Railway Financing,-7.28,-40.3,True,True,True,4.13,5.04
PRED_45886,2025-07-16,Railways,-3.79,10.33,True,True,True,4.51,1.85
PRED_45887,2025-07-16,Aerospace & Defence,-9.24,9.25,True,True,True,1.72,7.14
PRED_45888,2025-07-16,Air Conditioners & AC Components,-8.0,-16.72,True,False,True,3.63,11.47
PRED_45889,2025-07-16,Mining & Mineral Products,-0.88,-2.16,True,True,True,2.7,0.32
PRED_45890,2025-07-16,"Textiles, Yarns & Apparel",-14.4,-24.25,True,True,True,7.04,10.83
PRED_45891,2025-07-16,Auto Parts & Equipment,-8.77,2.88,False,True,True,11.1,6.25
PRED_45892,2025-07-16,Fertilizers,-5.38,-26.59,False,True,True,6.8,4.93
PRED_45893,2025-07-16,Diversified Retail,-10.19,-48.14,True,True,True,9.21,7.87
PRED_45894,2025-07-16,Footwear,-20.93,-41.13,True,True,False,16.58,16.67
PRED_45895,2025-07-16,Superalloys & Special Metals,-6.4,4.11,False,False,True,14.35,9.87
PRED_45896,2025-07-16,Hotels & Restaurants,-2.91,-33.06,False,True,True,7.91,1.51
PRED_45897,2025-07-16,Explosives & Defence Chemicals,-1.94,32.58,True,True,True,10.31,1.05
PRED_45898,2025-07-16,Logistics & Transportation,-9.52,-27.58,False,True,True,11.02,6.8
PRED_45899,2025-07-16,Renewable Energy,-12.22,-38.91,False,True,True,12.62,10.75
PRED_45900,2025-07-16,Railway Telecom,-16.83,-38.65,True,False,False,15.63,17.71
PRED_45901,2025-07-16,Civil Construction & Infrastructure EPC,-7.06,-43.04,False,True,True,10.41,5.69
PRED_45902,2025-07-16,Structural Steel Tubes & Pipes,-7.42,22.49,True,True,True,2.96,3.88
PRED_45903,2025-07-16,Affordable Housing Finance Company,-12.44,-30.48,True,False,True,9.04,12.96
