prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_12742418c10b4c,2026-08-27,Print Media & Publishing,PENDING_ALL_HORIZONS,-1.31,,,,,,
LIVE_SHADOW_37db1080797611,2026-08-27,Building Materials,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_7c13e2418ad6b4,2026-08-27,Packaged Foods & Snacks,PENDING_ALL_HORIZONS,-0.64,,,,,,
LIVE_SHADOW_06543f07097c8a,2026-08-27,Plywood & Laminates,PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_526a9881a75f8a,2026-08-27,Crop Protection Formulations,PENDING_ALL_HORIZONS,0.99,,,,,,
LIVE_SHADOW_1122baa528b054,2026-08-27,Luxury Hotels & Resorts,PENDING_ALL_HORIZONS,0.47,,,,,,
LIVE_SHADOW_6d508983b30a58,2026-08-27,Specialty Enzymes & Biologicals,PENDING_ALL_HORIZONS,-0.47,,,,,,
LIVE_SHADOW_307572d2f0a28f,2026-08-27,3PL Logistics & Fleet Haulage,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_8204e06cdbff73,2026-08-27,Oil & LPG Tank Terminals,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_fa7352ab4159f7,2026-08-27,Fast Moving Electrical Goods (FMEG),PENDING_ALL_HORIZONS,0.98,,,,,,
LIVE_SHADOW_00c950a62082ed,2026-08-27,Aerospace Parts & Precision Engineering,PENDING_ALL_HORIZONS,0.67,,,,,,
LIVE_SHADOW_1f56da34f9393f,2026-08-27,Aerospace & Fighter Aircraft,PENDING_ALL_HORIZONS,-0.69,,,,,,
LIVE_SHADOW_6ff27686472527,2026-08-27,Basmati Rice & Exports,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_4865c4937ad0ba,2026-08-27,Architectural Glass & Windows,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_99aa43d535c69f,2026-08-27,AdTech & Marketing Analytics,PENDING_ALL_HORIZONS,0.32,,,,,,
LIVE_SHADOW_9f7e20e1f49411,2026-08-27,Corporate & Wholesale Finance,PENDING_ALL_HORIZONS,-0.23,,,,,,
LIVE_SHADOW_36d12dac2bac20,2026-08-27,Lubricants & Specialty Oils,PENDING_ALL_HORIZONS,0.72,,,,,,
LIVE_SHADOW_abd7ae4087fbca,2026-08-27,Moulded Plastics & Packaging,PENDING_ALL_HORIZONS,-0.62,,,,,,
LIVE_SHADOW_a74560a54c887b,2026-08-27,Crop Protection Agrochemicals,PENDING_ALL_HORIZONS,0.42,,,,,,
LIVE_SHADOW_73a347b5b6b8f1,2026-08-27,Fertilizers & Soil Nutrients,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_1aa766a1dde43d,2026-08-27,Printed Circuit Boards (PCBA) & Components,PENDING_ALL_HORIZONS,-0.79,,,,,,
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_4fede8d54ed029,2026-08-27,Biopharma & Biosimilars,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_8faf5ed42ad618,2026-08-27,Power & Distribution Transformers,PENDING_ALL_HORIZONS,0.98,,,,,,
LIVE_SHADOW_4ad9be164cdd5c,2026-08-27,API & Bulk Drugs,PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_fec102079a71aa,2026-08-27,Seafood & Marine Exports,PENDING_ALL_HORIZONS,0.81,,,,,,
LIVE_SHADOW_6510ab0191a381,2026-08-27,Footwear Retail Chains,PENDING_ALL_HORIZONS,0.54,,,,,,
LIVE_SHADOW_91506afce55693,2026-08-27,Pigments & Dyes,PENDING_ALL_HORIZONS,0.48,,,,,,
LIVE_SHADOW_db2575ec1b0343,2026-08-27,Optical Fiber & Telecom Gear,PENDING_ALL_HORIZONS,0.46,,,,,,
LIVE_SHADOW_12f06056e20a90,2026-08-27,Registrar & Transfer Agents (RTA),PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_c86832fa744fcc,2026-08-27,IMFL Spirits & Distilleries,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_e332d0edb38242,2026-08-27,Engineered Polymers & Compounding,PENDING_ALL_HORIZONS,0.48,,,,,,
LIVE_SHADOW_9963b53a83033f,2026-08-27,Oilfield Services & Drilling,PENDING_ALL_HORIZONS,0.91,,,,,,
LIVE_SHADOW_d4ffaa150b48f2,2026-08-27,Fluorochemicals,PENDING_ALL_HORIZONS,1.35,,,,,,
LIVE_SHADOW_6db205d2503860,2026-08-27,Domestic & Consumer Appliances EMS,PENDING_ALL_HORIZONS,0.73,,,,,,
LIVE_SHADOW_cb66f29b274e56,2026-08-27,Ayurvedic & Herbal Care,PENDING_ALL_HORIZONS,-0.24,,,,,,
LIVE_SHADOW_e6571a7840b2e8,2026-08-27,Residential Townships & Commercial REITs,PENDING_ALL_HORIZONS,-0.81,,,,,,
LIVE_SHADOW_d26c069f2d3a39,2026-08-27,Paperboard & Packaging Cartons,PENDING_ALL_HORIZONS,0.43,,,,,,
LIVE_SHADOW_6f3894afdbe39f,2026-08-27,Sugar Refining & Bio-Ethanol,PENDING_ALL_HORIZONS,0.63,,,,,,
LIVE_SHADOW_4ec79a1cae73cc,2026-08-27,Tea Plantations & Packaging,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_78126cdf3e84a3,2026-08-27,Dairy Products,PENDING_ALL_HORIZONS,1.01,,,,,,
LIVE_SHADOW_6264cb08ebb4c2,2026-08-27,Secondary Steel & TMT Rebars,PENDING_ALL_HORIZONS,-0.73,,,,,,
LIVE_SHADOW_536f8349a134a9,2026-08-27,Coal Mining,PENDING_ALL_HORIZONS,0.92,,,,,,
LIVE_SHADOW_58c01ccd004d8a,2026-08-27,Medical Clinics & Equipment,PENDING_ALL_HORIZONS,-0.57,,,,,,
LIVE_SHADOW_1ab05f1db23e40,2026-08-27,Wires & Cables,PENDING_ALL_HORIZONS,-0.48,,,,,,
LIVE_SHADOW_6482e4eb3f534f,2026-08-27,Industrial Rubber Products,PENDING_ALL_HORIZONS,0.19,,,,,,
LIVE_SHADOW_7e5b681632083b,2026-08-27,"Industrial Effluent, Desalination & ZLD",PENDING_ALL_HORIZONS,0.61,,,,,,
LIVE_SHADOW_0ab6b1608ca826,2026-08-27,Defence Electronics & Avionics,PENDING_ALL_HORIZONS,2.0,,,,,,
LIVE_SHADOW_14305dfbfcdbf9,2026-08-27,Tertiary Hospitals & Clinics,PENDING_ALL_HORIZONS,-0.65,,,,,,
LIVE_SHADOW_ed1d9a86d43b9d,2026-08-27,Automotive Radial Tyres,PENDING_ALL_HORIZONS,0.56,,,,,,
LIVE_SHADOW_00a3f0c541dff6,2026-08-27,Material Handling & Cranes,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_405294440a338e,2026-08-27,Primary Aluminium,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_667b23da115a0c,2026-08-27,Flexible Packaging Films,PENDING_ALL_HORIZONS,0.47,,,,,,
LIVE_SHADOW_ce52d79b2e5654,2026-08-27,Education Academies & Publishing,PENDING_ALL_HORIZONS,0.21,,,,,,
LIVE_SHADOW_d4f679390b5730,2026-08-27,Microfinance (MFI),PENDING_ALL_HORIZONS,-0.32,,,,,,
LIVE_SHADOW_0225414375c98e,2026-08-27,Precision Defence Machining,PENDING_ALL_HORIZONS,0.12,,,,,,
LIVE_SHADOW_eff1f4544733f7,2026-08-27,Container Rail & Dry Ports,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_13833ee95c4664,2026-08-27,Grocery & Departmental Stores,PENDING_ALL_HORIZONS,0.27,,,,,,
LIVE_SHADOW_a601a22a9eccc4,2026-08-27,Commercial Vehicles (Trucks & Buses),PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_aad05a75212958,2026-08-27,Decorative Paints,PENDING_ALL_HORIZONS,-0.37,,,,,,
LIVE_SHADOW_ca5f489c44c381,2026-08-27,Ceramic Tiles & Sanitaryware,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_32822d4a621308,2026-08-27,Diamond & Studded Jewellery,PENDING_ALL_HORIZONS,-0.22,,,,,,
LIVE_SHADOW_9517c5ef9931d7,2026-08-27,Plastic & CPVC Pipes,PENDING_ALL_HORIZONS,-0.58,,,,,,
LIVE_SHADOW_8e7e67965b10b5,2026-08-27,Defence Electronics & Radars,PENDING_ALL_HORIZONS,-0.29,,,,,,
LIVE_SHADOW_db8cf57b149015,2026-08-27,Two & Three Wheelers,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_100f40c3004ef0,2026-08-27,Small Finance & Payment Banks,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_e28ffa9434f5b7,2026-08-27,PropTech & Real Estate Technology,PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_9ecd0ddcc89203,2026-08-27,Gold Jewellery & Retail,PENDING_ALL_HORIZONS,0.13,,,,,,
LIVE_SHADOW_0a8b6e933269ae,2026-08-27,Precision Machine Tools & Fasteners,PENDING_ALL_HORIZONS,0.89,,,,,,
LIVE_SHADOW_8ed4d31a3b2563,2026-08-27,Auto Transmission & Driveline,PENDING_ALL_HORIZONS,0.57,,,,,,
LIVE_SHADOW_e96b7d9b7b5770,2026-08-27,Commercial & Industrial Electronics EMS,PENDING_ALL_HORIZONS,-0.45,,,,,,
LIVE_SHADOW_38a7866f1fdfbe,2026-08-27,Engineering R&D (ER&D),PENDING_ALL_HORIZONS,-1.39,,,,,,
LIVE_SHADOW_754f9668cc1779,2026-08-27,Co-Working & Managed Office Spaces,PENDING_ALL_HORIZONS,0.59,,,,,,
LIVE_SHADOW_090697c7172108,2026-08-27,Private Sector Banks,PENDING_ALL_HORIZONS,0.58,,,,,,
LIVE_SHADOW_8a06186ddce5e0,2026-08-27,Television Broadcasting & OTT,PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_2d6afb1d70d4e1,2026-08-27,Music Labels & VFX Studios,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_6b8aa14bbd06b2,2026-08-27,Hair Oils & Personal Care,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_ecdf8995f05c3f,2026-08-27,Off-Highway Tyres,PENDING_ALL_HORIZONS,0.74,,,,,,
LIVE_SHADOW_ff66cdb9e1ad69,2026-08-27,Silver & Fashion Gemstones,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_55b3f054483feb,2026-08-27,Auto Air Conditioning & Thermal Systems,PENDING_ALL_HORIZONS,-0.72,,,,,,
LIVE_SHADOW_bf2b75e2ef85d1,2026-08-27,Public Sector Banks (PSU),PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_b747f77f40bf34,2026-08-27,Tea & Coffee Plantations,PENDING_ALL_HORIZONS,0.62,,,,,,
LIVE_SHADOW_eb01742ba33e39,2026-08-27,Fashion Apparel Retail,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_2bc1fe2a2f09bc,2026-08-27,"Rolling Stock, Wagons & Vande Bharat Trainsets",PENDING_ALL_HORIZONS,-0.19,,,,,,
LIVE_SHADOW_189f29fc40be79,2026-08-27,Copper Mining & Smelting,PENDING_ALL_HORIZONS,0.6,,,,,,
LIVE_SHADOW_77403b12026e48,2026-08-27,Auto Climate & Thermal Systems,PENDING_ALL_HORIZONS,0.18,,,,,,
LIVE_SHADOW_b4aae0357553e5,2026-08-27,Telecom Cellular Operators,PENDING_ALL_HORIZONS,-0.25,,,,,,
LIVE_SHADOW_51607c90233d4d,2026-08-27,Electric Vehicles (EV),PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_de5c98361bbe78,2026-08-27,Precision Bearings & Motion Controls,PENDING_ALL_HORIZONS,0.38,,,,,,
LIVE_SHADOW_5d55cc622fd7fb,2026-08-27,Fleet Tech & Logistics SaaS,PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_6268def677278c,2026-08-27,Express Parcel & Courier,PENDING_ALL_HORIZONS,-0.24,,,,,,
LIVE_SHADOW_4e71e82c6837b9,2026-08-27,Design & Facility Architecture,PENDING_ALL_HORIZONS,0.31,,,,,,
LIVE_SHADOW_1d171ff58eba00,2026-08-27,Air Conditioners & Commercial HVAC,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_8fb5270a798e9d,2026-08-27,Synthetic Fiber & Polyester Weaving,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_c17db6bdace35c,2026-08-27,Kitchen Appliances & Cookware,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_45707469886264,2026-08-27,Home Appliances (White Goods),PENDING_ALL_HORIZONS,0.64,,,,,,
LIVE_SHADOW_063229dc2ee8fa,2026-08-27,Precision Powertrain Engine Components,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_dfc28b1be9e117,2026-08-27,Sports & Athleisure Footwear,PENDING_ALL_HORIZONS,-0.81,,,,,,
LIVE_SHADOW_d4143cb6342d07,2026-08-27,Stock & Commodity Derivatives Exchanges,PENDING_ALL_HORIZONS,0.95,,,,,,
LIVE_SHADOW_ef7f720aa118c2,2026-08-27,Hybrid Seeds & Agri Inputs,PENDING_ALL_HORIZONS,-0.62,,,,,,
LIVE_SHADOW_37758c9ddb690e,2026-08-27,Worsted Fabric & Suiting,PENDING_ALL_HORIZONS,0.21,,,,,,
LIVE_SHADOW_d4eeb070a83838,2026-08-27,Mutual Fund Registrar & Transfer Agent,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_a7b12d59d4a74e,2026-08-27,Life Insurance,PENDING_ALL_HORIZONS,1.16,,,,,,
LIVE_SHADOW_7fa6a74a5b7c29,2026-08-27,Credit Ratings & Risk Analytics,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_c360e74de897fd,2026-08-27,Payment Gateway & FinTech SaaS,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_e7ff5bf7a3e95c,2026-08-27,Depository & Clearing Services,PENDING_ALL_HORIZONS,-0.27,,,,,,
LIVE_SHADOW_665798ce91fa93,2026-08-27,Kitchen Homeware & Cookware,PENDING_ALL_HORIZONS,0.87,,,,,,
LIVE_SHADOW_0e7370f29062e4,2026-08-27,Power Distribution & Integrated Utilities,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_a918a2c7bea4d1,2026-08-27,Renewable Energy & Solar,PENDING_ALL_HORIZONS,1.24,,,,,,
LIVE_SHADOW_94f7a4ff41fdc2,2026-08-27,Wealth Broking & Advisory,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_0cc1b53a996472,2026-08-27,Vehicle Finance,PENDING_ALL_HORIZONS,0.89,,,,,,
LIVE_SHADOW_22fc06534d2887,2026-08-27,Film Multiplex Theatres,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_caa6409f356f94,2026-08-27,Basmati Rice Milling & Global Exports,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_d8b8cd09cc596d,2026-08-27,Mining Consultancy & Geological Services,PENDING_ALL_HORIZONS,-0.85,,,,,,
LIVE_SHADOW_4752c9a5233cd7,2026-08-27,Aluminium Recycling & Secondary Metals,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_69297f2681a8bc,2026-08-27,IT Distribution & Enterprise Infra,PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_471ca3e572d8e5,2026-08-27,Naval Warships & Submarines,PENDING_ALL_HORIZONS,1.0,,,,,,
LIVE_SHADOW_101c8e932dc9a5,2026-08-27,Heavy Process Plant Equipment,PENDING_ALL_HORIZONS,-0.37,,,,,,
LIVE_SHADOW_aae39677c710e8,2026-08-27,Oral Hygiene,PENDING_ALL_HORIZONS,-0.17,,,,,,
LIVE_SHADOW_e0b3cf6baed208,2026-08-27,Freight Forwarding & Multi-Modal Cargo,PENDING_ALL_HORIZONS,-0.65,,,,,,
LIVE_SHADOW_ec008849d1b5fd,2026-08-27,Cruise Ships & Water Tourism,PENDING_ALL_HORIZONS,-0.32,,,,,,
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),PENDING_ALL_HORIZONS,0.38,,,,,,
LIVE_SHADOW_255090341aa00c,2026-08-27,Television Content & OTT Production,PENDING_ALL_HORIZONS,-0.95,,,,,,
LIVE_SHADOW_5ea6c76ba0f7bb,2026-08-27,Overseas Education Consulting,PENDING_ALL_HORIZONS,0.59,,,,,,
LIVE_SHADOW_8d11d1f1bc064d,2026-08-27,Railway Signalling & Technology Systems,PENDING_ALL_HORIZONS,1.18,,,,,,
LIVE_SHADOW_cac4fa34a7eb48,2026-08-27,Diesel Engines & Gensets,PENDING_ALL_HORIZONS,0.45,,,,,,
LIVE_SHADOW_478637a65f0bb0,2026-08-27,Medical Devices & Consumables,PENDING_ALL_HORIZONS,-0.15,,,,,,
LIVE_SHADOW_0dbd72a7caa691,2026-08-27,Gold Mining & Precious Metals Exploration,PENDING_ALL_HORIZONS,-1.11,,,,,,
LIVE_SHADOW_73655601a1368d,2026-08-27,Forex & Currency Exchange,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_edfecc0599ccf1,2026-08-27,"Gaming, Casinos & Entertainment",PENDING_ALL_HORIZONS,-1.09,,,,,,
LIVE_SHADOW_fb7fa49b824a01,2026-08-27,Cable & Broadband Distribution,PENDING_ALL_HORIZONS,0.66,,,,,,
LIVE_SHADOW_169f0496e6f30a,2026-08-27,Specialty Electrochemical Chemicals,PENDING_ALL_HORIZONS,-0.56,,,,,,
LIVE_SHADOW_e781e7672f9b95,2026-08-27,General & Health Insurance,PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_f40d05c22c8e5f,2026-08-27,Railway Signaling & Track EPC,PENDING_ALL_HORIZONS,0.58,,,,,,
LIVE_SHADOW_8e4fbf1abec1af,2026-08-27,Foundry Equipment & Shot Blasting,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_fdf9adec90a608,2026-08-27,Bridal Gold Jewellery & Retail Showrooms,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_78b06f72721425,2026-08-27,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),PENDING_ALL_HORIZONS,0.8,,,,,,
LIVE_SHADOW_81a11021873db2,2026-08-27,PCB Assembly & Fabrication,PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_b54e362dd15fb4,2026-08-27,Networking Hardware & Infra,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_a6326838dec5c5,2026-08-27,Liquid Milk & Value-Added Dairy,PENDING_ALL_HORIZONS,0.44,,,,,,
LIVE_SHADOW_e6141e17e32ccd,2026-08-27,Innerwear & Athleisure,PENDING_ALL_HORIZONS,-0.23,,,,,,
LIVE_SHADOW_752d922203ac8a,2026-08-27,Polyester Woven Fabrics & Suiting,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_8d18f08a45d334,2026-08-27,State Distribution Companies (DISCOMs),PENDING_ALL_HORIZONS,-0.77,,,,,,
LIVE_SHADOW_4c98abc1f2e385,2026-08-27,Airport Lounge & Transit Tech,PENDING_ALL_HORIZONS,0.72,,,,,,
LIVE_SHADOW_28ae1bec3b8945,2026-08-27,Staffing & Workforce Security,PENDING_ALL_HORIZONS,0.91,,,,,,
LIVE_SHADOW_6efe61f4880c63,2026-08-27,Cloud GPUs & Supercomputing Infrastructure,PENDING_ALL_HORIZONS,-0.25,,,,,,
LIVE_SHADOW_26cc748f905265,2026-08-27,Online Travel Agency (OTA) & Flight Booking,PENDING_ALL_HORIZONS,-1.71,,,,,,
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),PENDING_ALL_HORIZONS,-0.75,,,,,,
LIVE_SHADOW_e7998b969c473d,2026-08-27,Recycled Polyester & Eco-Yarns,PENDING_ALL_HORIZONS,0.8,,,,,,
LIVE_SHADOW_06e4db709c85c8,2026-08-27,E-Waste Recycling & Sustainability,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_eb337d4addf537,2026-08-27,Heavy Infrastructure EPC,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_9ad366b918816d,2026-08-27,Passenger Vehicles (Cars & SUVs),PENDING_ALL_HORIZONS,-0.25,,,,,,
LIVE_SHADOW_a8b65d8256796e,2026-08-27,Tobacco Products,PENDING_ALL_HORIZONS,-0.54,,,,,,
LIVE_SHADOW_be4b7c7c0eeb2d,2026-08-27,Advertising & Digital Marketing,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_c7dab2e9ba936b,2026-08-27,Pre-Engineered Steel Buildings,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_1d33daca16db22,2026-08-27,Wind Turbines & Wind Energy,PENDING_ALL_HORIZONS,0.19,,,,,,
LIVE_SHADOW_b03c0b59a2b492,2026-08-27,AI Servers & Supercomputing Hardware,PENDING_ALL_HORIZONS,-1.22,,,,,,
LIVE_SHADOW_f2957976241962,2026-08-27,Tractors & Farm Machinery,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_7dc747624b9338,2026-08-27,EV Charging Infrastructure,PENDING_ALL_HORIZONS,-0.19,,,,,,
LIVE_SHADOW_218f30a4ae60e9,2026-08-27,Auto Batteries & Storage,PENDING_ALL_HORIZONS,-1.05,,,,,,
LIVE_SHADOW_42aaac653f1951,2026-08-27,Home Textiles,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_4725d344033cad,2026-08-27,Water Infrastructure EPC & Supply,PENDING_ALL_HORIZONS,-0.15,,,,,,
LIVE_SHADOW_709d19c3ad7f08,2026-08-27,Auto Lighting & Electricals,PENDING_ALL_HORIZONS,-0.13,,,,,,
LIVE_SHADOW_c13071935226ff,2026-08-27,Stationery & Writing Instruments,PENDING_ALL_HORIZONS,0.72,,,,,,
LIVE_SHADOW_4cd93079094d23,2026-08-27,Passenger Airlines,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_478fb3893c4acd,2026-08-27,LED Lighting & Fixtures,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_9b62bd6cfa86cd,2026-08-27,"AI Solutions, Analytics & Cloud Data",PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_e97edafcdd195e,2026-08-27,Gas Transmission Pipelines,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_e43acfb60c8cf5,2026-08-27,Edible Oils & Vanaspati,PENDING_ALL_HORIZONS,1.22,,,,,,
LIVE_SHADOW_ecddfa18eb0b81,2026-08-27,Liquid Storage Terminals & Logistics,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_753589ad73b7b0,2026-08-27,Geospatial AI & Digital Mapping,PENDING_ALL_HORIZONS,0.16,,,,,,
LIVE_SHADOW_08ba3242df006e,2026-08-27,Tobacco Products & Cigarettes,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_5fe81dc3abe4a8,2026-08-27,Automotive Radials & Off-Highway Tyres,PENDING_ALL_HORIZONS,0.84,,,,,,
LIVE_SHADOW_f0198cf928dfae,2026-08-27,Film Theatres & Broadcast Media,PENDING_ALL_HORIZONS,-1.04,,,,,,
LIVE_SHADOW_9ec10cb0fdc8a6,2026-08-27,Metals & Fabrication,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_0b69d2a0332f6a,2026-08-27,Zinc & Non-Ferrous Alloys,PENDING_ALL_HORIZONS,-0.67,,,,,,
LIVE_SHADOW_14eadcb64d767d,2026-08-27,Optical Fiber & Telecom Infrastructure,PENDING_ALL_HORIZONS,0.44,,,,,,
LIVE_SHADOW_42aa444397ff5c,2026-08-27,CDMO & Sterile Injectables,PENDING_ALL_HORIZONS,-0.14,,,,,,
LIVE_SHADOW_139907aa4ce0e5,2026-08-27,Consumer Internet & Super Apps,PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_19b95b409233cd,2026-08-27,Architectural Hardware & Fittings,PENDING_ALL_HORIZONS,-0.65,,,,,,
LIVE_SHADOW_0b69d2a0332f6a,2026-08-27,Zinc & Non-Ferrous Alloys,PENDING_ALL_HORIZONS,-1.1,,,,,,
LIVE_SHADOW_b87d1fdadb1882,2026-08-27,Thermal & Renewable Power Generation,PENDING_ALL_HORIZONS,-0.14,,,,,,
LIVE_SHADOW_4d3f5889fc01b7,2026-08-27,Industrial Compressors & Pumps,PENDING_ALL_HORIZONS,0.12,,,,,,
LIVE_SHADOW_d8ee2ae403b9dc,2026-08-27,Electricity & Power Exchanges,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_c5cb7091406b5f,2026-08-27,Ferro Alloys & Secondary Metals,PENDING_ALL_HORIZONS,0.56,,,,,,
LIVE_SHADOW_72fc48bd4025ae,2026-08-27,Healthcare & Life Sciences Tech,PENDING_ALL_HORIZONS,-0.24,,,,,,
LIVE_SHADOW_6480ddbd39322a,2026-08-27,Tier-1 IT Services,PENDING_ALL_HORIZONS,0.27,,,,,,
LIVE_SHADOW_17168888c1b718,2026-08-27,Financial Software & SaaS,PENDING_ALL_HORIZONS,-0.25,,,,,,
LIVE_SHADOW_220aecd6140590,2026-08-27,Railway Ticketing & Catering,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_2c69f88547c17d,2026-08-27,Railway Lease Financing,PENDING_ALL_HORIZONS,0.35,,,,,,
LIVE_SHADOW_0096dccb796042,2026-08-27,Industrial Parks & Special Economic Zones,PENDING_ALL_HORIZONS,1.02,,,,,,
LIVE_SHADOW_a8ce7268c8c42e,2026-08-27,Higher Education & Online Learning,PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_2e99271b6a5266,2026-08-27,Stampings & Pressed Metal Auto Parts,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_8d00797a426a41,2026-08-27,Micro-Irrigation & Agri-Plastics,PENDING_ALL_HORIZONS,0.12,,,,,,
LIVE_SHADOW_9b2bc37595f7cf,2026-08-27,Stainless Steel & Special Alloys,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_d5b04f7c44340c,2026-08-27,Consumer Internet Platforms & Apps,PENDING_ALL_HORIZONS,-0.27,,,,,,
LIVE_SHADOW_fad764290c7166,2026-08-27,Plastics Processing Machinery,PENDING_ALL_HORIZONS,-0.49,,,,,,
LIVE_SHADOW_ee6c6349add74c,2026-08-27,Industrial & Aerospace EMS,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_9747e7f321b834,2026-08-27,Power Transmission Grid,PENDING_ALL_HORIZONS,-0.16,,,,,,
LIVE_SHADOW_985074bd8946ed,2026-08-27,Iron Ore & Manganese Mining,PENDING_ALL_HORIZONS,-0.71,,,,,,
LIVE_SHADOW_4cd0ea6d1c9a9e,2026-08-27,Consumer Lending & BNPL FinTech,PENDING_ALL_HORIZONS,0.27,,,,,,
