date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2025-02-04,Breweries & Distilleries,49.3,33.0,16.3,3_ACCUMULATION
2025-02-05,Breweries & Distilleries,43.9,46.8,-2.9,2_NEUTRAL
2025-02-06,Breweries & Distilleries,39.2,44.6,-5.4,2_NEUTRAL
2025-02-07,Breweries & Distilleries,35.6,50.8,-15.2,1_DISTRIBUTION
2025-02-10,Breweries & Distilleries,32.0,63.3,-31.3,1_DISTRIBUTION
2025-02-11,Breweries & Distilleries,27.7,75.5,-47.8,0_STRONG_DISTRIBUTION
2025-02-12,Breweries & Distilleries,34.5,70.2,-35.7,0_STRONG_DISTRIBUTION
2025-02-13,Breweries & Distilleries,27.7,70.1,-42.4,0_STRONG_DISTRIBUTION
2025-02-14,Breweries & Distilleries,33.2,71.8,-38.6,0_STRONG_DISTRIBUTION
2025-02-17,Breweries & Distilleries,25.8,80.0,-54.2,0_STRONG_DISTRIBUTION
2025-02-18,Breweries & Distilleries,28.2,67.0,-38.8,0_STRONG_DISTRIBUTION
2025-02-19,Breweries & Distilleries,30.7,67.5,-36.8,0_STRONG_DISTRIBUTION
2025-02-20,Breweries & Distilleries,36.2,60.0,-23.8,1_DISTRIBUTION
2025-02-21,Breweries & Distilleries,33.2,59.9,-26.7,1_DISTRIBUTION
2025-02-24,Breweries & Distilleries,34.9,50.8,-15.9,1_DISTRIBUTION
2025-02-25,Breweries & Distilleries,32.8,55.3,-22.5,1_DISTRIBUTION
2025-02-27,Breweries & Distilleries,35.3,54.1,-18.8,1_DISTRIBUTION
2025-02-28,Breweries & Distilleries,31.7,67.3,-35.6,0_STRONG_DISTRIBUTION
2025-03-03,Breweries & Distilleries,28.9,64.9,-36.0,0_STRONG_DISTRIBUTION
2025-03-04,Breweries & Distilleries,26.7,67.9,-41.2,0_STRONG_DISTRIBUTION
2025-03-05,Breweries & Distilleries,38.0,53.4,-15.4,1_DISTRIBUTION
2025-03-06,Breweries & Distilleries,39.9,58.7,-18.8,1_DISTRIBUTION
2025-03-07,Breweries & Distilleries,41.6,54.8,-13.2,1_DISTRIBUTION
2025-03-10,Breweries & Distilleries,39.3,52.2,-12.9,1_DISTRIBUTION
2025-03-11,Breweries & Distilleries,39.2,48.2,-9.0,2_NEUTRAL
2025-03-12,Breweries & Distilleries,38.0,49.4,-11.4,1_DISTRIBUTION
2025-03-13,Breweries & Distilleries,38.3,53.6,-15.3,1_DISTRIBUTION
2025-03-17,Breweries & Distilleries,42.2,48.7,-6.5,2_NEUTRAL
2025-03-18,Breweries & Distilleries,46.1,45.4,0.7,2_NEUTRAL
2025-03-19,Breweries & Distilleries,49.8,41.8,8.0,2_NEUTRAL
2025-03-20,Breweries & Distilleries,51.9,38.3,13.6,3_ACCUMULATION
2025-03-21,Breweries & Distilleries,59.0,39.4,19.6,3_ACCUMULATION
2025-03-24,Breweries & Distilleries,55.2,39.3,15.9,3_ACCUMULATION
2025-03-25,Breweries & Distilleries,46.5,46.7,-0.2,2_NEUTRAL
2025-03-26,Breweries & Distilleries,44.8,45.1,-0.3,2_NEUTRAL
2025-03-27,Breweries & Distilleries,51.0,40.0,11.0,3_ACCUMULATION
2025-03-28,Breweries & Distilleries,47.4,45.4,2.0,2_NEUTRAL
2025-04-01,Breweries & Distilleries,52.1,40.9,11.2,3_ACCUMULATION
2025-04-02,Breweries & Distilleries,58.6,27.5,31.1,3_ACCUMULATION
2025-04-03,Breweries & Distilleries,60.2,21.4,38.8,4_STRONG_ACCUMULATION
2025-04-04,Breweries & Distilleries,47.1,47.4,-0.3,2_NEUTRAL
2025-04-07,Breweries & Distilleries,33.4,69.6,-36.2,0_STRONG_DISTRIBUTION
2025-04-08,Breweries & Distilleries,37.5,52.4,-14.9,1_DISTRIBUTION
2025-04-09,Breweries & Distilleries,37.4,50.6,-13.2,1_DISTRIBUTION
2025-04-11,Breweries & Distilleries,42.2,49.1,-6.9,2_NEUTRAL
2025-04-15,Breweries & Distilleries,66.8,51.5,15.3,3_ACCUMULATION
2025-04-16,Breweries & Distilleries,61.5,27.4,34.1,3_ACCUMULATION
2025-04-17,Breweries & Distilleries,54.4,34.2,20.2,3_ACCUMULATION
2025-04-21,Breweries & Distilleries,62.7,22.7,40.0,4_STRONG_ACCUMULATION
2025-04-22,Breweries & Distilleries,81.4,33.0,48.4,4_STRONG_ACCUMULATION
2025-04-23,Breweries & Distilleries,66.8,22.6,44.2,4_STRONG_ACCUMULATION
2025-04-24,Breweries & Distilleries,57.6,28.6,29.0,3_ACCUMULATION
2025-04-25,Breweries & Distilleries,56.3,32.1,24.2,3_ACCUMULATION
2025-04-28,Breweries & Distilleries,44.9,47.4,-2.5,2_NEUTRAL
2025-04-29,Breweries & Distilleries,40.6,50.9,-10.3,1_DISTRIBUTION
2025-04-30,Breweries & Distilleries,37.8,51.3,-13.5,1_DISTRIBUTION
2025-05-02,Breweries & Distilleries,38.3,48.5,-10.2,1_DISTRIBUTION
2025-05-05,Breweries & Distilleries,38.7,48.7,-10.0,1_DISTRIBUTION
2025-05-06,Breweries & Distilleries,34.7,58.7,-24.0,1_DISTRIBUTION
2025-05-07,Breweries & Distilleries,40.0,59.8,-19.8,1_DISTRIBUTION
2025-05-08,Breweries & Distilleries,30.2,64.0,-33.8,1_DISTRIBUTION
2025-05-09,Breweries & Distilleries,35.0,54.2,-19.2,1_DISTRIBUTION
2025-05-12,Breweries & Distilleries,51.1,35.6,15.5,3_ACCUMULATION
2025-05-13,Breweries & Distilleries,61.1,25.4,35.7,4_STRONG_ACCUMULATION
2025-05-14,Breweries & Distilleries,56.4,26.3,30.1,3_ACCUMULATION
2025-05-15,Breweries & Distilleries,70.8,24.4,46.4,4_STRONG_ACCUMULATION
2025-05-16,Breweries & Distilleries,67.1,22.8,44.3,4_STRONG_ACCUMULATION
2025-05-19,Breweries & Distilleries,57.0,37.2,19.8,3_ACCUMULATION
2025-05-20,Breweries & Distilleries,51.7,44.7,7.0,2_NEUTRAL
2025-05-21,Breweries & Distilleries,44.0,49.6,-5.6,2_NEUTRAL
2025-05-22,Breweries & Distilleries,42.6,49.8,-7.2,2_NEUTRAL
2025-05-23,Breweries & Distilleries,40.9,52.5,-11.6,1_DISTRIBUTION
2025-05-26,Breweries & Distilleries,47.1,47.2,-0.1,2_NEUTRAL
2025-05-27,Breweries & Distilleries,44.7,46.7,-2.0,2_NEUTRAL
2025-05-28,Breweries & Distilleries,45.8,43.3,2.5,2_NEUTRAL
2025-05-29,Breweries & Distilleries,49.1,47.5,1.6,2_NEUTRAL
2025-05-30,Breweries & Distilleries,49.4,41.7,7.7,2_NEUTRAL
2025-06-02,Breweries & Distilleries,42.6,47.2,-4.6,2_NEUTRAL
2025-06-03,Breweries & Distilleries,52.4,43.2,9.2,2_NEUTRAL
2025-06-04,Breweries & Distilleries,49.8,44.8,5.0,2_NEUTRAL
2025-06-05,Breweries & Distilleries,57.4,35.1,22.3,3_ACCUMULATION
2025-06-06,Breweries & Distilleries,56.7,28.0,28.7,3_ACCUMULATION
2025-06-09,Breweries & Distilleries,51.0,32.7,18.3,3_ACCUMULATION
2025-06-10,Breweries & Distilleries,49.7,38.1,11.6,3_ACCUMULATION
2025-06-11,Breweries & Distilleries,58.3,63.3,-5.0,2_NEUTRAL
2025-06-12,Breweries & Distilleries,47.2,52.7,-5.5,2_NEUTRAL
2025-06-13,Breweries & Distilleries,38.5,55.1,-16.6,1_DISTRIBUTION
2025-06-16,Breweries & Distilleries,36.7,55.3,-18.6,1_DISTRIBUTION
2025-06-17,Breweries & Distilleries,39.7,51.0,-11.3,1_DISTRIBUTION
2025-06-18,Breweries & Distilleries,39.6,46.9,-7.3,2_NEUTRAL
2024-10-28,Capital Goods,26.1,69.0,-42.9,0_STRONG_DISTRIBUTION
2024-10-29,Capital Goods,32.7,60.2,-27.5,1_DISTRIBUTION
2024-10-30,Capital Goods,37.0,63.3,-26.3,1_DISTRIBUTION
2024-10-31,Capital Goods,44.2,58.2,-14.0,1_DISTRIBUTION
2024-11-01,Capital Goods,37.4,42.0,-4.6,2_NEUTRAL
2024-11-04,Capital Goods,51.2,52.1,-0.9,2_NEUTRAL
2024-11-05,Capital Goods,41.8,47.8,-6.0,2_NEUTRAL
2024-11-06,Capital Goods,48.8,44.5,4.3,2_NEUTRAL
2024-11-07,Capital Goods,47.2,44.7,2.5,2_NEUTRAL
2024-11-08,Capital Goods,49.2,47.1,2.1,2_NEUTRAL
2024-11-11,Capital Goods,39.0,53.5,-14.5,1_DISTRIBUTION
2024-11-12,Capital Goods,36.4,58.8,-22.4,1_DISTRIBUTION
2024-11-13,Capital Goods,25.9,71.7,-45.8,0_STRONG_DISTRIBUTION
2024-11-14,Capital Goods,32.7,72.1,-39.4,0_STRONG_DISTRIBUTION
2024-11-18,Capital Goods,28.1,73.4,-45.3,0_STRONG_DISTRIBUTION
2024-11-19,Capital Goods,33.9,61.5,-27.6,1_DISTRIBUTION
2024-11-20,Capital Goods,35.8,58.0,-22.2,1_DISTRIBUTION
2024-11-21,Capital Goods,37.4,57.3,-19.9,1_DISTRIBUTION
2024-11-22,Capital Goods,34.4,57.1,-22.7,1_DISTRIBUTION
2024-11-25,Capital Goods,55.6,57.0,-1.4,2_NEUTRAL
2024-11-26,Capital Goods,39.9,49.1,-9.2,2_NEUTRAL
2024-11-27,Capital Goods,38.5,48.1,-9.6,2_NEUTRAL
2024-11-28,Capital Goods,42.1,45.8,-3.7,2_NEUTRAL
2024-11-29,Capital Goods,43.0,45.1,-2.1,2_NEUTRAL
2024-12-02,Capital Goods,40.0,49.2,-9.2,2_NEUTRAL
2024-12-03,Capital Goods,62.7,56.8,5.9,2_NEUTRAL
2024-12-04,Capital Goods,63.0,52.8,10.2,3_ACCUMULATION
2024-12-05,Capital Goods,52.1,47.6,4.5,2_NEUTRAL
2024-12-06,Capital Goods,44.8,44.6,0.2,2_NEUTRAL
2024-12-09,Capital Goods,47.9,38.7,9.2,2_NEUTRAL
2024-12-10,Capital Goods,54.1,43.5,10.6,3_ACCUMULATION
2024-12-11,Capital Goods,54.5,36.3,18.2,3_ACCUMULATION
2024-12-12,Capital Goods,48.8,36.2,12.6,3_ACCUMULATION
2024-12-13,Capital Goods,48.9,37.9,11.0,3_ACCUMULATION
2024-12-16,Capital Goods,50.9,34.8,16.1,3_ACCUMULATION
2024-12-17,Capital Goods,48.8,41.8,7.0,2_NEUTRAL
2024-12-18,Capital Goods,42.2,50.0,-7.8,2_NEUTRAL
2024-12-19,Capital Goods,42.5,45.6,-3.1,2_NEUTRAL
2024-12-20,Capital Goods,40.6,54.0,-13.4,1_DISTRIBUTION
2024-12-23,Capital Goods,32.8,57.9,-25.1,1_DISTRIBUTION
2024-12-24,Capital Goods,36.6,57.8,-21.2,1_DISTRIBUTION
2024-12-25,Capital Goods,36.9,55.8,-18.9,1_DISTRIBUTION
2024-12-26,Capital Goods,37.5,54.1,-16.6,1_DISTRIBUTION
2024-12-27,Capital Goods,41.1,47.5,-6.4,2_NEUTRAL
2024-12-30,Capital Goods,43.8,48.7,-4.9,2_NEUTRAL
2024-12-31,Capital Goods,43.8,43.4,0.4,2_NEUTRAL
2025-01-01,Capital Goods,47.2,40.0,7.2,2_NEUTRAL
2025-01-02,Capital Goods,47.7,40.2,7.5,2_NEUTRAL
2025-01-03,Capital Goods,54.3,46.0,8.3,2_NEUTRAL
2025-01-06,Capital Goods,39.0,56.4,-17.4,1_DISTRIBUTION
2025-01-07,Capital Goods,39.9,52.9,-13.0,1_DISTRIBUTION
2025-01-08,Capital Goods,32.9,61.1,-28.2,1_DISTRIBUTION
2025-01-09,Capital Goods,29.1,64.3,-35.2,0_STRONG_DISTRIBUTION
2025-01-10,Capital Goods,27.6,76.7,-49.1,0_STRONG_DISTRIBUTION
2025-01-13,Capital Goods,24.0,78.6,-54.6,0_STRONG_DISTRIBUTION
2025-01-14,Capital Goods,21.8,77.0,-55.2,0_STRONG_DISTRIBUTION
2025-01-15,Capital Goods,22.3,73.9,-51.6,0_STRONG_DISTRIBUTION
2025-01-16,Capital Goods,27.4,69.3,-41.9,0_STRONG_DISTRIBUTION
2025-01-17,Capital Goods,29.6,57.7,-28.1,1_DISTRIBUTION
2025-01-20,Capital Goods,34.2,54.3,-20.1,1_DISTRIBUTION
2025-01-21,Capital Goods,31.1,57.3,-26.2,1_DISTRIBUTION
2025-01-22,Capital Goods,31.5,62.4,-30.9,1_DISTRIBUTION
2025-01-23,Capital Goods,31.1,61.3,-30.2,1_DISTRIBUTION
2025-01-24,Capital Goods,30.0,62.7,-32.7,1_DISTRIBUTION
2025-01-27,Capital Goods,26.2,72.8,-46.6,0_STRONG_DISTRIBUTION
2025-01-28,Capital Goods,34.0,80.4,-46.4,0_STRONG_DISTRIBUTION
2025-01-29,Capital Goods,25.9,71.9,-46.0,0_STRONG_DISTRIBUTION
2025-01-30,Capital Goods,25.1,75.0,-49.9,0_STRONG_DISTRIBUTION
2025-01-31,Capital Goods,31.1,71.1,-40.0,0_STRONG_DISTRIBUTION
2025-02-03,Capital Goods,29.4,67.8,-38.4,0_STRONG_DISTRIBUTION
2025-02-04,Capital Goods,29.1,67.9,-38.8,0_STRONG_DISTRIBUTION
2025-02-05,Capital Goods,38.6,66.9,-28.3,1_DISTRIBUTION
2025-02-06,Capital Goods,36.0,60.1,-24.1,1_DISTRIBUTION
2025-02-07,Capital Goods,29.6,64.7,-35.1,0_STRONG_DISTRIBUTION
2025-02-10,Capital Goods,33.9,61.0,-27.1,1_DISTRIBUTION
2025-02-11,Capital Goods,34.0,68.4,-34.4,1_DISTRIBUTION
2025-02-12,Capital Goods,34.7,76.2,-41.5,0_STRONG_DISTRIBUTION
2025-02-13,Capital Goods,23.2,72.2,-49.0,0_STRONG_DISTRIBUTION
2025-02-14,Capital Goods,24.1,76.4,-52.3,0_STRONG_DISTRIBUTION
2025-02-17,Capital Goods,23.6,76.8,-53.2,0_STRONG_DISTRIBUTION
2025-02-18,Capital Goods,27.7,79.5,-51.8,0_STRONG_DISTRIBUTION
2025-02-19,Capital Goods,25.5,76.7,-51.2,0_STRONG_DISTRIBUTION
2025-02-20,Capital Goods,25.6,71.5,-45.9,0_STRONG_DISTRIBUTION
2025-02-21,Capital Goods,29.8,66.3,-36.5,0_STRONG_DISTRIBUTION
2025-02-24,Capital Goods,30.0,62.8,-32.8,1_DISTRIBUTION
2025-02-25,Capital Goods,29.0,62.6,-33.6,1_DISTRIBUTION
2025-02-27,Capital Goods,44.4,81.5,-37.1,0_STRONG_DISTRIBUTION
2025-02-28,Capital Goods,32.2,74.6,-42.4,0_STRONG_DISTRIBUTION
2025-03-03,Capital Goods,25.6,75.5,-49.9,0_STRONG_DISTRIBUTION
2025-03-04,Capital Goods,28.5,73.1,-44.6,0_STRONG_DISTRIBUTION
2025-03-05,Capital Goods,29.3,65.7,-36.4,0_STRONG_DISTRIBUTION
2025-03-06,Capital Goods,35.8,58.7,-22.9,1_DISTRIBUTION
2025-03-07,Capital Goods,33.2,59.2,-26.0,1_DISTRIBUTION
2025-03-10,Capital Goods,27.1,63.2,-36.1,0_STRONG_DISTRIBUTION
2025-03-11,Capital Goods,31.0,66.2,-35.2,0_STRONG_DISTRIBUTION
2025-03-12,Capital Goods,28.2,60.2,-32.0,1_DISTRIBUTION
2025-03-13,Capital Goods,24.8,67.7,-42.9,0_STRONG_DISTRIBUTION
2025-03-17,Capital Goods,27.5,64.6,-37.1,0_STRONG_DISTRIBUTION
2025-03-18,Capital Goods,41.7,47.8,-6.1,2_NEUTRAL
2025-03-19,Capital Goods,50.0,42.3,7.7,2_NEUTRAL
2025-03-20,Capital Goods,57.1,40.4,16.7,3_ACCUMULATION
2025-03-21,Capital Goods,60.0,41.0,19.0,3_ACCUMULATION
2025-03-24,Capital Goods,54.3,35.5,18.8,3_ACCUMULATION
2025-03-25,Capital Goods,67.5,47.3,20.2,3_ACCUMULATION
2025-03-26,Capital Goods,53.1,37.5,15.6,3_ACCUMULATION
2025-03-27,Capital Goods,63.0,47.8,15.2,3_ACCUMULATION
2025-03-28,Capital Goods,50.7,38.0,12.7,3_ACCUMULATION
2025-04-01,Capital Goods,48.4,38.4,10.0,3_ACCUMULATION
2025-04-02,Capital Goods,49.3,31.8,17.5,3_ACCUMULATION
2025-04-03,Capital Goods,48.8,31.9,16.9,3_ACCUMULATION
2025-04-04,Capital Goods,40.0,49.4,-9.4,2_NEUTRAL
2025-04-07,Capital Goods,24.5,69.2,-44.7,0_STRONG_DISTRIBUTION
2025-04-08,Capital Goods,24.9,68.3,-43.4,0_STRONG_DISTRIBUTION
2025-04-09,Capital Goods,23.5,66.8,-43.3,0_STRONG_DISTRIBUTION
2025-04-11,Capital Goods,37.5,53.4,-15.9,1_DISTRIBUTION
2025-04-15,Capital Goods,53.8,27.0,26.8,3_ACCUMULATION
2025-04-16,Capital Goods,54.4,24.1,30.3,3_ACCUMULATION
2025-04-17,Capital Goods,58.8,23.3,35.5,4_STRONG_ACCUMULATION
2025-04-21,Capital Goods,56.4,24.5,31.9,3_ACCUMULATION
2025-04-22,Capital Goods,56.4,27.3,29.1,3_ACCUMULATION
2025-04-23,Capital Goods,48.9,36.8,12.1,3_ACCUMULATION
2025-04-24,Capital Goods,50.1,41.5,8.6,2_NEUTRAL
2025-04-25,Capital Goods,38.9,51.6,-12.7,1_DISTRIBUTION
2025-04-28,Capital Goods,35.3,57.2,-21.9,1_DISTRIBUTION
2025-04-29,Capital Goods,42.9,53.6,-10.7,1_DISTRIBUTION
2025-04-30,Capital Goods,33.9,60.7,-26.8,1_DISTRIBUTION
2025-05-02,Capital Goods,33.6,64.1,-30.5,1_DISTRIBUTION
2025-05-05,Capital Goods,38.3,53.4,-15.1,1_DISTRIBUTION
2025-05-06,Capital Goods,32.4,63.8,-31.4,1_DISTRIBUTION
2025-05-07,Capital Goods,29.2,65.3,-36.1,0_STRONG_DISTRIBUTION
2025-05-08,Capital Goods,39.1,64.4,-25.3,1_DISTRIBUTION
2025-05-09,Capital Goods,31.3,59.6,-28.3,1_DISTRIBUTION
2025-05-12,Capital Goods,50.1,41.5,8.6,2_NEUTRAL
2025-05-13,Capital Goods,59.7,29.9,29.8,3_ACCUMULATION
2025-05-14,Capital Goods,72.1,34.6,37.5,4_STRONG_ACCUMULATION
2025-05-15,Capital Goods,62.6,30.1,32.5,3_ACCUMULATION
2025-05-16,Capital Goods,61.6,27.4,34.2,3_ACCUMULATION
2025-05-19,Capital Goods,73.5,43.2,30.3,3_ACCUMULATION
2025-05-20,Capital Goods,59.8,38.0,21.8,3_ACCUMULATION
2025-05-21,Capital Goods,53.2,36.8,16.4,3_ACCUMULATION
2025-05-22,Capital Goods,51.0,38.6,12.4,3_ACCUMULATION
2025-05-23,Capital Goods,54.1,40.2,13.9,3_ACCUMULATION
2025-05-26,Capital Goods,56.4,38.8,17.6,3_ACCUMULATION
2025-05-27,Capital Goods,54.5,35.8,18.7,3_ACCUMULATION
2025-05-28,Capital Goods,52.8,36.0,16.8,3_ACCUMULATION
2025-05-29,Capital Goods,58.4,35.0,23.4,3_ACCUMULATION
2025-05-30,Capital Goods,60.8,37.7,23.1,3_ACCUMULATION
2025-06-02,Capital Goods,54.3,33.3,21.0,3_ACCUMULATION
2025-06-03,Capital Goods,54.3,31.5,22.8,3_ACCUMULATION
2025-06-04,Capital Goods,56.4,28.3,28.1,3_ACCUMULATION
2025-06-05,Capital Goods,58.3,26.9,31.4,3_ACCUMULATION
2025-06-06,Capital Goods,65.4,34.6,30.8,3_ACCUMULATION
2025-06-09,Capital Goods,54.7,33.9,20.8,3_ACCUMULATION
2025-06-10,Capital Goods,51.8,34.9,16.9,3_ACCUMULATION
2025-06-11,Capital Goods,50.0,41.5,8.5,2_NEUTRAL
2025-06-12,Capital Goods,60.4,62.4,-2.0,2_NEUTRAL
2025-06-13,Capital Goods,42.1,48.9,-6.8,2_NEUTRAL
2025-06-16,Capital Goods,39.6,49.7,-10.1,1_DISTRIBUTION
2025-06-17,Capital Goods,37.6,49.5,-11.9,1_DISTRIBUTION
2025-06-18,Capital Goods,36.0,51.6,-15.6,1_DISTRIBUTION
2024-10-28,Capital Markets & Asset Management,34.4,53.5,-19.1,1_DISTRIBUTION
2024-10-29,Capital Markets & Asset Management,39.9,45.2,-5.3,2_NEUTRAL
2024-10-30,Capital Markets & Asset Management,39.6,44.8,-5.2,2_NEUTRAL
2024-10-31,Capital Markets & Asset Management,43.0,39.8,3.2,2_NEUTRAL
2024-11-01,Capital Markets & Asset Management,52.4,22.4,30.0,3_ACCUMULATION
2024-11-04,Capital Markets & Asset Management,57.7,22.6,35.1,4_STRONG_ACCUMULATION
2024-11-05,Capital Markets & Asset Management,56.8,22.1,34.7,3_ACCUMULATION
2024-11-06,Capital Markets & Asset Management,54.7,26.4,28.3,3_ACCUMULATION
2024-11-07,Capital Markets & Asset Management,51.5,27.3,24.2,3_ACCUMULATION
2024-11-08,Capital Markets & Asset Management,44.8,41.4,3.4,2_NEUTRAL
2024-11-11,Capital Markets & Asset Management,35.9,46.5,-10.6,1_DISTRIBUTION
2024-11-12,Capital Markets & Asset Management,32.8,54.5,-21.7,1_DISTRIBUTION
2024-11-13,Capital Markets & Asset Management,19.7,75.5,-55.8,0_STRONG_DISTRIBUTION
2024-11-14,Capital Markets & Asset Management,21.8,70.8,-49.0,0_STRONG_DISTRIBUTION
2024-11-18,Capital Markets & Asset Management,19.9,71.9,-52.0,0_STRONG_DISTRIBUTION
2024-11-19,Capital Markets & Asset Management,28.5,62.5,-34.0,1_DISTRIBUTION
2024-11-20,Capital Markets & Asset Management,31.6,58.4,-26.8,1_DISTRIBUTION
2024-11-21,Capital Markets & Asset Management,46.2,37.8,8.4,2_NEUTRAL
2024-11-22,Capital Markets & Asset Management,44.4,41.9,2.5,2_NEUTRAL
2024-11-25,Capital Markets & Asset Management,59.4,34.2,25.2,3_ACCUMULATION
2024-11-26,Capital Markets & Asset Management,47.2,43.3,3.9,2_NEUTRAL
2024-11-27,Capital Markets & Asset Management,49.0,38.4,10.6,3_ACCUMULATION
2024-11-28,Capital Markets & Asset Management,42.4,45.1,-2.7,2_NEUTRAL
2024-11-29,Capital Markets & Asset Management,49.5,40.5,9.0,2_NEUTRAL
2024-12-02,Capital Markets & Asset Management,51.7,42.0,9.7,2_NEUTRAL
2024-12-03,Capital Markets & Asset Management,53.7,32.6,21.1,3_ACCUMULATION
2024-12-04,Capital Markets & Asset Management,54.0,31.8,22.2,3_ACCUMULATION
2024-12-05,Capital Markets & Asset Management,71.1,40.7,30.4,3_ACCUMULATION
2024-12-06,Capital Markets & Asset Management,62.8,32.0,30.8,3_ACCUMULATION
2024-12-09,Capital Markets & Asset Management,64.8,29.4,35.4,4_STRONG_ACCUMULATION
2024-12-10,Capital Markets & Asset Management,57.2,35.3,21.9,3_ACCUMULATION
2024-12-11,Capital Markets & Asset Management,54.9,34.1,20.8,3_ACCUMULATION
2024-12-12,Capital Markets & Asset Management,73.7,42.9,30.8,3_ACCUMULATION
2024-12-13,Capital Markets & Asset Management,54.2,31.5,22.7,3_ACCUMULATION
2024-12-16,Capital Markets & Asset Management,50.6,34.9,15.7,3_ACCUMULATION
2024-12-17,Capital Markets & Asset Management,50.9,31.2,19.7,3_ACCUMULATION
2024-12-18,Capital Markets & Asset Management,49.0,38.1,10.9,3_ACCUMULATION
2024-12-19,Capital Markets & Asset Management,52.0,38.9,13.1,3_ACCUMULATION
2024-12-20,Capital Markets & Asset Management,35.9,59.3,-23.4,1_DISTRIBUTION
2024-12-23,Capital Markets & Asset Management,29.7,60.8,-31.1,1_DISTRIBUTION
2024-12-24,Capital Markets & Asset Management,28.2,60.5,-32.3,1_DISTRIBUTION
2024-12-25,Capital Markets & Asset Management,27.3,61.4,-34.1,1_DISTRIBUTION
2024-12-26,Capital Markets & Asset Management,28.4,60.7,-32.3,1_DISTRIBUTION
2024-12-27,Capital Markets & Asset Management,40.1,42.1,-2.0,2_NEUTRAL
2024-12-30,Capital Markets & Asset Management,53.4,31.1,22.3,3_ACCUMULATION
2024-12-31,Capital Markets & Asset Management,46.4,34.9,11.5,3_ACCUMULATION
2025-01-01,Capital Markets & Asset Management,54.5,25.5,29.0,3_ACCUMULATION
2025-01-02,Capital Markets & Asset Management,49.8,31.5,18.3,3_ACCUMULATION
2025-01-03,Capital Markets & Asset Management,40.3,46.4,-6.1,2_NEUTRAL
2025-01-06,Capital Markets & Asset Management,22.7,76.9,-54.2,0_STRONG_DISTRIBUTION
2025-01-07,Capital Markets & Asset Management,32.0,60.3,-28.3,1_DISTRIBUTION
2025-01-08,Capital Markets & Asset Management,22.6,74.5,-51.9,0_STRONG_DISTRIBUTION
2025-01-09,Capital Markets & Asset Management,19.0,75.2,-56.2,0_STRONG_DISTRIBUTION
2025-01-10,Capital Markets & Asset Management,19.7,80.5,-60.8,0_STRONG_DISTRIBUTION
2025-01-13,Capital Markets & Asset Management,28.0,77.0,-49.0,0_STRONG_DISTRIBUTION
2025-01-14,Capital Markets & Asset Management,22.3,84.6,-62.3,0_STRONG_DISTRIBUTION
2025-01-15,Capital Markets & Asset Management,27.1,76.0,-48.9,0_STRONG_DISTRIBUTION
2025-01-16,Capital Markets & Asset Management,28.3,70.1,-41.8,0_STRONG_DISTRIBUTION
2025-01-17,Capital Markets & Asset Management,26.4,66.7,-40.3,0_STRONG_DISTRIBUTION
2025-01-20,Capital Markets & Asset Management,27.6,65.6,-38.0,0_STRONG_DISTRIBUTION
2025-01-21,Capital Markets & Asset Management,34.2,70.1,-35.9,0_STRONG_DISTRIBUTION
2025-01-22,Capital Markets & Asset Management,32.1,70.9,-38.8,0_STRONG_DISTRIBUTION
2025-01-23,Capital Markets & Asset Management,28.4,67.0,-38.6,0_STRONG_DISTRIBUTION
2025-01-24,Capital Markets & Asset Management,29.1,68.4,-39.3,0_STRONG_DISTRIBUTION
2025-01-27,Capital Markets & Asset Management,30.2,76.8,-46.6,0_STRONG_DISTRIBUTION
2025-01-28,Capital Markets & Asset Management,27.5,81.7,-54.2,0_STRONG_DISTRIBUTION
2025-01-29,Capital Markets & Asset Management,25.6,73.7,-48.1,0_STRONG_DISTRIBUTION
2025-01-30,Capital Markets & Asset Management,22.5,77.5,-55.0,0_STRONG_DISTRIBUTION
2025-01-31,Capital Markets & Asset Management,21.2,76.7,-55.5,0_STRONG_DISTRIBUTION
2025-02-03,Capital Markets & Asset Management,22.8,70.4,-47.6,0_STRONG_DISTRIBUTION
2025-02-04,Capital Markets & Asset Management,31.7,68.8,-37.1,0_STRONG_DISTRIBUTION
2025-02-05,Capital Markets & Asset Management,37.1,72.0,-34.9,1_DISTRIBUTION
2025-02-06,Capital Markets & Asset Management,31.0,59.4,-28.4,1_DISTRIBUTION
2025-02-07,Capital Markets & Asset Management,30.2,56.7,-26.5,1_DISTRIBUTION
2025-02-10,Capital Markets & Asset Management,28.2,58.5,-30.3,1_DISTRIBUTION
2025-02-11,Capital Markets & Asset Management,23.6,71.3,-47.7,0_STRONG_DISTRIBUTION
2025-02-12,Capital Markets & Asset Management,26.3,76.7,-50.4,0_STRONG_DISTRIBUTION
2025-02-13,Capital Markets & Asset Management,18.4,71.4,-53.0,0_STRONG_DISTRIBUTION
2025-02-14,Capital Markets & Asset Management,19.2,74.5,-55.3,0_STRONG_DISTRIBUTION
2025-02-17,Capital Markets & Asset Management,21.8,76.8,-55.0,0_STRONG_DISTRIBUTION
2025-02-18,Capital Markets & Asset Management,23.4,68.2,-44.8,0_STRONG_DISTRIBUTION
2025-02-19,Capital Markets & Asset Management,31.2,59.0,-27.8,1_DISTRIBUTION
2025-02-20,Capital Markets & Asset Management,33.4,59.1,-25.7,1_DISTRIBUTION
