date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2024-12-11,Ceramics & Tiles,Construction Materials,9,1.7959637104239867,4.743106177781701,7.835734081716018,5.815555555555555,-0.19666666666666682,66.66666666666666,22.22222222222222,88.88888888888889,2.4244444444444446,37.16222222222222,8.651175054383893,48.121111111111105,1,PRIMARY_QUALIFIED,57.85,55.55555555555556,11.11,47.53,10.32,68.98,WEAK_BULL,60.6,49.7,10.9,54.9,45.1,3_ACCUMULATION,-4.66,0.5,-5.16,0.0,0.0,-8.12,1.0,-9.12,0.0,0.0,-12.08,2.02,-14.1,0.0,0.0,-18.43,3.04,-21.47,0.0,0.0,-36.04,6.07,-42.11,0.0,0.0,1.1775000000000002,-1.5002498800775022,2.6873035154622182,1.1775000000000002,-1.5002498800775022,0.27,0.2,1.92,0.63,0.13,1.01,3.02,8.32,-1.65,-0.75,0.13,1.01,1.91,-4.17,-1.54,1.01,3.56,6.19,-7.34,-2.09,3.02,8.13,13.38,-12.4,-1.9,8.32,18.54,29.04,65.8,55.5,39.4,25.4,18.2,7.4,3.0,EMERGING_LEADER,59.7,53.3
2024-12-12,Ceramics & Tiles,Construction Materials,9,-0.7093488541287662,4.24489799901524,11.90816466942037,9.887777777777778,1.0755555555555556,66.66666666666666,33.33333333333333,100.0,2.22,35.257777777777775,10.12788712994242,52.05555555555556,1,PRIMARY_QUALIFIED,61.81,55.55555555555556,11.11,39.98,21.83,65.44,WEAK_BULL,63.7,43.1,20.6,59.6,40.4,3_ACCUMULATION,-3.79,0.5,-4.29,0.0,0.0,-8.77,1.0,-9.77,0.0,0.0,-12.01,2.02,-14.03,0.0,0.0,-17.72,3.04,-20.76,0.0,0.0,-35.65,6.07,-41.72,0.0,0.0,1.7715000000000003,-0.5299324940957605,2.4288438540062316,1.7715000000000003,-0.5299324940957605,0.41,0.3,2.85,0.94,0.17,1.27,4.5,10.5,-1.61,-0.71,0.17,1.05,1.95,-3.91,-1.28,1.27,3.82,6.45,-5.86,-0.61,4.5,9.61,14.86,-10.22,0.28,10.5,20.72,31.22,72.6,63.2,47.3,31.9,23.4,9.7,3.9,EMERGING_LEADER,63.6,58.5
2024-12-13,Ceramics & Tiles,Construction Materials,9,-1.3036045020658138,-7.871747501834957,-3.0503259772184728,-5.068888888888889,-10.927777777777777,55.55555555555556,22.22222222222222,77.77777777777779,2.318888888888889,67.66555555555556,32.282850716078244,52.83111111111111,1,PRIMARY_QUALIFIED,47.01,55.55555555555556,0.0,40.66,6.35,63.7,WEAK_BULL,49.9,64.1,-14.2,43.8,56.2,1_DISTRIBUTION,-4.48,0.5,-4.98,0.0,0.0,-7.69,1.0,-8.69,0.0,0.0,-12.85,2.02,-14.87,0.0,0.0,-17.68,3.04,-20.72,0.0,0.0,-37.38,6.07,-43.45,0.0,0.0,-0.4485000000000003,-2.11991909576431,1.9994035378546207,-0.4485000000000003,-2.11991909576431,-0.1,-0.07,0.09,-0.24,-0.03,0.12,-0.32,1.69,-1.81,-0.91,-0.03,0.85,1.75,-5.06,-2.43,0.12,2.68,5.3,-10.68,-5.43,-0.32,4.79,10.04,-19.03,-8.53,1.69,11.91,22.41,48.3,37.7,24.1,14.4,10.0,4.0,1.7,EMERGING_LEADER,70.0,43.0
2024-12-16,Ceramics & Tiles,Construction Materials,9,0.09218289085544118,-8.314163227043817,-2.265666423740513,-4.284444444444444,-10.521111111111113,66.66666666666666,11.11111111111111,88.88888888888889,1.0966666666666667,66.69444444444444,32.97767069042225,46.785555555555554,1,PRIMARY_QUALIFIED,39.91,55.55555555555556,11.11,45.91,-6.0,63.82,WEAK_BULL,41.3,51.4,-10.1,44.6,55.4,1_DISTRIBUTION,-6.13,0.5,-6.63,0.0,0.0,-8.69,1.0,-9.69,0.0,0.0,-17.18,2.02,-19.2,0.0,0.0,-20.91,3.04,-23.95,0.0,0.0,-37.99,6.07,-44.06,0.0,0.0,-1.5135000000000005,-3.1260723327571664,2.024307749851937,-1.5135000000000005,-3.1260723327571664,-0.35,-0.25,-1.89,-0.81,-0.05,-0.96,-3.3,-1.55,-1.83,-0.93,-0.05,0.83,1.73,-6.14,-3.51,-0.96,1.59,4.22,-13.66,-8.41,-3.3,1.81,7.06,-22.27,-11.77,-1.55,8.67,19.17,32.9,24.2,14.5,8.4,5.8,2.4,1.0,WEAKENING,69.6,35.6
2024-12-17,Ceramics & Tiles,Construction Materials,9,-1.7145520093721056,-10.778424158738659,-3.713839256030682,-5.734444444444445,-9.988888888888887,44.44444444444444,11.11111111111111,66.66666666666666,1.663333333333333,67.16000000000001,33.296206058851936,52.21111111111111,1,PRIMARY_QUALIFIED,36.11,55.55555555555556,-11.11,49.51,-13.4,59.85,WEAK_BULL,38.6,67.5,-28.9,36.4,63.6,1_DISTRIBUTION,-4.49,0.5,-4.99,0.0,0.0,-6.95,1.0,-7.95,0.0,0.0,-13.48,2.02,-15.5,0.0,0.0,-21.2,3.04,-24.24,0.0,0.0,-37.84,6.07,-43.91,0.0,0.0,-2.0835,-3.079044642956602,1.535938743212169,-2.0835,-3.079044642956602,-0.49,-0.35,-3.02,-1.11,-0.19,-1.4,-4.97,-4.97,-1.97,-1.07,-0.19,0.69,1.59,-6.58,-3.95,-1.4,1.15,3.78,-15.33,-10.08,-4.97,0.14,5.39,-25.69,-15.19,-4.97,5.25,15.75,25.5,18.3,10.7,6.2,4.3,1.8,1.0,WEAKENING,77.0,31.5
2024-12-18,Ceramics & Tiles,Construction Materials,9,-1.0219416892094935,-13.718791585031559,-5.019674216554666,-7.04111111111111,-10.252222222222223,55.55555555555556,22.22222222222222,66.66666666666666,0.6866666666666666,67.92777777777778,32.56323638994522,47.52777777777778,1,PRIMARY_QUALIFIED,34.9,66.66666666666666,-11.11,57.85,-22.95,53.07,WEAK_BULL,30.6,60.4,-29.8,33.6,66.4,1_DISTRIBUTION,-3.47,0.5,-3.97,0.0,0.0,-3.68,1.0,-4.68,0.0,0.0,-11.7,2.02,-13.72,0.0,0.0,-18.64,3.04,-21.68,0.0,0.0,-38.24,6.07,-44.31,0.0,0.0,-2.265,-2.5063162175694744,1.3117483255463862,-2.265,-2.5063162175694744,-0.53,-0.38,-3.31,-1.21,-0.2,-1.48,-5.43,-4.97,-1.98,-1.08,-0.2,0.68,1.58,-6.66,-4.04,-1.48,1.07,3.7,-15.79,-10.54,-5.43,-0.32,4.93,-25.69,-15.19,-4.97,5.25,15.75,23.6,16.9,9.8,5.7,3.9,1.7,1.0,DISTRIBUTION,80.3,30.7
2024-12-19,Ceramics & Tiles,Construction Materials,9,0.1626016260162677,-12.469530106473853,-3.783288074615789,-5.803333333333334,-9.89111111111111,44.44444444444444,11.11111111111111,77.77777777777779,0.51,66.75,33.020727808863846,46.888888888888886,1,PRIMARY_QUALIFIED,28.38,66.66666666666666,-22.22,61.81,-33.43,49.57,SIDEWAYS,24.4,65.4,-41.0,27.2,72.8,0_STRONG_DISTRIBUTION,-4.98,0.5,-5.48,0.0,0.0,-4.75,1.0,-5.75,0.0,0.0,-10.73,2.02,-12.75,0.0,0.0,-19.35,3.04,-22.39,0.0,0.0,-40.13,6.07,-46.2,0.0,0.0,-3.243,-2.8390620976640255,1.5113906970189377,-3.243,-2.8390620976640255,-0.76,-0.54,-4.23,-1.73,-0.27,-1.91,-7.26,-9.22,-2.05,-1.15,-0.27,0.61,1.51,-7.09,-4.46,-1.91,0.64,3.27,-17.62,-12.37,-7.26,-2.15,3.1,-29.94,-19.44,-9.22,1.0,11.5,17.4,12.2,7.0,4.1,2.8,1.2,1.0,DISTRIBUTION,77.3,25.0
2024-12-20,Ceramics & Tiles,Construction Materials,9,-2.0018198362147466,-5.117331362342881,-6.6319092350203555,-8.651111111111112,-9.272222222222222,22.22222222222222,11.11111111111111,66.66666666666666,0.8344444444444444,67.26555555555555,32.083210863642826,52.962222222222216,1,PRIMARY_QUALIFIED,22.1,55.55555555555556,-33.33,47.01,-24.91,40.54,SIDEWAYS,23.7,73.9,-50.2,24.3,75.7,0_STRONG_DISTRIBUTION,-3.2,0.5,-3.7,0.0,0.0,-3.25,1.0,-4.25,0.0,0.0,-8.72,2.02,-10.74,0.0,0.0,-16.65,3.04,-19.69,0.0,0.0,-35.36,6.07,-41.43,0.0,0.0,-4.185,-1.695599568182062,2.897139234734233,-4.185,-1.695599568182062,-0.98,-0.7,-5.11,-2.23,-0.33,-2.31,-9.02,-14.01,-2.11,-1.21,-0.33,0.55,1.45,-7.49,-4.86,-2.31,0.24,2.87,-19.38,-14.13,-9.02,-3.91,1.34,-34.73,-24.23,-14.01,-3.79,6.71,12.7,8.8,5.1,3.0,2.1,1.0,1.0,DISTRIBUTION,56.5,17.8
2024-12-23,Ceramics & Tiles,Construction Materials,9,-1.5497076023391898,-5.678845482521427,-8.686337038372091,-10.706666666666667,-10.16,22.22222222222222,11.11111111111111,44.44444444444444,0.7711111111111112,66.99444444444444,31.322502043241776,46.51555555555555,1,PRIMARY_QUALIFIED,20.39,66.66666666666666,-44.44,39.91,-19.52,38.79,WEAK_BEAR,20.9,75.3,-54.4,21.7,78.3,0_STRONG_DISTRIBUTION,-2.57,0.5,-3.07,0.0,0.0,-4.85,1.0,-5.85,0.0,0.0,-7.48,2.02,-9.5,0.0,0.0,-16.15,-12.9,-3.25,0.0,0.0,-31.71,6.07,-37.78,0.0,0.0,-4.4415,-2.2405695207487444,2.676600815786158,-4.4415,-2.2405695207487444,-1.04,-0.74,-5.35,-2.37,-0.35,-2.42,-9.5,-14.95,-2.13,-1.23,-0.35,0.53,1.43,-7.6,-4.97,-2.42,0.13,2.76,-19.86,-14.61,-9.5,-4.39,0.86,-35.67,-25.17,-14.95,-4.73,5.77,11.6,8.1,4.7,2.7,1.9,1.0,1.0,DISTRIBUTION,59.9,16.9
2024-12-24,Ceramics & Tiles,Construction Materials,9,-0.07695859627520063,-4.420364542426323,-9.000313989359407,-11.020000000000001,-10.147777777777778,22.22222222222222,0.0,55.55555555555556,0.5422222222222222,67.05888888888889,31.133358814546963,47.303333333333335,1,PRIMARY_QUALIFIED,15.89,44.44444444444444,-22.22,36.11,-20.22,38.81,WEAK_BEAR,19.8,71.8,-52.0,21.6,78.4,0_STRONG_DISTRIBUTION,-2.46,0.5,-2.96,0.0,0.0,-2.89,1.0,-3.89,0.0,0.0,-9.05,2.02,-11.07,0.0,0.0,-15.53,2.94,-18.47,0.0,0.0,-30.83,6.07,-36.9,0.0,0.0,-5.116499999999999,-3.9038276031893444,2.34912406627659,-5.116499999999999,-3.9038276031893444,-1.19,-0.85,-5.98,-2.73,-0.39,-2.72,-10.75,-17.43,-2.17,-1.27,-0.39,0.49,1.39,-7.9,-5.28,-2.72,-0.17,2.46,-21.11,-15.86,-10.75,-5.64,-0.39,-38.15,-27.65,-17.43,-7.21,3.29,9.3,6.4,3.7,2.2,1.6,1.0,1.0,DISTRIBUTION,64.8,15.1
2024-12-25,Ceramics & Tiles,Construction Materials,9,0.0,-3.2477937810278164,-10.693935821650394,-12.713333333333333,-10.713333333333333,22.22222222222222,0.0,33.33333333333333,0.5288888888888889,66.04888888888888,30.53306009785356,47.303333333333335,1,PRIMARY_QUALIFIED,14.75,55.55555555555556,-33.33,34.9,-20.15,38.37,WEAK_BEAR,16.1,77.1,-61.0,17.3,82.7,0_STRONG_DISTRIBUTION,-0.22,0.5,-0.72,0.0,0.0,-3.95,1.0,-4.95,0.0,0.0,-10.31,2.02,-12.33,0.0,0.0,-14.25,2.94,-17.19,0.0,0.0,-29.64,6.07,-35.71,0.0,0.0,-5.2875,-4.007500800375681,2.365547725159762,-5.2875,-4.007500800375681,-1.23,-0.88,-6.14,-2.82,-0.4,-2.79,-11.07,-18.05,-2.18,-1.28,-0.4,0.48,1.38,-7.97,-5.34,-2.79,-0.24,2.39,-21.43,-16.18,-11.07,-5.96,-0.71,-38.77,-28.27,-18.05,-7.83,2.67,8.7,6.0,3.5,2.1,1.5,1.0,1.0,DISTRIBUTION,64.5,14.6
2024-12-26,Ceramics & Tiles,Construction Materials,9,-1.3561140055163956,-3.7890778488765875,-11.5350371356605,-13.555555555555555,-10.673333333333334,33.33333333333333,11.11111111111111,33.33333333333333,0.8822222222222222,65.87888888888888,30.381678456375894,57.867777777777775,1,PRIMARY_QUALIFIED,22.69,44.44444444444444,-11.11,28.38,-5.69,37.27,WEAK_BEAR,28.0,69.1,-41.1,28.8,71.2,0_STRONG_DISTRIBUTION,0.23,0.5,-0.27,0.0,1.0,-3.24,1.0,-4.24,0.0,0.0,-8.95,2.02,-10.97,0.0,0.0,-12.72,2.94,-15.66,0.0,0.0,-28.93,6.07,-35.0,0.0,0.0,-4.0965,-3.1755597912466653,2.9707725627403776,-4.0965,-3.1755597912466653,-0.96,-0.68,-4.28,-2.18,-0.32,-2.06,-8.1,-13.02,-2.1,-1.2,-0.32,0.56,1.46,-7.24,-4.62,-2.06,0.49,3.12,-18.46,-13.21,-8.1,-2.99,2.26,-33.74,-23.24,-13.02,-2.8,7.7,15.0,10.4,6.0,3.5,2.5,1.1,1.0,DISTRIBUTION,55.4,19.6
2024-12-27,Ceramics & Tiles,Construction Materials,9,-0.21918416325058532,-2.097175124459726,-11.945299908775882,-13.963333333333333,-10.401111111111112,22.22222222222222,11.11111111111111,22.22222222222222,0.5533333333333333,66.08666666666666,30.110539642521786,54.22666666666667,1,PRIMARY_QUALIFIED,16.91,22.22222222222222,0.0,22.1,-5.19,37.59,WEAK_BEAR,28.2,61.7,-33.5,31.4,68.6,1_DISTRIBUTION,-0.05,0.5,-0.55,0.0,0.0,-5.17,1.0,-6.17,0.0,0.0,-9.99,2.02,-12.01,0.0,0.0,-13.19,2.94,-16.13,0.0,0.0,-29.09,6.07,-35.16,0.0,0.0,-4.963500000000001,-3.691689241428601,2.6596121764418093,-4.963500000000001,-3.691689241428601,-1.16,-0.83,-5.05,-2.65,-0.33,-2.41,-9.69,-16.87,-2.11,-1.21,-0.33,0.55,1.45,-7.59,-4.96,-2.41,0.14,2.77,-20.05,-14.8,-9.69,-4.58,0.67,-37.59,-27.09,-16.87,-6.65,3.85,11.2,7.8,4.5,2.6,1.9,1.0,1.0,DISTRIBUTION,60.1,16.3
2024-12-30,Ceramics & Tiles,Construction Materials,9,-0.91324200913242,-1.287505725847403,-11.526289525004065,-13.544444444444444,-7.682222222222222,44.44444444444444,0.0,33.33333333333333,1.8033333333333335,67.31222222222223,30.254656592242586,47.462222222222216,1,PRIMARY_QUALIFIED,29.39,22.22222222222222,22.22,20.39,9.0,35.43,WEAK_BEAR,43.6,60.3,-16.7,42.0,58.0,1_DISTRIBUTION,-2.29,0.5,-2.79,0.0,0.0,-8.49,1.0,-9.49,0.0,0.0,-12.22,2.02,-14.24,0.0,0.0,-12.93,2.94,-15.87,0.0,0.0,-31.16,6.07,-37.23,0.0,0.0,-3.0915,-2.068375105748109,1.578265709226788,-3.0915,-2.068375105748109,-0.72,-0.52,-2.17,-1.65,-0.16,-0.89,-5.06,-8.67,-1.94,-1.04,-0.16,0.72,1.62,-6.07,-3.44,-0.89,1.66,4.29,-15.42,-10.17,-5.06,0.05,5.3,-29.39,-18.89,-8.67,1.55,12.05,25.1,18.0,10.5,6.1,4.2,1.8,1.0,LAGGING,76.3,29.6
2024-12-31,Ceramics & Tiles,Construction Materials,9,0.030712530712517783,-1.1231193417159158,-13.10702156483107,-15.128888888888888,-8.64111111111111,44.44444444444444,0.0,22.22222222222222,0.5555555555555556,64.79333333333335,29.564831519290212,48.45,1,PRIMARY_QUALIFIED,20.08,22.22222222222222,22.22,15.89,4.19,37.35,WEAK_BEAR,32.3,53.4,-21.1,37.7,62.3,1_DISTRIBUTION,-0.43,0.5,-0.93,0.0,0.0,-6.53,1.0,-7.53,0.0,0.0,-14.26,2.02,-16.28,0.0,0.0,-14.97,2.94,-17.91,0.0,0.0,-32.07,6.07,-38.14,0.0,0.0,-4.488,-3.711346423696465,1.733921052096662,-4.488,-3.711346423696465,-1.05,-0.75,-3.85,-2.39,-0.25,-1.74,-8.04,-13.79,-2.03,-1.13,-0.25,0.63,1.53,-6.92,-4.3,-1.74,0.81,3.44,-18.4,-13.15,-8.04,-2.93,2.32,-34.51,-24.01,-13.79,-3.57,6.93,15.1,10.5,6.1,3.5,2.5,1.1,1.0,LAGGING,74.0,21.6
2025-01-01,Ceramics & Tiles,Construction Materials,9,2.24132637396377,1.0655723949454465,-11.518605065873732,-13.53888888888889,-7.356666666666667,55.55555555555556,0.0,33.33333333333333,0.6255555555555555,64.97777777777777,30.18642679629853,43.91222222222222,1,PRIMARY_QUALIFIED,24.87,22.22222222222222,33.33,14.75,10.12,42.23,SIDEWAYS,35.8,48.6,-12.8,42.4,57.6,1_DISTRIBUTION,-3.74,0.5,-4.24,0.0,0.0,-8.01,1.0,-9.01,0.0,0.0,-14.96,2.02,-16.98,0.0,0.0,-19.49,2.94,-22.43,0.0,0.0,-35.39,6.07,-41.46,0.0,0.0,-3.7695,-3.588230549185799,1.3580004722036843,-3.7695,-3.588230549185799,-0.88,-0.63,-2.71,-2.01,-0.2,-1.13,-6.23,-10.49,-1.98,-1.08,-0.2,0.68,1.58,-6.31,-3.68,-1.13,1.42,4.05,-16.59,-11.34,-6.23,-1.12,4.13,-31.21,-20.71,-10.49,-0.27,10.23,20.7,14.6,8.5,4.9,3.4,1.4,1.0,LAGGING,79.6,26.8
2025-01-02,Ceramics & Tiles,Construction Materials,9,-0.907634810464486,1.1027480920399735,-11.786910308937601,-13.806666666666665,-8.69222222222222,33.33333333333333,11.11111111111111,33.33333333333333,0.6422222222222222,65.13444444444445,30.242804717690305,51.81444444444444,1,PRIMARY_QUALIFIED,20.93,33.33333333333333,0.0,22.69,-1.76,47.22,WEAK_BULL,28.7,62.2,-33.5,31.6,68.4,1_DISTRIBUTION,-3.47,0.5,-3.97,0.0,0.0,-5.97,1.0,-6.97,0.0,0.0,-14.6,2.02,-16.62,0.0,0.0,-17.97,2.94,-20.91,0.0,0.0,-31.38,6.07,-37.45,0.0,0.0,-4.3605,-4.299949024556637,2.582265409962986,-4.3605,-4.299949024556637,-1.02,-0.73,-4.21,-2.33,-0.29,-1.98,-8.29,-13.99,-2.07,-1.17,-0.29,0.59,1.49,-7.16,-4.54,-1.98,0.57,3.2,-18.65,-13.4,-8.29,-3.18,2.07,-34.71,-24.21,-13.99,-3.77,6.73,14.5,10.1,5.8,3.4,2.4,1.0,1.0,LAGGING,61.3,19.7
2025-01-03,Ceramics & Tiles,Construction Materials,9,-0.5023150170350266,1.4174888106326908,-12.213577542362767,-14.233333333333336,-9.153333333333332,55.55555555555556,11.11111111111111,22.22222222222222,0.5522222222222222,64.95666666666666,29.97457941709019,54.126666666666665,1,PRIMARY_QUALIFIED,26.73,22.22222222222222,33.33,16.91,9.82,48.13,SIDEWAYS,38.0,47.0,-9.0,44.7,55.3,2_NEUTRAL,-5.12,0.5,-5.62,0.0,0.0,-5.47,1.0,-6.47,0.0,0.0,-13.4,2.02,-15.42,0.0,0.0,-19.47,2.94,-22.41,0.0,0.0,-29.8,6.07,-35.87,0.0,0.0,-3.4905,-3.480461405101595,1.3669474529859529,-3.4905,-3.480461405101595,-0.81,-0.58,-2.47,-1.86,-0.18,-1.02,-5.72,-9.47,-1.96,-1.06,-0.18,0.7,1.6,-6.2,-3.58,-1.02,1.53,4.16,-16.08,-10.83,-5.72,-0.61,4.64,-30.19,-19.69,-9.47,0.75,11.25,22.6,16.0,9.3,5.4,3.7,1.6,1.0,LAGGING,79.5,28.4
2025-01-06,Ceramics & Tiles,Construction Materials,9,-3.1487744430343523,-1.9837841635667128,-15.383450740417427,-17.403333333333332,-8.895555555555555,11.11111111111111,0.0,0.0,0.7955555555555556,66.0411111111111,28.878163588890896,54.16777777777778,1,PRIMARY_QUALIFIED,10.26,44.44444444444444,-33.33,29.39,-19.13,33.84,WEAK_BEAR,16.4,83.0,-66.6,16.5,83.5,0_STRONG_DISTRIBUTION,-6.2,0.5,-6.7,0.0,0.0,-2.62,1.0,-3.62,0.0,0.0,-11.29,-13.77,2.48,1.0,0.0,-18.61,2.94,-21.55,0.0,0.0,-26.54,6.07,-32.61,0.0,0.0,-5.961,-3.5924791924938475,2.3415753652603875,-5.961,-3.5924791924938475,-1.39,-0.99,-6.76,-3.18,-0.45,-3.08,-12.32,-21.19,-2.23,-1.33,-0.45,0.43,1.33,-8.26,-5.64,-3.08,-0.53,2.1,-22.68,-17.43,-12.32,-7.21,-1.96,-41.91,-31.41,-21.19,-10.97,-0.47,6.9,4.8,2.8,1.7,1.2,1.0,1.0,DISTRIBUTION,64.9,13.0
2025-01-07,Ceramics & Tiles,Construction Materials,9,1.8896220755848736,-0.23484377506932536,-15.679369956443225,-17.700000000000003,-9.908888888888889,22.22222222222222,11.11111111111111,11.11111111111111,0.6711111111111111,65.48222222222222,28.68773638261121,52.56333333333333,1,PRIMARY_QUALIFIED,15.36,44.44444444444444,-22.22,20.08,-4.72,39.47,WEAK_BEAR,19.2,76.9,-57.7,20.0,80.0,0_STRONG_DISTRIBUTION,-6.1,0.5,-6.6,0.0,0.0,-6.16,1.0,-7.16,0.0,0.0,-12.65,1.92,-14.57,0.0,0.0,-22.69,2.94,-25.63,0.0,0.0,-31.34,6.07,-37.41,0.0,0.0,-5.196,-3.978881468000719,2.6465174736234274,-5.196,-3.978881468000719,-1.21,-0.87,-5.23,-2.77,-0.4,-2.49,-10.08,-17.72,-2.18,-1.28,-0.4,0.48,1.38,-7.67,-5.04,-2.49,0.06,2.69,-20.44,-15.19,-10.08,-4.97,0.28,-38.44,-27.94,-17.72,-7.5,3.0,10.5,7.2,4.2,2.5,1.8,1.0,1.0,DISTRIBUTION,60.3,14.5
2025-01-08,Ceramics & Tiles,Construction Materials,9,-1.069222239822587,-3.7943020923226363,-18.61729556717686,-20.637777777777778,-10.555555555555555,11.11111111111111,0.0,0.0,0.6955555555555555,63.82777777777778,27.722135885652605,55.0,1,PRIMARY_QUALIFIED,7.97,55.55555555555556,-44.44,24.87,-16.9,36.94,WEAK_BEAR,14.1,84.6,-70.5,14.3,85.7,0_STRONG_DISTRIBUTION,-4.28,0.5,-4.78,0.0,0.0,-6.36,1.0,-7.36,0.0,0.0,-10.3,1.92,-12.22,0.0,0.0,-20.48,2.94,-23.42,0.0,0.0,-33.63,6.07,-39.7,0.0,0.0,-6.3045,-4.613511660064361,2.838087114734156,-6.3045,-4.613511660064361,-1.47,-1.05,-7.08,-3.36,-0.47,-3.23,-12.96,-22.45,-2.25,-1.35,-0.47,0.41,1.31,-8.41,-5.78,-3.23,-0.68,1.95,-23.32,-18.07,-12.96,-7.85,-2.6,-43.17,-32.67,-22.45,-12.23,-1.73,6.2,4.3,2.5,1.5,1.1,1.0,1.0,DISTRIBUTION,57.4,11.4
2025-01-09,Ceramics & Tiles,Construction Materials,9,-0.6434379760571485,-3.0220775505921234,-17.96565755645692,-19.985555555555557,-9.405555555555557,0.0,0.0,0.0,1.0955555555555554,63.48444444444445,27.9395851656665,52.34111111111111,1,PRIMARY_QUALIFIED,7.31,33.33333333333333,-33.33,20.93,-13.62,33.64,WEAK_BEAR,17.0,87.2,-70.2,16.3,83.7,0_STRONG_DISTRIBUTION,-2.5,0.5,-3.0,0.0,0.0,-5.71,1.0,-6.71,0.0,0.0,-9.48,1.92,-11.4,0.0,0.0,-20.56,2.94,-23.5,0.0,0.0,-31.86,6.07,-37.93,0.0,0.0,-6.403499999999999,-3.7424781686346478,2.5392004360088745,-6.403499999999999,-3.7424781686346478,-1.49,-1.07,-7.07,-3.42,-0.48,-3.27,-13.05,-23.48,-2.26,-1.36,-0.48,0.4,1.3,-8.45,-5.82,-3.27,-0.72,1.91,-23.41,-18.16,-13.05,-7.94,-2.69,-44.2,-33.7,-23.48,-13.26,-2.76,6.1,4.2,2.5,1.5,1.1,1.0,1.0,DISTRIBUTION,61.9,11.6
2025-01-10,Ceramics & Tiles,Construction Materials,9,-2.145853501129391,-4.932579225971751,-10.706208598537431,-12.725555555555555,-2.2422222222222223,0.0,0.0,0.0,0.9011111111111111,34.40555555555556,5.161519209156022,51.99777777777778,1,PRIMARY_QUALIFIED,10.55,55.55555555555556,-55.56,26.73,-16.18,28.55,WEAK_BEAR,19.9,79.6,-59.7,20.0,80.0,0_STRONG_DISTRIBUTION,-0.35,0.5,-0.85,0.0,0.0,-4.82,1.0,-5.82,0.0,0.0,-8.03,1.92,-9.95,0.0,0.0,-18.65,2.94,-21.59,0.0,0.0,-30.85,6.07,-36.92,0.0,0.0,-5.9175,-2.858964800022625,2.825754542821024,-5.9175,-2.858964800022625,-1.38,-0.99,-6.72,-3.16,-0.44,-3.06,-12.25,-21.7,-2.22,-1.32,-0.44,0.44,1.34,-8.24,-5.62,-3.06,-0.51,2.12,-22.61,-17.36,-12.25,-7.14,-1.89,-42.42,-31.92,-21.7,-11.48,-0.98,7.0,4.9,2.8,1.7,1.2,1.0,1.0,DISTRIBUTION,57.6,12.4
2025-01-13,Ceramics & Tiles,Construction Materials,9,-4.234062797335881,-5.481340385021609,-13.936423179183095,-15.956666666666669,-2.2266666666666666,0.0,0.0,0.0,1.6166666666666667,37.007777777777775,3.590533432622819,56.16888888888889,1,PRIMARY_QUALIFIED,13.3,11.11111111111111,-11.11,10.26,3.04,22.04,WEAK_BEAR,30.7,77.8,-47.1,28.3,71.7,0_STRONG_DISTRIBUTION,3.58,0.5,3.08,1.0,1.0,-3.73,1.0,-4.73,0.0,0.0,-4.44,1.92,-6.36,0.0,0.0,-16.8,2.94,-19.74,0.0,0.0,-23.68,6.07,-29.75,0.0,0.0,-5.505,-1.7978360791182455,3.3501947476217273,-5.505,-1.7978360791182455,-1.28,-0.92,-4.89,-2.94,-0.42,-2.23,-10.03,-20.19,-2.2,-1.3,-0.42,0.46,1.36,-7.41,-4.78,-2.23,0.32,2.95,-20.39,-15.14,-10.03,-4.92,0.33,-40.91,-30.41,-20.19,-9.97,0.53,10.6,7.3,4.2,2.5,1.8,1.0,1.0,LAGGING,49.7,12.9
