date,industry,SectorStrength,ExpectedReturn_20D
2025-05-05,Telecommunication,34.605000000000004,-4.675
2025-05-05,Textiles,45.535,-1.0750000000000002
2025-05-06,Automobile and Auto Components,40.394,-2.5799999999999996
2025-05-06,Capital Goods,44.1425,-1.7800000000000002
2025-05-06,Chemicals,43.2475,-2.51
2025-05-06,Construction,24.020000000000003,-8.33
2025-05-06,Construction Materials,38.0375,-3.73
2025-05-06,Consumer Durables,26.676666666666666,-7.376666666666666
2025-05-06,Consumer Services,39.6,-3.385
2025-05-06,Diversified Commercial,39.32,-3.44
2025-05-06,Fast Moving Consumer Goods,43.35,-2.5816666666666666
2025-05-06,Financial Services,41.33833333333333,-3.5883333333333334
2025-05-06,Forest Materials,16.3,-10.64
2025-05-06,Healthcare,39.958000000000006,-3.274
2025-05-06,Information Technology,31.3175,-5.8225
2025-05-06,Media,19.73,-9.55
2025-05-06,Metals & Mining,29.451999999999998,-6.688
2025-05-06,Oil Gas & Consumable Fuels,37.995000000000005,-4.395
2025-05-06,Power,34.343333333333334,-5.583333333333333
2025-05-06,Realty,40.02,-3.6
2025-05-06,Services,34.42666666666667,-5.033333333333332
2025-05-06,Telecommunication,29.27,-6.46
2025-05-06,Textiles,32.11,-6.2
2025-05-07,Automobile and Auto Components,47.612,-0.17799999999999994
2025-05-07,Capital Goods,45.3925,-1.54125
2025-05-07,Chemicals,44.125,-2.155
2025-05-07,Construction,24.13,-8.23
2025-05-07,Construction Materials,29.095,-6.720000000000001
2025-05-07,Consumer Durables,28.840000000000003,-6.693333333333334
2025-05-07,Consumer Services,41.586666666666666,-2.7550000000000003
2025-05-07,Diversified Commercial,39.23,-3.58
2025-05-07,Fast Moving Consumer Goods,43.23333333333333,-2.6083333333333334
2025-05-07,Financial Services,45.21,-2.2783333333333333
2025-05-07,Forest Materials,23.0,-8.76
2025-05-07,Healthcare,41.233999999999995,-2.9059999999999997
2025-05-07,Information Technology,38.1375,-3.9850000000000003
2025-05-07,Media,20.77,-9.29
2025-05-07,Metals & Mining,29.028000000000002,-6.662000000000001
2025-05-07,Oil Gas & Consumable Fuels,39.635,-3.6149999999999998
2025-05-07,Power,36.52333333333333,-4.796666666666666
2025-05-07,Realty,38.55,-4.17
2025-05-07,Services,34.77333333333333,-5.123333333333334
2025-05-07,Telecommunication,28.27,-6.9399999999999995
2025-05-07,Textiles,46.215,-1.6
2025-05-08,Automobile and Auto Components,48.248,-0.2719999999999999
2025-05-08,Capital Goods,47.36625,-0.6450000000000002
2025-05-08,Chemicals,41.4675,-2.7675
2025-05-08,Construction,23.285,-7.880000000000001
2025-05-08,Construction Materials,32.7175,-5.34
2025-05-08,Consumer Durables,32.876666666666665,-4.63
2025-05-08,Consumer Services,37.44833333333333,-4.065
2025-05-08,Diversified Commercial,38.82,-3.49
2025-05-08,Fast Moving Consumer Goods,39.32666666666666,-3.8049999999999997
2025-05-08,Financial Services,44.04833333333334,-2.485
2025-05-08,Forest Materials,18.86,-9.75
2025-05-08,Healthcare,36.001999999999995,-4.162000000000001
2025-05-08,Information Technology,37.105,-3.63
2025-05-08,Media,25.01,-7.27
2025-05-08,Metals & Mining,26.592000000000002,-6.994
2025-05-08,Oil Gas & Consumable Fuels,36.5,-4.495
2025-05-08,Power,29.650000000000002,-6.8066666666666675
2025-05-08,Realty,31.24,-6.46
2025-05-08,Services,31.176666666666666,-5.8999999999999995
2025-05-08,Telecommunication,30.675,-5.720000000000001
2025-05-08,Textiles,49.06,-0.13999999999999968
2025-05-09,Automobile and Auto Components,49.727999999999994,0.308
2025-05-09,Capital Goods,52.28125,0.93
2025-05-09,Chemicals,41.8125,-2.7975000000000003
2025-05-09,Construction,24.439999999999998,-7.645
2025-05-09,Construction Materials,33.6325,-5.0600000000000005
2025-05-09,Consumer Durables,30.513333333333335,-6.133333333333333
2025-05-09,Consumer Services,35.43833333333333,-4.711666666666667
2025-05-09,Diversified Commercial,38.2,-3.76
2025-05-09,Fast Moving Consumer Goods,41.199999999999996,-2.908333333333333
2025-05-09,Financial Services,41.61,-3.215
2025-05-09,Forest Materials,20.2,-9.48
2025-05-09,Healthcare,37.548,-3.5439999999999996
2025-05-09,Information Technology,35.7025,-4.3075
2025-05-09,Media,23.52,-8.1
2025-05-09,Metals & Mining,27.27,-6.974000000000001
2025-05-09,Oil Gas & Consumable Fuels,37.83,-4.01
2025-05-09,Power,30.076666666666664,-6.3933333333333335
2025-05-09,Realty,32.39,-6.04
2025-05-09,Services,29.64,-6.496666666666666
2025-05-09,Telecommunication,31.445,-5.285
2025-05-09,Textiles,43.82,-1.47
2025-05-12,Automobile and Auto Components,66.402,5.6160000000000005
2025-05-12,Capital Goods,64.0,4.69375
2025-05-12,Chemicals,60.432500000000005,3.71
2025-05-12,Construction,43.59,-1.105
2025-05-12,Construction Materials,56.53,2.6225
2025-05-12,Consumer Durables,51.53666666666667,0.8233333333333336
2025-05-12,Consumer Services,52.07500000000001,0.805
2025-05-12,Diversified Commercial,51.1,0.69
2025-05-12,Fast Moving Consumer Goods,58.24,3.01
2025-05-12,Financial Services,57.76833333333334,2.43
2025-05-12,Forest Materials,41.0,-2.37
2025-05-12,Healthcare,45.304,-0.93
2025-05-12,Information Technology,60.845,3.355
2025-05-12,Media,39.21,-2.66
2025-05-12,Metals & Mining,53.882000000000005,1.866
2025-05-12,Oil Gas & Consumable Fuels,54.485,1.9449999999999998
2025-05-12,Power,54.48333333333333,1.4233333333333336
2025-05-12,Realty,53.23,1.29
2025-05-12,Services,50.633333333333326,0.7166666666666667
2025-05-12,Telecommunication,42.565,-1.5999999999999999
2025-05-12,Textiles,56.790000000000006,2.81
2025-05-13,Automobile and Auto Components,64.51,4.912
2025-05-13,Capital Goods,67.975,6.2325
2025-05-13,Chemicals,64.3275,5.215
2025-05-13,Construction,46.435,0.20500000000000002
2025-05-13,Construction Materials,61.0275,4.1025
2025-05-13,Consumer Durables,54.21,1.5766666666666669
2025-05-13,Consumer Services,54.52166666666667,2.375
2025-05-13,Diversified Commercial,54.28,2.4
2025-05-13,Fast Moving Consumer Goods,58.046666666666674,2.9116666666666666
2025-05-13,Financial Services,63.50833333333333,4.9816666666666665
2025-05-13,Forest Materials,45.33,-0.1
2025-05-13,Healthcare,52.964,1.6460000000000001
2025-05-13,Information Technology,68.0825,6.02
2025-05-13,Media,42.31,-0.96
2025-05-13,Metals & Mining,55.827999999999996,2.802
2025-05-13,Oil Gas & Consumable Fuels,59.36,3.82
2025-05-13,Power,53.696666666666665,2.066666666666667
2025-05-13,Realty,55.39,2.7
2025-05-13,Services,54.45333333333334,2.4133333333333336
2025-05-13,Telecommunication,42.695,-1.265
2025-05-13,Textiles,58.135000000000005,3.48
2025-05-14,Automobile and Auto Components,68.42999999999999,6.144
2025-05-14,Capital Goods,72.84875,7.59875
2025-05-14,Chemicals,67.8725,6.202500000000001
2025-05-14,Construction,49.19,0.975
2025-05-14,Construction Materials,61.6175,4.45
2025-05-14,Consumer Durables,49.910000000000004,-0.4333333333333331
2025-05-14,Consumer Services,50.946666666666665,0.9700000000000001
2025-05-14,Diversified Commercial,56.75,3.09
2025-05-14,Fast Moving Consumer Goods,61.666666666666664,4.093333333333333
2025-05-14,Financial Services,64.1,5.101666666666667
2025-05-14,Forest Materials,65.36,5.5
2025-05-14,Healthcare,54.717999999999996,2.366
2025-05-14,Information Technology,61.87,3.9675000000000002
2025-05-14,Media,45.25,-0.13
2025-05-14,Metals & Mining,59.112,3.7479999999999998
2025-05-14,Oil Gas & Consumable Fuels,64.65,5.305
2025-05-14,Power,59.60333333333333,3.823333333333333
2025-05-14,Realty,61.12,4.32
2025-05-14,Services,59.32,3.8066666666666666
2025-05-14,Telecommunication,48.04,0.6550000000000001
2025-05-14,Textiles,61.18,4.045
2025-05-15,Automobile and Auto Components,68.49,6.214
2025-05-15,Capital Goods,74.7075,8.06625
2025-05-15,Chemicals,66.65,5.8475
2025-05-15,Construction,55.26,2.67
2025-05-15,Construction Materials,62.965,4.785
2025-05-15,Consumer Durables,44.64000000000001,-1.9033333333333335
2025-05-15,Consumer Services,54.405,2.335
2025-05-15,Diversified Commercial,57.74,3.36
2025-05-15,Fast Moving Consumer Goods,61.40166666666667,4.22
2025-05-15,Financial Services,62.585,4.67
2025-05-15,Forest Materials,65.22,5.46
2025-05-15,Healthcare,52.408,1.73
2025-05-15,Information Technology,63.08,4.2575
2025-05-15,Media,52.09,1.78
2025-05-15,Metals & Mining,62.239999999999995,4.6240000000000006
2025-05-15,Oil Gas & Consumable Fuels,67.67,6.145
2025-05-15,Power,60.586666666666666,4.166666666666667
2025-05-15,Realty,60.39,4.1
2025-05-15,Services,63.52,4.983333333333333
2025-05-15,Telecommunication,49.07,0.935
2025-05-15,Textiles,62.379999999999995,4.095
2025-05-16,Automobile and Auto Components,67.934,6.042
2025-05-16,Capital Goods,77.48375,8.852500000000001
2025-05-16,Chemicals,67.07,5.977499999999999
2025-05-16,Construction,60.17,4.045
2025-05-16,Construction Materials,62.677499999999995,4.75
2025-05-16,Consumer Durables,45.19,-1.75
2025-05-16,Consumer Services,56.305,2.9683333333333333
2025-05-16,Diversified Commercial,59.11,3.76
2025-05-16,Fast Moving Consumer Goods,63.69166666666666,4.958333333333333
2025-05-16,Financial Services,66.90333333333332,5.9316666666666675
2025-05-16,Forest Materials,60.24,4.07
2025-05-16,Healthcare,52.517999999999994,1.73
2025-05-16,Information Technology,65.5675,5.015
2025-05-16,Media,56.53,3.02
2025-05-16,Metals & Mining,59.812,3.946
2025-05-16,Oil Gas & Consumable Fuels,71.35,7.17
2025-05-16,Power,64.19666666666666,5.173333333333333
2025-05-16,Realty,66.12,5.71
2025-05-16,Services,65.49,5.536666666666666
2025-05-16,Telecommunication,59.545,3.87
2025-05-16,Textiles,60.754999999999995,3.9699999999999998
2025-05-19,Automobile and Auto Components,76.41,8.136
2025-05-19,Capital Goods,78.0625,8.8625
2025-05-19,Chemicals,71.9275,6.98
2025-05-19,Construction,59.405,3.815
2025-05-19,Construction Materials,63.2025,4.1475
2025-05-19,Consumer Durables,46.45333333333334,-1.7066666666666668
2025-05-19,Consumer Services,59.775,3.215
2025-05-19,Diversified Commercial,60.48,3.69
2025-05-19,Fast Moving Consumer Goods,71.97833333333334,7.135000000000001
2025-05-19,Financial Services,67.39999999999999,5.611666666666667
2025-05-19,Forest Materials,70.23,6.87
2025-05-19,Healthcare,55.215999999999994,2.178
2025-05-19,Information Technology,65.8625,4.7
2025-05-19,Media,66.34,5.78
2025-05-19,Metals & Mining,62.286,4.086
2025-05-19,Oil Gas & Consumable Fuels,67.19,5.655
2025-05-19,Power,62.776666666666664,4.133333333333334
2025-05-19,Realty,66.17,5.56
2025-05-19,Services,71.91333333333334,7.336666666666666
2025-05-19,Telecommunication,54.96,2.335
2025-05-19,Textiles,64.095,4.54
2025-05-20,Automobile and Auto Components,68.894,5.71
2025-05-20,Capital Goods,73.01375,7.04375
2025-05-20,Chemicals,64.8075,4.1875
2025-05-20,Construction,54.495,1.91
2025-05-20,Construction Materials,59.5825,2.6925
2025-05-20,Consumer Durables,46.51333333333334,-1.6233333333333333
2025-05-20,Consumer Services,51.65833333333333,0.25500000000000006
2025-05-20,Diversified Commercial,57.81,2.47
2025-05-20,Fast Moving Consumer Goods,63.903333333333336,4.278333333333333
2025-05-20,Financial Services,63.44833333333333,3.763333333333333
2025-05-20,Forest Materials,64.91,5.37
2025-05-20,Healthcare,50.866,0.16199999999999992
2025-05-20,Information Technology,65.02250000000001,4.0075
2025-05-20,Media,62.26,4.64
2025-05-20,Metals & Mining,59.025999999999996,2.786
2025-05-20,Oil Gas & Consumable Fuels,66.10499999999999,5.050000000000001
2025-05-20,Power,63.22666666666667,4.41
2025-05-20,Realty,63.83,4.55
2025-05-20,Services,66.36333333333333,5.496666666666667
2025-05-20,Telecommunication,44.555,-1.375
2025-05-20,Textiles,61.045,3.325
2025-05-21,Automobile and Auto Components,76.138,7.970000000000001
2025-05-21,Capital Goods,71.965,6.36375
2025-05-21,Chemicals,63.730000000000004,3.51
2025-05-21,Construction,53.370000000000005,1.275
2025-05-21,Construction Materials,59.717499999999994,2.5875000000000004
2025-05-21,Consumer Durables,46.31333333333333,-1.8433333333333335
2025-05-21,Consumer Services,51.165,0.34500000000000003
2025-05-21,Diversified Commercial,58.5,2.52
2025-05-21,Fast Moving Consumer Goods,65.42166666666667,4.34
2025-05-21,Financial Services,65.89166666666667,4.593333333333333
2025-05-21,Forest Materials,64.21,3.9
2025-05-21,Healthcare,52.366,0.562
2025-05-21,Information Technology,62.7825,3.495
2025-05-21,Media,51.64,0.97
2025-05-21,Metals & Mining,58.366,2.282
2025-05-21,Oil Gas & Consumable Fuels,60.31,2.54
2025-05-21,Power,58.453333333333326,2.28
2025-05-21,Realty,60.81,3.0
2025-05-21,Services,69.10000000000001,6.126666666666666
2025-05-21,Telecommunication,53.955,1.58
2025-05-21,Textiles,63.955,4.130000000000001
2025-05-22,Automobile and Auto Components,71.402,6.144
2025-05-22,Capital Goods,70.53375,5.64875
2025-05-22,Chemicals,61.89,2.9475000000000002
2025-05-22,Construction,53.075,0.6799999999999999
2025-05-22,Construction Materials,66.1,4.76
2025-05-22,Consumer Durables,43.68333333333334,-2.436666666666667
2025-05-22,Consumer Services,48.781666666666666,-0.7866666666666667
2025-05-22,Diversified Commercial,56.71,1.8
2025-05-22,Fast Moving Consumer Goods,62.550000000000004,3.36
2025-05-22,Financial Services,61.065,2.98
2025-05-22,Forest Materials,71.03,6.36
2025-05-22,Healthcare,50.510000000000005,-0.00800000000000004
2025-05-22,Information Technology,61.47,2.8125
2025-05-22,Media,53.3,1.02
2025-05-22,Metals & Mining,57.196000000000005,1.61
2025-05-22,Oil Gas & Consumable Fuels,57.595,1.4200000000000002
2025-05-22,Power,58.583333333333336,2.2399999999999998
2025-05-22,Realty,57.42,1.84
2025-05-22,Services,71.38666666666667,6.390000000000001
2025-05-22,Telecommunication,56.114999999999995,2.205
2025-05-22,Textiles,58.785,2.175
2025-05-23,Automobile and Auto Components,74.488,7.1739999999999995
2025-05-23,Capital Goods,73.81625,6.72
2025-05-23,Chemicals,65.75,4.3075
2025-05-23,Construction,53.425,0.42000000000000004
2025-05-23,Construction Materials,68.88,5.785
2025-05-23,Consumer Durables,42.20666666666667,-2.893333333333333
2025-05-23,Consumer Services,55.574999999999996,1.5016666666666667
2025-05-23,Diversified Commercial,57.6,2.01
2025-05-23,Fast Moving Consumer Goods,65.07333333333334,4.345
2025-05-23,Financial Services,64.81666666666666,3.981666666666667
2025-05-23,Forest Materials,70.41,6.52
2025-05-23,Healthcare,50.538,-0.003999999999999959
2025-05-23,Information Technology,66.9925,4.84
2025-05-23,Media,54.89,1.23
2025-05-23,Metals & Mining,66.586,5.1899999999999995
2025-05-23,Oil Gas & Consumable Fuels,69.735,5.395
2025-05-23,Power,59.50333333333333,2.2833333333333337
2025-05-23,Realty,59.71,2.21
2025-05-23,Services,68.69333333333333,5.493333333333333
2025-05-23,Telecommunication,58.26,2.21
2025-05-23,Textiles,57.735,1.925
2025-05-26,Automobile and Auto Components,79.404,8.506
2025-05-26,Capital Goods,76.11625000000001,7.3575
2025-05-26,Chemicals,71.195,5.88
2025-05-26,Construction,59.61,2.705
2025-05-26,Construction Materials,70.235,6.1
2025-05-26,Consumer Durables,46.099999999999994,-1.7100000000000002
2025-05-26,Consumer Services,53.285,0.44
2025-05-26,Diversified Commercial,60.91,3.08
2025-05-26,Fast Moving Consumer Goods,66.10333333333334,4.036666666666666
2025-05-26,Financial Services,66.43333333333334,4.523333333333333
2025-05-26,Forest Materials,72.32,6.42
2025-05-26,Healthcare,55.224000000000004,1.4220000000000002
2025-05-26,Information Technology,65.3125,4.165
2025-05-26,Media,72.23,6.7
2025-05-26,Metals & Mining,66.52799999999999,4.9719999999999995
2025-05-26,Oil Gas & Consumable Fuels,67.035,4.76
2025-05-26,Power,61.19,3.0100000000000002
2025-05-26,Realty,63.48,3.56
2025-05-26,Services,69.16000000000001,5.14
2025-05-26,Telecommunication,56.935,2.0949999999999998
2025-05-26,Textiles,64.815,4.215
2025-05-27,Automobile and Auto Components,76.726,8.084
2025-05-27,Capital Goods,76.71375,7.91625
2025-05-27,Chemicals,73.3775,7.1725
2025-05-27,Construction,53.815,1.0150000000000001
2025-05-27,Construction Materials,66.33,5.06
2025-05-27,Consumer Durables,46.419999999999995,-1.72
2025-05-27,Consumer Services,53.67666666666667,1.195
2025-05-27,Diversified Commercial,61.94,3.68
2025-05-27,Fast Moving Consumer Goods,63.08166666666667,3.598333333333333
2025-05-27,Financial Services,63.82,3.8983333333333334
2025-05-27,Forest Materials,70.27,6.11
2025-05-27,Healthcare,53.85799999999999,1.3199999999999998
2025-05-27,Information Technology,61.620000000000005,2.8275
2025-05-27,Media,57.47,1.71
2025-05-27,Metals & Mining,63.626,4.184
2025-05-27,Oil Gas & Consumable Fuels,61.39,2.815
2025-05-27,Power,61.306666666666665,3.01
2025-05-27,Realty,70.33,6.22
2025-05-27,Services,73.92,7.3
2025-05-27,Telecommunication,65.31,5.234999999999999
2025-05-27,Textiles,63.995,4.154999999999999
2025-05-28,Automobile and Auto Components,71.11,5.836
2025-05-28,Capital Goods,72.8175,6.78
2025-05-28,Chemicals,67.9525,5.365
2025-05-28,Construction,56.86,2.2
2025-05-28,Construction Materials,65.73750000000001,4.89
2025-05-28,Consumer Durables,44.63333333333333,-2.1666666666666665
2025-05-28,Consumer Services,52.60833333333333,0.8483333333333333
2025-05-28,Diversified Commercial,61.52,3.46
2025-05-28,Fast Moving Consumer Goods,65.56833333333333,4.3100000000000005
2025-05-28,Financial Services,67.785,5.131666666666667
2025-05-28,Forest Materials,71.69,6.67
2025-05-28,Healthcare,53.798,1.1780000000000002
2025-05-28,Information Technology,67.725,5.17
2025-05-28,Media,58.67,2.99
2025-05-28,Metals & Mining,65.676,4.9719999999999995
2025-05-28,Oil Gas & Consumable Fuels,61.974999999999994,3.4849999999999994
2025-05-28,Power,59.629999999999995,2.793333333333333
2025-05-28,Realty,60.31,2.84
2025-05-28,Services,70.02666666666666,5.683333333333334
2025-05-28,Telecommunication,71.525,7.220000000000001
2025-05-28,Textiles,65.85499999999999,4.585
2025-05-29,Automobile and Auto Components,68.998,5.576
2025-05-29,Capital Goods,76.94500000000001,8.1925
2025-05-29,Chemicals,68.605,5.745
2025-05-29,Construction,58.875,2.945
2025-05-29,Construction Materials,65.82,4.4
2025-05-29,Consumer Durables,44.60666666666666,-2.1033333333333335
2025-05-29,Consumer Services,52.195,0.8883333333333333
2025-05-29,Diversified Commercial,63.1,4.19
2025-05-29,Fast Moving Consumer Goods,65.095,4.433333333333334
2025-05-29,Financial Services,66.885,5.191666666666666
2025-05-29,Forest Materials,75.58,7.54
2025-05-29,Healthcare,53.565999999999995,1.242
2025-05-29,Information Technology,66.15,5.025
2025-05-29,Media,62.44,4.22
2025-05-29,Metals & Mining,69.606,6.12
2025-05-29,Oil Gas & Consumable Fuels,75.205,7.93
2025-05-29,Power,65.77666666666666,4.953333333333333
2025-05-29,Realty,61.68,3.61
2025-05-29,Services,69.06333333333333,5.153333333333333
2025-05-29,Telecommunication,66.0,5.27
2025-05-29,Textiles,67.63499999999999,5.645
2025-05-30,Automobile and Auto Components,71.386,6.226000000000001
2025-05-30,Capital Goods,76.21875,7.71375
2025-05-30,Chemicals,71.415,6.4475
2025-05-30,Construction,57.125,2.29
2025-05-30,Construction Materials,73.235,6.745
2025-05-30,Consumer Durables,44.98,-1.9466666666666665
2025-05-30,Consumer Services,56.76166666666666,1.9866666666666666
2025-05-30,Diversified Commercial,61.55,3.54
2025-05-30,Fast Moving Consumer Goods,65.925,4.5
2025-05-30,Financial Services,70.085,6.044999999999999
2025-05-30,Forest Materials,73.19,6.72
2025-05-30,Healthcare,57.284000000000006,2.578
2025-05-30,Information Technology,66.3075,4.7775
2025-05-30,Media,63.81,4.58
2025-05-30,Metals & Mining,60.976,2.6239999999999997
2025-05-30,Oil Gas & Consumable Fuels,65.53999999999999,4.02
2025-05-30,Power,67.07000000000001,5.383333333333333
2025-05-30,Realty,65.51,4.81
2025-05-30,Services,71.43333333333334,6.1933333333333325
2025-05-30,Telecommunication,64.875,4.695
2025-05-30,Textiles,62.075,3.7299999999999995
2025-06-02,Automobile and Auto Components,70.55199999999999,5.63
2025-06-02,Capital Goods,72.73375,6.47375
2025-06-02,Chemicals,71.83,6.1775
2025-06-02,Construction,57.394999999999996,1.8900000000000001
2025-06-02,Construction Materials,59.8475,1.9874999999999998
2025-06-02,Consumer Durables,42.446666666666665,-2.8433333333333337
2025-06-02,Consumer Services,51.03666666666667,0.11166666666666662
2025-06-02,Diversified Commercial,59.54,2.56
2025-06-02,Fast Moving Consumer Goods,63.59166666666667,3.605
2025-06-02,Financial Services,72.70666666666666,6.811666666666667
2025-06-02,Forest Materials,78.37,8.43
2025-06-02,Healthcare,55.838,1.6139999999999997
2025-06-02,Information Technology,61.89,3.5
2025-06-02,Media,70.71,5.68
2025-06-02,Metals & Mining,57.088,1.266
2025-06-02,Oil Gas & Consumable Fuels,73.18,6.984999999999999
2025-06-02,Power,62.88666666666666,3.7433333333333327
2025-06-02,Realty,63.95,3.95
2025-06-02,Services,68.72666666666667,5.21
2025-06-02,Telecommunication,56.72,1.8699999999999999
2025-06-02,Textiles,58.254999999999995,1.79
2025-06-03,Automobile and Auto Components,67.268,4.504
2025-06-03,Capital Goods,74.38,7.00375
2025-06-03,Chemicals,77.43,7.9825
2025-06-03,Construction,54.46,1.3
2025-06-03,Construction Materials,63.515,3.6025
2025-06-03,Consumer Durables,40.839999999999996,-3.2633333333333336
2025-06-03,Consumer Services,51.086666666666666,0.021666666666666556
2025-06-03,Diversified Commercial,59.78,2.56
2025-06-03,Fast Moving Consumer Goods,63.211666666666666,3.7083333333333335
2025-06-03,Financial Services,70.17833333333333,6.155
2025-06-03,Forest Materials,76.28,7.84
2025-06-03,Healthcare,53.934000000000005,1.1039999999999999
2025-06-03,Information Technology,62.015,3.83
2025-06-03,Media,67.78,5.79
2025-06-03,Metals & Mining,56.396,1.22
2025-06-03,Oil Gas & Consumable Fuels,64.03,4.09
2025-06-03,Power,56.03,1.2700000000000002
2025-06-03,Realty,68.16,4.91
2025-06-03,Services,74.73666666666666,6.993333333333333
2025-06-03,Telecommunication,62.305,3.2
2025-06-03,Textiles,59.519999999999996,2.3
2025-06-04,Automobile and Auto Components,63.222,3.53
2025-06-04,Capital Goods,72.10374999999999,6.3275
2025-06-04,Chemicals,70.50750000000001,5.947500000000001
2025-06-04,Construction,55.230000000000004,1.33
2025-06-04,Construction Materials,60.105,2.475
2025-06-04,Consumer Durables,39.03666666666667,-3.9133333333333336
2025-06-04,Consumer Services,54.26,1.3233333333333335
2025-06-04,Diversified Commercial,59.49,2.5
2025-06-04,Fast Moving Consumer Goods,63.11833333333333,3.4766666666666666
2025-06-04,Financial Services,67.44666666666667,4.8549999999999995
2025-06-04,Forest Materials,74.88,7.22
2025-06-04,Healthcare,54.60600000000001,1.3539999999999999
2025-06-04,Information Technology,63.915,4.005
2025-06-04,Media,78.48,9.18
2025-06-04,Metals & Mining,59.312,2.1700000000000004
2025-06-04,Oil Gas & Consumable Fuels,60.949999999999996,2.985
2025-06-04,Power,66.35666666666667,5.11
2025-06-04,Realty,65.82,4.88
2025-06-04,Services,68.43666666666667,5.04
2025-06-04,Telecommunication,61.26,2.335
2025-06-04,Textiles,52.455,-0.2749999999999999
2025-06-05,Automobile and Auto Components,66.674,4.74
2025-06-05,Capital Goods,79.31,8.42125
2025-06-05,Chemicals,71.2825,6.1725
2025-06-05,Construction,67.935,5.744999999999999
2025-06-05,Construction Materials,66.61,4.715
2025-06-05,Consumer Durables,40.046666666666674,-3.723333333333333
2025-06-05,Consumer Services,55.06166666666667,1.6283333333333332
2025-06-05,Diversified Commercial,60.8,2.84
2025-06-05,Fast Moving Consumer Goods,65.57833333333333,4.401666666666666
2025-06-05,Financial Services,70.00333333333333,5.855
2025-06-05,Forest Materials,79.87,8.72
2025-06-05,Healthcare,52.866,0.748
2025-06-05,Information Technology,63.2175,3.8699999999999997
2025-06-05,Media,68.94,5.82
2025-06-05,Metals & Mining,63.05799999999999,3.13
2025-06-05,Oil Gas & Consumable Fuels,62.175,2.59
2025-06-05,Power,62.9,3.3866666666666667
2025-06-05,Realty,74.48,7.88
2025-06-05,Services,70.34333333333333,5.796666666666667
2025-06-05,Telecommunication,62.475,3.21
2025-06-05,Textiles,56.99,1.2200000000000002
2025-06-06,Automobile and Auto Components,69.898,5.714
2025-06-06,Capital Goods,77.6775,7.75625
2025-06-06,Chemicals,71.6875,6.095
2025-06-06,Construction,64.83,4.77
2025-06-06,Construction Materials,70.355,5.4725
2025-06-06,Consumer Durables,39.45333333333333,-4.036666666666666
2025-06-06,Consumer Services,53.745000000000005,0.8066666666666666
2025-06-06,Diversified Commercial,63.48,3.93
2025-06-06,Fast Moving Consumer Goods,66.82166666666667,4.678333333333334
2025-06-06,Financial Services,76.72666666666667,8.013333333333334
2025-06-06,Forest Materials,73.27,6.51
2025-06-06,Healthcare,54.288,0.9700000000000001
2025-06-06,Information Technology,63.335,3.2875
2025-06-06,Media,68.33,5.5
2025-06-06,Metals & Mining,73.474,7.331999999999999
2025-06-06,Oil Gas & Consumable Fuels,61.13,2.765
2025-06-06,Power,69.22666666666667,5.56
2025-06-06,Realty,86.98,11.55
2025-06-06,Services,71.01,5.853333333333334
2025-06-06,Telecommunication,78.385,8.775
2025-06-06,Textiles,57.525000000000006,1.7449999999999999
2025-06-09,Automobile and Auto Components,73.146,6.728
2025-06-09,Capital Goods,72.97,6.50875
2025-06-09,Chemicals,73.2675,6.63
2025-06-09,Construction,64.13499999999999,4.495
2025-06-09,Construction Materials,73.045,7.1075
2025-06-09,Consumer Durables,40.946666666666665,-3.4966666666666666
2025-06-09,Consumer Services,58.815,3.025
2025-06-09,Diversified Commercial,64.31,4.39
2025-06-09,Fast Moving Consumer Goods,65.25166666666667,4.351666666666667
2025-06-09,Financial Services,77.21666666666667,7.983333333333333
2025-06-09,Forest Materials,78.18,7.87
2025-06-09,Healthcare,52.936,0.588
2025-06-09,Information Technology,66.7575,4.9925
2025-06-09,Media,68.33,4.95
2025-06-09,Metals & Mining,69.688,6.3340000000000005
2025-06-09,Oil Gas & Consumable Fuels,62.864999999999995,2.91
2025-06-09,Power,76.13666666666667,8.01
2025-06-09,Realty,80.23,9.67
2025-06-09,Services,72.91000000000001,6.746666666666667
2025-06-09,Telecommunication,69.64500000000001,6.3100000000000005
2025-06-09,Textiles,60.54,3.14
2025-06-10,Automobile and Auto Components,73.994,7.223999999999999
2025-06-10,Capital Goods,74.38125,6.80125
2025-06-10,Chemicals,70.5225,5.2625
2025-06-10,Construction,64.08,4.71
2025-06-10,Construction Materials,75.10249999999999,7.83
2025-06-10,Consumer Durables,40.18,-3.74
2025-06-10,Consumer Services,56.056666666666665,2.095
2025-06-10,Diversified Commercial,64.15,4.31
2025-06-10,Fast Moving Consumer Goods,66.17333333333333,4.671666666666667
2025-06-10,Financial Services,73.31,6.78
2025-06-10,Forest Materials,73.39,6.31
2025-06-10,Healthcare,54.153999999999996,1.182
2025-06-10,Information Technology,65.7775,5.215
2025-06-10,Media,73.84,7.16
2025-06-10,Metals & Mining,68.22,5.9719999999999995
2025-06-10,Oil Gas & Consumable Fuels,78.055,8.98
2025-06-10,Power,84.56,10.783333333333333
2025-06-10,Realty,77.66,8.5
2025-06-10,Services,70.97333333333334,5.573333333333333
2025-06-10,Telecommunication,64.32,4.175
2025-06-10,Textiles,68.52000000000001,5.91
2025-06-11,Automobile and Auto Components,70.438,6.482000000000001
2025-06-11,Capital Goods,70.53875,5.7437499999999995
