date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2025-02-24,Commodity Chemicals,-0.29,-1.98,-8.6,-16.25,-18.96,-8.6,1.76
2025-02-25,Commodity Chemicals,-0.3,-1.77,-8.35,-16.54,-18.71,-8.35,2.01
2025-02-27,Commodity Chemicals,-0.37,-2.47,-10.24,-19.11,-20.6,-10.24,0.12
2025-02-28,Commodity Chemicals,-0.42,-2.69,-10.79,-20.07,-21.15,-10.79,-0.43
2025-03-03,Commodity Chemicals,-0.44,-3.04,-11.76,-21.41,-22.12,-11.76,-1.4
2025-03-04,Commodity Chemicals,-0.41,-2.81,-11.17,-20.46,-21.53,-11.17,-0.81
2025-03-05,Commodity Chemicals,-0.29,-1.98,-8.6,-16.07,-18.96,-8.6,1.76
2025-03-06,Commodity Chemicals,-0.28,-1.81,-8.39,-16.28,-18.75,-8.39,1.97
2025-03-07,Commodity Chemicals,-0.25,-1.62,-7.88,-15.45,-18.24,-7.88,2.48
2025-03-10,Commodity Chemicals,-0.24,-1.4,-7.39,-15.0,-17.75,-7.39,2.97
2025-03-11,Commodity Chemicals,-0.27,-1.73,-8.32,-16.26,-18.68,-8.32,2.04
2025-03-12,Commodity Chemicals,-0.3,-1.93,-8.42,-15.73,-18.78,-8.42,1.94
2025-03-13,Commodity Chemicals,-0.3,-1.94,-8.47,-15.84,-18.83,-8.47,1.89
2025-03-17,Commodity Chemicals,-0.38,-2.32,-9.55,-17.72,-19.91,-9.55,0.81
2025-03-18,Commodity Chemicals,-0.29,-1.7,-7.56,-14.22,-17.92,-7.56,2.8
2025-03-19,Commodity Chemicals,-0.18,-0.9,-5.21,-10.36,-15.57,-5.21,5.15
2025-03-20,Commodity Chemicals,-0.13,-0.64,-3.87,-8.15,-14.23,-3.87,6.49
2025-03-21,Commodity Chemicals,-0.06,-0.22,-1.92,-4.13,-12.28,-1.92,8.44
2025-03-24,Commodity Chemicals,-0.07,-0.25,-2.02,-3.61,-12.38,-2.02,8.34
2025-03-25,Commodity Chemicals,-0.09,-0.39,-2.72,-5.88,-13.08,-2.72,7.64
2025-03-26,Commodity Chemicals,-0.24,-1.32,-5.78,-10.36,-16.14,-5.78,4.58
2025-03-27,Commodity Chemicals,-0.18,-1.06,-4.67,-7.99,-15.03,-4.67,5.69
2025-03-28,Commodity Chemicals,-0.23,-1.49,-5.53,-8.53,-15.89,-5.53,4.83
2025-04-01,Commodity Chemicals,-0.22,-1.37,-5.16,-7.3,-15.52,-5.16,5.2
2025-04-02,Commodity Chemicals,-0.03,-0.22,-1.75,-1.42,-12.11,-1.75,8.61
2025-04-03,Commodity Chemicals,0.03,0.38,0.66,2.59,-9.7,0.66,11.02
2025-04-04,Commodity Chemicals,-0.09,-0.77,-3.69,-5.15,-14.05,-3.69,6.67
2025-04-07,Commodity Chemicals,-0.22,-1.86,-7.18,-11.7,-17.54,-7.18,3.18
2025-04-08,Commodity Chemicals,-0.13,-1.19,-5.0,-6.8,-15.36,-5.0,5.36
2025-04-09,Commodity Chemicals,-0.2,-1.72,-6.15,-7.63,-16.51,-6.15,4.21
2025-04-11,Commodity Chemicals,-0.18,-1.33,-4.44,-4.1,-14.8,-4.44,5.92
2025-04-15,Commodity Chemicals,0.03,0.38,0.44,2.8,-9.92,0.44,10.8
2025-04-16,Commodity Chemicals,0.09,0.74,2.22,6.36,-8.14,2.22,12.58
2025-04-17,Commodity Chemicals,0.12,0.95,3.14,8.54,-7.22,3.14,13.5
2025-04-21,Commodity Chemicals,0.13,1.04,3.52,9.29,-6.84,3.52,13.88
2025-04-22,Commodity Chemicals,0.11,0.87,2.81,7.93,-7.55,2.81,13.17
2025-04-23,Commodity Chemicals,0.05,0.23,0.59,4.91,-9.77,0.59,10.95
2025-04-24,Commodity Chemicals,0.09,0.44,1.66,7.74,-8.7,1.66,12.02
2025-04-25,Commodity Chemicals,-0.09,-0.73,-1.82,2.12,-12.18,-1.82,8.54
2025-04-28,Commodity Chemicals,-0.08,-0.72,-1.87,2.22,-12.23,-1.87,8.49
2025-04-29,Commodity Chemicals,-0.08,-0.62,-1.5,2.46,-11.86,-1.5,8.86
2025-04-30,Commodity Chemicals,-0.14,-1.06,-3.21,-1.23,-13.57,-3.21,7.15
2025-05-02,Commodity Chemicals,-0.13,-1.03,-3.34,-1.1,-13.7,-3.34,7.02
2025-05-05,Commodity Chemicals,-0.09,-0.52,-1.91,0.36,-12.27,-1.91,8.45
2025-05-06,Commodity Chemicals,-0.21,-1.52,-5.4,-6.19,-15.76,-5.4,4.96
2025-05-07,Commodity Chemicals,-0.2,-1.49,-5.22,-5.51,-15.58,-5.22,5.14
2025-05-08,Commodity Chemicals,-0.23,-1.61,-5.7,-7.13,-16.06,-5.7,4.66
2025-05-09,Commodity Chemicals,-0.25,-1.81,-6.59,-9.13,-16.95,-6.59,3.77
2025-05-12,Commodity Chemicals,0.08,0.61,1.44,5.86,-8.92,1.44,11.8
2025-05-13,Commodity Chemicals,0.14,1.12,3.86,10.16,-6.5,3.86,14.22
2025-05-14,Commodity Chemicals,0.14,1.11,3.82,10.09,-6.54,3.82,14.18
2025-05-15,Commodity Chemicals,0.14,1.07,3.66,9.94,-6.7,3.66,14.02
2025-05-16,Commodity Chemicals,0.17,1.28,4.55,12.04,-5.81,4.55,14.91
2025-05-19,Commodity Chemicals,0.26,1.89,7.16,17.37,-3.2,7.16,17.52
2025-05-20,Commodity Chemicals,0.12,0.75,3.09,11.0,-7.27,3.09,13.45
2025-05-21,Commodity Chemicals,0.07,0.45,2.14,9.18,-8.22,2.14,12.5
2025-05-22,Commodity Chemicals,0.02,0.24,1.43,7.85,-8.93,1.43,11.79
2025-05-23,Commodity Chemicals,0.02,0.17,1.46,8.28,-8.9,1.46,11.82
2025-05-26,Commodity Chemicals,0.07,0.27,2.48,11.5,-7.88,2.48,12.84
2025-05-27,Commodity Chemicals,0.08,0.53,2.47,10.03,-7.89,2.47,12.83
2025-05-28,Commodity Chemicals,0.16,1.07,3.98,12.17,-6.38,3.98,14.34
2025-05-29,Commodity Chemicals,0.17,1.14,4.02,11.99,-6.34,4.02,14.38
2025-05-30,Commodity Chemicals,0.15,1.35,4.74,12.66,-5.62,4.74,15.1
2025-06-02,Commodity Chemicals,0.12,1.14,4.45,13.02,-5.91,4.45,14.81
2025-06-03,Commodity Chemicals,0.26,2.14,8.27,18.86,-2.09,8.27,18.63
2025-06-04,Commodity Chemicals,0.14,1.06,4.3,13.1,-6.06,4.3,14.66
2025-06-05,Commodity Chemicals,0.11,1.15,4.55,13.11,-5.81,4.55,14.91
2025-06-06,Commodity Chemicals,0.24,1.5,5.81,15.81,-4.55,5.81,16.17
2025-06-09,Commodity Chemicals,0.26,1.75,6.62,17.26,-3.74,6.62,16.98
2025-06-10,Commodity Chemicals,0.21,0.98,5.0,15.87,-5.36,5.0,15.36
2025-06-11,Commodity Chemicals,0.23,1.59,6.1,16.43,-4.26,6.1,16.46
2025-06-12,Commodity Chemicals,0.23,1.34,5.37,15.22,-4.99,5.37,15.73
2025-06-13,Commodity Chemicals,0.06,-0.0,1.2,9.17,-9.16,1.2,11.56
2025-06-16,Commodity Chemicals,0.02,-0.19,0.12,7.56,-10.24,0.12,10.48
2025-06-17,Commodity Chemicals,-0.06,-0.55,-1.4,3.73,-11.76,-1.4,8.96
2025-06-18,Commodity Chemicals,-0.07,-0.62,-1.73,3.08,-12.09,-1.73,8.63
2024-10-28,Consumer Durables,-0.38,-2.66,-10.52,-17.64,-20.88,-10.52,-0.16
2024-10-29,Consumer Durables,-0.34,-2.24,-8.77,-15.53,-19.13,-8.77,1.59
2024-10-30,Consumer Durables,-0.29,-1.64,-6.92,-12.04,-17.28,-6.92,3.44
2024-10-31,Consumer Durables,-0.21,-1.37,-6.41,-11.46,-16.77,-6.41,3.95
2024-11-01,Consumer Durables,-0.22,-1.61,-7.37,-13.33,-17.73,-7.37,2.99
2024-11-04,Consumer Durables,-0.24,-1.43,-7.01,-13.78,-17.37,-7.01,3.35
2024-11-05,Consumer Durables,-0.24,-1.64,-7.4,-13.9,-17.76,-7.4,2.96
2024-11-06,Consumer Durables,-0.1,-0.34,-2.68,-5.4,-13.04,-2.68,7.68
2024-11-07,Consumer Durables,-0.14,-0.4,-3.06,-5.93,-13.42,-3.06,7.3
2024-11-08,Consumer Durables,-0.29,-1.35,-6.3,-11.96,-16.66,-6.3,4.06
2024-11-11,Consumer Durables,-0.28,-1.82,-7.76,-14.14,-18.12,-7.76,2.6
2024-11-12,Consumer Durables,-0.26,-1.94,-8.15,-14.43,-18.51,-8.15,2.21
2024-11-13,Consumer Durables,-0.39,-2.69,-10.64,-17.86,-21.0,-10.64,-0.28
2024-11-14,Consumer Durables,-0.35,-2.43,-9.52,-15.35,-19.88,-9.52,0.84
2024-11-18,Consumer Durables,-0.27,-1.95,-7.92,-13.98,-18.28,-7.92,2.44
2024-11-19,Consumer Durables,-0.23,-1.54,-6.95,-12.64,-17.31,-6.95,3.41
2024-11-20,Consumer Durables,-0.24,-1.28,-6.2,-11.64,-16.56,-6.2,4.16
2024-11-21,Consumer Durables,-0.16,-0.88,-4.92,-10.3,-15.28,-4.92,5.44
2024-11-22,Consumer Durables,-0.22,-1.03,-5.51,-11.04,-15.87,-5.51,4.85
2024-11-25,Consumer Durables,-0.1,-0.12,-1.46,-4.24,-11.82,-1.46,8.9
2024-11-26,Consumer Durables,-0.19,-0.91,-4.8,-9.11,-15.16,-4.8,5.56
2024-11-27,Consumer Durables,-0.09,-0.26,-2.31,-4.75,-12.67,-2.31,8.05
2024-11-28,Consumer Durables,-0.06,-0.22,-2.29,-3.75,-12.65,-2.29,8.07
2024-11-29,Consumer Durables,-0.04,-0.1,-1.54,-2.37,-11.9,-1.54,8.82
2024-12-02,Consumer Durables,0.01,0.0,-0.72,0.72,-11.08,-0.72,9.64
2024-12-03,Consumer Durables,0.09,0.76,2.32,6.22,-8.04,2.32,12.68
2024-12-04,Consumer Durables,0.07,0.65,1.79,4.98,-8.57,1.79,12.15
2024-12-05,Consumer Durables,0.04,0.42,0.47,3.03,-9.89,0.47,10.83
2024-12-06,Consumer Durables,0.13,1.02,3.44,9.08,-6.92,3.44,13.8
2024-12-09,Consumer Durables,0.18,1.34,4.8,11.75,-5.56,4.8,15.16
2024-12-10,Consumer Durables,0.18,1.34,4.51,12.38,-5.85,4.51,14.87
2024-12-11,Consumer Durables,0.16,1.1,3.62,10.5,-6.74,3.62,13.98
2024-12-12,Consumer Durables,0.09,0.73,2.2,7.21,-8.16,2.2,12.56
2024-12-13,Consumer Durables,0.04,0.4,1.86,8.15,-8.5,1.86,12.22
2024-12-16,Consumer Durables,-0.1,-0.85,-2.73,0.33,-13.09,-2.73,7.63
2024-12-17,Consumer Durables,-0.01,-0.18,0.47,6.02,-9.89,0.47,10.83
2024-12-18,Consumer Durables,-0.11,-0.92,-3.02,-0.23,-13.38,-3.02,7.34
2024-12-19,Consumer Durables,-0.13,-1.02,-3.36,-1.43,-13.72,-3.36,7.0
2024-12-20,Consumer Durables,-0.23,-1.67,-6.26,-7.61,-16.62,-6.26,4.1
2024-12-23,Consumer Durables,-0.22,-1.57,-5.51,-6.75,-15.87,-5.51,4.85
2024-12-24,Consumer Durables,-0.24,-1.72,-6.46,-8.01,-16.82,-6.46,3.9
2024-12-25,Consumer Durables,-0.26,-1.86,-7.0,-9.16,-17.36,-7.0,3.36
2024-12-26,Consumer Durables,-0.22,-1.74,-6.24,-7.85,-16.6,-6.24,4.12
2024-12-27,Consumer Durables,-0.27,-1.93,-7.43,-11.55,-17.79,-7.43,2.93
2024-12-30,Consumer Durables,-0.27,-2.0,-7.54,-11.53,-17.9,-7.54,2.82
2024-12-31,Consumer Durables,-0.31,-2.03,-7.82,-12.56,-18.18,-7.82,2.54
2025-01-01,Consumer Durables,-0.17,-1.21,-5.39,-8.11,-15.75,-5.39,4.97
2025-01-02,Consumer Durables,-0.07,-0.37,-2.61,-2.66,-12.97,-2.61,7.75
2025-01-03,Consumer Durables,-0.07,-0.3,-2.45,-3.41,-12.81,-2.45,7.91
2025-01-06,Consumer Durables,-0.19,-1.28,-5.87,-9.65,-16.23,-5.87,4.49
2025-01-07,Consumer Durables,-0.08,-0.37,-2.78,-4.06,-13.14,-2.78,7.58
2025-01-08,Consumer Durables,-0.28,-1.68,-6.76,-10.73,-17.12,-6.76,3.6
2025-01-09,Consumer Durables,-0.27,-1.94,-7.06,-9.87,-17.42,-7.06,3.3
2025-01-10,Consumer Durables,-0.35,-2.45,-9.61,-14.86,-19.97,-9.61,0.75
2025-01-13,Consumer Durables,-0.35,-2.39,-9.15,-15.63,-19.51,-9.15,1.21
2025-01-14,Consumer Durables,-0.39,-2.7,-10.7,-17.99,-21.06,-10.7,-0.34
2025-01-15,Consumer Durables,-0.38,-2.66,-10.11,-17.6,-20.47,-10.11,0.25
2025-01-16,Consumer Durables,-0.38,-2.62,-9.97,-17.26,-20.33,-9.97,0.39
2025-01-17,Consumer Durables,-0.35,-1.93,-8.36,-15.42,-18.72,-8.36,2.0
2025-01-20,Consumer Durables,-0.22,-1.39,-6.66,-12.55,-17.02,-6.66,3.7
2025-01-21,Consumer Durables,-0.26,-1.86,-8.41,-15.67,-18.77,-8.41,1.95
2025-01-22,Consumer Durables,-0.31,-1.94,-8.62,-16.56,-18.98,-8.62,1.74
2025-01-23,Consumer Durables,-0.27,-2.02,-8.82,-16.13,-19.18,-8.82,1.54
2025-01-24,Consumer Durables,-0.34,-2.41,-9.84,-17.68,-20.2,-9.84,0.52
2025-01-27,Consumer Durables,-0.45,-3.13,-12.53,-22.25,-22.89,-12.53,-2.17
2025-01-28,Consumer Durables,-0.43,-2.88,-11.38,-21.16,-21.74,-11.38,-1.02
2025-01-29,Consumer Durables,-0.39,-2.58,-10.48,-19.52,-20.84,-10.48,-0.12
2025-01-30,Consumer Durables,-0.44,-2.94,-11.63,-21.32,-21.99,-11.63,-1.27
2025-01-31,Consumer Durables,-0.37,-2.26,-9.66,-18.25,-20.02,-9.66,0.7
2025-02-03,Consumer Durables,-0.27,-1.6,-8.11,-16.67,-18.47,-8.11,2.25
2025-02-04,Consumer Durables,-0.26,-1.67,-8.17,-16.52,-18.53,-8.17,2.19
2025-02-05,Consumer Durables,-0.21,-1.18,-6.41,-13.2,-16.77,-6.41,3.95
2025-02-06,Consumer Durables,-0.27,-1.74,-8.46,-16.73,-18.82,-8.46,1.9
2025-02-07,Consumer Durables,-0.34,-2.18,-9.45,-17.97,-19.81,-9.45,0.91
2025-02-10,Consumer Durables,-0.38,-2.48,-10.16,-19.05,-20.52,-10.16,0.2
2025-02-11,Consumer Durables,-0.41,-2.79,-11.11,-20.46,-21.47,-11.11,-0.75
2025-02-12,Consumer Durables,-0.41,-2.84,-10.87,-19.43,-21.23,-10.87,-0.51
2025-02-13,Consumer Durables,-0.39,-2.32,-9.72,-18.46,-20.08,-9.72,0.64
2025-02-14,Consumer Durables,-0.36,-2.11,-9.21,-17.87,-19.57,-9.21,1.15
2025-02-17,Consumer Durables,-0.41,-2.61,-10.87,-20.91,-21.23,-10.87,-0.51
2025-02-18,Consumer Durables,-0.44,-2.88,-11.92,-22.84,-22.28,-11.92,-1.56
2025-02-19,Consumer Durables,-0.44,-2.89,-11.8,-22.41,-22.16,-11.8,-1.44
2025-02-20,Consumer Durables,-0.43,-2.97,-11.9,-22.36,-22.26,-11.9,-1.54
2025-02-21,Consumer Durables,-0.31,-1.57,-7.44,-15.43,-17.8,-7.44,2.92
2025-02-24,Consumer Durables,-0.39,-2.54,-10.86,-21.24,-21.22,-10.86,-0.5
2025-02-25,Consumer Durables,-0.27,-1.55,-8.03,-16.68,-18.39,-8.03,2.33
2025-02-27,Consumer Durables,-0.33,-2.08,-9.61,-19.34,-19.97,-9.61,0.75
2025-02-28,Consumer Durables,-0.26,-1.58,-8.08,-16.63,-18.44,-8.08,2.28
2025-03-03,Consumer Durables,-0.35,-2.96,-11.4,-20.51,-21.76,-11.4,-1.04
2025-03-04,Consumer Durables,-0.36,-2.51,-10.81,-20.9,-21.17,-10.81,-0.45
2025-03-05,Consumer Durables,-0.4,-2.75,-11.03,-20.36,-21.39,-11.03,-0.67
2025-03-06,Consumer Durables,-0.34,-2.48,-10.51,-19.77,-20.87,-10.51,-0.15
2025-03-07,Consumer Durables,-0.31,-2.36,-9.78,-17.79,-20.14,-9.78,0.58
2025-03-10,Consumer Durables,-0.33,-2.27,-10.02,-19.25,-20.38,-10.02,0.34
2025-03-11,Consumer Durables,-0.3,-1.89,-8.87,-17.6,-19.23,-8.87,1.49
2025-03-12,Consumer Durables,-0.35,-2.15,-9.61,-18.94,-19.97,-9.61,0.75
2025-03-13,Consumer Durables,-0.33,-1.94,-8.92,-17.49,-19.28,-8.92,1.44
2025-03-17,Consumer Durables,-0.4,-2.29,-9.78,-18.77,-20.14,-9.78,0.58
2025-03-18,Consumer Durables,-0.26,-1.55,-7.63,-15.08,-17.99,-7.63,2.73
2025-03-19,Consumer Durables,-0.22,-1.17,-6.19,-12.52,-16.55,-6.19,4.17
2025-03-20,Consumer Durables,-0.16,-0.89,-4.91,-10.11,-15.27,-4.91,5.45
2025-03-21,Consumer Durables,-0.11,-0.51,-3.15,-6.88,-13.51,-3.15,7.21
2025-03-24,Consumer Durables,-0.13,-0.68,-3.89,-7.67,-14.25,-3.89,6.47
2025-03-25,Consumer Durables,-0.22,-1.33,-6.4,-12.03,-16.76,-6.4,3.96
2025-03-26,Consumer Durables,-0.27,-1.87,-7.72,-13.81,-18.08,-7.72,2.64
2025-03-27,Consumer Durables,-0.19,-0.75,-4.01,-7.39,-14.37,-4.01,6.35
2025-03-28,Consumer Durables,-0.2,-1.48,-5.83,-9.14,-16.19,-5.83,4.53
2025-04-01,Consumer Durables,-0.28,-1.73,-6.81,-11.3,-17.17,-6.81,3.55
2025-04-02,Consumer Durables,-0.12,-0.71,-4.09,-7.2,-14.45,-4.09,6.27
2025-04-03,Consumer Durables,-0.1,-0.49,-3.34,-5.74,-13.7,-3.34,7.02
2025-04-04,Consumer Durables,-0.2,-1.81,-6.88,-10.79,-17.24,-6.88,3.48
2025-04-07,Consumer Durables,-0.35,-2.42,-9.09,-15.6,-19.45,-9.09,1.27
2025-04-08,Consumer Durables,-0.21,-1.59,-6.73,-11.43,-17.09,-6.73,3.63
2025-04-09,Consumer Durables,-0.25,-2.03,-7.62,-11.71,-17.98,-7.62,2.74
2025-04-11,Consumer Durables,-0.14,-0.87,-3.91,-5.17,-14.27,-3.91,6.45
2025-04-15,Consumer Durables,-0.05,-0.15,-1.78,-2.15,-12.14,-1.78,8.58
2025-04-16,Consumer Durables,-0.02,0.03,-0.82,-0.65,-11.18,-0.82,9.54
2025-04-17,Consumer Durables,0.11,0.87,2.79,7.79,-7.57,2.79,13.15
2025-04-21,Consumer Durables,0.0,0.2,-0.12,1.75,-10.48,-0.12,10.24
2025-04-22,Consumer Durables,0.0,0.16,-0.6,1.68,-10.96,-0.6,9.76
2025-04-23,Consumer Durables,-0.06,-0.57,-2.53,-1.42,-12.89,-2.53,7.83
2025-04-24,Consumer Durables,0.01,-0.14,-1.0,1.58,-11.36,-1.0,9.36
2025-04-25,Consumer Durables,-0.18,-1.32,-4.74,-3.96,-15.1,-4.74,5.62
2025-04-28,Consumer Durables,-0.22,-1.63,-5.87,-6.86,-16.23,-5.87,4.49
2025-04-29,Consumer Durables,-0.21,-1.57,-5.55,-6.4,-15.91,-5.55,4.81
2025-04-30,Consumer Durables,-0.23,-1.59,-5.7,-7.5,-16.06,-5.7,4.66
2025-05-02,Consumer Durables,-0.23,-1.67,-6.13,-7.24,-16.49,-6.13,4.23
2025-05-05,Consumer Durables,-0.1,-0.54,-2.67,-2.62,-13.03,-2.67,7.69
2025-05-06,Consumer Durables,-0.22,-1.34,-5.51,-8.22,-15.87,-5.51,4.85
2025-05-07,Consumer Durables,-0.15,-0.95,-4.23,-5.81,-14.59,-4.23,6.13
2025-05-08,Consumer Durables,-0.07,-0.48,-2.86,-3.56,-13.22,-2.86,7.5
2025-05-09,Consumer Durables,-0.16,-0.67,-3.47,-5.18,-13.83,-3.47,6.89
2025-05-12,Consumer Durables,0.13,1.01,3.37,8.95,-6.99,3.37,13.73
2025-05-13,Consumer Durables,0.1,0.84,2.66,7.88,-7.7,2.66,13.02
2025-05-14,Consumer Durables,0.14,1.08,3.7,10.26,-6.66,3.7,14.06
2025-05-15,Consumer Durables,0.11,0.9,2.92,8.05,-7.44,2.92,13.28
2025-05-16,Consumer Durables,0.12,0.98,3.28,8.75,-7.08,3.28,13.64
2025-05-19,Consumer Durables,0.09,0.59,2.45,9.36,-7.91,2.45,12.81
2025-05-20,Consumer Durables,0.11,0.98,3.49,10.96,-6.87,3.49,13.85
2025-05-21,Consumer Durables,0.06,0.54,2.37,9.71,-7.99,2.37,12.73
2025-05-22,Consumer Durables,0.14,0.96,3.47,11.05,-6.89,3.47,13.83
2025-05-23,Consumer Durables,0.14,0.87,3.29,10.93,-7.07,3.29,13.65
2025-05-26,Consumer Durables,0.18,1.34,4.85,13.46,-5.51,4.85,15.21
2025-05-27,Consumer Durables,0.14,1.08,4.2,12.74,-6.16,4.2,14.56
2025-05-28,Consumer Durables,0.14,1.14,4.23,12.51,-6.13,4.23,14.59
2025-05-29,Consumer Durables,0.18,1.57,5.77,15.15,-4.59,5.77,16.13
2025-05-30,Consumer Durables,0.21,1.83,6.55,16.33,-3.81,6.55,16.91
2025-06-02,Consumer Durables,0.18,1.31,5.27,14.94,-5.09,5.27,15.63
2025-06-03,Consumer Durables,0.18,1.36,5.35,14.88,-5.01,5.35,15.71
2025-06-04,Consumer Durables,0.12,0.68,3.18,11.52,-7.18,3.18,13.54
2025-06-05,Consumer Durables,0.14,0.63,3.39,12.44,-6.97,3.39,13.75
2025-06-06,Consumer Durables,0.1,0.16,1.99,10.57,-8.37,1.99,12.35
2025-06-09,Consumer Durables,0.12,0.48,2.89,11.63,-7.47,2.89,13.25
2025-06-10,Consumer Durables,0.11,0.34,2.44,10.93,-7.92,2.44,12.8
2025-06-11,Consumer Durables,0.21,1.55,5.76,15.57,-4.6,5.76,16.12
2025-06-12,Consumer Durables,0.06,0.04,1.17,8.43,-9.19,1.17,11.53
2025-06-13,Consumer Durables,-0.02,-0.47,-0.7,4.84,-11.06,-0.7,9.66
2025-06-16,Consumer Durables,0.02,-0.33,-0.12,6.29,-10.48,-0.12,10.24
2025-06-17,Consumer Durables,-0.11,-0.88,-2.86,0.76,-13.22,-2.86,7.5
2025-06-18,Consumer Durables,-0.01,-0.27,-0.22,6.26,-10.58,-0.22,10.14
2024-10-28,Consumer Services,-0.32,-2.23,-8.66,-13.65,-19.02,-8.66,1.7
2024-10-29,Consumer Services,-0.21,-1.22,-5.65,-10.05,-16.01,-5.65,4.71
2024-10-30,Consumer Services,-0.3,-1.96,-7.66,-12.64,-18.02,-7.66,2.7
2024-10-31,Consumer Services,-0.1,-0.43,-2.9,-6.39,-13.26,-2.9,7.46
2024-11-01,Consumer Services,-0.08,-0.34,-2.42,-4.13,-12.78,-2.42,7.94
2024-11-04,Consumer Services,-0.08,-0.3,-2.32,-5.29,-12.68,-2.32,8.04
2024-11-05,Consumer Services,-0.19,-1.18,-5.29,-9.15,-15.65,-5.29,5.07
2024-11-06,Consumer Services,-0.06,-0.08,-1.31,-3.09,-11.67,-1.31,9.05
2024-11-07,Consumer Services,-0.06,-0.56,-2.85,-3.79,-13.21,-2.85,7.51
2024-11-08,Consumer Services,-0.16,-0.62,-2.94,-3.76,-13.3,-2.94,7.42
2024-11-11,Consumer Services,-0.16,-1.06,-4.27,-6.65,-14.63,-4.27,6.09
2024-11-12,Consumer Services,-0.2,-1.19,-5.21,-8.94,-15.57,-5.21,5.15
2024-11-13,Consumer Services,-0.22,-1.6,-5.7,-8.42,-16.06,-5.7,4.66
2024-11-14,Consumer Services,-0.26,-1.85,-6.63,-10.1,-16.99,-6.63,3.73
2024-11-18,Consumer Services,-0.16,-0.82,-3.41,-4.72,-13.77,-3.41,6.95
2024-11-19,Consumer Services,-0.06,-0.45,-2.52,-3.77,-12.88,-2.52,7.84
2024-11-20,Consumer Services,-0.05,-0.14,-1.86,-3.29,-12.22,-1.86,8.5
2024-11-21,Consumer Services,-0.18,-1.19,-5.09,-8.59,-15.45,-5.09,5.27
2024-11-22,Consumer Services,-0.08,-0.4,-2.84,-4.59,-13.2,-2.84,7.52
2024-11-25,Consumer Services,-0.01,-0.13,-1.31,-0.7,-11.67,-1.31,9.05
2024-11-26,Consumer Services,-0.01,-0.14,-1.22,-0.34,-11.58,-1.22,9.14
2024-11-27,Consumer Services,-0.01,-0.26,-1.54,-0.71,-11.9,-1.54,8.82
2024-11-28,Consumer Services,-0.01,0.09,-0.8,-0.66,-11.16,-0.8,9.56
2024-11-29,Consumer Services,-0.06,-0.5,-2.54,-2.64,-12.9,-2.54,7.82
2024-12-02,Consumer Services,-0.08,-0.58,-2.28,-1.49,-12.64,-2.28,8.08
2024-12-03,Consumer Services,0.01,0.39,0.78,3.28,-9.58,0.78,11.14
2024-12-04,Consumer Services,0.04,0.35,0.63,3.41,-9.73,0.63,10.99
2024-12-05,Consumer Services,0.02,0.06,-0.31,2.01,-10.67,-0.31,10.05
2024-12-06,Consumer Services,0.02,0.33,0.29,2.47,-10.07,0.29,10.65
2024-12-09,Consumer Services,0.05,0.58,1.21,4.13,-9.15,1.21,11.57
2024-12-10,Consumer Services,0.18,1.44,5.1,11.15,-5.26,5.1,15.46
2024-12-11,Consumer Services,0.18,1.34,4.63,11.27,-5.73,4.63,14.99
2024-12-12,Consumer Services,0.14,1.09,3.46,9.15,-6.9,3.46,13.82
2024-12-13,Consumer Services,0.11,0.71,2.12,7.22,-8.24,2.12,12.48
2024-12-16,Consumer Services,0.14,1.0,3.26,9.8,-7.1,3.26,13.62
2024-12-17,Consumer Services,0.11,0.02,1.15,7.68,-9.21,1.15,11.51
2024-12-18,Consumer Services,0.12,0.65,3.05,10.51,-7.31,3.05,13.41
2024-12-19,Consumer Services,-0.04,-0.29,-0.21,4.22,-10.57,-0.21,10.15
2024-12-20,Consumer Services,0.05,0.55,2.15,7.83,-8.21,2.15,12.51
2024-12-23,Consumer Services,-0.03,-0.26,-0.12,4.42,-10.48,-0.12,10.24
2024-12-24,Consumer Services,-0.05,-0.31,-0.48,3.48,-10.84,-0.48,9.88
2024-12-25,Consumer Services,-0.05,-0.52,-1.01,3.28,-11.37,-1.01,9.35
2024-12-26,Consumer Services,-0.01,-0.17,-0.42,2.96,-10.78,-0.42,9.94
2024-12-27,Consumer Services,-0.05,-0.48,-0.96,2.86,-11.32,-0.96,9.4
2024-12-30,Consumer Services,-0.02,-0.31,-0.83,2.38,-11.19,-0.83,9.53
2024-12-31,Consumer Services,-0.07,-0.8,-2.48,-0.36,-12.84,-2.48,7.88
2025-01-01,Consumer Services,-0.02,-0.25,-0.82,2.15,-11.18,-0.82,9.54
2025-01-02,Consumer Services,0.03,-0.01,-0.11,3.59,-10.47,-0.11,10.25
2025-01-03,Consumer Services,0.07,0.42,1.24,5.63,-9.12,1.24,11.6
2025-01-06,Consumer Services,-0.09,-0.92,-3.04,-1.44,-13.4,-3.04,7.32
2025-01-07,Consumer Services,0.01,0.03,-0.44,2.35,-10.8,-0.44,9.92
2025-01-08,Consumer Services,-0.06,-0.53,-1.85,0.32,-12.21,-1.85,8.51
2025-01-09,Consumer Services,-0.17,-1.36,-4.74,-3.88,-15.1,-4.74,5.62
2025-01-10,Consumer Services,-0.18,-1.41,-5.13,-4.29,-15.49,-5.13,5.23
