date,basic_industry,industry_strength,ExpectedReturn_20D
2024-12-05,"Textiles, Yarns & Apparel",61.65,4.46
2024-12-05,Transformers & T&D Equipment,57.09,3.14
2024-12-05,Tyres & Rubber Products,57.33,3.26
2024-12-05,Wires & Cables,44.83,-0.65
2024-12-06,API & CDMO / CRAMS,64.86,4.12
2024-12-06,Aerospace & Defence,58.87,3.61
2024-12-06,Air Conditioners & AC Components,15.55,-10.85
2024-12-06,Aluminium & Mining,43.18,-1.13
2024-12-06,Auto Parts & Equipment,44.5,-0.34
2024-12-06,Automobile OEMs,31.14,-4.8
2024-12-06,Banks,47.54,0.51
2024-12-06,Bearings & Friction Solutions,36.69,-2.58
2024-12-06,Breweries & Distilleries,62.65,4.5
2024-12-06,Capital Goods,40.9,-2.09
2024-12-06,Capital Markets & Asset Management,71.55,7.23
2024-12-06,Cement,69.58,6.69
2024-12-06,Cement & Clinker,56.13,2.91
2024-12-06,Ceramics & Tiles,40.66,-2.62
2024-12-06,Chemicals,57.24,3.22
2024-12-06,Civil Construction & Infrastructure,52.29,1.84
2024-12-06,Civil Construction & Infrastructure EPC,66.24,5.28
2024-12-06,Commodity Chemicals,40.92,-2.26
2024-12-06,Consumer Durables,58.02,3.44
2024-12-06,Consumer Services,48.61,0.29
2024-12-06,Diversified & Fashion Retail,26.38,-6.57
2024-12-06,Diversified Commercial,46.87,-0.03
2024-12-06,Diversified Retail,32.32,-3.95
2024-12-06,Electronic Manufacturing Services (EMS),70.55,6.54
2024-12-06,Fast Moving Consumer Goods,51.41,0.56
2024-12-06,Fertilizers & Agrochemicals,55.31,1.1
2024-12-06,Financial Services,64.61,5.24
2024-12-06,Healthcare,56.7,0.68
2024-12-06,Hospitals & Diagnostic Centres,62.33,4.61
2024-12-06,Hotels & Restaurants,69.2,6.55
2024-12-06,"Hotels, Resorts & QSR",59.92,3.98
2024-12-06,IT Consulting & Software,56.18,2.49
2024-12-06,Information Technology,67.64,5.73
2024-12-06,Insurance,36.85,-3.3
2024-12-06,Internet & Digital Platforms,43.82,-1.86
2024-12-06,Iron & Steel,44.62,-0.78
2024-12-06,Logistics & Transportation,53.29,2.12
2024-12-06,"Logistics, Ports & Supply Chain",28.38,-5.69
2024-12-06,Lubricants & Specialty Oils,50.99,1.47
2024-12-06,Media & Entertainment,47.7,0.56
2024-12-06,Metals & Mining,47.66,-0.55
2024-12-06,Mining & Mineral Products,45.62,-0.02
2024-12-06,Non Banking Financial Company (NBFC),46.5,-0.16
2024-12-06,Oil Exploration & Refining,35.79,-2.79
2024-12-06,Packaged Foods & Consumer Staples,45.96,-1.09
2024-12-06,Packaged Foods & FMCG Staples,27.12,-5.76
2024-12-06,Packaging Materials & Containers,58.73,3.65
2024-12-06,Paper & Paper Products,57.71,3.36
2024-12-06,Pharmaceuticals,45.34,-1.84
2024-12-06,Pharmaceuticals & Biotechnology,31.26,-4.85
2024-12-06,Pipes & Tubes,33.63,-3.57
2024-12-06,"Plywood, MDF & Laminates",36.96,-2.46
2024-12-06,Power,44.75,-0.26
2024-12-06,Power Generation & Utilities,36.73,-2.51
2024-12-06,Pumps & Compressors,42.37,-1.44
2024-12-06,Renewable Energy - Solar & Wind,44.81,-0.26
2024-12-06,Residential & Commercial Real Estate,61.45,4.41
2024-12-06,Services,53.74,1.98
2024-12-06,Software Products & Digital Services,47.73,0.56
2024-12-06,Specialty Chemicals,30.91,-4.94
2024-12-06,Stockbroking & Financial Products,49.86,0.29
2024-12-06,Sugar & Bio-Ethanol,21.6,-7.86
2024-12-06,Tea & Coffee,58.79,3.16
2024-12-06,Telecom Services & Infrastructure,49.9,1.18
2024-12-06,Telecommunication,64.68,5.31
2024-12-06,Textiles & Apparel,67.3,6.04
2024-12-06,"Textiles, Yarns & Apparel",49.6,1.09
2024-12-06,Transformers & T&D Equipment,58.31,3.52
2024-12-06,Tyres & Rubber Products,54.12,2.35
2024-12-06,Wires & Cables,44.69,-0.48
2024-12-09,API & CDMO / CRAMS,55.96,0.47
2024-12-09,Aerospace & Defence,63.37,4.94
2024-12-09,Air Conditioners & AC Components,13.31,-11.48
2024-12-09,Aluminium & Mining,46.66,0.26
2024-12-09,Auto Parts & Equipment,48.57,0.8
2024-12-09,Automobile OEMs,28.06,-5.9
2024-12-09,Banks,46.16,0.12
2024-12-09,Bearings & Friction Solutions,35.26,-3.77
2024-12-09,Breweries & Distilleries,65.29,4.88
2024-12-09,Capital Goods,43.54,-1.03
2024-12-09,Capital Markets & Asset Management,76.06,8.49
2024-12-09,Cement,84.59,10.52
2024-12-09,Cement & Clinker,57.19,2.68
2024-12-09,Ceramics & Tiles,45.91,-0.32
2024-12-09,Chemicals,57.89,3.41
2024-12-09,Civil Construction & Infrastructure,55.05,2.57
2024-12-09,Civil Construction & Infrastructure EPC,68.7,6.44
2024-12-09,Commodity Chemicals,42.19,-1.79
2024-12-09,Consumer Durables,62.87,4.8
2024-12-09,Consumer Services,51.64,1.21
2024-12-09,Diversified & Fashion Retail,37.01,-3.84
2024-12-09,Diversified Commercial,50.14,0.97
2024-12-09,Diversified Retail,36.12,-2.85
2024-12-09,Electronic Manufacturing Services (EMS),46.4,-1.2
2024-12-09,Fast Moving Consumer Goods,54.48,1.71
2024-12-09,Fertilizers & Agrochemicals,55.02,2.17
2024-12-09,Financial Services,71.29,7.16
2024-12-09,Healthcare,40.87,-3.76
2024-12-09,Hospitals & Diagnostic Centres,63.78,4.75
2024-12-09,Hotels & Restaurants,70.4,6.91
2024-12-09,"Hotels, Resorts & QSR",60.3,4.08
2024-12-09,IT Consulting & Software,54.46,1.3
2024-12-09,Information Technology,67.48,4.89
2024-12-09,Insurance,44.5,-0.34
2024-12-09,Internet & Digital Platforms,53.76,2.12
2024-12-09,Iron & Steel,45.73,-0.26
2024-12-09,Logistics & Transportation,61.67,4.28
2024-12-09,"Logistics, Ports & Supply Chain",34.33,-3.48
2024-12-09,Lubricants & Specialty Oils,41.84,-1.08
2024-12-09,Media & Entertainment,59.22,3.78
2024-12-09,Metals & Mining,53.86,1.82
2024-12-09,Mining & Mineral Products,46.35,0.18
2024-12-09,Non Banking Financial Company (NBFC),50.12,1.01
2024-12-09,Oil Exploration & Refining,38.11,-2.13
2024-12-09,Packaged Foods & Consumer Staples,58.35,2.73
2024-12-09,Packaged Foods & FMCG Staples,30.99,-4.13
2024-12-09,Packaging Materials & Containers,64.6,4.75
2024-12-09,Paper & Paper Products,60.71,2.92
2024-12-09,Pharmaceuticals,51.71,0.55
2024-12-09,Pharmaceuticals & Biotechnology,33.41,-4.38
2024-12-09,Pipes & Tubes,34.46,-3.43
2024-12-09,"Plywood, MDF & Laminates",26.06,-6.46
2024-12-09,Power,47.51,0.42
2024-12-09,Power Generation & Utilities,33.76,-3.35
2024-12-09,Pumps & Compressors,48.06,0.64
2024-12-09,Renewable Energy - Solar & Wind,41.62,-1.3
2024-12-09,Residential & Commercial Real Estate,59.24,3.78
2024-12-09,Services,56.45,2.38
2024-12-09,Software Products & Digital Services,45.73,-0.44
2024-12-09,Specialty Chemicals,36.96,-2.95
2024-12-09,Stockbroking & Financial Products,54.04,1.76
2024-12-09,Sugar & Bio-Ethanol,21.39,-8.01
2024-12-09,Tea & Coffee,54.99,1.76
2024-12-09,Telecom Services & Infrastructure,43.21,-0.76
2024-12-09,Telecommunication,65.02,5.41
2024-12-09,Textiles & Apparel,67.73,6.16
2024-12-09,"Textiles, Yarns & Apparel",68.8,6.46
2024-12-09,Transformers & T&D Equipment,63.74,5.04
2024-12-09,Tyres & Rubber Products,75.32,8.29
2024-12-09,Wires & Cables,47.47,0.5
2024-12-10,API & CDMO / CRAMS,55.01,0.37
2024-12-10,Aerospace & Defence,62.35,4.4
2024-12-10,Air Conditioners & AC Components,16.03,-10.72
2024-12-10,Aluminium & Mining,43.34,-0.66
2024-12-10,Auto Parts & Equipment,63.19,4.9
2024-12-10,Automobile OEMs,40.16,-1.89
2024-12-10,Banks,53.66,1.77
2024-12-10,Bearings & Friction Solutions,39.86,-2.45
2024-12-10,Breweries & Distilleries,71.63,7.15
2024-12-10,Capital Goods,51.61,0.33
2024-12-10,Capital Markets & Asset Management,71.92,7.03
2024-12-10,Cement,81.21,9.94
2024-12-10,Cement & Clinker,57.61,2.66
2024-12-10,Ceramics & Tiles,49.51,-0.22
2024-12-10,Chemicals,69.6,6.69
2024-12-10,Civil Construction & Infrastructure,59.24,3.64
2024-12-10,Civil Construction & Infrastructure EPC,69.37,6.11
2024-12-10,Commodity Chemicals,45.81,-0.64
2024-12-10,Consumer Durables,63.42,4.51
2024-12-10,Consumer Services,64.39,5.1
2024-12-10,Diversified & Fashion Retail,53.3,2.12
2024-12-10,Diversified Commercial,52.16,1.32
2024-12-10,Diversified Retail,37.36,-2.6
2024-12-10,Electronic Manufacturing Services (EMS),68.0,6.24
2024-12-10,Fast Moving Consumer Goods,58.94,3.04
2024-12-10,Fertilizers & Agrochemicals,63.16,4.59
2024-12-10,Financial Services,76.41,8.59
2024-12-10,Healthcare,40.92,-3.75
2024-12-10,Hospitals & Diagnostic Centres,63.67,3.77
2024-12-10,Hotels & Restaurants,67.14,5.03
2024-12-10,"Hotels, Resorts & QSR",52.33,0.83
2024-12-10,IT Consulting & Software,62.89,4.37
2024-12-10,Information Technology,73.85,7.47
2024-12-10,Insurance,40.46,-2.36
2024-12-10,Internet & Digital Platforms,49.11,-0.33
2024-12-10,Iron & Steel,59.01,3.54
2024-12-10,Logistics & Transportation,67.55,5.86
2024-12-10,"Logistics, Ports & Supply Chain",36.55,-3.53
2024-12-10,Lubricants & Specialty Oils,37.42,-2.32
2024-12-10,Media & Entertainment,41.48,-2.38
2024-12-10,Metals & Mining,55.54,2.23
2024-12-10,Mining & Mineral Products,50.25,0.42
2024-12-10,Non Banking Financial Company (NBFC),51.7,1.33
2024-12-10,Oil Exploration & Refining,48.97,0.91
2024-12-10,Packaged Foods & Consumer Staples,52.98,1.38
2024-12-10,Packaged Foods & FMCG Staples,31.96,-3.91
2024-12-10,Packaging Materials & Containers,77.82,8.96
2024-12-10,Paper & Paper Products,52.79,0.02
2024-12-10,Pharmaceuticals,57.26,2.5
2024-12-10,Pharmaceuticals & Biotechnology,35.87,-4.12
2024-12-10,Pipes & Tubes,36.04,-3.04
2024-12-10,"Plywood, MDF & Laminates",41.88,-1.44
2024-12-10,Power,44.73,-0.72
2024-12-10,Power Generation & Utilities,30.46,-5.05
2024-12-10,Pumps & Compressors,38.25,-2.93
2024-12-10,Renewable Energy - Solar & Wind,43.3,-0.93
2024-12-10,Residential & Commercial Real Estate,54.74,1.54
2024-12-10,Services,63.11,4.48
2024-12-10,Software Products & Digital Services,45.39,-1.08
2024-12-10,Specialty Chemicals,49.83,1.01
2024-12-10,Stockbroking & Financial Products,55.48,1.73
2024-12-10,Sugar & Bio-Ethanol,30.12,-5.14
2024-12-10,Tea & Coffee,73.57,7.73
2024-12-10,Telecom Services & Infrastructure,45.69,-0.03
2024-12-10,Telecommunication,59.26,3.52
2024-12-10,Textiles & Apparel,77.51,8.9
2024-12-10,"Textiles, Yarns & Apparel",73.06,7.66
2024-12-10,Transformers & T&D Equipment,63.29,4.37
2024-12-10,Tyres & Rubber Products,64.89,5.02
2024-12-10,Wires & Cables,65.61,5.58
2024-12-11,API & CDMO / CRAMS,58.43,1.75
2024-12-11,Aerospace & Defence,65.32,4.84
2024-12-11,Air Conditioners & AC Components,17.18,-10.39
2024-12-11,Aluminium & Mining,53.15,2.08
2024-12-11,Auto Parts & Equipment,58.06,3.45
2024-12-11,Automobile OEMs,33.65,-4.09
2024-12-11,Banks,51.19,-0.09
2024-12-11,Bearings & Friction Solutions,42.45,-2.1
2024-12-11,Breweries & Distilleries,69.06,6.51
2024-12-11,Capital Goods,53.94,1.13
2024-12-11,Capital Markets & Asset Management,69.22,5.95
2024-12-11,Cement,84.04,10.73
2024-12-11,Cement & Clinker,68.62,5.08
2024-12-11,Ceramics & Tiles,57.85,3.02
2024-12-11,Chemicals,74.38,8.02
2024-12-11,Civil Construction & Infrastructure,63.37,4.94
2024-12-11,Civil Construction & Infrastructure EPC,87.97,11.84
2024-12-11,Commodity Chemicals,48.17,0.22
2024-12-11,Consumer Durables,60.6,3.62
2024-12-11,Consumer Services,62.94,4.63
2024-12-11,Diversified & Fashion Retail,42.43,-1.17
2024-12-11,Diversified Commercial,54.08,1.9
2024-12-11,Diversified Retail,48.08,0.66
2024-12-11,Electronic Manufacturing Services (EMS),17.13,-10.4
2024-12-11,Fast Moving Consumer Goods,59.94,3.49
2024-12-11,Fertilizers & Agrochemicals,57.93,2.8
2024-12-11,Financial Services,71.0,7.08
2024-12-11,Healthcare,52.13,-0.5
2024-12-11,Hospitals & Diagnostic Centres,58.59,2.29
2024-12-11,Hotels & Restaurants,70.11,6.1
2024-12-11,"Hotels, Resorts & QSR",56.86,2.21
2024-12-11,IT Consulting & Software,64.36,4.78
2024-12-11,Information Technology,79.41,9.44
2024-12-11,Insurance,42.43,-2.15
2024-12-11,Internet & Digital Platforms,48.69,-0.48
2024-12-11,Iron & Steel,72.19,7.42
2024-12-11,Logistics & Transportation,65.56,4.81
2024-12-11,"Logistics, Ports & Supply Chain",33.28,-4.25
2024-12-11,Lubricants & Specialty Oils,44.94,-0.22
2024-12-11,Media & Entertainment,38.63,-3.4
2024-12-11,Metals & Mining,65.59,5.57
2024-12-11,Mining & Mineral Products,57.02,3.17
2024-12-11,Non Banking Financial Company (NBFC),52.04,1.42
2024-12-11,Oil Exploration & Refining,38.94,-2.0
2024-12-11,Packaged Foods & Consumer Staples,66.28,5.76
2024-12-11,Packaged Foods & FMCG Staples,31.25,-4.43
2024-12-11,Packaging Materials & Containers,64.75,4.65
2024-12-11,Paper & Paper Products,56.32,2.27
2024-12-11,Pharmaceuticals,55.38,1.84
2024-12-11,Pharmaceuticals & Biotechnology,40.24,-2.84
2024-12-11,Pipes & Tubes,34.81,-4.81
2024-12-11,"Plywood, MDF & Laminates",54.0,2.32
2024-12-11,Power,45.03,-0.96
2024-12-11,Power Generation & Utilities,30.51,-5.0
2024-12-11,Pumps & Compressors,40.75,-2.04
2024-12-11,Renewable Energy - Solar & Wind,42.49,-0.97
2024-12-11,Residential & Commercial Real Estate,63.61,4.99
2024-12-11,Services,67.55,6.11
2024-12-11,Software Products & Digital Services,45.98,-0.75
2024-12-11,Specialty Chemicals,50.59,1.24
2024-12-11,Stockbroking & Financial Products,55.91,2.27
2024-12-11,Sugar & Bio-Ethanol,31.64,-4.5
2024-12-11,Tea & Coffee,75.06,8.22
2024-12-11,Telecom Services & Infrastructure,53.45,2.17
2024-12-11,Telecommunication,50.98,0.67
2024-12-11,Textiles & Apparel,74.44,8.05
2024-12-11,"Textiles, Yarns & Apparel",74.46,8.05
2024-12-11,Transformers & T&D Equipment,62.6,3.51
2024-12-11,Tyres & Rubber Products,59.03,2.71
2024-12-11,Wires & Cables,54.69,2.32
2024-12-12,API & CDMO / CRAMS,63.89,3.79
2024-12-12,Aerospace & Defence,66.83,5.69
2024-12-12,Air Conditioners & AC Components,16.06,-10.71
2024-12-12,Aluminium & Mining,45.55,-0.24
2024-12-12,Auto Parts & Equipment,52.83,1.81
2024-12-12,Automobile OEMs,33.71,-4.29
2024-12-12,Banks,51.43,0.87
2024-12-12,Bearings & Friction Solutions,45.58,-1.39
2024-12-12,Breweries & Distilleries,69.72,6.43
2024-12-12,Capital Goods,50.39,0.45
2024-12-12,Capital Markets & Asset Management,84.99,10.36
2024-12-12,Cement,77.74,8.67
2024-12-12,Cement & Clinker,66.04,5.23
2024-12-12,Ceramics & Tiles,61.81,4.5
2024-12-12,Chemicals,77.43,8.88
2024-12-12,Civil Construction & Infrastructure,58.52,3.34
2024-12-12,Civil Construction & Infrastructure EPC,70.17,6.5
2024-12-12,Commodity Chemicals,42.04,-2.15
2024-12-12,Consumer Durables,55.84,2.2
2024-12-12,Consumer Services,59.09,3.46
2024-12-12,Diversified & Fashion Retail,35.8,-3.36
2024-12-12,Diversified Commercial,53.99,1.91
2024-12-12,Diversified Retail,59.95,3.99
2024-12-12,Electronic Manufacturing Services (EMS),19.0,-9.88
2024-12-12,Fast Moving Consumer Goods,57.11,2.24
2024-12-12,Fertilizers & Agrochemicals,51.9,0.55
2024-12-12,Financial Services,67.05,5.42
2024-12-12,Healthcare,43.0,-3.16
2024-12-12,Hospitals & Diagnostic Centres,59.24,2.77
2024-12-12,Hotels & Restaurants,65.16,4.34
2024-12-12,"Hotels, Resorts & QSR",59.76,3.43
2024-12-12,IT Consulting & Software,64.55,5.0
2024-12-12,Information Technology,77.36,8.79
2024-12-12,Insurance,38.94,-3.07
2024-12-12,Internet & Digital Platforms,47.86,-0.22
2024-12-12,Iron & Steel,56.46,2.69
2024-12-12,Logistics & Transportation,63.85,4.76
2024-12-12,"Logistics, Ports & Supply Chain",29.58,-5.78
2024-12-12,Lubricants & Specialty Oils,50.7,1.26
2024-12-12,Media & Entertainment,41.89,-3.25
2024-12-12,Metals & Mining,61.43,3.38
2024-12-12,Mining & Mineral Products,54.68,2.09
2024-12-12,Non Banking Financial Company (NBFC),49.12,0.28
2024-12-12,Oil Exploration & Refining,40.43,-1.84
2024-12-12,Packaged Foods & Consumer Staples,54.77,2.21
2024-12-12,Packaged Foods & FMCG Staples,29.88,-5.09
2024-12-12,Packaging Materials & Containers,59.37,3.01
2024-12-12,Paper & Paper Products,47.19,-0.73
2024-12-12,Pharmaceuticals,56.87,2.71
2024-12-12,Pharmaceuticals & Biotechnology,37.34,-3.21
2024-12-12,Pipes & Tubes,39.34,-3.3
2024-12-12,"Plywood, MDF & Laminates",63.02,4.85
2024-12-12,Power,48.3,0.08
2024-12-12,Power Generation & Utilities,36.34,-2.84
2024-12-12,Pumps & Compressors,43.19,-0.97
2024-12-12,Renewable Energy - Solar & Wind,52.15,1.8
2024-12-12,Residential & Commercial Real Estate,57.73,3.01
2024-12-12,Services,61.64,4.27
2024-12-12,Software Products & Digital Services,45.16,-0.67
2024-12-12,Specialty Chemicals,43.54,-0.89
2024-12-12,Stockbroking & Financial Products,50.66,0.24
2024-12-12,Sugar & Bio-Ethanol,26.25,-6.57
2024-12-12,Tea & Coffee,65.88,5.23
2024-12-12,Telecom Services & Infrastructure,55.55,2.56
2024-12-12,Telecommunication,69.94,6.79
2024-12-12,Textiles & Apparel,69.99,6.14
2024-12-12,"Textiles, Yarns & Apparel",71.89,6.95
2024-12-12,Transformers & T&D Equipment,61.96,3.74
2024-12-12,Tyres & Rubber Products,69.02,6.27
2024-12-12,Wires & Cables,45.86,-1.07
2024-12-13,API & CDMO / CRAMS,42.16,-3.4
2024-12-13,Aerospace & Defence,62.71,3.87
2024-12-13,Air Conditioners & AC Components,57.24,3.22
2024-12-13,Aluminium & Mining,34.87,-4.9
2024-12-13,Auto Parts & Equipment,56.32,2.72
2024-12-13,Automobile OEMs,38.24,-2.72
2024-12-13,Banks,52.42,1.06
2024-12-13,Bearings & Friction Solutions,40.84,-2.23
2024-12-13,Breweries & Distilleries,69.61,6.05
2024-12-13,Capital Goods,50.45,0.9
2024-12-13,Capital Markets & Asset Management,69.15,5.17
2024-12-13,Cement,75.71,7.69
2024-12-13,Cement & Clinker,66.09,5.3
2024-12-13,Ceramics & Tiles,47.01,-0.32
2024-12-13,Chemicals,67.23,5.62
2024-12-13,Civil Construction & Infrastructure,57.93,2.67
2024-12-13,Civil Construction & Infrastructure EPC,70.18,5.96
2024-12-13,Commodity Chemicals,42.48,-1.98
2024-12-13,Consumer Durables,56.94,1.86
2024-12-13,Consumer Services,55.57,2.12
2024-12-13,Diversified & Fashion Retail,36.78,-2.87
2024-12-13,Diversified Commercial,54.54,1.88
2024-12-13,Diversified Retail,54.47,2.46
2024-12-13,Electronic Manufacturing Services (EMS),75.23,8.26
2024-12-13,Fast Moving Consumer Goods,54.03,1.33
2024-12-13,Fertilizers & Agrochemicals,51.11,-0.02
2024-12-13,Financial Services,75.18,7.89
2024-12-13,Healthcare,36.94,-4.86
2024-12-13,Hospitals & Diagnostic Centres,57.11,1.58
2024-12-13,Hotels & Restaurants,58.54,1.53
2024-12-13,"Hotels, Resorts & QSR",67.99,5.68
2024-12-13,IT Consulting & Software,62.72,4.09
2024-12-13,Information Technology,76.79,8.23
2024-12-13,Insurance,35.3,-4.24
2024-12-13,Internet & Digital Platforms,48.26,-0.13
2024-12-13,Iron & Steel,51.62,1.02
2024-12-13,Logistics & Transportation,59.81,3.27
2024-12-13,"Logistics, Ports & Supply Chain",29.06,-5.81
2024-12-13,Lubricants & Specialty Oils,46.13,-1.48
2024-12-13,Media & Entertainment,38.32,-4.02
2024-12-13,Metals & Mining,52.67,1.14
2024-12-13,Mining & Mineral Products,55.27,2.24
2024-12-13,Non Banking Financial Company (NBFC),47.12,-0.75
2024-12-13,Oil Exploration & Refining,42.64,-1.51
2024-12-13,Packaged Foods & Consumer Staples,44.33,-1.71
2024-12-13,Packaged Foods & FMCG Staples,27.62,-6.22
2024-12-13,Packaging Materials & Containers,58.89,2.5
2024-12-13,Paper & Paper Products,45.81,-2.13
2024-12-13,Pharmaceuticals,49.46,0.18
2024-12-13,Pharmaceuticals & Biotechnology,36.97,-3.2
2024-12-13,Pipes & Tubes,34.62,-4.22
2024-12-13,"Plywood, MDF & Laminates",51.84,1.71
2024-12-13,Power,39.64,-3.31
2024-12-13,Power Generation & Utilities,37.47,-3.45
2024-12-13,Pumps & Compressors,36.28,-4.33
2024-12-13,Renewable Energy - Solar & Wind,49.22,0.13
2024-12-13,Residential & Commercial Real Estate,57.7,1.86
2024-12-13,Services,57.81,2.51
2024-12-13,Software Products & Digital Services,44.52,-1.79
2024-12-13,Specialty Chemicals,42.26,-1.26
2024-12-13,Stockbroking & Financial Products,57.51,2.71
2024-12-13,Sugar & Bio-Ethanol,25.91,-6.4
2024-12-13,Tea & Coffee,85.86,11.25
2024-12-13,Telecom Services & Infrastructure,58.54,3.08
2024-12-13,Telecommunication,63.68,3.75
2024-12-13,Textiles & Apparel,79.12,9.1
2024-12-13,"Textiles, Yarns & Apparel",76.61,8.66
2024-12-13,Transformers & T&D Equipment,60.28,3.04
2024-12-13,Tyres & Rubber Products,67.21,5.87
2024-12-13,Wires & Cables,46.74,-0.74
2024-12-16,API & CDMO / CRAMS,40.26,-3.92
2024-12-16,Aerospace & Defence,70.26,6.23
2024-12-16,Air Conditioners & AC Components,63.25,4.11
2024-12-16,Aluminium & Mining,37.18,-4.35
2024-12-16,Auto Parts & Equipment,64.11,5.15
2024-12-16,Automobile OEMs,34.38,-3.87
2024-12-16,Banks,50.5,0.49
2024-12-16,Bearings & Friction Solutions,40.23,-2.33
2024-12-16,Breweries & Distilleries,70.09,6.01
2024-12-16,Capital Goods,51.36,1.01
2024-12-16,Capital Markets & Asset Management,68.15,4.45
2024-12-16,Cement,78.58,7.52
2024-12-16,Cement & Clinker,66.87,5.5
2024-12-16,Ceramics & Tiles,39.91,-3.3
2024-12-16,Chemicals,60.27,3.07
2024-12-16,Civil Construction & Infrastructure,60.74,3.47
2024-12-16,Civil Construction & Infrastructure EPC,76.38,8.0
2024-12-16,Commodity Chemicals,54.68,2.3
2024-12-16,Consumer Durables,44.54,-2.73
2024-12-16,Consumer Services,59.43,3.26
2024-12-16,Diversified & Fashion Retail,44.06,-1.11
2024-12-16,Diversified Commercial,57.2,2.58
2024-12-16,Diversified Retail,50.82,1.41
2024-12-16,Electronic Manufacturing Services (EMS),16.87,-10.48
2024-12-16,Fast Moving Consumer Goods,53.54,0.91
2024-12-16,Fertilizers & Agrochemicals,53.16,0.73
2024-12-16,Financial Services,70.81,5.79
2024-12-16,Healthcare,49.76,0.64
2024-12-16,Hospitals & Diagnostic Centres,61.84,3.16
2024-12-16,Hotels & Restaurants,60.73,2.24
2024-12-16,"Hotels, Resorts & QSR",60.59,2.99
2024-12-16,IT Consulting & Software,64.78,4.96
2024-12-16,Information Technology,83.25,10.51
2024-12-16,Insurance,42.51,-2.26
2024-12-16,Internet & Digital Platforms,55.68,1.74
