date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-07-31,Renewable Energy Financing NBFC,-5.66,-1.47,-16.02,-14.94,4.7,12.0,-14.83,-9.16,WEAK_BEAR,AVOID
2026-07-31,Batteries,7.1,-0.79,-3.26,-14.26,17.46,12.68,16.14,21.81,WEAK_BEAR,STRONG BUY
2026-07-31,Batteries,-9.2,-0.46,-19.56,-13.92,1.16,13.01,-16.45,-10.78,WEAK_BEAR,AVOID
2026-07-31,Power Generation & Distribution,-6.55,0.39,-16.91,-13.08,3.81,13.86,-14.54,-8.87,WEAK_BEAR,AVOID
2026-07-31,Air Conditioners & AC Components,-0.7,-3.5,-11.06,-16.97,9.66,9.97,-4.56,1.11,WEAK_BEAR,AVOID
2026-07-31,Air Conditioners & AC Components,-3.43,0.39,-13.79,-13.08,6.93,13.86,-8.62,-2.95,WEAK_BEAR,AVOID
2026-07-31,IT Consulting & Software,-1.85,-3.46,-12.21,-16.93,8.51,10.01,-7.88,-2.21,WEAK_BEAR,AVOID
2026-07-31,Renewable Energy - Solar & Wind,-5.4,-2.85,-15.76,-16.32,4.96,10.62,-13.29,-7.62,WEAK_BEAR,AVOID
2026-07-31,Realty,-5.04,-0.72,-15.4,-14.18,5.32,12.75,-14.81,-9.14,WEAK_BEAR,AVOID
2026-07-31,Media Entertainment & Publication,0.29,-1.85,-10.07,-15.31,10.65,11.62,3.4,9.07,WEAK_BEAR,NEUTRAL
2026-07-31,Railway Telecom,-3.1,-2.24,-13.46,-15.71,7.26,11.22,-11.74,-6.07,WEAK_BEAR,AVOID
2026-07-31,Batteries & Energy Storage,-1.96,-2.07,-12.32,-15.53,8.4,11.4,-9.12,-3.45,WEAK_BEAR,AVOID
2026-07-31,Water & Wastewater Treatment,1.34,-0.3,-9.02,-13.76,11.7,13.17,0.68,6.35,WEAK_BEAR,WATCH
2026-07-31,Water & Wastewater Treatment,-8.39,-0.49,-18.75,-13.96,1.97,12.98,-16.86,-11.19,WEAK_BEAR,AVOID
2026-07-31,Diversified & Fashion Retail,-4.0,-3.6,-14.36,-17.07,6.36,9.86,-11.98,-6.31,WEAK_BEAR,AVOID
2026-07-31,Fertilizers,-4.52,-1.61,-14.88,-15.08,5.84,11.86,-14.16,-8.49,WEAK_BEAR,AVOID
2026-07-31,Packaging & Containers,1.89,-2.55,-8.47,-16.02,12.25,10.92,2.58,8.25,WEAK_BEAR,WATCH
2026-07-31,Chemicals,-2.89,-3.57,-13.25,-17.03,7.47,9.9,-8.22,-2.55,WEAK_BEAR,AVOID
2026-07-31,Internet & Digital Platforms,0.45,-3.4,-9.91,-16.87,10.81,10.07,-2.38,3.29,WEAK_BEAR,NEUTRAL
2026-07-31,Railway Infrastructure & Consulting,-5.71,-0.46,-16.07,-13.92,4.65,13.01,-16.17,-10.5,WEAK_BEAR,AVOID
2026-07-31,Diagnostic & Healthcare Laboratories,-3.59,-0.75,-13.95,-14.22,6.77,12.72,-10.0,-4.33,WEAK_BEAR,AVOID
2026-08-03,Telecom Services & Infrastructure,-1.46,-2.01,-11.82,-15.48,8.9,11.45,1.34,-2.67,SIDEWAYS,NEUTRAL
2026-08-03,Gas Distribution,-2.48,-0.53,-12.84,-14.0,7.88,12.94,-9.41,-13.42,SIDEWAYS,AVOID
2026-08-03,Wires & Cables,-2.45,-3.12,-12.81,-16.59,7.91,10.34,-0.08,-4.09,SIDEWAYS,NEUTRAL
2026-08-03,Renewable Energy - Solar & Wind,-5.13,-2.75,-15.49,-16.22,5.23,10.72,-14.36,-18.37,SIDEWAYS,AVOID
2026-08-03,Edible Oils,-4.99,0.66,-15.35,-12.81,5.37,14.13,-16.1,-20.11,SIDEWAYS,AVOID
2026-08-03,Logistics & Transportation,-2.06,-3.33,-12.42,-16.8,8.3,10.13,-5.26,-9.27,SIDEWAYS,NEUTRAL
2026-08-03,Water & Wastewater Treatment,1.24,-0.98,-9.12,-14.45,11.6,12.49,-0.03,-4.04,SIDEWAYS,NEUTRAL
2026-08-03,Metals & Mining,1.52,-0.81,-8.84,-14.28,11.88,12.66,8.04,4.03,SIDEWAYS,NEUTRAL
2026-08-03,Railway Infrastructure,-2.15,-0.14,-12.51,-13.61,8.21,13.33,-10.5,-14.51,SIDEWAYS,AVOID
2026-08-03,Plastic Pipes & Fittings,-0.34,-3.69,-10.7,-17.16,10.02,9.78,-4.55,-8.56,SIDEWAYS,NEUTRAL
2026-08-03,Pumps & Compressors,-7.65,-3.23,-18.01,-16.7,2.71,10.24,-11.33,-15.34,SIDEWAYS,AVOID
2026-08-03,Healthcare,2.98,-1.94,-7.38,-15.41,13.34,11.53,4.35,0.34,SIDEWAYS,WATCH
2026-08-03,Auto Parts & Equipment,1.79,-1.44,-8.57,-14.9,12.15,12.03,9.95,5.94,SIDEWAYS,NEUTRAL
2026-08-03,Affordable Housing Finance Company,-3.85,4.56,-14.21,-8.9,6.51,18.03,-14.38,-18.39,SIDEWAYS,AVOID
2026-08-03,Pharmaceuticals,-1.12,-3.16,-11.48,-16.63,9.24,10.3,-0.93,-4.94,SIDEWAYS,NEUTRAL
2026-08-03,Capital Markets & Asset Management,-4.63,-3.23,-14.99,-16.7,5.73,10.24,-11.18,-15.19,SIDEWAYS,AVOID
2026-08-03,Construction Materials,4.47,0.95,-5.89,-12.52,14.83,14.42,16.46,12.45,SIDEWAYS,BUY
2026-08-03,Packaging & Containers,2.23,-1.56,-8.13,-15.03,12.59,11.91,7.37,3.36,SIDEWAYS,NEUTRAL
2026-08-03,Diversified & Fashion Retail,-3.86,-3.42,-14.22,-16.89,6.5,10.05,-13.58,-17.59,SIDEWAYS,AVOID
2026-08-03,Aluminium & Mining,-1.99,-1.41,-12.35,-14.87,8.37,12.06,-3.08,-7.09,SIDEWAYS,NEUTRAL
2026-08-03,"Logistics, Ports & Supply Chain",0.53,-2.75,-9.83,-16.22,10.89,10.72,3.41,-0.6,SIDEWAYS,NEUTRAL
2026-08-03,Hotels & Restaurants,-2.72,-3.4,-13.08,-16.87,7.64,10.07,-10.75,-14.76,SIDEWAYS,AVOID
2026-08-03,Railway Telecom,-3.86,-0.23,-14.22,-13.7,6.5,13.24,-14.42,-18.43,SIDEWAYS,AVOID
2026-08-03,Asset Management & Wealth,-1.83,-2.34,-12.19,-15.8,8.53,11.13,-1.69,-5.7,SIDEWAYS,NEUTRAL
2026-08-03,Housing & Urban Infrastructure Financing,-8.72,-0.23,-19.08,-13.7,1.64,13.24,-18.47,-22.48,SIDEWAYS,AVOID
2026-08-03,Textiles & Apparel,-2.23,-3.38,-12.59,-16.85,8.13,10.08,-4.49,-8.5,SIDEWAYS,NEUTRAL
2026-08-03,Superalloys & Special Metals,-8.94,-0.49,-19.3,-13.96,1.42,12.98,-19.03,-23.04,SIDEWAYS,AVOID
2026-08-03,Copper Mining,2.84,2.33,-7.52,-11.13,13.2,15.8,16.5,12.49,SIDEWAYS,REDUCE
2026-08-03,Breweries & Distilleries,-0.73,-2.98,-11.09,-16.45,9.63,10.49,-0.34,-4.35,SIDEWAYS,NEUTRAL
2026-08-03,"Textiles, Yarns & Apparel",-2.79,-3.55,-13.15,-17.02,7.57,9.91,-4.75,-8.76,SIDEWAYS,NEUTRAL
2026-08-03,Banks,-2.26,-2.47,-12.62,-15.94,8.1,11.0,3.88,-0.13,SIDEWAYS,NEUTRAL
2026-08-03,Chemicals,-0.89,-2.72,-11.25,-16.19,9.47,10.75,-5.64,-9.65,SIDEWAYS,NEUTRAL
2026-08-03,Footwear,-9.15,0.43,-19.51,-13.03,1.21,13.9,-19.77,-23.78,SIDEWAYS,AVOID
2026-08-03,Capital Goods,-0.0,-2.57,-10.36,-16.04,10.36,10.9,4.5,0.49,SIDEWAYS,NEUTRAL
2026-08-03,Bearings & Friction Solutions,-3.01,-2.84,-13.37,-16.31,7.35,10.63,-1.95,-5.96,SIDEWAYS,NEUTRAL
2026-08-03,Information Technology,0.37,-1.34,-9.99,-14.81,10.73,12.13,-0.8,-4.81,SIDEWAYS,NEUTRAL
2026-08-03,Structural Steel Tubes & Pipes,10.86,0.44,0.5,-13.03,21.22,13.91,25.69,21.68,SIDEWAYS,WATCH
2026-08-03,Automobile OEMs,4.19,-1.37,-6.17,-14.83,14.55,12.1,7.74,3.73,SIDEWAYS,WATCH
2026-08-03,Water & Wastewater Treatment,-11.73,0.4,-22.09,-13.07,-1.37,13.87,-21.31,-25.32,SIDEWAYS,AVOID
2026-08-03,Residential & Commercial Real Estate,-2.71,-3.45,-13.07,-16.92,7.65,10.02,-8.62,-12.63,SIDEWAYS,AVOID
2026-08-03,Renewable Energy,-11.24,0.4,-21.6,-13.07,-0.88,13.87,-20.2,-24.21,SIDEWAYS,AVOID
2026-08-03,Software Products & Digital Services,-0.96,-3.12,-11.32,-16.58,9.4,10.35,-1.02,-5.03,SIDEWAYS,NEUTRAL
2026-08-03,Heavy Electrical Equipment,1.26,3.74,-9.1,-9.72,11.62,17.21,13.85,9.84,SIDEWAYS,NEUTRAL
2026-08-03,Civil Construction & Infrastructure,-2.93,-3.39,-13.29,-16.86,7.43,10.08,-10.86,-14.87,SIDEWAYS,AVOID
2026-08-03,Explosives & Defence Chemicals,0.76,2.06,-9.6,-11.4,11.12,15.53,12.72,8.71,SIDEWAYS,NEUTRAL
2026-08-03,Diagnostic & Healthcare Laboratories,-3.16,-0.46,-13.52,-13.92,7.2,13.01,-10.5,-14.51,SIDEWAYS,AVOID
2026-08-03,Steel Manufacturing & Mining,4.24,3.4,-6.12,-10.07,14.6,16.87,17.97,13.96,SIDEWAYS,REDUCE
2026-08-03,Packaged Foods & Consumer Staples,-2.75,-3.5,-13.11,-16.97,7.61,9.97,-6.07,-10.08,SIDEWAYS,AVOID
2026-08-03,Electronic Manufacturing Services (EMS),-9.39,0.24,-19.75,-13.23,0.97,13.71,-15.94,-19.95,SIDEWAYS,AVOID
2026-08-03,Electronic Manufacturing Services (EMS),-11.25,0.4,-21.61,-13.07,-0.89,13.87,-21.36,-25.37,SIDEWAYS,AVOID
2026-08-03,Fertilizers & Agrochemicals,-3.2,-3.97,-13.56,-17.44,7.16,9.5,-12.34,-16.35,SIDEWAYS,AVOID
2026-08-03,Electronic Manufacturing Services (EMS),9.95,-0.7,-0.41,-14.17,20.31,12.77,21.87,17.86,SIDEWAYS,BUY
2026-08-03,Railway Wagons & Equipment,-1.74,-1.93,-12.1,-15.4,8.62,11.54,-7.76,-11.77,SIDEWAYS,AVOID
2026-08-03,Asset Management Company (AMC),-3.26,-3.33,-13.62,-16.8,7.1,10.14,-8.01,-12.02,SIDEWAYS,AVOID
2026-08-03,Dairy Products,-6.75,-0.8,-17.11,-14.27,3.61,12.66,-16.95,-20.96,SIDEWAYS,AVOID
2026-08-03,Rubber Chemicals,-2.15,4.56,-12.51,-8.9,8.21,18.03,-10.49,-14.5,SIDEWAYS,AVOID
2026-08-03,Sugar & Bio-Ethanol,2.64,-0.61,-7.72,-14.08,13.0,12.86,2.98,-1.03,SIDEWAYS,WATCH
2026-08-03,Pharmaceuticals & Biotechnology,-1.9,-3.0,-12.26,-16.47,8.46,10.47,2.12,-1.89,SIDEWAYS,NEUTRAL
2026-08-03,Air Conditioners & Appliances,-4.44,0.43,-14.8,-13.03,5.92,13.9,-13.54,-17.55,SIDEWAYS,AVOID
2026-08-03,Packaged Foods & FMCG Staples,-3.92,-3.26,-14.28,-16.73,6.44,10.21,-7.71,-11.72,SIDEWAYS,AVOID
2026-08-03,Railway Financing,-3.75,-0.45,-14.11,-13.92,6.61,13.02,-14.17,-18.18,SIDEWAYS,AVOID
2026-08-03,Financial Services,1.78,-2.75,-8.58,-16.22,12.14,10.72,0.75,-3.26,SIDEWAYS,WATCH
2026-08-03,Railways,-1.81,-2.32,-12.17,-15.79,8.55,11.14,-0.03,-4.04,SIDEWAYS,NEUTRAL
2026-08-03,Batteries,7.67,-0.22,-2.69,-13.69,18.03,13.24,17.41,13.4,SIDEWAYS,BUY
2026-08-03,Batteries,-8.99,1.43,-19.35,-12.04,1.37,14.9,-15.03,-19.04,SIDEWAYS,AVOID
2026-08-03,Microfinance NBFC,-4.32,3.0,-14.68,-10.47,6.04,16.47,1.07,-2.94,SIDEWAYS,NEUTRAL
2026-08-03,Air Conditioners & AC Components,-1.66,-3.4,-12.02,-16.86,8.7,10.07,-8.03,-12.04,SIDEWAYS,AVOID
2026-08-03,Transformers & T&D Equipment,-0.71,-2.42,-11.07,-15.89,9.65,11.04,5.84,1.83,SIDEWAYS,NEUTRAL
2026-08-03,Wealth & Asset Management,3.47,0.94,-6.89,-12.53,13.83,14.4,14.63,10.62,SIDEWAYS,BUY
2026-08-03,Air Conditioners & AC Components,-8.98,0.43,-19.34,-13.03,1.38,13.9,-17.38,-21.39,SIDEWAYS,AVOID
2026-08-03,"Hotels, Resorts & QSR",-2.52,-1.94,-12.88,-15.4,7.84,11.53,-9.8,-13.81,SIDEWAYS,AVOID
2026-08-03,Tyres & Rubber Products,2.16,-0.9,-8.2,-14.37,12.52,12.57,2.39,-1.62,SIDEWAYS,WATCH
2026-08-03,Oil Gas & Consumable Fuels,3.96,5.75,-6.4,-7.72,14.32,19.21,17.93,13.92,SIDEWAYS,REDUCE
2026-08-03,Specialty Chemicals,0.61,-3.33,-9.75,-16.8,10.97,10.14,1.23,-2.78,SIDEWAYS,WATCH
2026-08-03,Agrochemicals & Pesticides,-3.23,-0.46,-13.59,-13.92,7.13,13.01,-12.97,-16.98,SIDEWAYS,AVOID
2026-08-03,Lubricants & Specialty Oils,-1.49,-1.77,-11.85,-15.24,8.87,11.7,-2.08,-6.09,SIDEWAYS,NEUTRAL
2026-08-03,IT Consulting & Software,-1.51,-2.55,-11.87,-16.02,8.85,10.92,-7.84,-11.85,SIDEWAYS,AVOID
2026-08-03,Paints & Coatings,10.53,3.49,0.17,-9.98,20.89,16.95,23.96,19.95,SIDEWAYS,BUY
2026-08-03,Ceramics & Tiles,-5.21,-2.75,-15.57,-16.22,5.15,10.72,-12.85,-16.86,SIDEWAYS,AVOID
2026-08-03,Realty,-5.59,0.43,-15.95,-13.03,4.77,13.9,-17.32,-21.33,SIDEWAYS,AVOID
2026-08-03,Auto Lighting,5.03,2.33,-5.33,-11.13,15.39,15.8,19.4,15.39,SIDEWAYS,REDUCE
2026-08-03,Civil Buildings & Commercial EPC,-6.25,-0.49,-16.61,-13.96,4.11,12.98,-16.9,-20.91,SIDEWAYS,AVOID
2026-08-03,Oil Exploration & Refining,-2.1,-2.38,-12.46,-15.85,8.26,11.08,-4.24,-8.25,SIDEWAYS,NEUTRAL
2026-08-03,Travel Tech SaaS Solutions,6.98,1.04,-3.38,-12.43,17.34,14.51,21.6,17.59,SIDEWAYS,NEUTRAL
2026-08-03,Consumer Services,2.58,-1.77,-7.78,-15.24,12.94,11.7,2.66,-1.35,SIDEWAYS,WATCH
2026-08-03,Plastic Pipes & Moulded Products,-7.34,0.4,-17.7,-13.07,3.02,13.87,-19.48,-23.49,SIDEWAYS,AVOID
2026-08-03,Pipes & Tubes,-1.85,-3.49,-12.21,-16.96,8.51,9.98,-4.33,-8.34,SIDEWAYS,NEUTRAL
2026-08-03,Power Sector Financing NBFC,7.45,-0.22,-2.91,-13.69,17.81,13.24,16.89,12.88,SIDEWAYS,BUY
2026-08-03,Ship Building & Defence,-9.41,0.43,-19.77,-13.03,0.95,13.9,-18.64,-22.65,SIDEWAYS,AVOID
2026-08-03,Data Centers & Real Estate,5.71,1.76,-4.65,-11.71,16.07,15.22,20.33,16.32,SIDEWAYS,NEUTRAL
2026-08-03,Hospitals & Diagnostic Centres,-0.08,-3.44,-10.44,-16.91,10.28,10.03,0.9,-3.11,SIDEWAYS,WATCH
2026-08-03,Tea & Coffee,-3.73,-3.5,-14.09,-16.97,6.63,9.97,-8.05,-12.06,SIDEWAYS,AVOID
2026-08-03,Packaging Materials & Containers,-6.52,-3.11,-16.88,-16.58,3.84,10.36,-8.02,-12.03,SIDEWAYS,AVOID
2026-08-03,Power Generation & Distribution,-8.93,-0.46,-19.29,-13.92,1.43,13.01,-19.1,-23.11,SIDEWAYS,AVOID
2026-08-03,Cement,-5.69,-3.22,-16.05,-16.69,4.67,10.25,-8.94,-12.95,SIDEWAYS,AVOID
2026-08-03,Saw Pipes & Ductile Iron Pipes,6.35,2.14,-4.01,-11.33,16.71,15.61,15.27,11.26,SIDEWAYS,BUY
2026-08-03,Construction,-3.25,-2.26,-13.61,-15.73,7.11,11.2,-1.13,-5.14,SIDEWAYS,NEUTRAL
2026-08-03,Power Generation & Utilities,-3.47,-3.91,-13.83,-17.38,6.89,9.56,-8.73,-12.74,SIDEWAYS,AVOID
2026-08-03,Services,2.62,-1.49,-7.74,-14.95,12.98,11.98,3.82,-0.19,SIDEWAYS,WATCH
2026-08-03,Media Entertainment & Publication,0.73,-0.72,-9.63,-14.19,11.09,12.75,4.67,0.66,SIDEWAYS,NEUTRAL
2026-08-03,Aerospace & Defence,-3.5,-2.23,-13.86,-15.69,6.86,11.24,0.68,-3.33,SIDEWAYS,NEUTRAL
2026-08-03,Power,1.32,-1.83,-9.04,-15.3,11.68,11.64,2.86,-1.15,SIDEWAYS,WATCH
2026-08-03,Roads & Highways EPC,-4.27,-0.23,-14.63,-13.7,6.09,13.24,-15.36,-19.37,SIDEWAYS,AVOID
2026-08-03,Hospitals & Healthcare Services,4.12,4.46,-6.24,-9.0,14.48,17.93,18.58,14.57,SIDEWAYS,REDUCE
2026-08-03,Commodity Chemicals,-1.58,-2.78,-11.94,-16.25,8.78,10.69,-1.74,-5.75,SIDEWAYS,NEUTRAL
2026-08-03,Railway Ticketing & Catering,-1.5,4.41,-11.86,-9.06,8.86,17.87,-9.01,-13.02,SIDEWAYS,AVOID
2026-08-03,Diversified Commercial,-0.27,-3.17,-10.63,-16.64,10.09,10.29,-1.55,-5.56,SIDEWAYS,NEUTRAL
2026-08-03,Consumer Durables,3.05,-2.15,-7.31,-15.62,13.41,11.31,8.64,4.63,SIDEWAYS,WATCH
2026-08-03,"Plywood, MDF & Laminates",-2.77,-3.22,-13.13,-16.69,7.59,10.25,-6.95,-10.96,SIDEWAYS,AVOID
2026-08-03,Passenger Cars & Utility Vehicles,3.3,2.93,-7.06,-10.54,13.66,16.4,16.62,12.61,SIDEWAYS,BUY
2026-08-03,Renewable Energy Financing NBFC,-3.42,-0.23,-13.78,-13.7,6.94,13.24,-13.4,-17.41,SIDEWAYS,AVOID
2026-08-03,Fast Moving Consumer Goods,-2.14,-3.26,-12.5,-16.73,8.22,10.21,-7.64,-11.65,SIDEWAYS,AVOID
2026-08-03,Fertilizers,-4.51,0.11,-14.87,-13.36,5.85,13.58,-15.89,-19.9,SIDEWAYS,AVOID
2026-08-03,Media & Entertainment,-0.13,-3.4,-10.49,-16.87,10.23,10.07,-4.22,-8.23,SIDEWAYS,NEUTRAL
2026-08-03,Internet & Digital Platforms,-0.64,-3.22,-11.0,-16.69,9.72,10.25,-5.57,-9.58,SIDEWAYS,NEUTRAL
2026-08-03,Textiles,-1.89,-1.34,-12.25,-14.81,8.47,12.13,4.83,0.82,SIDEWAYS,NEUTRAL
2026-08-03,Cement & Clinker,-3.49,-4.14,-13.85,-17.61,6.87,9.33,-12.48,-16.49,SIDEWAYS,AVOID
2026-08-03,Iron & Steel,-1.06,-2.93,-11.42,-16.4,9.3,10.54,3.77,-0.24,SIDEWAYS,NEUTRAL
2026-08-03,Telecommunication,-3.68,-2.38,-14.04,-15.85,6.68,11.09,-4.97,-8.98,SIDEWAYS,NEUTRAL
2026-08-03,Non Banking Financial Company (NBFC),0.01,-3.33,-10.35,-16.8,10.37,10.14,0.1,-3.91,SIDEWAYS,WATCH
2026-08-03,Utilities,-10.38,4.83,-20.74,-8.64,-0.02,18.3,-21.55,-25.56,SIDEWAYS,AVOID
2026-08-03,Stockbroking & Financial Products,0.33,-3.4,-10.03,-16.87,10.69,10.07,-3.37,-7.38,SIDEWAYS,NEUTRAL
2026-08-03,Automobile and Auto Components,2.7,-1.48,-7.66,-14.95,13.06,11.98,8.3,4.29,SIDEWAYS,WATCH
2026-08-03,Gas Transmission & Distribution,-1.85,-2.11,-12.21,-15.58,8.51,11.36,-6.82,-10.83,SIDEWAYS,AVOID
2026-08-03,Insurance,-1.81,-3.55,-12.17,-17.02,8.55,9.91,-7.12,-11.13,SIDEWAYS,AVOID
2026-08-03,Tractors & Farm Equipment,3.05,-1.49,-7.31,-14.95,13.41,11.98,4.12,0.11,SIDEWAYS,WATCH
2026-08-03,API & CDMO / CRAMS,-1.0,-1.83,-11.36,-15.3,9.36,11.64,2.91,-1.1,SIDEWAYS,NEUTRAL
2026-08-03,Zinc & Silver Mining,2.47,3.57,-7.89,-9.9,12.83,17.03,16.63,12.62,SIDEWAYS,REDUCE
2026-08-03,Plywood & Boards,1.34,-0.22,-9.02,-13.69,11.7,13.24,2.9,-1.11,SIDEWAYS,NEUTRAL
2026-08-03,Railway Infrastructure & Consulting,-6.18,0.66,-16.54,-12.81,4.18,14.13,-18.31,-22.32,SIDEWAYS,AVOID
2026-08-03,Civil Construction & Infrastructure EPC,-3.22,-2.95,-13.58,-16.42,7.14,10.52,-12.35,-16.36,SIDEWAYS,AVOID
2026-08-03,Mining & Mineral Products,-1.81,-2.34,-12.17,-15.8,8.55,11.13,-0.45,-4.46,SIDEWAYS,NEUTRAL
2026-08-03,Paper & Paper Products,-2.41,-2.38,-12.77,-15.85,7.95,11.09,-4.06,-8.07,SIDEWAYS,NEUTRAL
2026-08-03,Diversified Retail,-4.54,-3.09,-14.9,-16.56,5.82,10.38,-12.91,-16.92,SIDEWAYS,AVOID
2026-08-03,Batteries & Energy Storage,-1.89,-0.23,-12.25,-13.7,8.47,13.24,-9.91,-13.92,SIDEWAYS,AVOID
2026-08-03,Copper & Non-Ferrous Metals,9.1,1.39,-1.26,-12.08,19.46,14.86,22.13,18.12,SIDEWAYS,BUY
2026-08-03,Paints,-2.41,-3.38,-12.77,-16.85,7.95,10.08,-6.31,-10.32,SIDEWAYS,AVOID
2026-08-03,Auto Glass,7.0,0.44,-3.36,-13.03,17.36,13.9,15.87,11.86,SIDEWAYS,BUY
2026-08-03,Project Management & Civil Construction,-7.57,-0.46,-17.93,-13.92,2.79,13.01,-18.34,-22.35,SIDEWAYS,AVOID
2026-08-04,Heavy Electrical Equipment,2.11,7.15,-8.25,-6.32,12.47,20.62,15.61,11.6,SIDEWAYS,REDUCE
2026-08-04,Diagnostic & Healthcare Laboratories,-2.81,-0.46,-13.17,-13.92,7.55,13.01,-12.02,-16.03,SIDEWAYS,AVOID
2026-08-04,Media & Entertainment,0.9,-3.4,-9.46,-16.87,11.26,10.07,-1.87,-5.88,SIDEWAYS,NEUTRAL
2026-08-04,Batteries & Energy Storage,-3.69,-0.46,-14.05,-13.92,6.67,13.01,-14.03,-18.04,SIDEWAYS,AVOID
2026-08-04,Software Products & Digital Services,-0.77,-3.27,-11.13,-16.74,9.59,10.2,-2.95,-6.96,SIDEWAYS,NEUTRAL
2026-08-04,Fertilizers & Agrochemicals,-4.0,-3.98,-14.36,-17.45,6.36,9.49,-13.85,-17.86,SIDEWAYS,AVOID
2026-08-04,Renewable Energy Financing NBFC,-2.14,-0.46,-12.5,-13.92,8.22,13.01,-10.47,-14.48,SIDEWAYS,AVOID
2026-08-04,Packaging & Containers,3.1,-1.56,-7.26,-15.03,13.46,11.91,5.13,1.12,SIDEWAYS,WATCH
2026-08-04,Asset Management & Wealth,-1.16,-2.34,-11.52,-15.8,9.2,11.13,-0.89,-4.9,SIDEWAYS,NEUTRAL
2026-08-04,Plywood & Boards,6.89,0.44,-3.47,-13.03,17.25,13.9,15.63,11.62,SIDEWAYS,BUY
2026-08-04,Fertilizers,-5.58,-0.42,-15.94,-13.89,4.78,13.05,-17.12,-21.13,SIDEWAYS,AVOID
2026-08-04,Electronic Manufacturing Services (EMS),-9.78,-0.91,-20.14,-14.38,0.58,12.55,-16.84,-20.85,SIDEWAYS,AVOID
2026-08-04,Electronic Manufacturing Services (EMS),7.61,-2.11,-2.75,-15.58,17.97,11.36,16.51,12.5,SIDEWAYS,BUY
2026-08-04,Steel Manufacturing & Mining,6.04,0.3,-4.32,-13.17,16.4,13.77,18.36,14.35,SIDEWAYS,STRONG BUY
2026-08-04,Asset Management Company (AMC),-1.36,-3.33,-11.72,-16.8,9.0,10.14,-5.64,-9.65,SIDEWAYS,AVOID
2026-08-04,Non Banking Financial Company (NBFC),-1.23,-3.44,-11.59,-16.91,9.13,10.03,-2.8,-6.81,SIDEWAYS,NEUTRAL
2026-08-04,Pumps & Compressors,-2.74,-3.4,-13.1,-16.87,7.62,10.07,-7.27,-11.28,SIDEWAYS,AVOID
2026-08-04,Railway Wagons & Equipment,-4.25,0.77,-14.61,-12.7,6.11,14.24,-15.31,-19.32,SIDEWAYS,AVOID
2026-08-04,Pipes & Tubes,1.04,-3.03,-9.32,-16.49,11.4,10.44,-0.71,-4.72,SIDEWAYS,NEUTRAL
2026-08-04,Electronic Manufacturing Services (EMS),-9.96,0.43,-20.32,-13.03,0.4,13.9,-20.28,-24.29,SIDEWAYS,AVOID
2026-08-04,Lubricants & Specialty Oils,4.97,-2.05,-5.39,-15.52,15.33,11.42,9.05,5.04,SIDEWAYS,WATCH
2026-08-04,Power Generation & Distribution,-6.6,-0.46,-16.96,-13.92,3.76,13.01,-16.47,-20.48,SIDEWAYS,AVOID
2026-08-04,Housing & Urban Infrastructure Financing,-7.25,-0.49,-17.61,-13.96,3.11,12.98,-16.7,-20.71,SIDEWAYS,AVOID
2026-08-04,Roads & Highways EPC,-4.12,-0.46,-14.48,-13.92,6.24,13.01,-15.01,-19.02,SIDEWAYS,AVOID
2026-08-04,Water & Wastewater Treatment,-0.52,-1.49,-10.88,-14.95,9.84,11.98,-4.06,-8.07,SIDEWAYS,NEUTRAL
2026-08-04,Batteries,8.66,0.48,-1.7,-12.99,19.02,13.95,19.68,15.67,SIDEWAYS,BUY
2026-08-04,Air Conditioners & AC Components,0.73,-3.5,-9.63,-16.97,11.09,9.97,-1.45,-5.46,SIDEWAYS,NEUTRAL
2026-08-04,Project Management & Civil Construction,-7.49,-0.46,-17.85,-13.92,2.87,13.01,-18.53,-22.54,SIDEWAYS,AVOID
2026-08-04,Saw Pipes & Ductile Iron Pipes,2.94,2.14,-7.42,-11.33,13.3,15.61,16.55,12.54,SIDEWAYS,BUY
2026-08-04,Air Conditioners & AC Components,-9.67,0.4,-20.03,-13.07,0.69,13.87,-16.59,-20.6,SIDEWAYS,AVOID
2026-08-04,Renewable Energy - Solar & Wind,-6.64,-2.75,-17.0,-16.22,3.72,10.72,-16.15,-20.16,SIDEWAYS,AVOID
2026-08-04,Realty,-5.77,0.43,-16.13,-13.03,4.59,13.9,-17.61,-21.62,SIDEWAYS,AVOID
2026-08-04,Footwear,-8.97,0.43,-19.33,-13.03,1.39,13.9,-20.69,-24.7,SIDEWAYS,AVOID
2026-08-04,Pharmaceuticals,-1.24,-3.27,-11.6,-16.74,9.12,10.2,-1.53,-5.54,SIDEWAYS,NEUTRAL
2026-08-04,Plastic Pipes & Moulded Products,-8.17,0.43,-18.53,-13.03,2.19,13.9,-18.64,-22.65,SIDEWAYS,AVOID
2026-08-04,Power Generation & Utilities,-0.42,-3.4,-10.78,-16.86,9.94,10.07,-5.56,-9.57,SIDEWAYS,NEUTRAL
2026-08-04,Railway Infrastructure & Consulting,-8.04,-0.46,-18.4,-13.92,2.32,13.01,-20.99,-25.0,SIDEWAYS,AVOID
2026-08-04,Financial Services,-1.48,-3.5,-11.84,-16.97,8.88,9.97,-4.86,-8.87,SIDEWAYS,NEUTRAL
