prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2024-11-19,2024-11-19T08:30:00,Consumer Services,WEAK_BEAR,-1.25,-2.8835,11,124,-12.63,-2.88,6.87,47.0,1.2784,1.4,4.56,-13.91,5.81,7.4435,0,0,BOTH_WRONG,8817095415f575018e88e9b5a1824a0d8c1ad79c0d64f192b1318cfa40aa3444,1b5621db8d3f322c06032d2475d8ee6951f539dbed4f61fa7d735e90a7729fda
2024-11-19,2024-11-19T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-7.68,-1.0289,107,68,-10.78,-1.03,8.72,30.8,1.2178,1.21,16.64,-8.23,24.32,17.6689,0,0,BOTH_WRONG,b2bb7f1851ff9806e8c4353c05339a0482534eab93131f57056584046a70ea38,0f3f80ff129d69681c818bc573bf20dfeb5d9940972b7d582b70203dc341907e
2024-11-19,2024-11-19T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-7.24,-0.7744,94,56,-10.52,-0.77,8.98,30.8,-0.2193,1.81,15.99,-9.34,23.23,16.7644,0,0,BOTH_WRONG,60a28014283fec520e5f0fee7e1331f3624d7fb7ef68749a7ae89ff937666756,99ac28848132eecfd0347effeb095bfed296598bbf864060f6b956527fe9cea6
2024-11-19,2024-11-19T08:30:00,Breweries & Distilleries,WEAK_BEAR,-3.6,-2.4042,23,102,-12.15,-2.4,7.35,41.2,0.9481,2.84,10.31,-7.91,13.91,12.7142,0,0,BOTH_WRONG,d156757a3f3036936e38d9de3aed772db510306a84853c66caf5083c34745f8a,64eeebaa02470f356eb6e69a855cac6c922823704470df6e23ea405b11da9528
2024-11-19,2024-11-19T08:30:00,Aluminium & Mining,WEAK_BEAR,-5.75,-1.7034,54,86,-11.45,-1.7,8.05,37.4,-0.553,0.26,-0.69,-22.37,5.06,1.0134,1,1,BOTH_CORRECT,4c4478efadc227321858f69603fe9996dc8892e0af8ba6b361e967f44fe47501,4ca87bd28d083d679758366fb318bca37c3c19b76761d0bef5014487af42ced4
2024-11-19,2024-11-19T08:30:00,Diversified Commercial,WEAK_BEAR,-5.07,-3.1367,43,134,-12.89,-3.14,6.61,53.3,0.629,0.42,2.47,-20.42,7.54,5.6067,0,0,BOTH_WRONG,b333280b812dad9a9b4ffa1a46ee1623c98154825c603495d1492933c4667a40,a32203a96f5a6d095e2254abe0bd8d8d41fb71fe08d966cd00987fde9cd164c2
2024-11-19,2024-11-19T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-7.15,-2.6857,90,119,-12.44,-2.69,7.06,40.2,0.6957,2.2,8.04,-10.57,15.19,10.7257,0,0,BOTH_WRONG,0128957927f0a4cb87660027d0c9097e57407ca2e361572454b01c7d5db54e6b,180bdbec0561240d10907058b8a3c3e5de218aa3f336ce2a84e0bbb8b7ae87fd
2024-11-19,2024-11-19T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-7.74,-1.1215,111,74,-10.87,-1.12,8.63,30.8,-0.8892,1.87,3.01,-20.14,10.75,4.1315,0,0,BOTH_WRONG,32483870b4604e1239ba054a992b3428cf9eb043e0bcb47f66541ec274556522,8dc739c90daa58d127200a0b4b6297b79ddf326c37efd9334838c2d145bfd6a1
2024-11-19,2024-11-19T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,10.56,2.912,1,6,-6.84,2.91,12.66,66.1,4.1492,-1.98,35.55,14.49,24.99,32.638,1,1,BOTH_CORRECT,57e1f1270a349f12b65006d68b23699d664e61951fcb25e026e5899207a5185d,af4af2cf6a41d3c1ca573c1c7babefc2b04ab6e8311a435808d7e9be7f52bf5f
2024-11-19,2024-11-19T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-5.02,-2.8276,40,123,-12.58,-2.83,6.92,55.0,0.3232,-0.65,-0.43,-22.11,4.59,2.3976,1,1,BOTH_CORRECT,d23d439fcbf827efd57a3df03657e2d1c4bf82771915147fa52b1769887b706d,395c3c1c464f76a08444bf7e3460bfde942f0008c13cae30b2907af76f14b456
2024-11-19,2024-11-19T08:30:00,Information Technology,WEAK_BEAR,-2.36,-1.6125,15,82,-11.36,-1.61,8.14,47.3,0.1954,2.2,10.5,-8.45,12.86,12.1125,0,0,BOTH_WRONG,a44971066257bb2ba3b6acae0616dcf649f5be28c45e30b0374f53ee330b1227,1d034997c7284b207c814c137a41bc6f63cca224266d2077888632452ab8e4c8
2024-11-19,2024-11-19T08:30:00,Paper & Paper Products,WEAK_BEAR,-5.15,-2.5235,47,108,-12.27,-2.52,7.23,37.9,1.2152,0.92,7.11,-23.15,12.26,9.6335,0,0,BOTH_WRONG,5bf3a66b960272bfdc05b2fb105cbed3fe0630d9d8aee10da15a418f671af279,910fe21afb1c736d8ef751f1110aa31dbe878a11209aa390c76152b9736a8cee
2024-11-19,2024-11-19T08:30:00,Dairy Products,WEAK_BEAR,-7.68,-1.5738,108,80,-11.32,-1.57,8.18,37.0,0.5448,1.21,1.23,-17.56,8.91,2.8038,0,0,BOTH_WRONG,4bdf7c624aec41d46df1c0ab8f7c6771eeb5b44788c6996418813e684e41e203,327a36f5ea188183e8e2541e1b6dc5b497d6fc0820fa60368bb026222d2c0d5f
2024-11-19,2024-11-19T08:30:00,Footwear,WEAK_BEAR,-9.65,0.0306,134,21,-9.72,0.03,9.78,28.2,-0.821,-0.0,15.77,-9.57,25.42,15.7394,0,1,V34_WIN,efb1cdb9eab96d932ddea1df9c3bed3d13f744dd11c16f21ab76a294f452b814,309c0adc0364f763fcff73042fc4d2e25a11b043349966a7a074e0ced4914b05
2024-11-19,2024-11-19T08:30:00,Telecommunication,WEAK_BEAR,-6.39,-2.626,67,113,-12.38,-2.63,7.12,34.7,0.6703,-0.86,-1.45,-32.48,4.94,1.176,1,1,BOTH_CORRECT,29387bb55e3d1b073397d43d61007a73f7a45c9bd5d7a3e0e75e5c2c38f011be,96667538ae9987708182c7715e08e58c2650ae21b8f376c60672aa1d912c09fc
2024-11-19,2024-11-19T08:30:00,Fertilizers,WEAK_BEAR,-7.34,-1.0194,97,66,-10.77,-1.02,8.73,30.8,-0.0954,5.42,14.57,0.34,21.91,15.5894,0,0,BOTH_WRONG,cd49a8f17ecf21ddcddaf1be0cd793452d02cb2b41976df8710b0ec3e461a128,6084e02f8bc58a9b732c37a152f05c60aad046528aa804fb87a41f70fe4e888a
2024-11-19,2024-11-19T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-6.89,-0.9169,80,63,-10.67,-0.92,8.83,30.9,-0.5662,-1.62,3.97,-13.69,10.86,4.8869,0,0,BOTH_WRONG,8d0df9f199bb1056d06d67a41f68082ae7a78fe8fb16693b73728b5b51da99e0,b604580d5bc8eb8ed70b8cc950558d25bdffcf1a2ee9652f011fd1a6261e15f1
2024-11-19,2024-11-19T08:30:00,Banks,WEAK_BEAR,-6.87,-3.2435,79,135,-12.99,-3.24,6.51,48.4,0.6886,1.5,1.67,-12.38,8.54,4.9135,0,0,BOTH_WRONG,45ffb42d9f123323dc0a43a4853d27ca1d0d27544962e1c56895f52d26445dc4,731dc98b28651bc0e23d9607d45465e4567aa3b4237514fb61bcc60c6e674af0
2024-11-19,2024-11-19T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-5.6,-2.8948,52,125,-12.64,-2.89,6.86,52.8,1.4042,0.22,1.22,-31.75,6.82,4.1148,0,0,BOTH_WRONG,c3d6c206ca604fcfa09cacddc1ff0262b865f9952ebff0294e46e4ca2ad493ec,8ed32834829d22d8e60fb58a862151d954c1c2884b1f08b8005b9b722c2e9d45
2024-11-19,2024-11-19T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-6.65,-0.9866,73,65,-10.74,-0.99,8.76,30.8,-0.1957,0.92,5.5,0.92,12.15,6.4866,0,0,BOTH_WRONG,3e15dda811d5ebe9d02bdf79878b6e8804f084eb9a1654ff2a5a7736f8f07af0,bd7cd8d084ef486a637c3ffb0b56de1a7fbd46fee1e9964c8e4272c0bf5dc869
2024-11-19,2024-11-19T08:30:00,Zinc & Silver Mining,WEAK_BEAR,-7.7,-0.0216,110,23,-9.77,-0.02,9.73,28.2,-0.8462,0.49,-0.15,-15.03,7.55,0.1284,1,1,BOTH_CORRECT,08caeab13b5c21ece2b8f03d8bf7e31c614356719fb3d26abe7bf79459736965,bd0d3f828f9cbd9828690a6bb325a285adcfb0100fd1d56e6a8478a075b146ff
2024-11-19,2024-11-19T08:30:00,Iron & Steel,WEAK_BEAR,-6.22,-2.5517,63,110,-12.3,-2.55,7.2,46.5,1.112,1.17,2.39,-22.41,8.61,4.9417,0,0,BOTH_WRONG,69fec73b5616a13de6c352825b80054c0b6c34b3794911f41fcc481955ff65a6,08df384af325c499a8271604078a6d3c0e2935eeda2bd8bebc68b8dcfb22bb76
2024-11-19,2024-11-19T08:30:00,Insurance,WEAK_BEAR,-5.41,-0.5341,48,38,-10.28,-0.53,9.22,34.8,0.3152,3.66,6.0,-10.56,11.41,6.5341,0,0,BOTH_WRONG,825e9b88313e6aad1eef306db0a3299bbcf0766132926854fa9ceb797bab343d,74974c846691f4b5edd42e2ec2d090712633664f1bae4fa96757c4933f65e89f
2024-11-19,2024-11-19T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-7.46,-3.0968,100,131,-12.85,-3.1,6.65,42.6,0.5164,2.19,-1.36,-8.36,6.1,1.7368,1,1,BOTH_CORRECT,4bad22fefc4acd717b1e89add8fc583f5fec817ada748b69a287cee48ff7279a,f4e658cb090a61b2858caa2115ced3cced0418d1b0bc572c764b79c979f0dfd4
2024-11-19,2024-11-19T08:30:00,Textiles & Apparel,WEAK_BEAR,-6.07,-2.6393,61,115,-12.39,-2.64,7.11,44.4,1.4361,1.31,8.0,-20.28,14.07,10.6393,0,0,BOTH_WRONG,8011bf6efd33b6cea0a2408f7010b2003013065ac3265c0029ddfaedcc20f9f4,c9ccad92de888af6d653ae8300dbbb9a2301d123de514a442b2f841542978c9c
2024-11-19,2024-11-19T08:30:00,Pharmaceuticals,WEAK_BEAR,-4.3,-3.1103,30,132,-12.86,-3.11,6.64,56.6,0.5347,-0.07,0.35,-25.17,4.65,3.4603,0,0,BOTH_WRONG,2b8136f5f04f3849ca714ecdba7ec88750d9000512d2cb52d0f70a3bd6c474fb,711568bfc35f37a556ec0ee963ee3eab974a44a8f5ffca7b451043dd1fc883d1
2024-11-19,2024-11-19T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.16,-0.9157,7,62,-10.67,-0.92,8.83,49.1,1.0516,-0.15,8.64,27.35,6.48,9.5557,1,0,V32_WIN,754fb3d20f8689809d644874343d7f25ffb4a1739803c08b2cd30e85c77459cd,f199b6b64344942fd882139555f1ea12265366446de05c9e5c4a47616eaaba36
2024-11-19,2024-11-19T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-5.75,-2.0273,55,93,-11.78,-2.03,7.72,40.0,0.1868,0.16,9.68,27.49,15.43,11.7073,0,0,BOTH_WRONG,dcf18072f117d98f2f1807cf28284d0d38ec58a27063cd88f7755db9aaf3d945,e660ec541e0b1d7f59efd31078da4b57abffc19449a9a0a55fd974c19c3c64ad
2024-11-19,2024-11-19T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,0.11,-2.7809,9,122,-12.53,-2.78,6.97,49.7,0.09,1.26,0.95,-13.6,0.84,3.7309,1,0,V32_WIN,58fbc9459d33b4443e35abd75c1f5482729893e1719f05c5fd40a5bf96c5919c,dd66090383276437d71b411be15989cdfdd58fd44c00d5c0bb31a511bd258963
2024-11-19,2024-11-19T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-9.4,-0.6393,133,47,-10.39,-0.64,9.11,28.5,-0.3299,11.6,27.06,26.26,36.46,27.6993,0,0,BOTH_WRONG,52b790fff85a76c959d5c829ff569e0ace7f824059379d699eaa0b72862d8066,2171de4692d16e8109b03fa3a2db4a461fe5b2d078248f1f9e8352ad139082a6
2024-11-19,2024-11-19T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-1.49,-2.3868,12,101,-12.14,-2.39,7.36,42.6,-0.1364,-4.08,26.04,24.46,27.53,28.4268,0,0,BOTH_WRONG,8754127fd0d4d6e51d06efb43e4d1aaec528dec8549b222bbff596491dcc42bd,5e98b47c9d4cead54e7c58205f132772c6cfbcc4f95122167c10855596f823d9
2024-11-19,2024-11-19T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-5.66,-1.1044,53,73,-10.85,-1.1,8.65,30.8,-0.5837,-0.47,10.89,27.67,16.55,11.9944,0,0,BOTH_WRONG,f2abe1c7df044d2c1104b811da071b51940c4564efcaf0b265fd8cbbbb3c5620,e71a8807c3996d5258152d30d91323c244d0463be4e8a781a8237c36e55eccd2
2024-11-19,2024-11-19T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-6.65,-2.6694,74,117,-12.42,-2.67,7.08,34.8,-0.3495,-3.47,0.51,-31.06,7.16,3.1794,0,0,BOTH_WRONG,6b8291b29b242b8c37f7989969d65f37866ed790d37c5d5fdeb3a0cfe4282560,85b8debffc4915fedf99839ead58ed636f667ecebdb4a5d2a14869fb3af4bf4d
2024-11-19,2024-11-19T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-4.39,-2.6676,31,116,-12.42,-2.67,7.08,38.0,0.5426,2.48,5.72,-18.43,10.11,8.3876,0,0,BOTH_WRONG,a692c52e723dea7f423280f269b7d48e78958612cd27f2b8cb51760e0b43680b,78e02a717729e989fe0729575a88ab6414d9047c5eb0b16dc135144a17ee4660
2024-11-19,2024-11-19T08:30:00,Railway Telecom,WEAK_BEAR,-6.78,-0.6325,77,46,-10.38,-0.63,9.12,30.8,2.2529,5.23,15.94,-9.52,22.72,16.5725,0,0,BOTH_WRONG,22e245b25c29beb2d20e86d9915c89bb8828e53bfa627003e3e3c1164db9cd35,99eefa90e54b4774af9d5537ae9ef0fc4006d0117a19f46a4a392fe375e832be
2024-11-19,2024-11-19T08:30:00,Batteries,WEAK_BEAR,-4.82,0.8624,37,11,-8.89,0.86,10.61,30.8,5.1377,-2.31,12.71,0.9,17.53,11.8476,0,1,V34_WIN,c156c0b780608ea12ecce72317b8115f422fdb0a521607abb171d9ed3e2f4c37,f55cc42a382b11e6f208a3cd2ca0dd68f2e8f6533605d1279505fcbae328da29
2024-11-19,2024-11-19T08:30:00,Pipes & Tubes,WEAK_BEAR,-7.69,0.3784,109,17,-9.37,0.38,10.13,35.5,1.0566,1.32,0.83,-27.98,8.52,0.4516,0,1,V34_WIN,35638013b42fb44f4c14a83b875a655e05b72f1a6da8f8c8b7735d61305230da,4b882af507afc41a51f6518d8a5d2f54ab1be30e592ae4a28bba440f284afc85
2024-11-19,2024-11-19T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-7.98,-0.7369,116,52,-10.49,-0.74,9.01,36.8,0.5608,3.25,3.83,-13.5,11.81,4.5669,0,0,BOTH_WRONG,bc0d912c42d5b3f5b535281399030efa86219c804ac99ce48574025c2e2d3256,c92077bafaddf0b606f3da7ac63e20a00e0d7d8f9546deac47bf0972a738d119
2024-11-19,2024-11-19T08:30:00,API & CDMO / CRAMS,WEAK_BEAR,-2.7,-0.0746,18,26,-9.82,-0.07,9.68,49.2,1.2258,2.89,4.61,-11.72,7.31,4.6846,0,0,BOTH_WRONG,1f0f6d9a412d71f6782a075f3973fb693a654df4afdad49f04f879fad7396769,6f0c375373f1daa1ff271afe9860ed7726676a93292c699b6c092b3aa301cf69
2024-11-19,2024-11-19T08:30:00,Renewable Energy,WEAK_BEAR,-9.39,1.8131,132,7,-7.94,1.81,11.56,28.2,1.3028,-1.45,1.31,-31.67,10.7,0.5031,0,1,V34_WIN,2f13587fd33b296ba7da502c9610a86948417d3027df8109ad1d3e95660e02ca,673321296d9a269eac8db44493b16e1576485ac2d35108a9fa29669edaf8d6a4
2024-11-19,2024-11-19T08:30:00,Railway Infrastructure,WEAK_BEAR,-6.71,0.4419,75,16,-9.31,0.44,10.19,30.8,3.1205,2.62,14.18,-6.01,20.89,13.7381,0,1,V34_WIN,e77579dabe21f10451deea61b0296fc3d389a6472d56f677dd354836fcc952f3,6b9238d6cead49feecb922563fefb6b8ccd700040b970931a9e99ec7b22b7204
2024-11-19,2024-11-19T08:30:00,Copper Mining,WEAK_BEAR,-8.26,-0.602,119,42,-10.35,-0.6,9.15,30.8,-0.4539,6.14,8.05,-11.4,16.31,8.652,0,0,BOTH_WRONG,52985986c72de5d2547f952be4996d0f0d784f41b84e4645a538a2f68a01c38b,5dad8bfc4ce730d3a50a99343110f54abe73f3389f78162366f869a8073e8147
2024-11-19,2024-11-19T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-6.14,-0.5871,62,40,-10.34,-0.59,9.16,31.1,0.2028,2.09,-1.9,-14.02,4.24,1.3129,1,1,BOTH_CORRECT,eec188e2e0043f83eed316b42bc51089887d316251eb6f4c68ce67a01878ece4,41a2a5b4997f60a8f789b20db5d38dae06267c948941f8a14e5e18f7dbdaa1e5
2024-11-19,2024-11-19T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-5.13,-1.8194,45,87,-11.57,-1.82,7.93,38.6,-0.2679,1.21,0.61,-20.75,5.74,2.4294,0,0,BOTH_WRONG,0743054e6a10e3c117b7933b71f5256dea087fbb565c2ab0da15623d2b8eee30,c3174cf9aad873da24a3f21a09d8132610874a416aec2076034211620782e8b3
2024-11-19,2024-11-19T08:30:00,Utilities,WEAK_BEAR,-8.77,-0.1615,126,29,-9.91,-0.16,9.59,28.7,-1.4619,-2.14,7.5,-15.97,16.27,7.6615,0,0,BOTH_WRONG,7833cf28916af8e2540798132fcb7e977b4ed527ee0848d22c7299681e95fb29,cec6ab389d6cc1f8afa2f728d7e4c26a8ee1d9e746c19312870cf358d03fa36e
2024-11-19,2024-11-19T08:30:00,Ship Building & Defence,WEAK_BEAR,-8.22,-1.0384,117,71,-10.79,-1.04,8.71,30.8,2.8587,7.61,20.99,3.37,29.21,22.0284,0,0,BOTH_WRONG,894e99a9fe9158cf1002957f6a94198b80e9cd47a4f6fa58da6419eb3931f5bf,cf38a368afa180470bd5da3742bbcc42ec371445098a88db78acd81e620a65c2
2024-11-19,2024-11-19T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,-5.96,-1.0211,60,67,-10.77,-1.02,8.73,30.8,1.4977,3.17,22.39,-3.07,28.35,23.4111,0,0,BOTH_WRONG,b415193b137dd3dc3f6b01efecf59b16a25dd24067310a42c3d5a851bf087123,9735c153e7fcd60768fbf763bd8ea6268e049190018526122bc104c900ed39e9
2024-11-19,2024-11-19T08:30:00,Mining & Mineral Products,WEAK_BEAR,-9.31,-0.7653,131,54,-10.52,-0.77,8.98,28.9,-0.5713,3.09,5.89,-17.51,15.2,6.6553,0,0,BOTH_WRONG,4360b232fc03cc09ff49f05c8da2b3001548e074a1308c3a518c83c4e3401c6c,c1213e11297e8113a5a41e4c1674c6b0c1ff85c597d22ede6507efb2b30ac333
2024-11-19,2024-11-19T08:30:00,Commodity Chemicals,WEAK_BEAR,-5.53,-2.5051,50,107,-12.26,-2.51,7.24,52.8,0.7823,0.85,1.76,-23.71,7.29,4.2651,0,0,BOTH_WRONG,764dd9ce68e7c67d395be366cbfeb7fa49e04b96fefcc1cce2a967e0ad3875a7,f8cca285c20c1a7a07b9b6e50cc63fdcb3f3287184d8a59439cb459b2ad61dea
2024-11-19,2024-11-19T08:30:00,Auto Lighting,WEAK_BEAR,-6.93,-0.6495,82,48,-10.4,-0.65,9.1,31.1,-0.557,-0.55,9.71,-6.63,16.64,10.3595,0,0,BOTH_WRONG,bed25aa762add1874272dd750e70e9ad72d7977a273af1299830e014777beb06,ed30d9c693ca769d6f7569410b48f2749404962e81d45bcaf3fa5cfd1783f1e7
2024-11-19,2024-11-19T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-3.79,-2.5255,25,109,-12.28,-2.53,7.22,41.2,1.1884,3.95,8.59,-24.79,12.38,11.1155,0,0,BOTH_WRONG,91b3be4da26d27e524411444386c9bba29accc707bcaec8dc42c9c29915f761f,892446ebc733400d3d19708a495fec3c7accb3e1315bfe3a85584e36019aaec2
2024-11-19,2024-11-19T08:30:00,IT Consulting & Software,WEAK_BEAR,-3.82,-3.0049,26,128,-12.75,-3.0,6.75,54.6,1.2129,3.84,7.36,-10.65,11.18,10.3649,0,0,BOTH_WRONG,79ab57f5a2f3d0937d1a03f53056d9201509d4c84e513d82b8ba57cc130a8865,89696bb2d2094c785b2434e7bdd3d3d656a62bf9cbe6daa31d5da49a18dddddb
2024-11-19,2024-11-19T08:30:00,Capital Goods,WEAK_BEAR,-4.7,-3.1105,33,133,-12.86,-3.11,6.64,53.1,0.9388,1.41,3.27,-22.42,7.97,6.3805,0,0,BOTH_WRONG,2c344209e5f94a5e1f2bcba736a668634184d526e7e1f0edbacb1ce4a5b0c10d,64dd9b8740da1f2b828f79c8e58a40ddfce9687202a75011bfcc7b39cd447da0
2024-11-19,2024-11-19T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-7.3,-0.6934,95,50,-10.44,-0.69,9.06,30.8,1.4025,0.22,11.64,-4.74,18.94,12.3334,0,0,BOTH_WRONG,fa8374003444914694a7e7d7cfade6fde977d04c50bca211a0650d7a3bfcf6a3,0a295e27def60d295ee2942176b0b69b71b1959e35a3c009982ef0b7d3ae753b
2024-11-19,2024-11-19T08:30:00,Batteries,WEAK_BEAR,-7.16,0.0012,92,22,-9.75,0.0,9.75,31.8,1.6888,-1.91,12.67,2.41,19.83,12.6688,0,1,V34_WIN,d4efe05229d9ae42f75d860b578ee7b62f9f23a9e3f1e54254731ddc63a485f2,09051a216a4f6bc9fa1707b6998838e5c6843094300fcbf5f4cdbc25dda7ec3d
2024-11-19,2024-11-19T08:30:00,Packaged Foods & Consumer Staples,WEAK_BEAR,-3.48,-2.4852,22,104,-12.24,-2.49,7.26,47.6,0.699,-1.24,-0.45,-21.04,3.03,2.0352,1,1,BOTH_CORRECT,4bcc6af8b639e64bd64c55316e474f68a484caea258cee50cc46c342d04f2c1b,9b2959fac57d0adc8e4feefe50f7c1278a88036b34376a6cb0af3d0d37d4611e
2024-11-19,2024-11-19T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,-5.13,1.3045,46,9,-8.45,1.3,11.05,45.8,3.1593,1.13,0.82,-24.53,5.95,0.4845,0,1,V34_WIN,1e9881e19461d2656d77521084e31975605f33e4cb808abc98d874d92bd91f8d,e3937172ceb9d24245c8d72fdfd854a2e3339826ce186a0c9ca05fc85145b5a7
2024-11-19,2024-11-19T08:30:00,Power Generation & Utilities,WEAK_BEAR,-6.55,-1.923,70,91,-11.67,-1.92,7.83,35.4,0.3703,-0.42,-0.54,-21.83,6.01,1.383,1,1,BOTH_CORRECT,4bfcb93d8055ec4f7f41582583752da608b2f76f586a801727dd56c8094c8561,f9dde83083624c7dac0b702adbc66fb6b95c89a27cb6ba2dd0fef7bac21c7d2d
2024-11-19,2024-11-19T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,-3.25,3.618,19,2,-6.13,3.62,13.37,66.1,0.6274,1.58,12.52,1.83,15.77,8.902,0,1,V34_WIN,4f791d7fac013c600d724df7ebf1669d958d437e80322377337595c842ec70f1,8ff1609192262bf634dee6e6bd589b074ef5e88a9619c6a4b30d8b2a07fb788e
2024-11-19,2024-11-19T08:30:00,Automobile OEMs,WEAK_BEAR,-5.52,-2.0301,49,94,-11.78,-2.03,7.72,42.5,0.4504,1.75,-0.02,-8.25,5.5,2.0101,1,1,BOTH_CORRECT,4c1ebd0a5be42d2a2c76beab31dbfcd3b99d7a5712d01d9b54e6ae5d59be275f,6d33912bbd1c46e56ccc5552a12a21fd2ab2f5803effb16f095dbd453bd3bf68
2024-11-19,2024-11-19T08:30:00,Ceramics & Tiles,WEAK_BEAR,-7.54,-2.5547,103,111,-12.3,-2.55,7.2,34.8,0.7139,-0.44,-0.69,-22.61,6.85,1.8647,1,1,BOTH_CORRECT,d3ff1ffda6045290b631091c7339883190d777ce5977039de8ca26bde89aebd3,c8cc7aa7b7cb2571bf19133a5ac87e058ab3932088ccdf93b20623052580f939
2024-11-19,2024-11-19T08:30:00,Financial Services,WEAK_BEAR,-1.58,-1.1764,13,76,-10.93,-1.18,8.57,49.2,1.1278,-0.14,2.24,-18.86,3.82,3.4164,0,0,BOTH_WRONG,418a5bef0ef04a949e98301b18ea0e319f038802cd8a0f6a3c13be0483e27775,6b3c2ca5da00284f6fb59e5c01cbebe57d906ea1a51af33992860ce84c8c66ce
2024-11-19,2024-11-19T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,-4.75,-2.9598,36,126,-12.71,-2.96,6.79,44.3,0.6309,2.49,3.96,-15.43,8.71,6.9198,0,0,BOTH_WRONG,dc360f89c788cddf152f5036fd2bef7be04a266303f139eb63407acacf0978b5,ab264313a9ae9c79f1049f186ed1ff741dd3dcdddd2732987cb756b9ee2e2b44
2024-11-19,2024-11-19T08:30:00,Rubber Chemicals,WEAK_BEAR,-7.8,-1.0289,113,69,-10.78,-1.03,8.72,30.8,1.2181,-1.15,3.06,-22.21,10.86,4.0889,0,0,BOTH_WRONG,5b17e2da5c3279eca30b20df6402f3270b4e38480f92280d266532a4a4fb611e,9ea953d0da80197c0e0eaa22dc4d31b2c43be3bb7b0427e72eda915defbf8f55
2024-11-19,2024-11-19T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-7.08,-0.7744,88,57,-10.52,-0.77,8.98,30.8,-0.1889,5.34,11.74,-1.91,18.82,12.5144,0,0,BOTH_WRONG,52194f0c4b6acb56b68a9863a42c5ea7fb67e2082c76b8ecc0a14f9461f56ce8,e624bfae66bc25a5144637693ff7bc21d5a6a018a0d7e5dc6069b2c669dd039e
2024-11-19,2024-11-19T08:30:00,Roads & Highways EPC,WEAK_BEAR,-8.76,-0.6753,125,49,-10.43,-0.68,9.07,29.6,-0.4406,2.32,-0.4,-33.62,8.36,0.2753,1,1,BOTH_CORRECT,bbfbc6027b3f97f5424b43ed26d00b2393319e18ea0749d1c8b5806fcbd497ee,25746b8a492bdd662c4785ee4926967163db8c57b232c24cb1ed564373ae7da9
2024-11-19,2024-11-19T08:30:00,Realty,WEAK_BEAR,-7.55,-1.037,104,70,-10.79,-1.04,8.71,30.8,-0.4619,2.7,7.61,-14.07,15.16,8.647,0,0,BOTH_WRONG,3b29099cde5c0b94953c451f9550b0abaa65e8aaa6e261e78866d63ce07902f4,6303a2869510d627b17006de0d5e2096dad454affed3cb4480b6517e5bbe031d
2024-11-19,2024-11-19T08:30:00,Auto Parts & Equipment,WEAK_BEAR,-7.07,-2.7537,86,120,-12.5,-2.75,7.0,46.7,1.5467,0.46,1.96,-19.49,9.03,4.7137,0,0,BOTH_WRONG,66bfd39c9571924181c8b7546709f4ccee5bcf335143422169863b05dd5bd37c,be0cc58d7ec4bb4e04e38dd63f863df40d8068df830560aa4896ea9fa20e7182
2024-11-19,2024-11-19T08:30:00,Railways,WEAK_BEAR,-7.74,-0.1313,112,28,-9.88,-0.13,9.62,28.2,0.0673,1.71,24.45,-9.66,32.19,24.5813,0,0,BOTH_WRONG,690c2564bb33cb365899e348bc03de3a7e0089b926c5bc36a64fdf1ad7067997,ffacc5a8a7492f4bed13c684e947fb72f8011c9e19ff812939775de8b86af623
