prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2024-11-19,Textiles & Apparel,1.4361,1.31,8.0,-20.28
2024-11-19,Pharmaceuticals,0.5347,-0.07,0.35,-25.17
2024-11-19,Electronic Manufacturing Services (EMS),1.0516,-0.15,8.64,27.35
2024-11-19,Electronic Manufacturing Services (EMS),0.1868,0.16,9.68,27.49
2024-11-19,Fast Moving Consumer Goods,0.09,1.26,0.95,-13.6
2024-11-19,Water & Wastewater Treatment,-0.3299,11.6,27.06,26.26
2024-11-19,Water & Wastewater Treatment,-0.1364,-4.08,26.04,24.46
2024-11-19,Electronic Manufacturing Services (EMS),-0.5837,-0.47,10.89,27.67
2024-11-19,Renewable Energy - Solar & Wind,-0.3495,-3.47,0.51,-31.06
2024-11-19,Internet & Digital Platforms,0.5426,2.48,5.72,-18.43
2024-11-19,Railway Telecom,2.2529,5.23,15.94,-9.52
2024-11-19,Batteries,5.1377,-2.31,12.71,0.9
2024-11-19,Pipes & Tubes,1.0566,1.32,0.83,-27.98
2024-11-19,Oil Exploration & Refining,0.5608,3.25,3.83,-13.5
2024-11-19,API & CDMO / CRAMS,1.2258,2.89,4.61,-11.72
2024-11-19,Renewable Energy,1.3028,-1.45,1.31,-31.67
2024-11-19,Railway Infrastructure,3.1205,2.62,14.18,-6.01
2024-11-19,Copper Mining,-0.4539,6.14,8.05,-11.4
2024-11-19,Agrochemicals & Pesticides,0.2028,2.09,-1.9,-14.02
2024-11-19,Telecom Services & Infrastructure,-0.2679,1.21,0.61,-20.75
2024-11-19,Utilities,-1.4619,-2.14,7.5,-15.97
2024-11-19,Ship Building & Defence,2.8587,7.61,20.99,3.37
2024-11-19,Housing & Urban Infrastructure Financing,1.4977,3.17,22.39,-3.07
2024-11-19,Mining & Mineral Products,-0.5713,3.09,5.89,-17.51
2024-11-19,Commodity Chemicals,0.7823,0.85,1.76,-23.71
2024-11-19,Auto Lighting,-0.557,-0.55,9.71,-6.63
2024-11-19,Transformers & T&D Equipment,1.1884,3.95,8.59,-24.79
2024-11-19,IT Consulting & Software,1.2129,3.84,7.36,-10.65
2024-11-19,Capital Goods,0.9388,1.41,3.27,-22.42
2024-11-19,Renewable Energy Financing NBFC,1.4025,0.22,11.64,-4.74
2024-11-19,Batteries,1.6888,-1.91,12.67,2.41
2024-11-19,Packaged Foods & Consumer Staples,0.699,-1.24,-0.45,-21.04
2024-11-19,Passenger Cars & Utility Vehicles,3.1593,1.13,0.82,-24.53
2024-11-19,Power Generation & Utilities,0.3703,-0.42,-0.54,-21.83
2024-11-19,Hospitals & Healthcare Services,0.6274,1.58,12.52,1.83
2024-11-19,Automobile OEMs,0.4504,1.75,-0.02,-8.25
2024-11-19,Ceramics & Tiles,0.7139,-0.44,-0.69,-22.61
2024-11-19,Financial Services,1.1278,-0.14,2.24,-18.86
2024-11-19,Fertilizers & Agrochemicals,0.6309,2.49,3.96,-15.43
2024-11-19,Rubber Chemicals,1.2181,-1.15,3.06,-22.21
2024-11-19,Project Management & Civil Construction,-0.1889,5.34,11.74,-1.91
2024-11-19,Roads & Highways EPC,-0.4406,2.32,-0.4,-33.62
2024-11-19,Realty,-0.4619,2.7,7.61,-14.07
2024-11-19,Auto Parts & Equipment,1.5467,0.46,1.96,-19.49
2024-11-19,Railways,0.0673,1.71,24.45,-9.66
2024-11-19,Power Sector Financing NBFC,2.6568,2.94,5.85,-20.37
2024-11-19,Paints,-0.2417,1.26,-3.85,-11.39
2024-11-19,Hotels & Restaurants,0.0582,2.96,6.71,-10.37
2024-11-19,Wires & Cables,1.5687,-0.29,1.29,-30.23
2024-11-19,Bearings & Friction Solutions,0.8012,0.91,-0.23,-21.18
2024-11-19,Wealth & Asset Management,1.665,2.51,16.57,-5.77
2024-11-19,Gas Distribution,0.6578,3.95,6.91,-13.1
2024-11-19,Heavy Electrical Equipment,6.992,2.37,6.17,-19.1
2024-11-19,"Textiles, Yarns & Apparel",0.1236,-0.68,14.47,-16.02
2024-11-19,Diversified & Fashion Retail,0.3132,2.94,2.64,-13.15
2024-11-19,Affordable Housing Finance Company,-0.0396,1.04,1.47,2.68
2024-11-19,Capital Markets & Asset Management,1.3269,3.79,10.06,-17.88
2024-11-19,"Plywood, MDF & Laminates",1.0976,0.92,5.13,-14.56
2024-11-19,Construction,1.327,0.68,7.71,-22.86
2024-11-19,Construction Materials,-0.3575,4.3,3.79,-0.03
2024-11-19,Media & Entertainment,1.2978,0.55,2.59,-25.19
2024-11-19,Railway Wagons & Equipment,1.3245,3.15,16.86,-21.88
2024-11-19,Services,0.4353,2.94,3.97,-14.26
2024-11-19,Packaging Materials & Containers,-0.3455,3.89,11.83,-16.17
2024-11-19,Metals & Mining,-0.0293,2.07,11.94,-9.75
2024-11-19,Stockbroking & Financial Products,0.034,0.1,2.43,-23.24
2024-11-19,Edible Oils,-0.4216,0.36,5.48,-1.4
2024-11-19,Asset Management Company (AMC),0.9219,2.9,4.97,-26.12
2024-11-19,Batteries & Energy Storage,1.882,-1.29,1.18,-20.97
2024-11-19,Structural Steel Tubes & Pipes,-0.2889,1.11,8.47,-5.1
2024-11-19,Tea & Coffee,1.8636,0.23,6.09,-17.39
2024-11-19,Railway Financing,4.9823,1.11,8.09,-11.75
2024-11-19,Cement & Clinker,0.868,1.22,6.24,-11.05
2024-11-19,Air Conditioners & AC Components,0.9685,-0.38,12.92,11.23
2024-11-19,Air Conditioners & AC Components,0.602,-0.22,12.32,11.64
2024-11-19,Power,1.086,-2.07,2.2,-29.33
2024-11-19,Software Products & Digital Services,0.1898,-0.54,0.9,-25.81
2024-11-19,Hospitals & Diagnostic Centres,0.4907,2.24,3.85,-11.98
2024-11-19,Steel Manufacturing & Mining,-2.4077,3.14,9.69,-2.57
2024-11-19,"Logistics, Ports & Supply Chain",0.5712,0.52,-1.06,-22.58
2024-11-19,Data Centers & Real Estate,0.2685,1.37,21.41,-2.97
2024-11-19,Pharmaceuticals & Biotechnology,0.3299,1.73,1.24,-12.58
2024-11-19,Consumer Durables,1.3066,0.15,5.87,-16.43
2024-11-19,Diagnostic & Healthcare Laboratories,2.4834,1.85,-0.25,-10.45
2024-11-19,Textiles,4.0473,3.22,18.26,-7.07
2024-11-19,Automobile and Auto Components,2.8914,1.31,3.12,-15.31
2024-11-19,Auto Glass,0.8603,1.12,13.1,-0.82
2024-11-19,Media Entertainment & Publication,0.4855,-0.31,5.04,-20.3
2024-11-19,Logistics & Transportation,0.5077,0.8,2.98,-26.31
2024-11-19,Pumps & Compressors,1.5229,1.23,-1.39,-33.25
2024-11-19,Chemicals,0.1115,1.44,5.62,-10.47
2024-11-19,Aerospace & Defence,2.0354,1.23,8.33,-13.29
2024-11-19,Paints & Coatings,1.8484,2.22,7.18,2.56
2024-11-19,Travel Tech SaaS Solutions,-0.5102,-0.57,7.15,-5.66
2024-11-19,Healthcare,0.9911,-1.07,-5.74,-15.41
2024-11-19,Diversified Retail,1.5629,-0.39,0.45,-17.78
2024-11-19,Tractors & Farm Equipment,1.6266,1.73,6.65,23.56
2024-11-19,Packaging & Containers,2.0726,-2.16,1.43,-5.85
2024-11-19,Lubricants & Specialty Oils,0.4884,1.46,5.79,-15.63
2024-11-19,Tyres & Rubber Products,1.2682,0.83,4.73,-18.24
2024-11-19,Specialty Chemicals,0.657,1.14,1.35,-15.44
2024-11-19,Residential & Commercial Real Estate,0.6876,3.14,10.32,-12.89
2024-11-19,Railway Ticketing & Catering,0.3764,1.86,3.41,-5.25
2024-11-20,Copper & Non-Ferrous Metals,0.0,1.06,40.55,11.09
2024-11-20,Air Conditioners & Appliances,0.0,2.98,1.96,-19.49
2024-11-20,Pharmaceuticals & Biotechnology,0.0,1.43,1.65,-13.19
2024-11-20,Superalloys & Special Metals,0.0,6.15,13.74,-10.82
2024-11-20,Hospitals & Diagnostic Centres,0.0,1.61,3.58,-12.24
2024-11-20,Data Centers & Real Estate,0.0,2.79,20.66,-4.77
2024-11-20,Logistics & Transportation,0.0,2.48,1.59,-28.04
2024-11-20,Railway Infrastructure & Consulting,0.0,5.92,8.34,-20.83
2024-11-20,Consumer Services,0.0,1.61,4.32,-13.69
2024-11-20,"Logistics, Ports & Supply Chain",0.0,0.96,-2.89,-23.66
2024-11-20,Steel Manufacturing & Mining,0.0,2.77,7.58,-3.19
2024-11-20,Information Technology,0.0,4.74,8.94,-7.23
2024-11-20,Healthcare,0.0,-0.87,-5.92,-13.46
2024-11-20,Telecom Services & Infrastructure,0.0,1.33,-0.3,-21.04
2024-11-20,Diagnostic & Healthcare Laboratories,0.0,-0.28,0.14,-12.03
2024-11-20,Consumer Durables,0.0,1.3,5.35,-16.76
2024-11-20,Textiles,0.0,2.82,16.95,4.58
2024-11-20,Aluminium & Mining,0.0,0.64,-1.83,-22.28
2024-11-20,Railway Wagons & Equipment,0.0,7.92,14.03,-21.75
2024-11-20,API & CDMO / CRAMS,0.0,2.99,3.71,-11.92
2024-11-20,Plastic Pipes & Fittings,0.0,0.06,-2.24,-23.43
2024-11-20,Automobile and Auto Components,0.0,3.01,1.83,-15.66
2024-11-20,Cement,0.0,3.65,6.97,-13.28
2024-11-20,Media & Entertainment,0.0,2.12,1.26,-25.67
2024-11-20,Construction,0.0,3.32,6.79,-25.4
2024-11-20,Oil Exploration & Refining,0.0,4.22,1.9,-13.95
2024-11-20,Renewable Energy,0.0,-0.07,-1.34,-31.92
2024-11-20,Railway Ticketing & Catering,0.0,2.8,1.74,-4.16
2024-11-20,Civil Construction & Infrastructure EPC,0.0,3.71,5.36,-17.52
2024-11-20,Aerospace & Defence,0.0,3.75,6.15,-14.56
2024-11-20,Software Products & Digital Services,0.0,-0.19,-0.29,-26.26
2024-11-20,Power,0.0,-0.15,0.35,-29.78
2024-11-20,Edible Oils,0.0,-0.36,6.96,-1.31
2024-11-20,Capital Goods,0.0,1.74,2.49,-23.43
2024-11-20,Stockbroking & Financial Products,0.0,0.57,1.33,-24.92
2024-11-20,Batteries & Energy Storage,0.0,1.84,-0.41,-21.22
2024-11-20,Electronic Manufacturing Services (EMS),0.0,-1.21,13.41,26.32
2024-11-20,Metals & Mining,0.0,6.54,10.9,-11.07
2024-11-20,Diversified Commercial,0.0,0.96,1.56,-20.91
2024-11-20,Electronic Manufacturing Services (EMS),0.0,-0.72,13.59,26.19
2024-11-20,Electronic Manufacturing Services (EMS),0.0,1.63,14.52,21.96
2024-11-20,Housing & Urban Infrastructure Financing,0.0,6.71,19.08,-3.62
2024-11-20,Internet & Digital Platforms,0.0,3.4,4.85,-18.43
2024-11-20,Packaging Materials & Containers,0.0,4.53,11.09,-15.76
2024-11-20,Services,0.0,3.85,3.35,-14.02
2024-11-20,Passenger Cars & Utility Vehicles,0.0,7.68,0.05,-22.44
2024-11-20,Structural Steel Tubes & Pipes,0.0,1.18,7.59,-7.85
2024-11-20,Travel Tech SaaS Solutions,0.0,1.24,6.22,-6.76
2024-11-20,Packaged Foods & Consumer Staples,0.0,0.05,-1.23,-21.6
2024-11-20,Commodity Chemicals,0.0,1.95,0.6,-23.78
2024-11-20,Gas Transmission & Distribution,0.0,0.94,4.7,0.79
2024-11-20,Copper Mining,0.0,5.41,6.8,-13.83
2024-11-20,Sugar & Bio-Ethanol,0.0,4.62,0.8,-24.06
2024-11-20,Tea & Coffee,0.0,0.21,4.74,-19.32
2024-11-20,Air Conditioners & AC Components,0.0,-0.26,10.98,14.22
2024-11-20,Cement & Clinker,0.0,2.2,5.09,-11.39
2024-11-20,Breweries & Distilleries,0.0,4.09,10.25,-6.92
2024-11-20,Explosives & Defence Chemicals,0.0,3.65,14.08,-9.59
2024-11-20,Non Banking Financial Company (NBFC),0.0,0.04,-1.52,-23.05
2024-11-20,Railway Financing,0.0,3.7,5.98,-12.47
2024-11-20,Civil Buildings & Commercial EPC,0.0,2.85,13.91,-29.11
2024-11-20,Pumps & Compressors,0.0,2.22,-2.85,-34.99
2024-11-20,Packaged Foods & FMCG Staples,0.0,2.53,-1.96,-8.36
2024-11-20,Asset Management Company (AMC),0.0,2.98,3.91,-25.59
2024-11-20,Fertilizers,0.0,6.9,12.71,-0.42
2024-11-20,Air Conditioners & AC Components,0.0,1.58,10.95,18.34
2024-11-20,Residential & Commercial Real Estate,0.0,4.33,9.56,-14.9
2024-11-20,Microfinance NBFC,0.0,6.95,6.24,4.37
2024-11-20,Dairy Products,0.0,2.37,1.24,-18.01
2024-11-20,Lubricants & Specialty Oils,0.0,2.14,3.48,-15.77
2024-11-20,Water & Wastewater Treatment,0.0,11.07,25.34,29.12
2024-11-20,Wealth & Asset Management,0.0,6.16,15.69,-9.3
2024-11-20,Batteries,0.0,-0.15,12.46,4.53
2024-11-20,Railway Infrastructure,0.0,6.67,11.95,-8.85
2024-11-20,Bearings & Friction Solutions,0.0,1.52,-1.3,-23.18
2024-11-20,Agrochemicals & Pesticides,0.0,3.41,-0.55,-13.38
2024-11-20,Banks,0.0,1.79,0.44,-12.3
2024-11-20,Wires & Cables,0.0,1.23,0.13,-31.57
2024-11-20,Batteries,0.0,-1.17,12.49,3.56
2024-11-20,Plastic Pipes & Moulded Products,0.0,-1.61,5.71,-14.49
2024-11-20,Telecommunication,0.0,0.83,-1.94,-33.95
2024-11-20,Power Sector Financing NBFC,0.0,4.33,3.59,-20.8
2024-11-20,Water & Wastewater Treatment,0.0,13.75,25.27,31.22
2024-11-20,Hotels & Restaurants,0.0,4.17,6.0,-9.95
2024-11-20,Insurance,0.0,3.32,4.78,-11.39
2024-11-20,Textiles & Apparel,0.0,2.26,6.4,-21.76
2024-11-20,Paints,0.0,1.02,-4.99,-12.65
2024-11-20,Footwear,0.0,2.54,11.79,-11.88
2024-11-20,Railway Telecom,0.0,9.3,13.65,-10.81
2024-11-20,Renewable Energy - Solar & Wind,0.0,-2.0,-1.43,-29.93
2024-11-20,Tractors & Farm Equipment,0.0,1.43,3.68,23.94
2024-11-20,Auto Glass,0.0,3.26,13.76,-3.13
2024-11-20,Pharmaceuticals,0.0,0.28,-1.1,-27.17
2024-11-20,Civil Construction & Infrastructure,0.0,1.78,-0.45,-32.83
2024-11-20,Construction Materials,0.0,4.48,3.57,-0.29
2024-11-20,Gas Distribution,0.0,4.42,3.89,-14.3
2024-11-20,Paper & Paper Products,0.0,1.16,5.82,-24.22
2024-11-20,Auto Lighting,0.0,2.29,10.0,-7.19
2024-11-20,Heavy Electrical Equipment,0.0,4.57,2.56,-20.99
2024-11-20,Fast Moving Consumer Goods,0.0,1.4,0.77,-13.85
2024-11-20,Affordable Housing Finance Company,0.0,1.89,2.56,3.9
2024-11-20,"Plywood, MDF & Laminates",0.0,1.7,3.92,-15.7
2024-11-20,Diversified & Fashion Retail,0.0,3.41,2.19,-13.59
2024-11-20,Transformers & T&D Equipment,0.0,6.22,7.29,-25.07
2024-11-20,Paints & Coatings,0.0,2.24,9.02,2.69
2024-11-20,"Textiles, Yarns & Apparel",0.0,1.02,12.57,-15.26
2024-11-20,Renewable Energy Financing NBFC,0.0,3.77,8.73,-5.86
2024-11-20,Diversified Retail,0.0,2.57,-1.25,-17.9
2024-11-20,Pipes & Tubes,0.0,2.68,-0.9,-30.25
2024-11-20,Saw Pipes & Ductile Iron Pipes,0.0,1.91,1.57,-21.7
2024-11-20,Chemicals,0.0,2.37,4.73,-13.32
2024-11-20,Mining & Mineral Products,0.0,4.0,4.05,-17.26
2024-11-20,Power Generation & Utilities,0.0,0.97,-1.97,-22.22
2024-11-20,Packaging & Containers,0.0,-2.55,0.91,-5.67
2024-11-20,Roads & Highways EPC,0.0,3.06,0.47,-33.83
2024-11-20,"Hotels, Resorts & QSR",0.0,2.78,7.6,-12.89
2024-11-20,Capital Markets & Asset Management,0.0,4.87,9.28,-17.41
2024-11-20,Auto Parts & Equipment,0.0,1.2,0.9,-20.36
2024-11-20,Automobile OEMs,0.0,2.37,-0.54,-9.42
2024-11-20,Project Management & Civil Construction,0.0,6.54,9.84,-1.31
2024-11-20,Financial Services,0.0,-0.03,0.83,-19.75
2024-11-20,Rubber Chemicals,0.0,-0.33,0.21,-22.66
2024-11-20,Fertilizers & Agrochemicals,0.0,3.38,2.7,-15.95
2024-11-20,Tyres & Rubber Products,0.0,2.19,3.85,-20.18
2024-11-20,Ceramics & Tiles,0.0,1.56,-1.71,-24.89
2024-11-20,Ship Building & Defence,0.0,13.18,17.63,1.36
2024-11-20,Media Entertainment & Publication,0.0,0.63,3.35,-27.23
2024-11-20,Realty,0.0,7.59,7.07,-17.37
2024-11-20,IT Consulting & Software,0.0,4.49,7.21,-12.2
2024-11-20,Railways,0.0,6.08,22.47,-10.08
2024-11-20,Specialty Chemicals,0.0,1.77,0.38,-16.64
2024-11-20,Hospitals & Healthcare Services,0.0,10.39,13.89,0.64
2024-11-20,Utilities,0.0,-2.34,5.07,-11.73
2024-11-20,Zinc & Silver Mining,0.0,1.61,-1.23,-14.19
2024-11-20,Iron & Steel,0.0,2.44,0.76,-22.37
2024-11-21,Air Conditioners & Appliances,-2.5048,4.66,4.01,-16.59
2024-11-21,Internet & Digital Platforms,-0.7786,5.67,5.01,-16.16
2024-11-21,Gas Distribution,0.8678,4.49,3.07,-13.56
2024-11-21,Services,-0.1136,4.24,2.47,-13.24
2024-11-21,Textiles & Apparel,-1.5776,3.85,7.59,-20.85
2024-11-21,Logistics & Transportation,-0.2369,3.24,1.28,-29.6
2024-11-21,Telecom Services & Infrastructure,-1.2994,2.63,0.85,-18.83
2024-11-21,Capital Goods,-0.8083,2.98,3.6,-22.58
2024-11-21,Media Entertainment & Publication,-2.6005,5.46,7.67,-20.23
2024-11-21,Consumer Services,-0.8803,4.66,3.95,-13.15
2024-11-21,Agrochemicals & Pesticides,-0.661,3.48,-1.29,-11.18
2024-11-21,Dairy Products,-2.1711,4.64,3.42,-16.67
2024-11-21,Data Centers & Real Estate,2.9153,-0.68,22.44,-4.64
2024-11-21,Microfinance NBFC,3.7065,7.48,1.95,-1.36
2024-11-21,Wires & Cables,-1.2617,4.04,0.9,-30.26
2024-11-21,Hospitals & Healthcare Services,-1.1315,13.63,14.38,1.76
2024-11-21,Renewable Energy Financing NBFC,-2.9293,12.39,12.97,-1.47
2024-11-21,Explosives & Defence Chemicals,-2.5475,11.08,19.33,-6.54
2024-11-21,API & CDMO / CRAMS,-0.8475,3.93,4.03,-12.12
2024-11-21,"Plywood, MDF & Laminates",-1.4269,3.19,4.2,-14.44
2024-11-21,Consumer Durables,-0.4899,3.31,5.64,-14.66
2024-11-21,Automobile OEMs,-1.2281,2.19,-0.18,-8.87
2024-11-21,Packaged Foods & Consumer Staples,-1.0766,2.16,-0.7,-20.51
2024-11-21,Zinc & Silver Mining,-1.0363,1.46,-1.43,-15.19
2024-11-21,Residential & Commercial Real Estate,-0.5804,5.74,9.56,-14.43
2024-11-21,Packaging & Containers,-1.689,0.36,3.27,-2.57
2024-11-21,Construction,-1.7694,3.82,7.9,-24.73
2024-11-21,Software Products & Digital Services,-1.2349,1.39,0.88,-24.63
2024-11-21,Passenger Cars & Utility Vehicles,-0.4739,7.35,1.1,-24.11
2024-11-21,Electronic Manufacturing Services (EMS),-0.8735,7.11,20.33,25.5
2024-11-21,Construction Materials,1.0645,1.45,0.39,-1.14
2024-11-21,Fast Moving Consumer Goods,-1.9043,3.51,1.94,-13.21
2024-11-21,Paper & Paper Products,-1.047,3.41,7.24,-22.98
2024-11-21,Affordable Housing Finance Company,0.0457,1.76,2.34,3.65
2024-11-21,Diversified & Fashion Retail,-1.0634,3.76,2.24,-13.2
2024-11-21,Wealth & Asset Management,2.4589,3.04,11.99,-11.91
2024-11-21,Heavy Electrical Equipment,3.1314,-0.08,-0.13,-24.59
2024-11-21,Pharmaceuticals,-0.6958,2.03,-0.27,-25.7
2024-11-21,Renewable Energy - Solar & Wind,-3.5137,2.5,-0.62,-27.53
2024-11-21,Banks,-1.4717,3.47,1.0,-11.13
2024-11-21,Plastic Pipes & Moulded Products,-2.1235,-0.19,7.8,-13.49
2024-11-21,Telecommunication,-1.789,2.21,-1.38,-32.3
2024-11-21,Paints,-1.7694,2.37,-4.39,-10.22
2024-11-21,Insurance,-0.976,4.91,5.29,-9.74
2024-11-21,"Textiles, Yarns & Apparel",-1.3699,3.65,13.59,-14.52
2024-11-21,Power Generation & Utilities,-1.2569,0.62,-1.57,-21.68
2024-11-21,Bearings & Friction Solutions,-1.1343,2.77,-1.46,-22.45
2024-11-21,Auto Glass,-0.1904,3.4,15.24,-1.0
2024-11-21,Civil Construction & Infrastructure,-1.9975,3.96,0.24,-31.12
2024-11-21,Diversified Retail,-1.5991,5.29,-0.18,-16.95
2024-11-21,Diversified Commercial,-1.2067,2.45,2.36,-19.72
2024-11-21,Travel Tech SaaS Solutions,-1.1701,2.66,5.77,-6.02
2024-11-21,Aerospace & Defence,-1.3001,5.41,8.1,-12.65
2024-11-21,Pumps & Compressors,-1.6793,3.16,-1.5,-37.58
2024-11-21,Breweries & Distilleries,-0.5209,4.58,10.02,-8.29
2024-11-21,Tea & Coffee,-0.3732,1.24,5.28,-18.24
2024-11-21,Copper & Non-Ferrous Metals,-4.2922,3.89,49.84,18.05
2024-11-21,Information Technology,0.1001,6.84,10.05,-5.5
2024-11-21,Healthcare,0.6577,0.0,-5.16,-13.67
2024-11-21,Lubricants & Specialty Oils,-2.7862,4.99,5.79,-14.52
2024-11-21,Tyres & Rubber Products,-1.7738,3.67,5.19,-18.3
2024-11-21,Ship Building & Defence,-2.8118,18.42,17.83,3.32
2024-11-21,Non Banking Financial Company (NBFC),-1.447,1.72,-0.59,-21.11
2024-11-21,Batteries,-2.5416,4.6,14.47,8.59
2024-11-21,Specialty Chemicals,-1.3072,3.43,1.42,-16.44
2024-11-21,Batteries,-1.4591,2.65,12.21,4.23
2024-11-21,Paints & Coatings,-4.1399,6.21,15.51,10.28
2024-11-21,Railway Telecom,-2.5905,11.59,14.56,-8.35
2024-11-21,Structural Steel Tubes & Pipes,-1.793,1.96,9.69,-3.5
2024-11-21,Railways,-0.143,9.38,14.87,-10.83
2024-11-21,Mining & Mineral Products,-1.1127,4.96,4.05,-16.62
2024-11-21,Steel Manufacturing & Mining,0.6702,2.94,5.94,-2.51
2024-11-21,Hospitals & Diagnostic Centres,0.2156,1.65,3.71,-12.88
2024-11-21,Power,-4.1213,7.29,3.51,-27.61
2024-11-21,Sugar & Bio-Ethanol,-2.0021,6.51,3.25,-22.88
2024-11-21,Railway Financing,-2.4177,8.05,8.06,-9.08
2024-11-21,Civil Buildings & Commercial EPC,-1.7622,5.92,12.91,-29.63
2024-11-21,Asset Management Company (AMC),-0.0892,1.59,2.7,-26.51
2024-11-21,"Logistics, Ports & Supply Chain",-2.9341,4.11,-1.38,-21.91
2024-11-21,Fertilizers,-2.4625,11.15,14.71,2.64
2024-11-21,Stockbroking & Financial Products,-2.0275,2.86,3.35,-22.73
2024-11-21,Edible Oils,-4.6113,6.53,12.98,4.2
2024-11-21,Housing & Urban Infrastructure Financing,-2.6657,12.67,20.4,-1.0
2024-11-21,Batteries & Energy Storage,-1.8793,3.3,-0.19,-20.96
2024-11-21,Packaging Materials & Containers,-1.5896,6.71,12.79,-13.91
2024-11-21,Electronic Manufacturing Services (EMS),0.7458,1.85,15.08,21.23
2024-11-21,Electronic Manufacturing Services (EMS),-0.6798,4.31,18.87,21.96
2024-11-21,Gas Transmission & Distribution,-2.6921,2.6,5.77,2.19
2024-11-21,Railway Infrastructure & Consulting,-0.3822,6.09,7.28,-22.46
2024-11-21,Pharmaceuticals & Biotechnology,-0.5638,1.79,2.7,-12.56
2024-11-21,Superalloys & Special Metals,-2.4961,9.69,14.69,-6.23
2024-11-21,IT Consulting & Software,-0.2799,3.5,6.44,-12.73
2024-11-21,Auto Parts & Equipment,-0.9792,2.41,1.76,-19.02
2024-11-21,Roads & Highways EPC,-0.962,5.0,0.67,-35.72
2024-11-21,Capital Markets & Asset Management,-0.3498,4.82,9.34,-17.8
2024-11-21,Financial Services,-0.9171,1.65,2.03,-18.34
2024-11-21,Ceramics & Tiles,-0.616,3.97,0.55,-22.18
2024-11-21,Copper Mining,-0.6459,5.15,6.98,-12.62
2024-11-21,Renewable Energy,-3.1906,4.36,2.0,-29.96
2024-11-21,Oil Exploration & Refining,-1.9947,5.97,4.65,-12.15
2024-11-21,Media & Entertainment,-2.3293,4.69,2.88,-23.38
2024-11-21,Cement,-1.3512,4.41,7.59,-12.9
2024-11-21,Plastic Pipes & Fittings,-2.5439,2.57,-0.19,-22.49
2024-11-21,Railway Wagons & Equipment,-2.8995,13.26,16.01,-17.7
2024-11-21,Saw Pipes & Ductile Iron Pipes,-0.3489,4.1,4.71,-17.04
2024-11-21,Aluminium & Mining,-0.0076,1.05,-2.82,-21.27
2024-11-21,Diagnostic & Healthcare Laboratories,-0.5047,-1.47,0.11,-13.39
2024-11-21,Civil Construction & Infrastructure EPC,-1.3589,5.96,5.89,-16.87
2024-11-21,Utilities,-1.94,4.59,6.8,-12.92
2024-11-21,Project Management & Civil Construction,-1.7591,11.52,9.95,0.31
2024-11-21,Cement & Clinker,-1.6623,3.61,5.33,-10.38
2024-11-21,Metals & Mining,-3.9046,9.8,11.6,-9.74
2024-11-21,Commodity Chemicals,-1.5259,3.96,1.46,-21.55
2024-11-21,Air Conditioners & AC Components,-1.3938,3.14,11.4,20.71
2024-11-21,Packaged Foods & FMCG Staples,-0.9684,2.78,-1.47,-8.41
2024-11-21,Hotels & Restaurants,0.7814,4.24,5.06,-10.48
2024-11-21,Water & Wastewater Treatment,-0.6378,18.14,28.46,33.92
2024-11-21,Transformers & T&D Equipment,-1.0035,6.29,7.29,-25.74
2024-11-21,Iron & Steel,-2.0065,5.63,2.32,-19.51
2024-11-21,Water & Wastewater Treatment,-2.7848,16.83,29.03,33.72
2024-11-21,Air Conditioners & AC Components,0.1398,2.18,10.61,21.73
2024-11-21,"Hotels, Resorts & QSR",-0.276,3.31,7.91,-12.42
2024-11-21,Railway Ticketing & Catering,-0.7812,2.58,1.6,-5.06
2024-11-21,Textiles,1.2397,2.33,17.09,5.69
2024-11-21,Realty,-0.3723,9.94,9.3,-14.74
2024-11-21,Fertilizers & Agrochemicals,-0.4192,5.24,3.14,-14.02
2024-11-21,Rubber Chemicals,-1.7765,2.17,1.7,-21.28
2024-11-21,Power Sector Financing NBFC,-3.829,8.74,6.05,-14.13
2024-11-21,Footwear,0.0109,2.07,11.87,-13.55
2024-11-21,Railway Infrastructure,-1.989,9.39,11.57,-6.2
2024-11-21,Pipes & Tubes,-0.6918,3.67,-0.84,-27.53
2024-11-21,Tractors & Farm Equipment,-0.009,6.78,4.09,21.84
2024-11-21,Chemicals,-1.1232,3.18,4.58,-12.44
2024-11-21,Auto Lighting,-2.2706,4.76,9.8,-3.74
2024-11-21,Automobile and Auto Components,-1.7486,5.63,2.78,-14.89
2024-11-22,Wealth & Asset Management,-0.8519,3.05,14.81,-16.14
2024-11-22,Renewable Energy Financing NBFC,0.4984,10.33,11.17,-6.99
2024-11-22,Power Sector Financing NBFC,5.4263,3.58,-5.03,-22.99
2024-11-22,"Plywood, MDF & Laminates",0.2511,2.87,0.96,-19.86
2024-11-22,Paper & Paper Products,1.5205,3.67,2.97,-26.9
2024-11-22,Asset Management Company (AMC),0.4521,0.95,-0.8,-31.17
2024-11-22,Diversified & Fashion Retail,2.563,2.98,-0.87,-16.65
2024-11-22,Fertilizers,2.7812,11.39,8.04,-3.21
2024-11-22,Pipes & Tubes,0.5024,2.79,-4.54,-32.76
2024-11-22,Wires & Cables,0.8821,3.61,-1.76,-34.04
2024-11-22,Packaged Foods & FMCG Staples,1.1795,1.86,-3.71,-10.17
2024-11-22,Heavy Electrical Equipment,-0.9791,-3.01,1.41,-27.26
