prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_14b20adf6dd33b,2026-08-26,Innerwear & Athleisure,TEXTILES,-0.33,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fb25bcbeec6bf4,2026-08-26,Polyester Woven Fabrics & Suiting,TEXTILES,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_fb25906d8d1a77,2026-08-26,State Distribution Companies (DISCOMs),POWER,0.48,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b7d8129adc9a72,2026-08-26,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,0.79,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_620ae21f8eaf52,2026-08-26,Staffing & Workforce Security,SERVICES & MEDIA,0.61,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6c8bd4be16f5ce,2026-08-26,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,0.37,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,0.23,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),IT SERVICES,0.7,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f08c6f8f553fbc,2026-08-26,Recycled Polyester & Eco-Yarns,TEXTILES,0.44,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9ddacc68b296c6,2026-08-26,E-Waste Recycling & Sustainability,SERVICES & MEDIA,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f46b19bf093930,2026-08-26,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_64fb33a523ab05,2026-08-26,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,0.52,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_09a8595b4f7532,2026-08-26,Tobacco Products,FMCG & PERSONAL CARE,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a7cbee8debf345,2026-08-26,Advertising & Digital Marketing,SERVICES & MEDIA,0.45,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_efc1aacde388d8,2026-08-26,Pre-Engineered Steel Buildings,BUILDING MATERIALS,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2025189616bcf4,2026-08-26,Wind Turbines & Wind Energy,RENEWABLE ENERGY,-0.39,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_817a002f57a8cf,2026-08-26,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1f979b7547cc4e,2026-08-26,Tractors & Farm Machinery,AUTOMOBILE,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2d9e7211b96586,2026-08-26,EV Charging Infrastructure,EMS & ELECTRONICS,-0.71,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_809ba694b836d0,2026-08-26,Auto Batteries & Storage,AUTO ANCILLARIES,-0.74,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a397c51f6b88b1,2026-08-26,Home Textiles,TEXTILES,-0.68,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d47c22a2658d03,2026-08-26,Water Infrastructure EPC & Supply,WATER TREATMENT,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_958c7f2e2600e0,2026-08-26,Auto Lighting & Electricals,AUTO ANCILLARIES,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1e408b08a87504,2026-08-26,Stationery & Writing Instruments,PAPER & PACKAGING,0.46,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_27f3d428271a75,2026-08-26,Passenger Airlines,AVIATION,0.26,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c60623ba1d219d,2026-08-26,LED Lighting & Fixtures,ELECTRICAL EQUIPMENT,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_04d9e35680cf62,2026-08-26,"AI Solutions, Analytics & Cloud Data",DATA CENTERS & CLOUD,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c11fa8c6b79a67,2026-08-26,Gas Transmission Pipelines,OIL & GAS,-0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,Edible Oils & Vanaspati,EDIBLE OILS,-0.93,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_30771432784129,2026-08-26,Liquid Storage Terminals & Logistics,LOGISTICS & SUPPLY CHAIN,0.71,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5fe32cfbfac21c,2026-08-26,Geospatial AI & Digital Mapping,IT SERVICES,-0.92,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_08b3747f5e0754,2026-08-26,Tobacco Products & Cigarettes,BEVERAGES & DISTILLERIES,0.27,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_61c883569fcf08,2026-08-26,Automotive Radials & Off-Highway Tyres,TYRES & RUBBER,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_73b285699ceeeb,2026-08-26,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c510d128af42fd,2026-08-26,Metals & Fabrication,METALS & FABRICATION,1.32,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4645d7052e156e,2026-08-26,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,0.14,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_fe6b7ec282f887,2026-08-26,Optical Fiber & Telecom Infrastructure,TELECOM,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f59c26cbd922e9,2026-08-26,CDMO & Sterile Injectables,PHARMACEUTICALS,0.66,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4bffbaaf00a15c,2026-08-26,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,-1.06,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e8136e19c761e1,2026-08-26,Architectural Hardware & Fittings,BUILDING MATERIALS,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4645d7052e156e,2026-08-26,Zinc & Non-Ferrous Alloys,ALUMINIUM & COPPER,0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_03db15b956b5de,2026-08-26,Thermal & Renewable Power Generation,POWER,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_42f63c32d6b730,2026-08-26,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,0.68,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0f62c38848600d,2026-08-26,Electricity & Power Exchanges,CAPITAL MARKETS,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_69ffecf3382673,2026-08-26,Ferro Alloys & Secondary Metals,METALS & FABRICATION,0.74,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6fa41567ac5534,2026-08-26,Healthcare & Life Sciences Tech,IT SERVICES,0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3c1ab12eca67ed,2026-08-26,Tier-1 IT Services,IT SERVICES,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_081c81b19abf12,2026-08-26,Financial Software & SaaS,IT SERVICES,-0.61,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7beb2330951c90,2026-08-26,Railway Ticketing & Catering,ONLINE TICKETING & TRAVEL,0.59,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_108cd991627f51,2026-08-26,Railway Lease Financing,RAILWAYS,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0dec162ae5e503,2026-08-26,Industrial Parks & Special Economic Zones,REAL ESTATE,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d4aec23ddd1883,2026-08-26,Higher Education & Online Learning,EDUCATION & EDTECH,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f08bf25c87fee1,2026-08-26,Stampings & Pressed Metal Auto Parts,AUTO ANCILLARIES,-1.01,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fa9edbade6960a,2026-08-26,Micro-Irrigation & Agri-Plastics,AGRICULTURE & AGROCHEMICALS,-0.43,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_5d4fc5f2396ac3,2026-08-26,Stainless Steel & Special Alloys,STEEL,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ab1a354b33dab5,2026-08-26,Consumer Internet Platforms & Apps,SERVICES & MEDIA,-0.87,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_cea1d596785f04,2026-08-26,Plastics Processing Machinery,CAPITAL GOODS & MACHINERY,0.29,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_991bf45cbf0158,2026-08-26,Industrial & Aerospace EMS,EMS & ELECTRONICS,2.03,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d305dfb81b90df,2026-08-26,Power Transmission Grid,POWER,0.7,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_27c844f3fd4a4e,2026-08-26,Iron Ore & Manganese Mining,MINING & MINERALS,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_29998ab06a6ff0,2026-08-26,Consumer Lending & BNPL FinTech,FINANCE & NBFC,0.5,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,Edible Oils & Vanaspati,FOOD PROCESSING,-0.62,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0ca22df20d8a77,2026-08-26,Commercial REITs & Malls,REAL ESTATE,0.67,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_db5485e8fe2a35,2026-08-26,Data Center Cooling & Liquid Systems,DATA CENTERS & CLOUD,0.5,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_cb6d3704b9be5e,2026-08-26,Eyewear Retail & Optical Products,RETAIL,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_33f6d1e558d447,2026-08-26,Branded Innerwear,TEXTILES,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_33fcc97d183fff,2026-08-26,Coated & Galvanised Steel,STEEL,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_400606accf9d9c,2026-08-26,Gold Finance,FINANCE & NBFC,0.44,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_63db62e50c737f,2026-08-26,Complex Fertilizers & Soil Nutrients,CHEMICALS,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_99e63dab58b723,2026-08-26,Naval Combat Warships & Submarines,DEFENCE & AEROSPACE,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_cc702660b33b14,2026-08-26,Social Commerce & Marketplace,E-COMMERCE & QUICK COMMERCE,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c25c873df42d74,2026-08-26,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,-0.47,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0f4a52963da493,2026-08-26,Baby & Infant Nutrition,DAIRY & MILK PRODUCTS,0.58,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_10eb316b8f0be9,2026-08-26,Leather & Industrial Footwear,FOOTWEAR,-0.79,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_051981a2909048,2026-08-26,State Commodity & Metals Trading,COMMERCIAL TRADING,-0.33,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,Online Travel Agency (OTA) & Flight Booking,HOTELS & HOSPITALITY,-0.78,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_35eba1c0ef6812,2026-08-26,"Gaming, Esports & Mobile Games",MEDIA & ENTERTAINMENT,-0.47,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_42552a613d00a9,2026-08-26,Residential Townships & Commercial REITs,SERVICES & MEDIA,-1.0,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0ce728193ec521,2026-08-26,Renewable Energy & Solar,POWER,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0d8c31416a34c1,2026-08-26,Furniture & Mattresses,CONSUMER DURABLES,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_55bb55edaf6ad4,2026-08-26,Specialty Ingredients & Flavours,FOOD PROCESSING,0.4,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_877804bb8a6977,2026-08-26,Heavy Infrastructure & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,0.24,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d23e2b10d3a978,2026-08-26,Beauty & Fashion E-Commerce,E-COMMERCE & QUICK COMMERCE,-0.98,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7536a8518e7582,2026-08-26,Refining & Marketing (OMC),OIL & GAS,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_871724ac785b5e,2026-08-26,PVC Stabilizers & Additives,CHEMICALS,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_649963f46264d2,2026-08-26,Government Securities & Bond Dealing,CAPITAL MARKETS,-0.51,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_04c057bb0e515f,2026-08-26,Consumer Electronics,CONSUMER ELECTRONICS,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_55f1860f547c8a,2026-08-26,Rigid Plastic Containers & Drums,PAPER & PACKAGING,-0.56,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_c0ff0c043ae098,2026-08-26,Recycled Plastics & Circular Polymers,PLASTICS & POLYMERS,0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_994fa67e221a3f,2026-08-26,Travel Tech & Revenue Management SaaS,ONLINE TICKETING & TRAVEL,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1daffeb22f499e,2026-08-26,Quick Service Restaurants (QSR),HOTELS & HOSPITALITY,0.86,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ff09dec19f30c0,2026-08-26,Integrated Grey Cement,BUILDING MATERIALS,-0.65,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_61a38eb4ff870d,2026-08-26,IT Supply Chain & Technology Distribution,IT SERVICES,0.66,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c5fa73f99c8653,2026-08-26,Diamond Studded & Solitaires,JEWELLERY,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_21ade8a3490e73,2026-08-26,Luggage & Travel Gear,CONSUMER DURABLES,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_cafc84d44a8919,2026-08-26,Auto Body & Closure Systems,AUTO ANCILLARIES,0.81,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ca6a8b899c96c6,2026-08-26,Iron Ore Mining,MINING & MINERALS,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1a88e1fe23b6d8,2026-08-26,Auto Glass & Safety Systems,AUTO ANCILLARIES,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_faf3d30e92f718,2026-08-26,Last Mile & Quick Commerce Logistics,LOGISTICS & SUPPLY CHAIN,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_31f4afa2dc5203,2026-08-26,Power Transformers & Electrical Equipment,EMS & ELECTRONICS,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_05ed4d739bacd0,2026-08-26,Industrial Distribution & Logistics,LOGISTICS & SUPPLY CHAIN,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_899051ece3e254,2026-08-26,Excipients & Pharma Binders,PHARMACEUTICALS,-0.94,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a9a56b05771b4f,2026-08-26,Breweries & Beer,BEVERAGES & DISTILLERIES,0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e9288ca3e7b1fd,2026-08-26,Semiconductor Assembly & Packaging (OSAT),EMS & ELECTRONICS,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_95c2e32020a08e,2026-08-26,Optical Fibre Cables & Telecom Infra,TELECOM,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_87a9dc1ea2a2d4,2026-08-26,Auto Braking & Suspension,AUTO ANCILLARIES,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_3f689a624a7c43,2026-08-26,Food Delivery & Quick Commerce,E-COMMERCE & QUICK COMMERCE,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_051981580d2805,2026-08-26,Fuel Retailing (OMC),OIL & GAS,0.23,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_71519d2d7056a5,2026-08-26,B2B Travel Distribution Platform,ONLINE TICKETING & TRAVEL,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c126cd959383da,2026-08-26,Mining Equipment & Mill Liners,MINING & MINERALS,0.27,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b2bc5e2e306728,2026-08-26,Auto Emission & Exhaust Systems,AUTO ANCILLARIES,0.5,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a513d54eb6d90b,2026-08-26,Industrial Rubber & Specialty Materials,TYRES & RUBBER,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_dcdd1243bceb8f,2026-08-26,Power Transmission Line EPC,CONSTRUCTION & INFRASTRUCTURE,0.56,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_45b786dccc7352,2026-08-26,Integrated Supply Chain & 3PL,LOGISTICS & SUPPLY CHAIN,-0.79,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_73b285699ceeeb,2026-08-26,Film Theatres & Broadcast Media,SERVICES & MEDIA,0.48,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_37e7059653eeaf,2026-08-26,Professional & Vocational Training,EDUCATION & EDTECH,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e13fb69dc8f251,2026-08-26,Contract Research & Biologicals,PHARMACEUTICALS,-1.21,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b961bf4e11f43f,2026-08-26,Fighter Aircraft & Aerospace Systems,DEFENCE & AEROSPACE,0.62,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_79eb861accb9fb,2026-08-26,Seafood & Aquafeed,FOOD PROCESSING,0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_272ac47202c726,2026-08-26,Specialty Stainless & Alloy Steel,STEEL,0.98,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a8171d041f6807,2026-08-27,Industrial Minerals,MINING & MINERALS,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_dd291eb3367701,2026-08-27,Stockbroking & Wealth Management,CAPITAL MARKETS,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_11e8ef76d87ea0,2026-08-27,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0e3475fbd4f69e,2026-08-27,Mid-Tier IT & Digital Solutions,IT SERVICES,-0.45,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1d5c4045217a4d,2026-08-27,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_280ce8c1b9ecc5,2026-08-27,Diversified Consumer & MSME NBFC,FINANCE & NBFC,0.42,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_87ac31ef1b7224,2026-08-27,Precision Auto Engine Components,AUTO ANCILLARIES,-0.78,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_dc807a63de559e,2026-08-27,Housing Finance (HFC),FINANCE & NBFC,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7e52d811ea9414,2026-08-27,Precision Metal Fabrication,METALS & FABRICATION,0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ae2d9fb1715f10,2026-08-27,Oil & Gas Exploration (E&P),OIL & GAS,0.38,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_bad60eab14e008,2026-08-27,Steel Pipes & Tubes,STEEL,1.08,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_38ae3e261c6d8a,2026-08-27,Finished Formulations,PHARMACEUTICALS,-0.26,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_def673ee60f7e3,2026-08-27,Garments & Apparel Exports,TEXTILES,0.27,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_825f8788727535,2026-08-27,Pumps & Compressors,CAPITAL GOODS & MACHINERY,0.65,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_86777918184783,2026-08-27,Specialty Chemicals,CHEMICALS,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8eba0593e39e76,2026-08-27,Personal Care & Soaps,FMCG & PERSONAL CARE,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_13ed4e4ca1d447,2026-08-27,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,0.23,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_68461a0828558d,2026-08-27,Cotton Spinning & Yarns,TEXTILES,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b5a905dc505ecd,2026-08-27,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_981c6efc0fb1d0,2026-08-27,Refining & Petrochemicals,OIL & GAS,-1.11,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9d8046f19df025,2026-08-27,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,0.37,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a0f0e7c7266bd1,2026-08-27,Missiles & Military Explosives,DEFENCE & AEROSPACE,0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_139b13d99d7460,2026-08-27,Conventional Thermal & Fossil Power,POWER,0.74,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a4f02849dcbf28,2026-08-27,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,0.24,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0da1737203fbec,2026-08-27,Specialty Retail Boutiques,RETAIL,-0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_60145ed23c78c0,2026-08-27,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,-0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_54000b986a190e,2026-08-27,Enterprise Software & SaaS,IT SERVICES,0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_80d0fea74993a9,2026-08-27,Residential Real Estate,REAL ESTATE,-0.63,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_336b7c799fb61f,2026-08-27,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_38477fcefbc9af,2026-08-27,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,1.18,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_89587e9c8ee01c,2026-08-27,Integrated Grey Cement,CEMENT,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_059cdd00382390,2026-08-27,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,-0.32,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_2007313ddf9106,2026-08-27,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5895d95f94861c,2026-08-27,Industrial & Basic Chemicals,CHEMICALS,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c6fe9849abae7d,2026-08-27,Regional Cement & RMC,CEMENT,0.67,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_1e7becd9ac6603,2026-08-27,Solar PV & Green Hydrogen,RENEWABLE ENERGY,0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1f451351422439,2026-08-27,Commodity & Wholesale Trading,COMMERCIAL TRADING,0.92,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_069770c38bd477,2026-08-27,Green Energy Generation (IPP),RENEWABLE ENERGY,0.46,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_2d6ef332bc2ff9,2026-08-27,Commercial Ports & Terminals,SHIPBUILDING & PORTS,-0.43,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_12742418c10b4c,2026-08-27,Print Media & Publishing,MEDIA & ENTERTAINMENT,-1.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_37db1080797611,2026-08-27,Building Materials,BUILDING MATERIALS,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7c13e2418ad6b4,2026-08-27,Packaged Foods & Snacks,FOOD PROCESSING,-0.64,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_06543f07097c8a,2026-08-27,Plywood & Laminates,BUILDING MATERIALS,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_526a9881a75f8a,2026-08-27,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,0.99,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_1122baa528b054,2026-08-27,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,0.47,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6d508983b30a58,2026-08-27,Specialty Enzymes & Biologicals,PHARMACEUTICALS,-0.47,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_307572d2f0a28f,2026-08-27,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8204e06cdbff73,2026-08-27,Oil & LPG Tank Terminals,OIL & GAS,0.37,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_fa7352ab4159f7,2026-08-27,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,0.98,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_00c950a62082ed,2026-08-27,Aerospace Parts & Precision Engineering,EMS & ELECTRONICS,0.67,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_1f56da34f9393f,2026-08-27,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,-0.69,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6ff27686472527,2026-08-27,Basmati Rice & Exports,RICE,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4865c4937ad0ba,2026-08-27,Architectural Glass & Windows,BUILDING MATERIALS,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_99aa43d535c69f,2026-08-27,AdTech & Marketing Analytics,IT SERVICES,0.32,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9f7e20e1f49411,2026-08-27,Corporate & Wholesale Finance,FINANCE & NBFC,-0.23,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_36d12dac2bac20,2026-08-27,Lubricants & Specialty Oils,OIL & GAS,0.72,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_abd7ae4087fbca,2026-08-27,Moulded Plastics & Packaging,PAPER & PACKAGING,-0.62,,,,,,,SELL,,,,,PENDING
