date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-08-22,Media Entertainment & Publication,WEAK_BEAR,-1.2,32.88,34.08,P90_UPSIDE_BREACH
2025-08-22,Asset Management Company (AMC),WEAK_BEAR,1.0,-35.33,36.33,P10_DOWNSIDE_BREACH
2026-07-02,Ceramics & Tiles,HIGH_VOLATILITY,0.97,-11.66,12.63,WITHIN_BAND
2026-07-02,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,-1.6,24.01,25.61,P90_UPSIDE_BREACH
2026-07-02,Diversified Retail,HIGH_VOLATILITY,2.85,-10.19,13.04,WITHIN_BAND
2026-07-02,Textiles,HIGH_VOLATILITY,1.82,-14.51,16.33,P10_DOWNSIDE_BREACH
2026-07-02,Heavy Electrical Equipment,HIGH_VOLATILITY,1.82,-10.31,12.13,WITHIN_BAND
2026-07-02,Power Generation & Distribution,HIGH_VOLATILITY,9.99,-12.96,22.95,P10_DOWNSIDE_BREACH
2026-07-02,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,0.16,-10.48,10.64,WITHIN_BAND
2026-07-02,Water & Wastewater Treatment,HIGH_VOLATILITY,4.05,-18.87,22.92,P10_DOWNSIDE_BREACH
2026-07-02,Civil Construction & Infrastructure,HIGH_VOLATILITY,5.59,-10.72,16.31,P10_DOWNSIDE_BREACH
2026-07-02,Wires & Cables,HIGH_VOLATILITY,0.86,-11.07,11.93,WITHIN_BAND
2026-07-02,Data Centers & Real Estate,HIGH_VOLATILITY,-0.57,13.15,13.72,P90_UPSIDE_BREACH
2026-07-02,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,4.05,32.85,28.8,P90_UPSIDE_BREACH
2026-07-03,Media Entertainment & Publication,HIGH_VOLATILITY,-0.01,14.24,14.25,P90_UPSIDE_BREACH
2026-07-03,Textiles,HIGH_VOLATILITY,1.01,-10.08,11.09,WITHIN_BAND
2026-07-03,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,0.27,-10.03,10.3,WITHIN_BAND
2026-07-03,Data Centers & Real Estate,HIGH_VOLATILITY,-0.22,12.43,12.65,WITHIN_BAND
2026-07-06,Water & Wastewater Treatment,HIGH_VOLATILITY,1.14,-13.35,14.49,P10_DOWNSIDE_BREACH
2026-07-06,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,0.48,-11.77,12.25,WITHIN_BAND
2026-07-06,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,0.48,-12.34,12.82,WITHIN_BAND
2026-07-06,Media Entertainment & Publication,HIGH_VOLATILITY,-0.91,16.0,16.91,P90_UPSIDE_BREACH
2026-07-06,Paints & Coatings,HIGH_VOLATILITY,0.27,27.42,27.15,P90_UPSIDE_BREACH
2026-07-06,Data Centers & Real Estate,HIGH_VOLATILITY,-0.48,13.38,13.86,P90_UPSIDE_BREACH
2026-07-07,Data Centers & Real Estate,HIGH_VOLATILITY,-0.52,16.38,16.9,P90_UPSIDE_BREACH
2026-07-07,Media Entertainment & Publication,HIGH_VOLATILITY,-1.08,16.16,17.24,P90_UPSIDE_BREACH
2026-07-07,Paints & Coatings,HIGH_VOLATILITY,0.75,29.74,28.99,P90_UPSIDE_BREACH
2026-07-08,Data Centers & Real Estate,HIGH_VOLATILITY,-0.79,14.79,15.58,P90_UPSIDE_BREACH
2026-07-08,Paints & Coatings,HIGH_VOLATILITY,1.3,34.97,33.67,P90_UPSIDE_BREACH
2026-07-08,Media Entertainment & Publication,HIGH_VOLATILITY,-0.88,16.3,17.18,P90_UPSIDE_BREACH
2026-07-09,Paints & Coatings,HIGH_VOLATILITY,-0.52,37.61,38.13,P90_UPSIDE_BREACH
2026-07-09,Utilities,HIGH_VOLATILITY,3.51,-15.17,18.68,P10_DOWNSIDE_BREACH
2026-07-10,Water & Wastewater Treatment,HIGH_VOLATILITY,1.27,-17.72,18.99,P10_DOWNSIDE_BREACH
2026-07-10,Utilities,HIGH_VOLATILITY,0.98,-15.68,16.66,P10_DOWNSIDE_BREACH
2026-07-10,Microfinance NBFC,HIGH_VOLATILITY,1.04,-12.62,13.66,P10_DOWNSIDE_BREACH
2026-07-10,Paints & Coatings,HIGH_VOLATILITY,-0.77,35.21,35.98,P90_UPSIDE_BREACH
2026-07-10,Tractors & Farm Equipment,HIGH_VOLATILITY,-0.26,12.04,12.3,WITHIN_BAND
2026-07-13,Water & Wastewater Treatment,HIGH_VOLATILITY,0.29,-18.76,19.05,P10_DOWNSIDE_BREACH
2026-07-13,Microfinance NBFC,HIGH_VOLATILITY,1.13,-13.37,14.5,P10_DOWNSIDE_BREACH
2026-07-13,Paints & Coatings,HIGH_VOLATILITY,-0.21,32.37,32.58,P90_UPSIDE_BREACH
2026-07-13,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,-0.32,10.36,10.68,WITHIN_BAND
2026-07-14,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,1.27,-14.21,15.48,P10_DOWNSIDE_BREACH
2026-07-14,Water & Wastewater Treatment,HIGH_VOLATILITY,-0.43,-20.77,20.34,P10_DOWNSIDE_BREACH
2026-07-14,Water & Wastewater Treatment,HIGH_VOLATILITY,0.98,-21.01,21.99,P10_DOWNSIDE_BREACH
2026-07-14,Utilities,HIGH_VOLATILITY,1.4,-12.41,13.81,P10_DOWNSIDE_BREACH
2026-07-14,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,-0.21,11.62,11.83,WITHIN_BAND
2026-07-14,Paints & Coatings,HIGH_VOLATILITY,-0.6,32.47,33.07,P90_UPSIDE_BREACH
2026-07-15,Paints & Coatings,HIGH_VOLATILITY,-0.6,32.63,33.23,P90_UPSIDE_BREACH
2026-07-15,Heavy Electrical Equipment,HIGH_VOLATILITY,4.75,25.42,20.67,P90_UPSIDE_BREACH
2026-07-15,Water & Wastewater Treatment,HIGH_VOLATILITY,0.29,-18.52,18.81,P10_DOWNSIDE_BREACH
2026-07-15,Microfinance NBFC,HIGH_VOLATILITY,1.01,-10.58,11.59,WITHIN_BAND
2026-07-15,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,1.0,-14.15,15.15,P10_DOWNSIDE_BREACH
2026-07-15,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,-0.6,12.87,13.47,P90_UPSIDE_BREACH
2026-07-16,Heavy Electrical Equipment,HIGH_VOLATILITY,4.11,29.54,25.43,P90_UPSIDE_BREACH
2026-07-16,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,0.98,-12.01,12.99,WITHIN_BAND
2026-07-16,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,0.42,-12.9,13.32,WITHIN_BAND
2026-07-16,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,-1.14,13.1,14.24,P90_UPSIDE_BREACH
2026-07-16,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,-0.21,14.56,14.77,P90_UPSIDE_BREACH
2026-07-16,Paints & Coatings,HIGH_VOLATILITY,-0.7,35.39,36.09,P90_UPSIDE_BREACH
2026-07-16,Water & Wastewater Treatment,HIGH_VOLATILITY,0.48,-17.74,18.22,P10_DOWNSIDE_BREACH
2026-07-17,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,-0.6,13.06,13.66,P90_UPSIDE_BREACH
2026-07-17,Microfinance NBFC,HIGH_VOLATILITY,0.9,-12.16,13.06,WITHIN_BAND
2026-07-17,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,0.9,-14.85,15.75,P10_DOWNSIDE_BREACH
2026-07-17,Packaging & Containers,HIGH_VOLATILITY,-2.27,10.26,12.53,WITHIN_BAND
2026-07-17,Tractors & Farm Equipment,HIGH_VOLATILITY,-0.01,12.02,12.03,WITHIN_BAND
2026-07-17,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,-0.32,15.32,15.64,P90_UPSIDE_BREACH
2026-07-17,Heavy Electrical Equipment,HIGH_VOLATILITY,3.53,29.69,26.16,P90_UPSIDE_BREACH
2026-07-17,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,1.5,-11.77,13.27,WITHIN_BAND
2026-07-17,Paints & Coatings,HIGH_VOLATILITY,-0.6,38.83,39.43,P90_UPSIDE_BREACH
2026-07-20,Heavy Electrical Equipment,HIGH_VOLATILITY,4.15,32.82,28.67,P90_UPSIDE_BREACH
2026-07-20,Packaging & Containers,HIGH_VOLATILITY,-2.27,10.7,12.97,WITHIN_BAND
2026-07-20,Paints & Coatings,HIGH_VOLATILITY,-0.22,30.1,30.32,P90_UPSIDE_BREACH
2026-07-20,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,0.9,-15.13,16.03,P10_DOWNSIDE_BREACH
2026-07-20,Microfinance NBFC,HIGH_VOLATILITY,0.9,-13.7,14.6,P10_DOWNSIDE_BREACH
2026-07-21,Heavy Electrical Equipment,HIGH_VOLATILITY,4.17,36.31,32.14,P90_UPSIDE_BREACH
2026-07-21,Paints & Coatings,HIGH_VOLATILITY,-0.22,18.61,18.83,P90_UPSIDE_BREACH
2026-07-21,Microfinance NBFC,HIGH_VOLATILITY,1.02,-17.41,18.43,P10_DOWNSIDE_BREACH
2026-07-21,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,1.02,-14.55,15.57,P10_DOWNSIDE_BREACH
2026-07-21,Tractors & Farm Equipment,HIGH_VOLATILITY,-0.87,13.77,14.64,P90_UPSIDE_BREACH
2026-07-22,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,1.0,-15.39,16.39,P10_DOWNSIDE_BREACH
2026-07-22,Paints & Coatings,HIGH_VOLATILITY,-0.6,18.05,18.65,P90_UPSIDE_BREACH
2026-07-22,Microfinance NBFC,HIGH_VOLATILITY,4.54,-12.75,17.29,P10_DOWNSIDE_BREACH
2026-07-22,Heavy Electrical Equipment,HIGH_VOLATILITY,4.21,30.93,26.72,P90_UPSIDE_BREACH
2026-07-22,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,1.01,-14.41,15.42,P10_DOWNSIDE_BREACH
2026-07-22,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,-0.32,15.64,15.96,P90_UPSIDE_BREACH
2026-07-22,Sugar & Bio-Ethanol,HIGH_VOLATILITY,-3.7,13.05,16.75,P90_UPSIDE_BREACH
2026-07-22,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,-0.7,10.88,11.58,WITHIN_BAND
2026-07-23,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,1.38,-10.09,11.47,WITHIN_BAND
2026-07-23,Paints & Coatings,HIGH_VOLATILITY,-0.61,22.36,22.97,P90_UPSIDE_BREACH
2026-07-23,Power Sector Financing NBFC,HIGH_VOLATILITY,0.15,-11.5,11.65,WITHIN_BAND
2026-07-23,Packaging & Containers,HIGH_VOLATILITY,-2.73,10.36,13.09,WITHIN_BAND
2026-07-23,Heavy Electrical Equipment,HIGH_VOLATILITY,4.17,30.3,26.13,P90_UPSIDE_BREACH
2026-07-23,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,-0.52,11.7,12.22,WITHIN_BAND
2026-07-23,Wealth & Asset Management,HIGH_VOLATILITY,-0.53,10.73,11.26,WITHIN_BAND
2026-07-23,Sugar & Bio-Ethanol,HIGH_VOLATILITY,-2.71,22.07,24.78,P90_UPSIDE_BREACH
2026-07-24,Batteries,HIGH_VOLATILITY,-1.37,11.92,13.29,WITHIN_BAND
2026-07-24,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,1.13,-12.38,13.51,P10_DOWNSIDE_BREACH
2026-07-24,Sugar & Bio-Ethanol,HIGH_VOLATILITY,-3.46,20.33,23.79,P90_UPSIDE_BREACH
2026-07-24,Power Sector Financing NBFC,HIGH_VOLATILITY,0.14,-12.17,12.31,WITHIN_BAND
2026-07-24,Heavy Electrical Equipment,HIGH_VOLATILITY,4.17,34.38,30.21,P90_UPSIDE_BREACH
2026-07-24,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,-0.32,16.45,16.77,P90_UPSIDE_BREACH
2026-07-27,Batteries,HIGH_VOLATILITY,-1.95,13.43,15.38,P90_UPSIDE_BREACH
2026-07-28,Batteries,HIGH_VOLATILITY,-1.47,13.85,15.32,P90_UPSIDE_BREACH
2026-07-29,Batteries,HIGH_VOLATILITY,-0.96,12.13,13.09,WITHIN_BAND
2026-07-30,Batteries,WEAK_BEAR,-0.01,10.98,10.99,WITHIN_BAND
2026-08-04,Air Conditioners & AC Components,SIDEWAYS,0.73,-12.08,12.81,WITHIN_BAND
2026-08-05,Air Conditioners & AC Components,SIDEWAYS,0.46,-16.12,16.58,P10_DOWNSIDE_BREACH
