prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_44661,2025-07-03,Auto Glass,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,11.85,3.49,-9.98,16.96,26.96,14.74,bec74e97efa8fdc113a29ae1c3f8e363c0ded0a4fcdf3d190ce16e955cd802ac,0.97,11.27,True,True,True,10.88,2.52,MATURED
FWD_44662,2025-07-03,Heavy Electrical Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.66,0.78,-12.69,14.25,2.11,-10.11,47083fbc8f16aa5b15a2ce912220c7f3709475da153b995cc32e0daf5cab322f,3.7,138.68,False,True,True,8.36,2.92,MATURED
FWD_44663,2025-07-03,Construction Materials,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.93,1.44,-12.03,14.91,21.21,8.99,ce7a0c5204e4f1fe01c7d36df469a7f021d5da837ceb4a0585f66663e418c7bc,-2.5,14.8,False,False,True,7.43,3.94,MATURED
FWD_44664,2025-07-03,Automobile and Auto Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.43,-2.25,-15.72,11.22,11.62,-0.6,2acd4975eab69d7e69f2a4727be51dd260e3270d4a3a627f87508f7cce0ad454,-1.76,28.01,False,True,True,6.19,0.49,MATURED
FWD_44665,2025-07-03,Bearings & Friction Solutions,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.54,-2.62,-16.09,10.84,9.86,-2.36,8b22a12f22d993c90fac721682a7ff29f7018e8b0763b96572fa8b1cad091063,-5.73,7.12,False,True,True,7.27,3.11,MATURED
FWD_44666,2025-07-03,Aerospace & Defence,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.3,-2.25,-15.72,11.22,9.48,-2.74,99c6c9b0afeb25a0770baa6e23b1bf4975b127477c06b9313e2fffbe8d861b0d,-11.17,1.99,False,True,True,14.47,8.92,MATURED
FWD_44667,2025-07-03,Fast Moving Consumer Goods,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.14,-2.54,-16.0,10.93,9.29,-2.93,4df678e5637067595d67abe414e53ad97cd0490a7d770e00db2a3229b7ea914a,-1.13,-26.15,False,True,True,2.27,1.41,MATURED
FWD_44668,2025-07-03,Cement & Clinker,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.57,-1.99,-15.46,11.48,12.32,0.1,9dd55ef30537dc59681db03d8a6bd202b562eb35cacd2d4754f31d1889d90ea3,-0.3,-24.62,False,True,True,4.87,1.69,MATURED
FWD_44669,2025-07-03,Power Sector Financing NBFC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.26,1.08,-12.39,14.54,18.54,6.32,cbe33e51ed327519e4520824cf462b806c6dcd092632727921ed023c0f2567db,-1.19,1.33,False,False,True,6.45,2.27,MATURED
FWD_44670,2025-07-03,Auto Lighting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,11.0,1.67,-11.8,15.14,25.02,12.8,52d6bc109630b0fb4e0358571c05e38d7733e0a3cc42a8f903f9313b8f191845,-1.43,26.24,False,False,True,12.43,3.1,MATURED
FWD_44671,2025-07-03,Steel Manufacturing & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.09,1.1,-12.37,14.56,19.51,7.29,5f52ed1b68a39c7237e95005e9bba949ffb4ed9636dd55cb9cf903dc73794a72,1.01,15.9,True,True,True,4.08,0.09,MATURED
FWD_44672,2025-07-03,Metals & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.83,0.26,-13.2,13.73,16.42,4.2,391c2964dd1bebfebbb8f1556220c0a7a1c87db0c4eec318e4f671a6c92fcbfd,-7.43,4.75,False,False,True,10.26,7.69,MATURED
FWD_44673,2025-07-03,Paints & Coatings,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.66,-0.23,-13.69,13.24,-1.79,-14.01,ea46b765e4c770cb9b455fac903235c3e515379eea0a7fd58b94d2e767e384b7,-0.13,9.91,True,True,True,2.53,0.1,MATURED
FWD_44674,2025-07-03,Wires & Cables,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.78,-1.77,-15.24,11.7,10.77,-1.45,a8368c87b84ee2793f0ef479f031cbaf60e4a93ae68606759f25c378056c2728,-6.19,-5.37,False,True,True,6.97,4.42,MATURED
FWD_44675,2025-07-03,Microfinance NBFC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.6,3.47,-9.99,16.94,6.84,-5.38,19e5e0f9b5c3d36b581e32b48a273fce9d72b779f83d74f3afb6a8fab94adf52,-14.14,16.06,True,False,False,11.54,17.61,MATURED
FWD_44676,2025-07-03,"Logistics, Ports & Supply Chain",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.62,-2.11,-15.57,11.36,8.41,-3.81,f03c4ee8de4869e879b6a1a36a6874c0c52dbb22c14c768201ea84b6fd2fcdfa,-4.84,-21.46,True,True,True,4.22,2.73,MATURED
FWD_44677,2025-07-03,Capital Goods,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.85,-2.13,-15.59,11.34,8.12,-4.1,644a5f7657d84eba2082f480ba55bb478ee4bac9207a8cae5db85d5fd957f2b9,-5.22,0.66,False,True,True,8.07,3.09,MATURED
FWD_44678,2025-07-03,Consumer Durables,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.02,-2.29,-15.75,11.18,3.55,-8.67,ec5512c60429620e1b800b5ce3730a8a14635a6818a0d74122d2188404de62f4,-5.4,-18.79,False,True,True,5.42,3.11,MATURED
FWD_44679,2025-07-03,Zinc & Silver Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.16,-0.58,-14.05,12.89,-25.23,-37.45,d5d63ba092ac7f10dd1103308f03aa030c03728385ab36e203f0c9f796fb3904,-4.77,32.42,True,True,True,7.39,4.19,MATURED
FWD_44680,2025-07-03,Construction,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.06,0.79,-12.68,14.26,18.84,6.62,26a51bc1ce027b78a4e33ca3fb7c834f35d391d1706254b9740d7faf6c15d605,-6.61,4.18,False,False,True,10.67,7.4,MATURED
FWD_44681,2025-07-03,Lubricants & Specialty Oils,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.09,-0.22,-13.69,13.25,13.82,1.6,0d53ed30588de8612eabc05937bc88b8ab2ff7cc5c187cfc603b790babf47e6f,-5.11,-9.42,False,True,True,10.2,4.89,MATURED
FWD_44682,2025-07-03,Telecom Services & Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.88,-1.85,-15.32,11.62,17.11,4.89,5f66493349aa1d5590694768da351569d0503ab6d57881705f920f4f87c17da0,-11.41,-13.25,False,True,True,17.29,9.56,MATURED
FWD_44683,2025-07-03,Asset Management Company (AMC),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.88,1.34,-12.13,14.81,20.06,7.84,d0afd3f8549f6f8898de983c3d626519f2881351438b1ae3f405dae754b66845,6.24,-24.79,True,True,True,0.36,4.9,MATURED
FWD_44684,2025-07-03,Data Centers & Real Estate,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.87,0.9,-12.57,14.36,1.65,-10.57,a4009d37c5190ecd8bc66e69f8dc07c6af9e839eb8a4fd8bf7ad9be5a5aeb755,3.88,15.33,False,True,True,8.75,2.98,MATURED
FWD_44685,2025-07-03,Packaged Foods & Consumer Staples,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.53,-2.43,-15.9,11.04,12.04,-0.18,e2f1aab13945caf4bf8fcb89b18648f9e533cfe52ce5985aab111d8f5541c192,-3.43,-25.36,False,True,True,7.96,1.0,MATURED
FWD_44686,2025-07-03,Information Technology,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.64,0.97,-12.5,14.43,17.24,5.02,05c0c5fea76bd1b65cd5603e82aef190778d5b05fffbd749502ebc4d1c17208b,-3.63,-19.79,False,False,True,10.27,4.6,MATURED
FWD_44687,2025-07-03,Power,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.4,-1.33,-14.8,12.14,12.15,-0.07,468576f614929b18820650bea167411c0835c3118e5f29a67788ab0153083e5e,-4.28,-16.83,False,True,True,9.68,2.95,MATURED
FWD_44688,2025-07-03,Tea & Coffee,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.28,-2.26,-15.73,11.2,11.25,-0.97,a83cbbcff5d88ba00804aa7d3f772267e445e52b5cacc61c0970ced9daeacdf3,-5.69,-20.03,False,True,True,7.97,3.43,MATURED
FWD_44689,2025-07-03,Edible Oils,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.19,-1.94,-15.41,11.53,4.24,-7.98,99c0c89b4522422247dd0f32f34a207090b1fe667b4e1e1ce138e696b9137728,7.83,-50.36,True,False,True,7.64,9.77,MATURED
FWD_44690,2025-07-03,Sugar & Bio-Ethanol,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.3,-2.87,-16.34,10.6,1.56,-10.66,a781e3733f5eeee97e0b196ccc98ce7a07d3e4f2e3adfca36eb6eac25968f721,-8.62,-20.99,True,True,True,7.32,5.75,MATURED
FWD_44691,2025-07-03,Superalloys & Special Metals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.01,3.47,-9.99,16.94,16.39,4.17,18629f1cfe7cae92409c9828a4afeadd8a683f93c2f11a51f0ce99af7ea30cad,-8.27,-2.05,False,False,True,12.28,11.74,MATURED
FWD_44692,2025-07-03,Railway Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-9.53,-1.04,-14.51,12.43,-12.18,-24.4,c076145222de4e006eb00181c78b9a959d05b1da2e416de29f62294d9dd0e38c,-11.36,-43.33,True,True,True,1.83,10.32,MATURED
FWD_44693,2025-07-03,Agrochemicals & Pesticides,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.3,3.47,-10.0,16.93,24.95,12.73,7893fb7ec2f42b39e7b0883994dcc9f683c0192f688a52edd91e64ca6a56bbdc,-3.38,-65.2,False,False,True,8.68,6.85,MATURED
FWD_44694,2025-07-03,Dairy Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.44,1.23,-12.24,14.7,16.07,3.85,b55f865581954ac94abd6f49711239686851fa4dcd0927b307fc7d85b55db083,-3.65,-19.19,False,False,True,7.09,4.88,MATURED
FWD_44695,2025-07-03,Ship Building & Defence,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.96,3.36,-10.11,16.83,3.34,-8.88,145af9f4ddf54abe883e76809209043582adeec71b987266ce315d3f7f9f88d0,-17.13,-32.43,False,False,False,18.09,20.49,MATURED
FWD_44696,2025-07-03,Oil Gas & Consumable Fuels,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-11.26,-0.47,-13.93,13.0,-19.32,-31.54,dd4727a075198032d08f678d79151d2de2968bfbbe98e2ab47d733f6bb51416c,-1.01,19.23,True,True,True,10.25,0.54,MATURED
FWD_44697,2025-07-03,Railways,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.67,-1.01,-14.48,12.46,15.93,3.71,e3ab3bd09b554797801145ced2a69b5b493ba6de3273e16cbbf2a3143b539672,-3.92,8.18,False,True,True,10.59,2.91,MATURED
FWD_44698,2025-07-03,Textiles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.83,-1.41,-14.88,12.05,11.06,-1.16,18eaad2a259cb37071d0faaedd55e9ab5516fc08cf4e1c8d754d33e720ee5028,-0.06,29.85,False,True,True,5.89,1.35,MATURED
FWD_44699,2025-07-03,Iron & Steel,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.58,-2.05,-15.52,11.42,16.1,3.88,2ac6dd5062ed4e043f04f3b736355bbdd9e0ca518b1cbd95095fcca4820dada2,-5.22,9.17,False,True,True,9.8,3.17,MATURED
FWD_44700,2025-07-03,"Hotels, Resorts & QSR",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.15,-2.74,-16.21,10.73,-5.72,-17.94,9aae164b9dc3d1ae640205990d89f2f4c4c4207cf7b5255046d9e9fa0316a600,-0.54,-22.92,True,True,True,4.61,2.2,MATURED
FWD_44701,2025-07-03,Pharmaceuticals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.47,-2.77,-16.24,10.7,4.06,-8.16,262395940fe18aaf892f4b61a5c94251c0621fb527b15cc38b430623aac37218,-3.94,-22.73,False,True,True,5.41,1.17,MATURED
FWD_44702,2025-07-03,Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.46,-2.11,-15.57,11.36,10.24,-1.98,2e09c791c750f891ab6fae1f32e7eda6c0f20d755af7c5b69e3be5ea6e954121,-2.62,-18.28,False,True,True,6.08,0.51,MATURED
FWD_44703,2025-07-03,Transformers & T&D Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.68,-2.6,-16.07,10.87,8.62,-3.6,baa2040a57f12612de9ea8088492114aedff669848868cde48ae7707a6bab7d3,-4.82,11.76,False,True,True,6.5,2.22,MATURED
FWD_44704,2025-07-03,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-14.51,0.07,-13.4,13.54,-26.76,-38.98,f0e14de251b9c5931a62df52f6c3f6a4086fefbcf96ad4a805a784bd527ad010,1.73,-3.9,False,True,True,16.24,1.66,MATURED
FWD_44705,2025-07-03,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.9,-3.52,-16.99,9.95,-4.92,-17.14,3482eb90cbb7770e94fb9473d81137639eabe7cbd760638807b9a58853259031,-0.16,-5.46,True,True,True,5.74,3.36,MATURED
FWD_44706,2025-07-03,Project Management & Civil Construction,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.95,0.7,-12.77,14.17,1.46,-10.76,9062680adc3bd3ea64a63e37b4a4721fe6295427529268d7719adfd21c3138dd,-8.11,-19.44,True,False,True,3.16,8.81,MATURED
FWD_44707,2025-07-03,Healthcare,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.79,-1.85,-15.32,11.62,6.41,-5.81,604f4ffb22229237d83b1671c2e825c80071f986b27ff0282f0040152ead460a,-5.0,-16.81,False,True,True,7.79,3.15,MATURED
FWD_44708,2025-07-03,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.34,-2.35,-15.81,11.12,15.57,3.35,19879784ef9fb666a3dd6722eaa211970853985819c6a7cfa2866c903c5d593a,0.3,-6.5,True,False,True,7.04,2.65,MATURED
FWD_44709,2025-07-04,Transformers & T&D Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.07,-1.25,-14.71,12.22,9.97,-2.25,81ad058a08454a8111709247fc3e3e03b83a4bb99349ef30cdfe0fc24044d673,-6.56,10.83,False,True,True,7.63,5.31,MATURED
FWD_44710,2025-07-04,"Hotels, Resorts & QSR",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.98,-2.24,-15.71,11.23,8.46,-3.76,c03510579ae627449a695bd45323cd9ceaa75866836999a9c4af46345e40b12e,-0.9,-23.45,False,True,True,5.88,1.34,MATURED
FWD_44711,2025-07-04,IT Consulting & Software,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.64,-1.55,-15.02,11.92,10.47,-1.75,b178d8431eac4bce18c63f12960a35f2f864dd716b66a48dcfd6f6d9a29904d1,-9.97,-37.33,False,True,True,11.61,8.42,MATURED
FWD_44712,2025-07-04,Paper & Paper Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,11.49,-0.77,-14.24,12.7,25.5,13.28,0a0526942e8c9bc72bc3399fcd2c853517d9d11ef8cc12958c510d18da9942d7,-9.98,-20.61,False,True,True,21.47,9.21,MATURED
FWD_44713,2025-07-04,API & CDMO / CRAMS,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.62,-1.7,-15.17,11.77,6.84,-5.38,61d6ee286bb6b34a1d3e46725ba8b5f5cd749fae069b0983b8d15ff07657640b,-5.99,4.41,False,True,True,7.61,4.29,MATURED
FWD_44714,2025-07-04,Air Conditioners & AC Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.46,-2.01,-15.48,11.46,-0.56,-12.78,bb74d8917be714e1576ee66288db37d7547b8a60dd6378cf09fa4103ab123fc0,-8.1,-16.33,True,True,True,3.64,6.09,MATURED
FWD_44715,2025-07-04,Air Conditioners & Appliances,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.4,1.32,-12.14,14.79,19.38,7.16,b1cdf111575cd9ac5f84717d2f3174ecd41a44d65109d946888b4492b2b7895d,-10.25,-29.4,False,False,True,16.65,11.57,MATURED
FWD_44716,2025-07-04,Packaging & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-9.0,-2.09,-15.55,11.38,-21.4,-33.62,fb124fb461db46a422a7e4e471cd7c5bafe29dd9e002229fd0843aabf9e73d0d,9.66,7.32,False,False,True,18.66,11.75,MATURED
FWD_44717,2025-07-04,Telecom Services & Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.92,-2.19,-15.65,11.28,11.41,-0.81,a22138ef215850953c88918baace9db7c85d2d3d4e0f036a34abd437a08b0257,-12.67,-13.4,False,True,True,15.59,10.48,MATURED
FWD_44718,2025-07-04,Mining & Mineral Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-7.59,-3.11,-16.58,10.36,-8.8,-21.02,742cf0ae889fdfd03c6438953d413fec8ec84ccd887f63eb97ca934dc411d565,-5.04,-1.36,True,True,True,2.55,1.93,MATURED
FWD_44719,2025-07-04,"Plywood, MDF & Laminates",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.24,-2.12,-15.58,11.35,2.51,-9.71,60b286894d726e06f088d8b9d9ecd2364c21417e9c3b97a5e3dc97f55955e93c,-8.03,-31.55,True,True,True,5.79,5.91,MATURED
FWD_44720,2025-07-04,Civil Buildings & Commercial EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.16,1.81,-11.66,15.28,19.62,7.4,6a5756a6f800e0950f242f7c1bbae8dc3ad2e547577be5f949489696c7d2a2fe,3.61,-15.83,True,True,True,0.45,1.8,MATURED
FWD_44721,2025-07-04,Information Technology,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.81,0.32,-13.15,13.79,14.61,2.39,ad0131cb3bae9dc6f0409acfac6b59cdea89a25a0f8065abeba12642b53fec03,-4.05,-20.36,False,False,True,8.86,4.37,MATURED
FWD_44722,2025-07-04,Cement & Clinker,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.99,-2.19,-15.66,11.28,9.79,-2.43,609d74c1499344e81a6a31ead7945ac1a661cece13944eeb98b78a8b290d40fb,-1.44,-25.34,False,True,True,2.43,0.75,MATURED
FWD_44723,2025-07-04,Air Conditioners & AC Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,10.8,3.96,-9.51,17.42,24.55,12.33,6234e14996d81a5f3a0910373fc58461a9f68ebccd53486a6343b79395097be7,-7.04,-21.14,False,False,True,17.84,11.0,MATURED
FWD_44724,2025-07-04,Capital Markets & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.17,-1.58,-15.05,11.89,13.52,1.3,1595d1b57b21e14172352c44739c3d1ff3c11c9e93329da899a88cf4c8d80808,-10.32,-30.65,False,True,True,12.49,8.74,MATURED
FWD_44725,2025-07-04,Automobile OEMs,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.52,-1.45,-14.91,12.02,9.13,-3.09,65eeb4ae3fe28db40c1315dcf749a48f0b7af6ce82e5d70a4681d43d5d93509f,-2.42,7.28,False,True,True,3.94,0.97,MATURED
FWD_44726,2025-07-04,"Logistics, Ports & Supply Chain",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.91,-2.1,-15.56,11.37,7.75,-4.47,1222e8f84b3919412c5e3048d0cae5e387574cbd3f46dcdb34df32957d5381ae,-6.46,-21.37,True,True,True,5.55,4.36,MATURED
FWD_44727,2025-07-04,Textiles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.31,-0.38,-13.85,13.09,11.03,-1.19,9832a0c7cc0ba86d14b3640cbc7fc0d9b6a7043ae9f8e9d0ec6ca14b5f3f8525,-9.52,27.32,False,True,True,12.83,9.14,MATURED
FWD_44728,2025-07-04,Steel Manufacturing & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.53,0.35,-13.12,13.82,16.86,4.64,5f5146bd332ff03df63436fffb7a79fd1f93c1bc493bf8d7f9da2d34d67b7b48,-0.64,15.15,False,False,True,3.17,0.99,MATURED
FWD_44729,2025-07-04,Breweries & Distilleries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.07,-2.44,-15.91,11.03,1.88,-10.34,1546a454829f6b587043f83ee0f690dae049c917f37efcbd16bead5b3713dd76,-2.06,-10.75,True,True,True,0.01,0.38,MATURED
FWD_44730,2025-07-04,Railway Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-9.58,-1.17,-14.64,12.29,-12.3,-24.52,117b559cce7a5868cc40e767485d21898fa3489ac26f69973d9ac3eb161e2938,-12.79,-41.93,True,True,True,3.21,11.62,MATURED
FWD_44731,2025-07-04,Metals & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.05,-1.38,-14.85,12.09,14.14,1.92,9dd72aee20e70c0442ef54bde030ab50f58073804577de2da339894c8c209249,-11.12,4.14,False,True,True,12.17,9.74,MATURED
FWD_44732,2025-07-04,Passenger Cars & Utility Vehicles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.08,3.36,-10.11,16.83,20.1,7.88,b7134d5c8acd6b2714075fc1315f4c45990dd93aaf12ebc24e354768a4bd4a17,1.41,54.64,True,True,True,4.67,1.95,MATURED
FWD_44733,2025-07-04,Capital Goods,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.77,-2.52,-15.99,10.95,7.2,-5.02,c42e534e6ec4e5c2aab140239c81b4ae1d11efa3650e0f38b16d81b818f6acb1,-6.27,0.9,False,True,True,7.04,3.75,MATURED
FWD_44734,2025-07-04,Paints,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.08,-1.88,-15.35,11.59,9.87,-2.35,187650daac9dfc762f0ee7b3e45041c29c0b01aead6875296b6955f805f64978,-1.25,-5.83,False,True,True,3.33,0.63,MATURED
FWD_44735,2025-07-04,Auto Lighting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.96,1.65,-11.82,15.12,19.68,7.46,ea0b6345115569887c15dbed7ebbdb98bf8a13d5f348e60bbe362081bf5241bc,-2.64,24.81,False,False,True,7.6,4.29,MATURED
FWD_44736,2025-07-04,Software Products & Digital Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.74,-2.91,-16.38,10.56,0.12,-12.1,acfec88f302a7f7523fe264e91e40f9320604c0d694024021f3dd818b396dd54,-8.36,-26.16,True,True,True,4.62,5.45,MATURED
FWD_44737,2025-07-04,Tea & Coffee,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.16,-1.7,-15.17,11.77,8.75,-3.47,8c61346d8d9b4c01916c36ebf86302dab570b31742b84118f9e643f233267340,-6.47,-20.11,True,True,True,6.31,4.77,MATURED
FWD_44738,2025-07-04,Auto Glass,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,10.07,3.74,-9.72,17.21,23.88,11.66,ee5b5ba7495d0ddf1833990c948a20b5c46ea4aaa9bbe961a17174cf56b91d01,-3.56,8.37,False,False,True,13.63,7.3,MATURED
FWD_44739,2025-07-04,Agrochemicals & Pesticides,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.27,3.36,-10.11,16.83,25.94,13.72,9a65547bf458663df18aee3f74103f51f928aa30378d7e40c36bd835664f962e,-6.43,-65.1,False,False,True,14.7,9.79,MATURED
FWD_44740,2025-07-04,Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.88,-2.33,-15.8,11.13,8.88,-3.34,5eeb194a74a425b2bb50b022731bb71beb4982ffe4039e3a8715120184afda71,-3.97,-17.69,False,True,True,4.85,1.64,MATURED
FWD_44741,2025-07-04,Plastic Pipes & Moulded Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.71,0.91,-12.55,14.38,16.9,4.68,cac6dbf39be11e21cbbd7a49463a8c424d9c3a2b700d743ee15dc122b3f4d2d0,-6.09,-22.81,False,False,True,10.8,7.0,MATURED
FWD_44742,2025-07-04,Batteries & Energy Storage,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-7.52,-2.85,-16.31,10.62,-18.41,-30.63,0215a35caa98c149756856b5a97b9e79316ecaa7701393771b1820853e59ea26,-1.34,-2.81,True,True,True,6.18,1.51,MATURED
FWD_44743,2025-07-04,Railways,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.59,-0.68,-14.15,12.78,17.19,4.97,1deb092f79d1b73c4aca9e494b0e1caf04f237c65638b608325bf6b7fcaacf29,-5.32,7.84,False,True,True,12.91,4.64,MATURED
FWD_44744,2025-07-04,Ceramics & Tiles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.61,-0.87,-14.34,12.6,17.46,5.24,76aed2d59d38f31cbf5083a543bd6ee07592143f3d123d798f0a01047df87333,-7.35,-27.97,False,True,True,11.96,6.48,MATURED
FWD_44745,2025-07-04,Roads & Highways EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.75,3.39,-10.07,16.86,16.81,4.59,1ccf42bbbdffeba63f796622e3ddbf41cce8cb4849904e64b167212f681bb597,-6.51,-32.91,False,False,True,8.26,9.9,MATURED
FWD_44746,2025-07-04,Commodity Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.78,-1.55,-15.02,11.92,12.76,0.54,d7e0d85425efcb7fb8639eb47fce4dcef9b0a1a1f566f6052eae70786f8c8ae2,-5.36,-17.87,False,True,True,9.14,3.81,MATURED
FWD_44747,2025-07-04,Hospitals & Healthcare Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,11.27,3.47,-9.99,16.94,27.46,15.24,95bb1e0509cda17393d976816df10e412c05a7c05d5600c77c7ba98413bf3522,-5.97,33.45,False,False,True,17.24,9.44,MATURED
FWD_44748,2025-07-04,Realty,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.45,3.36,-10.11,16.83,13.84,1.62,3bf8c531769e2569fc994220656d129727f59dc22f0173bbb87487221b6478b4,-11.54,-62.6,False,False,False,11.99,14.9,MATURED
FWD_44749,2025-07-04,Healthcare,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.92,-2.24,-15.71,11.23,9.68,-2.54,f54ed6153c1792bd866fd6d2dd537906c9a407fa5cdb63383b6b6616a507337f,-7.55,-16.93,False,True,True,12.47,5.31,MATURED
FWD_44750,2025-07-04,Renewable Energy - Solar & Wind,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.6,-2.21,-15.68,11.25,11.61,-0.61,8d430d3abb8915e3796f689d53271297ecf2173bb9c881151757f2b27d46d90e,-5.22,-26.23,False,True,True,8.82,3.01,MATURED
