date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2024-03-19,Auto Lighting,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-20,Auto Lighting,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-21,Auto Lighting,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
2024-03-22,Auto Lighting,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
2024-03-25,Auto Lighting,52.1,41.3,26.9,16.3,11.4,4.6,1.9,37.4,23.8,9.9
2024-03-26,Auto Lighting,56.8,46.0,30.8,19.0,13.4,5.3,2.2,33.1,20.6,8.4
2024-03-27,Auto Lighting,54.7,43.9,29.0,17.8,12.4,5.0,2.1,34.9,22.0,9.1
2024-03-28,Auto Lighting,64.7,54.3,38.2,24.5,17.5,7.1,2.9,26.2,15.8,6.4
2024-03-29,Auto Lighting,59.6,48.9,33.3,20.8,14.7,5.9,2.4,30.6,18.8,7.6
2024-04-01,Auto Lighting,37.1,27.7,16.8,9.8,6.8,2.8,1.2,52.4,36.5,16.5
2024-04-02,Auto Lighting,84.6,78.3,65.5,49.7,39.1,18.0,7.3,10.7,6.2,2.5
2024-04-03,Auto Lighting,85.1,78.9,66.3,50.7,40.0,18.6,7.5,10.4,6.0,2.4
2024-04-04,Auto Lighting,83.3,76.6,63.2,47.2,36.7,16.6,6.7,11.7,6.7,2.7
2024-04-05,Auto Lighting,84.7,78.4,65.6,49.8,39.2,18.1,7.3,10.7,6.2,2.5
2024-04-08,Auto Lighting,86.1,80.2,68.1,52.8,42.0,19.8,8.1,9.7,5.6,2.3
2024-04-09,Auto Lighting,77.8,69.6,54.4,38.4,28.8,12.3,4.9,15.7,9.1,3.7
2024-04-10,Auto Lighting,73.5,64.3,48.4,32.9,24.2,10.1,4.0,19.1,11.2,4.5
2024-04-11,Auto Lighting,74.6,65.7,50.0,34.3,25.4,10.6,4.3,18.2,10.6,4.3
2024-04-12,Auto Lighting,75.8,67.0,51.5,35.7,26.5,11.2,4.5,17.3,10.1,4.0
2024-04-15,Auto Lighting,35.7,26.5,16.0,9.3,6.4,2.6,1.1,53.9,37.9,17.3
2024-04-16,Auto Lighting,84.6,78.3,65.4,49.7,39.0,18.0,7.3,10.7,6.2,2.5
2024-04-17,Auto Lighting,84.9,78.6,65.9,50.2,39.5,18.3,7.4,10.5,6.1,2.5
2024-04-18,Auto Lighting,83.1,76.3,62.8,46.8,36.3,16.4,6.6,11.8,6.8,2.8
2024-04-19,Auto Lighting,81.4,74.1,59.9,43.9,33.6,14.9,6.0,13.1,7.5,3.0
2024-04-22,Auto Lighting,85.3,79.2,66.7,51.1,40.4,18.8,7.6,10.2,5.9,2.4
2024-04-23,Auto Lighting,76.8,68.3,53.0,37.0,27.6,11.7,4.7,16.5,9.6,3.8
2024-04-24,Auto Lighting,88.2,83.2,72.3,57.7,47.0,23.2,9.6,8.2,4.7,2.0
2024-04-25,Auto Lighting,85.5,79.5,67.1,51.6,40.9,19.1,7.8,10.1,5.8,2.4
2024-04-26,Auto Lighting,85.9,79.9,67.7,52.3,41.5,19.5,7.9,9.8,5.7,2.3
2024-04-29,Auto Lighting,80.9,73.4,59.1,43.0,32.9,14.5,5.8,13.5,7.8,3.1
2024-04-30,Auto Lighting,79.9,72.1,57.5,41.4,31.4,13.7,5.5,14.2,8.2,3.3
2024-05-01,Auto Lighting,75.7,66.9,51.4,35.6,26.4,11.1,4.5,17.4,10.1,4.1
2024-05-02,Auto Lighting,81.6,74.3,60.3,44.2,33.9,15.0,6.0,12.9,7.5,3.0
2024-05-03,Auto Lighting,78.3,70.1,55.1,39.0,29.4,12.6,5.0,15.4,8.9,3.6
2024-05-06,Auto Lighting,31.6,23.1,13.8,8.0,5.5,2.3,1.0,58.4,42.3,20.0
2024-05-07,Auto Lighting,32.6,23.9,14.3,8.3,5.7,2.3,1.0,57.3,41.2,19.3
2024-05-08,Auto Lighting,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2024-05-09,Auto Lighting,10.2,7.1,4.1,2.4,1.7,1.0,1.0,85.3,75.5,51.2
2024-05-10,Auto Lighting,33.5,24.7,14.8,8.6,5.9,2.4,1.1,56.3,40.2,18.7
2024-05-13,Auto Lighting,47.2,36.7,23.3,13.9,9.7,3.9,1.6,42.0,27.5,11.7
2024-05-14,Auto Lighting,85.3,79.2,66.7,51.1,40.4,18.8,7.6,10.2,5.9,2.4
2024-05-15,Auto Lighting,85.1,78.9,66.3,50.7,40.0,18.6,7.5,10.4,6.0,2.4
2024-05-16,Auto Lighting,86.1,80.2,68.1,52.8,42.0,19.8,8.1,9.7,5.6,2.3
2024-05-17,Auto Lighting,87.6,82.3,71.1,56.3,45.5,22.1,9.1,8.6,5.0,2.0
2024-05-20,Auto Lighting,84.6,78.2,65.4,49.6,39.0,17.9,7.3,10.8,6.2,2.5
2024-05-21,Auto Lighting,87.6,82.3,71.1,56.3,45.5,22.1,9.1,8.6,5.0,2.0
2024-05-22,Auto Lighting,93.6,90.8,84.2,73.8,64.7,38.2,17.5,4.4,2.6,1.1
2024-05-23,Auto Lighting,79.7,72.0,57.3,41.2,31.3,13.6,5.4,14.3,8.3,3.3
2024-05-24,Auto Lighting,83.7,77.1,63.9,48.0,37.4,17.0,6.9,11.4,6.6,2.7
2024-05-27,Auto Lighting,86.0,80.1,68.0,52.6,41.8,19.7,8.0,9.7,5.6,2.3
2024-05-28,Auto Lighting,72.4,63.0,47.1,31.7,23.2,9.6,3.9,19.9,11.7,4.7
2024-05-29,Auto Lighting,61.7,51.1,35.3,22.3,15.8,6.4,2.6,28.7,17.5,7.1
2024-05-30,Auto Lighting,74.6,65.6,49.9,34.2,25.3,10.6,4.2,18.2,10.7,4.3
2024-05-31,Auto Lighting,33.8,24.9,14.9,8.7,6.0,2.5,1.1,56.0,39.9,18.5
2024-06-03,Auto Lighting,90.9,86.9,77.9,64.9,54.5,28.9,12.4,6.3,3.7,1.5
2024-06-04,Auto Lighting,17.3,12.1,7.0,4.0,2.8,1.2,1.0,75.7,62.1,35.6
2024-06-05,Auto Lighting,87.0,81.5,69.9,54.8,44.0,21.1,8.7,9.0,5.2,2.1
2024-06-06,Auto Lighting,86.1,80.2,68.1,52.7,41.9,19.8,8.1,9.7,5.6,2.3
2024-06-07,Auto Lighting,92.8,89.6,82.2,70.9,61.2,34.8,15.5,5.0,2.9,1.3
2024-06-10,Auto Lighting,88.4,83.4,72.6,58.1,47.3,23.4,9.7,8.1,4.7,1.9
2024-06-11,Auto Lighting,90.3,86.0,76.5,63.1,52.6,27.3,11.6,6.7,3.9,1.6
2024-06-12,Auto Lighting,81.7,74.5,60.5,44.4,34.2,15.2,6.1,12.8,7.4,3.0
2024-06-13,Auto Lighting,76.9,68.4,53.1,37.1,27.7,11.8,4.7,16.4,9.6,3.8
2024-06-14,Auto Lighting,71.1,61.5,45.5,30.3,22.1,9.1,3.7,21.0,12.4,5.0
2024-06-17,Auto Lighting,73.5,64.3,48.5,33.0,24.2,10.1,4.0,19.1,11.2,4.5
2024-06-18,Auto Lighting,93.6,90.7,84.0,73.6,64.4,38.0,17.4,4.5,2.6,1.1
2024-06-19,Auto Lighting,69.5,59.6,43.5,28.7,20.8,8.5,3.4,22.3,13.2,5.3
2024-06-20,Auto Lighting,77.9,69.7,54.6,38.6,29.0,12.4,5.0,15.7,9.1,3.6
2024-06-21,Auto Lighting,69.8,60.1,44.0,29.1,21.1,8.7,3.5,22.0,13.0,5.2
2024-06-24,Auto Lighting,73.7,64.6,48.8,33.2,24.4,10.2,4.1,18.9,11.1,4.4
2024-06-25,Auto Lighting,65.4,55.0,39.0,25.1,17.9,7.3,2.9,25.6,15.4,6.2
2024-06-26,Auto Lighting,83.9,77.3,64.1,48.3,37.7,17.2,6.9,11.3,6.5,2.6
2024-06-27,Auto Lighting,80.4,72.8,58.3,42.2,32.1,14.1,5.6,13.8,8.0,3.2
2024-06-28,Auto Lighting,81.4,74.0,59.9,43.8,33.6,14.8,6.0,13.1,7.6,3.1
2024-07-01,Auto Lighting,76.6,68.1,52.7,36.8,27.4,11.6,4.7,16.6,9.7,3.9
2024-07-02,Auto Lighting,84.2,77.7,64.7,48.9,38.3,17.5,7.1,11.0,6.4,2.6
2024-07-03,Auto Lighting,91.7,88.1,79.7,67.4,57.3,31.3,13.6,5.7,3.3,1.4
2024-07-04,Auto Lighting,79.1,71.2,56.4,40.3,30.5,13.2,5.3,14.7,8.5,3.4
2024-07-05,Auto Lighting,72.3,62.9,47.0,31.6,23.2,9.6,3.8,20.0,11.8,4.7
2024-07-08,Auto Lighting,75.0,66.1,50.4,34.7,25.7,10.8,4.3,17.9,10.5,4.2
2024-07-09,Auto Lighting,69.2,59.3,43.2,28.4,20.6,8.4,3.4,22.5,13.4,5.4
2024-07-10,Auto Lighting,76.8,68.3,52.9,37.0,27.6,11.7,4.7,16.5,9.6,3.9
2024-07-11,Auto Lighting,75.3,66.4,50.8,35.0,26.0,10.9,4.4,17.7,10.3,4.1
2024-07-12,Auto Lighting,78.8,70.7,55.8,39.7,30.0,12.9,5.2,15.0,8.7,3.5
2024-07-15,Auto Lighting,79.4,71.5,56.7,40.6,30.8,13.3,5.3,14.6,8.4,3.4
2024-07-16,Auto Lighting,71.8,62.4,46.4,31.1,22.7,9.4,3.8,20.4,12.0,4.8
2024-07-17,Auto Lighting,69.3,59.5,43.4,28.6,20.7,8.5,3.4,22.4,13.3,5.3
2024-07-18,Auto Lighting,90.0,85.7,76.0,62.5,51.9,26.8,11.3,6.9,4.0,1.7
2024-07-19,Auto Lighting,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2024-07-22,Auto Lighting,30.2,22.0,13.0,7.5,5.2,2.1,1.0,60.1,44.0,21.1
2024-07-23,Auto Lighting,30.6,22.3,13.2,7.6,5.3,2.2,1.0,59.6,43.5,20.8
2024-07-24,Auto Lighting,75.5,66.7,51.1,35.3,26.2,11.0,4.4,17.5,10.2,4.1
2024-07-25,Auto Lighting,65.2,54.9,38.8,24.9,17.8,7.2,2.9,25.8,15.5,6.2
2024-07-26,Auto Lighting,85.1,78.9,66.3,50.7,39.9,18.5,7.5,10.4,6.0,2.4
2024-07-29,Auto Lighting,85.8,79.9,67.6,52.2,41.4,19.5,7.9,9.9,5.7,2.3
2024-07-30,Auto Lighting,85.7,79.7,67.3,51.8,41.1,19.3,7.8,10.0,5.8,2.4
2024-07-31,Auto Lighting,89.8,85.4,75.6,61.9,51.2,26.3,11.1,7.1,4.1,1.7
2024-08-01,Auto Lighting,80.0,72.4,57.8,41.7,31.7,13.8,5.5,14.1,8.1,3.3
2024-08-02,Auto Lighting,77.3,68.9,53.7,37.7,28.2,12.0,4.8,16.1,9.4,3.8
2024-08-05,Auto Lighting,12.3,8.5,4.9,2.9,2.0,1.0,1.0,82.5,71.3,45.7
2024-08-06,Auto Lighting,9.3,6.5,3.7,2.2,1.6,1.0,1.0,86.5,77.4,53.8
2024-08-07,Auto Lighting,25.1,18.0,10.5,6.1,4.2,1.8,1.0,65.9,50.3,25.6
2024-08-08,Auto Lighting,7.3,5.0,2.9,1.8,1.3,1.0,1.0,89.5,82.1,61.0
2024-08-09,Auto Lighting,26.0,18.7,10.9,6.3,4.4,1.8,1.0,64.9,49.1,24.7
2024-08-12,Auto Lighting,9.6,6.7,3.9,2.3,1.6,1.0,1.0,86.2,76.8,52.9
2024-08-13,Auto Lighting,57.1,46.3,31.0,19.2,13.5,5.4,2.2,32.8,20.4,8.4
2024-08-14,Auto Lighting,13.9,9.7,5.6,3.2,2.3,1.0,1.0,80.3,68.2,42.0
2024-08-15,Auto Lighting,22.6,16.1,9.3,5.4,3.7,1.6,1.0,69.0,53.8,28.3
2024-08-16,Auto Lighting,84.1,77.6,64.5,48.7,38.1,17.4,7.0,11.1,6.4,2.6
2024-08-19,Auto Lighting,94.3,91.7,85.7,76.1,67.5,41.3,19.4,4.0,2.3,1.0
2024-08-20,Auto Lighting,93.6,90.7,84.1,73.6,64.5,38.0,17.4,4.4,2.6,1.1
2024-08-21,Auto Lighting,92.6,89.3,81.7,70.2,60.5,34.2,15.2,5.1,3.0,1.3
2024-08-22,Auto Lighting,92.5,89.2,81.5,69.9,60.2,33.8,15.0,5.2,3.0,1.3
2024-08-23,Auto Lighting,91.9,88.4,80.2,68.1,58.1,32.0,14.0,5.6,3.2,1.4
2024-08-26,Auto Lighting,80.6,73.0,58.6,42.5,32.4,14.2,5.7,13.7,7.9,3.2
2024-08-27,Auto Lighting,80.9,73.5,59.2,43.1,33.0,14.5,5.8,13.4,7.7,3.1
2024-08-28,Auto Lighting,74.5,65.6,49.8,34.2,25.2,10.6,4.2,18.3,10.7,4.3
2024-08-29,Auto Lighting,73.2,64.0,48.1,32.6,24.0,10.0,4.0,19.3,11.3,4.5
2024-08-30,Auto Lighting,73.8,64.7,48.9,33.3,24.5,10.2,4.1,18.8,11.0,4.4
2024-09-02,Auto Lighting,84.8,78.5,65.7,50.1,39.4,18.2,7.4,10.6,6.1,2.5
2024-09-03,Auto Lighting,92.8,89.6,82.2,71.0,61.3,34.9,15.6,5.0,2.9,1.3
2024-09-04,Auto Lighting,89.5,84.9,74.9,61.0,50.4,25.6,10.8,7.3,4.2,1.8
2024-09-05,Auto Lighting,89.1,84.3,74.0,59.9,49.2,24.7,10.3,7.6,4.4,1.8
2024-09-06,Auto Lighting,88.7,83.8,73.3,59.0,48.2,24.0,10.0,7.8,4.5,1.9
2024-09-09,Auto Lighting,92.0,88.4,80.3,68.2,58.2,32.1,14.0,5.6,3.2,1.4
2024-09-10,Auto Lighting,81.8,74.6,60.6,44.5,34.3,15.2,6.1,12.8,7.4,3.0
2024-09-11,Auto Lighting,84.1,77.6,64.6,48.8,38.1,17.5,7.1,11.1,6.4,2.6
2024-09-12,Auto Lighting,83.8,77.3,64.1,48.2,37.6,17.1,6.9,11.3,6.5,2.6
2024-09-13,Auto Lighting,86.7,81.1,69.4,54.2,43.4,20.7,8.5,9.2,5.3,2.2
2024-09-16,Auto Lighting,77.7,69.4,54.2,38.2,28.6,12.2,4.9,15.8,9.2,3.7
2024-09-17,Auto Lighting,82.4,75.4,61.6,45.6,35.2,15.8,6.3,12.3,7.1,2.9
2024-09-18,Auto Lighting,80.9,73.5,59.2,43.1,32.9,14.5,5.8,13.4,7.8,3.1
2024-09-19,Auto Lighting,76.9,68.5,53.1,37.2,27.8,11.8,4.7,16.4,9.6,3.8
2024-09-20,Auto Lighting,73.2,64.0,48.2,32.7,24.0,10.0,4.0,19.3,11.3,4.5
2024-09-23,Auto Lighting,72.2,62.8,46.8,31.5,23.0,9.5,3.8,20.1,11.8,4.7
2024-09-24,Auto Lighting,69.6,59.7,43.6,28.8,20.9,8.6,3.4,22.2,13.2,5.3
2024-09-25,Auto Lighting,74.9,65.9,50.3,34.5,25.6,10.7,4.3,18.0,10.5,4.2
2024-09-26,Auto Lighting,78.7,70.6,55.7,39.6,29.9,12.9,5.2,15.1,8.7,3.5
2024-09-27,Auto Lighting,85.3,79.2,66.7,51.1,40.4,18.8,7.6,10.2,5.9,2.4
2024-09-30,Auto Lighting,92.0,88.4,80.3,68.2,58.2,32.1,14.0,5.6,3.2,1.4
2024-10-01,Auto Lighting,90.3,86.1,76.7,63.3,52.8,27.5,11.7,6.7,3.9,1.6
2024-10-02,Auto Lighting,90.0,85.7,76.0,62.5,51.9,26.8,11.3,6.9,4.0,1.7
2024-10-03,Auto Lighting,35.5,26.4,15.9,9.3,6.4,2.6,1.1,54.1,38.0,17.4
2024-10-04,Auto Lighting,37.2,27.8,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2024-10-07,Auto Lighting,34.2,25.3,15.2,8.8,6.1,2.5,1.1,55.5,39.4,18.2
2024-10-08,Auto Lighting,33.3,24.5,14.7,8.5,5.9,2.4,1.1,56.5,40.4,18.8
2024-10-09,Auto Lighting,30.9,22.6,13.4,7.7,5.4,2.2,1.0,59.2,43.1,20.5
2024-10-10,Auto Lighting,40.5,30.6,18.9,11.1,7.7,3.1,1.3,48.8,33.2,14.7
2024-10-11,Auto Lighting,80.9,73.4,59.1,43.0,32.9,14.5,5.8,13.5,7.8,3.1
2024-10-14,Auto Lighting,80.5,72.9,58.5,42.4,32.3,14.1,5.7,13.7,7.9,3.2
2024-10-15,Auto Lighting,83.4,76.7,63.3,47.3,36.8,16.7,6.7,11.6,6.7,2.7
2024-10-16,Auto Lighting,83.6,76.9,63.6,47.7,37.2,16.9,6.8,11.5,6.6,2.7
2024-10-17,Auto Lighting,51.4,40.7,26.4,16.0,11.1,4.5,1.9,38.0,24.3,10.1
2024-10-18,Auto Lighting,33.0,24.3,14.5,8.4,5.8,2.4,1.0,56.8,40.7,19.0
2024-10-21,Auto Lighting,13.4,9.3,5.3,3.1,2.2,1.0,1.0,81.0,69.2,43.2
2024-10-22,Auto Lighting,12.6,8.7,5.0,2.9,2.1,1.0,1.0,82.1,70.7,45.0
2024-10-23,Auto Lighting,12.3,8.6,4.9,2.9,2.0,1.0,1.0,82.4,71.2,45.6
2024-10-24,Auto Lighting,11.0,7.6,4.4,2.6,1.8,1.0,1.0,84.3,74.0,49.1
2024-10-25,Auto Lighting,11.9,8.3,4.8,2.8,2.0,1.0,1.0,83.0,72.0,46.6
2024-10-28,Auto Lighting,12.7,8.8,5.1,3.0,2.1,1.0,1.0,81.9,70.5,44.8
2024-10-29,Auto Lighting,14.6,10.2,5.9,3.4,2.4,1.1,1.0,79.3,66.8,40.5
2024-10-30,Auto Lighting,15.5,10.8,6.2,3.6,2.5,1.1,1.0,78.2,65.3,38.9
2024-10-31,Auto Lighting,18.0,12.6,7.3,4.2,2.9,1.3,1.0,74.9,60.9,34.5
2024-11-01,Auto Lighting,18.2,12.8,7.4,4.3,3.0,1.3,1.0,74.6,60.6,34.2
2024-11-04,Auto Lighting,24.4,17.4,10.1,5.8,4.1,1.7,1.0,66.9,51.4,26.4
2024-11-05,Auto Lighting,50.0,39.3,25.4,15.2,10.6,4.3,1.8,39.3,25.4,10.6
2024-11-06,Auto Lighting,78.1,69.9,54.9,38.8,29.2,12.5,5.0,15.5,9.0,3.6
2024-11-07,Auto Lighting,77.4,69.1,53.9,37.9,28.4,12.1,4.8,16.0,9.3,3.7
2024-11-08,Auto Lighting,77.0,68.5,53.2,37.2,27.8,11.8,4.7,16.4,9.5,3.8
2024-11-11,Auto Lighting,20.3,14.3,8.3,4.8,3.3,1.4,1.0,71.9,57.3,31.2
2024-11-12,Auto Lighting,12.0,8.3,4.8,2.8,2.0,1.0,1.0,82.9,71.9,46.4
2024-11-13,Auto Lighting,12.1,8.4,4.8,2.8,2.0,1.0,1.0,82.7,71.7,46.2
2024-11-14,Auto Lighting,15.2,10.6,6.1,3.6,2.5,1.1,1.0,78.5,65.7,39.3
2024-11-18,Auto Lighting,14.0,9.7,5.6,3.3,2.3,1.0,1.0,80.2,68.0,41.9
2024-11-19,Auto Lighting,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.4,60.3,34.0
2024-11-20,Auto Lighting,24.0,17.1,10.0,5.8,4.0,1.7,1.0,67.3,51.8,26.7
2024-11-21,Auto Lighting,20.3,14.3,8.3,4.8,3.3,1.4,1.0,71.9,57.3,31.2
2024-11-22,Auto Lighting,25.3,18.1,10.6,6.1,4.2,1.8,1.0,65.7,50.1,25.4
2024-11-25,Auto Lighting,27.0,19.5,11.4,6.6,4.6,1.9,1.0,63.7,47.8,23.8
2024-11-26,Auto Lighting,21.7,15.4,8.9,5.1,3.6,1.5,1.0,70.2,55.1,29.4
2024-11-27,Auto Lighting,40.1,30.3,18.6,10.9,7.6,3.1,1.3,49.2,33.6,14.8
2024-11-28,Auto Lighting,20.7,14.7,8.5,4.9,3.4,1.5,1.0,71.4,56.6,30.6
2024-11-29,Auto Lighting,17.9,12.6,7.3,4.2,2.9,1.3,1.0,74.9,61.0,34.6
2024-12-02,Auto Lighting,20.1,14.2,8.2,4.7,3.3,1.4,1.0,72.1,57.5,31.4
2024-12-03,Auto Lighting,18.6,13.1,7.5,4.4,3.0,1.3,1.0,74.1,59.9,33.6
2024-12-04,Auto Lighting,65.5,55.1,39.1,25.1,18.0,7.3,2.9,25.6,15.4,6.2
2024-12-05,Auto Lighting,60.1,49.3,33.7,21.1,14.9,6.0,2.4,30.2,18.5,7.5
2024-12-06,Auto Lighting,56.7,45.9,30.8,19.0,13.3,5.3,2.2,33.1,20.6,8.4
2024-12-09,Auto Lighting,85.5,79.5,67.1,51.6,40.9,19.1,7.8,10.1,5.8,2.4
2024-12-10,Auto Lighting,87.0,81.5,69.8,54.8,44.0,21.1,8.7,9.0,5.2,2.1
2024-12-11,Auto Lighting,86.8,81.2,69.5,54.4,43.6,20.9,8.5,9.2,5.3,2.2
2024-12-12,Auto Lighting,87.3,81.9,70.4,55.5,44.7,21.6,8.9,8.8,5.1,2.1
2024-12-13,Auto Lighting,88.2,83.1,72.3,57.7,46.9,23.1,9.6,8.2,4.7,2.0
2024-12-16,Auto Lighting,87.2,81.8,70.3,55.3,44.5,21.5,8.8,8.9,5.1,2.1
2024-12-17,Auto Lighting,90.1,85.8,76.3,62.8,52.2,27.0,11.5,6.8,3.9,1.7
2024-12-18,Auto Lighting,88.9,84.2,73.7,59.5,48.8,24.5,10.2,7.7,4.4,1.8
2024-12-19,Auto Lighting,81.5,74.2,60.2,44.1,33.8,15.0,6.0,13.0,7.5,3.0
2024-12-20,Auto Lighting,13.4,9.3,5.4,3.1,2.2,1.0,1.0,81.0,69.2,43.2
2024-12-23,Auto Lighting,22.4,15.9,9.2,5.3,3.7,1.6,1.0,69.3,54.2,28.6
2024-12-24,Auto Lighting,17.1,12.0,6.9,4.0,2.8,1.2,1.0,76.0,62.5,36.0
2024-12-25,Auto Lighting,16.1,11.2,6.5,3.7,2.6,1.1,1.0,77.4,64.2,37.8
2024-12-26,Auto Lighting,15.1,10.5,6.0,3.5,2.5,1.1,1.0,78.7,66.0,39.7
2024-12-27,Auto Lighting,17.2,12.0,6.9,4.0,2.8,1.2,1.0,75.9,62.3,35.8
2024-12-30,Auto Lighting,13.0,9.0,5.2,3.0,2.1,1.0,1.0,81.5,69.9,44.0
2024-12-31,Auto Lighting,16.4,11.4,6.6,3.8,2.7,1.2,1.0,77.0,63.7,37.3
2025-01-01,Auto Lighting,11.0,7.6,4.4,2.6,1.8,1.0,1.0,84.3,73.9,49.0
2025-01-02,Auto Lighting,15.2,10.6,6.1,3.5,2.5,1.1,1.0,78.5,65.7,39.4
2025-01-03,Auto Lighting,13.6,9.5,5.5,3.2,2.2,1.0,1.0,80.6,68.6,42.6
2025-01-06,Auto Lighting,20.9,14.7,8.5,4.9,3.4,1.5,1.0,71.2,56.4,30.5
2025-01-07,Auto Lighting,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.7,63.3,36.8
2025-01-08,Auto Lighting,17.4,12.2,7.0,4.1,2.9,1.2,1.0,75.6,61.9,35.5
2025-01-09,Auto Lighting,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.7,63.3,36.8
2025-01-10,Auto Lighting,18.1,12.7,7.3,4.2,3.0,1.3,1.0,74.8,60.8,34.4
2025-01-13,Auto Lighting,16.8,11.7,6.8,3.9,2.7,1.2,1.0,76.4,63.0,36.5
2025-01-14,Auto Lighting,15.4,10.7,6.2,3.6,2.5,1.1,1.0,78.3,65.4,39.0
2025-01-15,Auto Lighting,16.1,11.2,6.5,3.8,2.6,1.1,1.0,77.3,64.2,37.7
2025-01-16,Auto Lighting,15.7,10.9,6.3,3.6,2.6,1.1,1.0,77.9,65.0,38.6
2025-01-17,Auto Lighting,15.6,10.9,6.3,3.6,2.5,1.1,1.0,78.0,65.1,38.7
2025-01-20,Auto Lighting,17.8,12.5,7.2,4.2,2.9,1.3,1.0,75.1,61.2,34.8
2025-01-21,Auto Lighting,18.9,13.3,7.7,4.4,3.1,1.3,1.0,73.7,59.5,33.2
2025-01-22,Auto Lighting,21.7,15.4,8.9,5.1,3.6,1.5,1.0,70.2,55.1,29.4
2025-01-23,Auto Lighting,22.3,15.8,9.2,5.3,3.7,1.6,1.0,69.4,54.3,28.7
2025-01-24,Auto Lighting,19.7,13.9,8.0,4.6,3.2,1.4,1.0,72.7,58.2,32.0
2025-01-27,Auto Lighting,26.3,18.9,11.1,6.4,4.4,1.8,1.0,64.5,48.7,24.4
2025-01-28,Auto Lighting,23.0,16.4,9.5,5.5,3.8,1.6,1.0,68.5,53.2,27.8
2025-01-29,Auto Lighting,15.6,10.9,6.3,3.6,2.6,1.1,1.0,78.0,65.1,38.7
2025-01-30,Auto Lighting,13.7,9.6,5.5,3.2,2.3,1.0,1.0,80.5,68.5,42.4
2025-01-31,Auto Lighting,16.7,11.7,6.7,3.9,2.7,1.2,1.0,76.5,63.1,36.7
2025-02-03,Auto Lighting,17.0,11.9,6.9,4.0,2.8,1.2,1.0,76.2,62.6,36.2
2025-02-04,Auto Lighting,20.9,14.8,8.6,4.9,3.4,1.5,1.0,71.1,56.3,30.4
2025-02-05,Auto Lighting,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.6
2025-02-06,Auto Lighting,26.2,18.8,11.0,6.4,4.4,1.8,1.0,64.7,48.9,24.5
2025-02-07,Auto Lighting,21.3,15.1,8.8,5.1,3.5,1.5,1.0,70.6,55.7,29.8
2025-02-10,Auto Lighting,24.7,17.7,10.3,6.0,4.1,1.7,1.0,66.4,50.8,26.0
2025-02-11,Auto Lighting,21.9,15.5,9.0,5.2,3.6,1.5,1.0,70.0,54.9,29.2
2025-02-12,Auto Lighting,22.1,15.7,9.1,5.3,3.7,1.5,1.0,69.6,54.5,28.9
2025-02-13,Auto Lighting,22.8,16.2,9.4,5.4,3.8,1.6,1.0,68.8,53.5,28.1
2025-02-14,Auto Lighting,33.7,24.9,14.9,8.7,6.0,2.4,1.1,56.0,39.9,18.5
2025-02-17,Auto Lighting,19.9,14.0,8.1,4.7,3.3,1.4,1.0,72.4,57.8,31.7
2025-02-18,Auto Lighting,21.9,15.5,9.0,5.2,3.6,1.5,1.0,70.0,54.9,29.2
2025-02-19,Auto Lighting,25.0,17.9,10.5,6.0,4.2,1.7,1.0,66.1,50.5,25.7
2025-02-20,Auto Lighting,17.3,12.1,7.0,4.0,2.8,1.2,1.0,75.7,62.1,35.6
2025-02-21,Auto Lighting,20.8,14.7,8.5,4.9,3.4,1.5,1.0,71.3,56.5,30.6
2025-02-24,Auto Lighting,25.3,18.1,10.6,6.1,4.2,1.8,1.0,65.8,50.1,25.4
2025-02-25,Auto Lighting,31.6,23.2,13.8,8.0,5.5,2.3,1.0,58.4,42.3,20.0
2025-02-27,Auto Lighting,29.7,21.6,12.8,7.4,5.1,2.1,1.0,60.6,44.5,21.5
2025-02-28,Auto Lighting,33.2,24.5,14.7,8.5,5.9,2.4,1.1,56.6,40.5,18.9
2025-03-03,Auto Lighting,35.1,26.0,15.7,9.1,6.3,2.6,1.1,54.5,38.5,17.7
2025-03-04,Auto Lighting,17.9,12.6,7.3,4.2,2.9,1.3,1.0,74.9,61.0,34.6
2025-03-05,Auto Lighting,14.3,10.0,5.7,3.3,2.4,1.0,1.0,79.7,67.4,41.2
2025-03-06,Auto Lighting,54.6,43.8,29.0,17.7,12.4,5.0,2.1,35.0,22.1,9.1
2025-03-07,Auto Lighting,53.0,42.3,27.7,16.8,11.8,4.7,2.0,36.5,23.2,9.6
