date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-04-05,Automobile and Auto Components,NEW,3,47.03,0,LOW
2024-04-08,Automobile and Auto Components,NEW,4,47.37,0,LOW
2024-04-09,Automobile and Auto Components,NEW,5,13.4,0,LOW
2024-04-10,Automobile and Auto Components,DEVELOPING,6,-5.66,0,LOW
2024-04-11,Automobile and Auto Components,DEVELOPING,7,-0.73,0,LOW
2024-04-12,Automobile and Auto Components,NEUTRAL,0,-19.2,0,LOW
2024-04-15,Automobile and Auto Components,NEUTRAL,0,-25.29,0,LOW
2024-04-16,Automobile and Auto Components,REVERSING,0,-52.9,0,LOW
2024-04-17,Automobile and Auto Components,REVERSING,0,-51.88,0,LOW
2024-04-18,Automobile and Auto Components,NEUTRAL,0,-21.87,0,LOW
2024-04-19,Automobile and Auto Components,NEUTRAL,0,-15.01,0,LOW
2024-04-22,Automobile and Auto Components,NEUTRAL,0,-8.2,0,LOW
2024-04-23,Automobile and Auto Components,NEW,1,53.51,0,LOW
2024-04-24,Automobile and Auto Components,NEW,2,53.13,0,LOW
2024-04-25,Automobile and Auto Components,NEW,3,23.07,0,LOW
2024-04-26,Automobile and Auto Components,NEUTRAL,0,15.55,0,LOW
2024-04-29,Automobile and Auto Components,NEW,1,28.19,0,LOW
2024-04-30,Automobile and Auto Components,NEUTRAL,0,-30.55,0,LOW
2024-05-01,Automobile and Auto Components,NEUTRAL,0,-31.79,0,LOW
2024-05-02,Automobile and Auto Components,NEUTRAL,1,-1.73,0,LOW
2024-05-03,Automobile and Auto Components,NEW,2,10.52,0,LOW
2024-05-06,Automobile and Auto Components,REVERSING,0,-59.07,0,LOW
2024-05-07,Automobile and Auto Components,REVERSING,0,-27.48,0,LOW
2024-05-08,Automobile and Auto Components,REVERSING,0,-28.54,0,LOW
2024-05-09,Automobile and Auto Components,REVERSING,0,-56.63,0,LOW
2024-05-10,Automobile and Auto Components,NEUTRAL,0,-22.53,0,LOW
2024-05-13,Automobile and Auto Components,NEUTRAL,0,36.59,0,LOW
2024-05-14,Automobile and Auto Components,NEUTRAL,0,33.12,0,LOW
2024-05-15,Automobile and Auto Components,NEUTRAL,0,32.53,0,LOW
2024-05-16,Automobile and Auto Components,NEUTRAL,0,28.14,0,LOW
2024-05-17,Automobile and Auto Components,NEUTRAL,0,-4.39,0,LOW
2024-05-20,Automobile and Auto Components,NEUTRAL,0,-7.96,0,LOW
2024-05-21,Automobile and Auto Components,NEUTRAL,0,2.38,0,LOW
2024-05-22,Automobile and Auto Components,NEUTRAL,0,-0.9,0,LOW
2024-05-23,Automobile and Auto Components,NEUTRAL,0,11.9,0,LOW
2024-05-24,Automobile and Auto Components,NEW,1,38.08,0,LOW
2024-05-27,Automobile and Auto Components,NEW,2,37.72,0,LOW
2024-05-28,Automobile and Auto Components,NEW,3,21.93,0,LOW
2024-05-29,Automobile and Auto Components,NEW,4,27.18,0,LOW
2024-05-30,Automobile and Auto Components,NEUTRAL,0,-8.89,0,LOW
2024-05-31,Automobile and Auto Components,NEUTRAL,0,-35.58,0,LOW
2024-06-03,Automobile and Auto Components,NEUTRAL,0,-21.89,0,LOW
2024-06-04,Automobile and Auto Components,REVERSING,0,-49.83,0,LOW
2024-06-05,Automobile and Auto Components,REVERSING,0,-39.05,0,LOW
2024-06-06,Automobile and Auto Components,NEUTRAL,0,11.97,0,LOW
2024-06-07,Automobile and Auto Components,NEUTRAL,0,2.19,0,LOW
2024-06-10,Automobile and Auto Components,NEUTRAL,0,-9.72,0,LOW
2024-06-11,Automobile and Auto Components,NEW,0,41.76,0,LOW
2024-06-12,Automobile and Auto Components,NEW,1,48.33,0,LOW
2024-06-13,Automobile and Auto Components,NEW,2,22.64,0,LOW
2024-06-14,Automobile and Auto Components,NEW,3,27.22,0,LOW
2024-06-17,Automobile and Auto Components,NEW,4,27.12,0,LOW
2024-06-18,Automobile and Auto Components,NEW,5,5.04,0,LOW
2024-06-19,Automobile and Auto Components,NEUTRAL,0,-28.09,0,LOW
2024-06-20,Automobile and Auto Components,NEW,1,9.46,0,LOW
2024-06-21,Automobile and Auto Components,NEUTRAL,2,-1.61,0,LOW
2024-06-24,Automobile and Auto Components,NEW,3,5.67,0,LOW
2024-06-25,Automobile and Auto Components,NEW,4,23.08,0,LOW
2024-06-26,Automobile and Auto Components,NEW,5,43.0,0,LOW
2024-06-27,Automobile and Auto Components,DEVELOPING,6,-4.41,0,LOW
2024-06-28,Automobile and Auto Components,DEVELOPING,7,5.2,0,LOW
2024-07-01,Automobile and Auto Components,DEVELOPING,8,-0.53,0,LOW
2024-07-02,Automobile and Auto Components,DEVELOPING,9,-7.95,0,LOW
2024-07-03,Automobile and Auto Components,DEVELOPING,10,0.12,0,LOW
2024-07-04,Automobile and Auto Components,DEVELOPING,11,-6.61,0,LOW
2024-07-05,Automobile and Auto Components,DEVELOPING,12,-4.66,0,LOW
2024-07-08,Automobile and Auto Components,DEVELOPING,13,-5.15,0,LOW
2024-07-09,Automobile and Auto Components,DEVELOPING,14,-9.05,0,LOW
2024-07-10,Automobile and Auto Components,DEVELOPING,15,-20.56,1,LOW
2024-07-11,Automobile and Auto Components,MATURE,16,3.02,0,LOW
2024-07-12,Automobile and Auto Components,DEVELOPING,17,1.32,0,LOW
2024-07-15,Automobile and Auto Components,DEVELOPING,18,-0.11,1,LOW
2024-07-16,Automobile and Auto Components,DEVELOPING,19,-1.22,1,LOW
2024-07-17,Automobile and Auto Components,DEVELOPING,20,0.65,0,LOW
2024-07-18,Automobile and Auto Components,NEUTRAL,0,-19.25,0,LOW
2024-07-19,Automobile and Auto Components,NEUTRAL,0,-29.42,0,LOW
2024-07-22,Automobile and Auto Components,NEUTRAL,0,-13.68,0,LOW
2024-07-23,Automobile and Auto Components,NEUTRAL,0,-30.97,0,LOW
2024-07-24,Automobile and Auto Components,NEUTRAL,1,-7.87,0,LOW
2024-07-25,Automobile and Auto Components,NEUTRAL,0,-7.53,0,LOW
2024-07-26,Automobile and Auto Components,NEW,1,43.63,0,LOW
2024-07-29,Automobile and Auto Components,NEW,2,19.71,0,LOW
2024-07-30,Automobile and Auto Components,NEW,3,31.71,0,LOW
2024-07-31,Automobile and Auto Components,NEW,4,18.52,0,LOW
2024-08-01,Automobile and Auto Components,NEW,5,33.23,0,LOW
2024-08-02,Automobile and Auto Components,DEVELOPING,6,-6.91,0,LOW
2024-08-05,Automobile and Auto Components,NEUTRAL,0,-18.76,0,LOW
2024-08-06,Automobile and Auto Components,NEUTRAL,0,-16.79,0,LOW
2024-08-07,Automobile and Auto Components,NEUTRAL,1,-18.71,0,LOW
2024-08-08,Automobile and Auto Components,NEUTRAL,0,-24.59,0,LOW
2024-08-09,Automobile and Auto Components,NEUTRAL,0,-27.67,0,LOW
2024-08-12,Automobile and Auto Components,NEUTRAL,0,-9.11,0,LOW
2024-08-13,Automobile and Auto Components,NEUTRAL,0,-16.85,0,LOW
2024-08-14,Automobile and Auto Components,NEUTRAL,0,-26.44,0,LOW
2024-08-15,Automobile and Auto Components,NEUTRAL,0,-21.91,0,LOW
2024-08-16,Automobile and Auto Components,NEUTRAL,0,-7.27,0,LOW
2024-08-19,Automobile and Auto Components,NEUTRAL,0,-10.0,0,LOW
2024-08-20,Automobile and Auto Components,NEUTRAL,0,2.68,0,LOW
2024-08-21,Automobile and Auto Components,NEUTRAL,0,1.34,0,LOW
2024-08-22,Automobile and Auto Components,NEUTRAL,0,3.42,0,LOW
2024-08-23,Automobile and Auto Components,NEW,0,13.99,0,LOW
2024-08-26,Automobile and Auto Components,NEW,0,21.02,0,LOW
2024-08-27,Automobile and Auto Components,NEUTRAL,0,10.5,0,LOW
2024-08-28,Automobile and Auto Components,NEW,0,19.19,0,LOW
2024-08-29,Automobile and Auto Components,NEUTRAL,0,-4.27,0,LOW
2024-08-30,Automobile and Auto Components,NEUTRAL,0,-12.18,0,LOW
2024-09-02,Automobile and Auto Components,NEUTRAL,0,-21.09,0,LOW
2024-09-03,Automobile and Auto Components,NEUTRAL,0,-9.92,0,LOW
2024-09-04,Automobile and Auto Components,REVERSING,0,-26.22,0,LOW
2024-09-05,Automobile and Auto Components,NEUTRAL,0,3.87,0,LOW
2024-09-06,Automobile and Auto Components,REVERSING,0,-10.9,0,LOW
2024-09-09,Automobile and Auto Components,REVERSING,0,-14.54,0,LOW
2024-09-10,Automobile and Auto Components,REVERSING,0,-17.64,0,LOW
2024-09-11,Automobile and Auto Components,REVERSING,0,-9.73,0,LOW
2024-09-12,Automobile and Auto Components,REVERSING,0,-18.65,0,LOW
2024-09-13,Automobile and Auto Components,REVERSING,0,-18.1,0,LOW
2024-09-16,Automobile and Auto Components,NEUTRAL,0,0.62,0,LOW
2024-09-17,Automobile and Auto Components,NEUTRAL,0,26.69,0,LOW
2024-09-18,Automobile and Auto Components,NEUTRAL,0,8.54,0,LOW
2024-09-19,Automobile and Auto Components,NEUTRAL,0,-2.8,0,LOW
2024-09-20,Automobile and Auto Components,NEW,0,41.64,0,LOW
2024-09-23,Automobile and Auto Components,NEUTRAL,0,17.09,0,LOW
2024-09-24,Automobile and Auto Components,REVERSING,0,-22.11,0,LOW
2024-09-25,Automobile and Auto Components,NEUTRAL,0,5.94,0,LOW
2024-09-26,Automobile and Auto Components,NEUTRAL,0,9.64,0,LOW
2024-09-27,Automobile and Auto Components,NEUTRAL,0,-21.93,0,LOW
2024-09-30,Automobile and Auto Components,NEUTRAL,0,-4.88,0,LOW
2024-10-01,Automobile and Auto Components,NEW,1,37.61,0,LOW
2024-10-02,Automobile and Auto Components,NEW,2,30.03,0,LOW
2024-10-03,Automobile and Auto Components,NEUTRAL,0,19.15,0,LOW
2024-10-04,Automobile and Auto Components,NEW,0,23.0,0,LOW
2024-10-07,Automobile and Auto Components,NEUTRAL,0,3.08,0,LOW
2024-10-08,Automobile and Auto Components,NEUTRAL,0,-22.69,0,LOW
2024-10-09,Automobile and Auto Components,NEUTRAL,0,-25.76,0,LOW
2024-10-10,Automobile and Auto Components,NEUTRAL,0,-1.91,0,LOW
2024-10-11,Automobile and Auto Components,REVERSING,0,-23.59,0,LOW
2024-10-14,Automobile and Auto Components,NEUTRAL,0,-4.4,0,LOW
2024-10-15,Automobile and Auto Components,NEUTRAL,0,-4.6,0,LOW
2024-10-16,Automobile and Auto Components,REVERSING,0,-14.82,0,LOW
2024-10-17,Automobile and Auto Components,REVERSING,0,-20.59,0,LOW
2024-10-18,Automobile and Auto Components,REVERSING,0,-12.36,0,LOW
2024-10-21,Automobile and Auto Components,REVERSING,0,-22.13,0,LOW
2024-10-22,Automobile and Auto Components,REVERSING,0,-25.22,0,LOW
2024-10-23,Automobile and Auto Components,REVERSING,0,-12.58,0,LOW
2024-10-24,Automobile and Auto Components,REVERSING,0,-14.34,0,LOW
2024-10-25,Automobile and Auto Components,REVERSING,0,-12.41,0,LOW
2024-10-28,Automobile and Auto Components,REVERSING,0,-7.82,0,LOW
2024-10-29,Automobile and Auto Components,NEUTRAL,0,4.5,0,LOW
2024-10-30,Automobile and Auto Components,NEUTRAL,0,11.36,0,LOW
2024-10-31,Automobile and Auto Components,NEUTRAL,0,8.18,0,LOW
2024-11-01,Automobile and Auto Components,NEUTRAL,0,12.29,0,LOW
2024-11-04,Automobile and Auto Components,NEUTRAL,0,16.73,0,LOW
2024-11-05,Automobile and Auto Components,NEUTRAL,0,13.54,0,LOW
2024-11-06,Automobile and Auto Components,NEUTRAL,0,15.25,0,LOW
2024-11-07,Automobile and Auto Components,NEUTRAL,0,17.13,0,LOW
2024-11-08,Automobile and Auto Components,NEUTRAL,0,10.74,0,LOW
2024-11-11,Automobile and Auto Components,NEUTRAL,0,2.14,0,LOW
2024-11-12,Automobile and Auto Components,REVERSING,0,-8.16,0,LOW
2024-11-13,Automobile and Auto Components,REVERSING,0,-31.1,0,LOW
2024-11-14,Automobile and Auto Components,NEUTRAL,0,3.52,0,LOW
2024-11-18,Automobile and Auto Components,NEUTRAL,0,8.48,0,LOW
2024-11-19,Automobile and Auto Components,NEUTRAL,0,25.77,0,LOW
2024-11-20,Automobile and Auto Components,NEUTRAL,0,25.23,0,LOW
2024-11-21,Automobile and Auto Components,NEUTRAL,0,29.28,0,LOW
2024-11-22,Automobile and Auto Components,NEUTRAL,0,1.63,0,LOW
2024-11-25,Automobile and Auto Components,NEUTRAL,0,2.91,0,LOW
2024-11-26,Automobile and Auto Components,NEUTRAL,0,0.32,0,LOW
2024-11-27,Automobile and Auto Components,NEW,1,20.9,0,LOW
2024-11-28,Automobile and Auto Components,NEW,2,25.51,0,LOW
2024-11-29,Automobile and Auto Components,NEW,0,17.24,0,LOW
2024-12-02,Automobile and Auto Components,NEW,0,14.62,0,LOW
2024-12-03,Automobile and Auto Components,NEW,1,12.03,0,LOW
2024-12-04,Automobile and Auto Components,NEUTRAL,0,-8.74,0,LOW
2024-12-05,Automobile and Auto Components,NEUTRAL,0,-6.4,0,LOW
2024-12-06,Automobile and Auto Components,NEW,1,12.22,0,LOW
2024-12-09,Automobile and Auto Components,NEUTRAL,0,-16.93,0,LOW
2024-12-10,Automobile and Auto Components,NEUTRAL,0,-6.25,0,LOW
2024-12-11,Automobile and Auto Components,NEUTRAL,0,0.86,0,LOW
2024-12-12,Automobile and Auto Components,NEW,0,3.15,0,LOW
2024-12-13,Automobile and Auto Components,NEUTRAL,0,-15.16,0,LOW
2024-12-16,Automobile and Auto Components,NEUTRAL,0,11.82,0,LOW
2024-12-17,Automobile and Auto Components,NEUTRAL,0,-3.42,0,LOW
2024-12-18,Automobile and Auto Components,NEUTRAL,0,-8.66,0,LOW
2024-12-19,Automobile and Auto Components,NEUTRAL,0,-12.85,0,LOW
2024-12-20,Automobile and Auto Components,NEUTRAL,0,-18.7,0,LOW
2024-12-23,Automobile and Auto Components,REVERSING,0,-19.66,0,LOW
2024-12-24,Automobile and Auto Components,NEUTRAL,0,-7.99,0,LOW
2024-12-25,Automobile and Auto Components,NEUTRAL,0,-11.36,0,LOW
2024-12-26,Automobile and Auto Components,REVERSING,0,-16.27,0,LOW
2024-12-27,Automobile and Auto Components,NEUTRAL,0,-3.32,0,LOW
2024-12-30,Automobile and Auto Components,REVERSING,0,-21.85,0,LOW
2024-12-31,Automobile and Auto Components,REVERSING,0,-36.96,0,LOW
2025-01-01,Automobile and Auto Components,REVERSING,0,-17.05,0,LOW
2025-01-02,Automobile and Auto Components,REVERSING,0,-10.81,0,LOW
2025-01-03,Automobile and Auto Components,REVERSING,0,-17.66,0,LOW
2025-01-06,Automobile and Auto Components,NEUTRAL,0,-1.95,0,LOW
2025-01-07,Automobile and Auto Components,NEUTRAL,0,22.06,0,LOW
2025-01-08,Automobile and Auto Components,REVERSING,0,-10.7,0,LOW
2025-01-09,Automobile and Auto Components,REVERSING,0,-8.65,0,LOW
2025-01-10,Automobile and Auto Components,REVERSING,0,-5.41,0,LOW
2025-01-13,Automobile and Auto Components,NEUTRAL,0,-1.65,0,LOW
2025-01-14,Automobile and Auto Components,REVERSING,0,-10.61,0,LOW
2025-01-15,Automobile and Auto Components,NEUTRAL,0,15.66,0,LOW
2025-01-16,Automobile and Auto Components,NEUTRAL,0,15.67,0,LOW
2025-01-17,Automobile and Auto Components,NEUTRAL,0,15.06,0,LOW
2025-01-20,Automobile and Auto Components,NEUTRAL,0,10.3,0,LOW
2025-01-21,Automobile and Auto Components,NEUTRAL,0,-0.77,0,LOW
2025-01-22,Automobile and Auto Components,REVERSING,0,-12.13,0,LOW
2025-01-23,Automobile and Auto Components,REVERSING,0,-11.88,0,LOW
2025-01-24,Automobile and Auto Components,REVERSING,0,-12.15,0,LOW
2025-01-27,Automobile and Auto Components,NEUTRAL,0,-2.07,0,LOW
2025-01-28,Automobile and Auto Components,NEUTRAL,0,-1.44,0,LOW
2025-01-29,Automobile and Auto Components,NEUTRAL,0,-3.87,0,LOW
2025-01-30,Automobile and Auto Components,NEUTRAL,0,-1.9,0,LOW
2025-01-31,Automobile and Auto Components,NEUTRAL,0,18.88,0,LOW
2025-02-03,Automobile and Auto Components,NEUTRAL,0,22.33,0,LOW
2025-02-04,Automobile and Auto Components,NEUTRAL,0,16.26,0,LOW
2025-02-05,Automobile and Auto Components,NEUTRAL,0,19.88,0,LOW
2025-02-06,Automobile and Auto Components,NEUTRAL,0,21.0,0,LOW
2025-02-07,Automobile and Auto Components,NEUTRAL,0,6.98,0,LOW
2025-02-10,Automobile and Auto Components,NEUTRAL,0,0.99,0,LOW
2025-02-11,Automobile and Auto Components,REVERSING,0,-5.16,0,LOW
2025-02-12,Automobile and Auto Components,REVERSING,0,-7.23,0,LOW
2025-02-13,Automobile and Auto Components,REVERSING,0,-20.96,0,LOW
2025-02-14,Automobile and Auto Components,REVERSING,0,-18.49,0,LOW
2025-02-17,Automobile and Auto Components,REVERSING,0,-23.4,0,LOW
2025-02-18,Automobile and Auto Components,REVERSING,0,-11.81,0,LOW
2025-02-19,Automobile and Auto Components,NEUTRAL,0,16.96,0,LOW
2025-02-20,Automobile and Auto Components,NEUTRAL,0,13.48,0,LOW
2025-02-21,Automobile and Auto Components,REVERSING,0,-8.41,0,LOW
2025-02-24,Automobile and Auto Components,NEUTRAL,0,-4.54,0,LOW
2025-02-25,Automobile and Auto Components,NEUTRAL,0,3.74,0,LOW
2025-02-27,Automobile and Auto Components,REVERSING,0,-37.63,0,LOW
2025-02-28,Automobile and Auto Components,REVERSING,0,-6.74,0,LOW
2025-03-03,Automobile and Auto Components,REVERSING,0,-11.35,0,LOW
2025-03-04,Automobile and Auto Components,REVERSING,0,-13.46,0,LOW
2025-03-05,Automobile and Auto Components,REVERSING,0,-20.15,0,LOW
2025-03-06,Automobile and Auto Components,NEUTRAL,0,-3.69,0,LOW
2025-03-07,Automobile and Auto Components,REVERSING,0,-17.46,0,LOW
2025-03-10,Automobile and Auto Components,NEUTRAL,0,-0.67,0,LOW
2025-03-11,Automobile and Auto Components,NEUTRAL,0,2.6,0,LOW
2025-03-12,Automobile and Auto Components,NEUTRAL,0,4.49,0,LOW
2025-03-13,Automobile and Auto Components,NEUTRAL,0,3.85,0,LOW
2025-03-17,Automobile and Auto Components,NEUTRAL,0,4.13,0,LOW
2025-03-18,Automobile and Auto Components,NEUTRAL,0,18.96,0,LOW
2025-03-19,Automobile and Auto Components,NEUTRAL,0,15.48,0,LOW
2025-03-20,Automobile and Auto Components,NEUTRAL,0,8.19,0,LOW
2025-03-21,Automobile and Auto Components,NEUTRAL,0,14.99,0,LOW
2025-03-24,Automobile and Auto Components,NEUTRAL,0,23.74,0,LOW
2025-03-25,Automobile and Auto Components,NEUTRAL,0,0.07,0,LOW
2025-03-26,Automobile and Auto Components,REVERSING,0,-6.69,0,LOW
2025-03-27,Automobile and Auto Components,NEUTRAL,0,11.39,0,LOW
2025-03-28,Automobile and Auto Components,NEUTRAL,0,1.16,0,LOW
2025-04-01,Automobile and Auto Components,NEUTRAL,0,-4.73,0,LOW
2025-04-02,Automobile and Auto Components,NEUTRAL,0,8.94,0,LOW
2025-04-03,Automobile and Auto Components,NEUTRAL,0,7.59,0,LOW
2025-04-04,Automobile and Auto Components,REVERSING,0,-14.62,0,LOW
2025-04-07,Automobile and Auto Components,REVERSING,0,-12.52,0,LOW
2025-04-08,Automobile and Auto Components,REVERSING,0,-20.43,0,LOW
2025-04-09,Automobile and Auto Components,REVERSING,0,-22.49,0,LOW
2025-04-11,Automobile and Auto Components,REVERSING,0,-8.66,0,LOW
2025-04-15,Automobile and Auto Components,NEUTRAL,0,2.16,0,LOW
2025-04-16,Automobile and Auto Components,NEUTRAL,0,11.63,0,LOW
2025-04-17,Automobile and Auto Components,NEUTRAL,0,17.26,0,LOW
2025-04-21,Automobile and Auto Components,NEUTRAL,0,15.96,0,LOW
2025-04-22,Automobile and Auto Components,NEUTRAL,0,27.1,0,LOW
2025-04-23,Automobile and Auto Components,NEUTRAL,0,25.84,0,LOW
2025-04-24,Automobile and Auto Components,NEUTRAL,0,6.55,0,LOW
2025-04-25,Automobile and Auto Components,NEUTRAL,0,-1.13,0,LOW
2025-04-28,Automobile and Auto Components,NEUTRAL,0,-2.5,0,LOW
2025-04-29,Automobile and Auto Components,REVERSING,0,-18.52,0,LOW
2025-04-30,Automobile and Auto Components,REVERSING,0,-13.33,0,LOW
2025-05-02,Automobile and Auto Components,NEUTRAL,0,-1.0,0,LOW
2025-05-05,Automobile and Auto Components,NEUTRAL,0,4.53,0,LOW
2025-05-06,Automobile and Auto Components,NEUTRAL,0,9.26,0,LOW
2025-05-07,Automobile and Auto Components,NEUTRAL,0,9.1,0,LOW
2025-05-08,Automobile and Auto Components,NEUTRAL,0,3.95,0,LOW
2025-05-09,Automobile and Auto Components,NEUTRAL,0,0.5,0,LOW
2025-05-12,Automobile and Auto Components,NEUTRAL,0,12.72,0,LOW
2025-05-13,Automobile and Auto Components,NEUTRAL,0,3.91,0,LOW
2025-05-14,Automobile and Auto Components,NEUTRAL,0,9.47,0,LOW
2025-05-15,Automobile and Auto Components,NEUTRAL,0,15.18,0,LOW
2025-05-16,Automobile and Auto Components,NEUTRAL,0,18.46,0,LOW
2025-05-19,Automobile and Auto Components,NEW,1,27.56,0,LOW
2025-05-20,Automobile and Auto Components,NEW,0,27.66,0,LOW
2025-05-21,Automobile and Auto Components,NEW,1,28.73,0,LOW
2025-05-22,Automobile and Auto Components,NEW,0,13.08,0,LOW
2025-05-23,Automobile and Auto Components,NEW,1,20.62,0,LOW
2025-05-26,Automobile and Auto Components,NEUTRAL,2,-1.17,0,LOW
2025-05-27,Automobile and Auto Components,NEW,3,20.79,0,LOW
2025-05-28,Automobile and Auto Components,NEUTRAL,4,0.71,0,LOW
2025-05-29,Automobile and Auto Components,NEW,5,7.24,0,LOW
2025-05-30,Automobile and Auto Components,DEVELOPING,6,-3.59,0,LOW
2025-06-02,Automobile and Auto Components,NEUTRAL,0,-5.69,0,LOW
2025-06-03,Automobile and Auto Components,NEUTRAL,0,-23.03,0,LOW
2025-06-04,Automobile and Auto Components,NEUTRAL,0,-24.71,0,LOW
2025-06-05,Automobile and Auto Components,NEUTRAL,0,-14.48,0,LOW
2025-06-06,Automobile and Auto Components,NEUTRAL,0,-11.64,0,LOW
2025-06-09,Automobile and Auto Components,NEW,1,3.49,0,LOW
2025-06-10,Automobile and Auto Components,NEW,2,4.69,0,LOW
2025-06-11,Automobile and Auto Components,NEUTRAL,0,13.25,0,LOW
2025-06-12,Automobile and Auto Components,NEW,1,13.82,0,LOW
2025-06-13,Automobile and Auto Components,NEW,2,11.06,0,LOW
2025-06-16,Automobile and Auto Components,NEUTRAL,0,-7.39,0,LOW
2025-06-17,Automobile and Auto Components,NEUTRAL,0,-8.15,0,LOW
2025-06-18,Automobile and Auto Components,NEW,0,2.79,0,LOW
2025-06-19,Automobile and Auto Components,NEUTRAL,0,-21.91,0,LOW
2025-06-20,Automobile and Auto Components,NEUTRAL,0,-1.21,0,LOW
2025-06-23,Automobile and Auto Components,NEUTRAL,0,-16.91,0,LOW
2025-06-24,Automobile and Auto Components,NEUTRAL,0,-16.5,0,LOW
2025-06-25,Automobile and Auto Components,NEUTRAL,0,-1.73,0,LOW
2025-06-26,Automobile and Auto Components,NEUTRAL,0,7.26,0,LOW
2025-06-27,Automobile and Auto Components,NEUTRAL,0,-7.99,0,LOW
2025-06-30,Automobile and Auto Components,NEW,1,23.02,0,LOW
2025-07-01,Automobile and Auto Components,NEW,2,26.18,0,LOW
2025-07-02,Automobile and Auto Components,NEW,0,2.14,0,LOW
2025-07-03,Automobile and Auto Components,NEW,0,8.73,0,LOW
2025-07-04,Automobile and Auto Components,NEW,0,5.62,0,LOW
2025-07-07,Automobile and Auto Components,NEUTRAL,0,-2.68,0,LOW
2025-07-08,Automobile and Auto Components,NEUTRAL,0,-4.63,0,LOW
2025-07-09,Automobile and Auto Components,NEUTRAL,0,-7.8,0,LOW
2025-07-10,Automobile and Auto Components,NEUTRAL,0,-7.7,0,LOW
2025-07-11,Automobile and Auto Components,NEUTRAL,0,-5.12,0,LOW
2025-07-14,Automobile and Auto Components,NEW,1,8.98,0,LOW
2025-07-15,Automobile and Auto Components,NEUTRAL,0,-0.54,0,LOW
2025-07-16,Automobile and Auto Components,NEW,0,7.97,0,LOW
2025-07-17,Automobile and Auto Components,NEW,1,17.79,0,LOW
2025-07-18,Automobile and Auto Components,NEW,2,9.03,0,LOW
2025-07-21,Automobile and Auto Components,NEUTRAL,0,-16.07,0,LOW
2025-07-22,Automobile and Auto Components,NEUTRAL,0,-7.29,0,LOW
2025-07-23,Automobile and Auto Components,NEUTRAL,0,-5.9,0,LOW
2025-07-24,Automobile and Auto Components,NEUTRAL,0,-28.3,0,LOW
2025-07-25,Automobile and Auto Components,NEUTRAL,0,-19.1,0,LOW
2025-07-28,Automobile and Auto Components,REVERSING,0,-15.91,0,LOW
2025-07-29,Automobile and Auto Components,NEUTRAL,0,-12.0,0,LOW
2025-07-30,Automobile and Auto Components,NEUTRAL,0,-12.55,0,LOW
2025-07-31,Automobile and Auto Components,NEUTRAL,0,5.13,0,LOW
2025-08-01,Automobile and Auto Components,NEUTRAL,0,0.78,0,LOW
2025-08-04,Automobile and Auto Components,NEUTRAL,0,18.5,0,LOW
2025-08-05,Automobile and Auto Components,NEUTRAL,0,7.24,0,LOW
2025-08-06,Automobile and Auto Components,NEUTRAL,0,1.83,0,LOW
2025-08-07,Automobile and Auto Components,NEUTRAL,0,-1.17,0,LOW
2025-08-08,Automobile and Auto Components,NEUTRAL,0,-1.56,0,LOW
2025-08-11,Automobile and Auto Components,NEUTRAL,0,-10.68,0,LOW
2025-08-12,Automobile and Auto Components,NEUTRAL,0,-0.03,0,LOW
2025-08-13,Automobile and Auto Components,NEUTRAL,0,4.41,0,LOW
2025-08-14,Automobile and Auto Components,NEUTRAL,0,-0.88,0,LOW
2025-08-18,Automobile and Auto Components,NEUTRAL,0,10.26,0,LOW
2025-08-19,Automobile and Auto Components,NEW,1,28.82,0,LOW
2025-08-20,Automobile and Auto Components,NEW,2,24.86,0,LOW
2025-08-21,Automobile and Auto Components,NEUTRAL,0,6.01,0,LOW
2025-08-22,Automobile and Auto Components,NEUTRAL,0,8.96,0,LOW
2026-07-02,Automobile and Auto Components,NEW,1,13.8,0,LOW
2026-07-03,Automobile and Auto Components,NEUTRAL,2,-5.74,0,LOW
2026-07-06,Automobile and Auto Components,NEUTRAL,0,-13.77,0,LOW
2026-07-07,Automobile and Auto Components,NEW,0,5.07,0,LOW
2026-07-08,Automobile and Auto Components,NEW,0,9.3,0,LOW
2026-07-09,Automobile and Auto Components,NEUTRAL,0,-7.96,0,LOW
2026-07-10,Automobile and Auto Components,NEUTRAL,0,-10.33,0,LOW
2026-07-13,Automobile and Auto Components,NEUTRAL,0,-1.1,0,LOW
2026-07-14,Automobile and Auto Components,NEUTRAL,0,-1.04,0,LOW
2026-07-15,Automobile and Auto Components,NEW,1,2.66,0,LOW
2026-07-16,Automobile and Auto Components,NEUTRAL,0,1.37,0,LOW
2026-07-17,Automobile and Auto Components,NEUTRAL,0,0.43,0,LOW
2026-07-20,Automobile and Auto Components,NEUTRAL,0,-0.84,0,LOW
2026-07-21,Automobile and Auto Components,NEUTRAL,0,0.09,0,LOW
2026-07-22,Automobile and Auto Components,NEUTRAL,0,-10.17,0,LOW
2026-07-23,Automobile and Auto Components,NEUTRAL,0,-9.39,0,LOW
2026-07-24,Automobile and Auto Components,NEUTRAL,0,-7.21,0,LOW
2026-07-27,Automobile and Auto Components,NEUTRAL,0,-5.7,0,LOW
2026-07-28,Automobile and Auto Components,NEUTRAL,0,-8.29,0,LOW
