date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2024-10-07,Automobile and Auto Components,43.9,54.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-08,Automobile and Auto Components,46.49,54.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-09,Automobile and Auto Components,44.13,50.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-10,Automobile and Auto Components,49.73,50.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-11,Automobile and Auto Components,39.82,48.2,SIDEWAYS,REVERSING,NEUTRAL
2024-10-14,Automobile and Auto Components,39.5,50.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-15,Automobile and Auto Components,41.89,50.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-16,Automobile and Auto Components,29.31,36.5,SIDEWAYS,REVERSING,AVOID
2024-10-17,Automobile and Auto Components,29.14,40.0,WEAK_BEAR,REVERSING,AVOID
2024-10-18,Automobile and Auto Components,27.46,40.0,WEAK_BEAR,REVERSING,AVOID
2024-10-21,Automobile and Auto Components,17.37,40.0,WEAK_BEAR,REVERSING,AVOID
2024-10-22,Automobile and Auto Components,16.67,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-23,Automobile and Auto Components,16.73,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-24,Automobile and Auto Components,14.8,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-25,Automobile and Auto Components,15.05,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-28,Automobile and Auto Components,9.55,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-29,Automobile and Auto Components,21.17,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-10-30,Automobile and Auto Components,28.09,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-10-31,Automobile and Auto Components,22.98,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-11-01,Automobile and Auto Components,27.34,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-11-04,Automobile and Auto Components,26.28,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-11-05,Automobile and Auto Components,34.71,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-11-06,Automobile and Auto Components,43.34,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-07,Automobile and Auto Components,40.11,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-08,Automobile and Auto Components,38.08,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-11,Automobile and Auto Components,28.42,39.7,WEAK_BEAR,NEUTRAL,AVOID
2024-11-12,Automobile and Auto Components,26.55,37.2,WEAK_BEAR,REVERSING,AVOID
2024-11-13,Automobile and Auto Components,12.24,28.2,WEAK_BEAR,REVERSING,AVOID
2024-11-14,Automobile and Auto Components,43.63,39.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-18,Automobile and Auto Components,46.56,39.7,WEAK_BEAR,NEUTRAL,WATCH
2024-11-19,Automobile and Auto Components,54.19,48.5,WEAK_BEAR,NEUTRAL,WATCH
2024-11-20,Automobile and Auto Components,51.78,48.5,WEAK_BEAR,NEUTRAL,WATCH
2024-11-21,Automobile and Auto Components,41.52,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-22,Automobile and Auto Components,45.26,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-25,Automobile and Auto Components,49.47,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-26,Automobile and Auto Components,54.51,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-27,Automobile and Auto Components,72.68,57.3,WEAK_BEAR,NEW,BUY
2024-11-28,Automobile and Auto Components,67.03,57.3,WEAK_BEAR,NEW,BUY
2024-11-29,Automobile and Auto Components,62.5,57.3,WEAK_BEAR,NEW,WATCH
2024-12-02,Automobile and Auto Components,64.09,53.8,SIDEWAYS,NEW,WATCH
2024-12-03,Automobile and Auto Components,66.54,53.8,SIDEWAYS,NEW,BUY
2024-12-04,Automobile and Auto Components,63.94,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-05,Automobile and Auto Components,60.63,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-06,Automobile and Auto Components,74.72,67.8,WEAK_BULL,NEW,BUY
2024-12-09,Automobile and Auto Components,47.16,50.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-10,Automobile and Auto Components,60.29,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-11,Automobile and Auto Components,64.8,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-12,Automobile and Auto Components,63.78,59.0,WEAK_BULL,NEW,NEUTRAL
2024-12-13,Automobile and Auto Components,59.56,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-16,Automobile and Auto Components,58.98,59.0,WEAK_BULL,NEUTRAL,WATCH
2024-12-17,Automobile and Auto Components,56.87,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-18,Automobile and Auto Components,56.14,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-19,Automobile and Auto Components,50.93,53.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-12-20,Automobile and Auto Components,40.86,45.0,SIDEWAYS,NEUTRAL,NEUTRAL
2024-12-23,Automobile and Auto Components,39.32,45.8,WEAK_BEAR,REVERSING,NEUTRAL
2024-12-24,Automobile and Auto Components,48.88,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-25,Automobile and Auto Components,44.78,48.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-26,Automobile and Auto Components,34.66,46.3,WEAK_BEAR,REVERSING,AVOID
2024-12-27,Automobile and Auto Components,37.54,48.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-30,Automobile and Auto Components,17.47,37.0,WEAK_BEAR,REVERSING,AVOID
2024-12-31,Automobile and Auto Components,11.92,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-01,Automobile and Auto Components,27.73,42.3,SIDEWAYS,REVERSING,AVOID
2025-01-02,Automobile and Auto Components,23.85,47.6,WEAK_BULL,REVERSING,AVOID
2025-01-03,Automobile and Auto Components,19.88,42.3,SIDEWAYS,REVERSING,AVOID
2025-01-06,Automobile and Auto Components,15.52,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-07,Automobile and Auto Components,33.98,48.5,WEAK_BEAR,NEUTRAL,AVOID
2025-01-08,Automobile and Auto Components,17.03,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-09,Automobile and Auto Components,15.2,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-10,Automobile and Auto Components,14.47,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-13,Automobile and Auto Components,13.87,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-14,Automobile and Auto Components,23.37,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-15,Automobile and Auto Components,32.69,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-16,Automobile and Auto Components,30.87,48.5,WEAK_BEAR,NEUTRAL,AVOID
2025-01-17,Automobile and Auto Components,29.53,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-20,Automobile and Auto Components,24.17,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-21,Automobile and Auto Components,22.6,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-22,Automobile and Auto Components,20.56,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-23,Automobile and Auto Components,18.99,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-24,Automobile and Auto Components,17.38,37.0,WEAK_BEAR,REVERSING,AVOID
2025-01-27,Automobile and Auto Components,22.1,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-28,Automobile and Auto Components,21.16,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-29,Automobile and Auto Components,16.69,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-30,Automobile and Auto Components,17.09,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-31,Automobile and Auto Components,36.26,39.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-03,Automobile and Auto Components,44.43,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-04,Automobile and Auto Components,37.42,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-05,Automobile and Auto Components,36.57,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-06,Automobile and Auto Components,38.09,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-07,Automobile and Auto Components,43.24,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-10,Automobile and Auto Components,45.42,48.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-11,Automobile and Auto Components,32.26,45.8,WEAK_BEAR,REVERSING,AVOID
2025-02-12,Automobile and Auto Components,29.34,45.8,WEAK_BEAR,REVERSING,AVOID
2025-02-13,Automobile and Auto Components,17.13,37.0,WEAK_BEAR,REVERSING,AVOID
2025-02-14,Automobile and Auto Components,24.75,37.0,WEAK_BEAR,REVERSING,AVOID
2025-02-17,Automobile and Auto Components,22.02,37.0,WEAK_BEAR,REVERSING,AVOID
2025-02-18,Automobile and Auto Components,20.45,37.0,WEAK_BEAR,REVERSING,AVOID
2025-02-19,Automobile and Auto Components,46.3,48.5,WEAK_BEAR,NEUTRAL,WATCH
2025-02-20,Automobile and Auto Components,30.61,48.5,WEAK_BEAR,NEUTRAL,AVOID
2025-02-21,Automobile and Auto Components,16.34,37.0,WEAK_BEAR,REVERSING,AVOID
2025-02-24,Automobile and Auto Components,17.48,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-02-25,Automobile and Auto Components,24.19,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-02-27,Automobile and Auto Components,8.67,28.2,WEAK_BEAR,REVERSING,AVOID
2025-02-28,Automobile and Auto Components,23.87,28.2,WEAK_BEAR,REVERSING,AVOID
2025-03-03,Automobile and Auto Components,4.99,28.2,WEAK_BEAR,REVERSING,AVOID
2025-03-04,Automobile and Auto Components,4.02,28.2,WEAK_BEAR,REVERSING,AVOID
2025-03-05,Automobile and Auto Components,4.04,28.2,WEAK_BEAR,REVERSING,AVOID
2025-03-06,Automobile and Auto Components,4.98,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-07,Automobile and Auto Components,6.41,28.2,WEAK_BEAR,REVERSING,AVOID
2025-03-10,Automobile and Auto Components,4.32,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-11,Automobile and Auto Components,6.62,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-12,Automobile and Auto Components,8.53,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-13,Automobile and Auto Components,8.83,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-17,Automobile and Auto Components,10.54,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-18,Automobile and Auto Components,23.28,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-19,Automobile and Auto Components,22.1,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-20,Automobile and Auto Components,16.72,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-21,Automobile and Auto Components,23.82,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-24,Automobile and Auto Components,34.28,48.5,WEAK_BEAR,NEUTRAL,AVOID
2025-03-25,Automobile and Auto Components,23.35,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-26,Automobile and Auto Components,15.41,28.2,WEAK_BEAR,REVERSING,AVOID
2025-03-27,Automobile and Auto Components,28.11,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-28,Automobile and Auto Components,24.98,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-04-01,Automobile and Auto Components,29.55,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-04-02,Automobile and Auto Components,32.29,39.7,WEAK_BEAR,NEUTRAL,AVOID
2025-04-03,Automobile and Auto Components,23.0,27.3,SIDEWAYS,NEUTRAL,AVOID
2025-04-04,Automobile and Auto Components,13.49,28.2,WEAK_BEAR,REVERSING,AVOID
2025-04-07,Automobile and Auto Components,12.46,28.2,WEAK_BEAR,REVERSING,AVOID
2025-04-08,Automobile and Auto Components,9.12,28.2,WEAK_BEAR,REVERSING,AVOID
2025-04-09,Automobile and Auto Components,9.8,28.2,WEAK_BEAR,REVERSING,AVOID
2025-04-11,Automobile and Auto Components,14.34,28.2,WEAK_BEAR,REVERSING,AVOID
2025-04-15,Automobile and Auto Components,15.65,27.3,SIDEWAYS,NEUTRAL,AVOID
2025-04-16,Automobile and Auto Components,24.09,41.4,WEAK_BULL,NEUTRAL,AVOID
2025-04-17,Automobile and Auto Components,26.38,41.4,WEAK_BULL,NEUTRAL,AVOID
2025-04-21,Automobile and Auto Components,25.76,41.4,WEAK_BULL,NEUTRAL,AVOID
2025-04-22,Automobile and Auto Components,41.44,41.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-23,Automobile and Auto Components,41.49,50.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-24,Automobile and Auto Components,30.64,50.2,WEAK_BULL,NEUTRAL,AVOID
2025-04-25,Automobile and Auto Components,25.25,41.4,WEAK_BULL,NEUTRAL,AVOID
2025-04-28,Automobile and Auto Components,23.26,41.4,WEAK_BULL,NEUTRAL,AVOID
2025-04-29,Automobile and Auto Components,22.92,38.8,WEAK_BULL,REVERSING,AVOID
2025-04-30,Automobile and Auto Components,28.16,47.6,WEAK_BULL,REVERSING,AVOID
2025-05-02,Automobile and Auto Components,29.64,50.2,WEAK_BULL,NEUTRAL,AVOID
2025-05-05,Automobile and Auto Components,29.78,50.2,WEAK_BULL,NEUTRAL,AVOID
2025-05-06,Automobile and Auto Components,32.52,41.4,SIDEWAYS,NEUTRAL,AVOID
2025-05-07,Automobile and Auto Components,32.02,46.7,WEAK_BULL,NEUTRAL,AVOID
2025-05-08,Automobile and Auto Components,32.11,41.4,SIDEWAYS,NEUTRAL,AVOID
2025-05-09,Automobile and Auto Components,30.14,42.0,SIDEWAYS,NEUTRAL,AVOID
2025-05-12,Automobile and Auto Components,42.5,46.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-13,Automobile and Auto Components,36.43,46.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-14,Automobile and Auto Components,41.49,46.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-15,Automobile and Auto Components,47.29,54.0,WEAK_BULL,NEUTRAL,WATCH
2025-05-16,Automobile and Auto Components,48.6,54.0,WEAK_BULL,NEUTRAL,WATCH
2025-05-19,Automobile and Auto Components,70.06,60.8,WEAK_BULL,NEW,BUY
2025-05-20,Automobile and Auto Components,64.09,46.7,WEAK_BULL,NEW,WATCH
2025-05-21,Automobile and Auto Components,70.22,53.7,WEAK_BULL,NEW,BUY
2025-05-22,Automobile and Auto Components,60.37,60.8,WEAK_BULL,NEW,WATCH
2025-05-23,Automobile and Auto Components,69.22,67.8,WEAK_BULL,NEW,BUY
2025-05-26,Automobile and Auto Components,68.89,67.8,WEAK_BULL,NEUTRAL,BUY
2025-05-27,Automobile and Auto Components,84.88,67.8,WEAK_BULL,NEW,STRONG BUY
2025-05-28,Automobile and Auto Components,70.93,62.6,WEAK_BULL,NEUTRAL,BUY
2025-05-29,Automobile and Auto Components,67.61,62.6,WEAK_BULL,NEW,BUY
2025-05-30,Automobile and Auto Components,65.63,56.7,WEAK_BULL,DEVELOPING,BUY
2025-06-02,Automobile and Auto Components,63.2,62.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-03,Automobile and Auto Components,61.85,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-04,Automobile and Auto Components,46.22,50.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-05,Automobile and Auto Components,53.13,50.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-06,Automobile and Auto Components,53.99,50.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-09,Automobile and Auto Components,66.69,56.7,WEAK_BULL,NEW,BUY
2025-06-10,Automobile and Auto Components,66.54,56.7,WEAK_BULL,NEW,BUY
2025-06-11,Automobile and Auto Components,59.47,56.7,WEAK_BULL,NEUTRAL,WATCH
2025-06-12,Automobile and Auto Components,66.95,62.6,WEAK_BULL,NEW,BUY
2025-06-13,Automobile and Auto Components,65.05,62.6,WEAK_BULL,NEW,BUY
2025-06-16,Automobile and Auto Components,59.3,63.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-17,Automobile and Auto Components,58.39,63.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-18,Automobile and Auto Components,62.26,63.5,WEAK_BULL,NEW,NEUTRAL
2025-06-19,Automobile and Auto Components,45.04,57.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-20,Automobile and Auto Components,63.84,57.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-23,Automobile and Auto Components,42.39,51.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-24,Automobile and Auto Components,41.89,51.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-25,Automobile and Auto Components,60.53,57.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-26,Automobile and Auto Components,52.3,57.0,WEAK_BULL,NEUTRAL,WATCH
2025-06-27,Automobile and Auto Components,55.85,57.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-30,Automobile and Auto Components,65.41,62.9,WEAK_BULL,NEW,BUY
2025-07-01,Automobile and Auto Components,68.07,63.1,WEAK_BULL,NEW,BUY
2025-07-02,Automobile and Auto Components,62.67,63.1,WEAK_BULL,NEW,NEUTRAL
2025-07-03,Automobile and Auto Components,61.03,63.2,WEAK_BULL,NEW,WATCH
2025-07-04,Automobile and Auto Components,61.47,63.2,WEAK_BULL,NEW,WATCH
2025-07-07,Automobile and Auto Components,62.73,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-08,Automobile and Auto Components,63.44,63.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-09,Automobile and Auto Components,54.87,57.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-10,Automobile and Auto Components,53.33,57.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-11,Automobile and Auto Components,56.35,57.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-14,Automobile and Auto Components,71.71,56.7,WEAK_BULL,NEW,BUY
2025-07-15,Automobile and Auto Components,62.9,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-16,Automobile and Auto Components,62.84,62.6,WEAK_BULL,NEW,WATCH
2025-07-17,Automobile and Auto Components,71.12,62.6,WEAK_BULL,NEW,BUY
2025-07-18,Automobile and Auto Components,65.38,62.6,WEAK_BULL,NEW,BUY
2025-07-21,Automobile and Auto Components,55.64,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-22,Automobile and Auto Components,55.61,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-23,Automobile and Auto Components,56.94,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-24,Automobile and Auto Components,42.82,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-25,Automobile and Auto Components,46.28,51.5,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-28,Automobile and Auto Components,39.73,46.7,WEAK_BEAR,REVERSING,NEUTRAL
2025-07-29,Automobile and Auto Components,43.61,45.9,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-30,Automobile and Auto Components,44.39,46.1,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-31,Automobile and Auto Components,47.95,49.5,WEAK_BEAR,NEUTRAL,WATCH
2025-08-01,Automobile and Auto Components,47.06,49.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-04,Automobile and Auto Components,58.23,49.1,WEAK_BEAR,NEUTRAL,WATCH
2025-08-05,Automobile and Auto Components,50.85,49.1,WEAK_BEAR,NEUTRAL,WATCH
2025-08-06,Automobile and Auto Components,46.22,49.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-07,Automobile and Auto Components,46.78,49.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-08,Automobile and Auto Components,45.5,49.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-11,Automobile and Auto Components,47.55,49.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-12,Automobile and Auto Components,50.82,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-13,Automobile and Auto Components,50.63,49.2,WEAK_BEAR,NEUTRAL,WATCH
2025-08-14,Automobile and Auto Components,45.9,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-18,Automobile and Auto Components,55.76,49.1,WEAK_BEAR,NEUTRAL,WATCH
2025-08-19,Automobile and Auto Components,76.37,60.9,WEAK_BEAR,NEW,BUY
2025-08-20,Automobile and Auto Components,75.68,55.0,WEAK_BEAR,NEW,BUY
2025-08-21,Automobile and Auto Components,56.64,55.0,WEAK_BEAR,NEUTRAL,WATCH
2025-08-22,Automobile and Auto Components,54.86,55.0,WEAK_BEAR,NEUTRAL,WATCH
2026-07-02,Automobile and Auto Components,69.56,55.6,HIGH_VOLATILITY,NEW,BUY
2026-07-03,Automobile and Auto Components,70.63,55.6,HIGH_VOLATILITY,NEUTRAL,BUY
2026-07-06,Automobile and Auto Components,61.91,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-07,Automobile and Auto Components,61.71,50.6,HIGH_VOLATILITY,NEW,WATCH
2026-07-08,Automobile and Auto Components,64.16,50.6,HIGH_VOLATILITY,NEW,WATCH
2026-07-09,Automobile and Auto Components,61.6,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-10,Automobile and Auto Components,60.3,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-13,Automobile and Auto Components,60.81,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-14,Automobile and Auto Components,60.67,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-15,Automobile and Auto Components,66.82,50.6,HIGH_VOLATILITY,NEW,BUY
2026-07-16,Automobile and Auto Components,62.97,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-17,Automobile and Auto Components,60.73,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-20,Automobile and Auto Components,59.97,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-21,Automobile and Auto Components,60.76,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-22,Automobile and Auto Components,56.65,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-23,Automobile and Auto Components,53.58,45.5,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-24,Automobile and Auto Components,53.52,45.5,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-27,Automobile and Auto Components,54.27,45.5,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-28,Automobile and Auto Components,52.47,45.5,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-29,Automobile and Auto Components,58.24,50.6,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-30,Automobile and Auto Components,41.16,53.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-07-31,Automobile and Auto Components,60.44,58.4,WEAK_BEAR,NEW,WATCH
2026-08-03,Automobile and Auto Components,58.98,54.9,SIDEWAYS,NEUTRAL,WATCH
2026-08-04,Automobile and Auto Components,60.47,54.5,SIDEWAYS,NEW,WATCH
2026-08-05,Automobile and Auto Components,78.25,64.4,SIDEWAYS,NEW,BUY
2026-08-06,Automobile and Auto Components,73.13,64.5,SIDEWAYS,NEW,BUY
2026-08-07,Automobile and Auto Components,64.29,59.5,SIDEWAYS,NEW,NEUTRAL
2026-08-10,Automobile and Auto Components,62.52,54.1,SIDEWAYS,NEW,NEUTRAL
2026-08-11,Automobile and Auto Components,56.45,54.2,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-12,Automobile and Auto Components,70.65,54.3,SIDEWAYS,NEUTRAL,BUY
2026-08-13,Automobile and Auto Components,64.09,54.2,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-14,Automobile and Auto Components,60.49,49.2,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-17,Automobile and Auto Components,49.43,48.9,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-18,Automobile and Auto Components,52.21,54.0,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-19,Automobile and Auto Components,45.67,52.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-08-20,Automobile and Auto Components,53.25,54.2,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-21,Automobile and Auto Components,51.68,54.2,SIDEWAYS,NEUTRAL,NEUTRAL
2024-03-18,Banks,44.17,51.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-19,Banks,24.28,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-20,Banks,23.72,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-21,Banks,25.42,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-22,Banks,27.12,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-25,Banks,30.24,48.6,WEAK_BEAR,REVERSING,AVOID
2024-03-26,Banks,29.46,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-27,Banks,30.94,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-28,Banks,34.45,51.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-29,Banks,35.06,51.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-04-01,Banks,35.96,49.0,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-04-02,Banks,62.81,82.0,WEAK_BULL,NEW,WATCH
2024-04-03,Banks,69.71,83.6,WEAK_BULL,NEW,BUY
2024-04-04,Banks,76.49,82.6,WEAK_BULL,NEW,STRONG BUY
2024-04-05,Banks,73.16,85.1,WEAK_BULL,NEW,BUY
2024-04-08,Banks,72.15,85.8,WEAK_BULL,NEW,BUY
2024-04-09,Banks,69.68,84.3,WEAK_BULL,NEW,BUY
2024-04-10,Banks,69.36,84.4,WEAK_BULL,DEVELOPING,BUY
2024-04-11,Banks,69.33,84.5,WEAK_BULL,DEVELOPING,BUY
2024-04-12,Banks,66.99,82.9,WEAK_BULL,DEVELOPING,BUY
2024-04-15,Banks,50.05,71.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-16,Banks,45.57,67.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-17,Banks,45.68,67.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-18,Banks,43.29,67.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-19,Banks,43.19,67.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-22,Banks,62.41,79.5,WEAK_BULL,NEW,WATCH
2024-04-23,Banks,63.18,79.5,WEAK_BULL,NEW,WATCH
2024-04-24,Banks,63.62,78.7,WEAK_BULL,NEW,WATCH
2024-04-25,Banks,74.02,80.3,WEAK_BULL,NEW,BUY
2024-04-26,Banks,67.11,79.4,WEAK_BULL,NEW,BUY
2024-04-29,Banks,72.76,81.9,WEAK_BULL,NEW,BUY
2024-04-30,Banks,74.91,82.6,WEAK_BULL,NEW,BUY
2024-05-01,Banks,72.34,82.8,WEAK_BULL,NEW,BUY
