date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2026-08-07,Agrochemicals & Pesticides,85.9,High Industry Volatility (28.4%); Weak Constituent Breadth (0%); Signal REVERSING,28.43,0.0
2026-08-10,Agrochemicals & Pesticides,85.2,High Industry Volatility (27.7%); Weak Constituent Breadth (0%); Signal REVERSING,27.745,0.0
2026-08-11,Agrochemicals & Pesticides,84.9,High Industry Volatility (27.4%); Weak Constituent Breadth (0%); Signal REVERSING,27.384999999999998,0.0
2026-08-12,Agrochemicals & Pesticides,85.2,High Industry Volatility (27.8%); Weak Constituent Breadth (0%); Signal REVERSING,27.75,0.0
2026-08-13,Agrochemicals & Pesticides,66.5,High Industry Volatility (26.5%); Weak Constituent Breadth (0%),26.490000000000002,0.0
2026-08-14,Agrochemicals & Pesticides,68.6,High Industry Volatility (28.6%); Weak Constituent Breadth (0%),28.61,0.0
2026-08-17,Agrochemicals & Pesticides,68.6,High Industry Volatility (28.6%); Weak Constituent Breadth (0%),28.645000000000003,0.0
2026-08-18,Agrochemicals & Pesticides,69.2,High Industry Volatility (29.2%); Weak Constituent Breadth (0%),29.185000000000002,0.0
2026-08-19,Agrochemicals & Pesticides,69.9,High Industry Volatility (29.9%); Weak Constituent Breadth (0%),29.869999999999997,0.0
2026-08-20,Agrochemicals & Pesticides,70.0,High Industry Volatility (30.0%); Weak Constituent Breadth (0%),30.035,0.0
2026-08-21,Agrochemicals & Pesticides,87.6,High Industry Volatility (30.1%); Weak Constituent Breadth (0%); Signal REVERSING,30.065,0.0
2024-03-18,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-18,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-19,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-19,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-20,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-20,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-21,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-21,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-22,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-22,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-25,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-25,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-26,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-26,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-27,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-27,Air Conditioners & AC Components,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-28,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-28,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-29,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-29,Air Conditioners & AC Components,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-04-01,Air Conditioners & AC Components,80.0,High Industry Volatility (49.1%); Weak Constituent Breadth (0%),49.1,0.0
2024-04-01,Air Conditioners & AC Components,79.5,High Industry Volatility (39.5%); Weak Constituent Breadth (0%),39.471428571428575,0.0
2024-04-02,Air Conditioners & AC Components,80.0,High Industry Volatility (55.0%); Weak Constituent Breadth (0%),55.05,0.0
2024-04-02,Air Conditioners & AC Components,45.0,High Industry Volatility (44.7%),44.69,100.0
2024-04-03,Air Conditioners & AC Components,45.0,High Industry Volatility (43.7%),43.72142857142857,100.0
2024-04-03,Air Conditioners & AC Components,97.5,High Industry Volatility (52.5%); Weak Constituent Breadth (0%); Signal REVERSING,52.51,0.0
2024-04-04,Air Conditioners & AC Components,45.0,High Industry Volatility (50.7%),50.74,100.0
2024-04-04,Air Conditioners & AC Components,45.0,High Industry Volatility (42.2%),42.17285714285714,100.0
2024-04-05,Air Conditioners & AC Components,45.0,High Industry Volatility (48.8%),48.75,100.0
2024-04-05,Air Conditioners & AC Components,45.0,High Industry Volatility (41.1%),41.05571428571428,100.0
2024-04-08,Air Conditioners & AC Components,45.0,High Industry Volatility (47.5%),47.53,100.0
2024-04-08,Air Conditioners & AC Components,45.0,High Industry Volatility (41.7%),41.65857142857143,100.0
2024-04-09,Air Conditioners & AC Components,45.0,High Industry Volatility (47.7%),47.66,100.0
2024-04-09,Air Conditioners & AC Components,45.0,High Industry Volatility (41.0%),40.96857142857142,100.0
2024-04-10,Air Conditioners & AC Components,45.0,High Industry Volatility (46.2%),46.24,100.0
2024-04-10,Air Conditioners & AC Components,45.0,High Industry Volatility (40.3%),40.26285714285715,100.0
2024-04-11,Air Conditioners & AC Components,44.2,High Industry Volatility (39.2%),39.221428571428575,100.0
2024-04-11,Air Conditioners & AC Components,45.0,High Industry Volatility (44.9%),44.91,100.0
2024-04-12,Air Conditioners & AC Components,45.0,High Industry Volatility (44.6%),44.63,100.0
2024-04-12,Air Conditioners & AC Components,44.3,High Industry Volatility (39.3%),39.31285714285714,100.0
2024-04-15,Air Conditioners & AC Components,45.0,High Industry Volatility (47.0%),47.05,100.0
2024-04-15,Air Conditioners & AC Components,49.9,High Industry Volatility (39.9%),39.93285714285714,85.71428571428571
2024-04-16,Air Conditioners & AC Components,45.0,High Industry Volatility (47.2%),47.25,100.0
2024-04-16,Air Conditioners & AC Components,43.7,High Industry Volatility (38.7%),38.66428571428571,100.0
2024-04-17,Air Conditioners & AC Components,45.0,High Industry Volatility (47.3%),47.3,100.0
2024-04-17,Air Conditioners & AC Components,57.4,High Industry Volatility (37.4%); Signal EXHAUSTED,37.43142857142857,100.0
2024-04-18,Air Conditioners & AC Components,61.2,High Industry Volatility (36.2%); Signal EXHAUSTED,36.160000000000004,85.71428571428571
2024-04-18,Air Conditioners & AC Components,45.0,High Industry Volatility (44.9%),44.85,100.0
2024-04-19,Air Conditioners & AC Components,54.6,High Industry Volatility (34.6%); Signal EXHAUSTED,34.55285714285714,100.0
2024-04-19,Air Conditioners & AC Components,45.0,High Industry Volatility (45.0%),45.02,100.0
2024-04-22,Air Conditioners & AC Components,45.0,High Industry Volatility (45.3%),45.27,100.0
2024-04-22,Air Conditioners & AC Components,41.0,High Industry Volatility (36.0%),36.04,100.0
2024-04-23,Air Conditioners & AC Components,45.0,High Industry Volatility (42.5%),42.48,100.0
2024-04-23,Air Conditioners & AC Components,41.2,High Industry Volatility (36.2%),36.16285714285714,100.0
2024-04-24,Air Conditioners & AC Components,45.0,High Industry Volatility (42.3%),42.28,100.0
2024-04-24,Air Conditioners & AC Components,40.9,High Industry Volatility (35.9%),35.89714285714286,100.0
2024-04-25,Air Conditioners & AC Components,45.0,High Industry Volatility (46.2%),46.2,100.0
2024-04-25,Air Conditioners & AC Components,40.1,High Industry Volatility (35.1%),35.08571428571428,100.0
2024-04-26,Air Conditioners & AC Components,45.0,High Industry Volatility (47.9%),47.85,100.0
2024-04-26,Air Conditioners & AC Components,40.5,High Industry Volatility (35.5%),35.49285714285714,100.0
2024-04-29,Air Conditioners & AC Components,53.1,High Industry Volatility (33.1%); Signal EXHAUSTED,33.097142857142856,100.0
2024-04-29,Air Conditioners & AC Components,60.0,High Industry Volatility (44.5%); Signal EXHAUSTED,44.55,100.0
2024-04-30,Air Conditioners & AC Components,43.5,High Industry Volatility (38.5%),38.47,100.0
2024-04-30,Air Conditioners & AC Components,35.0,High Industry Volatility (30.0%),30.009999999999998,100.0
2024-05-01,Air Conditioners & AC Components,43.6,High Industry Volatility (38.6%),38.58,100.0
2024-05-01,Air Conditioners & AC Components,34.5,High Industry Volatility (29.5%),29.481428571428573,100.0
2024-05-02,Air Conditioners & AC Components,43.5,High Industry Volatility (38.5%),38.5,100.0
2024-05-02,Air Conditioners & AC Components,50.3,High Industry Volatility (30.3%); Signal EXHAUSTED,30.307142857142857,100.0
2024-05-03,Air Conditioners & AC Components,60.0,High Industry Volatility (40.1%); Signal EXHAUSTED,40.09,100.0
2024-05-03,Air Conditioners & AC Components,50.7,High Industry Volatility (30.7%); Signal EXHAUSTED,30.687142857142856,100.0
2024-05-06,Air Conditioners & AC Components,60.0,High Industry Volatility (40.8%); Signal EXHAUSTED,40.81,100.0
2024-05-06,Air Conditioners & AC Components,39.3,High Industry Volatility (29.3%),29.314285714285713,85.71428571428571
2024-05-07,Air Conditioners & AC Components,40.1,High Industry Volatility (30.1%),30.111428571428572,85.71428571428571
2024-05-07,Air Conditioners & AC Components,44.5,High Industry Volatility (39.5%),39.5,100.0
2024-05-08,Air Conditioners & AC Components,44.6,High Industry Volatility (39.6%),39.57,100.0
2024-05-08,Air Conditioners & AC Components,40.6,High Industry Volatility (30.6%),30.64428571428571,85.71428571428571
2024-05-09,Air Conditioners & AC Components,45.0,High Industry Volatility (40.8%),40.81,100.0
2024-05-09,Air Conditioners & AC Components,42.0,High Industry Volatility (32.0%),32.03142857142857,85.71428571428571
2024-05-10,Air Conditioners & AC Components,44.3,High Industry Volatility (39.3%),39.3,100.0
2024-05-10,Air Conditioners & AC Components,47.3,High Industry Volatility (32.3%),32.309999999999995,71.42857142857143
2024-05-13,Air Conditioners & AC Components,40.8,High Industry Volatility (35.8%),35.78,100.0
2024-05-13,Air Conditioners & AC Components,41.1,High Industry Volatility (31.1%),31.13,85.71428571428571
2024-05-14,Air Conditioners & AC Components,41.6,High Industry Volatility (36.6%),36.63,100.0
2024-05-14,Air Conditioners & AC Components,42.6,High Industry Volatility (32.6%),32.64714285714286,85.71428571428571
2024-05-15,Air Conditioners & AC Components,41.1,High Industry Volatility (36.1%),36.105714285714285,100.0
2024-05-15,Air Conditioners & AC Components,42.0,High Industry Volatility (37.0%),37.04,100.0
2024-05-16,Air Conditioners & AC Components,42.9,High Industry Volatility (37.9%),37.93,100.0
2024-05-16,Air Conditioners & AC Components,47.5,High Industry Volatility (37.5%),37.54,85.71428571428571
2024-05-17,Air Conditioners & AC Components,42.9,High Industry Volatility (37.9%),37.89,100.0
2024-05-17,Air Conditioners & AC Components,48.1,High Industry Volatility (38.1%),38.13142857142857,85.71428571428571
2024-05-20,Air Conditioners & AC Components,42.5,High Industry Volatility (37.5%),37.47,100.0
2024-05-20,Air Conditioners & AC Components,41.0,High Industry Volatility (36.0%),35.964285714285715,100.0
2024-05-21,Air Conditioners & AC Components,42.8,High Industry Volatility (37.8%),37.79,100.0
2024-05-21,Air Conditioners & AC Components,45.3,High Industry Volatility (35.3%),35.31142857142857,85.71428571428571
2024-05-22,Air Conditioners & AC Components,42.8,High Industry Volatility (37.8%),37.8,100.0
2024-05-22,Air Conditioners & AC Components,45.3,High Industry Volatility (35.3%),35.339999999999996,85.71428571428571
2024-05-23,Air Conditioners & AC Components,32.1,High Industry Volatility (27.1%),27.09,100.0
2024-05-23,Air Conditioners & AC Components,41.4,High Industry Volatility (36.4%),36.410000000000004,100.0
2024-05-24,Air Conditioners & AC Components,42.3,High Industry Volatility (37.3%),37.34285714285714,100.0
2024-05-24,Air Conditioners & AC Components,33.3,High Industry Volatility (28.3%),28.26,100.0
2024-05-27,Air Conditioners & AC Components,33.5,High Industry Volatility (28.5%),28.5,100.0
2024-05-27,Air Conditioners & AC Components,48.1,High Industry Volatility (38.1%),38.10142857142858,85.71428571428571
2024-05-28,Air Conditioners & AC Components,33.6,High Industry Volatility (28.6%),28.62,100.0
2024-05-28,Air Conditioners & AC Components,48.5,High Industry Volatility (38.5%),38.462857142857146,85.71428571428571
2024-05-29,Air Conditioners & AC Components,33.7,High Industry Volatility (28.6%),28.65,100.0
2024-05-29,Air Conditioners & AC Components,55.0,High Industry Volatility (44.0%),43.980000000000004,71.42857142857143
2024-05-30,Air Conditioners & AC Components,33.2,High Industry Volatility (28.2%),28.25,100.0
2024-05-30,Air Conditioners & AC Components,55.0,High Industry Volatility (44.6%),44.6,71.42857142857143
2024-05-31,Air Conditioners & AC Components,32.6,High Industry Volatility (27.6%),27.58,100.0
2024-05-31,Air Conditioners & AC Components,55.0,High Industry Volatility (45.0%),44.99142857142857,71.42857142857143
2024-06-03,Air Conditioners & AC Components,55.0,High Industry Volatility (46.0%),46.05,71.42857142857143
2024-06-03,Air Conditioners & AC Components,31.8,High Industry Volatility (26.8%),26.77,100.0
2024-06-04,Air Conditioners & AC Components,93.2,High Industry Volatility (35.7%); Weak Constituent Breadth (0%); Signal REVERSING,35.71,0.0
2024-06-04,Air Conditioners & AC Components,55.0,High Industry Volatility (49.6%),49.59571428571429,71.42857142857143
2024-06-05,Air Conditioners & AC Components,94.4,High Industry Volatility (36.9%); Weak Constituent Breadth (0%); Signal REVERSING,36.87,0.0
2024-06-05,Air Conditioners & AC Components,55.0,High Industry Volatility (52.9%),52.93,71.42857142857143
2024-06-06,Air Conditioners & AC Components,41.7,High Industry Volatility (36.7%),36.7,100.0
2024-06-06,Air Conditioners & AC Components,55.0,High Industry Volatility (52.1%),52.06714285714286,71.42857142857143
2024-06-07,Air Conditioners & AC Components,42.0,High Industry Volatility (37.0%),36.95,100.0
2024-06-07,Air Conditioners & AC Components,55.0,High Industry Volatility (53.4%),53.38857142857143,71.42857142857143
2024-06-10,Air Conditioners & AC Components,43.0,High Industry Volatility (38.0%),38.03,100.0
2024-06-10,Air Conditioners & AC Components,45.0,High Industry Volatility (55.6%),55.57857142857143,100.0
2024-06-11,Air Conditioners & AC Components,45.0,High Industry Volatility (55.5%),55.544285714285714,100.0
2024-06-11,Air Conditioners & AC Components,41.6,High Industry Volatility (36.6%),36.61,100.0
2024-06-12,Air Conditioners & AC Components,41.1,High Industry Volatility (36.1%),36.14,100.0
2024-06-12,Air Conditioners & AC Components,45.0,High Industry Volatility (58.5%),58.528571428571425,100.0
2024-06-13,Air Conditioners & AC Components,40.0,High Industry Volatility (35.0%),34.96,100.0
2024-06-13,Air Conditioners & AC Components,45.0,High Industry Volatility (57.8%),57.785714285714285,100.0
2024-06-14,Air Conditioners & AC Components,39.8,High Industry Volatility (34.8%),34.82,100.0
2024-06-14,Air Conditioners & AC Components,45.0,High Industry Volatility (57.6%),57.62571428571429,100.0
2024-06-17,Air Conditioners & AC Components,39.8,High Industry Volatility (34.8%),34.82,100.0
2024-06-17,Air Conditioners & AC Components,45.0,High Industry Volatility (57.5%),57.534285714285716,100.0
2024-06-18,Air Conditioners & AC Components,40.4,High Industry Volatility (35.4%),35.43,100.0
2024-06-18,Air Conditioners & AC Components,45.0,High Industry Volatility (57.5%),57.535714285714285,100.0
2024-06-19,Air Conditioners & AC Components,45.0,High Industry Volatility (58.7%),58.705714285714286,100.0
2024-06-19,Air Conditioners & AC Components,40.7,High Industry Volatility (35.7%),35.67,100.0
2024-06-20,Air Conditioners & AC Components,56.4,High Industry Volatility (36.4%); Signal EXHAUSTED,36.35,100.0
2024-06-20,Air Conditioners & AC Components,45.0,High Industry Volatility (58.6%),58.64857142857142,100.0
2024-06-21,Air Conditioners & AC Components,54.0,High Industry Volatility (34.0%); Signal EXHAUSTED,34.01,100.0
2024-06-21,Air Conditioners & AC Components,45.0,High Industry Volatility (58.5%),58.53857142857142,100.0
2024-06-24,Air Conditioners & AC Components,52.6,High Industry Volatility (32.6%); Signal EXHAUSTED,32.57,100.0
2024-06-24,Air Conditioners & AC Components,45.0,High Industry Volatility (58.5%),58.52285714285714,100.0
2024-06-25,Air Conditioners & AC Components,53.5,High Industry Volatility (33.5%); Signal EXHAUSTED,33.53,100.0
2024-06-25,Air Conditioners & AC Components,45.0,High Industry Volatility (58.5%),58.45428571428572,100.0
2024-06-26,Air Conditioners & AC Components,53.5,High Industry Volatility (33.5%); Signal EXHAUSTED,33.47,100.0
2024-06-26,Air Conditioners & AC Components,45.0,High Industry Volatility (56.4%),56.385714285714286,100.0
2024-06-27,Air Conditioners & AC Components,45.0,High Industry Volatility (54.9%),54.92857142857143,100.0
2024-06-27,Air Conditioners & AC Components,56.9,High Industry Volatility (36.9%); Signal EXHAUSTED,36.89,100.0
2024-06-28,Air Conditioners & AC Components,45.0,High Industry Volatility (54.6%),54.62428571428571,100.0
2024-06-28,Air Conditioners & AC Components,56.9,High Industry Volatility (36.9%); Signal EXHAUSTED,36.86,100.0
2024-07-01,Air Conditioners & AC Components,45.0,High Industry Volatility (74.3%),74.35,100.0
2024-07-01,Air Conditioners & AC Components,45.0,High Industry Volatility (55.3%),55.300000000000004,100.0
2024-07-02,Air Conditioners & AC Components,45.0,High Industry Volatility (72.0%),72.02,100.0
2024-07-02,Air Conditioners & AC Components,45.0,High Industry Volatility (50.2%),50.152857142857144,100.0
2024-07-03,Air Conditioners & AC Components,45.0,High Industry Volatility (72.5%),72.53,100.0
2024-07-03,Air Conditioners & AC Components,60.0,High Industry Volatility (46.7%); Signal EXHAUSTED,46.67,100.0
2024-07-04,Air Conditioners & AC Components,45.0,High Industry Volatility (72.7%),72.65,100.0
2024-07-04,Air Conditioners & AC Components,60.0,High Industry Volatility (47.1%); Signal EXHAUSTED,47.08,100.0
2024-07-05,Air Conditioners & AC Components,45.0,High Industry Volatility (73.2%),73.23,100.0
2024-07-05,Air Conditioners & AC Components,45.0,High Industry Volatility (46.6%),46.61142857142857,100.0
2024-07-08,Air Conditioners & AC Components,60.0,High Industry Volatility (45.2%); Signal EXHAUSTED,45.22428571428571,100.0
2024-07-08,Air Conditioners & AC Components,45.0,High Industry Volatility (73.1%),73.09,100.0
2024-07-09,Air Conditioners & AC Components,45.0,High Industry Volatility (73.6%),73.61,100.0
2024-07-09,Air Conditioners & AC Components,45.0,High Industry Volatility (48.0%),47.970000000000006,100.0
2024-07-10,Air Conditioners & AC Components,60.0,High Industry Volatility (75.0%); Signal EXHAUSTED,75.02,100.0
