date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2025-08-18,Electronic Manufacturing Services (EMS),-0.33,-2.3,-9.14,-16.3,-19.5,-9.14,1.22
2025-08-19,Electronic Manufacturing Services (EMS),-0.35,-2.43,-9.61,-17.39,-19.97,-9.61,0.75
2025-08-19,Electronic Manufacturing Services (EMS),0.06,0.51,2.54,4.18,-7.82,2.54,12.9
2025-08-19,Electronic Manufacturing Services (EMS),0.06,0.53,2.59,4.29,-7.77,2.59,12.95
2025-08-20,Electronic Manufacturing Services (EMS),-0.35,-2.39,-9.48,-17.09,-19.84,-9.48,0.88
2025-08-20,Electronic Manufacturing Services (EMS),0.21,1.47,6.06,13.74,-4.3,6.06,16.42
2025-08-20,Electronic Manufacturing Services (EMS),0.01,0.23,1.47,0.99,-8.89,1.47,11.83
2025-08-21,Electronic Manufacturing Services (EMS),0.27,1.86,7.49,17.02,-2.87,7.49,17.85
2025-08-21,Electronic Manufacturing Services (EMS),-0.0,0.12,1.08,0.08,-9.28,1.08,11.44
2025-08-21,Electronic Manufacturing Services (EMS),-0.33,-2.25,-8.93,-15.82,-19.29,-8.93,1.43
2025-08-22,Electronic Manufacturing Services (EMS),-0.18,-1.32,-5.52,-8.01,-15.88,-5.52,4.84
2025-08-22,Electronic Manufacturing Services (EMS),0.18,1.33,5.56,12.61,-4.8,5.56,15.92
2025-08-22,Electronic Manufacturing Services (EMS),0.03,0.35,1.95,2.82,-8.41,1.95,12.31
2026-07-02,Electronic Manufacturing Services (EMS),-0.41,-2.79,-10.98,-20.21,-21.34,-10.98,-0.62
2026-07-02,Electronic Manufacturing Services (EMS),-0.28,-1.96,-7.92,-13.2,-18.28,-7.92,2.44
2026-07-02,Electronic Manufacturing Services (EMS),0.2,1.46,6.08,12.4,-4.28,6.08,16.44
2026-07-03,Electronic Manufacturing Services (EMS),0.31,2.18,8.74,18.52,-1.62,8.74,19.1
2026-07-03,Electronic Manufacturing Services (EMS),-0.28,-1.96,-7.92,-13.2,-18.28,-7.92,2.44
2026-07-03,Electronic Manufacturing Services (EMS),-0.38,-2.62,-10.34,-18.74,-20.7,-10.34,0.02
2026-07-06,Electronic Manufacturing Services (EMS),-0.34,-2.59,-9.86,-18.57,-20.22,-9.86,0.5
2026-07-06,Electronic Manufacturing Services (EMS),-0.3,-2.07,-8.33,-14.15,-18.69,-8.33,2.03
2026-07-06,Electronic Manufacturing Services (EMS),0.22,1.6,6.58,13.55,-3.78,6.58,16.94
2026-07-07,Electronic Manufacturing Services (EMS),-0.37,-2.8,-11.03,-20.33,-21.39,-11.03,-0.67
2026-07-07,Electronic Manufacturing Services (EMS),-0.38,-2.62,-10.35,-18.77,-20.71,-10.35,0.01
2026-07-07,Electronic Manufacturing Services (EMS),0.31,2.13,8.55,18.07,-1.81,8.55,18.91
2026-07-08,Electronic Manufacturing Services (EMS),0.26,1.81,7.37,15.38,-2.99,7.37,17.73
2026-07-08,Electronic Manufacturing Services (EMS),-0.41,-2.78,-10.95,-20.15,-21.31,-10.95,-0.59
2026-07-08,Electronic Manufacturing Services (EMS),-0.37,-2.84,-11.12,-20.62,-21.48,-11.12,-0.76
2026-07-09,Electronic Manufacturing Services (EMS),-0.38,-2.71,-9.98,-21.12,-20.34,-9.98,0.38
2026-07-09,Electronic Manufacturing Services (EMS),-0.27,-1.89,-7.65,-10.99,-18.01,-7.65,2.71
2026-07-09,Electronic Manufacturing Services (EMS),0.26,1.83,7.44,15.54,-2.92,7.44,17.8
2026-07-10,Electronic Manufacturing Services (EMS),-0.36,-2.26,-8.37,-19.59,-18.73,-8.37,1.99
2026-07-10,Electronic Manufacturing Services (EMS),-0.24,-1.72,-7.02,-9.54,-17.38,-7.02,3.34
2026-07-10,Electronic Manufacturing Services (EMS),0.25,1.78,7.24,15.08,-3.12,7.24,17.6
2026-07-13,Electronic Manufacturing Services (EMS),0.2,1.46,6.07,12.38,-4.29,6.07,16.43
2026-07-13,Electronic Manufacturing Services (EMS),-0.4,-2.74,-10.81,-19.83,-21.17,-10.81,-0.45
2026-07-13,Electronic Manufacturing Services (EMS),-0.42,-2.89,-11.34,-21.03,-21.7,-11.34,-0.98
2026-07-14,Electronic Manufacturing Services (EMS),-0.41,-2.79,-10.97,-20.18,-21.33,-10.97,-0.61
2026-07-14,Electronic Manufacturing Services (EMS),-0.29,-2.05,-8.24,-12.33,-18.6,-8.24,2.12
2026-07-14,Electronic Manufacturing Services (EMS),0.2,1.43,5.98,12.18,-4.38,5.98,16.34
2026-07-15,Electronic Manufacturing Services (EMS),-0.38,-2.62,-9.66,-21.15,-20.02,-9.66,0.7
2026-07-15,Electronic Manufacturing Services (EMS),-0.31,-2.18,-8.72,-13.44,-19.08,-8.72,1.64
2026-07-15,Electronic Manufacturing Services (EMS),0.23,1.61,6.62,13.65,-3.74,6.62,16.98
2026-07-16,Electronic Manufacturing Services (EMS),-0.24,-1.7,-6.95,-9.38,-17.31,-6.95,3.41
2026-07-16,Electronic Manufacturing Services (EMS),0.29,2.02,8.13,17.1,-2.23,8.13,18.49
2026-07-16,Electronic Manufacturing Services (EMS),-0.43,-2.92,-11.48,-21.35,-21.84,-11.48,-1.12
2026-07-17,Electronic Manufacturing Services (EMS),0.25,1.79,7.29,15.87,-3.07,7.29,17.65
2026-07-17,Electronic Manufacturing Services (EMS),-0.43,-2.93,-11.41,-21.38,-21.77,-11.41,-1.05
2026-07-17,Electronic Manufacturing Services (EMS),-0.25,-1.79,-7.31,-10.19,-17.67,-7.31,3.05
2026-07-20,Electronic Manufacturing Services (EMS),-0.43,-2.93,-11.49,-21.38,-21.85,-11.49,-1.13
2026-07-20,Electronic Manufacturing Services (EMS),-0.3,-2.12,-8.5,-12.93,-18.86,-8.5,1.86
2026-07-20,Electronic Manufacturing Services (EMS),0.27,1.89,7.68,16.76,-2.68,7.68,18.04
2026-07-21,Electronic Manufacturing Services (EMS),-0.43,-2.91,-11.44,-21.27,-21.8,-11.44,-1.08
2026-07-21,Electronic Manufacturing Services (EMS),-0.24,-1.73,-7.06,-9.63,-17.42,-7.06,3.3
2026-07-21,Electronic Manufacturing Services (EMS),0.27,1.9,7.71,16.84,-2.65,7.71,18.07
2026-07-22,Electronic Manufacturing Services (EMS),0.38,2.59,10.25,22.66,-0.11,10.25,20.61
2026-07-22,Electronic Manufacturing Services (EMS),-0.26,-1.81,-7.37,-10.34,-17.73,-7.37,2.99
2026-07-22,Electronic Manufacturing Services (EMS),-0.4,-2.77,-10.54,-20.03,-20.9,-10.54,-0.18
2026-07-23,Electronic Manufacturing Services (EMS),-0.42,-2.89,-11.34,-21.03,-21.7,-11.34,-0.98
2026-07-23,Electronic Manufacturing Services (EMS),-0.34,-2.37,-9.42,-15.05,-19.78,-9.42,0.94
2026-07-23,Electronic Manufacturing Services (EMS),0.25,1.78,7.24,15.77,-3.12,7.24,17.6
2026-07-24,Electronic Manufacturing Services (EMS),-0.43,-2.91,-11.43,-21.24,-21.79,-11.43,-1.07
2026-07-24,Electronic Manufacturing Services (EMS),-0.35,-2.39,-9.49,-15.2,-19.85,-9.49,0.87
2026-07-24,Electronic Manufacturing Services (EMS),0.26,1.81,7.35,16.01,-3.01,7.35,17.71
2026-07-27,Electronic Manufacturing Services (EMS),0.26,1.86,7.55,16.47,-2.81,7.55,17.91
2026-07-27,Electronic Manufacturing Services (EMS),-0.28,-1.97,-7.97,-11.71,-18.33,-7.97,2.39
2026-07-27,Electronic Manufacturing Services (EMS),-0.43,-2.93,-10.93,-21.44,-21.29,-10.93,-0.57
2026-07-28,Electronic Manufacturing Services (EMS),-0.43,-2.93,-10.86,-21.41,-21.22,-10.86,-0.5
2026-07-28,Electronic Manufacturing Services (EMS),-0.35,-2.42,-9.62,-15.49,-19.98,-9.62,0.74
2026-07-28,Electronic Manufacturing Services (EMS),0.27,1.87,7.58,16.54,-2.78,7.58,17.94
2026-07-29,Electronic Manufacturing Services (EMS),-0.42,-2.85,-11.21,-20.74,-21.57,-11.21,-0.85
2026-07-29,Electronic Manufacturing Services (EMS),-0.33,-2.3,-9.19,-14.51,-19.55,-9.19,1.17
2026-07-29,Electronic Manufacturing Services (EMS),0.3,2.07,8.34,18.27,-2.02,8.34,18.7
2026-07-30,Electronic Manufacturing Services (EMS),0.17,1.24,5.23,10.57,-5.13,5.23,15.59
2026-07-30,Electronic Manufacturing Services (EMS),-0.27,-1.9,-7.65,-12.89,-18.01,-7.65,2.71
2026-07-30,Electronic Manufacturing Services (EMS),-0.37,-2.32,-8.56,-18.08,-18.92,-8.56,1.8
2026-07-31,Electronic Manufacturing Services (EMS),-0.35,-2.27,-8.36,-17.42,-18.72,-8.36,2.0
2026-07-31,Electronic Manufacturing Services (EMS),-0.29,-2.04,-8.16,-14.06,-18.52,-8.16,2.2
2026-07-31,Electronic Manufacturing Services (EMS),0.19,1.36,5.66,12.18,-4.7,5.66,16.02
2026-08-03,Electronic Manufacturing Services (EMS),-0.39,-2.97,-11.25,-21.36,-21.61,-11.25,-0.89
2026-08-03,Electronic Manufacturing Services (EMS),-0.33,-2.33,-9.39,-15.94,-19.75,-9.39,0.97
2026-08-03,Electronic Manufacturing Services (EMS),0.36,2.49,9.95,21.87,-0.41,9.95,20.31
2026-08-04,Electronic Manufacturing Services (EMS),0.26,1.85,7.61,16.51,-2.75,7.61,17.97
2026-08-04,Electronic Manufacturing Services (EMS),-0.37,-2.71,-9.96,-20.28,-20.32,-9.96,0.4
2026-08-04,Electronic Manufacturing Services (EMS),-0.35,-2.44,-9.78,-16.84,-20.14,-9.78,0.58
2026-08-05,Electronic Manufacturing Services (EMS),-0.36,-2.72,-10.0,-19.93,-20.36,-10.0,0.36
2026-08-05,Electronic Manufacturing Services (EMS),-0.23,-1.63,-6.8,-8.21,-17.16,-6.8,3.56
2026-08-05,Electronic Manufacturing Services (EMS),0.27,1.91,7.83,17.0,-2.53,7.83,18.19
2026-08-06,Electronic Manufacturing Services (EMS),-0.33,-2.23,-8.23,-18.0,-18.59,-8.23,2.13
2026-08-06,Electronic Manufacturing Services (EMS),-0.35,-2.45,-9.8,-16.9,-20.16,-9.8,0.56
2026-08-06,Electronic Manufacturing Services (EMS),0.23,1.64,6.83,14.72,-3.53,6.83,17.19
2026-08-07,Electronic Manufacturing Services (EMS),-0.41,-2.79,-11.09,-19.84,-21.45,-11.09,-0.73
2026-08-07,Electronic Manufacturing Services (EMS),-0.24,-1.73,-7.15,-9.03,-17.51,-7.15,3.21
2026-08-07,Electronic Manufacturing Services (EMS),0.26,1.87,7.66,16.61,-2.7,7.66,18.02
2026-08-10,Electronic Manufacturing Services (EMS),-0.36,-2.63,-9.67,-19.91,-20.03,-9.67,0.69
2026-08-10,Electronic Manufacturing Services (EMS),-0.3,-2.08,-8.46,-13.81,-18.82,-8.46,1.9
2026-08-10,Electronic Manufacturing Services (EMS),0.33,2.29,9.23,20.22,-1.13,9.23,19.59
2026-08-11,Electronic Manufacturing Services (EMS),0.26,1.83,7.51,16.28,-2.85,7.51,17.87
2026-08-11,Electronic Manufacturing Services (EMS),-0.41,-2.82,-11.19,-20.08,-21.55,-11.19,-0.83
2026-08-11,Electronic Manufacturing Services (EMS),-0.22,-1.59,-6.62,-7.81,-16.98,-6.62,3.74
2026-08-12,Electronic Manufacturing Services (EMS),-0.34,-2.67,-9.86,-18.82,-20.22,-9.86,0.5
2026-08-12,Electronic Manufacturing Services (EMS),-0.25,-1.76,-7.26,-9.26,-17.62,-7.26,3.1
2026-08-12,Electronic Manufacturing Services (EMS),0.28,1.95,7.99,17.36,-2.37,7.99,18.35
2026-08-13,Electronic Manufacturing Services (EMS),-0.27,-1.74,-6.41,-12.51,-16.77,-6.41,3.95
2026-08-13,Electronic Manufacturing Services (EMS),-0.27,-1.89,-7.77,-10.43,-18.13,-7.77,2.59
2026-08-13,Electronic Manufacturing Services (EMS),0.23,1.68,6.96,15.01,-3.4,6.96,17.32
2026-08-14,Electronic Manufacturing Services (EMS),-0.33,-2.33,-8.56,-15.95,-18.92,-8.56,1.8
2026-08-14,Electronic Manufacturing Services (EMS),-0.27,-1.94,-7.94,-10.82,-18.3,-7.94,2.42
2026-08-14,Electronic Manufacturing Services (EMS),0.22,1.6,6.69,14.39,-3.67,6.69,17.05
2026-08-17,Electronic Manufacturing Services (EMS),-0.36,-2.51,-10.03,-17.41,-20.39,-10.03,0.33
2026-08-17,Electronic Manufacturing Services (EMS),-0.4,-2.73,-10.71,-19.26,-21.07,-10.71,-0.35
2026-08-17,Electronic Manufacturing Services (EMS),0.21,1.5,6.32,13.53,-4.04,6.32,16.68
2026-08-18,Electronic Manufacturing Services (EMS),-0.36,-2.49,-9.97,-17.28,-20.33,-9.97,0.39
2026-08-18,Electronic Manufacturing Services (EMS),-0.27,-1.42,-5.24,-12.27,-15.6,-5.24,5.12
2026-08-18,Electronic Manufacturing Services (EMS),0.15,1.14,5.0,9.74,-5.36,5.0,15.36
2026-08-19,Electronic Manufacturing Services (EMS),-0.29,-2.05,-8.2,-14.14,-18.56,-8.2,2.16
2026-08-19,Electronic Manufacturing Services (EMS),-0.28,-1.84,-6.81,-15.13,-17.17,-6.81,3.55
2026-08-19,Electronic Manufacturing Services (EMS),0.17,1.26,5.29,11.33,-5.07,5.29,15.65
2026-08-20,Electronic Manufacturing Services (EMS),-0.23,-1.67,-6.94,-8.54,-17.3,-6.94,3.42
2026-08-20,Electronic Manufacturing Services (EMS),-0.33,-2.2,-8.11,-18.02,-18.47,-8.11,2.25
2026-08-20,Electronic Manufacturing Services (EMS),0.17,1.26,5.42,11.48,-4.94,5.42,15.78
2026-08-21,Electronic Manufacturing Services (EMS),-0.24,-1.73,-7.16,-9.04,-17.52,-7.16,3.2
2026-08-21,Electronic Manufacturing Services (EMS),-0.33,-2.2,-8.11,-17.9,-18.47,-8.11,2.25
2026-08-21,Electronic Manufacturing Services (EMS),0.17,1.29,5.52,11.71,-4.84,5.52,15.88
2024-03-18,Explosives & Defence Chemicals,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-19,Explosives & Defence Chemicals,-0.14,-0.89,-3.3,-7.56,-13.66,-3.3,7.06
2024-03-20,Explosives & Defence Chemicals,-0.23,-1.5,-5.55,-12.72,-15.91,-5.55,4.81
2024-03-21,Explosives & Defence Chemicals,-0.14,-0.89,-3.3,-7.56,-13.66,-3.3,7.06
2024-03-22,Explosives & Defence Chemicals,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-25,Explosives & Defence Chemicals,-0.04,-0.26,-0.95,-2.27,-11.31,-0.95,9.41
2024-03-26,Explosives & Defence Chemicals,-0.06,-0.01,-0.02,-3.27,-10.38,-0.02,10.34
2024-03-27,Explosives & Defence Chemicals,-0.02,0.23,1.5,-1.21,-8.86,1.5,11.86
2024-03-28,Explosives & Defence Chemicals,-0.06,-0.02,-0.07,-3.33,-10.43,-0.07,10.29
2024-03-29,Explosives & Defence Chemicals,-0.06,-0.47,-1.71,-3.27,-12.07,-1.71,8.65
2024-04-01,Explosives & Defence Chemicals,-0.16,-1.41,-5.84,-8.73,-16.2,-5.84,4.52
2024-04-02,Explosives & Defence Chemicals,0.15,1.13,5.07,8.27,-5.29,5.07,15.43
2024-04-03,Explosives & Defence Chemicals,0.06,0.2,0.72,3.36,-9.64,0.72,11.08
2024-04-04,Explosives & Defence Chemicals,-0.0,-0.2,-0.75,0.16,-11.11,-0.75,9.61
2024-04-05,Explosives & Defence Chemicals,0.05,0.4,1.42,3.05,-8.94,1.42,11.78
2024-04-08,Explosives & Defence Chemicals,0.16,1.21,5.36,8.93,-5.0,5.36,15.72
2024-04-09,Explosives & Defence Chemicals,0.11,0.74,2.73,8.93,-7.63,2.73,13.09
2024-04-10,Explosives & Defence Chemicals,-0.04,-0.43,-1.58,1.17,-11.94,-1.58,8.78
2024-04-11,Explosives & Defence Chemicals,-0.04,-0.16,-0.61,1.07,-10.97,-0.61,9.75
2024-04-12,Explosives & Defence Chemicals,-0.06,-0.7,-2.57,-0.26,-12.93,-2.57,7.79
2024-04-15,Explosives & Defence Chemicals,0.08,0.45,1.66,7.8,-8.7,1.66,12.02
2024-04-16,Explosives & Defence Chemicals,0.05,0.06,0.25,5.95,-10.11,0.25,10.61
2024-04-17,Explosives & Defence Chemicals,0.04,0.63,2.3,5.32,-8.06,2.3,12.66
2024-04-18,Explosives & Defence Chemicals,0.06,0.93,3.37,6.68,-6.99,3.37,13.73
2024-04-19,Explosives & Defence Chemicals,0.12,1.32,5.77,9.87,-4.59,5.77,16.13
2024-04-22,Explosives & Defence Chemicals,0.24,2.06,8.4,16.14,-1.96,8.4,18.76
2024-04-23,Explosives & Defence Chemicals,0.11,1.03,3.76,9.27,-6.6,3.76,14.12
2024-04-24,Explosives & Defence Chemicals,0.29,2.08,8.56,19.43,-1.8,8.56,18.92
2024-04-25,Explosives & Defence Chemicals,0.42,2.91,11.66,26.51,1.3,11.66,22.02
2024-04-26,Explosives & Defence Chemicals,0.41,2.83,11.35,25.82,0.99,11.35,21.71
2024-04-29,Explosives & Defence Chemicals,0.41,2.82,10.57,25.7,0.21,10.57,20.93
2024-04-30,Explosives & Defence Chemicals,0.42,2.91,11.64,26.47,1.28,11.64,22.0
2024-05-01,Explosives & Defence Chemicals,0.37,2.91,11.13,26.5,0.77,11.13,21.49
2024-05-02,Explosives & Defence Chemicals,0.35,2.22,8.2,25.7,-2.16,8.2,18.56
2024-05-03,Explosives & Defence Chemicals,0.36,2.32,8.57,25.89,-1.79,8.57,18.93
2024-05-06,Explosives & Defence Chemicals,0.35,2.21,8.17,25.32,-2.19,8.17,18.53
2024-05-07,Explosives & Defence Chemicals,-0.08,-0.71,-3.51,1.6,-13.87,-3.51,6.85
2024-05-08,Explosives & Defence Chemicals,-0.07,-0.66,-3.34,2.0,-13.7,-3.34,7.02
2024-05-09,Explosives & Defence Chemicals,-0.05,-0.47,-2.5,2.54,-12.86,-2.5,7.86
2024-05-10,Explosives & Defence Chemicals,0.12,0.34,0.48,12.06,-9.88,0.48,10.84
2024-05-13,Explosives & Defence Chemicals,-0.07,-0.6,-3.0,1.4,-13.36,-3.0,7.36
2024-05-14,Explosives & Defence Chemicals,-0.01,0.02,0.06,2.57,-10.3,0.06,10.42
2024-05-15,Explosives & Defence Chemicals,0.03,0.47,1.7,4.88,-8.66,1.7,12.06
2024-05-16,Explosives & Defence Chemicals,0.01,0.18,0.67,3.95,-9.69,0.67,11.03
2024-05-17,Explosives & Defence Chemicals,0.38,2.99,11.93,27.14,1.57,11.93,22.29
2024-05-20,Explosives & Defence Chemicals,0.25,1.79,7.51,17.01,-2.85,7.51,17.87
2024-05-21,Explosives & Defence Chemicals,0.38,2.66,10.73,24.39,0.37,10.73,21.09
2024-05-22,Explosives & Defence Chemicals,0.41,2.82,11.3,25.7,0.94,11.3,21.66
2024-05-23,Explosives & Defence Chemicals,0.35,2.44,9.9,22.5,-0.46,9.9,20.26
2024-05-24,Explosives & Defence Chemicals,0.34,2.05,7.59,25.17,-2.77,7.59,17.95
2024-05-27,Explosives & Defence Chemicals,0.32,2.6,9.91,23.86,-0.45,9.91,20.27
2024-05-28,Explosives & Defence Chemicals,0.28,1.57,5.83,21.69,-4.53,5.83,16.19
2024-05-29,Explosives & Defence Chemicals,0.22,1.03,3.85,17.57,-6.51,3.85,14.21
2024-05-30,Explosives & Defence Chemicals,0.22,1.3,4.83,17.68,-5.53,4.83,15.19
2024-05-31,Explosives & Defence Chemicals,0.35,2.54,9.35,24.58,-1.01,9.35,19.71
2024-06-03,Explosives & Defence Chemicals,0.29,2.01,7.4,21.54,-2.96,7.4,17.76
2024-06-04,Explosives & Defence Chemicals,-0.13,-1.0,-4.31,-3.0,-14.67,-4.31,6.05
2024-06-05,Explosives & Defence Chemicals,-0.1,-0.81,-3.62,-1.41,-13.98,-3.62,6.74
2024-06-06,Explosives & Defence Chemicals,0.01,-0.35,-2.07,6.22,-12.43,-2.07,8.29
2024-06-07,Explosives & Defence Chemicals,0.28,1.52,5.65,21.01,-4.71,5.65,16.01
2024-06-10,Explosives & Defence Chemicals,0.49,3.7,14.33,33.13,3.97,14.33,24.69
2024-06-11,Explosives & Defence Chemicals,0.43,2.97,11.87,27.01,1.51,11.87,22.23
2024-06-12,Explosives & Defence Chemicals,0.47,3.24,12.87,29.3,2.51,12.87,23.23
2024-06-13,Explosives & Defence Chemicals,0.38,2.99,11.95,27.19,1.59,11.95,22.31
2024-06-14,Explosives & Defence Chemicals,0.36,2.51,9.25,26.22,-1.11,9.25,19.61
2024-06-17,Explosives & Defence Chemicals,0.36,1.82,6.38,26.15,-3.98,6.38,16.74
2024-06-18,Explosives & Defence Chemicals,0.43,3.02,11.14,29.76,0.78,11.14,21.5
2024-06-19,Explosives & Defence Chemicals,0.41,2.6,9.61,28.75,-0.75,9.61,19.97
2024-06-20,Explosives & Defence Chemicals,0.38,2.52,9.32,27.45,-1.04,9.32,19.68
2024-06-21,Explosives & Defence Chemicals,-0.08,-0.7,-3.46,1.71,-13.82,-3.46,6.9
2024-06-24,Explosives & Defence Chemicals,-0.23,-1.69,-7.12,-6.67,-17.48,-7.12,3.24
2024-06-25,Explosives & Defence Chemicals,-0.27,-1.96,-8.14,-9.02,-18.5,-8.14,2.22
2024-06-26,Explosives & Defence Chemicals,-0.2,-1.45,-6.26,-4.7,-16.62,-6.26,4.1
2024-06-27,Explosives & Defence Chemicals,-0.24,-1.71,-7.23,-6.92,-17.59,-7.23,3.13
2024-06-28,Explosives & Defence Chemicals,-0.19,-1.73,-7.29,-7.05,-17.65,-7.29,3.07
2024-07-01,Explosives & Defence Chemicals,-0.18,-1.14,-4.21,-6.57,-14.57,-4.21,6.15
2024-07-02,Explosives & Defence Chemicals,-0.03,0.35,2.2,1.71,-8.16,2.2,12.56
2024-07-03,Explosives & Defence Chemicals,-0.11,-0.52,-1.94,-2.76,-12.3,-1.94,8.42
2024-07-04,Explosives & Defence Chemicals,-0.15,-0.85,-3.15,-5.29,-13.51,-3.15,7.21
2024-07-05,Explosives & Defence Chemicals,-0.19,-1.23,-4.52,-7.15,-14.88,-4.52,5.84
2024-07-08,Explosives & Defence Chemicals,-0.2,-1.39,-5.11,-7.71,-15.47,-5.11,5.25
2024-07-09,Explosives & Defence Chemicals,-0.21,-1.87,-7.8,-8.23,-18.16,-7.8,2.56
2024-07-10,Explosives & Defence Chemicals,-0.2,-1.8,-6.59,-8.01,-16.95,-6.59,3.77
2024-07-11,Explosives & Defence Chemicals,-0.17,-1.24,-4.57,-6.45,-14.93,-4.57,5.79
2024-07-12,Explosives & Defence Chemicals,-0.2,-1.32,-4.86,-7.63,-15.22,-4.86,5.5
2024-07-15,Explosives & Defence Chemicals,-0.22,-1.51,-5.58,-8.8,-15.94,-5.58,4.78
2024-07-16,Explosives & Defence Chemicals,-0.21,-1.4,-5.18,-8.52,-15.54,-5.18,5.18
2024-07-17,Explosives & Defence Chemicals,-0.21,-1.42,-5.22,-8.48,-15.58,-5.22,5.14
2024-07-18,Explosives & Defence Chemicals,-0.17,-1.1,-4.06,-6.28,-14.42,-4.06,6.3
2024-07-19,Explosives & Defence Chemicals,-0.27,-2.17,-7.96,-11.9,-18.32,-7.96,2.4
2024-07-22,Explosives & Defence Chemicals,-0.25,-1.76,-6.49,-10.47,-16.85,-6.49,3.87
2024-07-23,Explosives & Defence Chemicals,-0.25,-1.78,-6.57,-10.45,-16.93,-6.57,3.79
2024-07-24,Explosives & Defence Chemicals,-0.26,-1.89,-6.96,-10.94,-17.32,-6.96,3.4
2024-07-25,Explosives & Defence Chemicals,-0.43,-2.95,-11.8,-20.54,-22.16,-11.8,-1.44
2024-07-26,Explosives & Defence Chemicals,-0.14,-0.42,-1.16,-4.82,-11.52,-1.16,9.2
2024-07-29,Explosives & Defence Chemicals,-0.19,-0.9,-3.35,-7.07,-13.71,-3.35,7.01
2024-07-30,Explosives & Defence Chemicals,-0.25,-1.63,-6.01,-10.55,-16.37,-6.01,4.35
2024-07-31,Explosives & Defence Chemicals,-0.25,-1.54,-5.71,-10.36,-16.07,-5.71,4.65
2024-08-01,Explosives & Defence Chemicals,-0.25,-1.61,-5.98,-13.49,-16.34,-5.98,4.38
2024-08-02,Explosives & Defence Chemicals,-0.28,-2.36,-9.25,-12.38,-19.61,-9.25,1.11
2024-08-05,Explosives & Defence Chemicals,-0.43,-2.97,-11.73,-21.3,-22.09,-11.73,-1.37
2024-08-06,Explosives & Defence Chemicals,-0.42,-2.91,-11.52,-20.83,-21.88,-11.52,-1.16
2024-08-07,Explosives & Defence Chemicals,-0.51,-3.51,-13.86,-25.26,-24.22,-13.86,-3.5
2024-08-08,Explosives & Defence Chemicals,-0.51,-3.49,-13.72,-25.1,-24.08,-13.72,-3.36
2024-08-09,Explosives & Defence Chemicals,-0.52,-3.56,-14.03,-25.66,-24.39,-14.03,-3.67
2024-08-12,Explosives & Defence Chemicals,-0.48,-3.23,-11.92,-26.26,-22.28,-11.92,-1.56
2024-08-13,Explosives & Defence Chemicals,-0.41,-2.85,-10.5,-22.68,-20.86,-10.5,-0.14
2024-08-14,Explosives & Defence Chemicals,-0.4,-2.67,-9.86,-22.19,-20.22,-9.86,0.5
2024-08-15,Explosives & Defence Chemicals,-0.39,-2.47,-9.13,-21.18,-19.49,-9.13,1.23
2024-08-16,Explosives & Defence Chemicals,-0.24,-1.11,-3.33,-13.2,-13.69,-3.33,7.03
2024-08-19,Explosives & Defence Chemicals,-0.4,-2.17,-8.04,-21.78,-18.4,-8.04,2.32
2024-08-20,Explosives & Defence Chemicals,-0.37,-1.87,-6.79,-20.23,-17.15,-6.79,3.57
2024-08-21,Explosives & Defence Chemicals,-0.41,-2.33,-8.62,-22.38,-18.98,-8.62,1.74
2024-08-22,Explosives & Defence Chemicals,-0.41,-2.47,-9.15,-22.57,-19.51,-9.15,1.21
2024-08-23,Explosives & Defence Chemicals,-0.31,-2.12,-7.83,-16.86,-18.19,-7.83,2.53
2024-08-26,Explosives & Defence Chemicals,-0.3,-1.41,-5.27,-16.23,-15.63,-5.27,5.09
2024-08-27,Explosives & Defence Chemicals,-0.4,-2.73,-10.05,-21.84,-20.41,-10.05,0.31
2024-08-28,Explosives & Defence Chemicals,-0.42,-2.74,-10.13,-22.85,-20.49,-10.13,0.23
2024-08-29,Explosives & Defence Chemicals,-0.39,-2.47,-9.13,-21.63,-19.49,-9.13,1.23
2024-08-30,Explosives & Defence Chemicals,-0.2,-0.76,-2.77,-10.85,-13.13,-2.77,7.59
2024-09-02,Explosives & Defence Chemicals,-0.01,0.09,1.24,-0.5,-9.12,1.24,11.6
2024-09-03,Explosives & Defence Chemicals,-0.02,0.07,1.14,-0.74,-9.22,1.14,11.5
2024-09-04,Explosives & Defence Chemicals,0.01,0.25,1.81,0.81,-8.55,1.81,12.17
2024-09-05,Explosives & Defence Chemicals,0.01,0.26,1.87,0.94,-8.49,1.87,12.23
2024-09-06,Explosives & Defence Chemicals,0.02,0.32,2.06,1.38,-8.3,2.06,12.42
2024-09-09,Explosives & Defence Chemicals,-0.2,-1.44,-5.36,-8.36,-15.72,-5.36,5.0
2024-09-10,Explosives & Defence Chemicals,-0.25,-1.81,-7.06,-10.91,-17.42,-7.06,3.3
2024-09-11,Explosives & Defence Chemicals,0.01,0.38,1.39,3.97,-8.97,1.39,11.75
2024-09-12,Explosives & Defence Chemicals,0.01,0.33,1.2,3.77,-9.16,1.2,11.56
2024-09-13,Explosives & Defence Chemicals,-0.03,-0.13,-0.48,1.76,-10.84,-0.48,9.88
2024-09-16,Explosives & Defence Chemicals,-0.37,-2.94,-11.74,-20.4,-22.1,-11.74,-1.38
