prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_94b372683e981d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cdb6785c229cc91f412336635ea3dbc887f5086e5c9434c995ace62f8a075ca1
LIVE_SHADOW_db4248cc3c2fd7,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b421f3b1e69804d6af12ce8e302aebe27fa62d75855f6c74f04ed2e970f7b7ee
LIVE_SHADOW_059ef2c7fc9e45,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,40a300d5be1f03735a7771684df6da719a3a7c3795a7da1118115129ee710957
LIVE_SHADOW_7377cf78684651,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7c826264f5200c84a70a8fc1c77a1f1bc3392d9ed43778b390a8296741eb97e7
LIVE_SHADOW_d45fa8144df042,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,65f70a3cac4c7ab8faea01860bff2c92a7fdf72071d526b6e14cdacb7284783b
LIVE_SHADOW_e556d36730596e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3b8926ceb1a8bec18d76f4d4b620d158705afc6582933b663a2a95d6dbb166b0
LIVE_SHADOW_6fab5107e9100e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1bad74d8d7ebd7498df44cfd8e943817ebb654658cf3b6ac0d91fae4fe78fb6e
LIVE_SHADOW_7cc53a31b5b779,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f2a4daf387b87c8b0405d0f404cd038832e05dcc23244004b0b72716a3c2cdbb
LIVE_SHADOW_d1d93251367dd7,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6add26596034ded2408e9ba2261e1b63307c79b5dd481ae6daa8e1582ea3ec02
LIVE_SHADOW_ba007906448b43,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0e850e35271868466b308033badcd249d21eb50218f663f5226249a597bce0e0
LIVE_SHADOW_a50f0ca72dbae5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b0aac1960f2510aecb5c054c855119b1ade2da4f196be6e430fae6282f99868b
LIVE_SHADOW_a905f377a90e5b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ddb58d653718c518173a9db2095f2752763320fa43ea54860d142bd1ba6564f
LIVE_SHADOW_37b56b740dcfdf,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f2437a6bbbae02815d87950b4cdd6e64134fd2b9f6ffe9fa60a2344b01edfc53
LIVE_SHADOW_a56ee207bb6f77,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,709c3712300770f25e18637b199a259957d41107964c15611209bd69d2d96787
LIVE_SHADOW_a3c848f5dd2579,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b6d28d840a776bc0a6a755faa6ee6ef06fd451d552db423481fc99c6f6f533d2
LIVE_SHADOW_92165ad45fbea2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,62477549fe75da58e1bb8dc2a47347195dd334863a18d4dd591ff95f4b855f4d
LIVE_SHADOW_afa4307359b6ec,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d7b71ca5a5ef40d29498e7a927777e18bb181884fe1782a519d66af5d8b27205
LIVE_SHADOW_49d9ddfddd6e63,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ffd1c8091afb27828965b4142abb87b4acd32684c5940194b76d1916f26e24fa
LIVE_SHADOW_506cef4a5f7602,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ddcda6eb050b8b9abf0e994b8b25620dd72985700a1c1ec1ea092182f4c97af7
LIVE_SHADOW_d8f054f6c98cf6,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a33b007f59b068ed92d6c0250585f517e87d085ea17d2680118bfa9787cb822d
LIVE_SHADOW_3d8f1fb56aa74f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8215c02b54336ec1a1ff6b5c6dcc1519c962d7a850ec2c01cc7d7b65766b8fc7
LIVE_SHADOW_2500a28626a0d4,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ba014f35196e4e9bf41e902e87ba5d3d3862816aa995a65c36a2b7b19803fd01
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e312c0669dfa9318f5b2bff880bb7454516b340d78973c148e6221079d8467f1
LIVE_SHADOW_48689c43b09af0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,da0660b12a642a9f8e86113410c843530a808a317212360b305f58d3fbdee80e
LIVE_SHADOW_5d0b939311db00,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cb8f3dda7de4640deac43e4598d596be8dd07e7c046901946153ca08439b574f
LIVE_SHADOW_2a340406cf2f85,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35565119c423136752009c5c01fb8977ff469b7c3edd3f37b37a45d67067eb31
LIVE_SHADOW_dd9168f6e88b72,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7847b144b138df9df60ea39ff0b785352415b5d154f87bad2dfde46f7bc2b3e6
LIVE_SHADOW_becfc766313865,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cd1e73ef726c8c1430dbbb1839242133fc71a627afe326559330e9cd68b69c1b
LIVE_SHADOW_c93ef471aa59b6,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cc79842d2db316474bd4276da4a3e4abf7fd92cedde3fef1b6e3a2dc8251ba91
LIVE_SHADOW_97144a192aca65,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a55b96aa3d99b4540eca7acc073a54b9c517ddf1213a1363ea935ae05d81a53d
LIVE_SHADOW_801608144cb516,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e51a481d60e5e87e004b1a3fa80003b47a88b614d049f62827a3573f6a025a70
LIVE_SHADOW_64cb0a7d93c411,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8b046c276047b435a23eed1fd3af66cb2e1bb2e8c7056eaab5b0dce9863a54f0
LIVE_SHADOW_debe43eb8f78d2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ae04e40b5bf5fc2123651e901cb19d7bc4009fcd5baee2b421e5178d21c056e4
LIVE_SHADOW_b5e13c53e294b9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a338fcbd02fc65deb87e18b7b70df0eaca4f88022d0eb0e63d1df17f61608318
LIVE_SHADOW_aaebb8864d2ddd,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fdd21bb5298d98198ce080abc3919c54eb5700f006b857018646bed5c8b458c5
LIVE_SHADOW_755cb613a23d34,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8df5db844cf3c0dc0b2c7ce264dde596d8cfeed7a359588b661a807a5d33d192
LIVE_SHADOW_ef9767c7943afb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cb25291469764e6b978c294037612406441e20b73d36ae968638a64c796c008e
LIVE_SHADOW_42552a613d00a9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,daaa5d827bfe7ccf9c2548bdaa894395244651ef6238e9a56533c7cb8e7cc908
LIVE_SHADOW_06d205ace20ad5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b40719f7a9f5a59389681375345cf3e8510034053357a586be5d4bd4d3adf91b
LIVE_SHADOW_3cbcffc9f0ab23,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cc5e87fbf6a35ca857fea84727e51a92a571dd27a7c6604417067c3e9347ff14
LIVE_SHADOW_07cddc77632206,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2caffea617a6119616968d236dc5c035cca08bd50dcf01f91616b57a4a961ad5
LIVE_SHADOW_4a4e01f1402e95,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,11b916639457ddcbba3f56dc20ac5f5af4dd945ab21cdbe1db1ed3cbd2eb509b
LIVE_SHADOW_3281e1e94f6828,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,32d87c5d5f32e234ed525bd1c92017b04da0e6afbf51a0b4ae754791de6834a0
LIVE_SHADOW_008e71398ec466,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7ae88ac0d8c82a28ab988dc100547e60c71d9cca69c64180da3fccbd3506a588
LIVE_SHADOW_eacb6d852738cd,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,97138b3f8d7e59ebdaab20c86748006d2ebfe4990c06734ca89c5804ed62d2cd
LIVE_SHADOW_50aa385e7a00ff,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1a6b4fbdc9fbe0b87b62dcd692a652588f50fd9961a1e188cdf7825b184a65a1
LIVE_SHADOW_6cf0559572ae04,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5e5d916504e75ef0c33bd47d420fba6b838fe6eafcebd171b19435c100e4a030
LIVE_SHADOW_6810392333bc05,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,968c4c81818161f0bb747bc2152e8e2ffb04f3ff247d9444fa1e683d14695d9a
LIVE_SHADOW_6fa304b179b825,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e7210c922fcffa1257a466b9b6f502555fe94785fc7556db51b9b0fec0689edf
LIVE_SHADOW_cf936b2ef63551,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9fb63c3ca53180e433a30e195ec95d7a8c2fe840a9faf7f63732e3e19f76b236
LIVE_SHADOW_db06155488c1bb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e2fb5f1700bf5646749d8b69eaccbaabd693049327a83a52897e8bdef4dc86c4
LIVE_SHADOW_830c26ad6641f3,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ea8802a02f54ee611b6425aa2e4ab42ab393f3b1358341ea4f9c194982b4e443
LIVE_SHADOW_e4d6ae23ebda97,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e55af7d49e4181261423a426eedd9e45c837b1741d22eeea2dd15dba4a10cab4
LIVE_SHADOW_9062f308776f13,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,596ab7683a5359316899147c36dcea5a1d14ac4501b4455d30a70c8d3ab99bfe
LIVE_SHADOW_74c35d0b168458,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b8ba918e5e28a5b2c403b9bb9e676d9466014014dc5507dce0e46dfe7aace606
LIVE_SHADOW_d2a37cc7be1bed,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e37410fd977edc7b8d6ef564a2d7839de452e8b69c6c59c2663c84a7beefc6d2
LIVE_SHADOW_b725ad4618293c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4e7b56f91c1b396197853049c16562b8c2900b8339fef8e84eb37269efa7723e
LIVE_SHADOW_b745d26b909ef2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,afd6279753e3f7175243f075603a8739fbe937fa5a234750b47dce91b33418dc
LIVE_SHADOW_93f4781cdc0364,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ff183cf87943be78c60f27ebf02b2ef1f9d89d3c0155b82b8fd54f772afc0835
LIVE_SHADOW_65c0427f7c5f4c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9f0e64d2690301e75447c38dae2262da08407024150d32351700576d6fa59d24
LIVE_SHADOW_7f4564dab8ce62,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d24815d03bb1ff11ee703bb3a5e93ffb1acf936034829abd3edebf90bf0c8adc
LIVE_SHADOW_6be85b1aa06675,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,696bda664bc63795536d6974ba9d64d5760ee333d91f2db94228811d9311b934
LIVE_SHADOW_3f147df0b6b02c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,337252fa130e0fb308eda058c3ba32f3f1ad2f69589c64be3a653da4654893b9
LIVE_SHADOW_b59f9d83440ce3,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,134fea1ac34c8db68f4d998677ae0a1cce7f07b2e8f93c3fbdf9a36bf4366b9f
LIVE_SHADOW_0e4c0fcb1c08a7,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,050892c314fa669cb65a471cd4c987f7eb2b2e681c86f9842c25181ff64a37c1
LIVE_SHADOW_da6bb06e66a1c1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3d1ba737c5af8544d67617b87bb6f2d4f4e63a2848ea73985b410564f64e50f2
LIVE_SHADOW_5671aef535ed5e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,500378c37928d8d9288625f45432c1b4f929c34699591483d9f624da9194ec66
LIVE_SHADOW_087eea4b3aca3b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fbe49df03182bcfde1fe08428da4e439242f39437c4f43817d83ccdd279663f6
LIVE_SHADOW_854c24b262d716,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3d99074a3b72e25d273c3c6c6a81df44dfc8314db1920e1ea27c940968447646
LIVE_SHADOW_de31cd7ef38705,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,61a5611676660dcf45b65fcd3dff16c13c297200223035ea45992e26324feffb
LIVE_SHADOW_97ba7f6af820d5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4156b073a3a385792407025ceee3e6382c7eeec2d0211d022c2e5a68cf36bf47
LIVE_SHADOW_7a66683b4aa10e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b3091cd91524d382db50dc3fd04dbce8acdf1827b6eae4f6464f7ffe5161535e
LIVE_SHADOW_da5bd46ea9ec1f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,278eda8930bcf96f4a35a4cbc7dc25bddb67d5ffe2705efc944cd9178a195e97
LIVE_SHADOW_82d29f276528dd,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dc754382edd26f7fa9daa52db71123bcd5796fc14794ded447b9e306ef11f774
LIVE_SHADOW_446edda44ecbb9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,326be0708845c3853e6e89fd6799d676de32e1b94bea15d93f7d18bfeef65f33
LIVE_SHADOW_7ef90dc284a6a4,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,748f482e332c95580bec11c9f3720ceb14c2af9395f971c520b2e51da0cb48dd
LIVE_SHADOW_d6065a785295b8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b977795e9542f290b3796a76df9ee4c1a32687a80833d63bec44456026cbae9d
LIVE_SHADOW_c33c2941d98b2a,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f569ce66f37009c051cedc6634d38a08c8fe4cf1183131c83ba6d49f462696d1
LIVE_SHADOW_2cc1e79dbce424,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7bd8d680ae9168031b552c75d3d682944cfefca2530dd837f2825962dc523c46
LIVE_SHADOW_7c70272a25f913,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,aedec7514ae4c97341060fb96959101c2e79f2eef3070a18547af1ab68c27e6d
LIVE_SHADOW_960ef7962c92f0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1815a3797e1a4bb3cbc275519c366dbea31314578687f2e954a2382a77fe8a4a
LIVE_SHADOW_dbfe3ff529d4dd,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4673267d79ef6dd7c9feec6a419d9b9a9a8da58cd50804a32732c0124c0e9cbd
LIVE_SHADOW_df2d5770d7cb5d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35544251eae1ce41f2614dfffb13708290be2156b015135f930bf38419d14691
LIVE_SHADOW_dfec9599ae1cb1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a89946ddacbe001cd84b45daa8aa27034f20dd0657bb03f3b6f22eee34bd9e54
LIVE_SHADOW_84371d08a2c8bc,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c95dac85e7f829feb77d7f8e688f775026e1dead8e90a3c4ce690edf408ee139
LIVE_SHADOW_f9f76c9781ee87,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,281cb2eae061f1c574be9b64e26bb6340d7ffe52e8ffd5bf58b682d33d2e2b7d
LIVE_SHADOW_b0a9d3d5320853,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,255967f215033bff86836b910c184ff81e516ee0ed1ee8c4e98acb574484566f
LIVE_SHADOW_deff98cc8e1a44,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c61cbe9e1eefde3564b10bf6ee688a7d091877f829824d5ff40ee330f6cba806
LIVE_SHADOW_bc816bad01dc98,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,79e5bad8722919d9680f302fe05e6902d7f2436bb67a14f9f211d3eb2538a692
LIVE_SHADOW_c25c873df42d74,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1f48ad5bfb5f7f2c378b7058ac8e187adf047715f50b05e69954cd9e685bcdca
LIVE_SHADOW_522d7be4cbc1f1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ec82bd4c0e792045cdc167dcad5be2a3e51dcc1fe260571301429e4b26797752
LIVE_SHADOW_1c7d4be91d3e22,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,88c8f8f788bee6c32583aa9b82df92395c5ea13c864584542323f282648b152b
LIVE_SHADOW_2dd0a9a23082b3,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6fba8fca04f730f33f364c4f4a7cef50f1e3b81524ff26836696dc47993a48de
LIVE_SHADOW_6c71c01df4b655,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cce9239f37973abe45521cf0fa1a0176aff05585857cace70c7d1d8ad8946cb7
LIVE_SHADOW_425cbe3566b626,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,43d44a86d4ab47b635014965ea0d635ba4a1d4a9dc54009163292e5235018396
LIVE_SHADOW_5d348f1a043e06,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5fabf3de90b864b04c8610119d5c20961a25ea073f23766c18c43ca5114bd8d0
LIVE_SHADOW_a62f99da7f3c06,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6166bd78696e396bdeba92f93be81f928891ef0c127ec0fb9db381b77e653266
LIVE_SHADOW_d204459cbb5343,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dc1e1f98da2758ac1872b66ee362fabfbd44fee6efea18d2ed645c6d682af5ba
LIVE_SHADOW_605a23070b9d90,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bd9eea3c2c32c3f3d26a5cc0f9859ccf912e7ba249f1b83dc4c55d5d12026afc
LIVE_SHADOW_3cf8e12a69582d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,85fb6772eb6642739d5c31e8f1274e1e9dee08a169e20c560ede7b1a1906e1bb
LIVE_SHADOW_2903bed71b2fe8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b58b395ce89d8d32bb345b0f61a0e79e8246bf604c8b0df92ed452e2cc59aa03
LIVE_SHADOW_b7a23979404e6b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1e94a037a7b51aedc08cf5ba981ab9e061eae43e4e479b73465cbb6173b63768
LIVE_SHADOW_123cadbe4db388,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d6064dc46deb848be4e8d61cb9f7379787c468854ff5addfdb5a02f0689ebe2e
LIVE_SHADOW_767eb2c8be48d8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2bffe8d3034f96ed1fa6db62a3a098b6e94dbe54a48fb9383e6da06bbe9beb9b
LIVE_SHADOW_b1b04e7462d66b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3d04d9c6af8a8abbf3e47eadb9cc353bf2997a73a8822bbbed3bea441b40522f
LIVE_SHADOW_59145a30a16da5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3df376ca0fc03dd9af99976e36b7fb43a179f36e7a054f5ea10ff3b9078fc646
LIVE_SHADOW_75dce0358c1a04,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e609e1cb35a300b25afcc1c74916c3c5ca3408ea8add6db1bffaa7c8e5e779d9
LIVE_SHADOW_e760764926eb73,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b4b8db7b49ec8795d470cda4509bb8f838d87077f5e98bac3b0dde119ff166ae
LIVE_SHADOW_3e5d3b2b7b7970,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8c8e8d38cf0c36e9e74aeaa2134f96f2167718ee330d0d5f06902ac106c2965f
LIVE_SHADOW_0ce728193ec521,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,eb4c89b2daf7bcd49b3d190ae6829ccc4051892424c75a7172b7a2eac18215d7
LIVE_SHADOW_10330d8f7da5d1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44cb25aa0e77980e4a326491e19c72c5a26dbdd374a1c942f553584837e8d68e
LIVE_SHADOW_879fc8f137f0c2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f8cb305fa4288276182aa4a8cb6e9ffde40ed76ca3df18353b119c08e1033057
LIVE_SHADOW_78ecf219ce781c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ddf23b84abcfac691c7291878fdcde1cdfa01b010937fdb5a681e67b9353b5a5
LIVE_SHADOW_900fafd0046958,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8358dd315071187091e4f07b9712b875cd8127397d6c45e74496efb74ef62375
LIVE_SHADOW_2c5e74ba8b5bf9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c42f61b44148efc24149050ce893c19846b6c1f3600b035caed09d360b164a2e
LIVE_SHADOW_bc5f2b81d53b7d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f36e9df37b1697fee675cb29bde30d5b1e190a2ed50c055737f147546c69d900
LIVE_SHADOW_61fc3d24d496c9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4010d435c683264657bede45cc6a4d30671c0d4a1365c27c899fa8c8d6658b55
LIVE_SHADOW_b0424daaf31760,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a72e4cce35f583058bb3ae24b6bc94cdc7f7c5fd3a1078b0e4717297e2232ca2
LIVE_SHADOW_c908ad7cd35e13,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4bb1555881b4ff00b100f254c4cde91ebf4c7a0532c1c6a7ba3c3bd4925f80cf
LIVE_SHADOW_f205505dd7aed9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,353b1260481dfcdb0b6e44475485266355ed4b3e1f01bcf6192d0a02f3158e97
LIVE_SHADOW_c44cb9a9d0d68b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a824a242447922c31922081c137fd633d918aed4d8f815d8a39d29147b778500
LIVE_SHADOW_78cdcf70b6a82d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,86a3fb4efeb6f082c9ea67a533e4ba7be531725a40d543708cf76b7a5a0e1fe0
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e312c0669dfa9318f5b2bff880bb7454516b340d78973c148e6221079d8467f1
LIVE_SHADOW_93a4f8a4bc2b6d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a39a9c5f4137be2882372d35fd11a44ac193bf49195f03dce20906375bb56714
LIVE_SHADOW_8653e98a3cb3b7,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,51b481a89598c6fef39978124bc178b2bca01b86a1870dc5505aae152e2c33f8
LIVE_SHADOW_830d7fca54b14d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c5531a554bef695ca1277dac7e110498a42cf02fc41066c8283cd04bf5594f48
LIVE_SHADOW_625463f3f0ba97,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4f840645843855346c1150de3d0c25c18db87f43acc6d57322706965d3ef6c37
LIVE_SHADOW_bd2454d06a56bf,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5441f1675f1e4a2f624cc86db84bd3f6729395922c3ad732fe5164721678ab74
