prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_4a3a8409959d82,2026-08-25,Specialty Enzymes & Biologicals,7ac01c992954862b2df0b8514d6fd17ff1e7c100bb98abde0e9fc3087638a8ae,16aba054414a3deaf60cf1562bf4a5b3f65d155c8be947ba974d51923d71a351,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5cf951fd23485f,2026-08-25,3PL Logistics & Fleet Haulage,53aaa702ebedaacf61693504ac1e418706bceded5d51290e8625450ddd6163b1,751d2ed11c54748e5ad7b17acf074724259f37b7a6ec0e996341cf008a67e595,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ae83ec8fdae035,2026-08-25,Oil & LPG Tank Terminals,7c55beaba4d860ba17b3f20ed88640f63dada55932521ea69153e52fb693b64f,765c05ecd53cb367b75edac8fd0ef2f45b8c7b77734340c89bf1b853a498cbde,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_95b18499bbe9c4,2026-08-25,Fast Moving Electrical Goods (FMEG),d864f524e87e85208e3d64c81beb568b57266afc2df102382ed557f8f8790e28,e32c31ba014fa3d4b9c4e028fa35cdd6b7fb9b10aab4410dffcc403436cc5ae1,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5f49533dbe9640,2026-08-25,Aerospace Parts & Precision Engineering,15ec9873cf3cf6ef8ac3a3025cabd3eb2e185990184695eb7d2c572994522293,97ac3f84ad5a937943943c324e1644c88349d2e7b25deb1bbbb738ce80fa79ba,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5010bda3657cef,2026-08-25,Aerospace & Fighter Aircraft,93c2338ea4a3b600d412b93f697667e57e979bf824574c12d151b737de63dea3,b6a7f67b2c9143890234a8f56b53d835d94c9a2c8cf6bb891a4a3d641b0f801e,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_612c6e5c62e231,2026-08-25,Basmati Rice & Exports,6af27c8bc4e4a0501b25610b0664a2cfe508e0198a7e1adc500c05833bbd20e1,29c18078790868aa668d2e6828b7328c505dd0376c17834bcc93cf502f95d074,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f797d0810d1717,2026-08-25,Architectural Glass & Windows,142c8c0edd60cc58b63567b492f7fff44f063ac9a4155919ab18a30af9d3d297,4fdfbff5f4aa51386d2314ced18b0bc267981e81a5761813eaa1904dc9fb5792,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_18250ada1c6e86,2026-08-25,AdTech & Marketing Analytics,c81bffe89a1a4e10bac57fae44081a4a27d5af4569a23c9b37fdc4ed34562101,45cf07b4493a484bfcf33f9542e9d7882a359aeb581dcfc321f238bf40703939,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_869b4f0c36ffd0,2026-08-25,Corporate & Wholesale Finance,49f6a6bb4b05bf30781e3c3fe1fcdedf5cbb02ab276d35e81518c753b3185b12,9fb3d7ed6303fda831a11de074a7229b3ddbac9d1c52ed6f26ffa7779d7f859a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_99e5e4eb10bcc8,2026-08-25,Lubricants & Specialty Oils,792f08aeb974d67da230b4456bc74134e93c7231e1f67019ca22014e729df6d8,36df5750ad00a10b0d8020100239dd64143c90bb3ec612fc689eef3236d237a8,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_9b45a7b3093a1a,2026-08-25,Moulded Plastics & Packaging,70fe43d271c2c4a13f438545b05cb3e1dda497bd5cc3e6c8a25a860b6209ca0c,d2645b33a90afe19e94df26b5d9a9f2898e86639d4314d613800adc93ebde9c0,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_eb36821cf0f988,2026-08-25,Crop Protection Agrochemicals,1d5fd196077fd003583b05695588c6905063e1643589683cfeb0806a71cd7e25,d3f8dbd234d6ae025c0cde9638c961694be8fed8e1db91026bcc7b2405696ae6,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_cde2d7167c19eb,2026-08-25,Fertilizers & Soil Nutrients,add609b664fa4b8235c451f6bd0d94e22b8cc0bfe95abf45d285f4b28048c1c7,f49234a56c73f81c64243e8a8860a3574d66ed3444b6dc90cb960741ba488c62,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_9b69b0f1b1265b,2026-08-25,Printed Circuit Boards (PCBA) & Components,ddb881a2cdfd91d7d94aba7dfa5c94f3537c27abedb513a201ad2c69217586f5,c4a8da95e57ce89f0ea35e76e2c178bc12c5cc0ffd627d90904cad66ed004250,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),35188b9fa2d5de40c722e991bd44ac808c9ab0c5243e87ea8d1935eb2312061d,b77f1092c16434f1a1316bfb9a7cc490072a7c18366c4d6b6cfa735982abd49b,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_1547e635e13609,2026-08-25,Biopharma & Biosimilars,8d648b074ceb57967c95153f706a329281a1f8131a9f15986c2b344ebde6eea4,a6af802b20026794e7cc201c76dee0c568d3f287eb580c52bbd0198c996bd344,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_c670c0e2cdf5df,2026-08-25,Power & Distribution Transformers,f24030d73d716a1f36297790aad5310293ba3045fbfe0c74c2ed4d21d30af4a3,2b79e90a3abbc287683fc55869d7adbeb1b77021f5956a49d40176f59471aa08,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d66b7f2fbf1aa2,2026-08-25,API & Bulk Drugs,d5486f390d7bf47f1d1bf31822ad997268c12aaf243eebae487c5e81b5cb899c,ee0105956d7d6cac1104d2e15d65de14d30dedcbea3908fee9ca9ca0a4c5a831,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_c909c741db466d,2026-08-25,Seafood & Marine Exports,7ce917d371c73edc0b887ba8b9ea5c080c116e1c9a85088f5e0a61dab4ad73fd,2e8838938da993405671ee879045bd381ca3f2aa8883989c0c54fd6b624c36e0,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d53709c19e718d,2026-08-25,Footwear Retail Chains,72fb68ed26cbb78e8ed56fdb1b48707656a478d1d9f5cd6f0d6475f9d74eee7d,cbdfb322ad6667913eb3832bb4859108dca4b1a053ed05876e16e22faff36700,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ef4c6f6ad71bc0,2026-08-25,Pigments & Dyes,773f8b823bff668a0e3d4c65bc5fc7ed32928a0e83220031d2e72b485e1dfaab,7d00d4d635f052925029a9260828b16bdab910330aabfd772da5a51fe0113c1d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_846fdec13c1a99,2026-08-25,Optical Fiber & Telecom Gear,b41329bb916aefb3c741be2e19b4c1a66484d0a07108aac21a57daec12fcfa6a,0276cb24b33377c1cebed05777f9de0808bc00d474204767a6ce28fd7f2a7902,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f29e109acde1de,2026-08-25,Registrar & Transfer Agents (RTA),626a05d1f8e16f58bed7ad7f6d2fd8c3f072a9f80e603bdf2b36a1d23900b310,cac0c2452961c2ac28262a219a8a8c417259b16ea25e85808e0bd3008db48f72,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_cd4131c78af418,2026-08-25,IMFL Spirits & Distilleries,6133234fa40d6ff6971449dfbb7a96219ba1400b26db2394c6f24ace3f8879e8,575bb3eafc3788dfb68da1b6fa240f00b7c538102dd274162fd4927d18353304,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_2eeef2f6f049e5,2026-08-25,Engineered Polymers & Compounding,b7d86bce01b39aa1c6bf26c9ad845a1799e26b3b651df16feff1cbdb89635d4f,a0feb0ab2e74fd35235e7d02ff297783db329d3c6f65b5cc34c0cba32de20b2d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e3af55e2169da7,2026-08-25,Oilfield Services & Drilling,9327feea72200b7ad80766582f15f414891610194db90a4aa0444dc7f6c897cf,0bc2de28f28687713e7619bce430d3d67c6902c49d8ed2d55c0fbaad7851e595,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_674f7806cf2ae0,2026-08-25,Fluorochemicals,79f0bea3f2017c2dd6b80a8f414f1361391d40ccecefb9611feb8ae798023733,282a684be352380502ef19c7ae8b015f42e9ac4dbab2b1e9210ff610a646d953,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_45bade05c36008,2026-08-25,Domestic & Consumer Appliances EMS,134cf6c44a732eca946a5070fd0dda05aa65f3db8f96450976694a17d8f95352,85fc31dd9e4655ea833786a5a4c1c320ee56d296b06fef9dab4e59cdb5bbd79d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_516f6658ed01ac,2026-08-25,Ayurvedic & Herbal Care,f23052ac562881f5fdbd18d47e26f051f4bfaeb5f03563c5e4920eb9c3a08983,5edcace4c7c6c7bab9c560224ef24b64275db83a9a1f85eccf656ed19a1d6385,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,Residential Townships & Commercial REITs,dc37e0f0c47a709612cd36b9f344eac26cc618132f38a40f36f3cb557baaa5f7,11134b875da624e6c36bdbfc32a2f13ee498a9275f2cfe03416aed3e6cc09f94,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_089197b013e161,2026-08-25,Paperboard & Packaging Cartons,1e6cb1a38311208f558e2eff580476631925b8a50c57808b939f593c181cf21c,0340cd553ffa3c412aeddc42070deef67356f3e05c68265a4167ff5fc7a1a279,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_7a3a126a144f9a,2026-08-25,Sugar Refining & Bio-Ethanol,85cb3d305631c8c1ab0f3ef347210f7d747efb27541fba261782ac418e05037e,85a5242e2dc0a861069e88008be8b5bcb4edda083390652b1340e7ad849f977f,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a6b4c5aee5fa6f,2026-08-25,Tea Plantations & Packaging,65e56f8d9fe055318c8a8156d0a8e79856356d946b2f717e31edb1681f73346e,ea0d8d423cb487077d8ee28b0d10a078396020f321befb893a2c4756ed88af5f,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_18a722e33d32d0,2026-08-25,Dairy Products,a53c8a07bc8e29217626290106485753e3c5173bcccf9195da703f4a33932492,ed8b596ad4c238b281f565da50545df2d2943b0992f0f20f63681f09d391925d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_bb5b64d54e618e,2026-08-25,Secondary Steel & TMT Rebars,6b118edad1857011d09649963962a77990d200c048eb5ce7f13b85a43d2b6079,d8e8a38f76a9c743442ba9e82dea633be9efa8633b92e96b751a87d628ec39f7,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_3e50f924bdd2f6,2026-08-25,Coal Mining,ac85cf7dd871b5d110e03f5700a57063841dca6f767f56ae2e56d3303e58d6e2,f512fb7f06553731ed10fd9bacbbaa4efe200858d33c12ed96b79e56987b79f2,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a20c08854c5f4f,2026-08-25,Medical Clinics & Equipment,7b515384247ff9022f15ae885f5174904cd5f9df68d3380983138368cc55842c,c6fc935b262bb53f86dddccc1e6935d0c2d5190357bfc9d45b9233d574dc7639,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_20dc907459202d,2026-08-25,Wires & Cables,4abac3e025127689453c21134d0309dffd377d351120559b477738aae8853ff8,24e1399ca92017c0bb702ad774bf26c93847399596cf01c63dd086f03102c2b2,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_3c723de4801ae1,2026-08-25,Industrial Rubber Products,a9255e041bf49404235ae7569175e3bc837f1901a225c481c0252ee646f80a3f,a1e3a306a42d8c2106422b231df36eeeadec586a207ffe41b6e769025e61d71f,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5fc6e07a4342a3,2026-08-25,"Industrial Effluent, Desalination & ZLD",68b61636cd0dec68d12f3fb97ccffffdad5fcd844ab84d362942b5c9f7c9f556,667a29a2fb6528e21a7e7b16cca4cfb696cf0b222dbb7cf31d9dce706f120e65,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b6d9631a3dc1b2,2026-08-25,Defence Electronics & Avionics,40399bd0931f209a56606a43bbb9caaf0d27206fe5d6506fbbb37989b834cd04,d5ef604049fa59b76feeeadbb00ed70c08f6ca33dddb2621058cdda28a0865ae,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e8957e5b27f8ff,2026-08-25,Tertiary Hospitals & Clinics,6694e932b2e082d116e27423f71f61be5306e85db6b4c5cfed7552e64b3f7421,57bc475b059622d79155e5e6cf530a6127c3d0d542a2f12d08c55c87a443cdea,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d4b01b9d9ecbfc,2026-08-25,Automotive Radial Tyres,a6008e8efb7d06a2fad866e41a97d7c38210e881c8b2ddebe6f721003abca673,d631fc3c2a36d344206fea38400d7ef7e507bf627f3f0668e7b71c1d858be668,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_fe6e516e19129d,2026-08-25,Material Handling & Cranes,b2f49cf1a37aee822c1e0335180c1fd60b1cbde94295425e0fb35178dee2e4b4,45742a9502c63caef2ee7abbc5f95c79e7a94cc58d12857120552ccb5ca753d9,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a6dd5ccec7d318,2026-08-25,Primary Aluminium,4044c6447eee30c5b8050f963b5ee3cffdb429338cfd8d4550703c6c2a0278bd,ba4ad1db092959ea31e7433829548cb19c2902f1124fb540ca2c56f296cdddcd,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_3a9d9ea5222466,2026-08-25,Flexible Packaging Films,082830f5b79fbcfdf406f625f328dff54a64421951c83f764f7ba872e10d9d74,cbbd1df02db22f38bd7943fc45765f96032c88faf595230c226651344c54e120,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_45f2b69c5cd9e8,2026-08-25,Education Academies & Publishing,75132aca7cf84d95af740166bf9ce72e1a93dd457574f49db16bdce7469fc7bf,c442d55d2474607ff25097372e8f6f7e637e5ebde7b8a2dadfd14e238140fb06,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5eb4539d296c38,2026-08-25,Microfinance (MFI),d0ac83c55b8a3b166bd56c52e401ac5949fd7074e52b971673295f18e3503c9c,d27faa73aea8fea8d6cd0d0e0d7219eb228852caf13c13300fa4063a1235717d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_c4c47657d1e2f0,2026-08-25,Precision Defence Machining,d49187316cad719fe86c91eb0d05bde420663a0750cfb5c5f31cb31c69aac828,c04a0010a5d2cc643066e832a973b8a5ff92060b99f496b67d4658dfa7789a77,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_3247ef051d06ec,2026-08-25,Container Rail & Dry Ports,2aa1d634e0b368cc8bd3b8bb55171af19faafc06b3afe393b3f4a818076eef73,751056ba2aa04537a1c5e2f497c076a561d0c257b9c39dcc3d281839ba45321f,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ef1aa949bf690d,2026-08-25,Grocery & Departmental Stores,bb75a5199ace55bc82715b81ef5567f41ab3bb313a952a3828d321adec13bde2,708617dc8535544f751e326cc95828bbb4b8cc938c14b2d31b50d44f39ce8e2c,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_c4870de33eeb0b,2026-08-25,Commercial Vehicles (Trucks & Buses),ab7454aed0883d18ce6bd690c1e9cf8bf9bdb29d7d1ef1d142c62b71a7e23ca1,f037726c1e266bb78736552c6219add28f87edd26d2592dafea274cf20fc1ef9,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_db36cc5f66db5a,2026-08-25,Decorative Paints,c611811dd0c304ce3563cade603ae3d355d5421a4d7ca73820ca2daf9f8925b8,6a4a07239c02045d058e5fe57a57cabdb330885574f1a5ca9958797a4bb9f5b1,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_757cc7bb242a75,2026-08-25,Ceramic Tiles & Sanitaryware,d058b5dd4a97235685428d78f932f564cf848a58553c375f4eabc3f8c05a3467,373686324af368ae17ac8cfc61c08e5429baf4bcb2cf7c13820b24d5db016b3d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f69cc130bde34a,2026-08-25,Diamond & Studded Jewellery,7878e482cfea5efbb9fec6d687ed48425a5f295adffa9b43f30c5fa4b3b74804,3de6c0668114f9585c755c07ad3d1fa109abf5622607ab973b0a09bd57f184c5,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a94e09541a57af,2026-08-25,Plastic & CPVC Pipes,8aba8bd7c127d560342c7fcccdc4f7a28f5ee423f5d5e53ffc88dcee899b6d42,0d44bdbca02d2c540f9ef6288c048a83c287a94a2d8fb0828eb1702d0b113b7c,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ed32fe58190250,2026-08-25,Defence Electronics & Radars,e507d70eedd814e4e9a887f2a5bd9a6cfb50443556bfc277815cf72f82c9c6dd,a53d870f5b29b208e21a40989629e04fd68f009666b133d2f5722a29a2ebd8c5,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_9d321b70f17f93,2026-08-25,Two & Three Wheelers,f108ded99d69f09083e8069c7a3493d2d1ee64cc98dfcf15707aed5c072d7c8d,e49cb20732f4e07b17f3c3febfbf6e1ff1f343169e3ac3622693a253ce37b710,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0530d0082c2f56,2026-08-25,Small Finance & Payment Banks,7a07911122d45a3450e7e03dd7294aebe6709080fcac524ebc7f99a2b8b31bcc,ea3f1c41d78621b2d4a119b310b8e53febdc8bb0b33277ce783fa66202e6eaa1,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_618adcbc8a5b9d,2026-08-25,PropTech & Real Estate Technology,743601f4ef8edebbec04158b263bef3ad7ec266c98c64e7b599e70cb5f604515,9ce861ae45d1ac570e35b8aea71d80ecb825fb360a3d8c58be61df9acca5dce2,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ed4ecf3e1b0bf4,2026-08-25,Gold Jewellery & Retail,240c16736126821da6ea5ef1ba00ee1c08e15012902eec9478ce18b992b6c373,4f850ce41638f92f62bc99060284f4fbd4b551f7838e401482508dd5d7df310d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_94813e66a536ec,2026-08-25,Precision Machine Tools & Fasteners,21d9c8fe012620351cc762fd96fef98539444705f805da539a06efa2022f37f1,be44778a83eb417e429759d35ad803bea64de152d49e9965f98e13e963f2ae8a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b70ef7749148c3,2026-08-25,Auto Transmission & Driveline,fc4eb561d1a680a44d81ac46caded20a3c659eb14c88403199256a9f07ff2055,102d2922794074050c7267b036ed7c621177bce39c4bbec8a3b2a5d02d632ebf,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ffac78dfacc2f1,2026-08-25,Commercial & Industrial Electronics EMS,20b138e20208e530a5fc48e5f0f210893f4fe58e5db74288005afd242b4e26af,137d5ce7b3c0621de4d106e1ae8235446040c69f2ce2e763cfa60371fe8df83e,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_13328e0e4e0fa5,2026-08-25,Engineering R&D (ER&D),6832deb1b32cc68c571a35f48de6c2531659e96102e234b731d89d9f6d6fdd2d,cea801d16a1572eb530d7e293b015aeed74ad484e504bb99c53246d0a5761941,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0ba03b51f7b346,2026-08-25,Co-Working & Managed Office Spaces,42c42bf96676d24b10e0f921a7da269c89d8cc9c8f3dd4dcb3ca92800f1c729d,7e2e5fb626defc047ba5ed44478ef7714d25a7e159694e497409d97acdbdff8f,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_950ea11ba855cb,2026-08-25,Private Sector Banks,23b9d201e797a181e61eb28e8a240a869341554cff9f006c89b68fba17556ce7,b9eb7b3b2feef140e34e4baa444764f2d394378f0e7758f610cd01253704fb76,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_7712f705dd1ffa,2026-08-25,Television Broadcasting & OTT,77b534622365cbd8e42cb4846edefad236f733894783775128358065f101067f,1f3cc5a4314aaed9d660148059910fa07f5f82201be094f62d44180c949bd697,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_c0d9056e4ad689,2026-08-25,Music Labels & VFX Studios,02e96396537a414f49c838ee4363acde3ce6cf62cbe64c345928a11f253abf6d,d0bdee8d1a4146e3357c3ea53c7bf7d1df645f158a7e2318d97259e845cd0aa8,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b1500a45127c27,2026-08-25,Hair Oils & Personal Care,bfa0ba157e2b61a67dda6447e38a334f1471f5cf4f1eb8ce33e7f93ab294731f,64de7b8aeb07644a8a253e0611047364fd214b9d8353d1a8beb7a50d5a528d82,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d27fffddbf940c,2026-08-25,Off-Highway Tyres,aa57ab3dd579da5831a397b95db0e829cd8d41450dcea971baf23a8a10bd88f2,f89379d46f5168ef26e4a8adf6c57faff53442bc9159b0d5989e6c1406b80ea0,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_8ba9a539ee4c7b,2026-08-25,Silver & Fashion Gemstones,fee0b8f05592e17d0d74474096d2423788b0e50945a91b0d108e7ac282121cee,32afdbad9a215b1a838c96d8d45fdc81d62749cb9bfe7c26b6341d175b409485,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0e48c66fec70d9,2026-08-25,Auto Air Conditioning & Thermal Systems,f6071a894f455eefc55921be7a200d0022cff55bf5ac3df489db35ac6c3cd49b,b319211dfae09da997b1cd46bae2e53820bfd031c49f770c4dfb5ca44d3a244a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ee598015c67544,2026-08-25,Public Sector Banks (PSU),b4f42c9aad92c0e032d4edd5629751338017af42c48dabdfdb4faadda493a514,5cc38ec52304d9c67ad3d93d589c9be34bf9ca150fa96ae974e7a117e9196939,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_35863001f124df,2026-08-25,Tea & Coffee Plantations,62f3ab7b52704561ba2bd06c5272eacf94791d0af524dcdc0829b3d6a6d0023b,7274adaf5e74a5eb07f27168ef0dad76b99e57ec472ece13ccd9bd4af8aef106,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_6d62291bdcfc0f,2026-08-25,Fashion Apparel Retail,4f87500b3b09dc26caac3e56ea8a8c458c1f32102590a460a030ebd244830b91,ec5c2d0df24febb83f75fb741268a78ade46c7f09e8843f6ae3a624d30a9c05d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_dc915f9f9bc392,2026-08-25,"Rolling Stock, Wagons & Vande Bharat Trainsets",07e1954fae9574e174a09f15a2e77672013a74c5d39e829bc84adfbcb710cd53,847a0c5ee33ca2cb28e8f7e47310542693483d4e9a53caa3daa72ac0892a1019,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_6dcc89fcf3c8f7,2026-08-25,Copper Mining & Smelting,5d7e662eb79cf3f33eef1e33c1963d4d4e5060e1d691fd73709538ac1dea5b1b,4da1226500429979e68709a446a77b131bb70659cbd03a5b611d3775e51e0a2b,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d3381d60002a29,2026-08-25,Auto Climate & Thermal Systems,b8f58a1dc1ba4b299bfeebe2e336ec331c676bbb784f81a04f32631d4aec79ca,7b426a4b7f6c91e5f9ca4c1c5be12b77e7b5904676b97f1546a298e3ebe13b35,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ad082833b41f06,2026-08-25,Telecom Cellular Operators,9fecd9ecc4e2ceb2d3580562b6ace9f175331e05bb295b9ead2e37828cebd972,352bb610cf76bc2ae32cff13fc668c7e4396b35d43aa8a05f9b6e6fba7a79f75,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5c6929516a1db3,2026-08-25,Electric Vehicles (EV),28d87d0ca8d951145c773c3ecee5bcb42a35fd2998d8169133724c5da03f111d,6706fdb6284a83c4ca0b967e9cd0953d37b63906b584212b66aac0bb419e5790,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,Precision Bearings & Motion Controls,a548456e6652de09e6a4cc77c67f8eceab96889c08a919833d398b37fa2ae8f3,cb2511ffe8d7c85054eaaa091b4665e246797ae8e22f7fd243ecd365fc775e8b,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_09bbb123abb871,2026-08-25,Fleet Tech & Logistics SaaS,80f210b55ddf0491e97ed145d25d04ecd6d0478b4ff8ba416cb92c7c72db45c0,b3b9b45a845db120374a1d58be45071fd7647e5f55d6595cbbfee830471e276e,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_8d2ecc5da35814,2026-08-25,Express Parcel & Courier,ba5c1cc0ef4071d4cd9b34be8d0f67e0b73824dd1bcb6cf54f2162b57fbb100e,610b74ff8c21a5158ba56b7cc0c7a254f2d29248eb1d8d989414789ec7301c08,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_bb58ef027dd299,2026-08-25,Design & Facility Architecture,93dfbf99d2d98ccc7ef23bcd11ab48b0a62d82bca50a3e90d08a539cdb1435ec,3a9037656a0ec8e561af2b68b156d2fc545ba5621e861d65a77cbc23ad6e5b43,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f8fb32f3de1f40,2026-08-25,Air Conditioners & Commercial HVAC,3989130cd3aaadbc23ab1a9be4a60947a779e3e3e749b3aad64ffab0af1402e3,8e0ea1261f5ff02bb85ede11954f3bb16a2ccd26f479f82e7c49336edf7dcf65,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b9b7166930bf43,2026-08-25,Synthetic Fiber & Polyester Weaving,8e83f85612ba60152e7887c240a67c3bf81b4eef5e898feefe5a35c2edeb056a,d54aa74c8ee51925eff6eac7edcbe5e11a8964c85ae6e9badb7bb4e2f8f69508,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e7a24a0de91576,2026-08-25,Kitchen Appliances & Cookware,95add6c7c674832673355cb2296c20c359466f5b440f6ac96d5c70fa48a28e9b,4028afbbf8db7acb59c13f87b660fabdf4d15ad26b5189153a342131bc39465d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_cd0e8c86032d94,2026-08-25,Home Appliances (White Goods),93005aae00223da9790208df4088f3b7a0d65b743516a3613a55ca282b704f57,5f2c0f7eabb64ed43b496bd70527906dff2e5a3daf5f83b59a94859b9c4cd377,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e86b9c03dd81b7,2026-08-25,Precision Powertrain Engine Components,14ba7eb580cd253e2b4cfaaaf41f9b082aac083db7fe28294081ab74e4d9f869,dc8bff0befaf823d864d44329b239f6c8eaaa074fd28ab273d945777a774710d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5d9424ba4c9560,2026-08-25,Sports & Athleisure Footwear,ec5bd4f1aed891a96c39d24e8369504ca1294c825b1014cbedc6df79cd4310ac,652be3bc3fc4af7d969e4b4aaca958cb707ff3e0ca5f4670655b3f9b51b8e0c8,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a60d43dd8a1f2d,2026-08-25,Stock & Commodity Derivatives Exchanges,eca6abb67d665472f985a67defb68271bc9610cbe1e3da0b6774047aad049951,5b2e051bde6968a2a112faac52b5cbdb3cd2333957460bfefed337a83cef5aab,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0e8c656681af07,2026-08-25,Hybrid Seeds & Agri Inputs,97fec5d51efd8f04395d7bd4fc34c3efd700169a07372472cb6c1c0c9f4c0ced,6c96fa67f956a4652531665f4b31f4b2908163a8a12fab8bb2092c604c41cee7,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_6b2dde53009699,2026-08-25,Worsted Fabric & Suiting,a222ffd8ba9a4e854240834778db54b971456a3f1d4c6081ba61a5973b99bbf2,34484079f4df5237c102387298c03d2d63a17da0c4163719a0c48118adca37e1,2026-08-25T08:30:00+05:30,True
