prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_869b4f0c36ffd0,2026-08-25,2026-08-25T08:30:00+05:30,CORPORATE_.NS,Corporate & Wholesale Finance,FINANCE & NBFC,-3.61,0.29,0.14,50.49,50.9,HOLD,0.02,0.06,0.14,0.25,1137.24,1137.64,1138.59,1139.87,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,9fb3d7ed6303fda831a11de074a7229b3ddbac9d1c52ed6f26ffa7779d7f859a,49f6a6bb4b05bf30781e3c3fe1fcdedf5cbb02ab276d35e81518c753b3185b12,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_99e5e4eb10bcc8,2026-08-25,2026-08-25T08:30:00+05:30,LUBRICANTS.NS,Lubricants & Specialty Oils,OIL & GAS,-2.37,8.06,4.03,64.1,54.4,BUY,0.6,1.61,4.03,7.25,1364.2,1377.86,1410.65,1454.36,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,36df5750ad00a10b0d8020100239dd64143c90bb3ec612fc689eef3236d237a8,792f08aeb974d67da230b4456bc74134e93c7231e1f67019ca22014e729df6d8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9b45a7b3093a1a,2026-08-25,2026-08-25T08:30:00+05:30,MOULDED_PL.NS,Moulded Plastics & Packaging,PAPER & PACKAGING,-2.59,0.44,0.44,51.54,72.4,HOLD,0.07,0.18,0.44,0.79,1493.99,1495.63,1499.57,1504.82,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,d2645b33a90afe19e94df26b5d9a9f2898e86639d4314d613800adc93ebde9c0,70fe43d271c2c4a13f438545b05cb3e1dda497bd5cc3e6c8a25a860b6209ca0c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_eb36821cf0f988,2026-08-25,2026-08-25T08:30:00+05:30,CROP_PROTE.NS,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,2.94,-2.24,-2.24,42.16,59.6,SELL,-0.34,-0.9,-2.24,-4.03,1196.96,1190.24,1174.1,1152.58,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,d3f8dbd234d6ae025c0cde9638c961694be8fed8e1db91026bcc7b2405696ae6,1d5fd196077fd003583b05695588c6905063e1643589683cfeb0806a71cd7e25,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_cde2d7167c19eb,2026-08-25,2026-08-25T08:30:00+05:30,FERTILIZER.NS,Fertilizers & Soil Nutrients,FERTILIZERS,-0.97,0.39,0.2,50.7,48.4,HOLD,0.03,0.08,0.2,0.36,1035.31,1035.83,1037.07,1038.73,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,f49234a56c73f81c64243e8a8860a3574d66ed3444b6dc90cb960741ba488c62,add609b664fa4b8235c451f6bd0d94e22b8cc0bfe95abf45d285f4b28048c1c7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9b69b0f1b1265b,2026-08-25,2026-08-25T08:30:00+05:30,PRINTED_CI.NS,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,-1.58,-9.68,-9.68,16.12,73.2,SELL,-1.45,-3.87,-9.68,-17.42,1412.19,1377.51,1294.29,1183.31,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,c4a8da95e57ce89f0ea35e76e2c178bc12c5cc0ffd627d90904cad66ed004250,ddb881a2cdfd91d7d94aba7dfa5c94f3537c27abedb513a201ad2c69217586f5,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,2026-08-25T08:30:00+05:30,BUSINESS_P.NS,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,3.58,-4.09,-4.09,35.68,85.4,SELL,-0.61,-1.64,-4.09,-7.36,1472.91,1457.75,1421.39,1372.9,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,b77f1092c16434f1a1316bfb9a7cc490072a7c18366c4d6b6cfa735982abd49b,35188b9fa2d5de40c722e991bd44ac808c9ab0c5243e87ea8d1935eb2312061d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_1547e635e13609,2026-08-25,2026-08-25T08:30:00+05:30,BIOPHARMA_.NS,Biopharma & Biosimilars,PHARMACEUTICALS,-3.38,0.3,0.3,51.05,56.4,HOLD,0.04,0.12,0.3,0.54,1193.54,1194.43,1196.58,1199.44,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,a6af802b20026794e7cc201c76dee0c568d3f287eb580c52bbd0198c996bd344,8d648b074ceb57967c95153f706a329281a1f8131a9f15986c2b344ebde6eea4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c670c0e2cdf5df,2026-08-25,2026-08-25T08:30:00+05:30,POWER_&_DI.NS,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,8.41,0.41,0.41,51.44,78.0,HOLD,0.06,0.16,0.41,0.74,1334.82,1336.19,1339.47,1343.84,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,2b79e90a3abbc287683fc55869d7adbeb1b77021f5956a49d40176f59471aa08,f24030d73d716a1f36297790aad5310293ba3045fbfe0c74c2ed4d21d30af4a3,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d66b7f2fbf1aa2,2026-08-25,2026-08-25T08:30:00+05:30,API_&_BULK.NS,API & Bulk Drugs,PHARMACEUTICALS,-0.77,0.61,0.61,52.14,60.3,HOLD,0.09,0.24,0.61,1.1,1257.15,1259.06,1263.66,1269.79,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,ee0105956d7d6cac1104d2e15d65de14d30dedcbea3908fee9ca9ca0a4c5a831,d5486f390d7bf47f1d1bf31822ad997268c12aaf243eebae487c5e81b5cb899c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c909c741db466d,2026-08-25,2026-08-25T08:30:00+05:30,SEAFOOD_&_.NS,Seafood & Marine Exports,FOOD PROCESSING,-3.07,0.66,0.66,52.31,61.5,HOLD,0.1,0.26,0.66,1.19,1435.42,1437.79,1443.46,1451.04,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,2e8838938da993405671ee879045bd381ca3f2aa8883989c0c54fd6b624c36e0,7ce917d371c73edc0b887ba8b9ea5c080c116e1c9a85088f5e0a61dab4ad73fd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d53709c19e718d,2026-08-25,2026-08-25T08:30:00+05:30,FOOTWEAR_R.NS,Footwear Retail Chains,FOOTWEAR,-3.51,-0.68,-0.68,47.62,71.7,HOLD,-0.1,-0.27,-0.68,-1.22,1030.95,1029.19,1024.98,1019.37,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,cbdfb322ad6667913eb3832bb4859108dca4b1a053ed05876e16e22faff36700,72fb68ed26cbb78e8ed56fdb1b48707656a478d1d9f5cd6f0d6475f9d74eee7d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ef4c6f6ad71bc0,2026-08-25,2026-08-25T08:30:00+05:30,PIGMENTS_&.NS,Pigments & Dyes,CHEMICALS,3.46,3.12,1.56,55.46,54.4,BUY,0.23,0.62,1.56,2.81,1260.94,1265.85,1277.62,1293.32,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,7d00d4d635f052925029a9260828b16bdab910330aabfd772da5a51fe0113c1d,773f8b823bff668a0e3d4c65bc5fc7ed32928a0e83220031d2e72b485e1dfaab,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_846fdec13c1a99,2026-08-25,2026-08-25T08:30:00+05:30,OPTICAL_FI.NS,Optical Fiber & Telecom Gear,TELECOM,4.9,4.38,2.19,57.66,46.5,BUY,0.33,0.88,2.19,3.94,1291.23,1298.27,1315.19,1337.73,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,0276cb24b33377c1cebed05777f9de0808bc00d474204767a6ce28fd7f2a7902,b41329bb916aefb3c741be2e19b4c1a66484d0a07108aac21a57daec12fcfa6a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f29e109acde1de,2026-08-25,2026-08-25T08:30:00+05:30,REGISTRAR_.NS,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,6.34,2.0,2.0,57.0,85.9,HOLD,0.3,0.8,2.0,3.6,1158.46,1164.24,1178.1,1196.58,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,cac0c2452961c2ac28262a219a8a8c417259b16ea25e85808e0bd3008db48f72,626a05d1f8e16f58bed7ad7f6d2fd8c3f072a9f80e603bdf2b36a1d23900b310,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_cd4131c78af418,2026-08-25,2026-08-25T08:30:00+05:30,IMFL_SPIRI.NS,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,3.13,3.17,3.17,61.1,61.0,BUY,0.48,1.27,3.17,5.71,1134.37,1143.32,1164.79,1193.42,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,575bb3eafc3788dfb68da1b6fa240f00b7c538102dd274162fd4927d18353304,6133234fa40d6ff6971449dfbb7a96219ba1400b26db2394c6f24ace3f8879e8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2eeef2f6f049e5,2026-08-25,2026-08-25T08:30:00+05:30,ENGINEERED.NS,Engineered Polymers & Compounding,PLASTICS & POLYMERS,0.4,4.49,4.49,65.72,83.4,BUY,0.67,1.8,4.49,8.08,1275.53,1289.76,1323.89,1369.4,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,a0feb0ab2e74fd35235e7d02ff297783db329d3c6f65b5cc34c0cba32de20b2d,b7d86bce01b39aa1c6bf26c9ad845a1799e26b3b651df16feff1cbdb89635d4f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e3af55e2169da7,2026-08-25,2026-08-25T08:30:00+05:30,OILFIELD_S.NS,Oilfield Services & Drilling,OIL & GAS,7.26,-2.39,-2.39,41.64,69.7,SELL,-0.36,-0.96,-2.39,-4.3,1072.14,1065.71,1050.28,1029.71,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,0bc2de28f28687713e7619bce430d3d67c6902c49d8ed2d55c0fbaad7851e595,9327feea72200b7ad80766582f15f414891610194db90a4aa0444dc7f6c897cf,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_674f7806cf2ae0,2026-08-25,2026-08-25T08:30:00+05:30,FLUOROCHEM.NS,Fluorochemicals,CHEMICALS,-1.29,1.36,0.68,52.38,47.8,HOLD,0.1,0.27,0.68,1.22,1138.16,1140.09,1144.73,1150.92,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,282a684be352380502ef19c7ae8b015f42e9ac4dbab2b1e9210ff610a646d953,79f0bea3f2017c2dd6b80a8f414f1361391d40ccecefb9611feb8ae798023733,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_45bade05c36008,2026-08-25,2026-08-25T08:30:00+05:30,DOMESTIC_&.NS,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,-2.28,-1.53,-1.53,44.64,86.0,HOLD,-0.23,-0.61,-1.53,-2.75,1422.73,1417.27,1404.18,1386.73,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,85fc31dd9e4655ea833786a5a4c1c320ee56d296b06fef9dab4e59cdb5bbd79d,134cf6c44a732eca946a5070fd0dda05aa65f3db8f96450976694a17d8f95352,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_516f6658ed01ac,2026-08-25,2026-08-25T08:30:00+05:30,AYURVEDIC_.NS,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,-3.61,-1.72,-1.72,43.98,82.1,HOLD,-0.26,-0.69,-1.72,-3.1,1008.39,1004.04,993.61,979.7,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,5edcace4c7c6c7bab9c560224ef24b64275db83a9a1f85eccf656ed19a1d6385,f23052ac562881f5fdbd18d47e26f051f4bfaeb5f03563c5e4920eb9c3a08983,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,2026-08-25T08:30:00+05:30,RESIDENTIA.NS,Residential Townships & Commercial REITs,REAL ESTATE,-0.09,9.5,9.5,83.25,71.1,BUY,1.43,3.8,9.5,17.1,1508.19,1543.51,1628.26,1741.28,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,11134b875da624e6c36bdbfc32a2f13ee498a9275f2cfe03416aed3e6cc09f94,dc37e0f0c47a709612cd36b9f344eac26cc618132f38a40f36f3cb557baaa5f7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_089197b013e161,2026-08-25,2026-08-25T08:30:00+05:30,PAPERBOARD.NS,Paperboard & Packaging Cartons,PAPER & PACKAGING,-3.27,3.66,3.66,62.81,91.8,BUY,0.55,1.46,3.66,6.59,1441.87,1454.99,1486.48,1528.47,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,0340cd553ffa3c412aeddc42070deef67356f3e05c68265a4167ff5fc7a1a279,1e6cb1a38311208f558e2eff580476631925b8a50c57808b939f593c181cf21c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7a3a126a144f9a,2026-08-25,2026-08-25T08:30:00+05:30,SUGAR_REFI.NS,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,0.13,1.0,0.5,51.75,54.4,HOLD,0.07,0.2,0.5,0.9,1106.83,1108.21,1111.53,1115.95,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,85a5242e2dc0a861069e88008be8b5bcb4edda083390652b1340e7ad849f977f,85cb3d305631c8c1ab0f3ef347210f7d747efb27541fba261782ac418e05037e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a6b4c5aee5fa6f,2026-08-25,2026-08-25T08:30:00+05:30,TEA_PLANTA.NS,Tea Plantations & Packaging,TEA & COFFEE,-1.76,1.39,0.69,52.42,46.4,HOLD,0.1,0.28,0.69,1.24,1366.41,1368.77,1374.42,1381.95,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,ea0d8d423cb487077d8ee28b0d10a078396020f321befb893a2c4756ed88af5f,65e56f8d9fe055318c8a8156d0a8e79856356d946b2f717e31edb1681f73346e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_18a722e33d32d0,2026-08-25,2026-08-25T08:30:00+05:30,DAIRY_PROD.NS,Dairy Products,FOOD PROCESSING,-0.9,-6.51,-6.51,27.22,85.8,SELL,-0.98,-2.6,-6.51,-11.72,1038.76,1021.68,980.71,926.08,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,ed8b596ad4c238b281f565da50545df2d2943b0992f0f20f63681f09d391925d,a53c8a07bc8e29217626290106485753e3c5173bcccf9195da703f4a33932492,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bb5b64d54e618e,2026-08-25,2026-08-25T08:30:00+05:30,SECONDARY_.NS,Secondary Steel & TMT Rebars,STEEL,3.27,4.17,4.17,64.6,65.0,BUY,0.63,1.67,4.17,7.51,1498.31,1513.84,1551.09,1600.76,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,d8e8a38f76a9c743442ba9e82dea633be9efa8633b92e96b751a87d628ec39f7,6b118edad1857011d09649963962a77990d200c048eb5ce7f13b85a43d2b6079,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3e50f924bdd2f6,2026-08-25,2026-08-25T08:30:00+05:30,COAL_MININ.NS,Coal Mining,MINING & MINERALS,-4.29,-5.65,-5.65,30.22,91.4,SELL,-0.85,-2.26,-5.65,-10.17,1390.12,1370.31,1322.79,1259.42,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,f512fb7f06553731ed10fd9bacbbaa4efe200858d33c12ed96b79e56987b79f2,ac85cf7dd871b5d110e03f5700a57063841dca6f767f56ae2e56d3303e58d6e2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a20c08854c5f4f,2026-08-25,2026-08-25T08:30:00+05:30,MEDICAL_CL.NS,Medical Clinics & Equipment,HEALTHCARE SERVICES,-5.47,8.91,8.91,81.18,79.1,BUY,1.34,3.56,8.91,16.04,1110.65,1135.06,1193.65,1271.78,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,c6fc935b262bb53f86dddccc1e6935d0c2d5190357bfc9d45b9233d574dc7639,7b515384247ff9022f15ae885f5174904cd5f9df68d3380983138368cc55842c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_20dc907459202d,2026-08-25,2026-08-25T08:30:00+05:30,WIRES_&_CA.NS,Wires & Cables,CONSUMER ELECTRICALS,3.78,0.34,0.34,51.19,87.3,HOLD,0.05,0.14,0.34,0.61,1057.54,1058.44,1060.59,1063.47,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,24e1399ca92017c0bb702ad774bf26c93847399596cf01c63dd086f03102c2b2,4abac3e025127689453c21134d0309dffd377d351120559b477738aae8853ff8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3c723de4801ae1,2026-08-25,2026-08-25T08:30:00+05:30,INDUSTRIAL.NS,Industrial Rubber Products,TYRES & RUBBER,-5.72,-1.91,-1.91,43.32,72.8,HOLD,-0.29,-0.76,-1.91,-3.44,1222.49,1216.63,1202.58,1183.85,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,a1e3a306a42d8c2106422b231df36eeeadec586a207ffe41b6e769025e61d71f,a9255e041bf49404235ae7569175e3bc837f1901a225c481c0252ee646f80a3f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5fc6e07a4342a3,2026-08-25,2026-08-25T08:30:00+05:30,INDUSTRIAL.NS,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,5.17,6.3,6.3,72.05,79.5,BUY,0.94,2.52,6.3,11.34,1477.83,1500.89,1556.23,1630.02,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,667a29a2fb6528e21a7e7b16cca4cfb696cf0b222dbb7cf31d9dce706f120e65,68b61636cd0dec68d12f3fb97ccffffdad5fcd844ab84d362942b5c9f7c9f556,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b6d9631a3dc1b2,2026-08-25,2026-08-25T08:30:00+05:30,DEFENCE_EL.NS,Defence Electronics & Avionics,DEFENCE & AEROSPACE,1.41,-2.38,-2.38,41.67,87.7,SELL,-0.36,-0.95,-2.38,-4.28,1309.31,1301.49,1282.73,1257.71,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,d5ef604049fa59b76feeeadbb00ed70c08f6ca33dddb2621058cdda28a0865ae,40399bd0931f209a56606a43bbb9caaf0d27206fe5d6506fbbb37989b834cd04,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e8957e5b27f8ff,2026-08-25,2026-08-25T08:30:00+05:30,TERTIARY_H.NS,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,-1.93,-2.32,-2.32,41.88,90.7,SELL,-0.35,-0.93,-2.32,-4.18,1208.78,1201.74,1184.86,1162.35,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,57bc475b059622d79155e5e6cf530a6127c3d0d542a2f12d08c55c87a443cdea,6694e932b2e082d116e27423f71f61be5306e85db6b4c5cfed7552e64b3f7421,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d4b01b9d9ecbfc,2026-08-25,2026-08-25T08:30:00+05:30,AUTOMOTIVE.NS,Automotive Radial Tyres,TYRES & RUBBER,1.13,-0.72,-0.72,47.48,68.1,HOLD,-0.11,-0.29,-0.72,-1.3,1432.45,1429.87,1423.68,1415.42,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,d631fc3c2a36d344206fea38400d7ef7e507bf627f3f0668e7b71c1d858be668,a6008e8efb7d06a2fad866e41a97d7c38210e881c8b2ddebe6f721003abca673,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_fe6e516e19129d,2026-08-25,2026-08-25T08:30:00+05:30,MATERIAL_H.NS,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,1.9,-1.06,-1.06,46.29,65.9,HOLD,-0.16,-0.42,-1.06,-1.91,1003.4,1000.74,994.35,985.82,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,45742a9502c63caef2ee7abbc5f95c79e7a94cc58d12857120552ccb5ca753d9,b2f49cf1a37aee822c1e0335180c1fd60b1cbde94295425e0fb35178dee2e4b4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a6dd5ccec7d318,2026-08-25,2026-08-25T08:30:00+05:30,PRIMARY_AL.NS,Primary Aluminium,ALUMINIUM & COPPER,-7.82,1.49,1.49,55.22,72.9,HOLD,0.22,0.6,1.49,2.68,1305.91,1310.77,1322.41,1337.95,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,ba4ad1db092959ea31e7433829548cb19c2902f1124fb540ca2c56f296cdddcd,4044c6447eee30c5b8050f963b5ee3cffdb429338cfd8d4550703c6c2a0278bd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3a9d9ea5222466,2026-08-25,2026-08-25T08:30:00+05:30,FLEXIBLE_P.NS,Flexible Packaging Films,PAPER & PACKAGING,-1.27,-4.2,-4.2,35.3,90.6,SELL,-0.63,-1.68,-4.2,-7.56,1431.92,1416.79,1380.48,1332.06,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,cbbd1df02db22f38bd7943fc45765f96032c88faf595230c226651344c54e120,082830f5b79fbcfdf406f625f328dff54a64421951c83f764f7ba872e10d9d74,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
